,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736805115000,1000.0,,,,,,,
1736805120000,1000.0,,,,,,,
1736805125000,1000.0,,,,,,,
1736805130000,1000.0,,,,,,,
1736805135000,1000.0,,,,,,,
1736805140000,1000.0,,,,,,,
1736805145000,1000.0,,,,,,,
1736805150000,1000.0,,,,,,,
1736805155000,1000.0,,,,,,,
1736805160000,1000.0,,,,,,,
1736805165000,,,,,,,,
1736805190000,1000.0,,,,,,,
1736805195000,1000.0,1000.0,,,,,,
1736805200000,805.0,796.0,,,,,,
1736805205000,804.0,852.0,,,,,,
1736805210000,870.0,842.0,,,,,,
1736805215000,902.0,825.0,,,,,,
1736805220000,922.0,819.0,,,,,,
1736805225000,935.0,795.0,,,,,,
1736805230000,944.0,824.0,,,,,,
1736805235000,951.0,803.0,,,,,,
1736805240000,957.0,793.0,,,,,,
1736805245000,961.0,789.0,,,,,,
1736805250000,965.0,787.0,,,,,,
1736805255000,968.0,782.0,,,,,,
1736805260000,984.0,781.0,,,,,,
1736805265000,1000.0,770.0,,,,,,
1736805270000,1000.0,772.0,,,,,,
1736805275000,1000.0,778.0,,,,,,
1736805280000,1000.0,781.0,,,,,,
1736805285000,1000.0,784.0,,,,,,
1736805290000,999.0,772.0,,,,,,
1736805295000,999.0,796.0,,,,,,
1736805300000,999.0,805.0,,,,,,
1736805305000,999.0,805.0,,,,,,
1736805310000,999.0,803.0,,,,,,
1736805315000,999.0,807.0,,,,,,
1736805320000,999.0,805.0,,,,,,
1736805325000,999.0,795.0,,,,,,
1736805330000,999.0,803.0,,,,,,
1736805335000,999.0,801.0,,,,,,
1736805340000,999.0,786.0,,,,,,
1736805345000,999.0,802.0,,,,,,
1736805350000,1000.0,789.0,,,,,,
1736805355000,1000.0,779.0,,,,,,
1736805360000,1000.0,791.0,,,,,,
1736805365000,1000.0,811.0,,,,,,
1736805370000,1000.0,824.0,,,,,,
1736805375000,1000.0,813.0,,,,,,
1736805380000,1000.0,813.0,,,,,,
1736805385000,996.0,816.0,,,,,,
1736805390000,996.0,809.0,,,,,,
1736805395000,996.0,808.0,,,,,,
1736805400000,996.0,823.0,,,,,,
1736805405000,996.0,805.0,,,,,,
1736805410000,996.0,813.0,,,,,,
1736805415000,996.0,815.0,,,,,,
1736805420000,996.0,792.0,,,,,,
1736805425000,996.0,785.0,,,,,,
1736805430000,996.0,793.0,,,,,,
1736805435000,996.0,815.0,,,,,,
1736805440000,,806.0,,,,,,
1736805445000,,,,,,,,
1736805465000,1000.0,,1000.0,,,,,
1736805470000,1000.0,1000.0,1000.0,,,,,
1736805475000,603.0,0.0,0.0,,,,,
1736805480000,793.0,123.0,0.0,,,,,
1736805485000,862.0,206.0,108.0,,,,,
1736805490000,897.0,301.0,210.0,,,,,
1736805495000,917.0,351.0,349.0,,,,,
1736805500000,931.0,436.0,376.0,,,,,
1736805505000,941.0,463.0,421.0,,,,,
1736805510000,948.0,472.0,432.0,,,,,
1736805515000,954.0,480.0,445.0,,,,,
1736805520000,959.0,498.0,456.0,,,,,
1736805525000,962.0,503.0,473.0,,,,,
1736805530000,966.0,509.0,476.0,,,,,
1736805535000,999.0,568.0,579.0,,,,,
1736805540000,999.0,594.0,609.0,,,,,
1736805545000,999.0,616.0,625.0,,,,,
1736805550000,998.0,628.0,647.0,,,,,
1736805555000,998.0,649.0,621.0,,,,,
1736805560000,997.0,640.0,643.0,,,,,
1736805565000,997.0,652.0,662.0,,,,,
1736805570000,997.0,686.0,703.0,,,,,
1736805575000,997.0,715.0,699.0,,,,,
1736805580000,997.0,697.0,699.0,,,,,
1736805585000,997.0,697.0,699.0,,,,,
1736805590000,997.0,699.0,713.0,,,,,
1736805595000,997.0,696.0,705.0,,,,,
1736805600000,998.0,703.0,702.0,,,,,
1736805605000,998.0,699.0,703.0,,,,,
1736805610000,999.0,703.0,705.0,,,,,
1736805615000,999.0,696.0,715.0,,,,,
1736805620000,1000.0,702.0,705.0,,,,,
1736805625000,1000.0,693.0,685.0,,,,,
1736805630000,1000.0,669.0,668.0,,,,,
1736805635000,1000.0,666.0,710.0,,,,,
1736805640000,1000.0,711.0,735.0,,,,,
1736805645000,999.0,720.0,724.0,,,,,
1736805650000,999.0,715.0,719.0,,,,,
1736805655000,999.0,711.0,726.0,,,,,
1736805660000,999.0,708.0,722.0,,,,,
1736805665000,999.0,704.0,714.0,,,,,
1736805670000,999.0,694.0,700.0,,,,,
1736805675000,999.0,693.0,706.0,,,,,
1736805680000,999.0,677.0,716.0,,,,,
1736805685000,999.0,690.0,714.0,,,,,
1736805690000,998.0,699.0,713.0,,,,,
1736805695000,998.0,694.0,689.0,,,,,
1736805700000,998.0,671.0,689.0,,,,,
1736805705000,999.0,689.0,730.0,,,,,
1736805710000,999.0,728.0,738.0,,,,,
1736805715000,,722.0,,,,,,
1736805720000,,,,,,,,
1736805740000,1000.0,1000.0,,1000.0,,,,
1736805745000,726.0,170.0,1000.0,1000.0,,,,
1736805750000,782.0,344.0,699.0,24.0,,,,
1736805755000,846.0,432.0,798.0,239.0,,,,
1736805760000,874.0,422.0,775.0,327.0,,,,
1736805765000,894.0,436.0,681.0,356.0,,,,
1736805770000,912.0,507.0,660.0,395.0,,,,
1736805775000,925.0,560.0,709.0,492.0,,,,
1736805780000,930.0,557.0,738.0,523.0,,,,
1736805785000,932.0,556.0,708.0,514.0,,,,
1736805790000,937.0,560.0,688.0,523.0,,,,
1736805795000,940.0,564.0,681.0,519.0,,,,
1736805800000,942.0,566.0,672.0,527.0,,,,
1736805805000,965.0,621.0,675.0,533.0,,,,
1736805810000,971.0,628.0,688.0,592.0,,,,
1736805815000,972.0,637.0,681.0,608.0,,,,
1736805820000,974.0,660.0,688.0,619.0,,,,
1736805825000,976.0,687.0,717.0,635.0,,,,
1736805830000,974.0,671.0,724.0,646.0,,,,
1736805835000,974.0,661.0,701.0,616.0,,,,
1736805840000,976.0,683.0,682.0,617.0,,,,
1736805845000,980.0,720.0,720.0,663.0,,,,
1736805850000,977.0,731.0,759.0,691.0,,,,
1736805855000,977.0,727.0,758.0,691.0,,,,
1736805860000,977.0,730.0,760.0,687.0,,,,
1736805865000,975.0,705.0,749.0,690.0,,,,
1736805870000,982.0,702.0,723.0,678.0,,,,
1736805875000,983.0,695.0,710.0,668.0,,,,
1736805880000,984.0,687.0,695.0,663.0,,,,
1736805885000,980.0,671.0,696.0,674.0,,,,
1736805890000,982.0,676.0,694.0,670.0,,,,
1736805895000,982.0,674.0,703.0,674.0,,,,
1736805900000,981.0,656.0,709.0,671.0,,,,
1736805905000,981.0,651.0,677.0,635.0,,,,
1736805910000,987.0,675.0,672.0,634.0,,,,
1736805915000,983.0,688.0,706.0,677.0,,,,
1736805920000,982.0,685.0,718.0,677.0,,,,
1736805925000,982.0,695.0,726.0,666.0,,,,
1736805930000,982.0,695.0,732.0,673.0,,,,
1736805935000,982.0,697.0,728.0,674.0,,,,
1736805940000,979.0,699.0,729.0,676.0,,,,
1736805945000,982.0,694.0,720.0,657.0,,,,
1736805950000,982.0,690.0,717.0,659.0,,,,
1736805955000,982.0,689.0,716.0,664.0,,,,
1736805960000,983.0,699.0,710.0,657.0,,,,
1736805965000,981.0,682.0,725.0,670.0,,,,
1736805970000,980.0,664.0,707.0,649.0,,,,
1736805975000,986.0,684.0,686.0,622.0,,,,
1736805980000,990.0,718.0,703.0,659.0,,,,
1736805985000,989.0,729.0,730.0,692.0,,,,
1736805990000,,,,,,,,
1736806010000,1000.0,,,1000.0,,,,
1736806015000,1000.0,1000.0,1000.0,1000.0,1000.0,,,
1736806020000,265.0,1000.0,1000.0,29.0,617.0,,,
1736806025000,583.0,0.0,0.0,287.0,767.0,,,
1736806030000,708.0,203.0,182.0,363.0,683.0,,,
1736806035000,770.0,314.0,277.0,393.0,638.0,,,
1736806040000,808.0,339.0,322.0,419.0,622.0,,,
1736806045000,839.0,390.0,369.0,493.0,647.0,,,
1736806050000,851.0,482.0,475.0,546.0,698.0,,,
1736806055000,870.0,517.0,502.0,537.0,702.0,,,
1736806060000,883.0,530.0,515.0,544.0,691.0,,,
1736806065000,890.0,527.0,514.0,538.0,676.0,,,
1736806070000,896.0,532.0,515.0,542.0,667.0,,,
1736806075000,902.0,529.0,519.0,546.0,659.0,,,
1736806080000,962.0,536.0,522.0,589.0,655.0,,,
1736806085000,967.0,587.0,581.0,601.0,636.0,,,
1736806090000,969.0,602.0,599.0,618.0,647.0,,,
1736806095000,972.0,617.0,616.0,640.0,670.0,,,
1736806100000,973.0,634.0,620.0,642.0,672.0,,,
1736806105000,972.0,636.0,635.0,628.0,662.0,,,
1736806110000,978.0,619.0,611.0,635.0,658.0,,,
1736806115000,978.0,640.0,639.0,677.0,681.0,,,
1736806120000,977.0,661.0,646.0,659.0,675.0,,,
1736806125000,977.0,656.0,644.0,661.0,671.0,,,
1736806130000,978.0,657.0,656.0,676.0,681.0,,,
1736806135000,977.0,677.0,660.0,672.0,683.0,,,
1736806140000,972.0,677.0,657.0,670.0,677.0,,,
1736806145000,975.0,683.0,660.0,659.0,666.0,,,
1736806150000,976.0,670.0,641.0,652.0,662.0,,,
1736806155000,974.0,662.0,634.0,637.0,653.0,,,
1736806160000,970.0,657.0,638.0,642.0,658.0,,,
1736806165000,972.0,664.0,641.0,649.0,659.0,,,
1736806170000,969.0,662.0,634.0,622.0,647.0,,,
1736806175000,967.0,625.0,602.0,587.0,613.0,,,
1736806180000,970.0,608.0,602.0,629.0,631.0,,,
1736806185000,974.0,647.0,639.0,670.0,673.0,,,
1736806190000,974.0,669.0,649.0,639.0,654.0,,,
1736806195000,971.0,652.0,641.0,652.0,656.0,,,
1736806200000,970.0,650.0,643.0,646.0,660.0,,,
1736806205000,969.0,648.0,639.0,647.0,656.0,,,
1736806210000,969.0,648.0,644.0,640.0,655.0,,,
1736806215000,969.0,643.0,647.0,645.0,661.0,,,
1736806220000,967.0,646.0,643.0,638.0,654.0,,,
1736806225000,964.0,632.0,621.0,635.0,664.0,,,
1736806230000,967.0,633.0,634.0,638.0,647.0,,,
1736806235000,967.0,647.0,638.0,640.0,655.0,,,
1736806240000,965.0,642.0,630.0,635.0,656.0,,,
1736806245000,964.0,626.0,612.0,599.0,623.0,,,
1736806250000,964.0,610.0,599.0,626.0,637.0,,,
1736806255000,971.0,635.0,630.0,653.0,667.0,,,
1736806260000,,670.0,667.0,,690.0,,,
1736806265000,,,,,,,,
1736806285000,1000.0,,,1000.0,1000.0,,,
1736806290000,1000.0,1000.0,1000.0,174.0,1000.0,1000.0,,
1736806295000,380.0,98.0,259.0,300.0,0.0,536.0,,
1736806300000,655.0,284.0,336.0,366.0,166.0,633.0,,
1736806305000,749.0,350.0,379.0,398.0,245.0,601.0,,
1736806310000,792.0,358.0,391.0,397.0,298.0,559.0,,
1736806315000,829.0,377.0,393.0,486.0,378.0,561.0,,
1736806320000,853.0,481.0,487.0,515.0,450.0,622.0,,
1736806325000,869.0,494.0,500.0,521.0,452.0,599.0,,
1736806330000,878.0,495.0,505.0,519.0,458.0,592.0,,
1736806335000,888.0,512.0,504.0,539.0,492.0,609.0,,
1736806340000,888.0,518.0,518.0,528.0,483.0,599.0,,
1736806345000,890.0,516.0,509.0,532.0,485.0,587.0,,
1736806350000,894.0,519.0,516.0,572.0,489.0,583.0,,
1736806355000,940.0,558.0,543.0,582.0,553.0,591.0,,
1736806360000,938.0,568.0,551.0,598.0,560.0,586.0,,
1736806365000,940.0,580.0,568.0,606.0,592.0,591.0,,
1736806370000,946.0,594.0,580.0,619.0,597.0,613.0,,
1736806375000,945.0,610.0,597.0,608.0,590.0,609.0,,
1736806380000,939.0,572.0,571.0,594.0,577.0,589.0,,
1736806385000,938.0,579.0,568.0,630.0,603.0,605.0,,
1736806390000,944.0,620.0,607.0,660.0,644.0,643.0,,
1736806395000,944.0,624.0,633.0,644.0,620.0,642.0,,
1736806400000,946.0,623.0,623.0,667.0,636.0,645.0,,
1736806405000,948.0,642.0,644.0,670.0,647.0,666.0,,
1736806410000,951.0,637.0,642.0,652.0,643.0,662.0,,
1736806415000,952.0,632.0,629.0,656.0,642.0,647.0,,
1736806420000,954.0,628.0,635.0,642.0,634.0,645.0,,
1736806425000,952.0,621.0,619.0,636.0,607.0,633.0,,
1736806430000,947.0,607.0,612.0,636.0,612.0,613.0,,
1736806435000,945.0,600.0,607.0,621.0,608.0,623.0,,
1736806440000,950.0,616.0,609.0,630.0,603.0,617.0,,
1736806445000,947.0,608.0,616.0,600.0,596.0,611.0,,
1736806450000,942.0,585.0,587.0,593.0,572.0,593.0,,
1736806455000,943.0,581.0,583.0,622.0,598.0,585.0,,
1736806460000,950.0,612.0,612.0,646.0,632.0,623.0,,
1736806465000,949.0,619.0,633.0,637.0,625.0,622.0,,
1736806470000,945.0,622.0,627.0,647.0,628.0,625.0,,
1736806475000,947.0,633.0,639.0,654.0,637.0,641.0,,
1736806480000,943.0,630.0,640.0,649.0,633.0,634.0,,
1736806485000,940.0,632.0,639.0,654.0,635.0,636.0,,
1736806490000,939.0,635.0,638.0,647.0,630.0,639.0,,
1736806495000,936.0,630.0,630.0,635.0,621.0,623.0,,
1736806500000,929.0,607.0,616.0,642.0,615.0,616.0,,
1736806505000,935.0,613.0,614.0,639.0,610.0,615.0,,
1736806510000,938.0,600.0,607.0,621.0,602.0,604.0,,
1736806515000,936.0,599.0,589.0,613.0,588.0,595.0,,
1736806520000,928.0,572.0,576.0,589.0,559.0,581.0,,
1736806525000,931.0,561.0,556.0,623.0,573.0,575.0,,
1736806530000,939.0,593.0,589.0,657.0,613.0,612.0,,
1736806535000,,610.0,611.0,,610.0,615.0,,
1736806540000,,,,,,,,
1736806560000,1000.0,,,,1000.0,,,
1736806565000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1736806570000,341.0,280.0,0.0,182.0,0.0,1000.0,1000.0,
1736806575000,628.0,408.0,265.0,352.0,172.0,0.0,600.0,
1736806580000,716.0,411.0,343.0,370.0,284.0,167.0,529.0,
1736806585000,760.0,423.0,357.0,428.0,326.0,287.0,536.0,
1736806590000,808.0,455.0,445.0,463.0,456.0,337.0,532.0,
1736806595000,838.0,532.0,475.0,534.0,465.0,452.0,614.0,
1736806600000,841.0,522.0,467.0,527.0,466.0,464.0,603.0,
1736806605000,849.0,518.0,472.0,530.0,482.0,464.0,583.0,
1736806610000,866.0,542.0,510.0,554.0,515.0,487.0,592.0,
1736806615000,868.0,559.0,509.0,556.0,514.0,519.0,611.0,
1736806620000,871.0,554.0,507.0,551.0,515.0,516.0,597.0,
1736806625000,877.0,552.0,502.0,552.0,513.0,516.0,590.0,
1736806630000,926.0,576.0,557.0,591.0,576.0,518.0,588.0,
1736806635000,929.0,579.0,566.0,607.0,590.0,586.0,612.0,
1736806640000,933.0,598.0,578.0,629.0,605.0,597.0,627.0,
1736806645000,940.0,614.0,598.0,642.0,627.0,608.0,639.0,
1736806650000,930.0,615.0,576.0,644.0,597.0,624.0,655.0,
1736806655000,926.0,591.0,578.0,621.0,602.0,599.0,630.0,
1736806660000,938.0,604.0,611.0,649.0,645.0,603.0,630.0,
1736806665000,946.0,646.0,639.0,686.0,654.0,648.0,675.0,
1736806670000,934.0,639.0,604.0,678.0,634.0,655.0,681.0,
1736806675000,933.0,626.0,613.0,675.0,644.0,636.0,661.0,
1736806680000,940.0,645.0,625.0,701.0,649.0,652.0,674.0,
1736806685000,934.0,639.0,629.0,695.0,651.0,657.0,677.0,
1736806690000,932.0,642.0,616.0,684.0,638.0,653.0,674.0,
1736806695000,934.0,637.0,606.0,666.0,635.0,636.0,648.0,
1736806700000,932.0,620.0,595.0,653.0,630.0,626.0,634.0,
1736806705000,933.0,617.0,596.0,642.0,615.0,626.0,631.0,
1736806710000,939.0,618.0,593.0,649.0,620.0,612.0,614.0,
1736806715000,940.0,612.0,587.0,638.0,617.0,613.0,623.0,
1736806720000,937.0,615.0,580.0,628.0,588.0,611.0,622.0,
1736806725000,932.0,582.0,556.0,602.0,593.0,573.0,588.0,
1736806730000,944.0,589.0,596.0,609.0,621.0,580.0,593.0,
1736806735000,949.0,627.0,599.0,642.0,612.0,611.0,627.0,
1736806740000,942.0,599.0,588.0,607.0,605.0,592.0,607.0,
1736806745000,949.0,610.0,583.0,613.0,610.0,589.0,606.0,
1736806750000,953.0,616.0,601.0,629.0,624.0,600.0,614.0,
1736806755000,949.0,620.0,602.0,636.0,627.0,612.0,621.0,
1736806760000,946.0,638.0,604.0,646.0,617.0,623.0,633.0,
1736806765000,938.0,625.0,590.0,639.0,612.0,609.0,619.0,
1736806770000,936.0,622.0,590.0,623.0,612.0,610.0,620.0,
1736806775000,939.0,625.0,598.0,635.0,614.0,613.0,612.0,
1736806780000,939.0,627.0,591.0,623.0,611.0,617.0,619.0,
1736806785000,939.0,637.0,587.0,636.0,600.0,623.0,622.0,
1736806790000,936.0,625.0,581.0,634.0,594.0,606.0,607.0,
1736806795000,941.0,606.0,591.0,610.0,622.0,597.0,594.0,
1736806800000,949.0,644.0,612.0,661.0,635.0,632.0,632.0,
1736806805000,948.0,645.0,612.0,654.0,622.0,640.0,633.0,
1736806810000,,630.0,596.0,634.0,,627.0,619.0,
1736806815000,,,,,,,,
1736806835000,,,,1000.0,1000.0,,,
1736806840000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736806845000,1000.0,162.0,32.0,0.0,0.0,1000.0,1000.0,0.0
1736806850000,0.0,181.0,139.0,0.0,4.0,301.0,0.0,89.0
1736806855000,330.0,220.0,214.0,102.0,128.0,367.0,0.0,170.0
1736806860000,506.0,269.0,279.0,181.0,199.0,391.0,69.0,236.0
1736806865000,611.0,316.0,335.0,290.0,313.0,428.0,164.0,338.0
1736806870000,686.0,373.0,371.0,325.0,323.0,490.0,267.0,346.0
1736806875000,727.0,372.0,372.0,328.0,331.0,471.0,303.0,350.0
1736806880000,750.0,377.0,375.0,347.0,343.0,460.0,316.0,351.0
1736806885000,766.0,384.0,381.0,378.0,365.0,464.0,332.0,362.0
1736806890000,781.0,410.0,419.0,425.0,416.0,483.0,360.0,411.0
1736806895000,803.0,426.0,432.0,421.0,415.0,509.0,401.0,416.0
1736806900000,804.0,431.0,433.0,428.0,420.0,503.0,400.0,421.0
1736806905000,811.0,457.0,471.0,504.0,487.0,505.0,412.0,478.0
1736806910000,887.0,490.0,505.0,543.0,526.0,527.0,490.0,513.0
1736806915000,909.0,515.0,539.0,556.0,542.0,547.0,514.0,539.0
1736806920000,919.0,523.0,548.0,573.0,561.0,564.0,531.0,539.0
1736806925000,924.0,533.0,544.0,564.0,545.0,586.0,545.0,534.0
1736806930000,925.0,532.0,544.0,572.0,562.0,582.0,542.0,548.0
1736806935000,927.0,552.0,571.0,619.0,604.0,600.0,549.0,581.0
1736806940000,936.0,591.0,607.0,620.0,606.0,640.0,593.0,604.0
1736806945000,942.0,582.0,605.0,609.0,608.0,632.0,589.0,601.0
1736806950000,937.0,572.0,584.0,582.0,577.0,622.0,581.0,577.0
1736806955000,922.0,566.0,585.0,595.0,584.0,605.0,562.0,577.0
1736806960000,934.0,577.0,612.0,616.0,605.0,620.0,577.0,598.0
1736806965000,938.0,582.0,606.0,603.0,597.0,632.0,587.0,591.0
1736806970000,941.0,570.0,588.0,586.0,579.0,620.0,581.0,568.0
1736806975000,938.0,563.0,564.0,574.0,564.0,608.0,574.0,550.0
1736806980000,927.0,561.0,552.0,572.0,553.0,594.0,563.0,562.0
1736806985000,921.0,564.0,558.0,569.0,556.0,580.0,558.0,545.0
1736806990000,919.0,556.0,561.0,565.0,553.0,562.0,559.0,549.0
1736806995000,921.0,559.0,551.0,542.0,535.0,566.0,566.0,539.0
1736807000000,912.0,539.0,542.0,585.0,574.0,543.0,541.0,552.0
1736807005000,916.0,595.0,588.0,592.0,582.0,594.0,591.0,572.0
1736807010000,924.0,593.0,582.0,590.0,579.0,599.0,597.0,572.0
1736807015000,934.0,592.0,578.0,587.0,581.0,596.0,590.0,573.0
1736807020000,932.0,586.0,560.0,579.0,562.0,585.0,586.0,557.0
1736807025000,933.0,598.0,586.0,595.0,581.0,587.0,585.0,583.0
1736807030000,934.0,604.0,585.0,593.0,577.0,597.0,600.0,578.0
1736807035000,930.0,598.0,585.0,596.0,585.0,593.0,599.0,582.0
1736807040000,935.0,597.0,585.0,589.0,580.0,592.0,600.0,570.0
1736807045000,930.0,579.0,574.0,589.0,577.0,579.0,593.0,568.0
1736807050000,923.0,582.0,577.0,599.0,588.0,592.0,587.0,579.0
1736807055000,920.0,588.0,584.0,595.0,590.0,599.0,586.0,575.0
1736807060000,925.0,585.0,580.0,570.0,567.0,602.0,583.0,558.0
1736807065000,921.0,551.0,550.0,576.0,559.0,570.0,548.0,546.0
1736807070000,920.0,566.0,575.0,618.0,600.0,581.0,561.0,577.0
1736807075000,925.0,608.0,610.0,625.0,610.0,622.0,604.0,592.0
1736807080000,918.0,605.0,604.0,612.0,606.0,629.0,598.0,583.0
1736807085000,,,,,,,,
