,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821205000,284.0,54.0,0.0,0.0,0.0,253.0,683.0,466.0,612.0,0.0,0.0,0.0,636.0,0.0,174.0,196.0,0.0,407.0,189.0,6.0,299.0,15.0,48.0,435.0,789.0,517.0,2.0,461.0,262.0,424.0,753.0,486.0,325.0,627.0,0.0,138.0,357.0,511.0,477.0,311.0,726.0,320.0,204.0,966.0,745.0,77.0,511.0,48.0,294.0,0.0,496.0,490.0,228.0,93.0,668.0,208.0,202.0,963.0,695.0,0.0,656.0,92.0,917.0,517.0,411.0,0.0,73.0,144.0,502.0,471.0,497.0,906.0,362.0,0.0,466.0,353.0,266.0,748.0,464.0,736.0,0.0,318.0,164.0,456.0,820.0,0.0,679.0,734.0,407.0,517.0,147.0,165.0,294.0,213.0,142.0,768.0,689.0,502.0,0.0,0.0,0.0,453.0,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821210000,231.0,56.0,0.0,0.0,0.0,192.0,488.0,362.0,441.0,0.0,0.0,0.0,447.0,0.0,127.0,139.0,0.0,301.0,134.0,10.0,207.0,48.0,39.0,313.0,554.0,398.0,11.0,319.0,183.0,243.0,541.0,346.0,246.0,434.0,1.0,72.0,269.0,356.0,337.0,213.0,505.0,222.0,143.0,497.0,523.0,59.0,349.0,40.0,216.0,0.0,349.0,349.0,122.0,68.0,470.0,145.0,162.0,503.0,502.0,0.0,466.0,69.0,489.0,361.0,292.0,0.0,53.0,138.0,356.0,345.0,345.0,488.0,252.0,0.0,331.0,294.0,183.0,526.0,325.0,405.0,0.0,219.0,119.0,329.0,454.0,0.0,483.0,522.0,281.0,372.0,102.0,116.0,201.0,148.0,99.0,546.0,483.0,393.0,0.0,0.0,0.0,339.0,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821215000,252.0,57.0,0.0,8.0,0.0,156.0,387.0,337.0,345.0,0.0,0.0,0.0,346.0,14.0,132.0,135.0,0.0,269.0,123.0,37.0,184.0,113.0,58.0,280.0,432.0,366.0,41.0,274.0,166.0,180.0,425.0,296.0,228.0,339.0,35.0,53.0,248.0,278.0,289.0,191.0,389.0,197.0,137.0,357.0,401.0,73.0,288.0,63.0,203.0,11.0,276.0,301.0,119.0,78.0,369.0,137.0,169.0,355.0,392.0,10.0,362.0,81.0,350.0,280.0,232.0,10.0,67.0,170.0,312.0,304.0,294.0,348.0,223.0,0.0,289.0,293.0,165.0,407.0,284.0,277.0,0.0,195.0,120.0,277.0,327.0,0.0,378.0,403.0,241.0,319.0,104.0,117.0,178.0,142.0,102.0,422.0,372.0,380.0,47.0,0.0,0.0,298.0,20.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821220000,374.0,79.0,47.0,61.0,0.0,178.0,375.0,302.0,332.0,51.0,54.0,47.0,326.0,93.0,144.0,168.0,37.0,276.0,153.0,91.0,205.0,124.0,97.0,282.0,394.0,327.0,113.0,255.0,198.0,153.0,405.0,281.0,238.0,320.0,96.0,67.0,247.0,267.0,269.0,216.0,361.0,226.0,172.0,310.0,366.0,121.0,286.0,118.0,198.0,40.0,275.0,278.0,159.0,117.0,362.0,164.0,187.0,307.0,381.0,40.0,355.0,125.0,304.0,273.0,240.0,72.0,111.0,172.0,286.0,298.0,270.0,306.0,216.0,0.0,271.0,275.0,187.0,375.0,285.0,240.0,11.0,215.0,155.0,256.0,294.0,32.0,367.0,375.0,252.0,288.0,140.0,155.0,197.0,179.0,138.0,402.0,347.0,350.0,69.0,18.0,23.0,288.0,75.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821225000,428.0,99.0,80.0,78.0,23.0,170.0,341.0,283.0,311.0,69.0,84.0,70.0,297.0,107.0,152.0,177.0,67.0,272.0,154.0,112.0,198.0,126.0,112.0,273.0,349.0,307.0,126.0,244.0,196.0,182.0,370.0,265.0,238.0,289.0,117.0,110.0,243.0,242.0,257.0,209.0,323.0,220.0,169.0,304.0,328.0,138.0,265.0,135.0,202.0,57.0,250.0,263.0,169.0,127.0,323.0,164.0,198.0,280.0,350.0,50.0,324.0,134.0,295.0,248.0,226.0,102.0,118.0,163.0,269.0,286.0,254.0,285.0,211.0,21.0,257.0,251.0,182.0,334.0,275.0,233.0,44.0,209.0,165.0,246.0,290.0,57.0,336.0,336.0,240.0,272.0,146.0,166.0,193.0,180.0,140.0,368.0,308.0,338.0,72.0,37.0,34.0,277.0,89.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821230000,428.0,111.0,88.0,79.0,41.0,179.0,321.0,273.0,293.0,74.0,89.0,72.0,290.0,116.0,152.0,169.0,71.0,261.0,141.0,110.0,179.0,125.0,111.0,257.0,321.0,297.0,126.0,228.0,184.0,174.0,345.0,248.0,231.0,283.0,115.0,121.0,233.0,242.0,241.0,196.0,311.0,207.0,157.0,294.0,311.0,137.0,237.0,136.0,192.0,66.0,244.0,245.0,156.0,120.0,310.0,154.0,197.0,265.0,328.0,56.0,322.0,127.0,289.0,243.0,224.0,108.0,114.0,156.0,249.0,269.0,236.0,276.0,205.0,40.0,240.0,235.0,170.0,320.0,261.0,222.0,57.0,195.0,158.0,230.0,275.0,63.0,324.0,310.0,219.0,254.0,137.0,159.0,178.0,171.0,129.0,341.0,295.0,320.0,76.0,47.0,41.0,259.0,90.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821235000,442.0,115.0,88.0,77.0,51.0,178.0,315.0,261.0,290.0,73.0,91.0,73.0,275.0,117.0,152.0,162.0,73.0,256.0,134.0,108.0,170.0,120.0,107.0,253.0,310.0,280.0,124.0,224.0,173.0,181.0,339.0,239.0,229.0,268.0,112.0,117.0,230.0,232.0,231.0,185.0,291.0,195.0,145.0,278.0,292.0,132.0,220.0,131.0,192.0,67.0,233.0,237.0,156.0,114.0,293.0,145.0,202.0,248.0,319.0,57.0,307.0,121.0,273.0,230.0,219.0,106.0,107.0,154.0,238.0,262.0,232.0,261.0,202.0,52.0,234.0,220.0,157.0,305.0,259.0,209.0,65.0,181.0,149.0,226.0,260.0,65.0,312.0,304.0,207.0,244.0,128.0,152.0,168.0,163.0,125.0,332.0,280.0,307.0,73.0,52.0,42.0,255.0,88.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821240000,440.0,124.0,89.0,77.0,54.0,176.0,301.0,242.0,277.0,73.0,93.0,74.0,259.0,114.0,151.0,156.0,71.0,250.0,127.0,108.0,160.0,121.0,103.0,243.0,290.0,262.0,120.0,214.0,168.0,179.0,320.0,229.0,221.0,252.0,113.0,111.0,227.0,222.0,223.0,178.0,277.0,188.0,137.0,270.0,277.0,128.0,204.0,129.0,187.0,72.0,222.0,226.0,146.0,109.0,279.0,137.0,197.0,241.0,305.0,60.0,292.0,116.0,267.0,219.0,210.0,105.0,104.0,150.0,228.0,253.0,223.0,258.0,195.0,55.0,221.0,211.0,150.0,290.0,252.0,205.0,69.0,170.0,143.0,216.0,254.0,66.0,297.0,287.0,198.0,233.0,120.0,145.0,159.0,160.0,118.0,313.0,267.0,287.0,75.0,59.0,48.0,245.0,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821245000,435.0,126.0,92.0,78.0,63.0,167.0,285.0,228.0,264.0,74.0,96.0,75.0,243.0,114.0,145.0,152.0,73.0,238.0,123.0,109.0,155.0,122.0,102.0,231.0,270.0,245.0,123.0,201.0,164.0,174.0,302.0,215.0,211.0,235.0,114.0,105.0,216.0,209.0,210.0,172.0,259.0,182.0,133.0,260.0,258.0,127.0,194.0,128.0,178.0,76.0,211.0,214.0,143.0,107.0,263.0,132.0,190.0,232.0,288.0,64.0,274.0,114.0,258.0,208.0,198.0,105.0,103.0,147.0,213.0,239.0,208.0,247.0,183.0,61.0,208.0,204.0,145.0,270.0,237.0,196.0,73.0,162.0,140.0,202.0,246.0,68.0,281.0,268.0,192.0,218.0,117.0,141.0,152.0,155.0,116.0,296.0,249.0,269.0,78.0,68.0,54.0,233.0,90.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821250000,435.0,122.0,97.0,80.0,70.0,158.0,267.0,217.0,251.0,76.0,102.0,77.0,229.0,116.0,140.0,151.0,75.0,227.0,122.0,111.0,149.0,122.0,103.0,221.0,255.0,234.0,125.0,191.0,158.0,168.0,286.0,203.0,203.0,222.0,117.0,103.0,206.0,198.0,199.0,165.0,241.0,175.0,129.0,247.0,241.0,130.0,184.0,131.0,169.0,80.0,200.0,202.0,141.0,106.0,248.0,130.0,183.0,219.0,273.0,66.0,259.0,113.0,244.0,198.0,191.0,110.0,103.0,146.0,200.0,228.0,197.0,233.0,174.0,68.0,196.0,198.0,138.0,253.0,227.0,183.0,79.0,157.0,140.0,192.0,231.0,71.0,266.0,250.0,187.0,205.0,114.0,141.0,146.0,152.0,114.0,281.0,235.0,259.0,81.0,74.0,59.0,223.0,91.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821255000,440.0,118.0,97.0,80.0,75.0,154.0,256.0,139.0,240.0,76.0,102.0,77.0,219.0,116.0,138.0,149.0,77.0,220.0,116.0,110.0,145.0,120.0,100.0,216.0,239.0,158.0,122.0,184.0,156.0,163.0,272.0,196.0,198.0,212.0,114.0,103.0,202.0,190.0,192.0,161.0,229.0,170.0,125.0,234.0,230.0,127.0,174.0,129.0,166.0,83.0,189.0,195.0,140.0,102.0,240.0,125.0,180.0,206.0,262.0,66.0,250.0,111.0,232.0,188.0,180.0,109.0,101.0,122.0,192.0,221.0,190.0,223.0,172.0,75.0,194.0,125.0,136.0,244.0,223.0,174.0,85.0,153.0,138.0,187.0,220.0,73.0,259.0,239.0,183.0,200.0,113.0,140.0,144.0,153.0,112.0,269.0,226.0,187.0,80.0,76.0,60.0,222.0,93.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821260000,447.0,117.0,130.0,97.0,78.0,123.0,182.0,122.0,166.0,97.0,134.0,101.0,145.0,116.0,124.0,129.0,76.0,167.0,92.0,122.0,103.0,134.0,101.0,161.0,164.0,131.0,137.0,121.0,124.0,156.0,201.0,126.0,160.0,139.0,130.0,99.0,160.0,117.0,124.0,120.0,154.0,127.0,100.0,228.0,157.0,128.0,98.0,135.0,129.0,133.0,121.0,126.0,136.0,96.0,168.0,100.0,163.0,198.0,189.0,107.0,180.0,107.0,224.0,115.0,127.0,132.0,98.0,133.0,121.0,158.0,121.0,215.0,126.0,77.0,129.0,135.0,100.0,169.0,165.0,172.0,90.0,110.0,122.0,123.0,217.0,104.0,188.0,163.0,126.0,126.0,98.0,126.0,105.0,127.0,97.0,197.0,152.0,164.0,107.0,129.0,108.0,162.0,107.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821265000,472.0,121.0,142.0,107.0,133.0,129.0,165.0,125.0,160.0,107.0,147.0,107.0,131.0,138.0,128.0,141.0,105.0,172.0,100.0,131.0,110.0,143.0,110.0,167.0,125.0,133.0,150.0,125.0,134.0,130.0,171.0,129.0,165.0,124.0,140.0,97.0,164.0,122.0,129.0,129.0,125.0,142.0,109.0,160.0,124.0,138.0,105.0,146.0,133.0,140.0,125.0,132.0,128.0,104.0,152.0,109.0,169.0,126.0,169.0,113.0,163.0,115.0,159.0,120.0,132.0,142.0,107.0,144.0,123.0,163.0,125.0,151.0,129.0,135.0,132.0,145.0,108.0,138.0,169.0,119.0,135.0,119.0,133.0,126.0,161.0,114.0,168.0,133.0,138.0,129.0,107.0,137.0,111.0,137.0,104.0,167.0,129.0,169.0,113.0,137.0,114.0,168.0,116.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821270000,497.0,125.0,149.0,110.0,141.0,132.0,169.0,127.0,163.0,112.0,153.0,114.0,133.0,143.0,132.0,148.0,112.0,176.0,105.0,138.0,117.0,143.0,115.0,172.0,125.0,137.0,156.0,128.0,144.0,134.0,173.0,133.0,169.0,128.0,147.0,106.0,166.0,127.0,133.0,138.0,128.0,151.0,113.0,168.0,126.0,145.0,111.0,152.0,137.0,140.0,127.0,135.0,139.0,109.0,157.0,113.0,174.0,132.0,172.0,113.0,169.0,122.0,163.0,123.0,137.0,151.0,113.0,142.0,129.0,168.0,129.0,156.0,134.0,142.0,137.0,146.0,117.0,141.0,176.0,122.0,142.0,126.0,141.0,129.0,166.0,120.0,176.0,137.0,147.0,132.0,112.0,147.0,119.0,148.0,112.0,170.0,134.0,172.0,113.0,140.0,113.0,171.0,122.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821275000,507.0,127.0,151.0,109.0,140.0,135.0,173.0,116.0,171.0,112.0,156.0,113.0,137.0,144.0,126.0,149.0,111.0,172.0,106.0,139.0,114.0,128.0,114.0,167.0,129.0,127.0,157.0,124.0,142.0,136.0,179.0,129.0,164.0,132.0,147.0,110.0,162.0,130.0,129.0,137.0,131.0,152.0,111.0,174.0,130.0,148.0,111.0,153.0,132.0,123.0,131.0,131.0,139.0,108.0,160.0,112.0,169.0,135.0,178.0,100.0,175.0,122.0,168.0,129.0,142.0,152.0,112.0,130.0,123.0,165.0,125.0,163.0,130.0,143.0,132.0,131.0,114.0,144.0,173.0,127.0,144.0,124.0,142.0,126.0,168.0,119.0,179.0,142.0,150.0,126.0,111.0,149.0,117.0,146.0,112.0,177.0,137.0,157.0,100.0,128.0,99.0,168.0,121.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821280000,478.0,122.0,133.0,95.0,128.0,122.0,158.0,113.0,156.0,99.0,139.0,99.0,125.0,129.0,119.0,135.0,97.0,159.0,88.0,124.0,98.0,126.0,101.0,157.0,117.0,125.0,135.0,119.0,126.0,139.0,163.0,121.0,156.0,122.0,129.0,110.0,155.0,122.0,121.0,124.0,119.0,136.0,96.0,170.0,122.0,133.0,95.0,136.0,129.0,120.0,118.0,125.0,128.0,93.0,144.0,99.0,161.0,131.0,162.0,93.0,159.0,106.0,164.0,117.0,129.0,137.0,98.0,125.0,116.0,156.0,120.0,159.0,124.0,126.0,125.0,128.0,101.0,133.0,163.0,124.0,132.0,110.0,127.0,121.0,163.0,104.0,165.0,127.0,134.0,122.0,96.0,134.0,103.0,131.0,95.0,159.0,126.0,155.0,95.0,126.0,94.0,160.0,106.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
