,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737118535000,480.0,227.0,245.0,254.0,237.0,250.0,215.0,245.0,246.0,244.0,235.0,233.0,231.0,201.0,231.0,306.0,226.0,242.0,217.0,214.0,226.0,237.0,222.0,246.0,248.0,237.0,257.0,260.0,249.0,234.0,236.0,235.0,242.0,257.0,252.0,265.0,226.0,255.0,206.0,257.0,241.0,281.0,238.0,252.0,277.0,254.0,238.0,280.0,230.0,238.0,250.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118540000,480.0,215.0,240.0,238.0,227.0,235.0,204.0,234.0,232.0,228.0,256.0,221.0,217.0,200.0,219.0,285.0,246.0,258.0,242.0,201.0,213.0,225.0,218.0,232.0,238.0,223.0,243.0,278.0,234.0,229.0,228.0,224.0,238.0,240.0,258.0,290.0,221.0,237.0,197.0,247.0,226.0,260.0,263.0,259.0,297.0,267.0,229.0,261.0,216.0,231.0,266.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118545000,494.0,213.0,239.0,230.0,220.0,230.0,202.0,228.0,226.0,224.0,239.0,216.0,209.0,196.0,213.0,277.0,237.0,248.0,229.0,197.0,208.0,219.0,213.0,230.0,232.0,215.0,237.0,260.0,227.0,224.0,223.0,218.0,231.0,240.0,248.0,271.0,223.0,230.0,189.0,236.0,219.0,259.0,249.0,251.0,276.0,256.0,223.0,258.0,211.0,228.0,247.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118550000,494.0,215.0,235.0,229.0,223.0,230.0,203.0,230.0,227.0,226.0,236.0,218.0,205.0,201.0,215.0,271.0,229.0,241.0,228.0,200.0,211.0,224.0,215.0,229.0,235.0,213.0,234.0,255.0,232.0,225.0,223.0,222.0,231.0,235.0,240.0,265.0,217.0,232.0,187.0,238.0,222.0,252.0,244.0,241.0,270.0,246.0,225.0,252.0,217.0,231.0,242.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118555000,506.0,213.0,232.0,223.0,217.0,223.0,201.0,223.0,223.0,220.0,230.0,215.0,200.0,200.0,212.0,265.0,229.0,240.0,224.0,197.0,209.0,220.0,213.0,221.0,228.0,206.0,226.0,246.0,227.0,221.0,220.0,216.0,225.0,234.0,242.0,255.0,213.0,225.0,180.0,234.0,217.0,248.0,241.0,239.0,261.0,246.0,220.0,247.0,211.0,226.0,237.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118560000,471.0,212.0,193.0,222.0,213.0,225.0,204.0,223.0,223.0,219.0,232.0,210.0,194.0,197.0,212.0,201.0,223.0,235.0,225.0,200.0,208.0,217.0,180.0,223.0,223.0,201.0,228.0,243.0,224.0,215.0,217.0,216.0,221.0,185.0,235.0,256.0,188.0,221.0,179.0,227.0,217.0,182.0,242.0,233.0,256.0,242.0,215.0,182.0,213.0,222.0,234.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118565000,483.0,189.0,208.0,196.0,184.0,190.0,186.0,186.0,188.0,183.0,174.0,185.0,159.0,186.0,175.0,200.0,173.0,184.0,177.0,184.0,183.0,191.0,198.0,195.0,186.0,159.0,193.0,179.0,192.0,184.0,181.0,184.0,192.0,199.0,176.0,187.0,203.0,178.0,155.0,188.0,183.0,188.0,184.0,176.0,192.0,183.0,181.0,189.0,183.0,190.0,171.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118570000,535.0,201.0,228.0,208.0,197.0,204.0,202.0,200.0,204.0,195.0,184.0,198.0,168.0,199.0,190.0,214.0,191.0,201.0,192.0,202.0,196.0,205.0,213.0,211.0,200.0,171.0,209.0,186.0,205.0,195.0,196.0,198.0,209.0,219.0,194.0,189.0,220.0,193.0,164.0,201.0,195.0,208.0,198.0,196.0,196.0,202.0,197.0,203.0,196.0,202.0,183.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118575000,571.0,219.0,242.0,228.0,215.0,222.0,218.0,218.0,220.0,216.0,203.0,217.0,184.0,215.0,206.0,230.0,206.0,217.0,211.0,220.0,218.0,223.0,231.0,227.0,222.0,184.0,224.0,203.0,224.0,215.0,215.0,220.0,228.0,229.0,209.0,208.0,230.0,212.0,178.0,217.0,211.0,218.0,214.0,210.0,211.0,218.0,216.0,215.0,215.0,222.0,196.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118580000,589.0,234.0,242.0,242.0,224.0,237.0,235.0,232.0,234.0,232.0,216.0,228.0,194.0,228.0,220.0,234.0,218.0,232.0,222.0,235.0,233.0,238.0,240.0,243.0,232.0,194.0,239.0,218.0,239.0,225.0,227.0,233.0,240.0,233.0,225.0,220.0,233.0,222.0,190.0,228.0,228.0,227.0,225.0,222.0,229.0,235.0,227.0,217.0,230.0,231.0,210.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118585000,598.0,234.0,246.0,237.0,229.0,234.0,234.0,231.0,233.0,236.0,223.0,232.0,198.0,235.0,222.0,238.0,223.0,238.0,230.0,229.0,231.0,236.0,240.0,234.0,236.0,197.0,232.0,226.0,238.0,232.0,232.0,234.0,239.0,241.0,234.0,228.0,237.0,227.0,189.0,228.0,230.0,234.0,234.0,226.0,230.0,239.0,228.0,223.0,231.0,236.0,218.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118590000,591.0,236.0,225.0,239.0,233.0,234.0,229.0,232.0,230.0,238.0,231.0,234.0,198.0,236.0,222.0,233.0,231.0,241.0,237.0,226.0,232.0,238.0,226.0,231.0,237.0,198.0,226.0,230.0,239.0,232.0,234.0,233.0,242.0,237.0,238.0,235.0,214.0,232.0,187.0,234.0,232.0,228.0,242.0,228.0,235.0,243.0,233.0,217.0,228.0,237.0,222.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
