,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737074775000,483.0,231.0,215.0,189.0,245.0,235.0,268.0,188.0,248.0,208.0,242.0,132.0,172.0,235.0,191.0,240.0,203.0,252.0,232.0,200.0,217.0,215.0,235.0,221.0,230.0,192.0,209.0,201.0,239.0,248.0,251.0,239.0,227.0,241.0,202.0,259.0,229.0,216.0,249.0,201.0,208.0,208.0,229.0,219.0,244.0,225.0,221.0,227.0,245.0,247.0,226.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074780000,528.0,238.0,225.0,203.0,258.0,245.0,282.0,204.0,263.0,218.0,248.0,154.0,184.0,240.0,208.0,246.0,215.0,267.0,252.0,217.0,225.0,226.0,248.0,232.0,253.0,195.0,226.0,207.0,242.0,260.0,259.0,247.0,237.0,246.0,213.0,269.0,240.0,222.0,258.0,225.0,219.0,222.0,233.0,231.0,258.0,240.0,231.0,235.0,256.0,264.0,233.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074785000,559.0,238.0,222.0,212.0,267.0,239.0,285.0,208.0,276.0,226.0,244.0,171.0,193.0,238.0,214.0,243.0,224.0,272.0,259.0,235.0,222.0,231.0,254.0,228.0,266.0,193.0,243.0,222.0,245.0,277.0,269.0,242.0,230.0,244.0,215.0,270.0,240.0,229.0,267.0,245.0,220.0,226.0,228.0,237.0,261.0,248.0,229.0,229.0,270.0,282.0,230.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074790000,584.0,252.0,239.0,225.0,259.0,256.0,278.0,218.0,282.0,235.0,260.0,183.0,198.0,252.0,226.0,257.0,229.0,269.0,269.0,240.0,239.0,233.0,252.0,245.0,269.0,206.0,250.0,232.0,252.0,280.0,264.0,257.0,247.0,258.0,225.0,266.0,253.0,238.0,266.0,247.0,234.0,236.0,242.0,247.0,269.0,255.0,241.0,247.0,278.0,282.0,241.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074795000,600.0,249.0,234.0,222.0,253.0,248.0,271.0,214.0,273.0,229.0,254.0,182.0,195.0,244.0,220.0,251.0,224.0,258.0,267.0,239.0,234.0,235.0,253.0,245.0,263.0,203.0,250.0,235.0,252.0,274.0,263.0,256.0,245.0,256.0,227.0,266.0,254.0,239.0,256.0,246.0,234.0,239.0,243.0,246.0,264.0,257.0,239.0,246.0,275.0,276.0,242.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074800000,606.0,245.0,228.0,221.0,193.0,243.0,203.0,212.0,264.0,227.0,249.0,185.0,193.0,239.0,216.0,246.0,224.0,191.0,262.0,237.0,229.0,233.0,196.0,241.0,264.0,199.0,248.0,232.0,246.0,271.0,203.0,250.0,240.0,248.0,222.0,197.0,248.0,234.0,251.0,247.0,231.0,234.0,239.0,242.0,265.0,251.0,235.0,241.0,266.0,275.0,238.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074805000,572.0,208.0,192.0,207.0,211.0,199.0,208.0,195.0,198.0,199.0,204.0,207.0,175.0,199.0,202.0,208.0,198.0,208.0,197.0,191.0,191.0,204.0,213.0,205.0,200.0,164.0,200.0,197.0,213.0,209.0,221.0,210.0,215.0,210.0,202.0,209.0,218.0,209.0,182.0,208.0,213.0,210.0,197.0,207.0,197.0,198.0,204.0,206.0,200.0,208.0,201.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074810000,621.0,221.0,211.0,219.0,227.0,219.0,220.0,206.0,214.0,211.0,222.0,218.0,183.0,218.0,214.0,224.0,210.0,228.0,215.0,207.0,207.0,218.0,223.0,222.0,216.0,174.0,217.0,216.0,223.0,224.0,231.0,224.0,226.0,226.0,214.0,220.0,231.0,222.0,184.0,225.0,225.0,220.0,213.0,219.0,204.0,211.0,218.0,220.0,217.0,232.0,216.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074815000,650.0,257.0,250.0,256.0,251.0,252.0,245.0,251.0,230.0,242.0,251.0,253.0,208.0,254.0,253.0,262.0,246.0,250.0,228.0,219.0,240.0,259.0,253.0,260.0,229.0,194.0,234.0,239.0,259.0,241.0,267.0,252.0,265.0,265.0,260.0,252.0,269.0,262.0,191.0,238.0,261.0,258.0,241.0,256.0,217.0,233.0,252.0,257.0,240.0,232.0,247.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074820000,707.0,257.0,257.0,257.0,258.0,263.0,255.0,255.0,255.0,243.0,249.0,253.0,207.0,261.0,255.0,263.0,244.0,263.0,254.0,247.0,251.0,257.0,269.0,264.0,250.0,193.0,250.0,265.0,259.0,261.0,279.0,255.0,270.0,265.0,263.0,264.0,270.0,260.0,221.0,266.0,262.0,259.0,241.0,256.0,245.0,250.0,252.0,258.0,267.0,259.0,253.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074825000,733.0,262.0,258.0,263.0,258.0,263.0,251.0,256.0,262.0,245.0,250.0,256.0,209.0,263.0,255.0,266.0,254.0,265.0,265.0,259.0,259.0,266.0,265.0,276.0,261.0,202.0,265.0,278.0,268.0,275.0,273.0,259.0,279.0,273.0,271.0,260.0,279.0,268.0,230.0,276.0,271.0,264.0,249.0,262.0,257.0,261.0,259.0,264.0,278.0,268.0,258.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074830000,725.0,256.0,258.0,260.0,253.0,263.0,257.0,250.0,262.0,243.0,249.0,252.0,207.0,260.0,252.0,261.0,250.0,260.0,259.0,260.0,260.0,261.0,272.0,271.0,255.0,200.0,266.0,275.0,262.0,271.0,276.0,259.0,273.0,267.0,267.0,266.0,274.0,264.0,224.0,272.0,268.0,260.0,246.0,257.0,254.0,263.0,258.0,262.0,278.0,267.0,260.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
