,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018165000,492.0,220.0,178.0,203.0,292.0,248.0,267.0,247.0,246.0,273.0,220.0,298.0,284.0,227.0,234.0,242.0,226.0,248.0,294.0,229.0,213.0,214.0,255.0,238.0,218.0,221.0,244.0,199.0,130.0,232.0,218.0,244.0,246.0,224.0,229.0,197.0,230.0,236.0,205.0,296.0,258.0,212.0,235.0,230.0,242.0,240.0,221.0,225.0,269.0,300.0,223.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018170000,517.0,246.0,206.0,224.0,310.0,268.0,286.0,258.0,267.0,282.0,236.0,293.0,302.0,250.0,248.0,264.0,239.0,271.0,298.0,246.0,232.0,245.0,265.0,252.0,245.0,233.0,253.0,225.0,181.0,251.0,240.0,259.0,271.0,250.0,250.0,223.0,250.0,250.0,226.0,302.0,269.0,240.0,257.0,256.0,261.0,259.0,240.0,246.0,284.0,295.0,250.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018175000,521.0,259.0,239.0,230.0,315.0,281.0,290.0,265.0,277.0,277.0,235.0,293.0,296.0,251.0,256.0,274.0,237.0,281.0,292.0,258.0,245.0,247.0,261.0,264.0,258.0,229.0,250.0,229.0,208.0,265.0,244.0,263.0,276.0,264.0,262.0,231.0,259.0,260.0,222.0,293.0,265.0,247.0,268.0,257.0,268.0,266.0,255.0,260.0,292.0,292.0,255.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018180000,536.0,255.0,243.0,231.0,305.0,274.0,289.0,261.0,271.0,271.0,229.0,286.0,290.0,252.0,254.0,272.0,237.0,277.0,288.0,255.0,243.0,246.0,261.0,264.0,253.0,225.0,246.0,231.0,211.0,261.0,244.0,263.0,271.0,262.0,261.0,232.0,254.0,254.0,219.0,290.0,265.0,246.0,260.0,252.0,269.0,264.0,251.0,258.0,287.0,286.0,255.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018185000,543.0,258.0,239.0,231.0,302.0,270.0,286.0,254.0,265.0,268.0,230.0,280.0,282.0,253.0,251.0,268.0,238.0,273.0,281.0,252.0,243.0,242.0,256.0,259.0,252.0,224.0,244.0,236.0,214.0,256.0,243.0,262.0,269.0,256.0,254.0,230.0,253.0,249.0,221.0,284.0,261.0,239.0,256.0,255.0,265.0,260.0,248.0,255.0,286.0,278.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018190000,508.0,257.0,238.0,230.0,297.0,265.0,284.0,249.0,264.0,219.0,213.0,216.0,275.0,248.0,250.0,265.0,213.0,269.0,218.0,249.0,245.0,244.0,205.0,258.0,251.0,192.0,207.0,232.0,218.0,255.0,240.0,258.0,267.0,255.0,254.0,231.0,252.0,248.0,217.0,222.0,211.0,238.0,253.0,256.0,262.0,257.0,249.0,253.0,282.0,215.0,257.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018195000,543.0,224.0,239.0,219.0,233.0,218.0,223.0,203.0,218.0,232.0,227.0,227.0,210.0,236.0,202.0,224.0,225.0,224.0,219.0,213.0,215.0,222.0,217.0,217.0,221.0,201.0,217.0,233.0,217.0,214.0,226.0,209.0,228.0,220.0,215.0,226.0,218.0,207.0,208.0,219.0,221.0,220.0,217.0,226.0,216.0,205.0,214.0,226.0,224.0,214.0,223.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018200000,583.0,234.0,219.0,228.0,226.0,232.0,239.0,212.0,231.0,248.0,243.0,245.0,204.0,247.0,215.0,235.0,240.0,237.0,235.0,225.0,226.0,233.0,231.0,228.0,231.0,216.0,234.0,244.0,227.0,224.0,236.0,221.0,238.0,229.0,223.0,237.0,233.0,218.0,220.0,236.0,240.0,228.0,227.0,240.0,228.0,216.0,227.0,239.0,236.0,230.0,236.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018205000,592.0,250.0,233.0,243.0,243.0,247.0,251.0,229.0,246.0,255.0,245.0,249.0,219.0,263.0,230.0,255.0,245.0,254.0,244.0,244.0,244.0,251.0,238.0,249.0,247.0,219.0,238.0,259.0,240.0,240.0,251.0,237.0,253.0,246.0,241.0,254.0,249.0,237.0,228.0,242.0,246.0,246.0,242.0,256.0,244.0,234.0,244.0,256.0,251.0,233.0,250.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018210000,607.0,256.0,247.0,246.0,250.0,251.0,253.0,233.0,252.0,261.0,254.0,262.0,222.0,265.0,232.0,260.0,253.0,256.0,245.0,247.0,247.0,255.0,247.0,254.0,251.0,224.0,244.0,259.0,251.0,242.0,252.0,240.0,256.0,250.0,244.0,256.0,254.0,242.0,229.0,247.0,257.0,249.0,245.0,256.0,247.0,241.0,248.0,260.0,253.0,245.0,253.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018215000,619.0,265.0,250.0,252.0,253.0,262.0,260.0,244.0,258.0,261.0,253.0,269.0,232.0,272.0,241.0,265.0,255.0,265.0,250.0,255.0,255.0,264.0,250.0,262.0,261.0,222.0,246.0,264.0,252.0,250.0,256.0,249.0,264.0,263.0,251.0,262.0,260.0,249.0,234.0,256.0,263.0,258.0,253.0,264.0,254.0,250.0,255.0,270.0,262.0,253.0,261.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018220000,607.0,266.0,257.0,261.0,262.0,261.0,269.0,245.0,258.0,254.0,246.0,256.0,238.0,278.0,248.0,265.0,250.0,264.0,255.0,255.0,255.0,266.0,246.0,259.0,261.0,216.0,237.0,271.0,261.0,250.0,264.0,254.0,264.0,263.0,252.0,268.0,259.0,251.0,236.0,257.0,259.0,266.0,252.0,267.0,258.0,260.0,256.0,270.0,266.0,245.0,265.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018225000,585.0,262.0,258.0,245.0,260.0,256.0,257.0,236.0,252.0,238.0,233.0,237.0,224.0,254.0,242.0,258.0,235.0,257.0,234.0,248.0,253.0,253.0,233.0,255.0,259.0,197.0,225.0,249.0,266.0,245.0,246.0,241.0,255.0,257.0,245.0,250.0,251.0,245.0,214.0,243.0,245.0,249.0,246.0,251.0,250.0,252.0,254.0,263.0,254.0,234.0,257.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018230000,552.0,244.0,246.0,228.0,243.0,241.0,240.0,225.0,235.0,222.0,216.0,227.0,206.0,232.0,231.0,242.0,216.0,238.0,217.0,235.0,241.0,227.0,214.0,240.0,239.0,179.0,211.0,225.0,247.0,229.0,225.0,229.0,234.0,239.0,230.0,229.0,237.0,233.0,190.0,222.0,228.0,229.0,230.0,230.0,234.0,238.0,239.0,249.0,240.0,224.0,238.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018235000,536.0,225.0,224.0,213.0,226.0,220.0,224.0,212.0,219.0,215.0,209.0,211.0,195.0,218.0,214.0,225.0,216.0,222.0,207.0,218.0,227.0,217.0,207.0,222.0,221.0,172.0,204.0,212.0,226.0,209.0,212.0,212.0,218.0,217.0,211.0,216.0,221.0,216.0,184.0,213.0,221.0,212.0,213.0,217.0,217.0,220.0,220.0,231.0,219.0,210.0,223.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018240000,527.0,218.0,209.0,210.0,216.0,212.0,215.0,204.0,212.0,219.0,216.0,210.0,183.0,218.0,207.0,215.0,208.0,212.0,207.0,209.0,220.0,211.0,204.0,211.0,213.0,173.0,206.0,211.0,216.0,203.0,211.0,204.0,211.0,209.0,202.0,211.0,213.0,210.0,183.0,210.0,218.0,208.0,206.0,215.0,207.0,215.0,214.0,221.0,213.0,213.0,216.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018245000,518.0,212.0,209.0,211.0,215.0,212.0,215.0,207.0,216.0,221.0,216.0,212.0,184.0,213.0,206.0,217.0,206.0,214.0,202.0,208.0,219.0,217.0,205.0,217.0,213.0,172.0,211.0,202.0,216.0,202.0,209.0,201.0,210.0,213.0,204.0,214.0,214.0,210.0,176.0,208.0,216.0,216.0,208.0,211.0,206.0,215.0,215.0,224.0,208.0,211.0,210.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018250000,514.0,209.0,211.0,213.0,211.0,216.0,209.0,210.0,216.0,219.0,216.0,216.0,182.0,216.0,202.0,219.0,206.0,214.0,203.0,212.0,215.0,217.0,202.0,216.0,212.0,170.0,208.0,207.0,208.0,203.0,213.0,200.0,210.0,214.0,204.0,213.0,218.0,210.0,177.0,206.0,215.0,215.0,207.0,207.0,202.0,213.0,214.0,224.0,203.0,218.0,207.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018255000,507.0,210.0,210.0,211.0,210.0,213.0,211.0,209.0,216.0,219.0,212.0,219.0,183.0,218.0,202.0,218.0,204.0,215.0,210.0,210.0,214.0,217.0,206.0,212.0,211.0,171.0,211.0,205.0,210.0,201.0,216.0,199.0,210.0,213.0,201.0,212.0,215.0,210.0,178.0,207.0,221.0,210.0,206.0,209.0,203.0,209.0,214.0,223.0,200.0,221.0,208.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018260000,508.0,213.0,213.0,219.0,211.0,210.0,213.0,214.0,214.0,220.0,216.0,213.0,187.0,224.0,208.0,216.0,205.0,213.0,214.0,211.0,216.0,218.0,206.0,214.0,214.0,171.0,212.0,212.0,211.0,201.0,222.0,205.0,212.0,215.0,202.0,215.0,216.0,209.0,179.0,207.0,220.0,217.0,207.0,209.0,206.0,214.0,212.0,222.0,207.0,219.0,206.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018265000,505.0,213.0,211.0,216.0,210.0,211.0,217.0,211.0,215.0,216.0,216.0,211.0,184.0,223.0,211.0,215.0,206.0,213.0,215.0,212.0,218.0,214.0,204.0,215.0,216.0,171.0,215.0,209.0,214.0,202.0,217.0,204.0,215.0,216.0,203.0,211.0,216.0,211.0,184.0,208.0,220.0,211.0,208.0,209.0,205.0,215.0,216.0,224.0,209.0,220.0,211.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018270000,503.0,212.0,212.0,213.0,211.0,211.0,218.0,210.0,215.0,214.0,213.0,208.0,184.0,218.0,212.0,213.0,205.0,213.0,215.0,212.0,218.0,208.0,201.0,217.0,215.0,170.0,210.0,205.0,216.0,203.0,217.0,202.0,217.0,218.0,203.0,209.0,215.0,211.0,176.0,210.0,216.0,207.0,211.0,206.0,205.0,213.0,216.0,223.0,207.0,216.0,210.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018275000,510.0,206.0,207.0,216.0,208.0,205.0,218.0,205.0,217.0,224.0,222.0,208.0,182.0,218.0,207.0,212.0,202.0,210.0,217.0,208.0,216.0,211.0,213.0,213.0,212.0,184.0,220.0,204.0,213.0,200.0,220.0,196.0,213.0,210.0,203.0,209.0,216.0,207.0,174.0,211.0,223.0,208.0,211.0,210.0,204.0,211.0,217.0,217.0,203.0,217.0,206.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018280000,501.0,217.0,214.0,225.0,207.0,219.0,224.0,216.0,228.0,219.0,218.0,215.0,182.0,225.0,213.0,225.0,212.0,221.0,220.0,217.0,227.0,220.0,208.0,226.0,222.0,181.0,218.0,215.0,211.0,213.0,226.0,204.0,223.0,222.0,213.0,216.0,226.0,221.0,183.0,218.0,221.0,214.0,222.0,213.0,210.0,214.0,228.0,229.0,211.0,221.0,211.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018285000,505.0,212.0,222.0,227.0,212.0,214.0,224.0,215.0,224.0,224.0,225.0,216.0,188.0,229.0,212.0,219.0,211.0,221.0,223.0,212.0,223.0,219.0,213.0,221.0,216.0,187.0,220.0,218.0,218.0,209.0,229.0,203.0,219.0,218.0,209.0,219.0,222.0,218.0,185.0,219.0,226.0,219.0,218.0,213.0,209.0,214.0,220.0,224.0,209.0,220.0,212.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018290000,525.0,216.0,217.0,232.0,215.0,219.0,229.0,219.0,230.0,231.0,230.0,225.0,191.0,237.0,220.0,223.0,217.0,223.0,231.0,217.0,229.0,229.0,222.0,226.0,222.0,193.0,228.0,227.0,220.0,216.0,238.0,207.0,225.0,224.0,214.0,227.0,225.0,220.0,195.0,230.0,237.0,223.0,222.0,221.0,213.0,217.0,225.0,229.0,213.0,227.0,215.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018295000,535.0,225.0,226.0,241.0,222.0,228.0,237.0,224.0,234.0,238.0,236.0,238.0,199.0,246.0,232.0,232.0,229.0,230.0,245.0,226.0,234.0,240.0,230.0,239.0,233.0,201.0,234.0,236.0,227.0,227.0,242.0,220.0,238.0,234.0,224.0,233.0,235.0,228.0,200.0,244.0,244.0,231.0,231.0,229.0,224.0,225.0,233.0,235.0,224.0,242.0,227.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018300000,510.0,232.0,235.0,236.0,236.0,237.0,242.0,231.0,240.0,225.0,223.0,229.0,210.0,239.0,237.0,239.0,238.0,235.0,239.0,232.0,243.0,239.0,222.0,247.0,245.0,189.0,226.0,228.0,236.0,233.0,237.0,223.0,243.0,242.0,232.0,234.0,241.0,235.0,195.0,235.0,236.0,232.0,237.0,227.0,233.0,231.0,240.0,244.0,229.0,233.0,233.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018305000,501.0,222.0,232.0,226.0,227.0,227.0,230.0,224.0,228.0,219.0,216.0,221.0,201.0,234.0,232.0,228.0,227.0,226.0,236.0,225.0,232.0,228.0,218.0,235.0,234.0,185.0,217.0,224.0,225.0,225.0,233.0,215.0,232.0,231.0,224.0,227.0,231.0,226.0,191.0,231.0,235.0,221.0,229.0,221.0,224.0,221.0,232.0,234.0,221.0,231.0,223.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018310000,506.0,220.0,221.0,230.0,221.0,222.0,228.0,220.0,220.0,222.0,220.0,223.0,195.0,240.0,231.0,222.0,224.0,220.0,235.0,217.0,228.0,231.0,224.0,229.0,230.0,188.0,222.0,225.0,223.0,218.0,237.0,211.0,230.0,223.0,219.0,227.0,223.0,219.0,198.0,233.0,236.0,221.0,224.0,222.0,223.0,219.0,226.0,230.0,221.0,228.0,223.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018315000,516.0,222.0,224.0,231.0,224.0,227.0,228.0,225.0,222.0,222.0,221.0,220.0,197.0,236.0,231.0,224.0,227.0,223.0,234.0,220.0,234.0,230.0,222.0,234.0,231.0,188.0,222.0,225.0,228.0,222.0,232.0,210.0,233.0,225.0,225.0,226.0,227.0,222.0,197.0,232.0,232.0,224.0,226.0,218.0,220.0,221.0,228.0,232.0,225.0,225.0,218.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018320000,519.0,220.0,219.0,228.0,224.0,226.0,227.0,224.0,221.0,223.0,222.0,223.0,198.0,233.0,227.0,223.0,227.0,221.0,233.0,219.0,234.0,230.0,223.0,234.0,227.0,185.0,222.0,223.0,226.0,221.0,230.0,208.0,231.0,227.0,223.0,229.0,225.0,223.0,196.0,230.0,231.0,222.0,228.0,218.0,220.0,221.0,228.0,232.0,225.0,227.0,220.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018325000,526.0,219.0,225.0,232.0,225.0,226.0,229.0,230.0,223.0,226.0,221.0,226.0,196.0,236.0,227.0,226.0,226.0,222.0,235.0,219.0,231.0,231.0,227.0,231.0,225.0,184.0,221.0,232.0,225.0,222.0,237.0,209.0,232.0,227.0,228.0,234.0,226.0,223.0,194.0,232.0,232.0,225.0,232.0,217.0,224.0,220.0,225.0,233.0,222.0,226.0,219.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018330000,528.0,221.0,226.0,229.0,225.0,228.0,231.0,230.0,223.0,227.0,220.0,224.0,196.0,237.0,233.0,224.0,227.0,221.0,240.0,218.0,232.0,230.0,228.0,230.0,226.0,184.0,224.0,233.0,229.0,220.0,235.0,213.0,230.0,224.0,228.0,229.0,225.0,222.0,200.0,233.0,231.0,225.0,230.0,220.0,223.0,221.0,224.0,237.0,226.0,227.0,223.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018335000,526.0,221.0,226.0,227.0,229.0,229.0,234.0,230.0,225.0,218.0,216.0,223.0,196.0,232.0,234.0,225.0,229.0,221.0,238.0,220.0,232.0,230.0,226.0,231.0,225.0,177.0,215.0,231.0,228.0,222.0,229.0,218.0,231.0,225.0,230.0,228.0,224.0,223.0,199.0,233.0,227.0,222.0,229.0,221.0,222.0,223.0,222.0,237.0,227.0,227.0,227.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018340000,532.0,216.0,224.0,219.0,227.0,223.0,229.0,222.0,219.0,223.0,221.0,223.0,199.0,226.0,232.0,218.0,226.0,214.0,237.0,213.0,227.0,223.0,230.0,225.0,220.0,181.0,218.0,223.0,226.0,213.0,221.0,219.0,225.0,218.0,224.0,222.0,217.0,214.0,195.0,225.0,229.0,216.0,222.0,219.0,220.0,221.0,216.0,229.0,222.0,225.0,227.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018345000,527.0,222.0,216.0,219.0,226.0,229.0,230.0,224.0,224.0,220.0,217.0,221.0,197.0,222.0,234.0,223.0,226.0,217.0,233.0,218.0,230.0,227.0,228.0,233.0,222.0,178.0,218.0,221.0,222.0,218.0,218.0,222.0,230.0,224.0,231.0,223.0,220.0,219.0,187.0,223.0,227.0,217.0,225.0,220.0,222.0,221.0,221.0,234.0,226.0,224.0,227.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018350000,526.0,218.0,222.0,220.0,220.0,227.0,229.0,223.0,223.0,225.0,218.0,227.0,194.0,222.0,228.0,221.0,222.0,217.0,231.0,215.0,226.0,225.0,231.0,230.0,220.0,181.0,221.0,220.0,213.0,213.0,218.0,216.0,227.0,221.0,228.0,224.0,218.0,219.0,186.0,225.0,225.0,220.0,224.0,218.0,221.0,220.0,218.0,231.0,222.0,225.0,225.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
