,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736200320000,731.0,522.0,330.0,507.0,400.0,514.0,384.0,378.0,663.0,543.0,499.0,569.0,359.0,541.0,348.0,377.0,,,,,,,,,,,,,,,,
1736200325000,761.0,525.0,364.0,514.0,397.0,515.0,389.0,384.0,633.0,526.0,480.0,563.0,382.0,535.0,372.0,409.0,,,,,,,,,,,,,,,,
1736200330000,793.0,504.0,367.0,492.0,423.0,496.0,409.0,410.0,588.0,522.0,499.0,535.0,403.0,510.0,388.0,413.0,,,,,,,,,,,,,,,,
1736200335000,808.0,501.0,388.0,487.0,423.0,492.0,416.0,416.0,573.0,513.0,491.0,525.0,411.0,502.0,401.0,435.0,,,,,,,,,,,,,,,,
1736200340000,822.0,500.0,403.0,491.0,425.0,501.0,419.0,419.0,568.0,509.0,488.0,522.0,419.0,499.0,407.0,436.0,,,,,,,,,,,,,,,,
1736200345000,834.0,506.0,413.0,502.0,434.0,504.0,423.0,426.0,568.0,510.0,498.0,526.0,417.0,503.0,411.0,439.0,,,,,,,,,,,,,,,,
1736200350000,844.0,509.0,429.0,506.0,451.0,506.0,456.0,452.0,566.0,515.0,510.0,528.0,434.0,512.0,433.0,444.0,,,,,,,,,,,,,,,,
1736200355000,855.0,509.0,434.0,505.0,455.0,507.0,459.0,454.0,561.0,518.0,511.0,526.0,440.0,510.0,439.0,465.0,,,,,,,,,,,,,,,,
1736200360000,857.0,505.0,439.0,505.0,459.0,506.0,461.0,459.0,557.0,515.0,513.0,522.0,443.0,506.0,443.0,468.0,,,,,,,,,,,,,,,,
1736200365000,904.0,504.0,473.0,502.0,485.0,501.0,488.0,483.0,536.0,516.0,512.0,515.0,481.0,506.0,487.0,469.0,,,,,,,,,,,,,,,,
1736200370000,909.0,483.0,475.0,484.0,474.0,485.0,484.0,485.0,529.0,516.0,510.0,497.0,480.0,484.0,487.0,496.0,,,,,,,,,,,,,,,,
1736200375000,914.0,477.0,476.0,487.0,490.0,490.0,497.0,496.0,522.0,502.0,501.0,486.0,487.0,471.0,490.0,494.0,,,,,,,,,,,,,,,,
1736200380000,915.0,493.0,491.0,500.0,504.0,496.0,514.0,510.0,520.0,504.0,504.0,490.0,504.0,487.0,505.0,501.0,,,,,,,,,,,,,,,,
1736200385000,913.0,494.0,491.0,500.0,513.0,496.0,521.0,516.0,521.0,510.0,513.0,490.0,504.0,492.0,509.0,511.0,,,,,,,,,,,,,,,,
1736200390000,910.0,508.0,504.0,512.0,507.0,501.0,518.0,511.0,532.0,511.0,508.0,497.0,507.0,495.0,517.0,518.0,,,,,,,,,,,,,,,,
1736200395000,912.0,509.0,502.0,522.0,509.0,505.0,520.0,513.0,540.0,512.0,508.0,513.0,504.0,498.0,518.0,513.0,,,,,,,,,,,,,,,,
1736200400000,910.0,507.0,497.0,518.0,512.0,500.0,522.0,514.0,534.0,509.0,517.0,514.0,497.0,498.0,516.0,515.0,,,,,,,,,,,,,,,,
1736200405000,909.0,509.0,502.0,512.0,507.0,499.0,522.0,513.0,535.0,512.0,514.0,511.0,504.0,498.0,521.0,514.0,,,,,,,,,,,,,,,,
1736200410000,906.0,509.0,495.0,501.0,497.0,493.0,500.0,500.0,533.0,507.0,506.0,502.0,502.0,485.0,519.0,514.0,,,,,,,,,,,,,,,,
1736200415000,901.0,511.0,499.0,505.0,497.0,495.0,501.0,495.0,536.0,502.0,500.0,505.0,498.0,486.0,517.0,506.0,,,,,,,,,,,,,,,,
1736200420000,908.0,511.0,503.0,502.0,497.0,499.0,506.0,497.0,536.0,502.0,501.0,507.0,495.0,481.0,516.0,504.0,,,,,,,,,,,,,,,,
1736200425000,905.0,520.0,506.0,516.0,500.0,515.0,509.0,506.0,522.0,497.0,498.0,520.0,498.0,488.0,518.0,504.0,,,,,,,,,,,,,,,,
1736200430000,905.0,516.0,496.0,515.0,506.0,506.0,509.0,501.0,532.0,504.0,506.0,514.0,487.0,478.0,512.0,510.0,,,,,,,,,,,,,,,,
1736200435000,910.0,507.0,500.0,501.0,499.0,488.0,502.0,495.0,523.0,495.0,497.0,505.0,479.0,471.0,512.0,510.0,,,,,,,,,,,,,,,,
1736200440000,913.0,502.0,496.0,495.0,486.0,493.0,486.0,486.0,508.0,476.0,483.0,499.0,475.0,462.0,504.0,505.0,,,,,,,,,,,,,,,,
1736200445000,921.0,508.0,504.0,502.0,494.0,499.0,487.0,495.0,507.0,475.0,484.0,501.0,482.0,466.0,508.0,494.0,,,,,,,,,,,,,,,,
1736200450000,927.0,499.0,507.0,499.0,507.0,501.0,501.0,512.0,517.0,485.0,490.0,500.0,490.0,470.0,510.0,499.0,,,,,,,,,,,,,,,,
1736200455000,916.0,494.0,504.0,486.0,507.0,497.0,498.0,511.0,499.0,480.0,489.0,483.0,492.0,466.0,511.0,510.0,,,,,,,,,,,,,,,,
1736200460000,918.0,496.0,510.0,485.0,513.0,493.0,499.0,518.0,502.0,483.0,480.0,488.0,507.0,470.0,521.0,511.0,,,,,,,,,,,,,,,,
1736200465000,916.0,497.0,508.0,483.0,509.0,491.0,494.0,513.0,503.0,479.0,477.0,488.0,500.0,467.0,515.0,514.0,,,,,,,,,,,,,,,,
1736200470000,917.0,490.0,505.0,485.0,512.0,494.0,497.0,517.0,493.0,480.0,477.0,489.0,491.0,469.0,503.0,507.0,,,,,,,,,,,,,,,,
1736200475000,922.0,493.0,505.0,485.0,520.0,496.0,501.0,527.0,487.0,476.0,478.0,489.0,496.0,475.0,511.0,503.0,,,,,,,,,,,,,,,,
1736200480000,921.0,497.0,503.0,485.0,518.0,490.0,498.0,520.0,487.0,480.0,476.0,488.0,505.0,480.0,514.0,512.0,,,,,,,,,,,,,,,,
1736200485000,925.0,495.0,504.0,480.0,520.0,487.0,500.0,518.0,493.0,484.0,480.0,487.0,503.0,476.0,511.0,512.0,,,,,,,,,,,,,,,,
1736200490000,921.0,501.0,512.0,480.0,519.0,495.0,500.0,524.0,487.0,479.0,479.0,490.0,516.0,495.0,516.0,512.0,,,,,,,,,,,,,,,,
1736200495000,925.0,499.0,503.0,474.0,526.0,499.0,502.0,523.0,489.0,492.0,485.0,493.0,519.0,490.0,512.0,515.0,,,,,,,,,,,,,,,,
1736200500000,925.0,496.0,506.0,474.0,524.0,498.0,501.0,516.0,491.0,498.0,488.0,498.0,510.0,492.0,514.0,516.0,,,,,,,,,,,,,,,,
1736200505000,919.0,487.0,497.0,462.0,517.0,491.0,499.0,503.0,497.0,495.0,484.0,494.0,504.0,484.0,515.0,517.0,,,,,,,,,,,,,,,,
1736200510000,918.0,487.0,491.0,458.0,512.0,485.0,482.0,488.0,482.0,477.0,476.0,496.0,488.0,479.0,507.0,511.0,,,,,,,,,,,,,,,,
1736200515000,928.0,492.0,495.0,462.0,517.0,493.0,486.0,494.0,492.0,479.0,478.0,501.0,489.0,484.0,503.0,502.0,,,,,,,,,,,,,,,,
1736200520000,920.0,493.0,497.0,463.0,522.0,493.0,497.0,505.0,503.0,489.0,488.0,494.0,494.0,477.0,512.0,506.0,,,,,,,,,,,,,,,,
1736200525000,921.0,488.0,505.0,467.0,533.0,497.0,503.0,508.0,491.0,488.0,485.0,496.0,496.0,478.0,518.0,515.0,,,,,,,,,,,,,,,,
1736200530000,921.0,484.0,504.0,467.0,532.0,496.0,505.0,504.0,490.0,480.0,488.0,496.0,495.0,474.0,519.0,514.0,,,,,,,,,,,,,,,,
1736200535000,917.0,476.0,500.0,463.0,522.0,492.0,501.0,502.0,486.0,485.0,488.0,495.0,493.0,468.0,515.0,518.0,,,,,,,,,,,,,,,,
1736200540000,903.0,475.0,497.0,462.0,520.0,493.0,500.0,504.0,489.0,482.0,482.0,496.0,491.0,464.0,521.0,512.0,,,,,,,,,,,,,,,,
1736200545000,895.0,471.0,503.0,461.0,517.0,484.0,496.0,503.0,491.0,482.0,482.0,487.0,490.0,465.0,521.0,512.0,,,,,,,,,,,,,,,,
1736200550000,897.0,472.0,508.0,461.0,519.0,486.0,496.0,502.0,488.0,483.0,481.0,486.0,483.0,460.0,527.0,507.0,,,,,,,,,,,,,,,,
1736200555000,886.0,486.0,522.0,477.0,515.0,493.0,494.0,502.0,494.0,478.0,479.0,497.0,482.0,475.0,533.0,504.0,,,,,,,,,,,,,,,,
1736200560000,879.0,489.0,516.0,476.0,517.0,493.0,497.0,507.0,497.0,482.0,489.0,495.0,482.0,473.0,531.0,502.0,,,,,,,,,,,,,,,,
1736200565000,881.0,488.0,517.0,478.0,517.0,489.0,493.0,511.0,484.0,481.0,490.0,495.0,488.0,471.0,528.0,505.0,,,,,,,,,,,,,,,,
1736200570000,875.0,489.0,521.0,484.0,513.0,496.0,501.0,515.0,485.0,483.0,486.0,497.0,498.0,474.0,533.0,505.0,,,,,,,,,,,,,,,,
1736200575000,875.0,482.0,515.0,470.0,506.0,476.0,493.0,508.0,492.0,490.0,491.0,486.0,499.0,466.0,536.0,507.0,,,,,,,,,,,,,,,,
1736200580000,880.0,480.0,511.0,475.0,495.0,485.0,481.0,490.0,477.0,469.0,473.0,487.0,483.0,468.0,517.0,499.0,,,,,,,,,,,,,,,,
1736200585000,885.0,488.0,511.0,476.0,492.0,492.0,483.0,497.0,478.0,467.0,475.0,495.0,487.0,473.0,518.0,486.0,,,,,,,,,,,,,,,,
1736200590000,888.0,499.0,527.0,487.0,516.0,495.0,504.0,514.0,499.0,487.0,481.0,505.0,509.0,484.0,536.0,496.0,,,,,,,,,,,,,,,,
1736200595000,883.0,500.0,534.0,482.0,513.0,491.0,506.0,510.0,496.0,488.0,485.0,504.0,509.0,484.0,532.0,510.0,,,,,,,,,,,,,,,,
1736200600000,895.0,498.0,538.0,483.0,513.0,497.0,506.0,516.0,491.0,485.0,485.0,501.0,503.0,483.0,525.0,505.0,,,,,,,,,,,,,,,,
1736200605000,899.0,504.0,527.0,484.0,510.0,497.0,503.0,514.0,489.0,499.0,484.0,497.0,505.0,483.0,521.0,501.0,,,,,,,,,,,,,,,,
1736200610000,904.0,507.0,526.0,491.0,507.0,,502.0,510.0,491.0,497.0,478.0,506.0,508.0,,,503.0,,,,,,,,,,,,,,,,
1736200615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736200635000,1000.0,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,
1736200640000,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736200645000,0.0,0.0,0.0,0.0,1000.0,1000.0,704.0,780.0,0.0,1000.0,0.0,16.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,53.0,1000.0,1000.0,1000.0,54.0,1000.0,,,,,,,,
1736200650000,208.0,0.0,8.0,41.0,0.0,82.0,527.0,556.0,0.0,84.0,0.0,69.0,70.0,131.0,0.0,140.0,28.0,28.0,86.0,70.0,0.0,590.0,86.0,0.0,,,,,,,,
1736200655000,407.0,65.0,97.0,111.0,0.0,403.0,572.0,598.0,74.0,427.0,96.0,123.0,409.0,464.0,66.0,444.0,119.0,66.0,137.0,398.0,0.0,469.0,132.0,0.0,,,,,,,,
1736200660000,555.0,122.0,127.0,169.0,36.0,427.0,566.0,583.0,119.0,439.0,139.0,182.0,419.0,464.0,123.0,472.0,178.0,119.0,199.0,433.0,0.0,441.0,199.0,17.0,,,,,,,,
1736200665000,644.0,169.0,156.0,201.0,116.0,391.0,523.0,531.0,153.0,414.0,180.0,205.0,399.0,440.0,151.0,436.0,210.0,190.0,229.0,400.0,81.0,414.0,223.0,94.0,,,,,,,,
1736200670000,694.0,204.0,182.0,213.0,159.0,381.0,484.0,498.0,178.0,409.0,213.0,210.0,399.0,429.0,185.0,433.0,225.0,220.0,228.0,396.0,133.0,386.0,228.0,124.0,,,,,,,,
1736200675000,738.0,230.0,204.0,236.0,195.0,366.0,465.0,476.0,205.0,392.0,236.0,233.0,386.0,408.0,215.0,419.0,242.0,221.0,242.0,387.0,157.0,378.0,245.0,158.0,,,,,,,,
1736200680000,770.0,248.0,216.0,243.0,225.0,361.0,460.0,466.0,217.0,384.0,251.0,246.0,379.0,398.0,227.0,413.0,250.0,240.0,262.0,383.0,183.0,377.0,268.0,190.0,,,,,,,,
1736200685000,794.0,256.0,227.0,258.0,240.0,360.0,454.0,454.0,225.0,385.0,259.0,255.0,382.0,402.0,243.0,414.0,267.0,259.0,270.0,380.0,207.0,369.0,277.0,211.0,,,,,,,,
1736200690000,814.0,277.0,245.0,270.0,256.0,359.0,452.0,451.0,244.0,387.0,277.0,269.0,384.0,406.0,263.0,417.0,277.0,267.0,286.0,383.0,223.0,379.0,295.0,230.0,,,,,,,,
1736200695000,830.0,283.0,258.0,279.0,282.0,358.0,447.0,444.0,253.0,388.0,288.0,274.0,383.0,405.0,270.0,415.0,291.0,279.0,296.0,382.0,236.0,377.0,304.0,249.0,,,,,,,,
1736200700000,844.0,292.0,262.0,291.0,288.0,352.0,438.0,433.0,259.0,387.0,292.0,283.0,382.0,403.0,277.0,411.0,294.0,288.0,300.0,377.0,248.0,375.0,311.0,256.0,,,,,,,,
1736200705000,944.0,352.0,301.0,322.0,299.0,351.0,417.0,405.0,313.0,386.0,343.0,310.0,382.0,395.0,333.0,408.0,328.0,294.0,328.0,380.0,254.0,320.0,340.0,266.0,,,,,,,,
1736200710000,971.0,368.0,316.0,338.0,363.0,375.0,415.0,407.0,324.0,414.0,356.0,322.0,408.0,418.0,345.0,436.0,344.0,322.0,344.0,405.0,316.0,331.0,358.0,333.0,,,,,,,,
1736200715000,978.0,380.0,322.0,349.0,378.0,341.0,392.0,381.0,333.0,378.0,362.0,334.0,375.0,381.0,352.0,402.0,354.0,340.0,359.0,374.0,337.0,345.0,374.0,346.0,,,,,,,,
1736200720000,978.0,388.0,336.0,353.0,381.0,334.0,377.0,368.0,341.0,371.0,374.0,334.0,375.0,381.0,356.0,396.0,357.0,357.0,354.0,365.0,347.0,345.0,370.0,350.0,,,,,,,,
