Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 7)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
435,22682.03333333,22724.21666666,,,,,,,1000.0,910.0,,,,,,,871.0,1381.0,343.0,2
440,22735.13333333,22769.86666666,,,,,,,1000.0,911.0,,,,,,,875.0,1381.0,334.0,2
445,22779.13333333,22798.5,,,,,,,1000.0,913.0,,,,,,,881.0,1381.0,343.0,2
450,22859.1,22880.43333333,,,,,,,1000.0,918.0,,,,,,,886.0,1381.0,329.0,2
455,22936.86666666,22942.266666659998,,,,,,,1000.0,921.0,,,,,,,885.0,1381.0,315.0,2
460,22931.28333333,22933.316666659997,,,,,,,1000.0,920.0,,,,,,,887.0,1381.0,359.0,2
465,22921.18333333,22920.7,,,,,,,1000.0,921.0,,,,,,,884.0,1381.0,343.0,2
470,22934.316666659997,22950.38333333,,,,,,,1000.0,922.0,,,,,,,885.0,1381.0,290.0,2
475,22898.33333333,22907.566666659997,,,,,,,1000.0,920.0,,,,,,,886.0,1381.0,357.0,2
480,22889.25,,,,,,,,1000.0,,,,,,,,884.0,1381.0,324.0,1
485,,,,,,,,,,,,,,,,,,,,0
500,0.0,,,,,,,,,,,,,,,,0.0,,,1
505,0.0,0.0,0.0,,,,,,1000.0,1000.0,1000.0,,,,,,0.0,-1.0,,3
510,1876.6333333332998,815.1666666666,0.0,,,,,,755.0,549.0,1000.0,,,,,,861.0,1381.0,454.0,3
515,3693.71666667,2600.8,1677.1666666666,,,,,,878.0,743.0,542.0,,,,,,859.0,1381.0,347.0,3
520,5483.03333333,4374.65,3486.48333333,,,,,,919.0,806.0,761.0,,,,,,843.0,1381.0,376.0,3
525,7268.933333329999,6192.816666670001,5296.21666667,,,,,,939.0,843.0,839.0,,,,,,834.0,1381.0,326.0,3
530,9103.06666666,7994.5,7069.26666666,,,,,,951.0,865.0,872.0,,,,,,831.0,1381.0,363.0,3
535,10939.33333333,9819.86666666,8902.23333333,,,,,,960.0,883.0,896.0,,,,,,835.0,1381.0,340.0,3
540,12788.633333329999,11637.133333329999,10744.58333333,,,,,,965.0,894.0,911.0,,,,,,835.0,1381.0,344.0,3
545,14642.783333329999,13473.73333333,12596.783333329999,,,,,,970.0,905.0,922.0,,,,,,841.0,1381.0,367.0,3
550,16451.0,15344.033333329999,14426.5,,,,,,973.0,916.0,926.0,,,,,,837.0,1381.0,349.0,3
555,18266.066666659997,17150.95,16241.83333333,,,,,,976.0,919.0,933.0,,,,,,836.0,1381.0,313.0,3
560,20107.18333333,18950.733333329998,18039.516666659998,,,,,,978.0,923.0,939.0,,,,,,836.0,1381.0,393.0,3
565,21928.58333333,20781.88333333,19902.066666659997,,,,,,980.0,927.0,944.0,,,,,,835.0,1381.0,338.0,3
570,21875.8,21833.58333333,21711.316666659997,,,,,,1000.0,964.0,947.0,,,,,,831.0,1381.0,341.0,3
575,21904.96666666,21873.83333333,21879.066666659997,,,,,,1000.0,966.0,984.0,,,,,,828.0,1381.0,317.0,3
580,21975.75,21898.78333333,21904.71666666,,,,,,1000.0,968.0,984.0,,,,,,829.0,1381.0,374.0,3
585,22023.6,21964.61666666,21962.2,,,,,,1000.0,972.0,983.0,,,,,,834.0,1381.0,366.0,3
590,22027.16666666,22016.71666666,22012.93333333,,,,,,1000.0,974.0,983.0,,,,,,838.0,1381.0,371.0,3
595,21987.03333333,22013.36666666,22025.03333333,,,,,,1000.0,975.0,982.0,,,,,,840.0,1381.0,357.0,3
600,21972.03333333,21982.36666666,21991.75,,,,,,1000.0,973.0,982.0,,,,,,838.0,1381.0,277.0,3
605,21940.566666659997,21988.8,21969.733333329998,,,,,,1000.0,973.0,981.0,,,,,,832.0,1381.0,332.0,3
610,21972.16666666,21928.11666666,21940.93333333,,,,,,1000.0,971.0,981.0,,,,,,833.0,1381.0,352.0,3
615,22004.483333329998,21983.983333329998,21977.66666666,,,,,,1000.0,975.0,982.0,,,,,,833.0,1381.0,310.0,3
620,22015.066666659997,22013.5,22024.983333329998,,,,,,1000.0,976.0,980.0,,,,,,831.0,1381.0,313.0,3
625,22016.766666659998,22022.16666666,22013.15,,,,,,1000.0,977.0,979.0,,,,,,832.0,1381.0,335.0,3
630,22046.3,21996.566666659997,21994.7,,,,,,1000.0,977.0,980.0,,,,,,835.0,1381.0,331.0,3
635,22003.46666666,22036.58333333,22031.53333333,,,,,,1000.0,979.0,981.0,,,,,,835.0,1381.0,361.0,3
640,21933.05,21976.516666659998,22057.93333333,,,,,,1000.0,979.0,980.0,,,,,,835.0,1381.0,352.0,3
645,21933.61666666,21899.516666659998,21968.1,,,,,,1000.0,979.0,975.0,,,,,,829.0,1381.0,362.0,3
650,21938.316666659997,21898.36666666,21927.58333333,,,,,,1000.0,981.0,972.0,,,,,,829.0,1381.0,356.0,3
655,21978.816666659997,21952.28333333,21940.233333329998,,,,,,1000.0,983.0,971.0,,,,,,825.0,1381.0,331.0,3
660,22003.2,21980.1,21967.233333329998,,,,,,1000.0,984.0,972.0,,,,,,828.0,1381.0,351.0,3
665,22013.35,22012.3,22000.78333333,,,,,,1000.0,983.0,973.0,,,,,,831.0,1381.0,349.0,3
670,22034.36666666,22047.2,22026.55,,,,,,1000.0,984.0,974.0,,,,,,832.0,1381.0,308.0,3
675,22045.1,22054.21666666,22022.53333333,,,,,,1000.0,984.0,974.0,,,,,,832.0,1381.0,373.0,3
680,22034.53333333,22045.316666659997,22046.03333333,,,,,,1000.0,982.0,976.0,,,,,,835.0,1381.0,321.0,3
685,,,22073.46666666,,,,,,,,976.0,,,,,,,1381.0,339.0,1
690,,,,,,,,,,,,,,,,,,,,0
705,,,0.0,,,,,,,,,,,,,,,,,1
710,0.0,0.0,0.0,0.0,,,,,1000.0,1000.0,1000.0,1000.0,,,,,0.0,-1.0,-1.0,4
715,1133.45,2243.5166666666,2209.0333333332997,0.0,,,,,812.0,999.0,765.0,1000.0,,,,,545.0,1381.0,681.0,4
720,2798.7666666666,3985.05,3992.78333333,1952.4333333332997,,,,,861.0,1000.0,871.0,778.0,,,,,661.0,1381.0,563.0,4
725,4551.41666667,5709.56666667,5670.38333333,3713.6,,,,,894.0,1000.0,888.0,875.0,,,,,697.0,1381.0,588.0,4
730,6280.983333329999,7508.41666666,7425.9,5398.4,,,,,908.0,1000.0,914.0,894.0,,,,,725.0,1381.0,547.0,4
735,8057.78333333,9362.93333333,9237.26666666,7181.56666666,,,,,924.0,1000.0,932.0,918.0,,,,,735.0,1381.0,384.0,4
740,9869.93333333,11161.883333329999,11054.51666666,9029.73333333,,,,,937.0,1000.0,943.0,934.0,,,,,743.0,1381.0,358.0,4
745,11686.16666666,12940.6,12881.616666659998,10850.36666666,,,,,946.0,1000.0,950.0,946.0,,,,,746.0,1381.0,420.0,4
750,13518.266666659998,14749.633333329999,14705.266666659998,12612.883333329999,,,,,952.0,1000.0,955.0,952.0,,,,,748.0,1381.0,528.0,4
755,15356.68333333,16556.33333333,16515.63333333,14424.16666666,,,,,955.0,1000.0,957.0,958.0,,,,,753.0,1381.0,572.0,4
760,17096.55,18365.483333329998,18289.43333333,16236.73333333,,,,,955.0,1000.0,960.0,962.0,,,,,754.0,1381.0,524.0,4
765,18927.816666659997,20155.65,20123.13333333,18038.0,,,,,959.0,1000.0,962.0,965.0,,,,,755.0,1381.0,436.0,4
770,20768.0,21905.53333333,21880.816666659997,19843.45,,,,,961.0,1000.0,960.0,969.0,,,,,757.0,1381.0,632.0,4
775,21366.016666659998,21391.03333333,21433.43333333,21606.88333333,,,,,972.0,1000.0,976.0,969.0,,,,,777.0,1381.0,606.0,4
780,21388.816666659997,21414.71666666,21408.66666666,21399.316666659997,,,,,972.0,1000.0,975.0,985.0,,,,,777.0,1381.0,569.0,4
785,21427.61666666,21419.7,21438.4,21414.6,,,,,973.0,1000.0,975.0,985.0,,,,,776.0,1381.0,557.0,4
790,21429.766666659998,21373.766666659998,21452.15,21434.483333329998,,,,,974.0,1000.0,973.0,986.0,,,,,775.0,1381.0,553.0,4
795,21457.95,21274.566666659997,21411.6,21407.96666666,,,,,972.0,1000.0,969.0,984.0,,,,,775.0,1381.0,622.0,4
800,21310.08333333,21225.83333333,21346.46666666,21321.016666659998,,,,,963.0,1000.0,964.0,981.0,,,,,772.0,1381.0,640.0,4
805,21266.16666666,21154.28333333,21180.85,21261.8,,,,,960.0,1000.0,957.0,979.0,,,,,773.0,1381.0,601.0,4
810,21173.41666666,21101.63333333,21111.83333333,21184.566666659997,,,,,957.0,1000.0,955.0,975.0,,,,,772.0,1381.0,580.0,4
815,21107.95,21034.16666666,21087.6,21130.03333333,,,,,955.0,1000.0,955.0,972.0,,,,,771.0,1381.0,614.0,4
820,21028.13333333,20977.53333333,21051.28333333,21078.266666659998,,,,,952.0,1000.0,953.0,969.0,,,,,771.0,1381.0,618.0,4
825,20984.75,20926.38333333,20919.03333333,21036.65,,,,,949.0,1000.0,947.0,966.0,,,,,772.0,1381.0,587.0,4
830,20916.61666666,20912.566666659997,20939.7,20925.71666666,,,,,946.0,1000.0,948.0,960.0,,,,,771.0,1381.0,601.0,4
835,20951.55,20927.6,20929.4,20923.11666666,,,,,948.0,1000.0,947.0,961.0,,,,,767.0,1381.0,635.0,4
840,20927.266666659998,20920.566666659997,20917.21666666,20927.35,,,,,945.0,1000.0,946.0,961.0,,,,,768.0,1381.0,611.0,4
845,20920.25,20945.9,20937.75,20919.91666666,,,,,946.0,1000.0,947.0,961.0,,,,,767.0,1381.0,557.0,4
850,20935.9,20943.983333329998,20929.516666659998,20936.03333333,,,,,945.0,1000.0,947.0,961.0,,,,,768.0,1381.0,571.0,4
855,20942.766666659998,20932.16666666,20933.96666666,20936.0,,,,,946.0,1000.0,947.0,961.0,,,,,769.0,1381.0,618.0,4
860,20935.55,20944.233333329998,20933.53333333,20926.5,,,,,946.0,1000.0,947.0,961.0,,,,,772.0,1381.0,654.0,4
865,20933.83333333,20985.46666666,20964.33333333,20949.83333333,,,,,947.0,1000.0,949.0,961.0,,,,,773.0,1381.0,574.0,4
870,20977.45,20978.86666666,21004.21666666,20966.78333333,,,,,947.0,1000.0,950.0,962.0,,,,,775.0,1381.0,556.0,4
875,20988.516666659998,20983.6,20985.6,20981.75,,,,,948.0,1000.0,949.0,963.0,,,,,777.0,1381.0,600.0,4
880,20985.483333329998,20966.96666666,20993.38333333,20985.95,,,,,947.0,1000.0,948.0,963.0,,,,,779.0,1381.0,651.0,4
885,20977.13333333,20969.16666666,20971.25,20958.85,,,,,945.0,1000.0,947.0,963.0,,,,,781.0,1381.0,615.0,4
890,20959.016666659998,20966.88333333,20960.2,20969.95,,,,,944.0,1000.0,946.0,963.0,,,,,782.0,1381.0,605.0,4
895,20944.38333333,20956.266666659998,20977.95,20964.63333333,,,,,944.0,1000.0,947.0,963.0,,,,,786.0,1381.0,589.0,4
900,20951.733333329998,20962.95,20968.6,20959.33333333,,,,,944.0,1000.0,946.0,962.0,,,,,787.0,1381.0,626.0,4
905,20963.3,20950.91666666,20949.766666659998,20961.08333333,,,,,944.0,1000.0,944.0,962.0,,,,,790.0,1381.0,557.0,4
910,20980.11666666,20949.91666666,20955.91666666,20944.1,,,,,943.0,1000.0,943.0,963.0,,,,,787.0,1381.0,619.0,4
915,20854.66666666,20964.266666659998,20959.36666666,20944.38333333,,,,,941.0,1000.0,944.0,964.0,,,,,783.0,1381.0,441.0,4
920,20973.95,20953.983333329998,20971.316666659997,20968.61666666,,,,,946.0,1000.0,944.0,964.0,,,,,782.0,1381.0,590.0,4
925,20950.11666666,20924.61666666,20942.266666659998,20947.63333333,,,,,945.0,1000.0,941.0,964.0,,,,,779.0,1381.0,601.0,4
930,,,,,,,,,,,,,,,,,,,,0
950,0.0,0.0,0.0,,,,,,,,1000.0,,,,,,0.0,,,3
955,0.0,1124.2333333333,1003.1333333333,0.0,0.0,,,,1000.0,841.0,747.0,1000.0,1000.0,,,,0.0,-1.0,-1.0,5
960,1542.1,2803.3333333333,2688.8,2069.25,0.0,,,,822.0,899.0,862.0,1000.0,1000.0,,,,692.0,1381.0,616.0,5
965,3241.8833333333,4513.53333333,4421.71666667,3858.2,2472.8833333333,,,,912.0,931.0,902.0,992.0,753.0,,,,695.0,1381.0,366.0,5
970,4926.63333333,6233.1,6093.85,5524.96666667,4168.85,,,,941.0,945.0,924.0,986.0,863.0,,,,697.0,1381.0,340.0,5
975,6685.33333333,8007.183333329999,7854.56666666,7298.0,5851.25,,,,957.0,956.0,939.0,988.0,903.0,,,,691.0,1381.0,302.0,5
980,8403.36666666,9679.06666666,9583.36666666,9016.06666666,7596.85,,,,965.0,955.0,947.0,983.0,927.0,,,,690.0,1381.0,356.0,5
985,10094.01666666,11398.533333329999,11283.73333333,10726.96666666,9364.83333333,,,,971.0,959.0,954.0,981.0,940.0,,,,687.0,1381.0,323.0,5
990,11891.33333333,13139.516666659998,13019.25,12468.033333329999,11028.5,,,,975.0,965.0,960.0,976.0,944.0,,,,688.0,1381.0,385.0,5
995,13604.9,14876.5,14786.9,14197.25,12768.466666659999,,,,979.0,968.0,963.0,974.0,952.0,,,,685.0,1381.0,315.0,5
1000,15247.2,16536.78333333,16437.05,15890.366666659998,14496.31666666,,,,981.0,967.0,960.0,970.0,958.0,,,,686.0,1381.0,405.0,5
1005,16970.18333333,18276.66666666,18181.21666666,17595.28333333,16203.93333333,,,,983.0,970.0,961.0,965.0,961.0,,,,688.0,1381.0,365.0,5
1010,18697.7,20032.61666666,19887.2,19300.08333333,17900.95,,,,985.0,971.0,962.0,962.0,964.0,,,,689.0,1381.0,352.0,5
1015,20404.71666666,20542.266666659998,20579.75,21038.43333333,19666.8,,,,986.0,978.0,982.0,962.0,967.0,,,,689.0,1381.0,359.0,5
1020,20504.65,20485.21666666,20487.266666659998,20587.2,21351.25,,,,1000.0,976.0,978.0,953.0,966.0,,,,690.0,1381.0,325.0,5
1025,20421.766666659998,20417.83333333,20399.83333333,20421.983333329998,20500.13333333,,,,1000.0,972.0,975.0,944.0,980.0,,,,686.0,1381.0,352.0,5
1030,20376.46666666,20359.33333333,20373.016666659998,20363.16666666,20407.85,,,,1000.0,968.0,974.0,938.0,973.0,,,,681.0,1381.0,336.0,5
1035,20393.5,20335.43333333,20350.6,20380.4,20380.816666659997,,,,1000.0,968.0,974.0,936.0,972.0,,,,680.0,1381.0,380.0,5
1040,20454.71666666,20406.2,20344.61666666,20427.05,20408.566666659997,,,,1000.0,973.0,975.0,936.0,972.0,,,,677.0,1381.0,393.0,5
1045,20474.3,20419.93333333,20402.483333329998,20440.3,20387.65,,,,998.0,974.0,976.0,935.0,972.0,,,,682.0,1381.0,428.0,5
1050,20420.71666666,20443.233333329998,20465.45,20463.483333329998,20448.91666666,,,,998.0,974.0,976.0,936.0,974.0,,,,686.0,1381.0,376.0,5
1055,20425.1,20433.63333333,20458.21666666,20471.46666666,20489.21666666,,,,998.0,975.0,974.0,935.0,974.0,,,,690.0,1381.0,398.0,5
1060,20487.43333333,20484.233333329998,20492.18333333,20461.483333329998,20477.03333333,,,,998.0,977.0,976.0,934.0,972.0,,,,687.0,1381.0,365.0,5
1065,20475.71666666,20470.5,20471.6,20471.233333329998,20501.9,,,,998.0,976.0,975.0,934.0,971.0,,,,688.0,1381.0,351.0,5
1070,20465.9,20462.766666659998,20484.05,20469.2,20489.86666666,,,,998.0,976.0,973.0,934.0,969.0,,,,690.0,1381.0,265.0,5
1075,20512.41666666,20573.28333333,20561.53333333,20502.18333333,20464.66666666,,,,998.0,982.0,975.0,936.0,968.0,,,,690.0,1381.0,367.0,5
1080,20589.83333333,20657.11666666,20641.95,20604.2,20533.33333333,,,,998.0,983.0,977.0,942.0,971.0,,,,689.0,1381.0,357.0,5
1085,20708.83333333,20769.53333333,20744.53333333,20719.65,20643.85,,,,998.0,988.0,981.0,949.0,974.0,,,,694.0,1381.0,358.0,5
1090,20788.7,20838.25,20830.7,20815.68333333,20751.016666659998,,,,998.0,989.0,982.0,954.0,979.0,,,,702.0,1381.0,318.0,5
1095,20735.1,20756.75,20821.65,20742.233333329998,20823.7,,,,998.0,986.0,981.0,954.0,979.0,,,,705.0,1381.0,366.0,5
1100,20681.6,20740.38333333,20773.35,20728.2,20741.9,,,,998.0,986.0,978.0,954.0,975.0,,,,710.0,1381.0,450.0,5
1105,20718.816666659997,20783.816666659997,20760.483333329998,20737.516666659998,20725.86666666,,,,1000.0,986.0,978.0,956.0,974.0,,,,705.0,1381.0,319.0,5
1110,20726.91666666,20749.08333333,20735.75,20725.63333333,20747.7,,,,1000.0,983.0,977.0,957.0,976.0,,,,701.0,1381.0,370.0,5
1115,20715.75,20758.13333333,20738.233333329998,20699.03333333,20717.233333329998,,,,1000.0,982.0,979.0,957.0,975.0,,,,701.0,1381.0,323.0,5
1120,20747.6,20762.9,20739.816666659997,20767.33333333,20734.516666659998,,,,1000.0,981.0,977.0,958.0,974.0,,,,705.0,1381.0,335.0,5
1125,20771.53333333,20775.95,20785.1,20779.66666666,20711.766666659998,,,,1000.0,981.0,979.0,958.0,974.0,,,,703.0,1381.0,351.0,5
1130,20785.4,20778.766666659998,20815.65,20801.066666659997,20765.1,,,,1000.0,980.0,980.0,957.0,976.0,,,,703.0,1381.0,289.0,5
1135,20757.25,20751.75,20763.7,20764.566666659997,20765.88333333,,,,1000.0,978.0,977.0,954.0,976.0,,,,703.0,1381.0,353.0,5
1140,20750.816666659997,20747.733333329998,20774.25,20756.66666666,20755.8,,,,1000.0,978.0,975.0,952.0,976.0,,,,700.0,1381.0,353.0,5
1145,20760.95,20747.58333333,20768.21666666,20765.18333333,20749.43333333,,,,1000.0,977.0,975.0,951.0,977.0,,,,698.0,1381.0,323.0,5
