,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017000000,489.0,153.0,177.0,178.0,216.0,181.0,187.0,196.0,242.0,207.0,207.0,219.0,177.0,167.0,220.0,204.0,197.0,218.0,200.0,197.0,208.0,224.0,193.0,208.0,206.0,169.0,199.0,158.0,214.0,225.0,220.0,217.0,191.0,186.0,201.0,172.0,220.0,224.0,226.0,214.0,198.0,151.0,228.0,169.0,197.0,195.0,204.0,159.0,237.0,207.0,202.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017005000,476.0,168.0,187.0,187.0,166.0,187.0,180.0,157.0,186.0,165.0,160.0,174.0,150.0,179.0,170.0,179.0,148.0,175.0,176.0,157.0,165.0,172.0,169.0,169.0,168.0,151.0,162.0,179.0,214.0,170.0,162.0,167.0,166.0,181.0,161.0,176.0,158.0,176.0,156.0,164.0,165.0,171.0,168.0,171.0,203.0,161.0,168.0,169.0,174.0,171.0,164.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017010000,539.0,176.0,177.0,170.0,184.0,175.0,201.0,176.0,186.0,189.0,176.0,196.0,170.0,171.0,194.0,201.0,167.0,197.0,191.0,177.0,186.0,189.0,190.0,194.0,190.0,168.0,176.0,198.0,166.0,187.0,176.0,191.0,189.0,199.0,176.0,195.0,180.0,195.0,156.0,182.0,189.0,185.0,189.0,193.0,162.0,180.0,189.0,169.0,189.0,187.0,183.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017015000,599.0,195.0,200.0,191.0,206.0,195.0,215.0,198.0,206.0,205.0,199.0,210.0,186.0,193.0,213.0,217.0,189.0,213.0,215.0,193.0,205.0,212.0,211.0,209.0,206.0,178.0,199.0,222.0,184.0,208.0,200.0,207.0,203.0,216.0,198.0,212.0,193.0,212.0,169.0,198.0,205.0,210.0,213.0,211.0,184.0,199.0,205.0,190.0,210.0,207.0,197.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017020000,662.0,213.0,218.0,209.0,222.0,210.0,238.0,218.0,225.0,228.0,219.0,231.0,204.0,207.0,234.0,240.0,205.0,234.0,231.0,213.0,226.0,228.0,230.0,228.0,225.0,196.0,213.0,238.0,205.0,227.0,214.0,228.0,225.0,236.0,213.0,233.0,217.0,231.0,190.0,216.0,225.0,231.0,231.0,235.0,197.0,217.0,225.0,208.0,227.0,225.0,219.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017025000,720.0,237.0,242.0,231.0,241.0,233.0,250.0,236.0,251.0,248.0,239.0,252.0,221.0,228.0,251.0,261.0,222.0,253.0,251.0,236.0,243.0,249.0,246.0,251.0,248.0,212.0,234.0,250.0,226.0,244.0,232.0,248.0,245.0,246.0,234.0,246.0,239.0,252.0,202.0,232.0,245.0,240.0,250.0,248.0,218.0,235.0,243.0,231.0,246.0,242.0,236.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017030000,755.0,250.0,252.0,241.0,243.0,243.0,255.0,239.0,263.0,242.0,244.0,244.0,212.0,239.0,246.0,252.0,225.0,245.0,253.0,229.0,235.0,254.0,245.0,242.0,240.0,202.0,236.0,253.0,243.0,247.0,242.0,239.0,238.0,247.0,238.0,245.0,248.0,244.0,207.0,236.0,236.0,229.0,253.0,251.0,239.0,243.0,238.0,241.0,250.0,245.0,229.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017035000,782.0,251.0,254.0,244.0,241.0,239.0,246.0,234.0,264.0,247.0,245.0,249.0,212.0,241.0,249.0,258.0,226.0,247.0,249.0,233.0,238.0,253.0,244.0,250.0,243.0,203.0,235.0,240.0,246.0,245.0,242.0,242.0,245.0,239.0,232.0,234.0,240.0,247.0,204.0,233.0,242.0,227.0,248.0,241.0,230.0,240.0,241.0,246.0,244.0,243.0,233.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017040000,799.0,241.0,246.0,236.0,244.0,241.0,246.0,232.0,255.0,248.0,244.0,250.0,212.0,232.0,248.0,259.0,228.0,246.0,248.0,235.0,237.0,254.0,245.0,250.0,243.0,204.0,232.0,239.0,244.0,246.0,245.0,242.0,246.0,241.0,228.0,238.0,236.0,248.0,196.0,235.0,243.0,230.0,245.0,243.0,236.0,239.0,241.0,240.0,243.0,240.0,233.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017045000,802.0,243.0,251.0,240.0,246.0,238.0,254.0,234.0,257.0,247.0,249.0,240.0,208.0,241.0,246.0,249.0,232.0,242.0,246.0,234.0,231.0,254.0,247.0,244.0,239.0,198.0,230.0,247.0,243.0,239.0,243.0,237.0,242.0,242.0,231.0,237.0,240.0,239.0,196.0,235.0,239.0,236.0,243.0,252.0,237.0,240.0,239.0,240.0,243.0,240.0,229.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017050000,803.0,247.0,252.0,244.0,249.0,244.0,260.0,245.0,258.0,259.0,255.0,256.0,216.0,244.0,261.0,266.0,240.0,253.0,250.0,249.0,247.0,260.0,252.0,262.0,255.0,215.0,242.0,253.0,240.0,245.0,252.0,250.0,262.0,248.0,244.0,243.0,245.0,253.0,201.0,238.0,258.0,244.0,255.0,258.0,232.0,244.0,257.0,243.0,246.0,247.0,242.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017055000,791.0,251.0,262.0,253.0,251.0,247.0,263.0,247.0,263.0,255.0,256.0,250.0,216.0,251.0,254.0,260.0,241.0,246.0,251.0,245.0,243.0,260.0,251.0,252.0,249.0,208.0,239.0,245.0,249.0,246.0,250.0,248.0,253.0,251.0,247.0,242.0,253.0,249.0,206.0,238.0,254.0,232.0,253.0,262.0,247.0,247.0,252.0,250.0,244.0,246.0,238.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017060000,771.0,252.0,262.0,256.0,251.0,246.0,250.0,240.0,262.0,252.0,255.0,245.0,214.0,253.0,247.0,255.0,239.0,239.0,250.0,242.0,239.0,256.0,249.0,245.0,245.0,203.0,237.0,246.0,250.0,242.0,248.0,245.0,246.0,238.0,241.0,232.0,244.0,244.0,197.0,240.0,250.0,233.0,244.0,249.0,244.0,250.0,244.0,254.0,237.0,246.0,237.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017065000,756.0,238.0,251.0,246.0,245.0,246.0,251.0,242.0,249.0,252.0,250.0,249.0,211.0,241.0,248.0,254.0,236.0,247.0,240.0,243.0,241.0,249.0,247.0,252.0,246.0,204.0,232.0,242.0,250.0,239.0,245.0,244.0,248.0,243.0,239.0,238.0,245.0,242.0,201.0,232.0,251.0,234.0,242.0,252.0,242.0,243.0,247.0,245.0,238.0,241.0,236.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017070000,752.0,243.0,257.0,256.0,249.0,246.0,248.0,245.0,257.0,248.0,254.0,247.0,204.0,247.0,247.0,254.0,238.0,244.0,245.0,243.0,238.0,255.0,244.0,247.0,245.0,203.0,237.0,245.0,247.0,239.0,250.0,241.0,248.0,244.0,241.0,237.0,245.0,240.0,196.0,234.0,251.0,236.0,242.0,250.0,245.0,245.0,247.0,250.0,243.0,248.0,236.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017075000,749.0,241.0,256.0,252.0,240.0,244.0,246.0,240.0,256.0,245.0,247.0,245.0,201.0,249.0,245.0,254.0,234.0,245.0,236.0,243.0,235.0,246.0,240.0,249.0,245.0,205.0,231.0,236.0,250.0,234.0,244.0,238.0,248.0,244.0,239.0,238.0,248.0,238.0,205.0,232.0,249.0,224.0,238.0,251.0,242.0,243.0,248.0,250.0,245.0,250.0,236.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017080000,749.0,242.0,255.0,251.0,243.0,241.0,245.0,237.0,253.0,241.0,246.0,241.0,198.0,253.0,237.0,247.0,235.0,238.0,237.0,235.0,231.0,247.0,239.0,244.0,243.0,197.0,233.0,243.0,245.0,232.0,247.0,235.0,240.0,246.0,240.0,237.0,238.0,236.0,197.0,233.0,245.0,225.0,235.0,248.0,245.0,245.0,244.0,249.0,245.0,252.0,232.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017085000,757.0,242.0,255.0,252.0,247.0,241.0,244.0,242.0,253.0,245.0,247.0,242.0,200.0,255.0,243.0,251.0,241.0,243.0,238.0,235.0,237.0,247.0,248.0,246.0,244.0,202.0,235.0,239.0,242.0,237.0,252.0,237.0,244.0,245.0,240.0,236.0,240.0,238.0,201.0,237.0,252.0,228.0,238.0,246.0,241.0,250.0,249.0,249.0,248.0,258.0,235.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017090000,757.0,241.0,255.0,253.0,247.0,238.0,242.0,241.0,250.0,247.0,245.0,244.0,202.0,258.0,241.0,255.0,240.0,242.0,235.0,239.0,240.0,245.0,249.0,249.0,248.0,202.0,233.0,237.0,250.0,235.0,248.0,242.0,248.0,244.0,239.0,236.0,245.0,244.0,201.0,237.0,257.0,233.0,237.0,244.0,245.0,245.0,249.0,248.0,248.0,259.0,240.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017095000,751.0,241.0,255.0,251.0,239.0,244.0,240.0,236.0,251.0,238.0,236.0,238.0,194.0,258.0,237.0,246.0,232.0,235.0,229.0,233.0,233.0,237.0,245.0,239.0,242.0,196.0,226.0,235.0,249.0,229.0,241.0,236.0,242.0,240.0,236.0,232.0,247.0,235.0,204.0,229.0,249.0,231.0,232.0,239.0,248.0,239.0,241.0,248.0,245.0,250.0,231.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017100000,748.0,239.0,248.0,246.0,238.0,239.0,239.0,237.0,243.0,240.0,237.0,243.0,198.0,251.0,239.0,255.0,236.0,240.0,232.0,240.0,240.0,240.0,248.0,248.0,249.0,201.0,229.0,235.0,242.0,231.0,244.0,243.0,249.0,238.0,238.0,232.0,242.0,240.0,199.0,232.0,258.0,230.0,235.0,243.0,237.0,244.0,248.0,242.0,247.0,253.0,240.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017105000,745.0,238.0,249.0,245.0,237.0,236.0,236.0,234.0,242.0,239.0,239.0,242.0,197.0,252.0,237.0,254.0,238.0,239.0,230.0,242.0,241.0,241.0,251.0,246.0,249.0,200.0,229.0,236.0,245.0,234.0,243.0,245.0,250.0,237.0,239.0,233.0,243.0,242.0,200.0,233.0,260.0,228.0,234.0,240.0,244.0,248.0,248.0,245.0,244.0,256.0,237.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017110000,746.0,235.0,246.0,242.0,236.0,234.0,232.0,232.0,240.0,229.0,238.0,229.0,190.0,251.0,222.0,240.0,234.0,225.0,233.0,230.0,228.0,241.0,243.0,231.0,238.0,185.0,226.0,236.0,248.0,230.0,245.0,234.0,236.0,238.0,231.0,234.0,240.0,232.0,196.0,234.0,246.0,229.0,232.0,238.0,244.0,244.0,231.0,243.0,242.0,252.0,226.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017115000,758.0,235.0,245.0,242.0,239.0,228.0,237.0,234.0,241.0,237.0,241.0,240.0,194.0,249.0,235.0,251.0,240.0,239.0,233.0,240.0,239.0,240.0,246.0,245.0,248.0,194.0,229.0,239.0,242.0,234.0,248.0,241.0,249.0,241.0,232.0,236.0,238.0,240.0,196.0,235.0,257.0,233.0,237.0,240.0,233.0,245.0,242.0,242.0,244.0,256.0,236.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017120000,777.0,238.0,249.0,242.0,241.0,238.0,239.0,236.0,244.0,243.0,244.0,246.0,198.0,252.0,240.0,258.0,244.0,243.0,235.0,247.0,245.0,240.0,246.0,255.0,251.0,199.0,233.0,238.0,243.0,235.0,249.0,245.0,255.0,245.0,237.0,241.0,241.0,246.0,200.0,233.0,262.0,229.0,241.0,242.0,243.0,244.0,248.0,247.0,249.0,257.0,245.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017125000,763.0,241.0,250.0,246.0,238.0,234.0,234.0,230.0,247.0,233.0,238.0,237.0,193.0,256.0,232.0,250.0,239.0,234.0,234.0,240.0,235.0,238.0,238.0,246.0,242.0,192.0,228.0,239.0,245.0,230.0,244.0,239.0,248.0,243.0,229.0,238.0,237.0,238.0,199.0,228.0,254.0,230.0,234.0,240.0,248.0,238.0,240.0,251.0,242.0,252.0,237.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017130000,752.0,238.0,245.0,241.0,241.0,231.0,237.0,232.0,242.0,242.0,242.0,243.0,204.0,252.0,236.0,256.0,245.0,239.0,233.0,249.0,241.0,239.0,247.0,252.0,245.0,194.0,226.0,239.0,241.0,240.0,242.0,243.0,253.0,242.0,233.0,245.0,238.0,245.0,200.0,231.0,261.0,231.0,236.0,240.0,240.0,243.0,243.0,246.0,241.0,255.0,245.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017135000,754.0,246.0,246.0,245.0,246.0,236.0,240.0,235.0,246.0,245.0,246.0,249.0,203.0,254.0,235.0,256.0,242.0,237.0,239.0,249.0,241.0,245.0,246.0,251.0,245.0,194.0,230.0,248.0,245.0,240.0,244.0,243.0,253.0,242.0,235.0,248.0,242.0,247.0,199.0,233.0,264.0,240.0,239.0,238.0,246.0,244.0,242.0,253.0,239.0,254.0,246.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017140000,758.0,247.0,246.0,248.0,251.0,238.0,241.0,234.0,250.0,249.0,250.0,250.0,202.0,254.0,243.0,260.0,248.0,240.0,243.0,254.0,244.0,254.0,254.0,257.0,252.0,200.0,234.0,247.0,248.0,250.0,250.0,248.0,260.0,244.0,240.0,252.0,249.0,251.0,206.0,242.0,270.0,241.0,244.0,242.0,245.0,248.0,247.0,253.0,243.0,260.0,252.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017145000,765.0,249.0,247.0,248.0,251.0,239.0,247.0,236.0,249.0,243.0,248.0,249.0,201.0,255.0,239.0,258.0,244.0,237.0,243.0,253.0,240.0,255.0,250.0,254.0,249.0,198.0,232.0,249.0,257.0,251.0,250.0,245.0,257.0,248.0,243.0,253.0,248.0,247.0,205.0,241.0,263.0,243.0,247.0,248.0,247.0,246.0,243.0,257.0,244.0,258.0,249.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017150000,775.0,250.0,247.0,248.0,255.0,247.0,248.0,236.0,253.0,245.0,249.0,252.0,201.0,255.0,241.0,262.0,244.0,242.0,243.0,257.0,242.0,258.0,250.0,256.0,251.0,199.0,232.0,249.0,253.0,252.0,251.0,246.0,261.0,247.0,244.0,255.0,249.0,247.0,208.0,241.0,265.0,243.0,249.0,248.0,244.0,248.0,248.0,259.0,243.0,256.0,248.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017155000,773.0,250.0,247.0,248.0,253.0,247.0,243.0,238.0,253.0,248.0,248.0,253.0,202.0,256.0,239.0,262.0,245.0,243.0,241.0,257.0,246.0,257.0,249.0,258.0,250.0,199.0,232.0,248.0,251.0,251.0,246.0,248.0,258.0,243.0,243.0,254.0,253.0,250.0,208.0,241.0,268.0,243.0,250.0,247.0,246.0,247.0,252.0,257.0,240.0,257.0,252.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017160000,773.0,248.0,246.0,245.0,258.0,243.0,247.0,240.0,252.0,248.0,252.0,251.0,202.0,256.0,238.0,256.0,245.0,240.0,240.0,251.0,244.0,253.0,251.0,254.0,244.0,196.0,232.0,254.0,248.0,251.0,245.0,245.0,252.0,244.0,242.0,254.0,254.0,247.0,207.0,241.0,261.0,245.0,248.0,249.0,249.0,247.0,246.0,255.0,238.0,258.0,246.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017165000,781.0,252.0,249.0,247.0,260.0,247.0,251.0,243.0,254.0,250.0,253.0,253.0,202.0,256.0,241.0,260.0,245.0,240.0,243.0,252.0,242.0,257.0,246.0,256.0,245.0,198.0,236.0,252.0,250.0,250.0,247.0,244.0,251.0,249.0,241.0,260.0,257.0,246.0,211.0,244.0,259.0,250.0,251.0,252.0,245.0,245.0,247.0,257.0,240.0,260.0,248.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017170000,781.0,258.0,255.0,254.0,262.0,245.0,253.0,245.0,261.0,252.0,253.0,254.0,207.0,259.0,245.0,264.0,247.0,246.0,239.0,255.0,245.0,253.0,250.0,260.0,250.0,206.0,234.0,252.0,249.0,252.0,247.0,249.0,256.0,243.0,246.0,259.0,257.0,250.0,212.0,244.0,264.0,251.0,250.0,250.0,244.0,243.0,256.0,261.0,242.0,258.0,251.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017175000,780.0,256.0,251.0,251.0,262.0,251.0,250.0,244.0,260.0,255.0,252.0,257.0,207.0,255.0,245.0,265.0,245.0,247.0,241.0,259.0,247.0,259.0,249.0,262.0,253.0,204.0,235.0,255.0,252.0,250.0,246.0,250.0,260.0,246.0,249.0,261.0,262.0,255.0,214.0,245.0,265.0,253.0,251.0,252.0,246.0,244.0,260.0,260.0,246.0,258.0,252.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017180000,,,254.0,,262.0,,,245.0,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,267.0,,216.0,,,,,,248.0,247.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017205000,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,1000.0,,,1000.0,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,1000.0,,,,,,1000.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
