,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737060575000,930.0,976.0,973.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060580000,935.0,976.0,980.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060585000,926.0,977.0,973.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060590000,930.0,982.0,969.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060595000,938.0,979.0,970.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060600000,944.0,976.0,963.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060605000,947.0,975.0,958.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060610000,953.0,972.0,950.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060615000,956.0,970.0,952.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060620000,952.0,967.0,943.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060625000,950.0,964.0,941.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060630000,946.0,959.0,938.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060635000,956.0,962.0,935.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060660000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060665000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060670000,822.0,838.0,841.0,819.0,830.0,876.0,809.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060675000,899.0,813.0,892.0,761.0,736.0,868.0,712.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060680000,922.0,875.0,902.0,825.0,822.0,906.0,775.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060685000,921.0,903.0,914.0,856.0,854.0,918.0,822.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060690000,910.0,920.0,902.0,856.0,864.0,929.0,822.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060695000,911.0,921.0,889.0,875.0,873.0,924.0,828.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060700000,919.0,929.0,901.0,888.0,887.0,927.0,853.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060705000,922.0,924.0,888.0,882.0,887.0,913.0,848.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060710000,916.0,925.0,893.0,876.0,890.0,922.0,847.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060715000,918.0,928.0,886.0,883.0,879.0,926.0,851.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060720000,913.0,931.0,878.0,886.0,877.0,928.0,845.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060725000,913.0,935.0,877.0,885.0,876.0,934.0,852.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060730000,922.0,947.0,885.0,897.0,885.0,941.0,861.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060735000,918.0,959.0,883.0,908.0,904.0,943.0,879.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060740000,916.0,959.0,882.0,910.0,899.0,935.0,880.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060745000,916.0,957.0,882.0,909.0,896.0,933.0,871.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060750000,919.0,955.0,883.0,916.0,898.0,930.0,883.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060755000,918.0,956.0,892.0,904.0,896.0,924.0,882.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060760000,916.0,957.0,885.0,900.0,885.0,927.0,871.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060765000,921.0,961.0,900.0,910.0,891.0,936.0,886.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060770000,923.0,963.0,893.0,920.0,891.0,934.0,887.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060775000,925.0,964.0,899.0,917.0,902.0,935.0,890.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060780000,922.0,953.0,902.0,915.0,895.0,927.0,894.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060785000,920.0,936.0,898.0,904.0,899.0,923.0,887.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060790000,923.0,936.0,886.0,904.0,889.0,926.0,885.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060795000,920.0,933.0,880.0,911.0,886.0,928.0,886.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060800000,922.0,925.0,880.0,908.0,884.0,935.0,887.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060805000,924.0,926.0,877.0,913.0,888.0,932.0,896.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060810000,925.0,924.0,882.0,914.0,886.0,934.0,894.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060815000,928.0,918.0,869.0,917.0,878.0,944.0,895.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060820000,931.0,919.0,875.0,916.0,889.0,939.0,901.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060825000,929.0,919.0,860.0,909.0,880.0,940.0,886.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060830000,931.0,915.0,859.0,904.0,876.0,939.0,886.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060835000,922.0,913.0,856.0,902.0,868.0,938.0,878.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060840000,931.0,921.0,866.0,902.0,874.0,942.0,880.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060845000,931.0,936.0,877.0,919.0,878.0,936.0,884.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060850000,930.0,937.0,890.0,920.0,892.0,928.0,887.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060855000,921.0,932.0,883.0,902.0,893.0,929.0,868.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060860000,912.0,932.0,875.0,902.0,882.0,926.0,853.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060865000,913.0,927.0,877.0,902.0,876.0,931.0,845.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060870000,913.0,929.0,875.0,900.0,874.0,932.0,838.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060875000,905.0,931.0,885.0,906.0,881.0,927.0,840.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060880000,903.0,930.0,884.0,909.0,876.0,932.0,835.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060885000,898.0,926.0,890.0,915.0,879.0,934.0,848.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060890000,901.0,928.0,894.0,921.0,890.0,932.0,858.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060895000,907.0,928.0,895.0,920.0,893.0,926.0,863.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060900000,902.0,926.0,883.0,918.0,899.0,925.0,863.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060905000,900.0,927.0,881.0,918.0,895.0,925.0,866.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060930000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060935000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060940000,528.0,508.0,522.0,561.0,476.0,561.0,501.0,501.0,540.0,449.0,529.0,490.0,581.0,562.0,489.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060945000,681.0,657.0,761.0,711.0,721.0,750.0,751.0,601.0,606.0,725.0,725.0,621.0,654.0,775.0,633.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060950000,748.0,758.0,828.0,798.0,792.0,820.0,829.0,689.0,720.0,809.0,793.0,740.0,716.0,831.0,735.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060955000,810.0,815.0,862.0,819.0,833.0,851.0,848.0,751.0,785.0,857.0,826.0,798.0,749.0,861.0,801.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060960000,840.0,838.0,871.0,850.0,845.0,872.0,874.0,787.0,801.0,879.0,839.0,833.0,774.0,866.0,825.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060965000,823.0,846.0,872.0,858.0,854.0,864.0,876.0,804.0,804.0,890.0,815.0,831.0,762.0,862.0,835.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060970000,828.0,868.0,887.0,879.0,867.0,865.0,890.0,829.0,828.0,906.0,842.0,843.0,782.0,867.0,859.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060975000,839.0,872.0,887.0,889.0,881.0,878.0,895.0,848.0,842.0,909.0,856.0,860.0,803.0,879.0,872.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060980000,854.0,879.0,886.0,892.0,887.0,877.0,897.0,862.0,851.0,914.0,858.0,871.0,809.0,875.0,871.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060985000,845.0,883.0,886.0,900.0,897.0,864.0,885.0,856.0,862.0,916.0,839.0,878.0,823.0,878.0,856.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060990000,832.0,872.0,876.0,880.0,884.0,856.0,874.0,845.0,854.0,904.0,834.0,870.0,804.0,860.0,841.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737060995000,821.0,861.0,871.0,859.0,868.0,842.0,859.0,840.0,854.0,900.0,822.0,866.0,798.0,846.0,837.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061000000,859.0,893.0,904.0,886.0,911.0,868.0,896.0,874.0,883.0,941.0,858.0,902.0,815.0,871.0,878.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061005000,862.0,905.0,899.0,893.0,910.0,868.0,889.0,893.0,899.0,939.0,859.0,920.0,827.0,860.0,887.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061010000,860.0,907.0,892.0,896.0,916.0,868.0,881.0,901.0,903.0,938.0,859.0,921.0,828.0,865.0,881.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061015000,851.0,905.0,891.0,893.0,913.0,865.0,877.0,904.0,893.0,930.0,859.0,918.0,827.0,862.0,875.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061020000,853.0,909.0,895.0,893.0,918.0,857.0,866.0,909.0,894.0,929.0,863.0,919.0,826.0,869.0,880.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061025000,872.0,913.0,900.0,898.0,924.0,861.0,870.0,914.0,898.0,925.0,881.0,932.0,840.0,879.0,886.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061030000,879.0,910.0,894.0,876.0,913.0,863.0,865.0,914.0,893.0,920.0,878.0,933.0,833.0,873.0,878.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061035000,882.0,913.0,900.0,874.0,908.0,862.0,867.0,913.0,887.0,922.0,872.0,928.0,827.0,867.0,873.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061040000,873.0,919.0,909.0,881.0,907.0,871.0,874.0,916.0,891.0,923.0,877.0,931.0,839.0,869.0,885.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061045000,887.0,922.0,906.0,872.0,897.0,883.0,884.0,916.0,885.0,925.0,894.0,930.0,824.0,866.0,896.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061050000,907.0,938.0,910.0,893.0,909.0,888.0,900.0,935.0,896.0,939.0,906.0,944.0,841.0,880.0,916.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061055000,918.0,947.0,911.0,911.0,920.0,901.0,905.0,933.0,888.0,938.0,908.0,944.0,847.0,892.0,915.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061060000,912.0,950.0,894.0,898.0,915.0,898.0,900.0,921.0,875.0,936.0,905.0,933.0,859.0,897.0,903.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061065000,898.0,944.0,877.0,878.0,909.0,879.0,891.0,910.0,856.0,926.0,890.0,918.0,861.0,898.0,890.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061070000,898.0,940.0,883.0,859.0,905.0,862.0,888.0,904.0,840.0,913.0,892.0,906.0,861.0,890.0,900.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061075000,897.0,937.0,879.0,867.0,909.0,868.0,896.0,902.0,840.0,919.0,885.0,905.0,870.0,888.0,901.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061080000,895.0,937.0,882.0,870.0,910.0,870.0,900.0,902.0,845.0,922.0,880.0,905.0,870.0,887.0,901.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061085000,890.0,933.0,881.0,867.0,908.0,868.0,890.0,898.0,842.0,926.0,883.0,903.0,863.0,883.0,900.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061090000,890.0,931.0,886.0,882.0,917.0,877.0,895.0,895.0,847.0,923.0,880.0,904.0,876.0,891.0,903.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061095000,885.0,934.0,885.0,882.0,922.0,872.0,891.0,888.0,853.0,925.0,887.0,909.0,877.0,897.0,909.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061100000,888.0,926.0,881.0,880.0,923.0,868.0,884.0,882.0,849.0,922.0,884.0,908.0,871.0,904.0,909.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061105000,886.0,927.0,888.0,886.0,932.0,873.0,886.0,889.0,849.0,924.0,887.0,912.0,885.0,908.0,919.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061110000,885.0,915.0,897.0,883.0,922.0,878.0,869.0,884.0,850.0,923.0,887.0,911.0,893.0,914.0,919.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061115000,894.0,926.0,902.0,891.0,935.0,890.0,886.0,900.0,869.0,937.0,904.0,926.0,897.0,921.0,934.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061120000,865.0,905.0,889.0,888.0,910.0,868.0,868.0,888.0,851.0,917.0,885.0,913.0,868.0,900.0,919.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061125000,854.0,913.0,888.0,903.0,906.0,865.0,851.0,884.0,849.0,920.0,879.0,916.0,857.0,886.0,938.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061130000,849.0,894.0,869.0,903.0,893.0,856.0,831.0,878.0,842.0,912.0,860.0,907.0,855.0,871.0,923.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061135000,856.0,876.0,864.0,906.0,879.0,834.0,808.0,878.0,847.0,911.0,857.0,890.0,858.0,859.0,913.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061140000,857.0,864.0,854.0,892.0,881.0,837.0,809.0,869.0,837.0,906.0,864.0,890.0,869.0,856.0,912.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061145000,862.0,867.0,848.0,885.0,884.0,840.0,820.0,878.0,843.0,908.0,863.0,892.0,876.0,858.0,915.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061150000,850.0,860.0,849.0,888.0,886.0,832.0,815.0,861.0,844.0,910.0,864.0,891.0,862.0,861.0,917.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061155000,839.0,855.0,837.0,887.0,875.0,823.0,813.0,859.0,834.0,906.0,853.0,885.0,864.0,858.0,915.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061160000,844.0,862.0,840.0,889.0,875.0,828.0,817.0,863.0,833.0,910.0,850.0,884.0,860.0,857.0,911.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061165000,847.0,860.0,839.0,890.0,873.0,827.0,818.0,865.0,837.0,904.0,854.0,876.0,860.0,853.0,910.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061170000,848.0,871.0,840.0,891.0,885.0,824.0,830.0,849.0,834.0,903.0,854.0,870.0,842.0,858.0,901.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061175000,850.0,873.0,847.0,892.0,885.0,821.0,826.0,847.0,833.0,897.0,858.0,868.0,846.0,854.0,900.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061200000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737061205000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737061210000,418.0,439.0,173.0,560.0,405.0,314.0,476.0,237.0,208.0,492.0,309.0,297.0,245.0,556.0,145.0,158.0,538.0,513.0,337.0,172.0,473.0,466.0,395.0,358.0,194.0,323.0,279.0,390.0,249.0,564.0,519.0,362.0,,,,,,,,,,,,,,,,,,,,
1737061215000,669.0,643.0,525.0,745.0,626.0,579.0,701.0,591.0,580.0,705.0,576.0,620.0,592.0,721.0,502.0,536.0,682.0,702.0,623.0,530.0,714.0,666.0,652.0,618.0,524.0,575.0,580.0,646.0,584.0,760.0,694.0,616.0,,,,,,,,,,,,,,,,,,,,
1737061220000,780.0,707.0,684.0,813.0,751.0,684.0,798.0,714.0,715.0,801.0,651.0,717.0,728.0,763.0,639.0,649.0,782.0,801.0,749.0,640.0,740.0,713.0,768.0,694.0,642.0,703.0,634.0,751.0,652.0,829.0,729.0,744.0,,,,,,,,,,,,,,,,,,,,
1737061225000,807.0,766.0,746.0,817.0,776.0,745.0,836.0,753.0,770.0,832.0,729.0,767.0,750.0,813.0,717.0,728.0,817.0,827.0,791.0,723.0,799.0,775.0,816.0,756.0,718.0,758.0,710.0,777.0,728.0,843.0,781.0,784.0,,,,,,,,,,,,,,,,,,,,
1737061230000,846.0,795.0,797.0,854.0,821.0,796.0,860.0,803.0,816.0,865.0,783.0,814.0,800.0,830.0,774.0,768.0,831.0,862.0,833.0,775.0,839.0,820.0,853.0,805.0,764.0,807.0,768.0,821.0,768.0,875.0,825.0,827.0,,,,,,,,,,,,,,,,,,,,
1737061235000,869.0,807.0,829.0,858.0,836.0,814.0,864.0,819.0,846.0,880.0,800.0,808.0,830.0,830.0,794.0,789.0,812.0,878.0,848.0,795.0,864.0,820.0,865.0,823.0,774.0,823.0,794.0,816.0,764.0,893.0,835.0,843.0,,,,,,,,,,,,,,,,,,,,
1737061240000,873.0,814.0,838.0,858.0,855.0,826.0,880.0,844.0,855.0,874.0,819.0,808.0,833.0,839.0,812.0,793.0,831.0,881.0,867.0,815.0,883.0,838.0,880.0,827.0,805.0,842.0,805.0,823.0,785.0,901.0,849.0,858.0,,,,,,,,,,,,,,,,,,,,
1737061245000,885.0,833.0,851.0,869.0,862.0,842.0,892.0,859.0,871.0,881.0,828.0,826.0,845.0,854.0,817.0,802.0,833.0,893.0,874.0,829.0,892.0,840.0,891.0,842.0,821.0,841.0,815.0,821.0,791.0,904.0,852.0,871.0,,,,,,,,,,,,,,,,,,,,
1737061250000,898.0,852.0,852.0,883.0,873.0,857.0,904.0,874.0,875.0,889.0,831.0,829.0,854.0,865.0,836.0,824.0,852.0,905.0,877.0,848.0,904.0,855.0,903.0,855.0,835.0,848.0,827.0,824.0,801.0,898.0,864.0,881.0,,,,,,,,,,,,,,,,,,,,
1737061255000,904.0,853.0,855.0,884.0,868.0,865.0,906.0,881.0,876.0,893.0,838.0,841.0,853.0,867.0,846.0,834.0,861.0,912.0,876.0,856.0,911.0,857.0,909.0,860.0,835.0,852.0,832.0,830.0,817.0,896.0,870.0,888.0,,,,,,,,,,,,,,,,,,,,
1737061260000,899.0,855.0,869.0,894.0,856.0,860.0,915.0,874.0,887.0,903.0,840.0,854.0,839.0,879.0,860.0,828.0,874.0,903.0,861.0,869.0,910.0,870.0,901.0,850.0,828.0,865.0,848.0,846.0,834.0,906.0,882.0,897.0,,,,,,,,,,,,,,,,,,,,
