,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737578945000,999.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578950000,999.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578955000,999.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578960000,999.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578965000,999.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578970000,999.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578975000,999.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578980000,1000.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578985000,1000.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578990000,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578995000,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579000000,1000.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579005000,1000.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579010000,1000.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579015000,1000.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579020000,1000.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579025000,1000.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579030000,1000.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579035000,999.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579040000,999.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579045000,999.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579050000,999.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579055000,999.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579060000,1000.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579065000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579070000,1000.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579075000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579080000,1000.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579085000,1000.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579090000,1000.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579095000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579100000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579105000,1000.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,
1737579110000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737579130000,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737579135000,527.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737579140000,755.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1737579145000,837.0,218.0,459.0,268.0,,,,,,,,,,,,,,,,,,,,,,
1737579150000,875.0,453.0,610.0,447.0,,,,,,,,,,,,,,,,,,,,,,
1737579155000,899.0,555.0,686.0,550.0,,,,,,,,,,,,,,,,,,,,,,
1737579160000,916.0,619.0,724.0,607.0,,,,,,,,,,,,,,,,,,,,,,
1737579165000,928.0,663.0,742.0,641.0,,,,,,,,,,,,,,,,,,,,,,
1737579170000,932.0,691.0,762.0,670.0,,,,,,,,,,,,,,,,,,,,,,
1737579175000,940.0,711.0,779.0,702.0,,,,,,,,,,,,,,,,,,,,,,
1737579180000,946.0,732.0,789.0,715.0,,,,,,,,,,,,,,,,,,,,,,
1737579185000,946.0,745.0,798.0,726.0,,,,,,,,,,,,,,,,,,,,,,
1737579190000,951.0,754.0,804.0,742.0,,,,,,,,,,,,,,,,,,,,,,
1737579195000,988.0,769.0,809.0,749.0,,,,,,,,,,,,,,,,,,,,,,
1737579200000,985.0,860.0,873.0,838.0,,,,,,,,,,,,,,,,,,,,,,
1737579205000,981.0,880.0,877.0,854.0,,,,,,,,,,,,,,,,,,,,,,
1737579210000,982.0,881.0,875.0,858.0,,,,,,,,,,,,,,,,,,,,,,
1737579215000,982.0,877.0,873.0,855.0,,,,,,,,,,,,,,,,,,,,,,
1737579220000,976.0,879.0,871.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737579225000,975.0,882.0,873.0,865.0,,,,,,,,,,,,,,,,,,,,,,
1737579230000,973.0,884.0,876.0,866.0,,,,,,,,,,,,,,,,,,,,,,
1737579235000,969.0,881.0,869.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737579240000,969.0,880.0,867.0,864.0,,,,,,,,,,,,,,,,,,,,,,
1737579245000,966.0,879.0,871.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737579250000,964.0,877.0,868.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737579255000,963.0,878.0,870.0,864.0,,,,,,,,,,,,,,,,,,,,,,
1737579260000,967.0,878.0,872.0,863.0,,,,,,,,,,,,,,,,,,,,,,
1737579265000,964.0,876.0,874.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737579270000,962.0,871.0,872.0,863.0,,,,,,,,,,,,,,,,,,,,,,
1737579275000,959.0,878.0,874.0,864.0,,,,,,,,,,,,,,,,,,,,,,
1737579280000,958.0,873.0,878.0,863.0,,,,,,,,,,,,,,,,,,,,,,
1737579285000,959.0,870.0,879.0,867.0,,,,,,,,,,,,,,,,,,,,,,
1737579290000,961.0,871.0,880.0,868.0,,,,,,,,,,,,,,,,,,,,,,
1737579295000,960.0,877.0,888.0,864.0,,,,,,,,,,,,,,,,,,,,,,
1737579300000,957.0,877.0,891.0,871.0,,,,,,,,,,,,,,,,,,,,,,
1737579305000,964.0,879.0,885.0,878.0,,,,,,,,,,,,,,,,,,,,,,
1737579310000,961.0,888.0,891.0,875.0,,,,,,,,,,,,,,,,,,,,,,
1737579315000,960.0,880.0,892.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737579320000,960.0,880.0,882.0,875.0,,,,,,,,,,,,,,,,,,,,,,
1737579325000,966.0,886.0,888.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737579330000,962.0,883.0,891.0,870.0,,,,,,,,,,,,,,,,,,,,,,
1737579335000,961.0,882.0,887.0,877.0,,,,,,,,,,,,,,,,,,,,,,
1737579340000,966.0,889.0,884.0,872.0,,,,,,,,,,,,,,,,,,,,,,
1737579345000,962.0,887.0,890.0,868.0,,,,,,,,,,,,,,,,,,,,,,
1737579350000,963.0,886.0,885.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737579355000,965.0,889.0,885.0,880.0,,,,,,,,,,,,,,,,,,,,,,
1737579360000,960.0,890.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737579365000,958.0,892.0,886.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737579370000,958.0,890.0,888.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737579375000,962.0,885.0,882.0,877.0,,,,,,,,,,,,,,,,,,,,,,
1737579380000,,890.0,887.0,,,,,,,,,,,,,,,,,,,,,,,
1737579385000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737579405000,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,
1737579410000,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,,,,,,,,,,,,,,,,,
1737579415000,529.0,69.0,88.0,267.0,0.0,0.0,224.0,44.0,,,,,,,,,,,,,,,,,,
1737579420000,757.0,383.0,365.0,429.0,133.0,220.0,373.0,363.0,,,,,,,,,,,,,,,,,,
1737579425000,817.0,518.0,495.0,495.0,336.0,369.0,457.0,505.0,,,,,,,,,,,,,,,,,,
1737579430000,839.0,559.0,525.0,549.0,436.0,464.0,506.0,551.0,,,,,,,,,,,,,,,,,,
1737579435000,847.0,603.0,571.0,558.0,501.0,517.0,543.0,596.0,,,,,,,,,,,,,,,,,,
1737579440000,854.0,623.0,602.0,591.0,540.0,565.0,569.0,623.0,,,,,,,,,,,,,,,,,,
1737579445000,862.0,646.0,633.0,611.0,579.0,598.0,586.0,644.0,,,,,,,,,,,,,,,,,,
1737579450000,866.0,659.0,650.0,621.0,604.0,618.0,606.0,660.0,,,,,,,,,,,,,,,,,,
1737579455000,870.0,672.0,661.0,632.0,623.0,641.0,618.0,672.0,,,,,,,,,,,,,,,,,,
1737579460000,870.0,679.0,676.0,642.0,639.0,656.0,635.0,679.0,,,,,,,,,,,,,,,,,,
1737579465000,872.0,691.0,692.0,657.0,657.0,673.0,643.0,691.0,,,,,,,,,,,,,,,,,,
1737579470000,873.0,695.0,699.0,723.0,668.0,686.0,731.0,697.0,,,,,,,,,,,,,,,,,,
1737579475000,905.0,755.0,760.0,741.0,763.0,778.0,737.0,758.0,,,,,,,,,,,,,,,,,,
1737579480000,894.0,765.0,776.0,743.0,777.0,785.0,745.0,769.0,,,,,,,,,,,,,,,,,,
1737579485000,890.0,765.0,781.0,748.0,785.0,798.0,744.0,769.0,,,,,,,,,,,,,,,,,,
1737579490000,889.0,770.0,798.0,745.0,791.0,799.0,750.0,776.0,,,,,,,,,,,,,,,,,,
1737579495000,887.0,772.0,801.0,757.0,794.0,805.0,755.0,777.0,,,,,,,,,,,,,,,,,,
1737579500000,887.0,777.0,804.0,756.0,798.0,810.0,760.0,779.0,,,,,,,,,,,,,,,,,,
1737579505000,887.0,779.0,803.0,755.0,799.0,809.0,768.0,781.0,,,,,,,,,,,,,,,,,,
1737579510000,884.0,783.0,803.0,762.0,802.0,815.0,770.0,782.0,,,,,,,,,,,,,,,,,,
1737579515000,880.0,782.0,802.0,758.0,806.0,819.0,772.0,781.0,,,,,,,,,,,,,,,,,,
1737579520000,879.0,782.0,799.0,760.0,804.0,822.0,770.0,779.0,,,,,,,,,,,,,,,,,,
1737579525000,881.0,781.0,794.0,760.0,808.0,822.0,775.0,776.0,,,,,,,,,,,,,,,,,,
1737579530000,879.0,786.0,799.0,762.0,810.0,825.0,774.0,782.0,,,,,,,,,,,,,,,,,,
1737579535000,875.0,784.0,797.0,764.0,812.0,827.0,773.0,784.0,,,,,,,,,,,,,,,,,,
1737579540000,885.0,782.0,796.0,761.0,817.0,832.0,771.0,785.0,,,,,,,,,,,,,,,,,,
1737579545000,882.0,784.0,798.0,761.0,820.0,831.0,776.0,783.0,,,,,,,,,,,,,,,,,,
1737579550000,883.0,786.0,799.0,762.0,824.0,835.0,776.0,783.0,,,,,,,,,,,,,,,,,,
1737579555000,885.0,781.0,793.0,760.0,826.0,837.0,775.0,778.0,,,,,,,,,,,,,,,,,,
1737579560000,886.0,781.0,792.0,764.0,826.0,832.0,770.0,777.0,,,,,,,,,,,,,,,,,,
1737579565000,886.0,779.0,794.0,762.0,820.0,829.0,767.0,774.0,,,,,,,,,,,,,,,,,,
1737579570000,891.0,775.0,792.0,758.0,816.0,828.0,760.0,774.0,,,,,,,,,,,,,,,,,,
1737579575000,891.0,773.0,790.0,762.0,812.0,819.0,762.0,771.0,,,,,,,,,,,,,,,,,,
1737579580000,896.0,779.0,793.0,762.0,816.0,819.0,759.0,777.0,,,,,,,,,,,,,,,,,,
1737579585000,895.0,778.0,793.0,760.0,815.0,816.0,755.0,779.0,,,,,,,,,,,,,,,,,,
1737579590000,896.0,776.0,788.0,757.0,819.0,815.0,755.0,779.0,,,,,,,,,,,,,,,,,,
1737579595000,899.0,776.0,791.0,748.0,817.0,813.0,753.0,777.0,,,,,,,,,,,,,,,,,,
1737579600000,888.0,771.0,785.0,747.0,810.0,809.0,754.0,771.0,,,,,,,,,,,,,,,,,,
1737579605000,895.0,767.0,780.0,751.0,804.0,810.0,756.0,771.0,,,,,,,,,,,,,,,,,,
1737579610000,889.0,766.0,776.0,755.0,803.0,812.0,753.0,771.0,,,,,,,,,,,,,,,,,,
1737579615000,889.0,768.0,783.0,759.0,806.0,812.0,754.0,773.0,,,,,,,,,,,,,,,,,,
1737579620000,891.0,767.0,780.0,748.0,805.0,811.0,761.0,772.0,,,,,,,,,,,,,,,,,,
1737579625000,886.0,770.0,779.0,750.0,809.0,818.0,759.0,774.0,,,,,,,,,,,,,,,,,,
1737579630000,880.0,770.0,784.0,756.0,815.0,816.0,770.0,771.0,,,,,,,,,,,,,,,,,,
1737579635000,883.0,777.0,791.0,760.0,816.0,823.0,774.0,780.0,,,,,,,,,,,,,,,,,,
1737579640000,880.0,779.0,794.0,759.0,817.0,824.0,779.0,783.0,,,,,,,,,,,,,,,,,,
1737579645000,880.0,778.0,792.0,759.0,815.0,826.0,777.0,780.0,,,,,,,,,,,,,,,,,,
1737579650000,879.0,776.0,790.0,762.0,812.0,824.0,782.0,773.0,,,,,,,,,,,,,,,,,,
1737579655000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737579680000,1000.0,1000.0,1000.0,152.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,
1737579685000,103.0,145.0,1000.0,208.0,0.0,141.0,0.0,0.0,1000.0,1000.0,1000.0,191.0,1000.0,0.0,1000.0,0.0,,,,,,,,,,
1737579690000,551.0,214.0,0.0,322.0,207.0,184.0,126.0,138.0,0.0,0.0,0.0,198.0,0.0,175.0,0.0,145.0,,,,,,,,,,
1737579695000,650.0,322.0,0.0,371.0,315.0,313.0,287.0,267.0,161.0,154.0,206.0,323.0,22.0,290.0,62.0,273.0,,,,,,,,,,
1737579700000,695.0,371.0,137.0,428.0,401.0,350.0,334.0,360.0,277.0,285.0,313.0,358.0,173.0,379.0,230.0,368.0,,,,,,,,,,
1737579705000,743.0,422.0,266.0,470.0,460.0,407.0,404.0,417.0,379.0,374.0,402.0,419.0,298.0,434.0,314.0,426.0,,,,,,,,,,
1737579710000,761.0,463.0,343.0,510.0,503.0,452.0,449.0,470.0,431.0,430.0,458.0,457.0,372.0,480.0,385.0,471.0,,,,,,,,,,
1737579715000,779.0,506.0,413.0,524.0,541.0,491.0,486.0,507.0,485.0,472.0,501.0,496.0,428.0,515.0,430.0,508.0,,,,,,,,,,
1737579720000,786.0,522.0,449.0,536.0,558.0,512.0,512.0,522.0,520.0,516.0,532.0,518.0,462.0,532.0,471.0,525.0,,,,,,,,,,
1737579725000,798.0,540.0,476.0,560.0,577.0,530.0,534.0,544.0,543.0,534.0,554.0,532.0,486.0,552.0,493.0,547.0,,,,,,,,,,
1737579730000,816.0,562.0,499.0,574.0,594.0,550.0,552.0,560.0,564.0,554.0,574.0,553.0,510.0,568.0,509.0,565.0,,,,,,,,,,
1737579735000,823.0,574.0,523.0,585.0,609.0,567.0,566.0,573.0,582.0,571.0,592.0,570.0,534.0,581.0,528.0,581.0,,,,,,,,,,
1737579740000,831.0,591.0,541.0,633.0,623.0,576.0,580.0,585.0,593.0,586.0,607.0,579.0,551.0,594.0,545.0,597.0,,,,,,,,,,
1737579745000,899.0,641.0,558.0,674.0,696.0,625.0,652.0,667.0,606.0,599.0,622.0,624.0,567.0,670.0,562.0,678.0,,,,,,,,,,
1737579750000,889.0,680.0,671.0,690.0,713.0,665.0,677.0,685.0,686.0,680.0,699.0,667.0,675.0,688.0,647.0,696.0,,,,,,,,,,
1737579755000,895.0,697.0,683.0,708.0,732.0,683.0,690.0,703.0,702.0,694.0,709.0,680.0,685.0,710.0,668.0,717.0,,,,,,,,,,
1737579760000,901.0,718.0,713.0,719.0,741.0,708.0,716.0,709.0,723.0,713.0,730.0,705.0,708.0,714.0,684.0,725.0,,,,,,,,,,
1737579765000,895.0,733.0,719.0,712.0,738.0,722.0,722.0,706.0,732.0,718.0,737.0,713.0,714.0,712.0,700.0,722.0,,,,,,,,,,
1737579770000,891.0,729.0,715.0,713.0,740.0,715.0,717.0,704.0,728.0,715.0,732.0,709.0,707.0,712.0,697.0,725.0,,,,,,,,,,
1737579775000,899.0,729.0,713.0,719.0,741.0,715.0,725.0,706.0,728.0,717.0,734.0,710.0,709.0,714.0,699.0,731.0,,,,,,,,,,
1737579780000,905.0,739.0,721.0,730.0,747.0,726.0,729.0,719.0,732.0,717.0,739.0,709.0,713.0,720.0,704.0,737.0,,,,,,,,,,
1737579785000,902.0,747.0,727.0,728.0,748.0,732.0,734.0,717.0,731.0,722.0,740.0,716.0,719.0,723.0,712.0,738.0,,,,,,,,,,
1737579790000,899.0,749.0,730.0,733.0,747.0,733.0,736.0,719.0,732.0,724.0,741.0,714.0,722.0,723.0,717.0,738.0,,,,,,,,,,
1737579795000,900.0,753.0,736.0,737.0,753.0,735.0,740.0,727.0,732.0,724.0,739.0,717.0,723.0,733.0,722.0,745.0,,,,,,,,,,
1737579800000,899.0,754.0,740.0,731.0,744.0,740.0,741.0,719.0,739.0,731.0,743.0,719.0,723.0,724.0,724.0,737.0,,,,,,,,,,
1737579805000,895.0,749.0,732.0,730.0,743.0,736.0,739.0,712.0,730.0,721.0,730.0,713.0,716.0,725.0,726.0,737.0,,,,,,,,,,
1737579810000,888.0,750.0,734.0,731.0,737.0,737.0,744.0,710.0,733.0,721.0,736.0,708.0,719.0,724.0,723.0,735.0,,,,,,,,,,
1737579815000,887.0,752.0,733.0,731.0,739.0,737.0,746.0,708.0,730.0,719.0,731.0,709.0,718.0,724.0,723.0,734.0,,,,,,,,,,
1737579820000,879.0,750.0,726.0,725.0,739.0,733.0,748.0,709.0,731.0,718.0,730.0,701.0,716.0,725.0,723.0,731.0,,,,,,,,,,
1737579825000,881.0,745.0,727.0,735.0,741.0,730.0,746.0,714.0,722.0,717.0,727.0,698.0,718.0,728.0,724.0,735.0,,,,,,,,,,
1737579830000,873.0,755.0,732.0,721.0,732.0,735.0,756.0,700.0,730.0,719.0,736.0,705.0,729.0,715.0,730.0,722.0,,,,,,,,,,
1737579835000,868.0,742.0,720.0,722.0,730.0,723.0,734.0,698.0,715.0,709.0,723.0,695.0,718.0,714.0,724.0,718.0,,,,,,,,,,
1737579840000,871.0,739.0,715.0,721.0,729.0,718.0,736.0,692.0,712.0,705.0,723.0,696.0,719.0,712.0,712.0,716.0,,,,,,,,,,
1737579845000,871.0,738.0,708.0,721.0,729.0,713.0,733.0,692.0,715.0,702.0,723.0,695.0,713.0,708.0,710.0,715.0,,,,,,,,,,
1737579850000,862.0,736.0,710.0,721.0,732.0,713.0,730.0,693.0,710.0,698.0,720.0,694.0,713.0,710.0,710.0,719.0,,,,,,,,,,
1737579855000,864.0,736.0,705.0,715.0,722.0,709.0,732.0,683.0,714.0,700.0,724.0,689.0,711.0,698.0,701.0,711.0,,,,,,,,,,
