Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
120,17686.08333333,17719.11666666,17559.816666659997,17701.91666666,17594.93333333,17774.65,17270.78333333,17646.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,957.0,573.0,600.0,591.0,584.0,589.0,575.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,524.0,94449278.0,3388.0,8
125,17615.266666659998,17845.83333333,17495.03333333,17616.53333333,17516.95,17896.66666666,17559.16666666,17805.61666666,,,,,,,,,,,,,,,,,,,,,,,,,960.0,573.0,589.0,588.0,576.0,587.0,576.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,515.0,536.0,33470586.0,1787.0,8
130,17635.066666659997,17510.15,17575.46666666,17452.016666659998,17458.6,17513.266666659998,17506.36666666,17450.63333333,,,,,,,,,,,,,,,,,,,,,,,,,961.0,575.0,594.0,593.0,581.0,595.0,572.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,514.0,535.0,48331796.0,881.0,8
135,17495.43333333,17770.33333333,17586.66666666,17707.66666666,17608.566666659997,17781.7,17542.91666666,17671.0,,,,,,,,,,,,,,,,,,,,,,,,,960.0,587.0,607.0,605.0,597.0,610.0,585.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,543.0,85032487.0,1675.0,8
140,17827.25,17828.766666659998,17593.83333333,17786.71666666,17666.85,17862.8,17338.08333333,17671.13333333,,,,,,,,,,,,,,,,,,,,,,,,,959.0,580.0,601.0,593.0,591.0,596.0,585.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,511.0,528.0,47734778.0,2187.0,8
145,17673.2,18161.28333333,18006.85,18120.4,18022.78333333,18192.3,17477.516666659998,18072.65,,,,,,,,,,,,,,,,,,,,,,,,,959.0,580.0,603.0,593.0,592.0,602.0,580.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,535.0,59729549.0,984.0,8
150,18181.733333329998,18022.0,17967.816666659997,18048.88333333,17936.5,18096.55,17579.08333333,17981.16666666,,,,,,,,,,,,,,,,,,,,,,,,,960.0,582.0,601.0,594.0,595.0,605.0,573.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,518.0,536.0,81186374.0,1982.0,8
155,17967.016666659998,17449.93333333,17392.8,17502.93333333,17404.21666666,17574.233333329998,17263.65,17481.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,965.0,591.0,600.0,596.0,601.0,607.0,571.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,520.0,542.0,43110536.0,2282.0,8
160,17317.0,17047.28333333,17009.83333333,17178.68333333,17109.733333329998,17316.36666666,16766.85,17157.1,,,,,,,,,,,,,,,,,,,,,,,,,966.0,599.0,611.0,605.0,609.0,614.0,586.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,562.0,56044180.0,1185.0,8
165,16982.41666666,16399.43333333,16375.033333329999,16417.816666659997,16377.2,16495.25,16240.43333333,16486.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,970.0,610.0,619.0,616.0,618.0,624.0,600.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,574.0,83025469.0,2688.0,8
170,16515.85,17144.016666659998,17102.95,17160.85,17076.233333329998,17256.11666666,17088.2,17187.13333333,,,,,,,,,,,,,,,,,,,,,,,,,970.0,605.0,614.0,611.0,615.0,619.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,552.0,604.0,43883470.0,996.0,8
175,17079.4,17271.96666666,17405.63333333,17469.75,17372.18333333,17540.46666666,17594.25,17488.61666666,,,,,,,,,,,,,,,,,,,,,,,,,971.0,616.0,618.0,617.0,622.0,621.0,601.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,582.0,67093000.0,2083.0,8
180,17513.08333333,17495.6,17313.15,17428.63333333,17329.5,17501.43333333,17346.566666659997,17387.7,,,,,,,,,,,,,,,,,,,,,,,,,964.0,621.0,611.0,621.0,627.0,625.0,617.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,510.0,575.0,82332287.0,1257.0,8
185,17280.3,17604.8,17456.66666666,17563.266666659998,17467.46666666,17635.28333333,17281.65,17538.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,964.0,613.0,618.0,617.0,623.0,615.0,619.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,510.0,569.0,103833007.0,2685.0,8
190,17843.266666659998,17876.016666659998,17510.08333333,17863.78333333,17736.11666666,17938.483333329998,17337.3,18028.58333333,,,,,,,,,,,,,,,,,,,,,,,,,961.0,623.0,631.0,628.0,628.0,619.0,616.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,586.0,28812806.0,1016.0,8
195,17911.08333333,18012.316666659997,17847.11666666,17973.066666659997,17860.7,18046.55,17453.55,17935.25,,,,,,,,,,,,,,,,,,,,,,,,,965.0,618.0,624.0,619.0,613.0,604.0,616.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,519.0,588.0,66581639.0,1114.0,8
200,17995.316666659997,17769.21666666,17672.733333329998,17751.45,17654.35,17824.266666659998,17553.483333329998,17759.08333333,,,,,,,,,,,,,,,,,,,,,,,,,962.0,622.0,628.0,627.0,619.0,613.0,611.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,519.0,596.0,87637717.0,3079.0,8
205,17807.91666666,17755.46666666,17602.11666666,17717.46666666,17612.983333329998,17791.516666659998,17680.58333333,17691.1,,,,,,,,,,,,,,,,,,,,,,,,,961.0,621.0,631.0,628.0,614.0,606.0,606.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,513.0,593.0,31001405.0,1188.0,8
210,17528.316666659997,17944.58333333,17732.68333333,17822.2,17514.483333329998,17806.68333333,17648.53333333,17821.78333333,,,,,,,,,,,,,,,,,,,,,,,,,958.0,611.0,621.0,624.0,611.0,600.0,610.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,516.0,594.0,50519320.0,1627.0,8
215,17811.91666666,18196.066666659997,17950.65,18062.3,17959.93333333,18138.75,17721.2,18034.85,,,,,,,,,,,,,,,,,,,,,,,,,952.0,600.0,619.0,617.0,609.0,598.0,619.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,615.0,89051794.0,1847.0,8
220,18316.983333329998,18339.4,18007.066666659997,18110.61666666,17949.18333333,18125.41666666,17729.6,18030.0,,,,,,,,,,,,,,,,,,,,,,,,,954.0,604.0,617.0,616.0,609.0,600.0,610.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,515.0,612.0,44713895.0,1786.0,8
225,18263.8,18255.36666666,17990.16666666,18157.18333333,18040.66666666,18221.08333333,17560.91666666,18073.8,,,,,,,,,,,,,,,,,,,,,,,,,951.0,597.0,612.0,605.0,604.0,594.0,595.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,605.0,59207606.0,682.0,8
230,18144.0,17265.566666659997,17021.91666666,17168.21666666,17057.816666659997,17217.8,16576.816666659997,17096.33333333,,,,,,,,,,,,,,,,,,,,,,,,,949.0,598.0,609.0,605.0,604.0,602.0,592.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,535.0,600.0,82293917.0,2382.0,8
235,17123.516666659998,17090.983333329998,16669.85,16818.28333333,16722.58333333,16888.3,16688.85,16750.2,,,,,,,,,,,,,,,,,,,,,,,,,947.0,602.0,612.0,608.0,612.0,611.0,593.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,572.0,635.0,53644373.0,885.0,8
240,16910.61666666,17555.5,17540.8,17569.13333333,17486.816666659997,17655.78333333,17126.566666659997,17621.78333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,593.0,611.0,600.0,603.0,603.0,589.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,597.0,652.0,78292615.0,1292.0,8
245,18039.8,17549.28333333,17506.66666666,17560.483333329998,17468.85,17630.9,17379.53333333,17601.63333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,601.0,605.0,612.0,610.0,613.0,590.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,574.0,628.0,93695520.0,1486.0,8
250,17794.35,,17401.733333329998,17492.03333333,17327.733333329998,17574.63333333,17023.5,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,596.0,606.0,611.0,610.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,607.0,106973722.0,2984.0,6
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
275,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,6
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,,16
285,271.7,91.8833333333,0.0,0.0,406.15,279.1666666666,272.5666666666,402.3666666666,266.45,403.3833333333,406.3833333333,403.6,280.6833333333,255.0666666666,405.8166666666,144.0833333333,,,,,,,,,,,,,,,,,231.0,808.0,1000.0,1000.0,201.0,57.0,0.0,227.0,38.0,262.0,0.0,249.0,30.0,50.0,206.0,813.0,,,,,,,,,,,,,,,,,242.0,286.0,3849827.0,2479.0,16
290,855.4833333333,407.0,320.1833333333,409.5166666666,1009.7833333333,940.5,935.4666666666,1004.7666666666,925.9333333333,1002.7166666666,1011.1333333333,1006.6333333333,940.4333333333,897.25,1008.1666666666,401.85,,,,,,,,,,,,,,,,,474.0,623.0,6.0,232.0,515.0,302.0,274.0,536.0,286.0,538.0,268.0,509.0,276.0,286.0,503.0,642.0,,,,,,,,,,,,,,,,,365.0,346.0,15562474.0,2556.0,16
295,1542.1666666666,1220.5666666666,989.0666666666,1017.0833333333,1868.0,1720.9,1741.35,1856.95,1724.7333333333,1855.7166666666,1870.5666666666,1860.95,1725.35,1683.9166666666,1986.4,1253.5166666666,,,,,,,,,,,,,,,,,622.0,674.0,262.0,532.0,514.0,337.0,314.0,542.0,329.0,561.0,304.0,521.0,337.0,345.0,508.0,642.0,,,,,,,,,,,,,,,,,376.0,350.0,42208055.0,2001.0,16
300,2543.9333333332997,2095.0166666666,1768.5,1880.7666666666,2805.4,2508.0833333333,2545.6833333332997,2776.0666666666,2519.6166666666,2773.9666666666,2797.5333333332997,2794.5,2515.9,2509.2333333333,2837.75,2198.6166666666,,,,,,,,,,,,,,,,,713.0,602.0,300.0,521.0,481.0,357.0,352.0,503.0,361.0,533.0,353.0,480.0,357.0,371.0,480.0,609.0,,,,,,,,,,,,,,,,,309.0,329.0,31432977.0,1783.0,16
305,3928.28333333,2921.9333333332997,2526.8333333333,2893.35,4168.56666667,3855.41666667,3933.71666667,4141.55,3891.81666667,4138.8,4131.05,4163.58333333,3877.23333333,3816.26666667,4200.96666667,3070.3166666665998,,,,,,,,,,,,,,,,,739.0,566.0,340.0,496.0,467.0,348.0,336.0,489.0,350.0,508.0,357.0,465.0,348.0,363.0,463.0,590.0,,,,,,,,,,,,,,,,,288.0,322.0,51505449.0,1280.0,16
310,4693.71666667,4357.25,3905.65,4273.8,5081.0,4814.41666667,4903.91666667,5049.86666667,4857.03333333,5047.75,5067.75,5060.11666667,4830.68333333,4814.26666667,5069.3,4300.45,,,,,,,,,,,,,,,,,780.0,537.0,332.0,473.0,456.0,382.0,367.0,474.0,378.0,485.0,367.0,467.0,375.0,389.0,461.0,560.0,,,,,,,,,,,,,,,,,290.0,330.0,80321208.0,1878.0,16
315,5788.733333329999,5263.53333333,4866.66666667,5115.75,6178.15,5766.85,5762.35,6142.66666667,5706.8,6121.366666670001,6065.4,6153.866666670001,5677.76666667,5663.4,6174.65,5286.26666667,,,,,,,,,,,,,,,,,808.0,528.0,364.0,464.0,448.0,386.0,375.0,462.0,386.0,476.0,383.0,455.0,382.0,390.0,450.0,530.0,,,,,,,,,,,,,,,,,285.0,317.0,35587436.0,1580.0,16
320,6854.383333329999,6188.21666667,5877.933333329999,6227.933333329999,7237.45,6730.3,6859.683333329999,7186.58333333,6794.383333329999,7157.483333329999,7125.733333329999,7206.933333329999,6760.9,6742.65,7260.5,6343.1,,,,,,,,,,,,,,,,,829.0,516.0,373.0,453.0,458.0,394.0,386.0,470.0,398.0,481.0,403.0,462.0,391.0,398.0,457.0,517.0,,,,,,,,,,,,,,,,,294.0,323.0,60894100.0,1509.0,16
325,7860.58333333,7328.6,6808.26666666,7371.35,8180.45,7778.06666666,7899.11666666,8127.483333329999,7827.26666666,8118.06666666,8076.56666666,8144.01666666,7807.0,7740.36666666,8198.76666666,7372.0,,,,,,,,,,,,,,,,,843.0,519.0,383.0,456.0,460.0,405.0,404.0,476.0,413.0,489.0,411.0,468.0,403.0,414.0,465.0,526.0,,,,,,,,,,,,,,,,,294.0,320.0,86905904.0,1896.0,16
330,8850.96666666,8336.55,7865.01666666,8303.23333333,9294.48333333,8741.91666666,8858.73333333,9236.16666666,8771.86666666,9221.91666666,9088.91666666,9238.0,8776.5,8703.11666666,9272.533333329999,8241.883333329999,,,,,,,,,,,,,,,,,859.0,509.0,395.0,461.0,459.0,410.0,411.0,475.0,424.0,486.0,414.0,472.0,412.0,422.0,463.0,516.0,,,,,,,,,,,,,,,,,291.0,315.0,35715009.0,879.0,16
335,9932.08333333,9383.2,8910.16666666,9355.18333333,10411.35,9869.51666666,10031.383333329999,10343.76666666,9935.58333333,10331.83333333,10179.533333329999,10363.66666666,9908.21666666,9837.65,10383.31666666,9286.133333329999,,,,,,,,,,,,,,,,,869.0,503.0,402.0,458.0,464.0,421.0,424.0,479.0,436.0,489.0,425.0,474.0,422.0,428.0,471.0,513.0,,,,,,,,,,,,,,,,,291.0,315.0,59251980.0,1577.0,16
340,11110.633333329999,10508.6,10036.11666666,10497.83333333,11497.98333333,10937.75,11100.883333329999,11422.4,10994.96666666,11409.33333333,11281.66666666,11445.95,10980.01666666,10894.383333329999,11468.46666666,10579.58333333,,,,,,,,,,,,,,,,,879.0,506.0,413.0,461.0,464.0,426.0,430.0,478.0,440.0,489.0,432.0,475.0,428.0,432.0,473.0,514.0,,,,,,,,,,,,,,,,,293.0,306.0,83722636.0,1809.0,16
345,11755.45,11533.68333333,11112.81666666,11624.35,12160.3,11772.18333333,11995.533333329999,12081.866666659998,11871.1,12066.43333333,12147.23333333,12105.85,11817.133333329999,11777.25,12133.55,11384.71666666,,,,,,,,,,,,,,,,,936.0,482.0,419.0,466.0,490.0,462.0,475.0,502.0,479.0,512.0,475.0,497.0,466.0,470.0,498.0,488.0,,,,,,,,,,,,,,,,,294.0,291.0,89784408.0,1516.0,16
350,12376.633333329999,12368.95,11950.31666666,12302.43333333,12600.81666666,12217.25,12456.83333333,12517.48333333,12335.31666666,12505.866666659998,12607.98333333,12543.66666666,12270.116666659998,12260.85,12677.55,12282.766666659998,,,,,,,,,,,,,,,,,955.0,490.0,461.0,490.0,467.0,459.0,473.0,480.0,477.0,488.0,472.0,476.0,468.0,468.0,476.0,490.0,,,,,,,,,,,,,,,,,288.0,281.0,44442572.0,1578.0,16
355,12751.883333329999,12623.533333329999,12315.266666659998,12881.7,12905.48333333,12540.9,12564.91666666,12818.55,12668.55,12804.383333329999,12814.48333333,12845.0,12596.766666659998,12592.283333329999,12752.65,12599.966666659999,,,,,,,,,,,,,,,,,959.0,468.0,462.0,466.0,461.0,468.0,492.0,476.0,489.0,476.0,482.0,467.0,477.0,474.0,470.0,479.0,,,,,,,,,,,,,,,,,285.0,272.0,97084892.0,1519.0,16
360,13013.65,12867.1,12653.23333333,12984.66666666,13183.95,12769.6,13025.133333329999,13098.23333333,12899.366666659998,13070.68333333,13103.516666659998,13124.16666666,12828.516666659998,12791.73333333,13119.216666659999,12727.0,,,,,,,,,,,,,,,,,953.0,476.0,474.0,460.0,472.0,467.0,487.0,488.0,490.0,480.0,484.0,476.0,478.0,470.0,478.0,476.0,,,,,,,,,,,,,,,,,308.0,275.0,116341203.0,1577.0,16
365,12727.98333333,13057.283333329999,12921.383333329999,13207.283333329999,12930.716666659999,12508.283333329999,12737.033333329999,12849.216666659999,12619.95,12787.0,12892.0,12863.81666666,12556.0,12571.466666659999,12862.216666659999,12924.35,,,,,,,,,,,,,,,,,962.0,482.0,474.0,466.0,484.0,489.0,516.0,498.0,517.0,493.0,503.0,491.0,505.0,494.0,494.0,478.0,,,,,,,,,,,,,,,,,310.0,267.0,49326285.0,1277.0,16
370,13066.43333333,12739.383333329999,12636.25,12936.516666659998,13022.633333329999,12614.58333333,12870.18333333,12934.58333333,12729.383333329999,12912.43333333,12833.9,12962.65,12670.116666659998,12638.23333333,13016.7,12805.1,,,,,,,,,,,,,,,,,957.0,499.0,496.0,480.0,506.0,487.0,522.0,518.0,517.0,515.0,524.0,505.0,510.0,493.0,511.0,487.0,,,,,,,,,,,,,,,,,308.0,270.0,78465171.0,1717.0,16
375,13118.0,12911.866666659998,12753.48333333,13128.31666666,13356.08333333,12950.81666666,13294.83333333,13226.31666666,13162.68333333,13169.016666659998,13351.15,13367.31666666,13116.93333333,13059.45,13399.18333333,12901.81666666,,,,,,,,,,,,,,,,,945.0,501.0,496.0,495.0,506.0,491.0,530.0,522.0,518.0,514.0,520.0,507.0,514.0,500.0,511.0,498.0,,,,,,,,,,,,,,,,,306.0,277.0,125210258.0,1427.0,16
380,13395.25,13488.68333333,13126.75,13526.33333333,13516.93333333,13166.56666666,13382.58333333,13427.18333333,13244.466666659999,13423.43333333,13428.033333329999,13451.75,13219.2,13119.45,13452.16666666,13145.716666659999,,,,,,,,,,,,,,,,,941.0,498.0,496.0,497.0,502.0,493.0,533.0,522.0,519.0,518.0,520.0,507.0,518.0,502.0,509.0,506.0,,,,,,,,,,,,,,,,,292.0,275.0,44767586.0,1685.0,16
385,13542.1,13476.6,13393.3,13521.766666659998,13615.68333333,13257.65,13502.31666666,13523.68333333,13361.133333329999,13376.75,13594.116666659998,13551.95,13315.25,13256.533333329999,13541.766666659998,13190.98333333,,,,,,,,,,,,,,,,,940.0,501.0,499.0,497.0,507.0,496.0,535.0,525.0,516.0,520.0,525.0,509.0,519.0,504.0,512.0,504.0,,,,,,,,,,,,,,,,,283.0,272.0,73405229.0,1421.0,16
390,13540.33333333,13565.033333329999,13432.633333329999,13653.033333329999,13595.766666659998,13327.05,13621.73333333,13489.98333333,13441.116666659998,13466.783333329999,13596.95,13549.116666659998,13391.6,13367.75,13573.533333329999,13437.56666666,,,,,,,,,,,,,,,,,940.0,506.0,502.0,501.0,509.0,501.0,546.0,532.0,519.0,525.0,534.0,508.0,525.0,502.0,512.0,507.0,,,,,,,,,,,,,,,,,287.0,271.0,100336273.0,1476.0,16
395,13406.91666666,13600.41666666,13453.18333333,13689.98333333,13663.533333329999,13268.55,13552.45,13570.216666659999,13417.533333329999,13554.0,13724.33333333,13602.383333329999,13328.56666666,13334.016666659998,13658.133333329999,13563.116666659998,,,,,,,,,,,,,,,,,939.0,512.0,507.0,502.0,506.0,501.0,546.0,530.0,518.0,522.0,529.0,507.0,525.0,504.0,508.0,505.0,,,,,,,,,,,,,,,,,281.0,272.0,47473734.0,1183.0,16
400,13415.06666666,13696.65,13417.383333329999,13760.016666659998,13743.23333333,13375.05,13675.033333329999,13586.216666659999,13538.23333333,13573.16666666,13903.73333333,13614.866666659998,13435.9,13448.466666659999,13819.533333329999,13439.83333333,,,,,,,,,,,,,,,,,935.0,508.0,508.0,504.0,509.0,503.0,551.0,533.0,520.0,522.0,527.0,508.0,529.0,507.0,510.0,503.0,,,,,,,,,,,,,,,,,286.0,291.0,78964369.0,1578.0,16
405,13752.23333333,13792.83333333,13556.6,13939.633333329999,13735.48333333,13489.58333333,13765.75,13642.766666659998,13639.016666659998,13627.616666659998,13760.0,13672.0,13551.616666659998,13537.4,13752.1,13616.6,,,,,,,,,,,,,,,,,934.0,506.0,510.0,503.0,506.0,505.0,548.0,534.0,520.0,521.0,528.0,509.0,529.0,507.0,513.0,509.0,,,,,,,,,,,,,,,,,289.0,302.0,108532984.0,1712.0,16
