,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737114865000,522.0,231.0,266.0,253.0,186.0,245.0,171.0,283.0,220.0,206.0,233.0,247.0,235.0,228.0,284.0,271.0,232.0,247.0,191.0,329.0,307.0,216.0,259.0,211.0,237.0,229.0,255.0,247.0,228.0,254.0,219.0,297.0,280.0,220.0,257.0,262.0,258.0,261.0,194.0,218.0,276.0,241.0,261.0,208.0,294.0,274.0,273.0,276.0,301.0,307.0,286.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114870000,527.0,242.0,274.0,264.0,205.0,250.0,190.0,289.0,231.0,212.0,243.0,246.0,240.0,234.0,289.0,280.0,245.0,256.0,203.0,334.0,313.0,227.0,257.0,224.0,249.0,238.0,259.0,254.0,245.0,264.0,231.0,300.0,288.0,235.0,264.0,273.0,258.0,267.0,208.0,229.0,278.0,251.0,270.0,222.0,305.0,270.0,280.0,283.0,305.0,299.0,292.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114875000,537.0,237.0,266.0,259.0,205.0,257.0,192.0,276.0,225.0,221.0,239.0,259.0,232.0,243.0,277.0,270.0,240.0,249.0,218.0,317.0,297.0,222.0,266.0,221.0,244.0,228.0,250.0,246.0,237.0,255.0,226.0,289.0,278.0,229.0,257.0,261.0,267.0,256.0,204.0,241.0,268.0,245.0,259.0,220.0,293.0,265.0,269.0,273.0,293.0,290.0,283.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114880000,545.0,234.0,257.0,251.0,200.0,251.0,190.0,269.0,225.0,214.0,232.0,253.0,224.0,238.0,269.0,261.0,235.0,243.0,215.0,306.0,289.0,217.0,255.0,216.0,238.0,223.0,246.0,241.0,234.0,247.0,219.0,279.0,272.0,226.0,251.0,257.0,260.0,249.0,199.0,234.0,265.0,239.0,252.0,217.0,286.0,256.0,261.0,265.0,284.0,280.0,272.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114885000,541.0,228.0,248.0,244.0,200.0,242.0,190.0,261.0,219.0,213.0,227.0,245.0,218.0,234.0,259.0,253.0,227.0,237.0,215.0,293.0,281.0,214.0,248.0,211.0,229.0,215.0,238.0,234.0,229.0,243.0,215.0,269.0,262.0,220.0,243.0,247.0,254.0,241.0,195.0,228.0,261.0,232.0,245.0,211.0,275.0,248.0,252.0,257.0,272.0,275.0,264.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114890000,544.0,223.0,242.0,238.0,197.0,236.0,188.0,252.0,216.0,210.0,225.0,239.0,212.0,229.0,249.0,246.0,226.0,231.0,210.0,285.0,267.0,211.0,238.0,206.0,225.0,208.0,231.0,228.0,225.0,237.0,212.0,263.0,255.0,217.0,238.0,242.0,245.0,237.0,192.0,222.0,252.0,230.0,239.0,213.0,267.0,242.0,248.0,249.0,266.0,269.0,256.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114895000,513.0,189.0,202.0,203.0,199.0,234.0,191.0,203.0,196.0,209.0,194.0,233.0,168.0,223.0,192.0,200.0,197.0,199.0,205.0,221.0,204.0,185.0,232.0,190.0,189.0,178.0,192.0,184.0,207.0,197.0,188.0,205.0,202.0,197.0,195.0,193.0,243.0,190.0,172.0,222.0,201.0,192.0,196.0,199.0,206.0,188.0,208.0,203.0,206.0,201.0,195.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114900000,526.0,202.0,218.0,216.0,197.0,197.0,203.0,219.0,213.0,206.0,209.0,203.0,181.0,196.0,208.0,214.0,212.0,214.0,201.0,214.0,201.0,201.0,190.0,206.0,207.0,190.0,208.0,200.0,224.0,212.0,202.0,221.0,221.0,212.0,210.0,208.0,205.0,203.0,183.0,200.0,216.0,208.0,213.0,213.0,220.0,206.0,223.0,217.0,212.0,216.0,209.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114905000,583.0,219.0,236.0,236.0,212.0,211.0,220.0,235.0,230.0,219.0,226.0,217.0,195.0,212.0,221.0,231.0,227.0,229.0,215.0,233.0,221.0,217.0,205.0,223.0,225.0,202.0,224.0,211.0,239.0,229.0,222.0,236.0,234.0,228.0,225.0,226.0,219.0,218.0,195.0,215.0,235.0,224.0,228.0,230.0,240.0,220.0,242.0,234.0,229.0,230.0,225.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114910000,602.0,222.0,239.0,240.0,217.0,229.0,222.0,237.0,233.0,227.0,232.0,236.0,199.0,230.0,229.0,232.0,233.0,234.0,230.0,235.0,226.0,218.0,224.0,226.0,226.0,204.0,225.0,219.0,241.0,230.0,228.0,244.0,239.0,232.0,229.0,229.0,237.0,220.0,201.0,231.0,239.0,228.0,230.0,236.0,244.0,224.0,244.0,237.0,230.0,238.0,228.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114915000,617.0,226.0,242.0,240.0,229.0,235.0,230.0,247.0,239.0,233.0,234.0,240.0,201.0,232.0,236.0,240.0,233.0,239.0,234.0,249.0,240.0,228.0,229.0,232.0,233.0,210.0,233.0,229.0,252.0,238.0,239.0,248.0,248.0,241.0,235.0,239.0,242.0,230.0,201.0,238.0,246.0,230.0,241.0,238.0,261.0,229.0,252.0,245.0,244.0,239.0,241.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114920000,594.0,213.0,221.0,221.0,212.0,237.0,214.0,222.0,216.0,233.0,219.0,249.0,187.0,240.0,215.0,219.0,216.0,220.0,238.0,227.0,222.0,208.0,229.0,213.0,217.0,186.0,212.0,220.0,235.0,220.0,224.0,234.0,225.0,226.0,215.0,222.0,249.0,215.0,187.0,243.0,233.0,215.0,227.0,221.0,247.0,225.0,230.0,225.0,231.0,235.0,230.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
