,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736801640000,964.0,613.0,653.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801645000,964.0,611.0,645.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801650000,967.0,612.0,648.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801655000,970.0,611.0,645.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801660000,969.0,614.0,645.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801665000,968.0,614.0,644.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801670000,966.0,614.0,641.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801675000,966.0,609.0,640.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801680000,970.0,614.0,643.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801685000,975.0,624.0,653.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801690000,975.0,625.0,651.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801695000,976.0,624.0,646.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801700000,977.0,612.0,635.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801705000,972.0,611.0,635.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801710000,969.0,611.0,638.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801715000,969.0,,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801740000,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801745000,1000.0,1000.0,1000.0,1000.0,48.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801750000,156.0,0.0,0.0,0.0,45.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801755000,519.0,154.0,0.0,138.0,136.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801760000,646.0,220.0,78.0,194.0,167.0,112.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801765000,714.0,274.0,145.0,275.0,234.0,194.0,111.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801770000,764.0,311.0,220.0,307.0,255.0,267.0,183.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801775000,787.0,331.0,234.0,329.0,293.0,300.0,204.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801780000,810.0,358.0,279.0,352.0,308.0,320.0,250.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801785000,827.0,361.0,283.0,358.0,314.0,339.0,255.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801790000,840.0,381.0,301.0,373.0,331.0,347.0,278.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801795000,847.0,382.0,314.0,371.0,331.0,360.0,293.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801800000,853.0,393.0,325.0,385.0,348.0,364.0,305.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801805000,856.0,393.0,336.0,390.0,384.0,377.0,314.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801810000,923.0,458.0,440.0,464.0,416.0,382.0,415.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801815000,926.0,453.0,441.0,458.0,435.0,454.0,421.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801820000,931.0,471.0,448.0,480.0,458.0,451.0,434.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801825000,932.0,474.0,459.0,480.0,464.0,465.0,448.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801830000,928.0,481.0,466.0,487.0,469.0,465.0,451.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801835000,932.0,489.0,487.0,498.0,467.0,466.0,468.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801840000,932.0,487.0,473.0,505.0,478.0,474.0,459.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801845000,927.0,485.0,488.0,507.0,484.0,483.0,471.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801850000,929.0,487.0,500.0,513.0,484.0,481.0,477.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801855000,933.0,510.0,513.0,538.0,509.0,485.0,489.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801860000,937.0,516.0,512.0,536.0,508.0,506.0,490.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801865000,944.0,528.0,517.0,544.0,514.0,508.0,498.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801870000,942.0,524.0,517.0,537.0,515.0,515.0,495.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801875000,946.0,527.0,522.0,543.0,509.0,511.0,490.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801880000,941.0,526.0,526.0,543.0,508.0,512.0,495.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801885000,941.0,538.0,531.0,549.0,506.0,512.0,504.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801890000,947.0,539.0,523.0,552.0,520.0,518.0,501.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801895000,944.0,538.0,522.0,555.0,516.0,526.0,504.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801900000,941.0,540.0,535.0,555.0,512.0,528.0,511.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801905000,945.0,551.0,539.0,564.0,516.0,528.0,519.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801910000,945.0,558.0,536.0,568.0,518.0,537.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801915000,944.0,548.0,527.0,561.0,510.0,541.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801920000,943.0,543.0,534.0,569.0,511.0,532.0,522.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801925000,938.0,540.0,532.0,569.0,506.0,533.0,524.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801930000,943.0,551.0,535.0,576.0,512.0,530.0,530.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801935000,942.0,542.0,517.0,569.0,516.0,532.0,519.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801940000,937.0,541.0,524.0,569.0,514.0,526.0,522.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801945000,936.0,531.0,525.0,566.0,509.0,523.0,518.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801950000,935.0,530.0,533.0,568.0,499.0,515.0,524.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801955000,939.0,537.0,540.0,571.0,513.0,516.0,526.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801960000,941.0,539.0,532.0,573.0,517.0,518.0,522.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801965000,939.0,541.0,533.0,576.0,521.0,515.0,521.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801970000,941.0,534.0,532.0,573.0,526.0,520.0,516.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801975000,942.0,533.0,536.0,568.0,523.0,517.0,516.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801980000,943.0,532.0,541.0,567.0,521.0,512.0,519.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801985000,946.0,536.0,546.0,568.0,524.0,509.0,524.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801990000,,,546.0,,,513.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736801995000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802015000,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802020000,641.0,372.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,459.0,410.0,1000.0,1000.0,1000.0,1000.0,417.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802025000,663.0,244.0,0.0,1000.0,0.0,0.0,0.0,434.0,291.0,289.0,0.0,442.0,0.0,313.0,253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802030000,677.0,251.0,0.0,0.0,0.0,0.0,0.0,268.0,305.0,298.0,0.0,306.0,0.0,223.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802035000,717.0,309.0,0.0,0.0,0.0,0.0,0.0,267.0,311.0,353.0,0.0,290.0,0.0,233.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802040000,760.0,326.0,64.0,0.0,52.0,0.0,0.0,305.0,316.0,348.0,31.0,310.0,16.0,285.0,309.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802045000,789.0,338.0,118.0,2.0,109.0,64.0,36.0,303.0,330.0,354.0,72.0,314.0,63.0,283.0,318.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802050000,807.0,355.0,167.0,66.0,165.0,127.0,99.0,312.0,348.0,359.0,121.0,326.0,115.0,295.0,331.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802055000,816.0,359.0,203.0,124.0,198.0,155.0,129.0,330.0,347.0,366.0,168.0,341.0,163.0,315.0,339.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802060000,833.0,362.0,229.0,151.0,225.0,186.0,161.0,339.0,355.0,369.0,187.0,344.0,188.0,327.0,345.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802065000,830.0,357.0,233.0,183.0,229.0,198.0,179.0,345.0,358.0,363.0,197.0,351.0,192.0,334.0,342.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802070000,834.0,364.0,246.0,195.0,244.0,213.0,195.0,344.0,356.0,370.0,217.0,351.0,210.0,326.0,350.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802075000,840.0,366.0,256.0,211.0,254.0,222.0,215.0,349.0,363.0,369.0,232.0,355.0,230.0,338.0,355.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802080000,863.0,369.0,268.0,222.0,272.0,240.0,230.0,354.0,356.0,371.0,239.0,363.0,241.0,337.0,356.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802085000,886.0,399.0,359.0,244.0,367.0,328.0,325.0,351.0,383.0,398.0,321.0,361.0,327.0,351.0,389.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802090000,907.0,409.0,374.0,340.0,387.0,352.0,352.0,386.0,391.0,402.0,342.0,385.0,344.0,377.0,399.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802095000,914.0,409.0,381.0,356.0,396.0,364.0,363.0,398.0,398.0,399.0,363.0,401.0,367.0,383.0,403.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802100000,918.0,407.0,384.0,371.0,399.0,369.0,374.0,404.0,405.0,404.0,369.0,409.0,371.0,384.0,405.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802105000,917.0,414.0,395.0,379.0,408.0,374.0,378.0,410.0,411.0,414.0,387.0,413.0,387.0,394.0,418.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802110000,918.0,408.0,395.0,387.0,411.0,375.0,383.0,424.0,405.0,411.0,389.0,424.0,384.0,403.0,413.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802115000,922.0,414.0,399.0,391.0,413.0,380.0,385.0,417.0,411.0,417.0,391.0,418.0,386.0,395.0,419.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802120000,919.0,418.0,397.0,396.0,415.0,381.0,389.0,424.0,415.0,417.0,392.0,427.0,384.0,400.0,419.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802125000,930.0,437.0,413.0,399.0,429.0,389.0,397.0,428.0,426.0,436.0,408.0,428.0,403.0,403.0,436.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802130000,936.0,439.0,421.0,408.0,444.0,402.0,411.0,447.0,435.0,436.0,405.0,448.0,400.0,425.0,441.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802135000,941.0,444.0,434.0,419.0,459.0,413.0,412.0,454.0,433.0,441.0,415.0,453.0,408.0,422.0,441.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802140000,939.0,448.0,431.0,431.0,453.0,405.0,406.0,456.0,433.0,444.0,418.0,450.0,407.0,427.0,444.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802145000,936.0,453.0,422.0,420.0,444.0,401.0,408.0,461.0,436.0,444.0,413.0,451.0,409.0,427.0,440.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802150000,936.0,460.0,427.0,416.0,448.0,402.0,401.0,459.0,436.0,452.0,411.0,452.0,409.0,425.0,446.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802155000,933.0,449.0,426.0,420.0,456.0,408.0,409.0,464.0,431.0,442.0,402.0,453.0,403.0,432.0,436.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802160000,924.0,460.0,429.0,427.0,450.0,405.0,401.0,454.0,434.0,452.0,411.0,443.0,410.0,427.0,446.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802165000,924.0,448.0,424.0,421.0,456.0,413.0,412.0,465.0,428.0,438.0,400.0,450.0,405.0,431.0,432.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802170000,920.0,457.0,421.0,423.0,447.0,405.0,402.0,453.0,433.0,447.0,407.0,441.0,415.0,423.0,441.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802175000,918.0,455.0,421.0,413.0,450.0,410.0,412.0,465.0,430.0,443.0,401.0,451.0,408.0,426.0,437.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802180000,921.0,455.0,418.0,420.0,446.0,407.0,413.0,460.0,427.0,443.0,406.0,445.0,420.0,423.0,437.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802185000,921.0,454.0,418.0,416.0,444.0,407.0,410.0,459.0,425.0,445.0,405.0,444.0,420.0,414.0,437.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802190000,923.0,456.0,423.0,418.0,442.0,410.0,410.0,457.0,426.0,445.0,412.0,440.0,425.0,414.0,438.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802195000,916.0,454.0,413.0,421.0,433.0,406.0,415.0,459.0,427.0,440.0,406.0,440.0,419.0,414.0,436.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802200000,917.0,457.0,420.0,416.0,436.0,410.0,414.0,456.0,432.0,441.0,410.0,439.0,426.0,411.0,437.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802205000,922.0,439.0,427.0,419.0,441.0,415.0,416.0,457.0,420.0,427.0,408.0,442.0,419.0,407.0,427.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802210000,913.0,437.0,417.0,424.0,430.0,408.0,410.0,441.0,418.0,427.0,406.0,427.0,417.0,396.0,424.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802215000,918.0,441.0,411.0,412.0,418.0,397.0,406.0,439.0,426.0,428.0,410.0,423.0,416.0,397.0,428.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802220000,921.0,437.0,419.0,401.0,428.0,410.0,413.0,445.0,424.0,424.0,407.0,431.0,411.0,394.0,422.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802225000,925.0,447.0,419.0,412.0,420.0,406.0,412.0,442.0,427.0,434.0,411.0,423.0,412.0,397.0,429.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802230000,929.0,443.0,422.0,411.0,423.0,409.0,412.0,449.0,427.0,431.0,413.0,427.0,413.0,403.0,425.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802235000,931.0,439.0,420.0,413.0,424.0,408.0,408.0,444.0,424.0,428.0,408.0,423.0,411.0,402.0,423.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802240000,929.0,439.0,422.0,411.0,429.0,409.0,408.0,441.0,426.0,436.0,412.0,420.0,411.0,402.0,427.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802245000,930.0,438.0,420.0,414.0,428.0,410.0,407.0,445.0,429.0,432.0,416.0,422.0,415.0,407.0,424.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802250000,925.0,434.0,417.0,410.0,425.0,406.0,403.0,443.0,422.0,432.0,412.0,420.0,412.0,402.0,419.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802255000,927.0,432.0,415.0,406.0,421.0,403.0,399.0,437.0,426.0,433.0,412.0,414.0,411.0,402.0,422.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802260000,925.0,423.0,420.0,401.0,424.0,406.0,404.0,440.0,416.0,427.0,408.0,417.0,407.0,403.0,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802265000,,,,405.0,,,,436.0,,,418.0,409.0,416.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802290000,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
1736802295000,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,352.0,214.0,0.0,1000.0,286.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,182.0,1000.0,0.0,1000.0,235.0,151.0,1000.0,1000.0,1000.0,1000.0,1000.0,356.0,1000.0,,,,,,,,,,,,,,,,,,,,
1736802300000,0.0,164.0,0.0,210.0,114.0,115.0,145.0,419.0,223.0,131.0,334.0,377.0,0.0,221.0,53.0,118.0,397.0,200.0,103.0,198.0,196.0,127.0,351.0,232.0,139.0,301.0,163.0,293.0,363.0,183.0,236.0,0.0,,,,,,,,,,,,,,,,,,,,
1736802305000,333.0,196.0,130.0,310.0,248.0,174.0,325.0,366.0,243.0,187.0,385.0,332.0,154.0,330.0,97.0,256.0,427.0,329.0,156.0,210.0,224.0,172.0,406.0,223.0,166.0,346.0,283.0,344.0,413.0,285.0,235.0,73.0,,,,,,,,,,,,,,,,,,,,
1736802310000,512.0,227.0,184.0,303.0,274.0,192.0,299.0,354.0,232.0,210.0,339.0,324.0,185.0,309.0,126.0,244.0,374.0,341.0,173.0,219.0,233.0,189.0,380.0,209.0,189.0,339.0,269.0,329.0,356.0,264.0,243.0,161.0,,,,,,,,,,,,,,,,,,,,
1736802315000,585.0,234.0,189.0,312.0,264.0,193.0,299.0,350.0,256.0,219.0,330.0,316.0,202.0,311.0,158.0,266.0,350.0,341.0,182.0,236.0,229.0,200.0,355.0,240.0,203.0,339.0,281.0,320.0,345.0,279.0,251.0,178.0,,,,,,,,,,,,,,,,,,,,
1736802320000,642.0,243.0,198.0,309.0,277.0,212.0,303.0,368.0,246.0,240.0,317.0,335.0,206.0,308.0,167.0,267.0,348.0,334.0,205.0,233.0,247.0,218.0,338.0,237.0,213.0,325.0,286.0,313.0,328.0,277.0,259.0,192.0,,,,,,,,,,,,,,,,,,,,
1736802325000,692.0,258.0,209.0,342.0,301.0,259.0,324.0,380.0,272.0,270.0,334.0,351.0,221.0,334.0,206.0,297.0,347.0,359.0,232.0,265.0,242.0,260.0,349.0,267.0,228.0,349.0,311.0,344.0,346.0,308.0,273.0,210.0,,,,,,,,,,,,,,,,,,,,
1736802330000,732.0,282.0,251.0,356.0,319.0,276.0,349.0,371.0,289.0,291.0,352.0,341.0,240.0,349.0,231.0,313.0,369.0,368.0,255.0,279.0,266.0,276.0,370.0,284.0,251.0,368.0,333.0,353.0,366.0,327.0,284.0,236.0,,,,,,,,,,,,,,,,,,,,
1736802335000,740.0,283.0,262.0,347.0,317.0,277.0,339.0,369.0,292.0,298.0,347.0,334.0,263.0,337.0,239.0,312.0,365.0,356.0,260.0,281.0,285.0,278.0,367.0,286.0,261.0,353.0,323.0,346.0,356.0,320.0,295.0,257.0,,,,,,,,,,,,,,,,,,,,
1736802340000,755.0,283.0,263.0,346.0,315.0,277.0,338.0,353.0,293.0,297.0,345.0,321.0,267.0,336.0,247.0,318.0,355.0,353.0,260.0,283.0,285.0,280.0,359.0,288.0,258.0,350.0,328.0,353.0,349.0,320.0,291.0,260.0,,,,,,,,,,,,,,,,,,,,
