,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736795680000,998.0,646.0,644.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795685000,997.0,664.0,632.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795690000,994.0,657.0,628.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795695000,994.0,646.0,627.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795700000,993.0,631.0,624.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795705000,993.0,634.0,632.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795710000,993.0,639.0,629.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795715000,994.0,651.0,618.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795720000,993.0,647.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795725000,993.0,648.0,625.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795730000,992.0,660.0,616.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795735000,992.0,656.0,602.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795740000,992.0,629.0,639.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795745000,993.0,655.0,646.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795750000,996.0,669.0,640.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795755000,997.0,670.0,630.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795760000,998.0,671.0,634.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795765000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795790000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795795000,273.0,112.0,1000.0,1000.0,1000.0,86.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795800000,478.0,247.0,0.0,0.0,85.0,165.0,0.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795805000,630.0,344.0,0.0,0.0,177.0,303.0,73.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795810000,695.0,408.0,82.0,37.0,292.0,362.0,148.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795815000,743.0,398.0,180.0,118.0,338.0,358.0,179.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795820000,775.0,407.0,215.0,142.0,336.0,371.0,207.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795825000,805.0,403.0,236.0,181.0,342.0,378.0,214.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795830000,828.0,419.0,255.0,224.0,339.0,403.0,255.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795835000,844.0,425.0,271.0,241.0,363.0,414.0,267.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795840000,858.0,439.0,302.0,274.0,375.0,420.0,291.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795845000,869.0,454.0,311.0,282.0,381.0,433.0,304.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795850000,874.0,457.0,337.0,307.0,402.0,438.0,323.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795855000,935.0,495.0,340.0,323.0,406.0,474.0,397.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795860000,954.0,497.0,407.0,413.0,440.0,494.0,423.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795865000,955.0,494.0,429.0,438.0,452.0,490.0,420.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795870000,959.0,483.0,450.0,436.0,448.0,488.0,433.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795875000,963.0,499.0,443.0,441.0,447.0,500.0,449.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795880000,968.0,533.0,460.0,476.0,463.0,538.0,494.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795885000,967.0,536.0,505.0,502.0,508.0,538.0,503.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795890000,957.0,522.0,509.0,490.0,513.0,518.0,486.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795895000,952.0,517.0,502.0,490.0,496.0,514.0,495.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795900000,947.0,515.0,486.0,478.0,490.0,522.0,489.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795905000,949.0,499.0,503.0,498.0,497.0,513.0,497.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795910000,954.0,495.0,488.0,486.0,484.0,507.0,484.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795915000,948.0,498.0,504.0,492.0,483.0,521.0,495.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795920000,955.0,497.0,497.0,497.0,492.0,513.0,484.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795925000,953.0,498.0,507.0,493.0,496.0,516.0,498.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795930000,955.0,500.0,493.0,488.0,501.0,517.0,496.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795935000,947.0,503.0,511.0,501.0,499.0,526.0,500.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795940000,943.0,466.0,507.0,482.0,502.0,486.0,462.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795945000,942.0,484.0,476.0,474.0,455.0,505.0,487.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795950000,954.0,535.0,492.0,511.0,474.0,556.0,534.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795955000,959.0,539.0,547.0,551.0,527.0,555.0,530.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795960000,958.0,527.0,553.0,545.0,529.0,543.0,527.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795965000,953.0,529.0,538.0,527.0,516.0,541.0,518.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795970000,944.0,527.0,538.0,533.0,514.0,541.0,528.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795975000,949.0,519.0,518.0,524.0,513.0,523.0,515.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795980000,947.0,534.0,524.0,534.0,500.0,545.0,526.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795985000,953.0,523.0,526.0,528.0,507.0,530.0,517.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795990000,955.0,529.0,525.0,528.0,492.0,529.0,518.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736795995000,959.0,523.0,521.0,526.0,497.0,523.0,514.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796000000,963.0,526.0,512.0,522.0,496.0,528.0,510.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796005000,963.0,519.0,516.0,521.0,501.0,520.0,503.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796010000,958.0,479.0,515.0,496.0,495.0,485.0,477.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796015000,961.0,525.0,473.0,485.0,457.0,532.0,525.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796020000,968.0,518.0,520.0,521.0,506.0,523.0,521.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796025000,964.0,517.0,519.0,524.0,496.0,525.0,522.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796030000,964.0,513.0,519.0,516.0,497.0,522.0,507.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796035000,955.0,502.0,524.0,509.0,491.0,515.0,504.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796040000,,525.0,510.0,502.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796065000,,,,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796070000,1000.0,1000.0,1000.0,1000.0,49.0,112.0,1000.0,1000.0,71.0,1000.0,1000.0,1000.0,134.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796075000,1000.0,0.0,1000.0,0.0,71.0,118.0,1000.0,0.0,93.0,0.0,0.0,0.0,127.0,0.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796080000,455.0,89.0,20.0,0.0,105.0,133.0,0.0,80.0,113.0,0.0,79.0,114.0,141.0,99.0,102.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796085000,455.0,162.0,126.0,0.0,111.0,134.0,0.0,185.0,113.0,33.0,179.0,172.0,137.0,162.0,119.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796090000,637.0,171.0,186.0,0.0,127.0,141.0,0.0,190.0,128.0,69.0,185.0,174.0,146.0,187.0,124.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796095000,719.0,175.0,206.0,0.0,132.0,144.0,0.0,181.0,132.0,80.0,186.0,180.0,149.0,185.0,137.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796100000,708.0,181.0,203.0,18.0,135.0,148.0,16.0,185.0,138.0,94.0,187.0,184.0,149.0,192.0,142.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796105000,705.0,210.0,204.0,76.0,143.0,153.0,39.0,209.0,146.0,107.0,209.0,206.0,156.0,217.0,144.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796110000,705.0,217.0,222.0,93.0,153.0,172.0,68.0,218.0,158.0,130.0,218.0,212.0,163.0,230.0,153.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796115000,742.0,229.0,230.0,121.0,171.0,180.0,88.0,232.0,172.0,143.0,233.0,223.0,180.0,241.0,167.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796120000,768.0,236.0,238.0,151.0,192.0,196.0,117.0,244.0,196.0,164.0,253.0,239.0,203.0,250.0,183.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796125000,787.0,250.0,245.0,169.0,201.0,208.0,155.0,252.0,208.0,188.0,264.0,251.0,212.0,263.0,202.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796130000,798.0,256.0,258.0,184.0,232.0,227.0,170.0,260.0,232.0,193.0,270.0,257.0,230.0,269.0,211.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796135000,815.0,292.0,264.0,268.0,254.0,246.0,182.0,302.0,256.0,240.0,312.0,292.0,251.0,304.0,240.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796140000,881.0,307.0,292.0,277.0,262.0,261.0,258.0,319.0,263.0,256.0,336.0,310.0,261.0,319.0,263.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796145000,892.0,310.0,309.0,292.0,287.0,278.0,273.0,314.0,291.0,271.0,333.0,314.0,286.0,324.0,273.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796150000,889.0,322.0,311.0,317.0,311.0,309.0,286.0,327.0,312.0,284.0,345.0,327.0,309.0,331.0,297.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796155000,889.0,362.0,317.0,349.0,338.0,330.0,309.0,377.0,343.0,338.0,392.0,371.0,334.0,374.0,318.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796160000,912.0,361.0,363.0,354.0,346.0,331.0,342.0,376.0,346.0,344.0,393.0,370.0,338.0,374.0,349.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796165000,932.0,343.0,362.0,335.0,345.0,329.0,345.0,359.0,342.0,345.0,379.0,354.0,336.0,357.0,354.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796170000,922.0,345.0,348.0,333.0,348.0,323.0,343.0,357.0,338.0,342.0,378.0,352.0,337.0,347.0,351.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796175000,891.0,341.0,345.0,329.0,344.0,332.0,346.0,352.0,338.0,338.0,374.0,349.0,330.0,341.0,353.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796180000,859.0,352.0,340.0,323.0,343.0,334.0,343.0,353.0,332.0,338.0,370.0,348.0,326.0,352.0,351.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796185000,856.0,353.0,351.0,326.0,348.0,339.0,330.0,357.0,336.0,333.0,373.0,351.0,335.0,353.0,350.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796190000,863.0,355.0,353.0,337.0,343.0,342.0,333.0,356.0,338.0,348.0,375.0,353.0,340.0,352.0,356.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796195000,859.0,354.0,355.0,340.0,344.0,340.0,347.0,354.0,336.0,357.0,377.0,353.0,337.0,348.0,354.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796200000,855.0,349.0,354.0,349.0,348.0,340.0,350.0,345.0,342.0,356.0,364.0,349.0,345.0,350.0,351.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796205000,862.0,347.0,351.0,346.0,342.0,338.0,354.0,343.0,332.0,356.0,362.0,352.0,339.0,350.0,356.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796210000,855.0,352.0,350.0,339.0,343.0,335.0,354.0,350.0,328.0,358.0,371.0,361.0,331.0,355.0,347.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796215000,853.0,333.0,353.0,323.0,340.0,347.0,348.0,323.0,335.0,325.0,342.0,335.0,328.0,332.0,352.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796220000,855.0,364.0,327.0,351.0,354.0,362.0,329.0,353.0,352.0,357.0,371.0,364.0,347.0,361.0,347.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796225000,861.0,369.0,357.0,354.0,357.0,370.0,360.0,360.0,358.0,359.0,375.0,369.0,349.0,366.0,365.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796230000,880.0,373.0,363.0,364.0,368.0,387.0,363.0,365.0,374.0,368.0,379.0,379.0,359.0,377.0,370.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796235000,897.0,376.0,372.0,366.0,360.0,368.0,365.0,365.0,367.0,373.0,379.0,375.0,356.0,382.0,377.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796240000,907.0,362.0,377.0,359.0,349.0,367.0,367.0,355.0,356.0,359.0,371.0,365.0,345.0,360.0,370.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796245000,885.0,369.0,360.0,359.0,358.0,367.0,360.0,358.0,361.0,359.0,371.0,366.0,348.0,370.0,359.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796250000,880.0,379.0,368.0,353.0,356.0,363.0,361.0,363.0,361.0,353.0,373.0,366.0,344.0,375.0,368.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796255000,885.0,380.0,377.0,358.0,358.0,363.0,359.0,361.0,361.0,354.0,368.0,362.0,345.0,377.0,363.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796260000,885.0,385.0,377.0,357.0,358.0,365.0,367.0,365.0,362.0,360.0,374.0,359.0,341.0,373.0,365.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796265000,883.0,387.0,380.0,361.0,360.0,367.0,367.0,368.0,364.0,359.0,377.0,357.0,340.0,376.0,365.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796270000,882.0,394.0,382.0,357.0,353.0,359.0,369.0,369.0,361.0,364.0,378.0,359.0,340.0,381.0,368.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796275000,884.0,387.0,388.0,366.0,354.0,345.0,365.0,364.0,348.0,364.0,372.0,354.0,345.0,374.0,356.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796280000,877.0,368.0,381.0,350.0,348.0,347.0,372.0,355.0,350.0,352.0,361.0,344.0,337.0,360.0,362.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796285000,873.0,377.0,365.0,372.0,377.0,376.0,356.0,368.0,376.0,364.0,378.0,360.0,363.0,372.0,358.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796290000,886.0,399.0,374.0,377.0,372.0,361.0,371.0,388.0,370.0,382.0,393.0,377.0,359.0,395.0,385.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796295000,897.0,390.0,393.0,372.0,373.0,367.0,381.0,385.0,371.0,382.0,388.0,376.0,361.0,387.0,380.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796300000,906.0,395.0,385.0,373.0,371.0,355.0,374.0,388.0,370.0,392.0,387.0,379.0,359.0,396.0,382.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796305000,932.0,367.0,391.0,355.0,344.0,336.0,373.0,367.0,346.0,380.0,366.0,358.0,334.0,364.0,382.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796310000,907.0,345.0,361.0,337.0,335.0,332.0,358.0,351.0,333.0,363.0,351.0,346.0,319.0,347.0,356.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796315000,876.0,342.0,340.0,349.0,,,336.0,352.0,,361.0,352.0,352.0,337.0,344.0,345.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736796340000,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736796345000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1736796350000,1000.0,398.0,0.0,0.0,1000.0,256.0,1000.0,0.0,419.0,350.0,464.0,0.0,424.0,317.0,362.0,0.0,0.0,0.0,450.0,420.0,341.0,0.0,401.0,399.0,0.0,330.0,0.0,0.0,422.0,340.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,
1736796355000,0.0,235.0,0.0,5.0,0.0,163.0,0.0,0.0,233.0,211.0,264.0,0.0,242.0,182.0,207.0,0.0,0.0,0.0,248.0,236.0,199.0,0.0,223.0,216.0,0.0,188.0,0.0,0.0,247.0,199.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1736796360000,0.0,243.0,0.0,60.0,0.0,196.0,0.0,0.0,228.0,224.0,261.0,0.0,239.0,199.0,240.0,32.0,0.0,0.0,244.0,232.0,216.0,28.0,225.0,228.0,11.0,210.0,0.0,0.0,265.0,210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1736796365000,139.0,250.0,0.0,109.0,0.0,223.0,0.0,58.0,246.0,237.0,269.0,5.0,251.0,213.0,250.0,83.0,0.0,57.0,256.0,249.0,233.0,82.0,244.0,246.0,70.0,234.0,12.0,0.0,270.0,233.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,
1736796370000,235.0,246.0,22.0,130.0,31.0,228.0,1.0,87.0,244.0,241.0,262.0,39.0,248.0,217.0,246.0,110.0,0.0,87.0,255.0,250.0,236.0,109.0,242.0,244.0,98.0,237.0,54.0,0.0,265.0,231.0,65.0,70.0,,,,,,,,,,,,,,,,,,,,
1736796375000,326.0,235.0,38.0,130.0,71.0,219.0,48.0,99.0,225.0,233.0,244.0,55.0,234.0,210.0,234.0,119.0,6.0,98.0,236.0,238.0,224.0,118.0,227.0,231.0,106.0,225.0,63.0,19.0,251.0,215.0,96.0,84.0,,,,,,,,,,,,,,,,,,,,
1736796380000,334.0,220.0,60.0,137.0,84.0,204.0,58.0,105.0,215.0,223.0,232.0,83.0,222.0,194.0,218.0,118.0,32.0,99.0,229.0,221.0,212.0,116.0,221.0,214.0,109.0,212.0,86.0,47.0,236.0,212.0,109.0,89.0,,,,,,,,,,,,,,,,,,,,
1736796385000,373.0,239.0,91.0,153.0,95.0,235.0,80.0,131.0,241.0,255.0,266.0,102.0,242.0,226.0,240.0,140.0,58.0,121.0,250.0,239.0,228.0,135.0,246.0,227.0,137.0,230.0,108.0,72.0,251.0,232.0,108.0,110.0,,,,,,,,,,,,,,,,,,,,
1736796390000,440.0,244.0,112.0,163.0,125.0,237.0,96.0,146.0,242.0,260.0,263.0,118.0,240.0,235.0,246.0,148.0,77.0,133.0,258.0,246.0,238.0,144.0,248.0,231.0,155.0,234.0,120.0,88.0,256.0,236.0,137.0,122.0,,,,,,,,,,,,,,,,,,,,
