,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737054725000,966.0,955.0,974.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054730000,965.0,956.0,976.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054735000,960.0,958.0,969.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054740000,964.0,964.0,968.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054745000,962.0,960.0,968.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054750000,957.0,958.0,967.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054755000,961.0,956.0,967.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054760000,964.0,951.0,967.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054765000,967.0,950.0,972.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054770000,969.0,951.0,970.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054775000,971.0,953.0,972.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054780000,975.0,950.0,970.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054785000,976.0,947.0,965.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054790000,978.0,942.0,962.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054815000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054820000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054825000,837.0,756.0,708.0,812.0,718.0,772.0,785.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054830000,896.0,851.0,838.0,900.0,816.0,859.0,856.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054835000,924.0,874.0,851.0,915.0,857.0,873.0,860.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054840000,935.0,893.0,876.0,925.0,878.0,893.0,887.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054845000,930.0,889.0,873.0,917.0,875.0,890.0,882.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054850000,929.0,904.0,879.0,911.0,872.0,906.0,894.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054855000,931.0,902.0,874.0,917.0,871.0,906.0,904.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054860000,925.0,906.0,876.0,912.0,875.0,910.0,899.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054865000,913.0,913.0,873.0,916.0,884.0,912.0,901.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054870000,913.0,922.0,880.0,917.0,887.0,917.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054875000,915.0,925.0,884.0,915.0,892.0,912.0,897.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054880000,918.0,921.0,886.0,916.0,890.0,910.0,890.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054885000,927.0,934.0,897.0,926.0,904.0,920.0,896.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054890000,926.0,936.0,893.0,926.0,906.0,921.0,888.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054895000,921.0,937.0,896.0,920.0,906.0,923.0,888.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054900000,917.0,935.0,893.0,918.0,907.0,921.0,884.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054905000,913.0,938.0,892.0,913.0,914.0,922.0,879.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054910000,911.0,924.0,884.0,910.0,913.0,918.0,871.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054915000,911.0,927.0,886.0,906.0,920.0,921.0,861.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054920000,903.0,924.0,874.0,898.0,904.0,919.0,857.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054925000,910.0,921.0,871.0,893.0,900.0,922.0,861.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054930000,909.0,911.0,861.0,885.0,903.0,920.0,861.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054935000,914.0,915.0,868.0,895.0,908.0,932.0,870.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054940000,907.0,920.0,853.0,891.0,902.0,924.0,857.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054945000,910.0,926.0,860.0,893.0,902.0,932.0,861.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054950000,905.0,921.0,862.0,884.0,897.0,931.0,869.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054955000,909.0,924.0,861.0,894.0,895.0,933.0,869.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054960000,910.0,923.0,857.0,892.0,889.0,925.0,859.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054965000,919.0,929.0,867.0,904.0,890.0,932.0,870.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054970000,918.0,942.0,872.0,911.0,888.0,929.0,866.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054975000,909.0,945.0,873.0,912.0,883.0,930.0,868.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054980000,920.0,949.0,885.0,923.0,894.0,926.0,863.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054985000,927.0,947.0,896.0,918.0,885.0,921.0,846.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054990000,932.0,951.0,904.0,924.0,878.0,922.0,843.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737054995000,919.0,936.0,893.0,923.0,869.0,915.0,838.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055000000,931.0,941.0,897.0,929.0,863.0,932.0,856.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055005000,920.0,933.0,897.0,919.0,855.0,930.0,846.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055010000,927.0,934.0,890.0,923.0,854.0,933.0,847.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055015000,930.0,923.0,884.0,915.0,851.0,932.0,855.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055020000,933.0,919.0,878.0,915.0,850.0,941.0,865.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055025000,929.0,915.0,867.0,909.0,843.0,935.0,859.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055030000,935.0,910.0,866.0,903.0,849.0,936.0,863.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055035000,947.0,911.0,870.0,899.0,848.0,934.0,861.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055040000,949.0,908.0,872.0,902.0,849.0,938.0,866.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055045000,951.0,913.0,872.0,916.0,861.0,944.0,877.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055050000,952.0,916.0,876.0,918.0,869.0,943.0,882.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055055000,959.0,925.0,883.0,912.0,869.0,943.0,884.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055060000,941.0,911.0,889.0,903.0,888.0,934.0,882.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055065000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055090000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055095000,769.0,704.0,699.0,755.0,788.0,760.0,678.0,681.0,722.0,623.0,741.0,733.0,714.0,676.0,806.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055100000,885.0,852.0,831.0,820.0,888.0,880.0,825.0,837.0,838.0,802.0,826.0,856.0,857.0,807.0,843.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055105000,910.0,887.0,860.0,859.0,915.0,881.0,868.0,878.0,868.0,849.0,845.0,866.0,893.0,829.0,866.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055110000,895.0,872.0,886.0,872.0,910.0,898.0,868.0,885.0,883.0,876.0,864.0,884.0,912.0,833.0,885.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055115000,913.0,882.0,902.0,887.0,915.0,885.0,890.0,878.0,874.0,886.0,877.0,879.0,905.0,839.0,878.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055120000,926.0,895.0,908.0,885.0,921.0,895.0,905.0,899.0,871.0,900.0,879.0,893.0,916.0,847.0,885.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055125000,929.0,904.0,905.0,899.0,914.0,901.0,915.0,893.0,887.0,910.0,889.0,902.0,919.0,854.0,891.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055130000,937.0,906.0,906.0,905.0,923.0,887.0,907.0,899.0,888.0,912.0,896.0,912.0,922.0,871.0,901.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055135000,940.0,906.0,899.0,907.0,925.0,879.0,908.0,900.0,894.0,918.0,890.0,918.0,907.0,877.0,901.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055140000,938.0,893.0,881.0,896.0,928.0,884.0,906.0,902.0,896.0,922.0,889.0,917.0,905.0,867.0,904.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055145000,941.0,899.0,892.0,897.0,930.0,883.0,914.0,901.0,885.0,912.0,898.0,921.0,908.0,871.0,907.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055150000,942.0,901.0,899.0,894.0,920.0,880.0,911.0,888.0,888.0,900.0,886.0,916.0,914.0,874.0,905.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055155000,960.0,922.0,924.0,912.0,938.0,900.0,930.0,914.0,899.0,931.0,906.0,937.0,934.0,897.0,916.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055160000,948.0,920.0,922.0,915.0,936.0,889.0,929.0,911.0,894.0,929.0,908.0,934.0,928.0,894.0,918.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055165000,947.0,924.0,929.0,911.0,937.0,880.0,927.0,911.0,886.0,928.0,910.0,942.0,928.0,894.0,912.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055170000,951.0,927.0,925.0,913.0,938.0,873.0,924.0,914.0,879.0,925.0,908.0,942.0,916.0,897.0,913.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055175000,945.0,930.0,927.0,913.0,942.0,885.0,923.0,921.0,883.0,929.0,906.0,952.0,926.0,901.0,917.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055180000,943.0,927.0,923.0,918.0,944.0,884.0,922.0,910.0,892.0,923.0,906.0,950.0,923.0,902.0,920.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055185000,944.0,925.0,925.0,912.0,951.0,875.0,923.0,916.0,874.0,919.0,906.0,947.0,923.0,900.0,923.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055190000,938.0,930.0,923.0,904.0,939.0,884.0,932.0,917.0,867.0,911.0,893.0,942.0,913.0,895.0,918.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055195000,940.0,927.0,931.0,911.0,939.0,887.0,935.0,919.0,869.0,902.0,906.0,941.0,928.0,899.0,926.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055200000,941.0,942.0,948.0,924.0,930.0,887.0,937.0,918.0,866.0,894.0,912.0,942.0,930.0,905.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055205000,939.0,938.0,934.0,929.0,927.0,882.0,936.0,925.0,875.0,907.0,913.0,940.0,924.0,906.0,926.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055210000,929.0,929.0,930.0,931.0,927.0,888.0,939.0,938.0,874.0,915.0,926.0,945.0,910.0,898.0,930.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055215000,923.0,914.0,921.0,921.0,908.0,885.0,937.0,924.0,859.0,909.0,923.0,933.0,903.0,887.0,917.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055220000,920.0,914.0,919.0,919.0,909.0,883.0,938.0,920.0,852.0,905.0,912.0,921.0,896.0,881.0,898.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055225000,923.0,909.0,918.0,927.0,908.0,898.0,932.0,918.0,861.0,907.0,912.0,919.0,890.0,890.0,908.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055230000,929.0,917.0,920.0,928.0,915.0,901.0,943.0,920.0,864.0,911.0,911.0,921.0,898.0,890.0,903.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055235000,932.0,917.0,918.0,927.0,914.0,892.0,940.0,922.0,866.0,908.0,906.0,917.0,889.0,893.0,905.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055240000,928.0,905.0,916.0,928.0,915.0,887.0,937.0,930.0,855.0,913.0,906.0,920.0,882.0,884.0,897.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055245000,925.0,896.0,918.0,930.0,906.0,886.0,933.0,929.0,865.0,916.0,903.0,921.0,882.0,882.0,897.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055250000,928.0,895.0,926.0,942.0,917.0,883.0,936.0,931.0,877.0,925.0,917.0,928.0,891.0,883.0,903.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055255000,919.0,901.0,923.0,938.0,917.0,882.0,933.0,933.0,873.0,931.0,906.0,922.0,887.0,881.0,898.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055260000,919.0,898.0,915.0,934.0,917.0,884.0,934.0,938.0,878.0,938.0,894.0,924.0,886.0,891.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055265000,916.0,900.0,918.0,927.0,909.0,889.0,925.0,937.0,877.0,934.0,885.0,916.0,877.0,883.0,891.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055270000,922.0,910.0,921.0,933.0,924.0,880.0,932.0,942.0,878.0,946.0,880.0,919.0,891.0,896.0,896.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055275000,924.0,925.0,919.0,942.0,937.0,872.0,938.0,953.0,896.0,945.0,881.0,926.0,889.0,900.0,908.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055280000,918.0,923.0,894.0,947.0,928.0,852.0,935.0,943.0,894.0,951.0,864.0,941.0,886.0,887.0,930.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055285000,914.0,926.0,891.0,944.0,921.0,852.0,931.0,944.0,880.0,947.0,864.0,936.0,893.0,872.0,926.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055290000,900.0,917.0,889.0,936.0,918.0,858.0,929.0,944.0,883.0,944.0,862.0,932.0,890.0,880.0,923.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055295000,903.0,920.0,889.0,940.0,909.0,869.0,936.0,947.0,883.0,945.0,865.0,929.0,896.0,880.0,931.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055300000,906.0,937.0,898.0,939.0,908.0,873.0,932.0,947.0,893.0,949.0,871.0,927.0,900.0,896.0,941.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055305000,907.0,942.0,901.0,937.0,917.0,881.0,933.0,948.0,892.0,947.0,869.0,926.0,898.0,902.0,939.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055310000,904.0,939.0,898.0,929.0,909.0,885.0,917.0,941.0,884.0,943.0,866.0,922.0,901.0,900.0,937.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055315000,911.0,941.0,904.0,929.0,912.0,897.0,915.0,941.0,890.0,939.0,878.0,929.0,896.0,903.0,942.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055320000,913.0,944.0,916.0,933.0,922.0,894.0,918.0,938.0,893.0,940.0,890.0,927.0,896.0,899.0,943.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055325000,918.0,942.0,926.0,930.0,936.0,900.0,916.0,932.0,895.0,937.0,893.0,939.0,913.0,909.0,951.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055330000,924.0,937.0,926.0,928.0,930.0,903.0,912.0,932.0,898.0,931.0,898.0,939.0,908.0,909.0,945.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055335000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055360000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737055365000,727.0,723.0,725.0,720.0,709.0,717.0,711.0,725.0,716.0,674.0,712.0,687.0,700.0,696.0,727.0,728.0,716.0,720.0,707.0,733.0,695.0,726.0,719.0,721.0,716.0,703.0,725.0,688.0,706.0,731.0,729.0,721.0,,,,,,,,,,,,,,,,,,,,
1737055370000,808.0,834.0,863.0,771.0,574.0,810.0,796.0,863.0,822.0,582.0,856.0,709.0,771.0,773.0,840.0,849.0,742.0,860.0,787.0,860.0,807.0,704.0,764.0,771.0,816.0,806.0,863.0,767.0,709.0,811.0,793.0,797.0,,,,,,,,,,,,,,,,,,,,
1737055375000,853.0,871.0,832.0,797.0,671.0,838.0,803.0,875.0,858.0,622.0,867.0,739.0,830.0,793.0,871.0,876.0,728.0,847.0,838.0,867.0,831.0,749.0,788.0,773.0,819.0,812.0,839.0,751.0,758.0,832.0,822.0,841.0,,,,,,,,,,,,,,,,,,,,
1737055380000,886.0,873.0,835.0,840.0,739.0,879.0,842.0,889.0,887.0,703.0,882.0,802.0,857.0,835.0,901.0,866.0,753.0,846.0,871.0,889.0,874.0,768.0,841.0,818.0,851.0,843.0,859.0,806.0,800.0,874.0,847.0,841.0,,,,,,,,,,,,,,,,,,,,
1737055385000,873.0,898.0,868.0,864.0,770.0,892.0,874.0,892.0,910.0,763.0,897.0,841.0,882.0,865.0,890.0,865.0,783.0,869.0,896.0,902.0,869.0,808.0,873.0,848.0,881.0,854.0,860.0,821.0,835.0,865.0,878.0,867.0,,,,,,,,,,,,,,,,,,,,
1737055390000,866.0,898.0,886.0,885.0,781.0,891.0,867.0,907.0,915.0,798.0,906.0,848.0,880.0,882.0,880.0,877.0,788.0,883.0,893.0,906.0,887.0,810.0,883.0,865.0,895.0,876.0,867.0,832.0,856.0,861.0,894.0,885.0,,,,,,,,,,,,,,,,,,,,
1737055395000,872.0,909.0,900.0,898.0,796.0,891.0,874.0,919.0,909.0,813.0,890.0,860.0,887.0,892.0,872.0,878.0,809.0,883.0,892.0,916.0,902.0,824.0,871.0,881.0,903.0,869.0,880.0,834.0,872.0,875.0,879.0,892.0,,,,,,,,,,,,,,,,,,,,
1737055400000,870.0,913.0,910.0,906.0,814.0,901.0,886.0,918.0,914.0,834.0,885.0,855.0,896.0,900.0,869.0,889.0,823.0,892.0,898.0,909.0,912.0,839.0,873.0,886.0,899.0,876.0,886.0,846.0,887.0,887.0,886.0,886.0,,,,,,,,,,,,,,,,,,,,
1737055405000,884.0,919.0,920.0,917.0,835.0,912.0,899.0,927.0,923.0,852.0,888.0,855.0,907.0,912.0,883.0,901.0,843.0,869.0,909.0,910.0,922.0,835.0,859.0,898.0,891.0,871.0,899.0,863.0,899.0,899.0,899.0,898.0,,,,,,,,,,,,,,,,,,,,
1737055410000,886.0,914.0,919.0,921.0,842.0,914.0,904.0,930.0,908.0,860.0,888.0,859.0,911.0,914.0,888.0,895.0,853.0,868.0,913.0,905.0,925.0,838.0,861.0,891.0,888.0,873.0,899.0,865.0,902.0,901.0,900.0,898.0,,,,,,,,,,,,,,,,,,,,
1737055415000,869.0,912.0,910.0,914.0,830.0,910.0,902.0,925.0,883.0,844.0,872.0,861.0,890.0,900.0,863.0,877.0,853.0,870.0,898.0,902.0,913.0,821.0,863.0,873.0,880.0,861.0,886.0,865.0,899.0,884.0,874.0,886.0,,,,,,,,,,,,,,,,,,,,
1737055420000,878.0,916.0,894.0,888.0,841.0,911.0,866.0,930.0,893.0,815.0,880.0,872.0,871.0,908.0,869.0,853.0,865.0,876.0,906.0,910.0,920.0,817.0,828.0,883.0,890.0,872.0,879.0,873.0,907.0,881.0,878.0,893.0,,,,,,,,,,,,,,,,,,,,
