,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736797670000,996.0,632.0,656.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797675000,996.0,627.0,644.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797680000,997.0,603.0,632.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797685000,997.0,595.0,632.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797690000,996.0,587.0,621.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797695000,996.0,589.0,629.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797700000,996.0,586.0,627.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797705000,996.0,607.0,644.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797710000,995.0,620.0,656.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797715000,994.0,605.0,638.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797720000,994.0,564.0,605.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797725000,994.0,580.0,627.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797730000,994.0,625.0,662.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797735000,995.0,634.0,690.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797740000,995.0,636.0,693.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797745000,993.0,634.0,682.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797750000,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797755000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797775000,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797780000,1000.0,1000.0,1000.0,1000.0,64.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797785000,461.0,0.0,108.0,0.0,181.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797790000,622.0,0.0,206.0,0.0,275.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797795000,729.0,62.0,286.0,0.0,313.0,0.0,0.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797800000,797.0,106.0,300.0,45.0,320.0,71.0,49.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797805000,828.0,147.0,299.0,94.0,313.0,107.0,99.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797810000,849.0,166.0,294.0,130.0,322.0,141.0,127.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797815000,849.0,184.0,302.0,146.0,319.0,147.0,143.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797820000,862.0,194.0,296.0,160.0,344.0,166.0,157.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797825000,870.0,216.0,323.0,196.0,358.0,187.0,188.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797830000,883.0,242.0,345.0,242.0,363.0,224.0,232.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797835000,888.0,261.0,349.0,259.0,384.0,253.0,249.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797840000,893.0,279.0,371.0,283.0,411.0,267.0,273.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797845000,938.0,354.0,396.0,376.0,432.0,368.0,367.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797850000,951.0,378.0,417.0,392.0,427.0,369.0,382.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797855000,953.0,378.0,415.0,408.0,446.0,391.0,402.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797860000,951.0,412.0,440.0,447.0,501.0,420.0,436.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797865000,955.0,466.0,499.0,491.0,511.0,463.0,479.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797870000,952.0,474.0,509.0,496.0,518.0,473.0,489.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797875000,962.0,489.0,515.0,503.0,526.0,486.0,501.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797880000,964.0,496.0,528.0,509.0,505.0,486.0,507.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797885000,961.0,489.0,507.0,501.0,505.0,482.0,503.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797890000,955.0,489.0,501.0,480.0,510.0,480.0,488.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797895000,959.0,488.0,505.0,488.0,504.0,468.0,494.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797900000,958.0,496.0,498.0,481.0,513.0,477.0,490.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797905000,954.0,493.0,503.0,492.0,510.0,470.0,499.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797910000,954.0,486.0,488.0,493.0,526.0,491.0,500.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797915000,957.0,497.0,501.0,486.0,506.0,469.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797920000,959.0,479.0,481.0,460.0,476.0,460.0,471.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797925000,955.0,444.0,447.0,437.0,487.0,430.0,450.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797930000,960.0,461.0,459.0,473.0,523.0,459.0,487.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797935000,963.0,496.0,499.0,496.0,519.0,487.0,503.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797940000,964.0,496.0,497.0,498.0,528.0,494.0,510.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797945000,971.0,503.0,512.0,497.0,525.0,496.0,506.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797950000,974.0,494.0,507.0,497.0,523.0,487.0,504.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797955000,972.0,499.0,505.0,488.0,521.0,483.0,497.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797960000,970.0,495.0,501.0,486.0,521.0,472.0,493.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797965000,970.0,500.0,501.0,494.0,528.0,486.0,503.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797970000,975.0,510.0,517.0,504.0,527.0,477.0,511.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797975000,974.0,513.0,517.0,508.0,539.0,500.0,517.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797980000,971.0,524.0,530.0,509.0,529.0,486.0,516.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797985000,973.0,519.0,518.0,506.0,534.0,499.0,515.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797990000,975.0,522.0,519.0,484.0,505.0,471.0,491.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736797995000,970.0,498.0,487.0,476.0,538.0,459.0,488.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798000000,970.0,525.0,512.0,515.0,587.0,495.0,523.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798005000,972.0,576.0,555.0,544.0,567.0,530.0,550.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798010000,976.0,567.0,540.0,535.0,563.0,527.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798015000,971.0,566.0,540.0,533.0,550.0,523.0,537.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798020000,966.0,559.0,534.0,524.0,536.0,521.0,529.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798025000,965.0,552.0,523.0,518.0,,510.0,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798050000,,,,,,,,1000.0,,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798055000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798060000,196.0,221.0,141.0,98.0,163.0,0.0,127.0,0.0,0.0,181.0,0.0,1000.0,85.0,197.0,1000.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798065000,404.0,423.0,332.0,148.0,417.0,296.0,366.0,104.0,47.0,191.0,48.0,145.0,278.0,236.0,89.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798070000,536.0,352.0,306.0,193.0,374.0,284.0,333.0,148.0,125.0,226.0,104.0,334.0,259.0,265.0,384.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798075000,596.0,348.0,309.0,207.0,361.0,289.0,328.0,181.0,168.0,223.0,153.0,324.0,271.0,252.0,339.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798080000,629.0,336.0,302.0,230.0,349.0,283.0,321.0,191.0,176.0,245.0,165.0,325.0,273.0,272.0,341.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798085000,620.0,324.0,285.0,227.0,327.0,267.0,308.0,204.0,180.0,242.0,179.0,318.0,260.0,261.0,332.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798090000,645.0,363.0,333.0,242.0,388.0,313.0,340.0,232.0,214.0,252.0,208.0,297.0,296.0,281.0,309.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798095000,679.0,371.0,346.0,264.0,399.0,328.0,355.0,250.0,234.0,276.0,226.0,333.0,312.0,294.0,332.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798100000,710.0,390.0,366.0,293.0,423.0,340.0,370.0,270.0,255.0,305.0,256.0,348.0,338.0,314.0,347.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798105000,733.0,389.0,368.0,311.0,421.0,342.0,370.0,280.0,270.0,312.0,277.0,366.0,344.0,322.0,370.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798110000,747.0,389.0,371.0,313.0,427.0,351.0,385.0,285.0,287.0,315.0,287.0,364.0,349.0,325.0,366.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798115000,763.0,393.0,373.0,322.0,427.0,353.0,385.0,289.0,292.0,318.0,292.0,375.0,354.0,327.0,380.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798120000,823.0,405.0,393.0,351.0,448.0,388.0,406.0,339.0,334.0,339.0,343.0,378.0,376.0,342.0,381.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798125000,850.0,386.0,385.0,369.0,423.0,362.0,384.0,336.0,341.0,355.0,347.0,398.0,366.0,352.0,403.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798130000,862.0,401.0,394.0,378.0,430.0,380.0,393.0,350.0,360.0,360.0,368.0,387.0,378.0,356.0,375.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798135000,877.0,442.0,432.0,408.0,473.0,411.0,433.0,391.0,397.0,393.0,406.0,394.0,416.0,385.0,385.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798140000,897.0,436.0,428.0,419.0,466.0,410.0,428.0,387.0,399.0,402.0,401.0,430.0,410.0,394.0,420.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798145000,918.0,444.0,440.0,423.0,477.0,419.0,436.0,395.0,409.0,405.0,411.0,427.0,423.0,400.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798150000,921.0,418.0,407.0,421.0,432.0,388.0,411.0,379.0,396.0,405.0,396.0,440.0,397.0,393.0,428.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798155000,903.0,400.0,389.0,412.0,410.0,368.0,390.0,366.0,381.0,388.0,383.0,412.0,380.0,382.0,406.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798160000,882.0,382.0,373.0,389.0,392.0,366.0,379.0,352.0,369.0,363.0,367.0,393.0,365.0,361.0,386.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798165000,871.0,390.0,379.0,378.0,398.0,376.0,390.0,352.0,365.0,358.0,361.0,385.0,370.0,355.0,370.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798170000,876.0,393.0,384.0,386.0,399.0,366.0,378.0,357.0,366.0,369.0,369.0,396.0,374.0,362.0,385.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798175000,878.0,389.0,387.0,394.0,392.0,364.0,375.0,361.0,366.0,379.0,378.0,391.0,369.0,373.0,376.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798180000,882.0,389.0,385.0,386.0,391.0,372.0,375.0,362.0,366.0,373.0,380.0,386.0,370.0,368.0,371.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798185000,882.0,396.0,384.0,392.0,395.0,376.0,385.0,361.0,373.0,378.0,386.0,385.0,381.0,379.0,375.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798190000,877.0,404.0,387.0,389.0,403.0,380.0,391.0,365.0,369.0,379.0,382.0,389.0,385.0,378.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798195000,875.0,378.0,363.0,376.0,373.0,357.0,362.0,335.0,338.0,369.0,354.0,398.0,360.0,365.0,391.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798200000,871.0,400.0,393.0,387.0,403.0,383.0,386.0,364.0,355.0,376.0,388.0,370.0,382.0,373.0,362.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798205000,882.0,430.0,421.0,408.0,432.0,414.0,415.0,400.0,388.0,397.0,417.0,394.0,413.0,389.0,383.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798210000,890.0,427.0,423.0,427.0,435.0,418.0,417.0,409.0,395.0,412.0,426.0,422.0,419.0,406.0,415.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798215000,910.0,448.0,442.0,428.0,453.0,438.0,439.0,428.0,413.0,419.0,446.0,425.0,439.0,412.0,420.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798220000,918.0,444.0,434.0,437.0,440.0,423.0,431.0,422.0,407.0,432.0,440.0,443.0,432.0,428.0,438.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798225000,906.0,426.0,415.0,426.0,422.0,407.0,413.0,416.0,394.0,424.0,431.0,429.0,414.0,420.0,429.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798230000,886.0,423.0,408.0,410.0,415.0,414.0,412.0,420.0,385.0,406.0,423.0,411.0,407.0,405.0,408.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798235000,884.0,431.0,405.0,413.0,428.0,420.0,424.0,415.0,392.0,412.0,415.0,410.0,413.0,406.0,406.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798240000,876.0,436.0,411.0,417.0,429.0,412.0,422.0,417.0,391.0,417.0,416.0,421.0,418.0,409.0,416.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798245000,877.0,430.0,407.0,413.0,429.0,420.0,410.0,423.0,395.0,417.0,421.0,420.0,407.0,402.0,419.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798250000,884.0,421.0,402.0,418.0,420.0,410.0,405.0,415.0,387.0,422.0,417.0,414.0,402.0,404.0,417.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798255000,878.0,416.0,398.0,411.0,416.0,407.0,402.0,407.0,387.0,415.0,412.0,406.0,399.0,401.0,411.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798260000,876.0,408.0,382.0,399.0,401.0,388.0,390.0,398.0,383.0,408.0,404.0,406.0,390.0,390.0,411.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798265000,875.0,377.0,357.0,392.0,374.0,362.0,362.0,370.0,354.0,401.0,380.0,395.0,361.0,383.0,400.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798270000,875.0,389.0,367.0,378.0,389.0,379.0,372.0,373.0,366.0,388.0,392.0,370.0,371.0,367.0,375.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798275000,871.0,425.0,405.0,405.0,426.0,403.0,405.0,401.0,390.0,412.0,423.0,382.0,409.0,390.0,383.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798280000,888.0,426.0,405.0,427.0,434.0,405.0,406.0,408.0,412.0,432.0,427.0,418.0,414.0,402.0,415.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798285000,891.0,431.0,411.0,427.0,436.0,411.0,408.0,413.0,423.0,433.0,434.0,420.0,418.0,404.0,415.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798290000,897.0,413.0,396.0,432.0,423.0,393.0,396.0,392.0,413.0,437.0,419.0,422.0,406.0,408.0,420.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798295000,884.0,400.0,388.0,409.0,407.0,377.0,376.0,390.0,399.0,414.0,417.0,408.0,397.0,386.0,406.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798300000,876.0,395.0,383.0,396.0,405.0,389.0,381.0,384.0,396.0,404.0,407.0,394.0,390.0,378.0,394.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798330000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1736798335000,552.0,305.0,1000.0,0.0,0.0,0.0,311.0,361.0,0.0,387.0,297.0,374.0,0.0,316.0,296.0,0.0,0.0,1000.0,1000.0,204.0,286.0,365.0,1000.0,450.0,0.0,464.0,335.0,1000.0,0.0,1000.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,
1736798340000,422.0,198.0,0.0,0.0,0.0,0.0,206.0,226.0,0.0,224.0,186.0,231.0,0.0,201.0,174.0,0.0,0.0,0.0,0.0,130.0,177.0,210.0,391.0,258.0,0.0,263.0,198.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1736798345000,484.0,178.0,0.0,0.0,0.0,0.0,189.0,205.0,0.0,203.0,178.0,200.0,25.0,194.0,177.0,14.0,9.0,0.0,0.0,160.0,169.0,205.0,237.0,220.0,0.0,226.0,193.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1736798350000,532.0,189.0,0.0,36.0,0.0,42.0,202.0,212.0,7.0,205.0,189.0,200.0,63.0,197.0,189.0,55.0,55.0,0.0,0.0,170.0,187.0,210.0,221.0,227.0,31.0,238.0,193.0,0.0,40.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,
1736798355000,582.0,207.0,0.0,72.0,0.0,85.0,213.0,218.0,57.0,221.0,206.0,221.0,102.0,207.0,208.0,91.0,93.0,33.0,36.0,183.0,198.0,216.0,223.0,231.0,83.0,246.0,205.0,0.0,79.0,0.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,
1736798360000,555.0,189.0,4.0,77.0,0.0,85.0,193.0,199.0,65.0,198.0,187.0,197.0,103.0,187.0,188.0,90.0,89.0,73.0,85.0,165.0,178.0,195.0,231.0,203.0,86.0,216.0,186.0,0.0,80.0,0.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,
1736798365000,526.0,181.0,18.0,82.0,13.0,87.0,183.0,189.0,70.0,187.0,179.0,190.0,100.0,180.0,180.0,95.0,88.0,78.0,87.0,157.0,168.0,185.0,205.0,189.0,89.0,200.0,178.0,0.0,85.0,2.0,25.0,72.0,,,,,,,,,,,,,,,,,,,,
1736798370000,521.0,171.0,30.0,84.0,24.0,94.0,173.0,179.0,73.0,177.0,167.0,179.0,101.0,171.0,173.0,97.0,94.0,83.0,93.0,149.0,165.0,175.0,193.0,182.0,91.0,190.0,168.0,9.0,87.0,20.0,37.0,77.0,,,,,,,,,,,,,,,,,,,,
1736798375000,517.0,184.0,38.0,102.0,43.0,97.0,183.0,185.0,88.0,177.0,175.0,179.0,107.0,182.0,175.0,114.0,98.0,85.0,93.0,156.0,165.0,173.0,182.0,178.0,103.0,186.0,173.0,22.0,107.0,31.0,47.0,98.0,,,,,,,,,,,,,,,,,,,,
1736798380000,546.0,186.0,56.0,108.0,69.0,110.0,191.0,191.0,100.0,189.0,183.0,187.0,121.0,191.0,187.0,120.0,110.0,103.0,113.0,169.0,181.0,184.0,189.0,195.0,111.0,203.0,183.0,46.0,115.0,50.0,65.0,104.0,,,,,,,,,,,,,,,,,,,,
