,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1722236475000,941.0,1000.0,944.0,964.0,,,,
1722236480000,946.0,1000.0,944.0,964.0,,,,
1722236485000,945.0,1000.0,941.0,964.0,,,,
1722236490000,,,,,,,,
1722236510000,,,1000.0,,,,,
1722236515000,1000.0,841.0,747.0,1000.0,1000.0,,,
1722236520000,822.0,899.0,862.0,1000.0,1000.0,,,
1722236525000,912.0,931.0,902.0,992.0,753.0,,,
1722236530000,941.0,945.0,924.0,986.0,863.0,,,
1722236535000,957.0,956.0,939.0,988.0,903.0,,,
1722236540000,965.0,955.0,947.0,983.0,927.0,,,
1722236545000,971.0,959.0,954.0,981.0,940.0,,,
1722236550000,975.0,965.0,960.0,976.0,944.0,,,
1722236555000,979.0,968.0,963.0,974.0,952.0,,,
1722236560000,981.0,967.0,960.0,970.0,958.0,,,
1722236565000,983.0,970.0,961.0,965.0,961.0,,,
1722236570000,985.0,971.0,962.0,962.0,964.0,,,
1722236575000,986.0,978.0,982.0,962.0,967.0,,,
1722236580000,1000.0,976.0,978.0,953.0,966.0,,,
1722236585000,1000.0,972.0,975.0,944.0,980.0,,,
1722236590000,1000.0,968.0,974.0,938.0,973.0,,,
1722236595000,1000.0,968.0,974.0,936.0,972.0,,,
1722236600000,1000.0,973.0,975.0,936.0,972.0,,,
1722236605000,998.0,974.0,976.0,935.0,972.0,,,
1722236610000,998.0,974.0,976.0,936.0,974.0,,,
1722236615000,998.0,975.0,974.0,935.0,974.0,,,
1722236620000,998.0,977.0,976.0,934.0,972.0,,,
1722236625000,998.0,976.0,975.0,934.0,971.0,,,
1722236630000,998.0,976.0,973.0,934.0,969.0,,,
1722236635000,998.0,982.0,975.0,936.0,968.0,,,
1722236640000,998.0,983.0,977.0,942.0,971.0,,,
1722236645000,998.0,988.0,981.0,949.0,974.0,,,
1722236650000,998.0,989.0,982.0,954.0,979.0,,,
1722236655000,998.0,986.0,981.0,954.0,979.0,,,
1722236660000,998.0,986.0,978.0,954.0,975.0,,,
1722236665000,1000.0,986.0,978.0,956.0,974.0,,,
1722236670000,1000.0,983.0,977.0,957.0,976.0,,,
1722236675000,1000.0,982.0,979.0,957.0,975.0,,,
1722236680000,1000.0,981.0,977.0,958.0,974.0,,,
1722236685000,1000.0,981.0,979.0,958.0,974.0,,,
1722236690000,1000.0,980.0,980.0,957.0,976.0,,,
1722236695000,1000.0,978.0,977.0,954.0,976.0,,,
1722236700000,1000.0,978.0,975.0,952.0,976.0,,,
1722236705000,1000.0,977.0,975.0,951.0,977.0,,,
1722236710000,1000.0,979.0,975.0,951.0,977.0,,,
1722236715000,1000.0,982.0,975.0,950.0,981.0,,,
1722236720000,1000.0,977.0,974.0,949.0,984.0,,,
1722236725000,1000.0,977.0,973.0,949.0,982.0,,,
1722236730000,1000.0,981.0,972.0,945.0,979.0,,,
1722236735000,1000.0,983.0,974.0,948.0,979.0,,,
1722236740000,1000.0,981.0,979.0,951.0,982.0,,,
1722236745000,,,,,,,,
1722236765000,,,,1000.0,,,,
1722236770000,737.0,1000.0,1000.0,654.0,1000.0,1000.0,,
1722236775000,869.0,804.0,1000.0,827.0,999.0,741.0,,
1722236780000,913.0,903.0,737.0,885.0,1000.0,871.0,,
1722236785000,929.0,935.0,869.0,914.0,1000.0,914.0,,
1722236790000,942.0,946.0,913.0,931.0,990.0,929.0,,
1722236795000,947.0,942.0,922.0,943.0,983.0,944.0,,
1722236800000,951.0,945.0,934.0,951.0,979.0,945.0,,
1722236805000,953.0,947.0,944.0,958.0,977.0,950.0,,
1722236810000,958.0,951.0,950.0,963.0,973.0,956.0,,
1722236815000,962.0,950.0,954.0,966.0,973.0,959.0,,
1722236820000,964.0,952.0,958.0,969.0,973.0,961.0,,
1722236825000,965.0,955.0,960.0,972.0,974.0,964.0,,
1722236830000,986.0,957.0,963.0,1000.0,974.0,966.0,,
1722236835000,982.0,963.0,966.0,1000.0,974.0,986.0,,
1722236840000,979.0,958.0,983.0,1000.0,974.0,978.0,,
1722236845000,975.0,954.0,980.0,999.0,974.0,975.0,,
1722236850000,966.0,947.0,977.0,992.0,978.0,973.0,,
1722236855000,952.0,936.0,972.0,976.0,972.0,960.0,,
1722236860000,938.0,922.0,955.0,961.0,965.0,948.0,,
1722236865000,925.0,908.0,940.0,945.0,955.0,934.0,,
1722236870000,909.0,892.0,924.0,930.0,947.0,918.0,,
1722236875000,893.0,879.0,910.0,915.0,938.0,904.0,,
1722236880000,879.0,863.0,896.0,899.0,928.0,889.0,,
1722236885000,864.0,848.0,881.0,883.0,918.0,873.0,,
1722236890000,850.0,833.0,865.0,869.0,908.0,858.0,,
1722236895000,836.0,825.0,851.0,853.0,895.0,843.0,,
1722236900000,823.0,813.0,838.0,837.0,884.0,835.0,,
1722236905000,821.0,800.0,826.0,825.0,872.0,823.0,,
1722236910000,813.0,790.0,816.0,819.0,859.0,811.0,,
1722236915000,813.0,789.0,809.0,819.0,856.0,808.0,,
1722236920000,814.0,789.0,810.0,820.0,855.0,808.0,,
1722236925000,814.0,788.0,809.0,820.0,855.0,809.0,,
1722236930000,814.0,789.0,809.0,820.0,856.0,809.0,,
1722236935000,812.0,789.0,808.0,820.0,857.0,811.0,,
1722236940000,812.0,789.0,807.0,819.0,857.0,812.0,,
1722236945000,814.0,788.0,807.0,820.0,856.0,813.0,,
1722236950000,814.0,787.0,808.0,818.0,856.0,813.0,,
1722236955000,814.0,787.0,807.0,818.0,857.0,814.0,,
1722236960000,813.0,785.0,807.0,818.0,856.0,813.0,,
1722236965000,806.0,785.0,804.0,817.0,856.0,814.0,,
1722236970000,807.0,787.0,802.0,814.0,856.0,816.0,,
1722236975000,811.0,786.0,801.0,814.0,856.0,816.0,,
1722236980000,811.0,786.0,801.0,815.0,857.0,816.0,,
1722236985000,812.0,787.0,801.0,815.0,857.0,816.0,,
1722236990000,1000.0,,1000.0,1000.0,1000.0,1000.0,,
1722236995000,764.0,1000.0,1000.0,756.0,758.0,1000.0,,
1722237000000,,,,,,,,
1722237020000,,,1000.0,1000.0,,,1000.0,
1722237025000,1000.0,396.0,333.0,352.0,449.0,1000.0,1000.0,
1722237030000,744.0,597.0,667.0,671.0,654.0,268.0,352.0,
1722237035000,872.0,731.0,779.0,781.0,767.0,609.0,671.0,
1722237040000,905.0,799.0,834.0,836.0,820.0,740.0,780.0,
1722237045000,918.0,840.0,868.0,869.0,854.0,805.0,836.0,
1722237050000,910.0,846.0,890.0,891.0,855.0,844.0,869.0,
1722237055000,906.0,868.0,906.0,907.0,872.0,870.0,891.0,
1722237060000,909.0,880.0,912.0,914.0,881.0,889.0,907.0,
1722237065000,913.0,891.0,922.0,924.0,893.0,896.0,919.0,
1722237070000,917.0,900.0,929.0,931.0,898.0,906.0,928.0,
1722237075000,914.0,908.0,935.0,938.0,905.0,914.0,935.0,
1722237080000,915.0,916.0,939.0,943.0,912.0,920.0,940.0,
1722237085000,917.0,966.0,993.0,997.0,955.0,926.0,945.0,
1722237090000,932.0,983.0,993.0,998.0,962.0,985.0,999.0,
1722237095000,925.0,983.0,992.0,998.0,961.0,988.0,1000.0,
1722237100000,923.0,983.0,989.0,998.0,963.0,987.0,1000.0,
1722237105000,919.0,982.0,987.0,996.0,960.0,986.0,1000.0,
1722237110000,913.0,977.0,963.0,974.0,950.0,982.0,996.0,
1722237115000,895.0,952.0,938.0,953.0,925.0,963.0,971.0,
1722237120000,872.0,931.0,918.0,931.0,904.0,939.0,947.0,
1722237125000,850.0,909.0,893.0,908.0,880.0,917.0,922.0,
1722237130000,826.0,887.0,872.0,883.0,858.0,895.0,900.0,
1722237135000,807.0,865.0,848.0,862.0,835.0,871.0,875.0,
1722237140000,784.0,841.0,825.0,840.0,811.0,847.0,850.0,
1722237145000,761.0,817.0,803.0,817.0,788.0,821.0,826.0,
1722237150000,739.0,792.0,778.0,794.0,767.0,801.0,800.0,
1722237155000,719.0,767.0,754.0,774.0,742.0,776.0,774.0,
1722237160000,697.0,742.0,734.0,752.0,716.0,752.0,750.0,
1722237165000,675.0,719.0,710.0,729.0,694.0,729.0,725.0,
1722237170000,663.0,708.0,709.0,728.0,689.0,707.0,704.0,
1722237175000,663.0,709.0,710.0,726.0,689.0,701.0,706.0,
1722237180000,663.0,709.0,712.0,725.0,688.0,700.0,704.0,
1722237185000,660.0,708.0,714.0,723.0,687.0,700.0,704.0,
1722237190000,660.0,708.0,714.0,724.0,687.0,699.0,701.0,
1722237195000,658.0,707.0,713.0,721.0,687.0,699.0,701.0,
1722237200000,659.0,706.0,713.0,719.0,686.0,699.0,701.0,
1722237205000,659.0,706.0,712.0,718.0,687.0,701.0,701.0,
1722237210000,657.0,707.0,712.0,718.0,689.0,701.0,703.0,
1722237215000,661.0,707.0,712.0,715.0,688.0,699.0,703.0,
1722237220000,660.0,708.0,712.0,713.0,689.0,699.0,704.0,
1722237225000,662.0,707.0,712.0,713.0,689.0,698.0,704.0,
1722237230000,661.0,708.0,714.0,718.0,689.0,698.0,703.0,
1722237235000,661.0,708.0,714.0,718.0,689.0,699.0,703.0,
1722237240000,661.0,707.0,711.0,718.0,691.0,699.0,703.0,
1722237245000,661.0,707.0,709.0,720.0,692.0,700.0,704.0,
1722237250000,661.0,707.0,708.0,722.0,692.0,700.0,705.0,
1722237255000,661.0,708.0,707.0,722.0,692.0,700.0,706.0,
1722237260000,660.0,709.0,709.0,723.0,692.0,699.0,706.0,
1722237265000,661.0,709.0,710.0,724.0,693.0,698.0,706.0,
1722237270000,661.0,708.0,711.0,723.0,693.0,697.0,704.0,
1722237275000,657.0,708.0,711.0,723.0,693.0,698.0,705.0,
1722237280000,656.0,708.0,711.0,725.0,692.0,698.0,705.0,
1722237285000,655.0,709.0,710.0,723.0,692.0,701.0,705.0,
1722237290000,655.0,709.0,708.0,719.0,692.0,702.0,706.0,
1722237295000,655.0,711.0,707.0,718.0,692.0,701.0,706.0,
1722237300000,654.0,710.0,708.0,722.0,691.0,701.0,705.0,
1722237305000,654.0,710.0,708.0,722.0,690.0,702.0,704.0,
1722237310000,656.0,710.0,708.0,721.0,689.0,703.0,704.0,
1722237315000,656.0,710.0,709.0,721.0,689.0,703.0,702.0,
1722237320000,657.0,711.0,707.0,721.0,688.0,706.0,703.0,
1722237325000,657.0,710.0,708.0,722.0,687.0,709.0,703.0,
1722237330000,656.0,711.0,706.0,721.0,686.0,709.0,704.0,
1722237335000,655.0,711.0,706.0,721.0,686.0,709.0,702.0,
1722237340000,656.0,711.0,706.0,720.0,686.0,708.0,703.0,
1722237345000,656.0,710.0,707.0,720.0,685.0,705.0,704.0,
1722237350000,655.0,709.0,710.0,721.0,685.0,704.0,703.0,
1722237355000,656.0,708.0,711.0,721.0,685.0,704.0,703.0,
1722237360000,656.0,708.0,711.0,718.0,685.0,703.0,703.0,
1722237365000,656.0,708.0,711.0,716.0,686.0,703.0,704.0,
1722237370000,656.0,708.0,712.0,716.0,687.0,702.0,705.0,
1722237375000,656.0,707.0,710.0,714.0,687.0,701.0,706.0,
1722237380000,656.0,706.0,711.0,713.0,687.0,699.0,704.0,
1722237385000,655.0,707.0,710.0,714.0,688.0,697.0,705.0,
1722237390000,656.0,706.0,713.0,715.0,688.0,695.0,705.0,
1722237395000,657.0,705.0,714.0,714.0,686.0,695.0,704.0,
1722237400000,,,1000.0,,1000.0,,1000.0,
1722237405000,871.0,851.0,1000.0,1000.0,863.0,863.0,1000.0,
1722237410000,,1000.0,,646.0,1000.0,832.0,,
1722237415000,1000.0,1000.0,1000.0,1000.0,887.0,1000.0,1000.0,
1722237420000,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,
1722237425000,,821.0,,1000.0,,861.0,1000.0,
1722237430000,1000.0,,1000.0,,1000.0,,,
1722237435000,,,,,,,,
1722237550000,1000.0,,,,1000.0,1000.0,1000.0,1000.0
1722237555000,818.0,1000.0,1000.0,900.0,1000.0,752.0,882.0,1000.0
1722237560000,905.0,905.0,918.0,951.0,719.0,861.0,942.0,794.0
1722237565000,937.0,933.0,948.0,959.0,794.0,894.0,962.0,890.0
1722237570000,949.0,940.0,960.0,963.0,802.0,909.0,972.0,912.0
1722237575000,954.0,945.0,964.0,964.0,818.0,918.0,977.0,925.0
1722237580000,961.0,956.0,964.0,968.0,823.0,923.0,982.0,937.0
1722237585000,967.0,964.0,965.0,972.0,830.0,932.0,984.0,945.0
1722237590000,972.0,965.0,970.0,976.0,831.0,940.0,986.0,953.0
1722237595000,953.0,960.0,973.0,971.0,832.0,930.0,975.0,953.0
1722237600000,921.0,931.0,962.0,937.0,803.0,897.0,940.0,925.0
1722237605000,893.0,898.0,926.0,909.0,776.0,872.0,911.0,894.0
1722237610000,871.0,871.0,896.0,886.0,755.0,849.0,887.0,869.0
1722237615000,855.0,852.0,872.0,862.0,737.0,838.0,867.0,850.0
1722237620000,824.0,827.0,847.0,830.0,722.0,807.0,837.0,834.0
1722237625000,796.0,798.0,817.0,801.0,695.0,777.0,807.0,804.0
1722237630000,769.0,770.0,788.0,772.0,672.0,748.0,775.0,774.0
1722237635000,741.0,740.0,756.0,742.0,645.0,719.0,743.0,746.0
1722237640000,710.0,709.0,728.0,711.0,620.0,690.0,712.0,714.0
1722237645000,678.0,677.0,699.0,680.0,592.0,658.0,682.0,682.0
1722237650000,648.0,648.0,669.0,647.0,568.0,625.0,652.0,649.0
1722237655000,631.0,622.0,640.0,620.0,542.0,603.0,630.0,620.0
1722237660000,630.0,615.0,619.0,618.0,539.0,601.0,631.0,611.0
1722237665000,632.0,615.0,620.0,617.0,539.0,601.0,631.0,611.0
1722237670000,633.0,615.0,622.0,617.0,539.0,601.0,632.0,611.0
1722237675000,631.0,613.0,625.0,616.0,539.0,599.0,630.0,609.0
1722237680000,631.0,613.0,625.0,616.0,539.0,598.0,630.0,609.0
1722237685000,629.0,613.0,625.0,615.0,540.0,596.0,630.0,608.0
1722237690000,626.0,612.0,625.0,613.0,539.0,595.0,631.0,608.0
1722237695000,626.0,613.0,627.0,614.0,539.0,596.0,633.0,607.0
1722237700000,627.0,612.0,627.0,614.0,539.0,596.0,633.0,608.0
1722237705000,626.0,613.0,627.0,614.0,540.0,595.0,633.0,609.0
1722237710000,625.0,612.0,625.0,613.0,539.0,594.0,633.0,609.0
1722237715000,626.0,611.0,624.0,613.0,539.0,594.0,633.0,609.0
1722237720000,626.0,611.0,625.0,614.0,540.0,595.0,632.0,609.0
1722237725000,624.0,612.0,625.0,613.0,540.0,594.0,632.0,609.0
1722237730000,625.0,612.0,624.0,613.0,539.0,595.0,630.0,608.0
1722237735000,626.0,612.0,622.0,613.0,539.0,593.0,631.0,608.0
1722237740000,626.0,613.0,623.0,613.0,539.0,594.0,629.0,607.0
1722237745000,626.0,612.0,624.0,612.0,537.0,596.0,629.0,609.0
1722237750000,626.0,613.0,623.0,613.0,536.0,596.0,630.0,609.0
1722237755000,626.0,612.0,623.0,612.0,535.0,594.0,629.0,610.0
1722237760000,623.0,610.0,623.0,613.0,535.0,595.0,628.0,610.0
1722237765000,623.0,607.0,622.0,614.0,535.0,597.0,627.0,611.0
1722237770000,623.0,610.0,621.0,615.0,536.0,598.0,626.0,612.0
1722237775000,622.0,609.0,620.0,615.0,536.0,598.0,625.0,612.0
1722237780000,621.0,609.0,619.0,615.0,536.0,598.0,626.0,613.0
1722237785000,621.0,608.0,618.0,616.0,536.0,599.0,626.0,614.0
1722237790000,622.0,608.0,618.0,616.0,537.0,599.0,626.0,613.0
1722237795000,622.0,608.0,618.0,615.0,537.0,599.0,627.0,613.0
