,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737467555000,911.0,905.0,911.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467560000,912.0,912.0,908.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467565000,909.0,909.0,906.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467570000,913.0,908.0,904.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467575000,910.0,910.0,903.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467580000,915.0,912.0,901.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467585000,914.0,913.0,894.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467590000,913.0,916.0,892.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467595000,915.0,922.0,897.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467600000,917.0,921.0,898.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467605000,918.0,915.0,901.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467610000,922.0,915.0,906.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467640000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467645000,564.0,650.0,616.0,633.0,608.0,550.0,537.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467650000,711.0,778.0,727.0,740.0,747.0,712.0,681.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467655000,758.0,777.0,747.0,776.0,805.0,792.0,744.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467660000,789.0,814.0,785.0,815.0,843.0,830.0,792.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467665000,803.0,818.0,800.0,815.0,855.0,840.0,806.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467670000,817.0,824.0,821.0,821.0,863.0,848.0,808.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467675000,817.0,828.0,820.0,829.0,862.0,852.0,806.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467680000,797.0,804.0,808.0,828.0,847.0,830.0,800.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467685000,810.0,809.0,819.0,829.0,837.0,829.0,799.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467690000,821.0,822.0,821.0,833.0,834.0,834.0,804.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467695000,827.0,830.0,816.0,832.0,829.0,835.0,804.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467700000,825.0,829.0,819.0,835.0,825.0,838.0,801.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467705000,855.0,850.0,848.0,857.0,848.0,870.0,830.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467710000,851.0,848.0,848.0,857.0,842.0,869.0,826.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467715000,847.0,854.0,850.0,853.0,830.0,860.0,817.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467720000,843.0,849.0,841.0,843.0,815.0,854.0,808.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467725000,848.0,855.0,847.0,849.0,816.0,853.0,808.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467730000,846.0,856.0,840.0,852.0,807.0,853.0,810.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467735000,850.0,851.0,836.0,842.0,795.0,853.0,809.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467740000,862.0,862.0,838.0,844.0,801.0,863.0,803.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467745000,866.0,870.0,838.0,852.0,813.0,872.0,810.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467750000,843.0,857.0,832.0,834.0,800.0,861.0,799.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467755000,837.0,847.0,826.0,831.0,798.0,853.0,800.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467760000,834.0,846.0,824.0,825.0,802.0,853.0,803.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467765000,826.0,841.0,808.0,823.0,796.0,844.0,796.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467770000,831.0,838.0,805.0,826.0,793.0,847.0,798.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467775000,838.0,844.0,813.0,828.0,795.0,853.0,806.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467780000,840.0,846.0,816.0,826.0,798.0,852.0,811.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467785000,834.0,845.0,808.0,824.0,793.0,854.0,806.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467790000,829.0,845.0,807.0,821.0,798.0,852.0,804.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467795000,821.0,851.0,817.0,829.0,805.0,851.0,812.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467800000,826.0,858.0,821.0,832.0,806.0,856.0,824.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467805000,818.0,851.0,816.0,825.0,802.0,848.0,815.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467810000,833.0,855.0,822.0,841.0,819.0,857.0,823.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467815000,827.0,853.0,827.0,848.0,825.0,862.0,825.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467820000,833.0,859.0,829.0,856.0,828.0,862.0,829.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467825000,836.0,856.0,833.0,851.0,826.0,863.0,834.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467830000,833.0,850.0,833.0,845.0,830.0,860.0,835.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467835000,836.0,845.0,835.0,851.0,838.0,858.0,840.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467840000,834.0,837.0,830.0,857.0,838.0,859.0,830.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467845000,833.0,836.0,827.0,853.0,838.0,855.0,828.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467850000,836.0,837.0,821.0,852.0,835.0,851.0,821.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467855000,841.0,836.0,811.0,847.0,832.0,848.0,819.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467860000,836.0,834.0,817.0,839.0,827.0,850.0,821.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467865000,835.0,831.0,812.0,842.0,823.0,852.0,826.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467870000,834.0,836.0,807.0,844.0,819.0,855.0,831.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467875000,835.0,840.0,804.0,843.0,816.0,859.0,826.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467880000,829.0,830.0,796.0,837.0,807.0,844.0,819.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467910000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467915000,573.0,579.0,577.0,607.0,576.0,573.0,575.0,580.0,547.0,579.0,571.0,607.0,575.0,566.0,566.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467920000,760.0,717.0,724.0,704.0,750.0,671.0,751.0,745.0,589.0,708.0,712.0,740.0,709.0,728.0,733.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467925000,796.0,775.0,788.0,753.0,792.0,749.0,798.0,779.0,657.0,768.0,774.0,755.0,763.0,789.0,765.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467930000,825.0,799.0,825.0,777.0,814.0,786.0,825.0,815.0,703.0,777.0,816.0,796.0,803.0,812.0,800.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467935000,849.0,832.0,852.0,808.0,829.0,799.0,850.0,806.0,748.0,804.0,844.0,820.0,827.0,840.0,811.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467940000,843.0,826.0,850.0,807.0,825.0,814.0,850.0,810.0,751.0,808.0,846.0,803.0,832.0,841.0,808.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467945000,858.0,845.0,867.0,824.0,844.0,833.0,869.0,827.0,772.0,827.0,864.0,812.0,851.0,842.0,827.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467950000,862.0,855.0,864.0,831.0,851.0,833.0,874.0,839.0,786.0,837.0,870.0,823.0,855.0,844.0,837.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467955000,826.0,842.0,840.0,819.0,829.0,814.0,857.0,822.0,756.0,825.0,851.0,806.0,841.0,808.0,802.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467960000,827.0,849.0,840.0,828.0,838.0,824.0,864.0,826.0,768.0,834.0,853.0,807.0,836.0,791.0,814.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467965000,831.0,855.0,843.0,829.0,844.0,820.0,869.0,830.0,778.0,841.0,850.0,807.0,830.0,791.0,823.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467970000,837.0,862.0,852.0,833.0,853.0,821.0,875.0,839.0,788.0,848.0,856.0,819.0,838.0,793.0,830.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467975000,864.0,892.0,881.0,854.0,884.0,852.0,904.0,860.0,819.0,873.0,885.0,838.0,867.0,815.0,860.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467980000,844.0,889.0,871.0,853.0,878.0,859.0,891.0,854.0,837.0,869.0,882.0,831.0,866.0,809.0,854.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467985000,841.0,892.0,872.0,854.0,878.0,859.0,893.0,862.0,846.0,870.0,885.0,845.0,873.0,802.0,864.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467990000,838.0,898.0,875.0,861.0,884.0,864.0,894.0,856.0,855.0,879.0,876.0,848.0,867.0,805.0,863.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737467995000,828.0,886.0,861.0,852.0,871.0,865.0,886.0,860.0,846.0,876.0,868.0,841.0,853.0,789.0,855.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468000000,833.0,898.0,868.0,865.0,882.0,865.0,895.0,865.0,861.0,888.0,876.0,860.0,852.0,789.0,866.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468005000,828.0,893.0,857.0,865.0,880.0,860.0,885.0,857.0,862.0,877.0,870.0,865.0,844.0,786.0,864.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468010000,828.0,892.0,855.0,867.0,883.0,867.0,886.0,852.0,864.0,876.0,868.0,868.0,843.0,780.0,856.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468015000,849.0,903.0,869.0,882.0,904.0,887.0,900.0,868.0,898.0,880.0,881.0,887.0,846.0,807.0,873.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468020000,834.0,891.0,851.0,861.0,888.0,862.0,885.0,860.0,875.0,862.0,872.0,877.0,827.0,801.0,856.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468025000,836.0,889.0,854.0,866.0,890.0,875.0,878.0,853.0,879.0,863.0,879.0,883.0,825.0,804.0,853.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468030000,838.0,889.0,854.0,874.0,891.0,883.0,875.0,845.0,885.0,862.0,876.0,881.0,822.0,815.0,849.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468035000,833.0,884.0,847.0,876.0,886.0,877.0,870.0,841.0,884.0,857.0,865.0,885.0,810.0,813.0,842.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468040000,848.0,890.0,856.0,884.0,885.0,882.0,878.0,847.0,889.0,868.0,871.0,892.0,809.0,820.0,844.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468045000,853.0,888.0,853.0,889.0,884.0,883.0,874.0,842.0,889.0,866.0,863.0,889.0,805.0,829.0,840.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468050000,852.0,880.0,848.0,885.0,872.0,860.0,865.0,833.0,881.0,854.0,867.0,880.0,797.0,824.0,830.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468055000,854.0,888.0,858.0,893.0,885.0,863.0,872.0,835.0,890.0,857.0,872.0,890.0,813.0,837.0,837.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468060000,853.0,882.0,858.0,887.0,880.0,862.0,870.0,839.0,890.0,855.0,869.0,891.0,822.0,845.0,837.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468065000,855.0,879.0,859.0,888.0,877.0,855.0,872.0,840.0,890.0,860.0,867.0,884.0,817.0,847.0,833.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468070000,852.0,874.0,858.0,888.0,873.0,853.0,856.0,843.0,890.0,855.0,868.0,873.0,821.0,858.0,841.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468075000,853.0,875.0,859.0,892.0,871.0,844.0,857.0,836.0,889.0,868.0,863.0,871.0,837.0,859.0,854.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468080000,871.0,885.0,880.0,907.0,877.0,864.0,864.0,845.0,906.0,881.0,872.0,886.0,864.0,884.0,869.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468085000,874.0,886.0,873.0,908.0,876.0,861.0,869.0,850.0,901.0,876.0,872.0,888.0,879.0,884.0,870.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468090000,863.0,880.0,872.0,907.0,874.0,855.0,875.0,856.0,901.0,874.0,874.0,888.0,879.0,884.0,876.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468095000,845.0,869.0,848.0,883.0,859.0,838.0,858.0,842.0,877.0,865.0,869.0,874.0,864.0,870.0,863.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468100000,848.0,873.0,856.0,888.0,869.0,836.0,855.0,841.0,880.0,864.0,872.0,877.0,866.0,870.0,864.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468105000,840.0,867.0,857.0,889.0,875.0,834.0,860.0,838.0,875.0,857.0,878.0,866.0,862.0,866.0,855.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468110000,846.0,868.0,854.0,892.0,883.0,847.0,867.0,849.0,881.0,872.0,876.0,871.0,868.0,864.0,864.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468115000,853.0,866.0,851.0,895.0,885.0,846.0,870.0,858.0,881.0,869.0,876.0,868.0,862.0,860.0,875.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468120000,860.0,877.0,857.0,904.0,891.0,847.0,869.0,857.0,879.0,868.0,881.0,868.0,865.0,860.0,876.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468125000,859.0,875.0,858.0,898.0,896.0,851.0,871.0,862.0,881.0,862.0,881.0,872.0,868.0,864.0,875.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468130000,863.0,884.0,869.0,902.0,897.0,855.0,886.0,863.0,882.0,867.0,884.0,880.0,870.0,868.0,878.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468135000,871.0,889.0,873.0,902.0,903.0,859.0,887.0,873.0,879.0,865.0,894.0,886.0,864.0,868.0,880.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468140000,872.0,892.0,878.0,904.0,919.0,860.0,897.0,871.0,886.0,869.0,899.0,893.0,862.0,864.0,881.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468145000,865.0,890.0,873.0,900.0,918.0,858.0,893.0,875.0,876.0,864.0,896.0,891.0,842.0,857.0,881.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468150000,873.0,891.0,867.0,898.0,918.0,858.0,891.0,866.0,871.0,869.0,893.0,892.0,835.0,854.0,878.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468175000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737468180000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737468185000,444.0,430.0,438.0,515.0,437.0,484.0,261.0,466.0,411.0,421.0,447.0,343.0,322.0,488.0,458.0,489.0,433.0,328.0,390.0,369.0,481.0,315.0,489.0,269.0,381.0,469.0,428.0,331.0,408.0,473.0,447.0,363.0,,,,,,,,,,,,,,,,,,,,
1737468190000,708.0,674.0,642.0,737.0,638.0,712.0,589.0,725.0,649.0,679.0,712.0,658.0,636.0,711.0,693.0,697.0,660.0,601.0,622.0,669.0,729.0,592.0,721.0,573.0,669.0,692.0,681.0,626.0,647.0,715.0,707.0,584.0,,,,,,,,,,,,,,,,,,,,
1737468195000,781.0,743.0,700.0,788.0,696.0,780.0,711.0,774.0,698.0,762.0,746.0,735.0,693.0,753.0,749.0,784.0,692.0,670.0,733.0,755.0,787.0,690.0,765.0,681.0,717.0,749.0,724.0,675.0,670.0,774.0,766.0,670.0,,,,,,,,,,,,,,,,,,,,
1737468200000,792.0,775.0,761.0,804.0,760.0,791.0,768.0,813.0,760.0,798.0,767.0,786.0,749.0,782.0,797.0,803.0,748.0,726.0,788.0,801.0,802.0,747.0,805.0,725.0,771.0,793.0,764.0,721.0,741.0,813.0,782.0,713.0,,,,,,,,,,,,,,,,,,,,
1737468205000,812.0,814.0,781.0,839.0,799.0,824.0,814.0,838.0,800.0,827.0,806.0,805.0,779.0,814.0,823.0,838.0,744.0,771.0,801.0,812.0,838.0,778.0,827.0,753.0,806.0,799.0,803.0,751.0,780.0,845.0,814.0,770.0,,,,,,,,,,,,,,,,,,,,
1737468210000,832.0,815.0,809.0,840.0,812.0,840.0,830.0,856.0,806.0,844.0,820.0,812.0,788.0,821.0,839.0,847.0,752.0,781.0,825.0,819.0,847.0,797.0,840.0,783.0,816.0,812.0,816.0,767.0,790.0,862.0,834.0,799.0,,,,,,,,,,,,,,,,,,,,
1737468215000,854.0,840.0,831.0,855.0,835.0,853.0,852.0,872.0,828.0,864.0,834.0,827.0,807.0,836.0,860.0,865.0,781.0,801.0,842.0,838.0,865.0,821.0,856.0,812.0,834.0,828.0,836.0,790.0,815.0,867.0,855.0,817.0,,,,,,,,,,,,,,,,,,,,
1737468220000,859.0,832.0,847.0,868.0,850.0,855.0,866.0,880.0,843.0,860.0,836.0,817.0,812.0,851.0,873.0,872.0,769.0,819.0,857.0,839.0,874.0,820.0,868.0,827.0,835.0,817.0,852.0,800.0,830.0,878.0,868.0,834.0,,,,,,,,,,,,,,,,,,,,
1737468225000,838.0,790.0,829.0,844.0,825.0,812.0,848.0,859.0,823.0,839.0,807.0,797.0,788.0,831.0,848.0,833.0,748.0,807.0,833.0,813.0,856.0,798.0,852.0,790.0,801.0,790.0,821.0,768.0,813.0,850.0,828.0,818.0,,,,,,,,,,,,,,,,,,,,
1737468230000,834.0,793.0,835.0,847.0,825.0,816.0,853.0,866.0,823.0,836.0,813.0,798.0,797.0,840.0,841.0,833.0,751.0,819.0,833.0,823.0,849.0,802.0,857.0,799.0,805.0,801.0,825.0,770.0,826.0,842.0,831.0,829.0,,,,,,,,,,,,,,,,,,,,
1737468235000,849.0,809.0,846.0,861.0,835.0,833.0,866.0,874.0,826.0,848.0,812.0,813.0,802.0,835.0,855.0,848.0,767.0,829.0,848.0,830.0,857.0,818.0,865.0,800.0,821.0,800.0,839.0,786.0,826.0,853.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,
1737468240000,853.0,810.0,842.0,860.0,835.0,833.0,861.0,871.0,837.0,858.0,821.0,818.0,807.0,831.0,860.0,854.0,776.0,834.0,856.0,839.0,864.0,816.0,873.0,800.0,827.0,804.0,847.0,783.0,826.0,859.0,836.0,833.0,,,,,,,,,,,,,,,,,,,,
1737468245000,897.0,848.0,886.0,895.0,878.0,863.0,920.0,913.0,871.0,895.0,863.0,866.0,854.0,870.0,893.0,888.0,816.0,880.0,889.0,889.0,903.0,863.0,904.0,857.0,867.0,844.0,881.0,835.0,871.0,898.0,872.0,879.0,,,,,,,,,,,,,,,,,,,,
