Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
900,6589.21666667,6230.28333333,5716.16666667,6342.9,6264.66666667,5724.28333333,6385.08333333,5833.766666670001,6107.01666667,6353.1,6202.03333333,5611.83333333,6340.53333333,6160.96666667,6089.18333333,6458.41666667,6137.88333333,6100.28333333,6018.88333333,6307.7,5881.7,5995.31666667,6372.23333333,5733.0,6243.43333333,5747.25,6256.66666667,6149.26666667,6024.78333333,6130.35,6257.98333333,6403.18333333,794.0,302.0,282.0,299.0,304.0,373.0,309.0,365.0,248.0,314.0,303.0,354.0,323.0,255.0,244.0,376.0,289.0,269.0,260.0,313.0,367.0,259.0,313.0,366.0,295.0,367.0,308.0,312.0,259.0,253.0,305.0,307.0,91.0,80.0,85216668.0,1289.0,32
905,7130.56666666,6817.28333333,6453.96666667,6919.183333329999,6861.73333333,6441.05,6970.0,6563.58333333,6718.26666666,6943.25,6800.58333333,6324.86666667,6965.05,6814.71666666,6696.11666666,7101.55,6699.95,6759.4166666599995,6665.01666667,6903.2,6636.6,6638.33333333,6942.43333333,6459.38333333,6826.6666666599995,6442.36666667,6824.2,6749.36666666,6667.35,6786.41666666,6831.7,7048.08333333,804.0,297.0,305.0,298.0,303.0,377.0,308.0,362.0,310.0,311.0,301.0,363.0,305.0,316.0,305.0,356.0,288.0,325.0,316.0,313.0,370.0,318.0,316.0,372.0,293.0,367.0,306.0,304.0,315.0,309.0,304.0,282.0,38.0,30.0,150510143.0,1619.0,32
910,7456.7,7277.28333333,7088.13333333,7421.56666666,7301.83333333,7097.48333333,7433.95,7203.733333329999,7345.1666666599995,7416.58333333,7245.86666666,6997.88333333,7327.06666666,7376.31666666,7317.3,7397.56666666,7146.6666666599995,7371.35,7277.23333333,7323.36666666,7334.683333329999,7218.31666666,7416.6666666599995,7142.06666666,7261.35,7077.73333333,7325.3,7155.45,7269.95,7393.75,7291.98333333,7364.1666666599995,833.0,282.0,294.0,281.0,318.0,356.0,318.0,340.0,284.0,295.0,290.0,342.0,305.0,288.0,278.0,367.0,301.0,301.0,288.0,302.0,349.0,290.0,332.0,347.0,306.0,340.0,288.0,321.0,287.0,283.0,316.0,283.0,31.0,22.0,70367046.0,1028.0,32
915,7831.53333333,7625.21666666,7409.53333333,7769.31666666,7588.56666666,7374.3,7757.0,7506.83333333,7631.38333333,7773.983333329999,7591.28333333,7220.81666666,7626.23333333,7661.55,7602.23333333,7730.13333333,7454.15,7637.1666666599995,7528.6666666599995,7699.56666666,7566.55,7496.55,7725.08333333,7375.51666666,7563.73333333,7408.68333333,7663.08333333,7426.73333333,7541.4166666599995,7664.25,7601.1,7678.73333333,830.0,301.0,315.0,301.0,336.0,366.0,334.0,354.0,305.0,315.0,307.0,355.0,320.0,310.0,300.0,375.0,318.0,319.0,303.0,314.0,365.0,307.0,352.0,361.0,322.0,363.0,306.0,328.0,306.0,303.0,334.0,300.0,29.0,18.0,106115450.0,1389.0,32
920,8071.5,7869.1,7744.63333333,7992.36666666,7854.1666666599995,7702.4,8015.3,7847.16666666,7881.3,7991.58333333,7802.58333333,7551.96666666,7896.51666666,7932.55,7855.78333333,7928.93333333,7702.65,7921.5,7812.2,7943.95,7914.5,7792.81666666,7985.15,7713.51666666,7821.33333333,7686.2,7922.98333333,7698.9166666599995,7825.88333333,7965.65,7853.55,7906.05,830.0,305.0,326.0,308.0,337.0,371.0,336.0,365.0,319.0,322.0,317.0,359.0,325.0,319.0,314.0,386.0,325.0,330.0,314.0,323.0,368.0,324.0,357.0,362.0,326.0,373.0,312.0,331.0,317.0,319.0,335.0,310.0,28.0,19.0,151292710.0,1519.0,32
925,8211.3,8008.28333333,7923.9,8176.06666666,7963.78333333,7900.01666666,8128.01666666,8052.75,8082.35,8174.16666666,7970.2,7745.3,8041.83333333,8137.33333333,8057.48333333,8103.83333333,7808.08333333,8119.81666666,7980.36666666,8056.06666666,8116.85,7936.4166666599995,8096.05,7911.71666666,7927.85,7853.31666666,8071.93333333,7819.58333333,7971.61666666,8114.0,7962.45,8109.61666666,825.0,317.0,334.0,318.0,348.0,380.0,344.0,373.0,327.0,335.0,327.0,369.0,332.0,330.0,323.0,389.0,334.0,338.0,319.0,331.0,374.0,332.0,371.0,365.0,339.0,380.0,317.0,338.0,326.0,331.0,344.0,317.0,28.0,19.0,40991006.0,890.0,32
930,8217.783333329999,8121.13333333,8142.43333333,8268.71666666,8115.95,8084.73333333,8310.4,8237.2,8200.68333333,8278.21666666,8083.85,7918.83333333,8207.383333329999,8244.65,8178.11666666,8226.6,7964.21666666,8245.35,8130.13333333,8194.65,8291.2,8081.1,8256.03333333,8082.95,8077.25,8056.4,8182.11666666,7958.53333333,8122.0,8262.6,8155.9166666599995,8207.56666666,819.0,326.0,340.0,332.0,350.0,392.0,347.0,382.0,336.0,344.0,334.0,377.0,338.0,336.0,330.0,391.0,338.0,347.0,332.0,333.0,388.0,341.0,372.0,376.0,338.0,384.0,328.0,344.0,332.0,337.0,346.0,329.0,27.0,21.0,70230279.0,1112.0,32
935,8490.48333333,8193.81666666,8249.21666666,8348.033333329999,8212.31666666,8183.1,8358.36666666,8324.533333329999,8341.73333333,8355.23333333,8165.3,8037.26666666,8255.48333333,8386.15,8249.68333333,8318.5,8032.05,8371.56666666,8256.133333329999,8297.71666666,8403.96666666,8211.133333329999,8349.43333333,8206.383333329999,8177.6,8162.78333333,8235.95,8034.5,8248.01666666,8397.18333333,8190.1666666599995,8253.16666666,827.0,337.0,345.0,340.0,354.0,397.0,355.0,390.0,349.0,353.0,343.0,381.0,343.0,344.0,341.0,396.0,347.0,352.0,344.0,341.0,395.0,345.0,382.0,383.0,347.0,392.0,337.0,349.0,340.0,342.0,355.0,337.0,26.0,22.0,95982447.0,1788.0,32
940,8459.01666666,8300.0,8319.93333333,8455.283333329999,8286.56666666,8295.26666666,8451.9,8452.25,8380.36666666,8469.033333329999,8267.31666666,8142.1,8335.31666666,8417.71666666,8348.18333333,8449.31666666,8106.38333333,8449.01666666,8321.03333333,8373.41666666,8533.533333329999,8256.83333333,8424.35,8322.6,8260.18333333,8243.18333333,8349.48333333,8156.9,8291.45,8438.45,8283.36666666,8406.36666666,828.0,339.0,356.0,338.0,362.0,398.0,357.0,394.0,352.0,352.0,342.0,381.0,344.0,349.0,349.0,393.0,348.0,355.0,342.0,341.0,396.0,349.0,380.0,381.0,351.0,399.0,337.0,348.0,346.0,347.0,355.0,342.0,26.0,22.0,31312604.0,735.0,32
945,8619.7,8457.25,8444.15,8631.43333333,8429.23333333,8413.48333333,8599.05,8565.18333333,8547.133333329999,8622.45,8431.3,8248.633333329999,8463.0,8594.26666666,8520.83333333,8530.66666666,8279.58333333,8604.93333333,8476.75,8520.91666666,8642.133333329999,8424.78333333,8578.16666666,8424.25,8401.91666666,8336.0,8508.35,8251.45,8458.3,8616.25,8434.8,8476.58333333,821.0,341.0,357.0,343.0,365.0,394.0,357.0,396.0,359.0,352.0,345.0,384.0,350.0,349.0,349.0,396.0,353.0,366.0,355.0,348.0,399.0,360.0,383.0,380.0,355.0,403.0,341.0,353.0,355.0,361.0,359.0,341.0,25.0,21.0,51768724.0,1338.0,32
950,8843.61666666,8555.46666666,8536.01666666,8717.7,8590.93333333,8509.7,8749.43333333,8677.23333333,8653.31666666,8724.1,8532.26666666,8342.6,8611.08333333,8692.45,8623.48333333,8718.16666666,8417.46666666,8644.3,8527.93333333,8657.35,8742.35,8468.25,8715.15,8520.11666666,8542.633333329999,8434.2,8601.0,8431.96666666,8580.26666666,8714.95,8568.883333329999,8666.15,815.0,343.0,360.0,346.0,365.0,392.0,357.0,403.0,366.0,355.0,347.0,380.0,353.0,355.0,354.0,403.0,357.0,364.0,356.0,351.0,399.0,356.0,380.0,384.0,354.0,397.0,347.0,349.0,357.0,361.0,362.0,346.0,25.0,20.0,69672942.0,892.0,32
955,8751.61666666,8594.5,8703.98333333,8787.66666666,8588.23333333,8687.33333333,8763.56666666,8866.6,8682.18333333,8769.033333329999,8567.3,8547.75,8691.78333333,8728.21666666,8654.75,8707.883333329999,8420.75,8789.05,8662.633333329999,8679.03333333,8950.95,8615.133333329999,8729.65,8729.01666666,8556.26666666,8549.883333329999,8659.31666666,8416.28333333,8656.8,8812.81666666,8592.21666666,8635.883333329999,821.0,347.0,369.0,347.0,377.0,397.0,371.0,408.0,376.0,355.0,353.0,388.0,355.0,366.0,363.0,400.0,365.0,377.0,370.0,357.0,405.0,367.0,391.0,386.0,363.0,401.0,349.0,361.0,367.0,369.0,373.0,349.0,19.0,16.0,77308692.0,1390.0,32
960,8692.25,8594.03333333,8719.96666666,8764.46666666,8604.55,8647.25,8754.18333333,8809.9,8729.91666666,8761.3,8566.8,8486.9,8639.33333333,8751.7,8702.18333333,8720.0,8404.58333333,8783.76666666,8657.66666666,8682.633333329999,8880.9,8633.3,8707.2,8657.73333333,8522.8,8597.95,8638.86666666,8438.2,8686.56666666,8826.1,8571.28333333,8680.66666666,818.0,349.0,377.0,349.0,375.0,397.0,370.0,416.0,379.0,352.0,356.0,396.0,351.0,370.0,369.0,400.0,368.0,377.0,370.0,355.0,417.0,367.0,385.0,394.0,361.0,395.0,347.0,358.0,367.0,371.0,373.0,346.0,18.0,18.0,44989900.0,709.0,32
965,8827.18333333,8665.86666666,8740.91666666,8838.46666666,8662.35,8667.11666666,8833.26666666,8833.46666666,8775.23333333,8838.46666666,8613.11666666,8483.133333329999,8689.7,8756.51666666,8748.7,8751.55,8480.03333333,8788.43333333,8677.58333333,8746.25,8881.93333333,8628.45,8798.133333329999,8695.633333329999,8595.55,8600.8,8703.26666666,8471.78333333,8676.26666666,8822.283333329999,8656.883333329999,8720.61666666,815.0,351.0,374.0,351.0,367.0,396.0,367.0,418.0,374.0,355.0,355.0,392.0,350.0,362.0,360.0,401.0,364.0,377.0,370.0,354.0,411.0,365.0,380.0,393.0,359.0,398.0,350.0,352.0,367.0,372.0,369.0,349.0,17.0,17.0,64253733.0,691.0,32
970,8831.86666666,8694.51666666,8761.6,8853.73333333,8637.28333333,8706.66666666,8869.86666666,8910.283333329999,8739.65,8847.76666666,8653.7,8520.91666666,8679.78333333,8794.43333333,8706.06666666,8775.08333333,8527.2,8813.18333333,8685.6,8817.133333329999,8925.55,8642.73333333,8817.16666666,8707.5,8635.31666666,8613.11666666,8733.41666666,8474.61666666,8683.55,8823.0,8690.11666666,8716.08333333,806.0,349.0,372.0,352.0,365.0,394.0,367.0,418.0,384.0,360.0,350.0,387.0,349.0,376.0,371.0,400.0,363.0,375.0,372.0,351.0,407.0,370.0,378.0,389.0,361.0,398.0,351.0,361.0,376.0,374.0,367.0,351.0,13.0,19.0,69011955.0,1212.0,32
975,8925.85,8710.11666666,8760.95,8857.01666666,8738.08333333,8726.45,8876.98333333,8906.06666666,8791.11666666,8845.7,8674.21666666,8569.98333333,8778.81666666,8840.33333333,8753.03333333,8817.76666666,8532.36666666,8873.05,8752.53333333,8790.06666666,8976.48333333,8707.08333333,8843.4,8750.75,8662.23333333,8657.66666666,8739.98333333,8565.91666666,8734.71666666,8902.283333329999,8700.25,8756.6,803.0,347.0,371.0,348.0,356.0,393.0,367.0,420.0,386.0,355.0,349.0,387.0,348.0,379.0,375.0,403.0,363.0,374.0,373.0,354.0,406.0,372.0,378.0,389.0,361.0,394.0,349.0,363.0,379.0,373.0,365.0,354.0,7.0,16.0,34133352.0,931.0,32
980,9029.6,8762.98333333,8805.48333333,8966.91666666,8789.85,8781.35,8974.25,8951.91666666,8900.21666666,8966.91666666,8790.98333333,8613.35,8828.55,8931.85,8867.73333333,8905.11666666,8632.5,8987.9,8864.383333329999,8888.16666666,9024.383333329999,8777.36666666,8945.15,8795.133333329999,8763.4,8731.9,8846.6,8609.76666666,8814.383333329999,8977.383333329999,8796.35,8824.71666666,807.0,358.0,371.0,360.0,366.0,397.0,376.0,424.0,388.0,367.0,357.0,385.0,356.0,385.0,376.0,401.0,372.0,376.0,373.0,363.0,408.0,371.0,388.0,391.0,368.0,395.0,369.0,369.0,384.0,374.0,375.0,359.0,7.0,15.0,78146054.0,1207.0,32
985,9108.86666666,8833.48333333,8917.16666666,9004.45,8852.45,8870.4,9039.93333333,9038.26666666,8960.58333333,9001.51666666,8800.75,8716.68333333,8893.16666666,9003.98333333,8931.93333333,9016.41666666,8702.33333333,8991.73333333,8868.9,8945.56666666,9133.71666666,8820.06666666,8998.633333329999,8921.53333333,8818.0,8821.91666666,8878.41666666,8695.03333333,8912.08333333,9017.81666666,8852.18333333,8927.75,804.0,360.0,373.0,367.0,372.0,399.0,375.0,429.0,392.0,375.0,360.0,381.0,360.0,381.0,375.0,401.0,370.0,382.0,381.0,366.0,412.0,380.0,390.0,391.0,371.0,395.0,376.0,370.0,385.0,375.0,374.0,354.0,8.0,16.0,79668159.0,1689.0,32
990,9261.3,9021.633333329999,9007.96666666,9203.05,9019.61666666,8965.9,9211.96666666,9134.61666666,9090.36666666,9192.633333329999,8980.98333333,8799.58333333,9037.65,9145.93333333,9051.61666666,9155.65,8843.6,9173.18333333,9044.55,9106.36666666,9215.41666666,8976.633333329999,9177.31666666,8990.633333329999,8991.45,8910.633333329999,9071.83333333,8844.85,8997.56666666,9176.68333333,9024.85,9048.93333333,801.0,355.0,375.0,355.0,366.0,397.0,370.0,428.0,393.0,367.0,361.0,381.0,361.0,380.0,376.0,404.0,368.0,378.0,374.0,365.0,407.0,378.0,385.0,392.0,373.0,393.0,367.0,370.0,385.0,374.0,373.0,349.0,10.0,16.0,39323760.0,889.0,32
995,9061.133333329999,9036.45,9127.33333333,9239.4,8995.66666666,9120.23333333,9234.26666666,9225.133333329999,9133.383333329999,9235.86666666,9024.23333333,8898.56666666,9080.8,9172.23333333,9127.26666666,9149.98333333,8876.55,9194.41666666,9081.81666666,9144.58333333,9336.43333333,9050.61666666,9174.65,9090.883333329999,8987.5,8972.01666666,9095.71666666,8855.95,9093.71666666,9255.51666666,9052.05,9115.5,802.0,355.0,379.0,352.0,368.0,402.0,366.0,429.0,387.0,369.0,359.0,380.0,372.0,377.0,370.0,409.0,368.0,375.0,375.0,363.0,404.0,378.0,380.0,394.0,367.0,389.0,365.0,367.0,381.0,375.0,370.0,354.0,13.0,15.0,74125691.0,990.0,32
1000,9068.23333333,9065.0,9119.31666666,9217.58333333,9029.93333333,9112.75,9227.83333333,9285.65,9141.91666666,9196.45,8971.11666666,8936.36666666,9066.75,9189.1,9115.1,9052.33333333,8886.08333333,9210.41666666,9088.48333333,9153.3,9358.21666666,9036.1,9194.0,9123.5,8994.95,8985.81666666,9096.26666666,8813.01666666,9076.76666666,9245.65,8991.133333329999,9052.41666666,807.0,366.0,378.0,366.0,375.0,407.0,377.0,438.0,394.0,378.0,371.0,394.0,370.0,381.0,374.0,412.0,381.0,376.0,381.0,377.0,414.0,385.0,392.0,403.0,380.0,390.0,376.0,379.0,382.0,377.0,386.0,355.0,15.0,16.0,104775782.0,1588.0,32
1005,9181.21666666,8993.21666666,9090.96666666,9164.83333333,8947.8,8993.31666666,9189.4,9163.783333329999,9036.633333329999,9154.783333329999,8951.96666666,8810.93333333,8996.0,9078.56666666,9008.133333329999,9042.96666666,8826.28333333,9097.53333333,8975.31666666,9103.45,9219.383333329999,8945.41666666,9131.36666666,8985.383333329999,8943.6,8892.08333333,9024.18333333,8772.68333333,8990.15,9145.36666666,9010.883333329999,9040.28333333,804.0,363.0,379.0,361.0,372.0,410.0,373.0,436.0,388.0,379.0,363.0,394.0,371.0,383.0,374.0,416.0,378.0,373.0,376.0,373.0,415.0,381.0,391.0,408.0,379.0,391.0,375.0,376.0,380.0,374.0,381.0,357.0,14.0,15.0,48528892.0,702.0,32
1010,9056.83333333,9023.31666666,9085.16666666,9192.56666666,8931.35,9006.2,9153.45,9175.21666666,9059.41666666,9192.383333329999,8972.06666666,8853.03333333,9000.23333333,9095.7,9034.66666666,9045.8,8758.883333329999,9178.81666666,9052.11666666,9055.31666666,9227.55,9019.78333333,9068.383333329999,9042.91666666,8918.2,8937.55,9051.383333329999,8742.883333329999,8990.7,9165.71666666,8938.61666666,9043.68333333,803.0,366.0,383.0,366.0,379.0,412.0,378.0,433.0,390.0,382.0,367.0,396.0,375.0,384.0,371.0,414.0,392.0,373.0,375.0,372.0,416.0,381.0,398.0,407.0,384.0,392.0,376.0,386.0,380.0,373.0,386.0,358.0,14.0,15.0,83513705.0,1211.0,32
1015,9053.48333333,8918.2,9100.3,9105.4,8909.15,8995.55,9097.45,9153.25,9030.58333333,9099.75,8883.73333333,8819.05,8873.43333333,9075.11666666,9001.56666666,8978.76666666,8747.35,9101.56666666,8971.0,9006.11666666,9214.08333333,8915.03333333,9060.36666666,9008.91666666,8870.01666666,8899.133333329999,8963.9,8729.6,8961.65,9116.46666666,8913.05,8950.45,796.0,363.0,382.0,365.0,370.0,406.0,369.0,429.0,387.0,386.0,364.0,394.0,377.0,381.0,371.0,416.0,385.0,373.0,373.0,368.0,416.0,377.0,389.0,407.0,378.0,391.0,381.0,378.0,380.0,375.0,376.0,367.0,20.0,20.0,120925777.0,1294.0,32
1020,9017.7,8840.5,8968.06666666,9003.35,8804.41666666,8942.85,9027.75,9114.66666666,8931.36666666,9002.533333329999,8785.91666666,8759.73333333,8835.96666666,8978.25,8883.65,8902.95,8682.3,8972.65,8864.95,8921.93333333,9188.68333333,8801.05,8995.83333333,8956.11666666,8821.7,8789.1,8886.1,8610.68333333,8835.36666666,8999.33333333,8849.83333333,8843.6,796.0,372.0,380.0,375.0,371.0,410.0,374.0,428.0,383.0,393.0,372.0,395.0,387.0,380.0,371.0,421.0,388.0,376.0,375.0,378.0,414.0,381.0,396.0,406.0,377.0,401.0,392.0,382.0,380.0,376.0,378.0,369.0,19.0,19.0,44300551.0,921.0,32
1025,8926.98333333,8800.36666666,8872.7,8989.71666666,8771.28333333,8889.16666666,9011.91666666,9054.68333333,8934.81666666,8974.81666666,8758.78333333,8728.71666666,8810.8,8977.98333333,8890.86666666,8885.85,8662.383333329999,8974.0,8841.3,8897.91666666,9140.31666666,8824.96666666,8983.383333329999,8890.55,8796.3,8780.08333333,8881.51666666,8587.83333333,8863.65,9024.65,8818.3,8815.25,798.0,371.0,385.0,377.0,371.0,409.0,373.0,428.0,385.0,390.0,372.0,394.0,393.0,388.0,378.0,414.0,390.0,382.0,379.0,380.0,415.0,383.0,395.0,411.0,377.0,405.0,397.0,384.0,385.0,385.0,378.0,367.0,20.0,19.0,76424848.0,987.0,32
1030,8893.61666666,8725.3,8866.21666666,8903.83333333,8707.71666666,8822.8,8881.36666666,8974.41666666,8869.6,8911.93333333,8698.28333333,8613.03333333,8767.91666666,8903.93333333,8836.3,8824.55,8535.51666666,8959.61666666,8838.5,8815.1,9031.15,8792.6,8853.8,8807.26666666,8679.35,8753.383333329999,8772.75,8545.58333333,8821.76666666,8995.06666666,8714.21666666,8775.58333333,810.0,370.0,389.0,376.0,376.0,406.0,379.0,429.0,377.0,384.0,373.0,393.0,392.0,381.0,371.0,415.0,393.0,383.0,374.0,379.0,420.0,377.0,400.0,417.0,375.0,406.0,395.0,374.0,381.0,377.0,384.0,367.0,20.0,17.0,105004621.0,1219.0,32
1035,8789.5,8691.4,8819.48333333,8886.56666666,8681.8,8785.4,8868.58333333,8937.283333329999,8794.133333329999,8900.66666666,8649.26666666,8598.41666666,8707.76666666,8844.21666666,8761.93333333,8761.45,8525.0,8848.48333333,8736.31666666,8783.383333329999,9012.16666666,8667.46666666,8834.1,8783.96666666,8653.73333333,8645.633333329999,8758.48333333,8503.56666666,8730.11666666,8865.16666666,8693.05,8756.6,807.0,363.0,390.0,375.0,371.0,411.0,367.0,428.0,377.0,387.0,367.0,391.0,389.0,375.0,366.0,408.0,386.0,385.0,376.0,376.0,416.0,380.0,390.0,417.0,369.0,402.0,393.0,367.0,384.0,375.0,373.0,362.0,19.0,18.0,118589080.0,1360.0,32
