,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736196005000,713.0,327.0,456.0,332.0,299.0,333.0,513.0,563.0,304.0,406.0,367.0,419.0,358.0,513.0,419.0,447.0,,,,,,,,,,,,,,,,
1736196010000,760.0,351.0,429.0,359.0,332.0,352.0,501.0,551.0,327.0,400.0,383.0,414.0,372.0,505.0,431.0,431.0,,,,,,,,,,,,,,,,
1736196015000,787.0,361.0,433.0,363.0,360.0,357.0,495.0,534.0,341.0,425.0,391.0,429.0,372.0,496.0,427.0,448.0,,,,,,,,,,,,,,,,
1736196020000,803.0,371.0,431.0,374.0,368.0,368.0,488.0,518.0,350.0,426.0,394.0,431.0,377.0,484.0,427.0,445.0,,,,,,,,,,,,,,,,
1736196025000,825.0,385.0,433.0,394.0,377.0,385.0,481.0,500.0,365.0,425.0,403.0,429.0,394.0,475.0,419.0,445.0,,,,,,,,,,,,,,,,
1736196030000,844.0,389.0,425.0,400.0,382.0,389.0,477.0,504.0,370.0,421.0,402.0,421.0,393.0,482.0,420.0,436.0,,,,,,,,,,,,,,,,
1736196035000,858.0,396.0,429.0,407.0,398.0,397.0,480.0,508.0,381.0,427.0,414.0,430.0,401.0,486.0,428.0,443.0,,,,,,,,,,,,,,,,
1736196040000,865.0,407.0,433.0,420.0,410.0,406.0,479.0,512.0,398.0,437.0,427.0,438.0,412.0,485.0,437.0,446.0,,,,,,,,,,,,,,,,
1736196045000,874.0,412.0,449.0,426.0,418.0,412.0,464.0,488.0,406.0,447.0,434.0,446.0,416.0,471.0,436.0,457.0,,,,,,,,,,,,,,,,
1736196050000,931.0,443.0,447.0,461.0,451.0,449.0,485.0,501.0,450.0,444.0,468.0,447.0,455.0,486.0,464.0,456.0,,,,,,,,,,,,,,,,
1736196055000,944.0,452.0,473.0,470.0,464.0,452.0,450.0,478.0,457.0,474.0,464.0,477.0,453.0,456.0,444.0,488.0,,,,,,,,,,,,,,,,
1736196060000,948.0,451.0,445.0,473.0,467.0,449.0,450.0,460.0,460.0,456.0,465.0,459.0,453.0,459.0,436.0,460.0,,,,,,,,,,,,,,,,
1736196065000,948.0,453.0,442.0,471.0,479.0,455.0,462.0,473.0,465.0,450.0,467.0,455.0,453.0,473.0,448.0,454.0,,,,,,,,,,,,,,,,
1736196070000,944.0,456.0,456.0,478.0,483.0,458.0,468.0,469.0,474.0,465.0,470.0,469.0,456.0,475.0,443.0,462.0,,,,,,,,,,,,,,,,
1736196075000,943.0,463.0,454.0,487.0,481.0,463.0,478.0,479.0,480.0,458.0,475.0,466.0,464.0,481.0,453.0,456.0,,,,,,,,,,,,,,,,
1736196080000,949.0,468.0,463.0,494.0,485.0,469.0,478.0,491.0,487.0,468.0,484.0,480.0,471.0,486.0,465.0,471.0,,,,,,,,,,,,,,,,
1736196085000,946.0,472.0,470.0,496.0,494.0,475.0,484.0,504.0,493.0,478.0,489.0,496.0,468.0,493.0,473.0,482.0,,,,,,,,,,,,,,,,
1736196090000,944.0,480.0,478.0,498.0,499.0,481.0,485.0,495.0,507.0,484.0,498.0,508.0,473.0,486.0,471.0,489.0,,,,,,,,,,,,,,,,
1736196095000,940.0,476.0,470.0,503.0,501.0,484.0,486.0,499.0,505.0,479.0,501.0,501.0,473.0,489.0,477.0,481.0,,,,,,,,,,,,,,,,
1736196100000,937.0,476.0,477.0,500.0,497.0,486.0,487.0,490.0,501.0,487.0,498.0,507.0,471.0,486.0,473.0,485.0,,,,,,,,,,,,,,,,
1736196105000,933.0,484.0,468.0,509.0,500.0,491.0,493.0,496.0,507.0,480.0,505.0,501.0,481.0,490.0,477.0,480.0,,,,,,,,,,,,,,,,
1736196110000,933.0,482.0,469.0,504.0,504.0,486.0,487.0,500.0,502.0,480.0,504.0,503.0,471.0,486.0,482.0,486.0,,,,,,,,,,,,,,,,
1736196115000,929.0,482.0,475.0,509.0,502.0,495.0,493.0,502.0,501.0,483.0,513.0,509.0,472.0,496.0,480.0,486.0,,,,,,,,,,,,,,,,
1736196120000,929.0,486.0,472.0,506.0,501.0,499.0,496.0,502.0,501.0,484.0,519.0,505.0,473.0,490.0,486.0,485.0,,,,,,,,,,,,,,,,
1736196125000,930.0,493.0,476.0,513.0,500.0,500.0,488.0,503.0,503.0,488.0,520.0,509.0,475.0,481.0,484.0,493.0,,,,,,,,,,,,,,,,
1736196130000,932.0,487.0,475.0,507.0,495.0,497.0,490.0,498.0,494.0,478.0,522.0,501.0,474.0,481.0,477.0,488.0,,,,,,,,,,,,,,,,
1736196135000,930.0,493.0,468.0,508.0,492.0,502.0,476.0,498.0,492.0,475.0,523.0,494.0,474.0,474.0,480.0,482.0,,,,,,,,,,,,,,,,
1736196140000,923.0,493.0,472.0,506.0,501.0,499.0,478.0,491.0,491.0,475.0,516.0,495.0,471.0,476.0,470.0,479.0,,,,,,,,,,,,,,,,
1736196145000,926.0,489.0,471.0,498.0,498.0,492.0,475.0,486.0,485.0,472.0,516.0,479.0,469.0,472.0,468.0,466.0,,,,,,,,,,,,,,,,
1736196150000,924.0,485.0,467.0,501.0,493.0,492.0,482.0,487.0,476.0,465.0,518.0,472.0,476.0,477.0,469.0,465.0,,,,,,,,,,,,,,,,
1736196155000,922.0,495.0,474.0,503.0,500.0,490.0,482.0,487.0,483.0,469.0,513.0,477.0,476.0,473.0,474.0,469.0,,,,,,,,,,,,,,,,
1736196160000,923.0,497.0,475.0,502.0,501.0,490.0,474.0,492.0,477.0,464.0,517.0,475.0,480.0,480.0,479.0,471.0,,,,,,,,,,,,,,,,
1736196165000,922.0,491.0,472.0,496.0,492.0,487.0,473.0,478.0,469.0,467.0,507.0,478.0,468.0,476.0,473.0,473.0,,,,,,,,,,,,,,,,
1736196170000,925.0,498.0,469.0,509.0,494.0,499.0,475.0,475.0,481.0,465.0,519.0,478.0,482.0,478.0,468.0,468.0,,,,,,,,,,,,,,,,
1736196175000,928.0,499.0,463.0,503.0,503.0,490.0,468.0,484.0,479.0,461.0,511.0,473.0,476.0,474.0,476.0,467.0,,,,,,,,,,,,,,,,
1736196180000,925.0,491.0,475.0,499.0,498.0,484.0,469.0,481.0,473.0,466.0,503.0,485.0,472.0,483.0,467.0,474.0,,,,,,,,,,,,,,,,
1736196185000,924.0,491.0,465.0,507.0,493.0,491.0,467.0,469.0,474.0,462.0,505.0,479.0,478.0,481.0,464.0,461.0,,,,,,,,,,,,,,,,
1736196190000,921.0,494.0,458.0,504.0,491.0,488.0,456.0,474.0,479.0,456.0,505.0,479.0,479.0,477.0,470.0,464.0,,,,,,,,,,,,,,,,
1736196195000,921.0,478.0,469.0,499.0,492.0,483.0,466.0,466.0,472.0,459.0,498.0,488.0,475.0,484.0,459.0,477.0,,,,,,,,,,,,,,,,
1736196200000,926.0,475.0,455.0,498.0,481.0,483.0,465.0,467.0,470.0,449.0,500.0,472.0,475.0,481.0,461.0,465.0,,,,,,,,,,,,,,,,
1736196205000,923.0,488.0,448.0,500.0,489.0,488.0,470.0,468.0,474.0,443.0,500.0,478.0,480.0,478.0,467.0,467.0,,,,,,,,,,,,,,,,
1736196210000,919.0,484.0,450.0,497.0,491.0,476.0,463.0,465.0,471.0,450.0,489.0,488.0,465.0,480.0,461.0,467.0,,,,,,,,,,,,,,,,
1736196215000,920.0,478.0,448.0,492.0,478.0,481.0,455.0,459.0,463.0,449.0,492.0,483.0,464.0,475.0,450.0,464.0,,,,,,,,,,,,,,,,
1736196220000,924.0,479.0,440.0,497.0,483.0,478.0,470.0,469.0,463.0,446.0,487.0,478.0,459.0,475.0,454.0,454.0,,,,,,,,,,,,,,,,
1736196225000,931.0,487.0,453.0,506.0,492.0,487.0,467.0,471.0,473.0,457.0,501.0,489.0,477.0,474.0,455.0,462.0,,,,,,,,,,,,,,,,
1736196230000,930.0,485.0,451.0,501.0,491.0,485.0,468.0,471.0,473.0,459.0,499.0,485.0,476.0,480.0,454.0,460.0,,,,,,,,,,,,,,,,
1736196235000,930.0,486.0,457.0,503.0,490.0,486.0,470.0,462.0,475.0,465.0,500.0,485.0,479.0,471.0,447.0,463.0,,,,,,,,,,,,,,,,
1736196240000,930.0,493.0,448.0,509.0,492.0,491.0,466.0,463.0,480.0,462.0,503.0,474.0,482.0,467.0,455.0,459.0,,,,,,,,,,,,,,,,
1736196245000,928.0,492.0,456.0,501.0,498.0,486.0,472.0,473.0,474.0,468.0,498.0,479.0,474.0,475.0,456.0,469.0,,,,,,,,,,,,,,,,
1736196250000,931.0,496.0,461.0,506.0,500.0,495.0,480.0,477.0,480.0,474.0,502.0,477.0,474.0,479.0,455.0,466.0,,,,,,,,,,,,,,,,
1736196255000,930.0,500.0,459.0,512.0,501.0,505.0,477.0,480.0,484.0,475.0,508.0,476.0,481.0,477.0,461.0,457.0,,,,,,,,,,,,,,,,
1736196260000,930.0,498.0,461.0,511.0,511.0,504.0,479.0,478.0,490.0,480.0,514.0,481.0,484.0,475.0,457.0,463.0,,,,,,,,,,,,,,,,
1736196265000,930.0,494.0,464.0,515.0,509.0,502.0,478.0,486.0,494.0,483.0,519.0,476.0,487.0,482.0,461.0,462.0,,,,,,,,,,,,,,,,
1736196270000,930.0,499.0,467.0,517.0,510.0,514.0,481.0,490.0,498.0,484.0,527.0,474.0,505.0,478.0,468.0,470.0,,,,,,,,,,,,,,,,
1736196275000,932.0,498.0,466.0,515.0,508.0,508.0,473.0,485.0,502.0,488.0,522.0,479.0,503.0,470.0,468.0,472.0,,,,,,,,,,,,,,,,
1736196280000,936.0,494.0,462.0,508.0,500.0,501.0,468.0,474.0,501.0,486.0,516.0,479.0,500.0,463.0,456.0,476.0,,,,,,,,,,,,,,,,
1736196285000,934.0,486.0,451.0,499.0,497.0,489.0,471.0,473.0,494.0,473.0,501.0,464.0,481.0,469.0,451.0,463.0,,,,,,,,,,,,,,,,
1736196290000,929.0,489.0,450.0,498.0,502.0,490.0,475.0,481.0,493.0,468.0,502.0,465.0,482.0,471.0,469.0,462.0,,,,,,,,,,,,,,,,
1736196295000,929.0,488.0,457.0,,,488.0,,,493.0,473.0,498.0,475.0,479.0,473.0,,472.0,,,,,,,,,,,,,,,,
1736196300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736196320000,1000.0,1000.0,1000.0,,,,,,1000.0,,,,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,,,,,,,,,,,
1736196325000,450.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,199.0,1000.0,0.0,1000.0,1000.0,1000.0,,,,,,,,
1736196330000,686.0,311.0,0.0,324.0,0.0,273.0,67.0,240.0,351.0,293.0,1000.0,269.0,0.0,332.0,0.0,43.0,0.0,0.0,600.0,323.0,332.0,0.0,60.0,0.0,,,,,,,,
1736196335000,692.0,272.0,238.0,607.0,326.0,610.0,372.0,578.0,252.0,627.0,0.0,627.0,346.0,242.0,312.0,352.0,307.0,339.0,521.0,605.0,275.0,324.0,372.0,337.0,,,,,,,,
1736196340000,750.0,289.0,220.0,559.0,278.0,543.0,310.0,531.0,276.0,546.0,261.0,537.0,300.0,264.0,261.0,298.0,269.0,275.0,502.0,554.0,270.0,282.0,306.0,303.0,,,,,,,,
1736196345000,800.0,296.0,230.0,530.0,291.0,526.0,292.0,516.0,268.0,526.0,221.0,520.0,300.0,259.0,256.0,305.0,274.0,279.0,495.0,524.0,270.0,278.0,321.0,301.0,,,,,,,,
1736196350000,833.0,287.0,228.0,481.0,290.0,506.0,289.0,488.0,290.0,496.0,237.0,498.0,295.0,281.0,244.0,316.0,268.0,263.0,473.0,480.0,262.0,271.0,317.0,281.0,,,,,,,,
1736196355000,832.0,292.0,242.0,467.0,284.0,480.0,287.0,477.0,282.0,481.0,240.0,467.0,298.0,284.0,257.0,303.0,280.0,271.0,453.0,470.0,265.0,283.0,308.0,285.0,,,,,,,,
1736196360000,846.0,305.0,248.0,444.0,286.0,454.0,289.0,463.0,278.0,464.0,258.0,442.0,301.0,288.0,256.0,307.0,276.0,269.0,442.0,452.0,269.0,284.0,312.0,284.0,,,,,,,,
1736196365000,851.0,301.0,251.0,428.0,299.0,444.0,302.0,449.0,280.0,454.0,260.0,432.0,305.0,294.0,260.0,324.0,285.0,273.0,438.0,442.0,266.0,288.0,318.0,287.0,,,,,,,,
1736196370000,864.0,303.0,258.0,423.0,295.0,430.0,299.0,437.0,284.0,445.0,265.0,422.0,302.0,299.0,267.0,318.0,291.0,271.0,438.0,435.0,270.0,292.0,312.0,282.0,,,,,,,,
1736196375000,872.0,307.0,270.0,422.0,299.0,430.0,303.0,430.0,289.0,444.0,274.0,423.0,316.0,306.0,276.0,318.0,299.0,284.0,432.0,430.0,279.0,298.0,311.0,292.0,,,,,,,,
1736196380000,870.0,312.0,275.0,423.0,306.0,425.0,309.0,425.0,289.0,443.0,286.0,420.0,322.0,313.0,279.0,322.0,302.0,284.0,430.0,424.0,287.0,302.0,317.0,291.0,,,,,,,,
1736196385000,911.0,350.0,282.0,419.0,313.0,421.0,315.0,425.0,324.0,438.0,290.0,411.0,327.0,355.0,287.0,325.0,315.0,291.0,449.0,425.0,314.0,310.0,323.0,295.0,,,,,,,,
1736196390000,917.0,332.0,336.0,425.0,343.0,430.0,337.0,440.0,289.0,448.0,305.0,419.0,387.0,325.0,349.0,352.0,378.0,344.0,416.0,429.0,284.0,365.0,348.0,349.0,,,,,,,,
1736196395000,933.0,354.0,301.0,401.0,315.0,391.0,312.0,405.0,322.0,411.0,364.0,377.0,344.0,360.0,306.0,330.0,338.0,300.0,422.0,395.0,303.0,324.0,325.0,307.0,,,,,,,,
1736196400000,935.0,357.0,314.0,407.0,340.0,394.0,331.0,412.0,324.0,419.0,330.0,382.0,357.0,359.0,318.0,352.0,351.0,313.0,422.0,401.0,314.0,334.0,347.0,314.0,,,,,,,,
1736196405000,929.0,367.0,324.0,405.0,346.0,383.0,341.0,403.0,332.0,408.0,350.0,377.0,369.0,375.0,328.0,356.0,361.0,320.0,423.0,394.0,320.0,344.0,352.0,319.0,,,,,,,,
