,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737459740000,896.0,891.0,951.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459745000,891.0,891.0,952.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459750000,885.0,889.0,956.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459755000,891.0,891.0,951.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459760000,892.0,898.0,945.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459765000,892.0,900.0,942.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459770000,895.0,902.0,936.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459775000,891.0,900.0,936.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459780000,891.0,901.0,933.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459785000,893.0,897.0,929.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459790000,906.0,897.0,929.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459820000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459825000,472.0,499.0,471.0,482.0,470.0,475.0,462.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459830000,624.0,618.0,584.0,682.0,700.0,689.0,536.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459835000,715.0,715.0,680.0,748.0,757.0,755.0,637.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459840000,758.0,770.0,721.0,778.0,799.0,785.0,690.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459845000,788.0,790.0,756.0,798.0,824.0,806.0,716.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459850000,792.0,788.0,756.0,796.0,830.0,810.0,720.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459855000,805.0,794.0,775.0,802.0,835.0,811.0,737.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459860000,821.0,804.0,792.0,821.0,840.0,835.0,770.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459865000,809.0,790.0,773.0,808.0,820.0,826.0,762.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459870000,813.0,789.0,777.0,814.0,818.0,827.0,762.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459875000,826.0,798.0,785.0,822.0,825.0,834.0,778.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459880000,828.0,801.0,789.0,825.0,827.0,838.0,787.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459885000,856.0,828.0,807.0,849.0,860.0,871.0,819.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459890000,861.0,837.0,817.0,842.0,851.0,864.0,840.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459895000,861.0,834.0,816.0,838.0,858.0,867.0,846.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459900000,855.0,831.0,811.0,833.0,844.0,865.0,847.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459905000,853.0,831.0,806.0,827.0,834.0,862.0,848.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459910000,847.0,829.0,809.0,833.0,829.0,859.0,856.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459915000,854.0,833.0,813.0,843.0,834.0,873.0,860.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459920000,853.0,834.0,812.0,839.0,836.0,866.0,851.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459925000,866.0,850.0,830.0,851.0,846.0,874.0,852.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459930000,871.0,860.0,836.0,846.0,851.0,882.0,867.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459935000,843.0,839.0,828.0,836.0,833.0,865.0,849.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459940000,832.0,843.0,822.0,835.0,830.0,853.0,841.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459945000,839.0,844.0,830.0,836.0,831.0,851.0,832.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459950000,843.0,846.0,836.0,845.0,833.0,857.0,836.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459955000,839.0,842.0,836.0,848.0,825.0,846.0,823.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459960000,848.0,839.0,838.0,854.0,833.0,855.0,815.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459965000,846.0,838.0,837.0,857.0,830.0,854.0,813.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459970000,856.0,844.0,834.0,857.0,831.0,859.0,808.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459975000,844.0,842.0,832.0,852.0,827.0,855.0,800.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459980000,836.0,836.0,827.0,843.0,822.0,848.0,792.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459985000,835.0,837.0,834.0,846.0,836.0,849.0,808.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459990000,830.0,835.0,827.0,847.0,832.0,842.0,800.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737459995000,862.0,865.0,847.0,866.0,858.0,866.0,818.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460000000,859.0,844.0,837.0,852.0,853.0,856.0,799.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460005000,842.0,837.0,827.0,848.0,841.0,849.0,787.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460010000,837.0,835.0,819.0,835.0,835.0,846.0,776.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460015000,843.0,844.0,822.0,842.0,837.0,854.0,791.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460020000,837.0,844.0,822.0,836.0,834.0,845.0,792.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460025000,840.0,844.0,822.0,830.0,842.0,848.0,786.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460030000,834.0,845.0,827.0,826.0,838.0,845.0,784.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460035000,841.0,853.0,825.0,822.0,835.0,841.0,789.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460040000,840.0,857.0,824.0,824.0,837.0,844.0,789.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460045000,842.0,858.0,822.0,823.0,833.0,846.0,789.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460050000,838.0,852.0,817.0,824.0,833.0,850.0,778.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460055000,821.0,838.0,798.0,812.0,818.0,839.0,760.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460060000,830.0,854.0,812.0,824.0,828.0,861.0,778.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460065000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460090000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460095000,218.0,141.0,191.0,299.0,398.0,291.0,209.0,328.0,440.0,398.0,364.0,255.0,323.0,166.0,238.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460100000,547.0,539.0,540.0,606.0,645.0,555.0,574.0,617.0,646.0,612.0,614.0,588.0,625.0,532.0,578.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460105000,681.0,685.0,681.0,723.0,727.0,678.0,701.0,718.0,741.0,682.0,709.0,680.0,698.0,660.0,708.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460110000,726.0,743.0,732.0,760.0,737.0,727.0,752.0,729.0,768.0,713.0,743.0,712.0,706.0,691.0,749.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460115000,758.0,762.0,759.0,775.0,746.0,736.0,772.0,763.0,789.0,752.0,770.0,748.0,726.0,733.0,761.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460120000,791.0,790.0,791.0,803.0,783.0,778.0,799.0,793.0,796.0,781.0,804.0,783.0,756.0,754.0,797.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460125000,807.0,808.0,800.0,821.0,805.0,799.0,818.0,815.0,807.0,799.0,808.0,808.0,778.0,783.0,804.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460130000,821.0,821.0,807.0,824.0,822.0,814.0,833.0,826.0,824.0,815.0,817.0,826.0,782.0,794.0,823.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460135000,799.0,804.0,768.0,806.0,806.0,780.0,806.0,809.0,814.0,791.0,786.0,800.0,752.0,745.0,802.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460140000,808.0,803.0,773.0,801.0,810.0,785.0,811.0,806.0,817.0,804.0,781.0,807.0,753.0,752.0,799.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460145000,808.0,805.0,778.0,807.0,818.0,785.0,813.0,806.0,809.0,805.0,789.0,808.0,762.0,758.0,804.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460150000,817.0,816.0,784.0,818.0,825.0,789.0,815.0,810.0,818.0,813.0,801.0,818.0,773.0,769.0,813.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460155000,876.0,880.0,844.0,874.0,874.0,844.0,877.0,856.0,855.0,860.0,846.0,878.0,821.0,829.0,869.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460160000,880.0,881.0,849.0,878.0,871.0,851.0,876.0,852.0,860.0,866.0,846.0,878.0,819.0,824.0,870.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460165000,863.0,869.0,839.0,868.0,863.0,845.0,859.0,834.0,849.0,861.0,840.0,866.0,821.0,815.0,860.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460170000,868.0,872.0,845.0,868.0,879.0,849.0,863.0,843.0,850.0,870.0,851.0,875.0,841.0,824.0,865.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460175000,866.0,880.0,842.0,878.0,888.0,864.0,868.0,839.0,855.0,871.0,856.0,878.0,850.0,820.0,873.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460180000,861.0,878.0,833.0,876.0,884.0,850.0,867.0,837.0,852.0,862.0,849.0,875.0,846.0,823.0,870.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460185000,851.0,877.0,825.0,872.0,880.0,847.0,854.0,815.0,844.0,852.0,845.0,866.0,840.0,811.0,870.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460190000,854.0,880.0,832.0,881.0,879.0,844.0,855.0,818.0,838.0,850.0,850.0,863.0,844.0,809.0,866.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460195000,878.0,897.0,870.0,901.0,896.0,875.0,873.0,838.0,851.0,868.0,881.0,889.0,874.0,848.0,888.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460200000,883.0,908.0,879.0,915.0,901.0,875.0,881.0,850.0,848.0,862.0,899.0,895.0,885.0,851.0,895.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460205000,872.0,887.0,866.0,889.0,869.0,860.0,859.0,837.0,841.0,842.0,878.0,883.0,866.0,831.0,877.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460210000,870.0,872.0,860.0,867.0,853.0,860.0,852.0,822.0,820.0,837.0,860.0,879.0,859.0,815.0,870.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460215000,865.0,873.0,863.0,863.0,847.0,851.0,851.0,823.0,822.0,825.0,862.0,874.0,855.0,809.0,869.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460220000,865.0,869.0,855.0,857.0,852.0,848.0,848.0,829.0,820.0,828.0,869.0,873.0,858.0,813.0,866.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460225000,871.0,879.0,864.0,867.0,859.0,854.0,863.0,847.0,834.0,839.0,878.0,884.0,858.0,817.0,873.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460230000,852.0,870.0,854.0,866.0,838.0,847.0,856.0,850.0,833.0,834.0,859.0,869.0,843.0,815.0,851.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460235000,855.0,868.0,859.0,863.0,841.0,846.0,855.0,855.0,828.0,828.0,848.0,867.0,840.0,821.0,848.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460240000,858.0,874.0,866.0,867.0,841.0,850.0,851.0,857.0,839.0,835.0,855.0,869.0,841.0,823.0,851.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460245000,862.0,873.0,881.0,873.0,839.0,850.0,861.0,876.0,853.0,840.0,867.0,875.0,835.0,830.0,859.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460250000,844.0,867.0,877.0,864.0,828.0,836.0,853.0,871.0,850.0,827.0,861.0,868.0,830.0,824.0,856.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460255000,846.0,873.0,879.0,867.0,831.0,838.0,860.0,873.0,850.0,836.0,858.0,871.0,827.0,826.0,852.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460260000,843.0,872.0,869.0,868.0,827.0,844.0,857.0,868.0,851.0,840.0,856.0,865.0,819.0,826.0,854.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460265000,865.0,906.0,892.0,901.0,855.0,863.0,889.0,892.0,880.0,871.0,885.0,886.0,844.0,855.0,874.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460270000,843.0,894.0,870.0,888.0,831.0,829.0,878.0,890.0,862.0,855.0,866.0,867.0,823.0,841.0,853.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460275000,835.0,891.0,863.0,883.0,822.0,827.0,853.0,886.0,857.0,850.0,858.0,853.0,820.0,828.0,843.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460280000,827.0,891.0,871.0,885.0,818.0,829.0,851.0,875.0,856.0,849.0,856.0,856.0,816.0,821.0,838.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460285000,828.0,885.0,870.0,880.0,822.0,825.0,853.0,877.0,854.0,849.0,847.0,861.0,820.0,822.0,837.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460290000,839.0,882.0,877.0,886.0,839.0,829.0,857.0,873.0,857.0,852.0,857.0,872.0,830.0,826.0,857.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460295000,829.0,878.0,867.0,882.0,830.0,813.0,841.0,864.0,857.0,848.0,853.0,868.0,825.0,805.0,859.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460300000,827.0,874.0,860.0,879.0,829.0,813.0,839.0,861.0,851.0,848.0,848.0,866.0,825.0,800.0,856.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460305000,829.0,875.0,860.0,873.0,832.0,809.0,838.0,853.0,849.0,852.0,846.0,858.0,835.0,801.0,849.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460310000,841.0,879.0,859.0,872.0,838.0,826.0,845.0,859.0,859.0,865.0,849.0,865.0,845.0,815.0,845.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460315000,837.0,871.0,845.0,863.0,831.0,820.0,842.0,855.0,859.0,854.0,841.0,853.0,839.0,808.0,840.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460320000,840.0,867.0,852.0,864.0,839.0,820.0,844.0,863.0,861.0,858.0,842.0,857.0,851.0,816.0,843.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460325000,840.0,864.0,847.0,862.0,844.0,828.0,841.0,860.0,851.0,852.0,837.0,856.0,854.0,807.0,843.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460330000,859.0,881.0,867.0,887.0,872.0,849.0,861.0,874.0,884.0,868.0,864.0,874.0,864.0,821.0,868.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460335000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460360000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737460365000,200.0,229.0,259.0,197.0,194.0,160.0,203.0,191.0,207.0,183.0,181.0,154.0,227.0,200.0,194.0,196.0,207.0,217.0,216.0,219.0,214.0,238.0,200.0,177.0,185.0,193.0,235.0,204.0,221.0,227.0,247.0,197.0,,,,,,,,,,,,,,,,,,,,
1737460370000,584.0,552.0,630.0,599.0,582.0,517.0,492.0,449.0,452.0,558.0,440.0,414.0,566.0,540.0,502.0,598.0,604.0,474.0,581.0,535.0,531.0,616.0,494.0,419.0,423.0,446.0,536.0,537.0,479.0,603.0,621.0,475.0,,,,,,,,,,,,,,,,,,,,
1737460375000,717.0,692.0,721.0,678.0,715.0,627.0,649.0,627.0,629.0,662.0,618.0,566.0,705.0,676.0,642.0,696.0,654.0,630.0,706.0,682.0,671.0,734.0,657.0,581.0,578.0,615.0,685.0,668.0,647.0,729.0,731.0,644.0,,,,,,,,,,,,,,,,,,,,
1737460380000,773.0,740.0,777.0,746.0,770.0,693.0,719.0,685.0,685.0,733.0,679.0,659.0,758.0,741.0,701.0,761.0,721.0,708.0,759.0,730.0,741.0,764.0,708.0,668.0,668.0,672.0,721.0,718.0,725.0,777.0,762.0,714.0,,,,,,,,,,,,,,,,,,,,
1737460385000,808.0,760.0,819.0,783.0,812.0,722.0,767.0,741.0,733.0,783.0,733.0,711.0,798.0,783.0,729.0,794.0,761.0,755.0,797.0,771.0,768.0,787.0,762.0,728.0,705.0,732.0,765.0,739.0,748.0,817.0,788.0,755.0,,,,,,,,,,,,,,,,,,,,
1737460390000,825.0,768.0,839.0,815.0,833.0,749.0,780.0,774.0,763.0,808.0,769.0,716.0,809.0,790.0,731.0,793.0,771.0,775.0,812.0,785.0,768.0,809.0,787.0,760.0,744.0,749.0,797.0,757.0,748.0,834.0,805.0,763.0,,,,,,,,,,,,,,,,,,,,
1737460395000,840.0,790.0,849.0,815.0,837.0,772.0,803.0,791.0,785.0,821.0,771.0,733.0,823.0,794.0,756.0,812.0,792.0,797.0,817.0,806.0,793.0,823.0,809.0,767.0,756.0,767.0,814.0,777.0,772.0,835.0,815.0,786.0,,,,,,,,,,,,,,,,,,,,
1737460400000,841.0,809.0,860.0,836.0,853.0,799.0,824.0,811.0,808.0,829.0,796.0,745.0,839.0,801.0,772.0,827.0,797.0,814.0,818.0,822.0,801.0,829.0,828.0,786.0,784.0,790.0,832.0,783.0,799.0,850.0,829.0,810.0,,,,,,,,,,,,,,,,,,,,
1737460405000,842.0,811.0,863.0,846.0,859.0,810.0,834.0,816.0,829.0,848.0,810.0,765.0,857.0,823.0,787.0,836.0,803.0,826.0,817.0,842.0,823.0,848.0,847.0,793.0,797.0,799.0,851.0,787.0,821.0,867.0,837.0,831.0,,,,,,,,,,,,,,,,,,,,
1737460410000,787.0,786.0,818.0,828.0,825.0,798.0,809.0,790.0,799.0,820.0,785.0,742.0,803.0,790.0,777.0,810.0,778.0,812.0,789.0,820.0,803.0,810.0,804.0,765.0,753.0,771.0,813.0,751.0,797.0,835.0,812.0,805.0,,,,,,,,,,,,,,,,,,,,
1737460415000,788.0,787.0,817.0,826.0,822.0,798.0,808.0,791.0,800.0,819.0,775.0,747.0,803.0,791.0,779.0,810.0,764.0,812.0,791.0,820.0,803.0,810.0,804.0,770.0,758.0,774.0,812.0,747.0,797.0,832.0,811.0,805.0,,,,,,,,,,,,,,,,,,,,
1737460420000,806.0,789.0,824.0,836.0,827.0,802.0,802.0,803.0,817.0,830.0,773.0,759.0,819.0,801.0,792.0,810.0,759.0,821.0,792.0,823.0,819.0,804.0,797.0,777.0,766.0,793.0,810.0,735.0,795.0,835.0,827.0,809.0,,,,,,,,,,,,,,,,,,,,
1737460425000,870.0,847.0,882.0,895.0,887.0,857.0,859.0,867.0,878.0,891.0,835.0,824.0,879.0,853.0,856.0,875.0,813.0,871.0,852.0,883.0,875.0,860.0,861.0,838.0,817.0,854.0,869.0,786.0,854.0,894.0,883.0,864.0,,,,,,,,,,,,,,,,,,,,
1737460430000,870.0,847.0,868.0,890.0,877.0,864.0,870.0,888.0,897.0,894.0,846.0,846.0,883.0,858.0,868.0,872.0,805.0,890.0,844.0,893.0,878.0,847.0,871.0,859.0,841.0,866.0,878.0,792.0,870.0,890.0,877.0,878.0,,,,,,,,,,,,,,,,,,,,
