,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105870000,361.0,180.0,159.0,283.0,261.0,254.0,166.0,166.0,282.0,231.0,302.0,129.0,242.0,229.0,238.0,270.0,263.0,206.0,231.0,215.0,147.0,285.0,183.0,281.0,227.0,188.0,246.0,254.0,199.0,183.0,292.0,239.0,303.0,299.0,269.0,149.0,225.0,254.0,168.0,250.0,204.0,282.0,138.0,216.0,222.0,246.0,207.0,258.0,202.0,256.0,226.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105875000,452.0,217.0,198.0,280.0,261.0,287.0,201.0,211.0,282.0,261.0,322.0,180.0,244.0,249.0,263.0,270.0,268.0,210.0,238.0,243.0,185.0,285.0,217.0,292.0,260.0,202.0,273.0,255.0,232.0,223.0,309.0,263.0,311.0,304.0,270.0,199.0,252.0,258.0,202.0,277.0,229.0,289.0,194.0,250.0,241.0,245.0,210.0,264.0,229.0,278.0,252.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105880000,521.0,219.0,207.0,257.0,250.0,287.0,201.0,205.0,270.0,256.0,310.0,180.0,244.0,241.0,261.0,264.0,256.0,207.0,232.0,242.0,188.0,274.0,222.0,269.0,256.0,199.0,279.0,246.0,227.0,229.0,295.0,266.0,296.0,278.0,263.0,199.0,257.0,249.0,200.0,291.0,226.0,265.0,194.0,257.0,242.0,236.0,208.0,251.0,231.0,285.0,260.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105885000,564.0,215.0,206.0,250.0,243.0,276.0,197.0,201.0,254.0,249.0,296.0,176.0,235.0,234.0,255.0,255.0,241.0,205.0,225.0,237.0,186.0,263.0,215.0,261.0,249.0,195.0,253.0,239.0,224.0,224.0,284.0,257.0,285.0,267.0,256.0,196.0,249.0,243.0,193.0,279.0,221.0,254.0,191.0,251.0,233.0,229.0,205.0,239.0,225.0,257.0,253.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105890000,564.0,211.0,202.0,246.0,239.0,261.0,194.0,199.0,251.0,241.0,285.0,171.0,222.0,231.0,247.0,250.0,235.0,203.0,222.0,233.0,181.0,258.0,211.0,257.0,242.0,192.0,243.0,236.0,219.0,220.0,274.0,248.0,276.0,263.0,250.0,194.0,240.0,239.0,188.0,270.0,216.0,251.0,191.0,237.0,227.0,226.0,204.0,235.0,219.0,248.0,243.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105895000,585.0,210.0,200.0,243.0,228.0,255.0,194.0,196.0,246.0,233.0,274.0,175.0,217.0,227.0,242.0,239.0,232.0,196.0,214.0,228.0,185.0,248.0,210.0,252.0,236.0,188.0,237.0,227.0,219.0,217.0,263.0,242.0,265.0,257.0,239.0,194.0,238.0,229.0,183.0,262.0,216.0,246.0,188.0,234.0,225.0,220.0,200.0,231.0,217.0,244.0,240.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105900000,603.0,204.0,195.0,173.0,183.0,251.0,192.0,194.0,183.0,224.0,206.0,176.0,217.0,183.0,232.0,193.0,173.0,185.0,181.0,221.0,184.0,183.0,203.0,181.0,227.0,179.0,231.0,186.0,213.0,209.0,193.0,236.0,198.0,187.0,191.0,191.0,230.0,182.0,179.0,252.0,207.0,176.0,186.0,232.0,218.0,179.0,187.0,182.0,209.0,240.0,232.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105905000,617.0,189.0,185.0,180.0,200.0,183.0,189.0,189.0,195.0,176.0,203.0,178.0,161.0,197.0,183.0,208.0,190.0,198.0,194.0,181.0,180.0,193.0,181.0,190.0,188.0,153.0,169.0,201.0,186.0,191.0,195.0,183.0,196.0,197.0,207.0,189.0,188.0,197.0,165.0,183.0,180.0,186.0,195.0,182.0,180.0,193.0,198.0,198.0,188.0,170.0,184.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105910000,685.0,204.0,203.0,200.0,213.0,195.0,206.0,205.0,220.0,190.0,223.0,199.0,174.0,217.0,199.0,222.0,212.0,211.0,207.0,198.0,200.0,209.0,198.0,211.0,201.0,161.0,180.0,216.0,202.0,205.0,212.0,201.0,212.0,214.0,223.0,209.0,201.0,212.0,178.0,192.0,194.0,206.0,215.0,197.0,195.0,208.0,212.0,220.0,204.0,182.0,201.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105915000,746.0,221.0,217.0,215.0,227.0,214.0,220.0,219.0,231.0,207.0,238.0,211.0,191.0,229.0,215.0,236.0,222.0,226.0,221.0,215.0,217.0,218.0,213.0,227.0,216.0,173.0,205.0,231.0,215.0,218.0,224.0,217.0,226.0,232.0,236.0,226.0,216.0,223.0,189.0,207.0,210.0,223.0,228.0,218.0,208.0,222.0,229.0,232.0,221.0,205.0,217.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105920000,780.0,237.0,227.0,214.0,223.0,225.0,225.0,225.0,234.0,221.0,239.0,210.0,200.0,234.0,226.0,234.0,225.0,222.0,221.0,228.0,220.0,223.0,223.0,226.0,236.0,185.0,215.0,227.0,230.0,232.0,226.0,228.0,228.0,231.0,235.0,228.0,229.0,230.0,192.0,220.0,222.0,223.0,229.0,225.0,219.0,222.0,226.0,236.0,234.0,220.0,227.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105925000,806.0,233.0,230.0,213.0,218.0,230.0,228.0,230.0,224.0,216.0,247.0,219.0,202.0,241.0,231.0,237.0,222.0,226.0,223.0,221.0,224.0,228.0,226.0,228.0,229.0,182.0,218.0,230.0,228.0,229.0,235.0,232.0,239.0,227.0,238.0,233.0,232.0,228.0,194.0,224.0,224.0,222.0,235.0,232.0,223.0,224.0,228.0,230.0,230.0,222.0,232.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105930000,826.0,225.0,221.0,200.0,204.0,222.0,219.0,220.0,203.0,223.0,237.0,227.0,205.0,235.0,227.0,219.0,211.0,203.0,208.0,226.0,228.0,219.0,228.0,222.0,234.0,178.0,214.0,212.0,231.0,232.0,226.0,229.0,224.0,219.0,217.0,239.0,233.0,208.0,192.0,231.0,227.0,217.0,239.0,234.0,223.0,207.0,207.0,218.0,222.0,216.0,233.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
