,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737079645000,516.0,124.0,217.0,245.0,228.0,214.0,197.0,211.0,267.0,240.0,235.0,255.0,200.0,256.0,213.0,267.0,221.0,207.0,218.0,231.0,198.0,172.0,231.0,258.0,217.0,195.0,236.0,236.0,232.0,247.0,241.0,225.0,206.0,242.0,268.0,191.0,249.0,257.0,184.0,208.0,245.0,269.0,285.0,268.0,243.0,258.0,274.0,256.0,260.0,182.0,253.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079650000,540.0,172.0,236.0,264.0,244.0,239.0,226.0,236.0,288.0,266.0,251.0,277.0,224.0,269.0,234.0,262.0,247.0,228.0,250.0,252.0,227.0,210.0,246.0,276.0,239.0,193.0,254.0,249.0,246.0,273.0,260.0,244.0,224.0,255.0,288.0,220.0,261.0,273.0,201.0,233.0,263.0,272.0,276.0,281.0,257.0,278.0,265.0,272.0,281.0,188.0,272.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079655000,555.0,179.0,245.0,263.0,247.0,240.0,249.0,239.0,280.0,260.0,262.0,270.0,226.0,267.0,239.0,260.0,243.0,229.0,244.0,248.0,231.0,211.0,254.0,278.0,244.0,199.0,256.0,259.0,254.0,270.0,259.0,250.0,231.0,262.0,279.0,222.0,267.0,278.0,206.0,246.0,262.0,271.0,277.0,278.0,262.0,272.0,262.0,271.0,271.0,194.0,270.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079660000,569.0,185.0,241.0,261.0,240.0,235.0,251.0,232.0,274.0,260.0,254.0,268.0,226.0,268.0,235.0,264.0,242.0,230.0,246.0,247.0,226.0,215.0,248.0,275.0,244.0,204.0,248.0,252.0,246.0,266.0,256.0,245.0,226.0,257.0,273.0,223.0,259.0,266.0,207.0,255.0,262.0,268.0,280.0,283.0,254.0,275.0,280.0,280.0,266.0,214.0,271.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079665000,572.0,194.0,242.0,265.0,244.0,241.0,250.0,238.0,281.0,265.0,259.0,274.0,228.0,265.0,243.0,262.0,250.0,238.0,255.0,258.0,232.0,222.0,248.0,271.0,251.0,203.0,252.0,257.0,251.0,274.0,263.0,248.0,230.0,262.0,278.0,229.0,265.0,271.0,204.0,251.0,265.0,266.0,279.0,277.0,260.0,284.0,275.0,278.0,276.0,216.0,273.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079670000,545.0,202.0,243.0,262.0,245.0,242.0,252.0,242.0,278.0,264.0,260.0,272.0,227.0,265.0,246.0,196.0,252.0,237.0,254.0,258.0,234.0,223.0,250.0,271.0,251.0,202.0,251.0,255.0,252.0,272.0,264.0,251.0,231.0,262.0,274.0,234.0,263.0,268.0,203.0,253.0,264.0,203.0,214.0,273.0,257.0,281.0,210.0,276.0,274.0,214.0,270.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079675000,565.0,206.0,197.0,200.0,193.0,200.0,252.0,206.0,210.0,204.0,211.0,204.0,186.0,207.0,202.0,214.0,192.0,179.0,204.0,203.0,202.0,224.0,203.0,208.0,209.0,195.0,197.0,200.0,201.0,205.0,213.0,209.0,202.0,212.0,205.0,216.0,203.0,210.0,177.0,254.0,199.0,217.0,224.0,211.0,198.0,218.0,221.0,213.0,204.0,213.0,207.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079680000,595.0,219.0,216.0,216.0,209.0,219.0,207.0,225.0,210.0,219.0,233.0,212.0,200.0,227.0,224.0,230.0,214.0,197.0,222.0,219.0,220.0,219.0,219.0,213.0,229.0,205.0,217.0,219.0,220.0,225.0,230.0,229.0,217.0,233.0,210.0,230.0,218.0,229.0,193.0,204.0,214.0,232.0,239.0,228.0,216.0,228.0,239.0,229.0,217.0,231.0,222.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079685000,627.0,235.0,229.0,231.0,222.0,235.0,226.0,240.0,227.0,233.0,248.0,226.0,214.0,241.0,239.0,242.0,233.0,211.0,241.0,232.0,235.0,238.0,233.0,233.0,247.0,216.0,233.0,233.0,234.0,242.0,248.0,241.0,230.0,246.0,225.0,249.0,231.0,244.0,202.0,223.0,227.0,250.0,256.0,236.0,232.0,242.0,254.0,242.0,234.0,242.0,239.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079690000,640.0,245.0,244.0,246.0,234.0,248.0,244.0,253.0,239.0,252.0,261.0,239.0,223.0,257.0,255.0,256.0,245.0,223.0,253.0,248.0,248.0,248.0,243.0,251.0,262.0,225.0,246.0,245.0,246.0,254.0,262.0,253.0,240.0,259.0,237.0,263.0,241.0,254.0,212.0,238.0,242.0,262.0,262.0,254.0,241.0,256.0,263.0,258.0,246.0,256.0,255.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079695000,666.0,258.0,264.0,250.0,250.0,264.0,258.0,269.0,250.0,256.0,276.0,249.0,241.0,271.0,271.0,267.0,256.0,236.0,266.0,256.0,267.0,262.0,259.0,261.0,277.0,239.0,260.0,266.0,263.0,267.0,276.0,266.0,258.0,274.0,251.0,279.0,260.0,273.0,223.0,254.0,251.0,270.0,274.0,271.0,263.0,259.0,274.0,273.0,258.0,267.0,261.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079700000,628.0,264.0,264.0,270.0,250.0,263.0,275.0,267.0,260.0,276.0,273.0,263.0,240.0,276.0,269.0,255.0,269.0,251.0,277.0,277.0,265.0,272.0,256.0,268.0,276.0,223.0,257.0,266.0,261.0,275.0,276.0,264.0,256.0,271.0,263.0,275.0,261.0,272.0,222.0,270.0,265.0,255.0,262.0,265.0,260.0,274.0,261.0,279.0,264.0,259.0,269.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
