,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737102355000,204.0,134.0,156.0,161.0,183.0,116.0,214.0,201.0,160.0,163.0,192.0,151.0,154.0,154.0,148.0,177.0,166.0,156.0,159.0,171.0,67.0,84.0,117.0,155.0,100.0,86.0,85.0,155.0,156.0,167.0,178.0,96.0,159.0,63.0,38.0,157.0,195.0,189.0,166.0,129.0,167.0,161.0,89.0,178.0,152.0,145.0,163.0,136.0,158.0,150.0,138.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102360000,226.0,137.0,158.0,164.0,174.0,131.0,208.0,192.0,168.0,155.0,183.0,146.0,146.0,155.0,141.0,169.0,167.0,173.0,160.0,192.0,80.0,98.0,134.0,169.0,112.0,97.0,94.0,160.0,169.0,158.0,167.0,106.0,166.0,91.0,70.0,169.0,186.0,178.0,179.0,133.0,160.0,175.0,99.0,168.0,167.0,140.0,174.0,142.0,163.0,159.0,134.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102365000,229.0,134.0,152.0,159.0,182.0,127.0,216.0,203.0,160.0,167.0,196.0,161.0,155.0,151.0,160.0,183.0,160.0,165.0,158.0,186.0,92.0,114.0,128.0,160.0,120.0,110.0,113.0,157.0,160.0,169.0,182.0,115.0,158.0,102.0,84.0,160.0,195.0,185.0,168.0,131.0,173.0,167.0,110.0,187.0,158.0,153.0,164.0,139.0,154.0,151.0,153.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102370000,271.0,151.0,168.0,169.0,195.0,144.0,216.0,211.0,172.0,178.0,195.0,178.0,162.0,162.0,173.0,196.0,178.0,173.0,170.0,190.0,110.0,134.0,139.0,172.0,138.0,126.0,127.0,161.0,181.0,173.0,189.0,132.0,174.0,113.0,102.0,176.0,197.0,192.0,176.0,143.0,185.0,176.0,127.0,193.0,170.0,156.0,179.0,156.0,169.0,165.0,161.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102375000,308.0,161.0,177.0,185.0,191.0,154.0,222.0,209.0,184.0,179.0,207.0,181.0,163.0,180.0,172.0,196.0,189.0,179.0,180.0,194.0,122.0,143.0,151.0,183.0,151.0,129.0,132.0,164.0,197.0,183.0,193.0,136.0,188.0,135.0,125.0,186.0,205.0,192.0,184.0,153.0,186.0,185.0,133.0,200.0,180.0,165.0,186.0,165.0,182.0,172.0,170.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102380000,330.0,164.0,179.0,189.0,133.0,162.0,157.0,147.0,183.0,130.0,142.0,142.0,116.0,183.0,131.0,141.0,197.0,183.0,188.0,201.0,139.0,154.0,153.0,185.0,161.0,137.0,144.0,172.0,200.0,139.0,137.0,147.0,196.0,146.0,132.0,189.0,137.0,133.0,184.0,163.0,138.0,187.0,145.0,142.0,182.0,126.0,187.0,173.0,191.0,180.0,135.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102385000,287.0,141.0,138.0,144.0,156.0,131.0,157.0,160.0,128.0,150.0,156.0,160.0,133.0,142.0,150.0,165.0,147.0,126.0,145.0,134.0,152.0,157.0,124.0,136.0,146.0,126.0,142.0,136.0,147.0,154.0,161.0,147.0,146.0,158.0,145.0,136.0,150.0,154.0,122.0,136.0,158.0,135.0,142.0,167.0,126.0,146.0,136.0,140.0,145.0,132.0,160.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102390000,335.0,159.0,158.0,164.0,172.0,154.0,176.0,177.0,152.0,169.0,177.0,178.0,148.0,161.0,171.0,186.0,167.0,145.0,163.0,148.0,171.0,157.0,143.0,157.0,167.0,143.0,156.0,153.0,168.0,173.0,179.0,167.0,168.0,151.0,152.0,157.0,173.0,170.0,137.0,152.0,177.0,153.0,161.0,185.0,147.0,165.0,158.0,159.0,166.0,153.0,181.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102395000,382.0,178.0,177.0,182.0,192.0,173.0,193.0,196.0,174.0,188.0,200.0,197.0,162.0,181.0,189.0,200.0,185.0,161.0,184.0,171.0,187.0,190.0,163.0,176.0,189.0,159.0,174.0,173.0,190.0,192.0,197.0,182.0,190.0,172.0,172.0,176.0,193.0,189.0,154.0,173.0,191.0,169.0,178.0,204.0,167.0,185.0,177.0,179.0,188.0,172.0,199.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102400000,426.0,196.0,195.0,201.0,214.0,192.0,208.0,214.0,188.0,205.0,213.0,219.0,178.0,200.0,208.0,217.0,202.0,184.0,202.0,189.0,211.0,189.0,181.0,190.0,212.0,177.0,195.0,192.0,207.0,212.0,213.0,201.0,210.0,194.0,189.0,194.0,207.0,210.0,168.0,193.0,211.0,188.0,197.0,218.0,186.0,200.0,194.0,198.0,205.0,190.0,213.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102405000,467.0,216.0,215.0,221.0,233.0,209.0,225.0,228.0,207.0,220.0,233.0,230.0,188.0,223.0,226.0,234.0,220.0,204.0,221.0,204.0,224.0,226.0,199.0,205.0,225.0,189.0,215.0,213.0,227.0,225.0,230.0,222.0,226.0,216.0,211.0,209.0,227.0,231.0,183.0,212.0,233.0,206.0,217.0,236.0,208.0,221.0,210.0,214.0,223.0,205.0,231.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102410000,522.0,227.0,229.0,235.0,234.0,226.0,240.0,244.0,227.0,220.0,247.0,229.0,185.0,237.0,232.0,239.0,237.0,223.0,234.0,221.0,236.0,237.0,220.0,223.0,240.0,205.0,226.0,223.0,244.0,225.0,236.0,235.0,243.0,231.0,233.0,229.0,239.0,235.0,199.0,224.0,238.0,224.0,228.0,238.0,230.0,226.0,227.0,229.0,241.0,222.0,237.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
