Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
185,32801.91666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,34363215.0,1029.0,1
190,39833.75,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,17239506.0,776.0,1
195,34495.4,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,17239506.0,776.0,1
200,39954.18333333,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,30536711.0,517.0,1
205,38515.76666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,30536711.0,517.0,1
210,37350.36666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,30967697.0,754.0,1
215,39338.91666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,15980567.0,439.0,1
220,34825.03333333,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,15980567.0,439.0,1
225,40038.65,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,22947584.0,571.0,1
230,33834.95,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,22947584.0,571.0,1
235,40014.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,26884669.0,805.0,1
240,38726.716666659995,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,26884669.0,805.0,1
245,31750.96666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,21323127.0,7135.0,1
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.0,1467.0,0
270,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2
275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
280,4544.8,3157.5666666665998,,,,,,,,,,,,,,,,,,,,,,,,,808.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,329.0,374.0,-1.0,-1.0,2
285,8176.53333333,8139.96666666,,,,,,,,,,,,,,,,,,,,,,,,,904.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,607.0,612.0,11601694.0,1615.0,2
290,11200.91666666,11137.51666666,,,,,,,,,,,,,,,,,,,,,,,,,936.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,875.0,859.0,36072870.0,468.0,2
295,14077.283333329999,13993.466666659999,,,,,,,,,,,,,,,,,,,,,,,,,951.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,992.0,46056666.0,2013.0,2
300,16891.86666666,16830.13333333,,,,,,,,,,,,,,,,,,,,,,,,,961.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,22979698.0,3509.0,2
305,17402.88333333,17325.15,,,,,,,,,,,,,,,,,,,,,,,,,967.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38811105.0,1362.0,2
310,22306.91666666,19909.46666666,,,,,,,,,,,,,,,,,,,,,,,,,972.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,49463500.0,809.0,2
315,25985.16666666,25606.86666666,,,,,,,,,,,,,,,,,,,,,,,,,976.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,22693207.0,1175.0,2
320,28586.0,28416.9,,,,,,,,,,,,,,,,,,,,,,,,,978.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,35892663.0,1143.0,2
325,31211.9,31009.11666666,,,,,,,,,,,,,,,,,,,,,,,,,981.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,47806849.0,2810.0,2
330,33951.06666666,33833.55,,,,,,,,,,,,,,,,,,,,,,,,,982.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,14519944.0,346.0,2
335,37108.9,37066.43333333,,,,,,,,,,,,,,,,,,,,,,,,,984.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,22953680.0,2164.0,2
340,35451.01666666,36057.78333333,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,34930676.0,3807.0,2
345,35121.2,32421.1,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,41283023.0,743.0,2
350,34365.03333333,31954.55,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,21277652.0,1609.0,2
355,32782.75,31477.3,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,34091868.0,3269.0,2
360,31359.6,31122.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,48432326.0,659.0,2
365,34123.08333333,33975.63333333,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,19327441.0,2158.0,2
370,31668.78333333,33799.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38106998.0,462.0,2
375,30771.133333330003,30847.71666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,46090085.0,1664.0,2
380,31373.183333330002,30064.183333330002,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,20650295.0,264.0,2
385,33533.716666659995,33357.55,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,45312166.0,1060.0,2
390,33527.53333333,33312.733333330005,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,45312166.0,1060.0,2
395,33633.31666666,33334.58333333,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,31557412.0,625.0,2
400,33313.68333333,33755.76666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28218905.0,2809.0,2
405,33165.3,35584.76666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,42408913.0,485.0,2
410,33882.4,35907.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25490830.0,2007.0,2
415,35410.66666666,35062.15,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,37193239.0,3391.0,2
420,35742.81666666,33965.8,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,47194650.0,506.0,2
425,34271.2,33746.01666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,53756461.0,1406.0,2
430,34422.56666666,34260.4,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25854252.0,2906.0,2
435,34077.81666666,33912.51666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,41606813.0,419.0,2
440,33975.35,35159.1,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,50227848.0,2207.0,2
445,30142.85,29974.5,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25156028.0,3629.0,2
450,33345.18333333,32360.9,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,42284293.0,465.0,2
