Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
510,10654.91666666,10720.98333333,11802.7,,,,,822.0,786.0,999.0,,,,,792.0,1381.0,623.0,3
515,12494.81666666,12536.75,13513.6,,,,,836.0,796.0,999.0,,,,,792.0,1381.0,630.0,3
520,14116.43333333,14159.35,15429.466666659999,,,,,835.0,793.0,999.0,,,,,799.0,1381.0,677.0,3
525,16052.366666659998,16109.716666659999,17341.08333333,,,,,851.0,808.0,999.0,,,,,805.0,1381.0,518.0,3
530,17971.316666659997,18069.13333333,19181.85,,,,,862.0,819.0,999.0,,,,,804.0,1381.0,594.0,3
535,19822.95,19882.55,21045.483333329998,,,,,869.0,824.0,999.0,,,,,806.0,1381.0,533.0,3
540,21245.93333333,21281.88333333,21636.63333333,,,,,904.0,855.0,1000.0,,,,,840.0,1381.0,449.0,3
545,21661.68333333,21682.233333329998,21865.15,,,,,919.0,868.0,1000.0,,,,,836.0,1381.0,467.0,3
550,21820.266666659998,21860.45,21929.93333333,,,,,927.0,874.0,1000.0,,,,,830.0,1381.0,684.0,3
555,21845.16666666,21898.91666666,22030.96666666,,,,,928.0,874.0,1000.0,,,,,827.0,1381.0,472.0,3
560,22127.55,22137.18333333,22218.55,,,,,940.0,884.0,1000.0,,,,,822.0,1381.0,580.0,3
565,22216.35,22212.61666666,22418.85,,,,,943.0,887.0,1000.0,,,,,822.0,1381.0,510.0,3
570,22384.53333333,22421.93333333,22521.28333333,,,,,950.0,895.0,1000.0,,,,,821.0,1381.0,489.0,3
575,22498.53333333,22509.15,22487.38333333,,,,,954.0,899.0,1000.0,,,,,822.0,1381.0,447.0,3
580,22435.5,22442.7,22417.3,,,,,952.0,896.0,1000.0,,,,,824.0,1381.0,679.0,3
585,22372.65,22420.78333333,22324.68333333,,,,,952.0,894.0,1000.0,,,,,819.0,1381.0,509.0,3
590,22313.65,22314.45,22436.36666666,,,,,951.0,889.0,1000.0,,,,,820.0,1381.0,472.0,3
595,22418.25,22466.75,22537.816666659997,,,,,954.0,895.0,1000.0,,,,,821.0,1381.0,530.0,3
600,22520.233333329998,22518.38333333,22591.83333333,,,,,957.0,898.0,1000.0,,,,,820.0,1381.0,465.0,3
605,22574.16666666,22573.733333329998,22571.266666659998,,,,,959.0,901.0,1000.0,,,,,819.0,1381.0,482.0,3
610,22575.88333333,22568.65,22682.33333333,,,,,959.0,901.0,1000.0,,,,,820.0,1381.0,397.0,3
615,22680.516666659998,22674.33333333,22743.68333333,,,,,962.0,905.0,1000.0,,,,,819.0,1381.0,480.0,3
620,22757.0,22757.066666659997,22751.8,,,,,964.0,909.0,1000.0,,,,,821.0,1381.0,485.0,3
625,22746.05,22753.766666659998,22763.65,,,,,964.0,908.0,1000.0,,,,,823.0,1381.0,502.0,3
630,22743.6,22750.483333329998,22752.41666666,,,,,964.0,908.0,1000.0,,,,,822.0,1381.0,438.0,3
635,22746.733333329998,22763.05,23020.266666659998,,,,,965.0,907.0,1000.0,,,,,821.0,1381.0,514.0,3
640,23076.46666666,23059.016666659998,23135.21666666,,,,,977.0,922.0,1000.0,,,,,820.0,1381.0,457.0,3
645,23178.25,23137.16666666,23238.933333330002,,,,,977.0,926.0,1000.0,,,,,822.0,1381.0,516.0,3
650,23246.55,23234.933333330002,23265.65,,,,,978.0,930.0,1000.0,,,,,822.0,1381.0,441.0,3
655,23255.083333330003,23236.75,23234.16666666,,,,,979.0,930.0,1000.0,,,,,821.0,1381.0,464.0,3
660,23241.016666659998,23236.78333333,23203.85,,,,,978.0,928.0,1000.0,,,,,822.0,1381.0,431.0,3
665,23213.8,23200.183333330002,23183.383333330003,,,,,976.0,926.0,1000.0,,,,,825.0,1381.0,590.0,3
670,23191.1,23176.55,23193.41666666,,,,,974.0,925.0,1000.0,,,,,826.0,1381.0,411.0,3
675,23204.583333330003,23158.133333330003,23111.15,,,,,974.0,924.0,1000.0,,,,,829.0,1381.0,561.0,3
680,23103.11666666,23089.35,23133.53333333,,,,,970.0,921.0,1000.0,,,,,829.0,1381.0,520.0,3
685,23128.683333330002,23122.5,23162.883333330003,,,,,970.0,922.0,1000.0,,,,,828.0,1381.0,453.0,3
690,23180.766666659998,23156.583333330003,23184.41666666,,,,,971.0,923.0,1000.0,,,,,831.0,1381.0,489.0,3
695,23180.78333333,23124.28333333,22963.566666659997,,,,,971.0,922.0,1000.0,,,,,834.0,1381.0,579.0,3
700,,,,,,,,,,,,,,,,,,0
730,0.0,0.0,0.0,0.0,,,,1000.0,,,1000.0,,,,0.0,-1.0,-1.0,4
735,0.0,0.0,0.0,1128.9666666666,,,,1000.0,1000.0,1000.0,971.0,,,,0.0,-1.0,-1.0,4
740,1398.9333333333,711.2666666666,1359.6666666666,2739.1666666666,,,,238.0,998.0,170.0,944.0,,,,1000.0,1381.0,1081.0,4
745,3256.35,2520.5166666666,3213.4333333332997,4561.76666667,,,,618.0,999.0,559.0,963.0,,,,910.0,1381.0,469.0,4
750,5108.7,4363.78333333,5068.55,6423.233333329999,,,,735.0,999.0,691.0,973.0,,,,860.0,1381.0,530.0,4
755,6963.683333329999,6226.766666670001,6970.11666666,8228.9,,,,794.0,1000.0,759.0,978.0,,,,837.0,1381.0,519.0,4
760,8750.51666666,8060.8,8705.25,10043.36666666,,,,823.0,995.0,783.0,982.0,,,,825.0,1381.0,399.0,4
765,10573.8,9904.4,10521.83333333,11891.9,,,,844.0,996.0,808.0,985.0,,,,815.0,1381.0,581.0,4
770,12454.1,11732.716666659999,12411.15,13563.1,,,,863.0,994.0,832.0,987.0,,,,805.0,1381.0,548.0,4
775,14197.15,13410.1,14152.016666659998,15448.55,,,,868.0,987.0,838.0,988.0,,,,800.0,1381.0,846.0,4
780,15955.7,15264.91666666,15920.633333329999,17056.766666659998,,,,872.0,989.0,844.0,989.0,,,,796.0,1381.0,533.0,4
785,17616.66666666,17017.68333333,17562.516666659998,18769.816666659997,,,,871.0,982.0,845.0,990.0,,,,794.0,1381.0,668.0,4
790,19337.71666666,18654.1,19289.6,20514.066666659997,,,,872.0,973.0,850.0,992.0,,,,789.0,1381.0,797.0,4
795,21146.483333329998,20454.55,21094.7,21197.68333333,,,,878.0,971.0,857.0,994.0,,,,786.0,1381.0,655.0,4
800,21436.41666666,21424.766666659998,21440.93333333,21422.68333333,,,,932.0,965.0,916.0,1000.0,,,,759.0,1381.0,480.0,4
805,21453.4,21525.88333333,21446.55,21435.61666666,,,,930.0,965.0,917.0,1000.0,,,,760.0,1381.0,524.0,4
810,21484.68333333,21530.21666666,21464.983333329998,21395.53333333,,,,931.0,962.0,918.0,1000.0,,,,758.0,1381.0,448.0,4
815,21355.7,21376.25,21313.86666666,21458.41666666,,,,925.0,962.0,914.0,1000.0,,,,756.0,1381.0,636.0,4
820,21454.766666659998,21465.9,21458.516666659998,21466.8,,,,929.0,965.0,921.0,1000.0,,,,751.0,1381.0,489.0,4
825,21482.28333333,21524.266666659998,21488.28333333,21444.7,,,,930.0,965.0,922.0,1000.0,,,,747.0,1381.0,585.0,4
830,21396.75,21472.566666659997,21415.4,21640.55,,,,928.0,963.0,920.0,1000.0,,,,751.0,1381.0,586.0,4
835,21552.2,21663.66666666,21567.75,21616.75,,,,936.0,965.0,929.0,1000.0,,,,746.0,1381.0,375.0,4
840,21600.63333333,21735.8,21593.45,21834.0,,,,940.0,963.0,932.0,1000.0,,,,745.0,1381.0,604.0,4
845,21811.8,21755.93333333,21816.68333333,21983.8,,,,949.0,964.0,942.0,1000.0,,,,741.0,1381.0,502.0,4
850,21957.58333333,21962.1,21966.566666659997,22119.6,,,,957.0,970.0,949.0,1000.0,,,,740.0,1381.0,563.0,4
855,22024.11666666,22044.516666659998,22046.733333329998,22180.61666666,,,,961.0,972.0,952.0,1000.0,,,,738.0,1381.0,490.0,4
860,22185.316666659997,22257.45,22180.71666666,22221.36666666,,,,969.0,978.0,958.0,1000.0,,,,737.0,1381.0,440.0,4
865,22214.33333333,22208.61666666,22210.9,22239.95,,,,971.0,974.0,960.0,1000.0,,,,740.0,1381.0,385.0,4
870,22185.18333333,22216.36666666,22218.266666659998,22283.11666666,,,,971.0,973.0,960.0,1000.0,,,,742.0,1381.0,548.0,4
875,22324.4,22358.63333333,22316.85,22283.11666666,,,,975.0,972.0,964.0,1000.0,,,,741.0,1381.0,522.0,4
880,22280.96666666,22360.08333333,22281.88333333,22328.35,,,,973.0,970.0,962.0,1000.0,,,,740.0,1381.0,535.0,4
885,22342.266666659998,22300.066666659997,22338.8,22328.35,,,,976.0,970.0,964.0,1000.0,,,,744.0,1381.0,436.0,4
890,22421.483333329998,22397.28333333,22416.28333333,22374.9,,,,978.0,970.0,967.0,1000.0,,,,741.0,1381.0,544.0,4
895,22376.2,22384.91666666,22386.25,22378.86666666,,,,975.0,968.0,964.0,1000.0,,,,746.0,1381.0,581.0,4
900,22379.566666659997,22387.7,22388.516666659998,22378.86666666,,,,975.0,967.0,963.0,1000.0,,,,747.0,1381.0,562.0,4
905,22320.05,22367.91666666,22351.33333333,22349.35,,,,975.0,964.0,961.0,1000.0,,,,753.0,1381.0,554.0,4
910,22354.03333333,22368.516666659998,22373.83333333,22372.28333333,,,,978.0,965.0,962.0,1000.0,,,,753.0,1381.0,381.0,4
915,22351.9,22382.78333333,22388.55,22358.233333329998,,,,978.0,964.0,961.0,1000.0,,,,753.0,1381.0,490.0,4
920,22351.9,22354.53333333,22349.88333333,22349.516666659998,,,,978.0,963.0,959.0,1000.0,,,,752.0,1381.0,460.0,4
925,22249.46666666,22309.5,22237.41666666,22250.0,,,,973.0,963.0,955.0,1000.0,,,,749.0,1381.0,620.0,4
930,22244.83333333,22231.28333333,22222.63333333,22224.55,,,,973.0,957.0,955.0,1000.0,,,,751.0,1381.0,576.0,4
935,22204.9,22140.983333329998,22202.28333333,22197.75,,,,971.0,956.0,955.0,1000.0,,,,753.0,1381.0,557.0,4
940,21968.53333333,22123.95,21968.55,21959.43333333,,,,962.0,957.0,945.0,1000.0,,,,758.0,1381.0,736.0,4
945,21835.0,21876.4,21843.86666666,21851.78333333,,,,957.0,946.0,940.0,1000.0,,,,753.0,1381.0,554.0,4
950,21729.816666659997,21724.21666666,21717.68333333,21711.25,,,,952.0,943.0,935.0,1000.0,,,,752.0,1381.0,654.0,4
955,21666.13333333,21657.566666659997,21648.91666666,21604.9,,,,950.0,942.0,934.0,1000.0,,,,750.0,1381.0,649.0,4
960,21533.95,21504.86666666,21523.75,21527.13333333,,,,944.0,939.0,929.0,1000.0,,,,749.0,1381.0,586.0,4
965,21580.38333333,21548.15,21552.266666659998,21526.516666659998,,,,944.0,942.0,931.0,1000.0,,,,743.0,1381.0,552.0,4
970,21542.21666666,21526.35,21508.83333333,21507.6,,,,941.0,939.0,930.0,1000.0,,,,746.0,1381.0,569.0,4
975,21549.316666659997,21505.38333333,21502.36666666,21476.733333329998,,,,940.0,939.0,931.0,1000.0,,,,744.0,1381.0,521.0,4
980,21443.65,21487.46666666,21438.2,21442.1,,,,935.0,936.0,929.0,1000.0,,,,747.0,1381.0,465.0,4
985,21476.43333333,21450.08333333,21486.0,21470.71666666,,,,937.0,933.0,931.0,1000.0,,,,747.0,1381.0,566.0,4
990,21475.5,21482.983333329998,21487.75,21491.266666659998,,,,937.0,934.0,930.0,1000.0,,,,744.0,1381.0,575.0,4
995,21487.61666666,21572.55,21497.9,21488.38333333,,,,938.0,935.0,930.0,1000.0,,,,746.0,1381.0,533.0,4
1000,21718.21666666,21586.66666666,21719.91666666,21712.316666659997,,,,947.0,932.0,938.0,1000.0,,,,747.0,1381.0,543.0,4
1005,21822.8,21795.71666666,21813.08333333,21807.78333333,,,,950.0,936.0,941.0,1000.0,,,,753.0,1381.0,521.0,4
1010,21907.5,21916.08333333,21921.6,21938.83333333,,,,953.0,939.0,945.0,1000.0,,,,756.0,1381.0,546.0,4
1015,21982.25,21991.11666666,21990.36666666,22023.766666659998,,,,956.0,941.0,947.0,1000.0,,,,757.0,1381.0,529.0,4
1020,22105.066666659997,22087.46666666,22098.65,22096.1,,,,960.0,944.0,951.0,1000.0,,,,761.0,1381.0,559.0,4
1025,22071.483333329998,22081.483333329998,22072.35,22087.58333333,,,,959.0,946.0,949.0,1000.0,,,,764.0,1381.0,597.0,4
1030,22108.25,22067.15,22114.18333333,22099.15,,,,960.0,950.0,950.0,1000.0,,,,763.0,1381.0,492.0,4
1035,22104.9,22097.03333333,22120.18333333,22136.2,,,,960.0,953.0,950.0,1000.0,,,,766.0,1381.0,517.0,4
1040,22144.83333333,22085.38333333,22147.41666666,22137.68333333,,,,961.0,954.0,950.0,1000.0,,,,764.0,1381.0,476.0,4
1045,22172.85,22171.816666659997,22186.83333333,22177.38333333,,,,963.0,958.0,951.0,1000.0,,,,763.0,1381.0,562.0,4
1050,22202.91666666,22201.28333333,22203.86666666,22205.55,,,,964.0,960.0,951.0,1000.0,,,,761.0,1381.0,521.0,4
1055,22212.65,22222.816666659997,22214.63333333,22190.65,,,,964.0,958.0,951.0,1000.0,,,,760.0,1381.0,565.0,4
1060,22170.46666666,22171.85,22160.43333333,22167.4,,,,962.0,957.0,949.0,1000.0,,,,759.0,1381.0,552.0,4
1065,22121.7,22144.08333333,22131.9,22130.18333333,,,,961.0,957.0,947.0,1000.0,,,,754.0,1381.0,571.0,4
1070,22122.21666666,22118.78333333,22101.83333333,22088.61666666,,,,961.0,953.0,947.0,1000.0,,,,750.0,1381.0,591.0,4
1075,22081.95,22092.58333333,22072.5,21969.2,,,,959.0,952.0,946.0,1000.0,,,,753.0,1381.0,602.0,4
1080,21926.5,21962.95,21936.38333333,21944.55,,,,952.0,944.0,940.0,1000.0,,,,751.0,1381.0,608.0,4
1085,21942.15,21917.95,21959.16666666,21953.33333333,,,,954.0,938.0,941.0,1000.0,,,,749.0,1381.0,492.0,4
1090,21839.4,21947.03333333,21931.68333333,21932.6,,,,954.0,935.0,940.0,1000.0,,,,745.0,1381.0,491.0,4
1095,21874.066666659997,21968.13333333,21919.68333333,21949.86666666,,,,956.0,933.0,940.0,1000.0,,,,743.0,1381.0,352.0,4
1100,21979.15,22028.33333333,21974.71666666,21980.11666666,,,,960.0,933.0,942.0,1000.0,,,,742.0,1381.0,451.0,4
1105,21979.93333333,21968.66666666,21977.816666659997,21970.483333329998,,,,959.0,929.0,942.0,1000.0,,,,744.0,1381.0,543.0,4
1110,21958.91666666,21975.85,21969.85,21963.816666659997,,,,958.0,927.0,942.0,1000.0,,,,744.0,1381.0,535.0,4
1115,21935.15,21905.63333333,21931.16666666,21933.066666659997,,,,958.0,928.0,941.0,1000.0,,,,748.0,1381.0,577.0,4
1120,21982.35,21955.33333333,21982.25,21977.18333333,,,,960.0,929.0,943.0,1000.0,,,,743.0,1381.0,486.0,4
1125,22045.25,22010.266666659998,22037.566666659997,22046.46666666,,,,962.0,931.0,946.0,1000.0,,,,747.0,1381.0,491.0,4
1130,22047.91666666,22044.03333333,22042.28333333,22064.8,,,,962.0,932.0,947.0,1000.0,,,,748.0,1381.0,558.0,4
1135,22099.71666666,22101.2,22113.2,22224.066666659997,,,,965.0,935.0,949.0,1000.0,,,,743.0,1381.0,502.0,4
1140,22301.766666659998,22253.95,22298.91666666,22281.9,,,,973.0,942.0,957.0,1000.0,,,,742.0,1381.0,524.0,4
1145,22320.5,22313.35,22293.78333333,22305.61666666,,,,973.0,946.0,958.0,1000.0,,,,740.0,1381.0,547.0,4
1150,22414.483333329998,22351.983333329998,22332.4,22343.13333333,,,,973.0,949.0,960.0,1000.0,,,,748.0,1381.0,519.0,4
1155,22384.75,22330.266666659998,22350.85,22328.55,,,,972.0,949.0,960.0,1000.0,,,,750.0,1381.0,484.0,4
1160,22299.2,22222.93333333,22303.65,22305.36666666,,,,968.0,947.0,958.0,1000.0,,,,749.0,1381.0,492.0,4
1165,22306.63333333,22287.25,22310.28333333,22315.016666659998,,,,969.0,952.0,958.0,1000.0,,,,750.0,1381.0,473.0,4
1170,22345.16666666,22342.78333333,22342.85,22346.21666666,,,,972.0,958.0,960.0,1000.0,,,,754.0,1381.0,485.0,4
1175,22386.25,22376.66666666,22397.7,22407.08333333,,,,973.0,958.0,962.0,1000.0,,,,752.0,1381.0,528.0,4
1180,22394.66666666,22370.8,22393.266666659998,22393.63333333,,,,973.0,959.0,962.0,1000.0,,,,755.0,1381.0,505.0,4
1185,22383.78333333,22404.25,22378.983333329998,22392.5,,,,972.0,961.0,961.0,1000.0,,,,755.0,1381.0,534.0,4
1190,22410.83333333,22384.28333333,22427.25,22420.9,,,,973.0,961.0,963.0,1000.0,,,,756.0,1381.0,535.0,4
1195,22398.03333333,22328.55,22392.0,22387.85,,,,972.0,962.0,961.0,1000.0,,,,760.0,1381.0,571.0,4
1200,22377.93333333,22388.38333333,22376.36666666,22376.83333333,,,,972.0,966.0,960.0,1000.0,,,,755.0,1381.0,558.0,4
1205,22375.83333333,22385.75,22389.28333333,22379.0,,,,971.0,965.0,960.0,1000.0,,,,757.0,1381.0,530.0,4
1210,22357.88333333,22355.18333333,22367.21666666,22358.33333333,,,,971.0,964.0,959.0,1000.0,,,,753.0,1381.0,533.0,4
1215,22369.28333333,22369.16666666,22355.46666666,22363.21666666,,,,972.0,965.0,959.0,1000.0,,,,748.0,1381.0,458.0,4
1220,,,,,,,,,,,,,,,,,,0
1255,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,1000.0,1000.0,,,0.0,-1.0,-1.0,5
1260,0.0,0.0,0.0,29.4,35.8,,,1000.0,1000.0,1000.0,289.0,283.0,,,0.0,-1.0,-1.0,5
