Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
125,18363.28333333,18182.8,17935.76666666,17744.0,18213.1,18196.31666666,17809.03333333,17591.15,,,,,,,,,,,,,,,,,,,,,,,,,951.0,624.0,612.0,631.0,614.0,600.0,596.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,537.0,523.0,65830146.0,1167.0,8
130,18748.08333333,18920.9,18467.5,18748.25,18697.38333333,18798.65,18536.36666666,18091.01666666,,,,,,,,,,,,,,,,,,,,,,,,,940.0,614.0,617.0,626.0,619.0,606.0,584.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,519.0,513.0,87364264.0,1960.0,8
135,18694.93333333,18692.45,18457.46666666,18562.68333333,18672.63333333,18724.78333333,18315.43333333,18703.21666666,,,,,,,,,,,,,,,,,,,,,,,,,939.0,621.0,619.0,628.0,628.0,614.0,596.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,513.0,58299485.0,2063.0,8
140,18078.53333333,18209.95,17849.01666666,18320.11666666,18043.28333333,18143.95,17772.7,18618.25,,,,,,,,,,,,,,,,,,,,,,,,,940.0,626.0,624.0,631.0,632.0,621.0,602.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,557.0,74419359.0,892.0,8
145,17651.91666666,17677.98333333,17259.43333333,17698.43333333,17458.1,17463.78333333,17198.85,18052.45,,,,,,,,,,,,,,,,,,,,,,,,,942.0,638.0,634.0,650.0,643.0,632.0,620.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,559.0,107977514.0,2167.0,8
150,18409.93333333,18198.95,18131.4,18419.28333333,18356.81666666,18339.63333333,17806.65,17437.18333333,,,,,,,,,,,,,,,,,,,,,,,,,930.0,626.0,617.0,637.0,632.0,616.0,615.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,542.0,538.0,37922945.0,1492.0,8
155,18507.85,18677.73333333,18080.08333333,18384.15,18254.25,18532.75,18292.1,18229.4,,,,,,,,,,,,,,,,,,,,,,,,,933.0,629.0,622.0,648.0,639.0,620.0,620.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,544.0,537.0,57721828.0,2262.0,8
160,18403.55,18563.66666666,18404.76666666,18490.6,18227.46666666,18437.15,18239.05,18620.2,,,,,,,,,,,,,,,,,,,,,,,,,936.0,631.0,627.0,643.0,650.0,628.0,622.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,546.0,544.0,72686479.0,1172.0,8
165,18390.68333333,18454.71666666,18378.21666666,18337.88333333,18378.76666666,18420.18333333,18166.51666666,18521.93333333,,,,,,,,,,,,,,,,,,,,,,,,,937.0,630.0,633.0,648.0,655.0,634.0,622.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,536.0,554.0,71446747.0,3090.0,8
170,18300.46666666,18235.68333333,18034.48333333,18370.08333333,18246.78333333,18244.55,17855.66666666,18511.18333333,,,,,,,,,,,,,,,,,,,,,,,,,937.0,637.0,627.0,658.0,656.0,642.0,629.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,560.0,55773898.0,1472.0,8
175,18686.11666666,18456.11666666,18441.58333333,18444.73333333,18663.9,18644.3,18075.4,18121.33333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,637.0,631.0,659.0,659.0,643.0,627.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,535.0,562.0,77593288.0,1467.0,8
180,19054.3,19051.56666666,18804.15,18722.81666666,19011.66666666,19137.85,18618.35,18528.6,,,,,,,,,,,,,,,,,,,,,,,,,937.0,627.0,632.0,649.0,654.0,636.0,625.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,533.0,561.0,94611454.0,1964.0,8
185,18584.76666666,18823.6,18336.36666666,18926.21666666,18548.81666666,18707.41666666,18418.7,19025.98333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,632.0,644.0,648.0,661.0,647.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,522.0,559.0,70532065.0,764.0,8
190,18428.93333333,18523.86666666,18199.83333333,18612.75,18407.78333333,18393.65,18129.7,18600.13333333,,,,,,,,,,,,,,,,,,,,,,,,,937.0,638.0,649.0,647.0,666.0,651.0,638.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,516.0,582.0,93124240.0,1966.0,8
195,19440.91666666,18981.5,18974.51666666,18979.9,19200.43333333,19253.68333333,18678.38333333,18279.36666666,,,,,,,,,,,,,,,,,,,,,,,,,930.0,632.0,644.0,648.0,642.0,626.0,620.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,582.0,107276109.0,1864.0,8
200,19022.38333333,18975.23333333,18731.28333333,18720.48333333,18963.95,19032.56666666,18542.58333333,19142.95,,,,,,,,,,,,,,,,,,,,,,,,,930.0,622.0,643.0,648.0,643.0,625.0,612.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,512.0,576.0,60203604.0,988.0,8
205,19608.23333333,19749.13333333,19361.83333333,19641.51666666,19590.45,19642.31666666,19440.68333333,18923.23333333,,,,,,,,,,,,,,,,,,,,,,,,,926.0,614.0,642.0,630.0,636.0,617.0,600.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,491.0,558.0,80884779.0,1865.0,8
210,18799.4,19102.28333333,18802.21666666,18697.6,18795.35,19065.55,18729.98333333,19555.46666666,,,,,,,,,,,,,,,,,,,,,,,,,933.0,631.0,654.0,649.0,649.0,630.0,611.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,506.0,578.0,100764213.0,1288.0,8
215,18163.9,18064.0,17993.81666666,18124.9,18281.98333333,17983.71666666,17732.56666666,18955.48333333,,,,,,,,,,,,,,,,,,,,,,,,,934.0,647.0,667.0,654.0,658.0,642.0,630.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,603.0,17652615.0,573.0,8
220,19655.65,19230.66666666,19125.35,18915.71666666,19577.35,19463.0,18879.56666666,18004.75,,,,,,,,,,,,,,,,,,,,,,,,,928.0,628.0,646.0,644.0,636.0,626.0,615.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,521.0,570.0,54072068.0,1784.0,8
225,19275.83333333,19445.66666666,18912.58333333,19615.98333333,19338.93333333,19454.18333333,19019.75,19365.21666666,,,,,,,,,,,,,,,,,,,,,,,,,927.0,636.0,649.0,635.0,641.0,626.0,622.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,576.0,76913491.0,1911.0,8
230,19123.56666666,19391.98333333,18903.43333333,19135.15,19129.81666666,19192.2,18985.85,19146.41666666,,,,,,,,,,,,,,,,,,,,,,,,,925.0,637.0,653.0,626.0,646.0,624.0,627.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,559.0,46220026.0,1960.0,8
235,19099.3,19192.91666666,18909.2,19303.5,19141.28333333,19185.8,18790.75,19065.61666666,,,,,,,,,,,,,,,,,,,,,,,,,923.0,629.0,639.0,629.0,633.0,615.0,617.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,518.0,564.0,63718835.0,866.0,8
240,19742.98333333,19570.53333333,19495.08333333,19382.066666659997,19734.6,19720.266666659998,19222.13333333,19077.58333333,,,,,,,,,,,,,,,,,,,,,,,,,919.0,636.0,643.0,643.0,631.0,617.0,619.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,509.0,562.0,91893465.0,2574.0,8
245,19680.85,19925.1,19635.68333333,19783.61666666,19873.0,19848.75,19475.33333333,19599.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,921.0,630.0,638.0,631.0,631.0,609.0,611.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,514.0,569.0,55676950.0,915.0,8
250,19457.266666659998,19509.91666666,19454.15,19563.93333333,19682.83333333,19735.0,19101.33333333,19724.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,924.0,630.0,636.0,630.0,632.0,605.0,609.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,516.0,548.0,76042967.0,1727.0,8
255,19310.53333333,19327.43333333,19054.38333333,19499.516666659998,19293.75,19331.36666666,19143.13333333,19623.63333333,,,,,,,,,,,,,,,,,,,,,,,,,926.0,634.0,625.0,628.0,633.0,617.0,619.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,516.0,529.0,95835997.0,1905.0,8
260,19650.3,19689.63333333,19474.316666659997,19550.63333333,19721.33333333,19689.66666666,19373.066666659997,19214.8,,,,,,,,,,,,,,,,,,,,,,,,,928.0,644.0,636.0,639.0,644.0,627.0,628.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,502.0,516.0,119638252.0,2683.0,8
265,19836.566666659997,19537.46666666,19576.8,19567.28333333,19827.83333333,19863.1,19137.266666659998,19561.33333333,,,,,,,,,,,,,,,,,,,,,,,,,930.0,645.0,632.0,645.0,637.0,623.0,628.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,504.0,523.0,63765315.0,1739.0,8
270,19951.28333333,19806.08333333,19509.233333329998,19597.2,19953.266666659998,19789.016666659998,19475.75,19733.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,930.0,627.0,623.0,630.0,631.0,613.0,615.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,510.0,527.0,101656972.0,992.0,8
275,20589.96666666,20697.53333333,20212.88333333,20293.41666666,20384.9,20622.71666666,20198.61666666,19676.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,924.0,605.0,601.0,611.0,612.0,590.0,591.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,469.0,507.0,101656972.0,992.0,8
280,18817.8,19057.33333333,18645.15,19127.05,18872.15,19040.78333333,18662.25,20386.36666666,,,,,,,,,,,,,,,,,,,,,,,,,935.0,617.0,614.0,612.0,623.0,603.0,600.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,488.0,526.0,70334092.0,2175.0,8
285,18073.566666659997,18028.8,17754.41666666,17882.05,17979.016666659998,17959.65,17661.41666666,18730.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,940.0,621.0,617.0,632.0,633.0,609.0,603.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,518.0,549.0,109614675.0,1963.0,8
290,19030.566666659997,19255.05,18762.83333333,19188.58333333,18966.483333329998,19008.43333333,18766.38333333,17857.88333333,,,,,,,,,,,,,,,,,,,,,,,,,936.0,618.0,623.0,633.0,639.0,610.0,602.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,539.0,137371707.0,1764.0,8
295,18393.766666659998,18871.41666666,18342.61666666,18882.83333333,18330.2,18603.05,18378.1,18923.71666666,,,,,,,,,,,,,,,,,,,,,,,,,937.0,624.0,634.0,626.0,654.0,616.0,607.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,511.0,531.0,38435939.0,2272.0,8
300,18192.483333329998,18483.3,18131.483333329998,18639.93333333,18191.91666666,18455.83333333,18103.0,18494.36666666,,,,,,,,,,,,,,,,,,,,,,,,,937.0,624.0,629.0,623.0,659.0,613.0,607.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,522.0,540.0,56355063.0,1162.0,8
305,18590.75,18353.0,18159.08333333,18172.45,18366.78333333,18383.46666666,17981.9,18188.96666666,,,,,,,,,,,,,,,,,,,,,,,,,936.0,624.0,622.0,626.0,652.0,607.0,613.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,557.0,76201277.0,3170.0,8
310,18457.816666659997,18445.05,18117.53333333,18012.5,18330.88333333,18377.33333333,,18285.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,936.0,611.0,620.0,620.0,639.0,605.0,,658.0,,,,,,,,,,,,,,,,,,,,,,,,,541.0,573.0,,,7
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
335,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,-1.0,10
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,4553951.0,2032.0,16
345,730.0333333333,796.0,786.7333333333,807.4333333333,716.0166666666,777.9,719.6,721.35,195.7333333333,0.0,0.0,796.8833333333,779.0833333333,779.3166666666,794.4666666666,0.0,,,,,,,,,,,,,,,,,337.0,414.0,57.0,442.0,131.0,438.0,129.0,103.0,869.0,1000.0,1000.0,470.0,57.0,453.0,0.0,1000.0,,,,,,,,,,,,,,,,,279.0,307.0,27365181.0,2765.0,16
350,1637.9333333332997,2064.4166666666,1953.95,2122.5833333333,1623.0,2108.5166666666,1633.4,1631.5,833.8833333333,799.8166666666,794.3333333333,2104.5,1797.6833333332997,2015.9333333332997,1777.4666666666,725.8666666666,,,,,,,,,,,,,,,,,608.0,563.0,258.0,557.0,373.0,552.0,348.0,325.0,709.0,439.0,417.0,589.0,298.0,595.0,259.0,108.0,,,,,,,,,,,,,,,,,303.0,351.0,51400289.0,832.0,16
355,2798.1333333333,3053.5,3016.95,3102.3833333333,2796.3333333333,3028.3,2799.7666666666,2796.45,2349.0166666666,2258.1666666666,2198.2333333333,3065.9833333333,2755.0833333333,2989.6666666665997,2804.1333333333,1630.2833333332999,,,,,,,,,,,,,,,,,677.0,571.0,318.0,555.0,378.0,549.0,362.0,342.0,657.0,524.0,493.0,602.0,349.0,606.0,320.0,343.0,,,,,,,,,,,,,,,,,257.0,291.0,40250619.0,1361.0,16
360,3713.05,4297.31666667,4176.7,4361.31666667,3893.36666667,4209.93333333,3899.11666667,3908.03333333,3244.4166666665997,3194.6833333332997,3128.0833333333,4313.25,3927.46666667,4207.68333333,3958.58333333,2784.5833333333,,,,,,,,,,,,,,,,,731.0,522.0,330.0,507.0,400.0,514.0,384.0,378.0,663.0,543.0,499.0,569.0,359.0,541.0,348.0,377.0,,,,,,,,,,,,,,,,,228.0,273.0,69543736.0,1377.0,16
365,5080.71666667,5326.48333333,5242.25,5382.36666667,5076.76666667,5197.31666667,5082.06666667,5076.9,4292.65,4314.63333333,4311.63333333,5321.48333333,4990.68333333,5214.95,5090.11666667,3902.11666667,,,,,,,,,,,,,,,,,761.0,525.0,364.0,514.0,397.0,515.0,389.0,384.0,633.0,526.0,480.0,563.0,382.0,535.0,372.0,409.0,,,,,,,,,,,,,,,,,231.0,288.0,95431827.0,2042.0,16
370,5845.16666667,6268.266666670001,6189.483333329999,6334.983333329999,5922.15,6115.46666667,6046.483333329999,6043.266666670001,5469.85,5380.18333333,5320.28333333,6262.7,6060.366666670001,6138.816666670001,6161.233333329999,5056.51666667,,,,,,,,,,,,,,,,,793.0,504.0,367.0,492.0,423.0,496.0,409.0,410.0,588.0,522.0,499.0,535.0,403.0,510.0,388.0,413.0,,,,,,,,,,,,,,,,,240.0,298.0,112651125.0,2334.0,16
375,7108.05,7439.65,7293.133333329999,7577.633333329999,7087.3,7323.3,7108.1,7102.81666666,6429.933333329999,6263.4,6263.35,7491.86666666,7196.81666666,7292.2,7285.433333329999,6017.983333329999,,,,,,,,,,,,,,,,,808.0,501.0,388.0,487.0,423.0,492.0,416.0,416.0,573.0,513.0,491.0,525.0,411.0,502.0,401.0,435.0,,,,,,,,,,,,,,,,,245.0,294.0,77645805.0,1468.0,16
380,8276.48333333,8630.66666666,8461.2,8735.76666666,8265.48333333,8448.45,8256.35,8266.35,7689.61666666,7491.4,7489.78333333,8637.11666666,8312.633333329999,8450.033333329999,8296.6,7072.51666666,,,,,,,,,,,,,,,,,822.0,500.0,403.0,491.0,425.0,501.0,419.0,419.0,568.0,509.0,488.0,522.0,419.0,499.0,407.0,436.0,,,,,,,,,,,,,,,,,248.0,304.0,105032904.0,1431.0,16
385,9359.43333333,9559.05,9460.7,9674.36666666,9377.46666666,9505.58333333,9395.15,9398.76666666,8667.46666666,8710.91666666,8704.3,9551.41666666,9332.91666666,9362.73333333,9512.71666666,8215.783333329999,,,,,,,,,,,,,,,,,834.0,506.0,413.0,502.0,434.0,504.0,423.0,426.0,568.0,510.0,498.0,526.0,417.0,503.0,411.0,439.0,,,,,,,,,,,,,,,,,251.0,313.0,128630119.0,1902.0,16
390,10341.95,10726.18333333,10586.58333333,10836.55,10379.133333329999,10634.4,10457.41666666,10450.11666666,9806.43333333,9550.23333333,9605.81666666,10715.7,10438.58333333,10493.83333333,10598.96666666,9391.36666666,,,,,,,,,,,,,,,,,844.0,509.0,429.0,506.0,451.0,506.0,456.0,452.0,566.0,515.0,510.0,528.0,434.0,512.0,433.0,444.0,,,,,,,,,,,,,,,,,259.0,324.0,68562082.0,1532.0,16
395,11513.15,11956.06666666,11816.58333333,12272.366666659998,11718.883333329999,11893.95,11728.16666666,11722.81666666,11061.31666666,10936.85,10790.48333333,12164.31666666,11655.6,11713.95,11804.466666659999,10415.68333333,,,,,,,,,,,,,,,,,855.0,509.0,434.0,505.0,455.0,507.0,459.0,454.0,561.0,518.0,511.0,526.0,440.0,510.0,439.0,465.0,,,,,,,,,,,,,,,,,246.0,317.0,124383734.0,1558.0,16
400,12800.9,13220.73333333,13053.383333329999,13363.766666659998,12792.616666659998,12899.533333329999,12803.116666659998,12932.133333329999,12309.81666666,12179.95,12179.2,13207.95,12812.283333329999,12949.15,13057.91666666,11685.91666666,,,,,,,,,,,,,,,,,857.0,505.0,439.0,505.0,459.0,506.0,461.0,459.0,557.0,515.0,513.0,522.0,443.0,506.0,443.0,468.0,,,,,,,,,,,,,,,,,249.0,322.0,149306395.0,2444.0,16
405,13310.3,13620.73333333,13419.45,13785.55,13304.533333329999,13363.716666659999,13309.65,13311.23333333,13248.75,13287.91666666,13290.91666666,13653.6,13138.366666659998,13343.48333333,13390.98333333,12891.9,,,,,,,,,,,,,,,,,904.0,504.0,473.0,502.0,485.0,501.0,488.0,483.0,536.0,516.0,512.0,515.0,481.0,506.0,487.0,469.0,,,,,,,,,,,,,,,,,246.0,321.0,70535030.0,1136.0,16
410,13535.033333329999,13535.83333333,13462.08333333,13689.466666659999,13678.866666659998,13215.033333329999,13680.866666659998,13671.35,13816.68333333,13720.31666666,13729.0,13530.3,13260.016666659998,13266.966666659999,13567.33333333,13249.866666659998,,,,,,,,,,,,,,,,,909.0,483.0,475.0,484.0,474.0,485.0,484.0,485.0,529.0,516.0,510.0,497.0,480.0,484.0,487.0,496.0,,,,,,,,,,,,,,,,,235.0,309.0,100335472.0,1560.0,16
415,13685.783333329999,13789.9,13605.81666666,13918.55,13629.6,13407.1,13637.43333333,13651.08333333,13349.33333333,13521.0,13532.1,13760.8,13525.2,13504.716666659999,13806.3,13609.95,,,,,,,,,,,,,,,,,914.0,477.0,476.0,487.0,490.0,490.0,497.0,496.0,522.0,502.0,501.0,486.0,487.0,471.0,490.0,494.0,,,,,,,,,,,,,,,,,248.0,328.0,127857067.0,1632.0,16
420,13762.33333333,13810.41666666,13617.616666659998,13945.81666666,13517.0,13477.366666659998,13531.866666659998,13532.55,13495.766666659998,13630.98333333,13700.91666666,13784.033333329999,13489.033333329999,13526.7,13694.95,13622.48333333,,,,,,,,,,,,,,,,,915.0,493.0,491.0,500.0,504.0,496.0,514.0,510.0,520.0,504.0,504.0,490.0,504.0,487.0,505.0,501.0,,,,,,,,,,,,,,,,,271.0,353.0,38399186.0,940.0,16
425,13793.716666659999,14041.616666659998,13813.633333329999,14199.45,13784.4,13722.633333329999,13795.15,13788.83333333,13909.4,13818.43333333,13829.716666659999,14050.266666659998,13760.05,13746.55,14022.616666659998,13494.383333329999,,,,,,,,,,,,,,,,,913.0,494.0,491.0,500.0,513.0,496.0,521.0,516.0,521.0,510.0,513.0,490.0,504.0,492.0,509.0,511.0,,,,,,,,,,,,,,,,,259.0,340.0,69473885.0,1330.0,16
