,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736827150000,917.0,513.0,494.0,504.0,488.0,496.0,496.0,470.0,503.0,485.0,500.0,509.0,476.0,471.0,471.0,506.0,,,,,,,,,,,,,,,,
1736827155000,922.0,507.0,498.0,503.0,494.0,492.0,492.0,490.0,492.0,486.0,498.0,505.0,477.0,470.0,488.0,498.0,,,,,,,,,,,,,,,,
1736827160000,920.0,514.0,504.0,491.0,500.0,482.0,499.0,493.0,481.0,477.0,487.0,500.0,487.0,462.0,494.0,485.0,,,,,,,,,,,,,,,,
1736827165000,932.0,521.0,513.0,491.0,514.0,486.0,506.0,500.0,480.0,473.0,487.0,494.0,500.0,464.0,499.0,488.0,,,,,,,,,,,,,,,,
1736827170000,942.0,523.0,525.0,503.0,525.0,500.0,514.0,510.0,492.0,486.0,502.0,506.0,511.0,478.0,515.0,506.0,,,,,,,,,,,,,,,,
1736827175000,934.0,529.0,534.0,517.0,534.0,518.0,524.0,523.0,510.0,503.0,519.0,518.0,520.0,494.0,529.0,526.0,,,,,,,,,,,,,,,,
1736827180000,932.0,522.0,538.0,512.0,525.0,515.0,524.0,536.0,504.0,499.0,516.0,516.0,517.0,491.0,536.0,527.0,,,,,,,,,,,,,,,,
1736827185000,936.0,520.0,545.0,517.0,529.0,513.0,527.0,534.0,507.0,505.0,517.0,517.0,523.0,493.0,539.0,528.0,,,,,,,,,,,,,,,,
1736827190000,934.0,517.0,538.0,519.0,527.0,515.0,527.0,537.0,505.0,509.0,519.0,520.0,523.0,494.0,544.0,526.0,,,,,,,,,,,,,,,,
1736827195000,936.0,521.0,529.0,516.0,533.0,516.0,533.0,531.0,504.0,503.0,525.0,515.0,530.0,495.0,543.0,527.0,,,,,,,,,,,,,,,,
1736827200000,934.0,523.0,529.0,514.0,534.0,512.0,534.0,535.0,497.0,500.0,521.0,510.0,533.0,491.0,546.0,517.0,,,,,,,,,,,,,,,,
1736827205000,930.0,517.0,528.0,509.0,533.0,517.0,542.0,535.0,500.0,510.0,525.0,517.0,535.0,499.0,548.0,520.0,,,,,,,,,,,,,,,,
1736827210000,927.0,527.0,532.0,506.0,542.0,512.0,548.0,530.0,499.0,502.0,522.0,505.0,543.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,
1736827215000,923.0,523.0,524.0,508.0,535.0,517.0,543.0,535.0,500.0,505.0,527.0,504.0,542.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,
1736827220000,925.0,525.0,531.0,521.0,536.0,526.0,547.0,531.0,510.0,507.0,534.0,508.0,545.0,503.0,547.0,523.0,,,,,,,,,,,,,,,,
1736827225000,926.0,527.0,524.0,520.0,533.0,516.0,547.0,535.0,503.0,503.0,530.0,506.0,541.0,492.0,547.0,525.0,,,,,,,,,,,,,,,,
1736827230000,921.0,523.0,520.0,512.0,527.0,513.0,547.0,533.0,498.0,500.0,525.0,498.0,535.0,485.0,558.0,514.0,,,,,,,,,,,,,,,,
1736827235000,929.0,531.0,525.0,506.0,529.0,504.0,552.0,525.0,489.0,491.0,512.0,486.0,537.0,476.0,548.0,509.0,,,,,,,,,,,,,,,,
1736827240000,925.0,533.0,515.0,521.0,522.0,517.0,543.0,524.0,500.0,508.0,530.0,505.0,532.0,490.0,550.0,514.0,,,,,,,,,,,,,,,,
1736827245000,918.0,535.0,519.0,508.0,523.0,510.0,546.0,519.0,491.0,495.0,524.0,497.0,529.0,483.0,540.0,504.0,,,,,,,,,,,,,,,,
1736827250000,922.0,529.0,516.0,504.0,514.0,514.0,542.0,519.0,494.0,494.0,524.0,491.0,522.0,484.0,542.0,500.0,,,,,,,,,,,,,,,,
1736827255000,921.0,532.0,519.0,507.0,514.0,510.0,546.0,516.0,501.0,496.0,516.0,490.0,519.0,479.0,534.0,498.0,,,,,,,,,,,,,,,,
1736827260000,923.0,525.0,518.0,506.0,512.0,516.0,541.0,509.0,507.0,494.0,520.0,501.0,519.0,474.0,528.0,506.0,,,,,,,,,,,,,,,,
1736827265000,922.0,534.0,523.0,507.0,514.0,518.0,532.0,505.0,499.0,493.0,518.0,495.0,517.0,469.0,523.0,502.0,,,,,,,,,,,,,,,,
1736827270000,924.0,531.0,524.0,508.0,509.0,521.0,535.0,510.0,501.0,496.0,521.0,501.0,517.0,471.0,522.0,504.0,,,,,,,,,,,,,,,,
1736827275000,920.0,531.0,521.0,503.0,509.0,517.0,537.0,517.0,510.0,493.0,518.0,509.0,512.0,469.0,534.0,499.0,,,,,,,,,,,,,,,,
1736827280000,921.0,522.0,511.0,488.0,495.0,508.0,529.0,513.0,503.0,487.0,505.0,502.0,502.0,462.0,532.0,499.0,,,,,,,,,,,,,,,,
1736827285000,918.0,536.0,528.0,483.0,501.0,513.0,537.0,508.0,504.0,490.0,498.0,498.0,512.0,461.0,524.0,491.0,,,,,,,,,,,,,,,,
1736827290000,919.0,536.0,527.0,492.0,502.0,512.0,534.0,518.0,501.0,496.0,497.0,506.0,507.0,470.0,515.0,492.0,,,,,,,,,,,,,,,,
1736827295000,913.0,523.0,522.0,493.0,499.0,511.0,528.0,519.0,493.0,495.0,497.0,510.0,506.0,467.0,510.0,485.0,,,,,,,,,,,,,,,,
1736827300000,923.0,526.0,524.0,487.0,508.0,506.0,531.0,514.0,488.0,487.0,486.0,503.0,513.0,464.0,505.0,483.0,,,,,,,,,,,,,,,,
1736827305000,929.0,538.0,525.0,492.0,513.0,509.0,533.0,516.0,493.0,492.0,493.0,500.0,518.0,463.0,520.0,490.0,,,,,,,,,,,,,,,,
1736827310000,912.0,540.0,515.0,502.0,497.0,515.0,520.0,524.0,495.0,498.0,496.0,513.0,503.0,467.0,528.0,494.0,,,,,,,,,,,,,,,,
1736827315000,911.0,524.0,505.0,482.0,484.0,496.0,506.0,515.0,471.0,478.0,478.0,494.0,494.0,448.0,514.0,477.0,,,,,,,,,,,,,,,,
1736827320000,906.0,526.0,504.0,477.0,484.0,485.0,507.0,509.0,464.0,471.0,471.0,479.0,492.0,446.0,509.0,473.0,,,,,,,,,,,,,,,,
1736827325000,909.0,513.0,492.0,471.0,480.0,479.0,502.0,512.0,463.0,466.0,470.0,490.0,489.0,447.0,504.0,463.0,,,,,,,,,,,,,,,,
1736827330000,910.0,511.0,489.0,470.0,485.0,474.0,494.0,504.0,463.0,464.0,464.0,486.0,489.0,448.0,508.0,466.0,,,,,,,,,,,,,,,,
1736827335000,,,,473.0,,,,497.0,,468.0,,481.0,,,501.0,,,,,,,,,,,,,,,,,
1736827340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736827360000,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736827365000,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,,,,,,,,
1736827370000,591.0,463.0,0.0,64.0,0.0,470.0,0.0,0.0,736.0,0.0,0.0,0.0,48.0,0.0,448.0,0.0,463.0,465.0,456.0,68.0,0.0,0.0,70.0,78.0,,,,,,,,
1736827375000,611.0,446.0,0.0,133.0,0.0,435.0,0.0,71.0,599.0,0.0,0.0,0.0,114.0,51.0,414.0,30.0,435.0,435.0,468.0,129.0,0.0,0.0,120.0,134.0,,,,,,,,
1736827380000,719.0,419.0,20.0,133.0,18.0,404.0,34.0,132.0,547.0,39.0,29.0,3.0,122.0,75.0,422.0,99.0,442.0,446.0,444.0,140.0,36.0,13.0,130.0,136.0,,,,,,,,
1736827385000,709.0,356.0,47.0,145.0,59.0,344.0,68.0,139.0,472.0,70.0,58.0,37.0,138.0,102.0,360.0,112.0,375.0,374.0,374.0,162.0,62.0,47.0,152.0,158.0,,,,,,,,
1736827390000,768.0,373.0,98.0,161.0,121.0,361.0,112.0,162.0,455.0,128.0,117.0,103.0,154.0,138.0,367.0,133.0,389.0,390.0,404.0,174.0,114.0,104.0,169.0,172.0,,,,,,,,
1736827395000,806.0,367.0,119.0,195.0,149.0,361.0,146.0,176.0,440.0,154.0,161.0,129.0,189.0,169.0,363.0,159.0,376.0,383.0,391.0,201.0,137.0,135.0,202.0,199.0,,,,,,,,
1736827400000,834.0,372.0,153.0,216.0,186.0,364.0,178.0,206.0,431.0,183.0,189.0,161.0,210.0,191.0,365.0,187.0,383.0,383.0,397.0,221.0,160.0,165.0,221.0,214.0,,,,,,,,
1736827405000,855.0,376.0,177.0,246.0,214.0,368.0,197.0,226.0,418.0,203.0,214.0,182.0,230.0,206.0,364.0,203.0,380.0,378.0,399.0,241.0,177.0,183.0,241.0,232.0,,,,,,,,
1736827410000,871.0,378.0,201.0,258.0,238.0,373.0,223.0,246.0,413.0,232.0,239.0,199.0,241.0,225.0,367.0,226.0,392.0,378.0,403.0,255.0,199.0,211.0,253.0,244.0,,,,,,,,
1736827415000,884.0,381.0,217.0,271.0,258.0,380.0,242.0,257.0,411.0,253.0,254.0,220.0,256.0,246.0,371.0,242.0,400.0,380.0,403.0,265.0,215.0,231.0,266.0,263.0,,,,,,,,
1736827420000,892.0,380.0,227.0,273.0,263.0,374.0,250.0,270.0,405.0,260.0,261.0,225.0,258.0,255.0,367.0,255.0,402.0,377.0,398.0,269.0,222.0,239.0,271.0,265.0,,,,,,,,
1736827425000,901.0,380.0,234.0,318.0,280.0,379.0,264.0,279.0,347.0,268.0,267.0,236.0,307.0,318.0,369.0,266.0,402.0,381.0,404.0,311.0,229.0,246.0,313.0,305.0,,,,,,,,
1736827430000,935.0,377.0,308.0,325.0,359.0,373.0,341.0,322.0,341.0,345.0,346.0,316.0,312.0,325.0,368.0,320.0,399.0,379.0,411.0,316.0,300.0,330.0,328.0,311.0,,,,,,,,
1736827435000,966.0,377.0,316.0,340.0,365.0,371.0,348.0,331.0,349.0,354.0,349.0,320.0,331.0,336.0,369.0,327.0,403.0,378.0,403.0,326.0,295.0,331.0,342.0,319.0,,,,,,,,
1736827440000,971.0,379.0,327.0,373.0,377.0,371.0,355.0,348.0,347.0,360.0,358.0,333.0,360.0,370.0,361.0,351.0,398.0,372.0,410.0,360.0,305.0,340.0,376.0,347.0,,,,,,,,
1736827445000,992.0,399.0,355.0,381.0,404.0,391.0,388.0,382.0,367.0,390.0,388.0,355.0,367.0,383.0,382.0,379.0,426.0,392.0,436.0,361.0,339.0,376.0,388.0,348.0,,,,,,,,
1736827450000,975.0,396.0,357.0,402.0,405.0,389.0,392.0,385.0,372.0,389.0,381.0,359.0,387.0,396.0,383.0,380.0,429.0,386.0,427.0,382.0,337.0,377.0,406.0,366.0,,,,,,,,
1736827455000,975.0,408.0,375.0,406.0,423.0,395.0,413.0,409.0,378.0,412.0,394.0,375.0,389.0,404.0,389.0,396.0,440.0,395.0,440.0,384.0,357.0,397.0,405.0,365.0,,,,,,,,
1736827460000,975.0,410.0,375.0,412.0,426.0,399.0,415.0,411.0,373.0,413.0,396.0,379.0,392.0,410.0,390.0,405.0,443.0,397.0,439.0,390.0,359.0,403.0,413.0,371.0,,,,,,,,
1736827465000,975.0,424.0,378.0,405.0,426.0,405.0,418.0,416.0,381.0,420.0,399.0,384.0,387.0,414.0,400.0,411.0,455.0,404.0,445.0,389.0,363.0,406.0,414.0,370.0,,,,,,,,
1736827470000,975.0,428.0,379.0,408.0,424.0,408.0,424.0,414.0,389.0,417.0,397.0,389.0,394.0,421.0,402.0,411.0,454.0,408.0,446.0,388.0,364.0,406.0,414.0,373.0,,,,,,,,
1736827475000,973.0,427.0,380.0,413.0,423.0,402.0,426.0,415.0,390.0,419.0,399.0,386.0,392.0,408.0,399.0,413.0,449.0,407.0,447.0,390.0,371.0,408.0,418.0,373.0,,,,,,,,
1736827480000,975.0,435.0,376.0,419.0,426.0,407.0,428.0,419.0,392.0,421.0,404.0,393.0,397.0,407.0,410.0,417.0,451.0,417.0,455.0,393.0,373.0,413.0,420.0,376.0,,,,,,,,
1736827485000,975.0,430.0,379.0,418.0,416.0,403.0,429.0,421.0,398.0,422.0,410.0,388.0,396.0,411.0,408.0,417.0,455.0,409.0,447.0,396.0,379.0,421.0,426.0,376.0,,,,,,,,
1736827490000,975.0,434.0,375.0,419.0,416.0,405.0,425.0,424.0,398.0,415.0,407.0,386.0,399.0,405.0,411.0,416.0,463.0,408.0,440.0,396.0,377.0,419.0,422.0,372.0,,,,,,,,
1736827495000,975.0,432.0,375.0,411.0,412.0,408.0,422.0,421.0,394.0,412.0,406.0,382.0,389.0,405.0,410.0,418.0,463.0,411.0,442.0,398.0,379.0,417.0,420.0,375.0,,,,,,,,
1736827500000,971.0,436.0,374.0,404.0,412.0,414.0,425.0,412.0,395.0,413.0,409.0,379.0,384.0,397.0,420.0,408.0,469.0,410.0,437.0,391.0,380.0,416.0,411.0,371.0,,,,,,,,
1736827505000,977.0,439.0,366.0,415.0,407.0,420.0,413.0,405.0,400.0,407.0,401.0,378.0,395.0,401.0,420.0,402.0,469.0,411.0,434.0,400.0,365.0,401.0,413.0,382.0,,,,,,,,
1736827510000,994.0,442.0,378.0,406.0,415.0,423.0,421.0,415.0,399.0,416.0,419.0,383.0,389.0,394.0,425.0,420.0,473.0,419.0,440.0,400.0,375.0,413.0,408.0,377.0,,,,,,,,
1736827515000,983.0,430.0,366.0,388.0,396.0,415.0,399.0,403.0,388.0,396.0,402.0,369.0,375.0,386.0,419.0,410.0,463.0,405.0,425.0,389.0,358.0,395.0,397.0,366.0,,,,,,,,
1736827520000,974.0,426.0,360.0,389.0,389.0,408.0,393.0,390.0,393.0,391.0,395.0,365.0,379.0,383.0,416.0,393.0,456.0,404.0,421.0,390.0,362.0,385.0,397.0,367.0,,,,,,,,
1736827525000,974.0,416.0,363.0,396.0,392.0,404.0,397.0,394.0,389.0,387.0,394.0,358.0,383.0,391.0,411.0,402.0,450.0,402.0,414.0,394.0,367.0,388.0,406.0,373.0,,,,,,,,
