Timestamp,flink_jobmanager_job_lastCheckpointDuration
1670,441.0
1675,368.0
1680,472.0
1685,434.0
1690,416.0
1695,493.0
1700,534.0
1705,370.0
1710,670.0
1715,385.0
1720,444.0
1725,518.0
1730,487.0
1735,352.0
1740,430.0
1745,362.0
1750,421.0
1755,415.0
1760,445.0
1765,369.0
1770,367.0
1775,531.0
1780,338.0
1785,617.0
1790,517.0
1795,472.0
1800,383.0
1805,342.0
1810,367.0
1815,344.0
1820,387.0
1825,402.0
1830,366.0
1835,442.0
1840,348.0
1845,525.0
1850,456.0
1855,387.0
1860,433.0
1865,455.0
1870,397.0
1875,424.0
1880,448.0
1885,418.0
1890,573.0
1895,418.0
1900,366.0
1905,417.0
1910,367.0
1915,446.0
1920,419.0
1925,418.0
1930,346.0
1935,425.0
1940,422.0
1945,444.0
1950,445.0
1955,327.0
1960,390.0
1965,479.0
1970,415.0
1975,329.0
1980,355.0
1985,395.0
1990,376.0
1995,377.0
2000,373.0
2005,350.0
2010,345.0
2015,473.0
2020,356.0
2025,389.0
2030,358.0
2035,449.0
2040,335.0
2045,423.0
2050,415.0
2055,528.0
2060,415.0
2065,435.0
2070,429.0
2075,371.0
2080,491.0
2085,380.0
2090,342.0
2095,419.0
2100,376.0
2105,334.0
2110,453.0
2115,437.0
2120,371.0
2125,349.0
2130,387.0
2135,377.0
2140,421.0
2145,360.0
2150,519.0
2155,324.0
2160,387.0
2165,343.0
2170,378.0
2175,430.0
2180,420.0
2185,427.0
2190,380.0
2195,380.0
2200,450.0
2205,444.0
2210,434.0
2215,431.0
2220,372.0
2225,421.0
2230,360.0
2235,389.0
2240,346.0
2245,382.0
2250,341.0
2255,374.0
2260,457.0
2265,440.0
2270,452.0
2275,369.0
2280,457.0
2285,419.0
2290,519.0
2295,537.0
2300,323.0
2305,474.0
2310,
2340,-1.0
2345,-1.0
2350,-1.0
2355,420.0
2360,613.0
2365,409.0
2370,522.0
2375,122.0
2380,451.0
2385,143.0
2390,470.0
2395,619.0
2400,608.0
2405,511.0
2410,361.0
2415,522.0
2420,496.0
2425,567.0
2430,533.0
2435,484.0
2440,532.0
2445,652.0
2450,443.0
2455,487.0
2460,216.0
2465,740.0
2470,552.0
2475,612.0
2480,460.0
2485,513.0
2490,490.0
2495,475.0
2500,526.0
2505,480.0
2510,548.0
2515,735.0
2520,560.0
2525,544.0
2530,455.0
2535,470.0
2540,608.0
2545,538.0
2550,547.0
2555,575.0
2560,532.0
2565,373.0
2570,457.0
2575,415.0
2580,508.0
2585,517.0
2590,443.0
2595,462.0
2600,456.0
2605,540.0
2610,428.0
2615,552.0
2620,433.0
2625,520.0
2630,721.0
2635,440.0
2640,440.0
2645,639.0
2650,441.0
2655,470.0
2660,537.0
2665,424.0
2670,616.0
2675,425.0
2680,571.0
2685,572.0
2690,478.0
2695,547.0
2700,464.0
2705,550.0
2710,444.0
2715,432.0
2720,425.0
2725,439.0
2730,447.0
2735,562.0
2740,545.0
2745,435.0
2750,626.0
2755,372.0
2760,369.0
2765,511.0
2770,409.0
2775,438.0
2780,464.0
2785,549.0
2790,518.0
2795,392.0
2800,557.0
2805,470.0
2810,507.0
2815,540.0
2820,420.0
2825,519.0
2830,370.0
2835,484.0
2840,473.0
2845,850.0
2850,426.0
2855,656.0
2860,501.0
2865,557.0
2870,460.0
2875,418.0
2880,449.0
2885,495.0
2890,450.0
2895,507.0
2900,344.0
2905,507.0
2910,549.0
2915,513.0
2920,409.0
2925,528.0
2930,526.0
2935,454.0
2940,425.0
2945,463.0
2950,529.0
2955,502.0
2960,483.0
2965,531.0
2970,501.0
2975,462.0
2980,434.0
2985,569.0
2990,545.0
2995,444.0
3000,415.0
3005,520.0
3010,474.0
3015,634.0
3020,449.0
3025,524.0
3030,417.0
3035,568.0
3040,443.0
3045,243.0
3050,75.0
3055,60.0
3060,127.0
3065,314.0
3070,328.0
3075,155.0
3080,140.0
3085,77.0
3090,76.0
3095,179.0
3100,136.0
3105,448.0
3110,438.0
3115,351.0
3120,335.0
3125,362.0
3130,393.0
3135,783.0
3140,657.0
3145,693.0
3150,1009.0
3155,413.0
3160,860.0
3165,426.0
3170,669.0
3175,476.0
3180,615.0
3185,616.0
3190,
3225,-1.0
3230,-1.0
3235,803.0
3240,665.0
3245,562.0
3250,625.0
3255,732.0
3260,658.0
3265,515.0
3270,716.0
3275,656.0
3280,479.0
3285,768.0
3290,309.0
3295,28.0
3300,14.0
3305,31.0
3310,38.0
3315,34.0
3320,11.0
3325,9.0
3330,13.0
3335,10.0
3340,9.0
3345,9.0
3350,20.0
3355,30.0
3360,14.0
3365,20.0
3370,20.0
3375,20.0
3380,22.0
3385,22.0
3390,39.0
3395,27.0
3400,13.0
3405,10.0
3410,7.0
3415,12.0
3420,17.0
3425,8.0
3430,10.0
3435,10.0
3440,19.0
3445,16.0
3450,27.0
3455,12.0
3460,17.0
3465,26.0
3470,50.0
3475,20.0
3480,9.0
3485,11.0
3490,9.0
3495,7.0
3500,14.0
3505,10.0
3510,11.0
3515,8.0
3520,22.0
3525,22.0
3530,90.0
3535,18.0
3540,27.0
3545,319.0
3550,24.0
3555,10.0
3560,24.0
3565,7.0
3570,12.0
3575,9.0
3580,18.0
3585,6.0
3590,7.0
3595,7.0
3600,34.0
3605,20.0
3610,26.0
3615,19.0
3620,18.0
3625,21.0
3630,23.0
3635,26.0
3640,24.0
3645,6.0
3650,7.0
3655,6.0
3660,18.0
3665,7.0
3670,8.0
3675,8.0
3680,10.0
3685,11.0
3690,17.0
3695,16.0
3700,24.0
3705,19.0
3710,24.0
3715,25.0
3720,22.0
3725,22.0
3730,25.0
3735,29.0
3740,17.0
3745,10.0
3750,23.0
3755,21.0
3760,7.0
3765,6.0
3770,20.0
3775,7.0
3780,15.0
3785,21.0
3790,24.0
3795,16.0
3800,28.0
3805,18.0
3810,29.0
3815,29.0
3820,20.0
3825,20.0
3830,9.0
3835,6.0
3840,10.0
3845,6.0
3850,8.0
3855,7.0
3860,8.0
3865,11.0
3870,15.0
3875,10.0
3880,20.0
3885,32.0
3890,32.0
3895,21.0
3900,25.0
3905,19.0
3910,29.0
