Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
100,18191.65,,,,,,,,,,,,987.0,,,,,,,,,,,,1000.0,1000.0,,,1
105,12793.283333329999,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
110,11998.866666659998,,,,,,,,,,,,993.0,,,,,,,,,,,,1000.0,1000.0,,,1
115,15591.05,,,,,,,,,,,,991.0,,,,,,,,,,,,1000.0,1000.0,,,1
120,16993.85,,,,,,,,,,,,990.0,,,,,,,,,,,,1000.0,1000.0,,,1
125,16993.85,,,,,,,,,,,,990.0,,,,,,,,,,,,1000.0,1000.0,,,1
130,22420.08333333,,,,,,,,,,,,968.0,,,,,,,,,,,,1000.0,1000.0,,,1
135,24732.683333330002,,,,,,,,,,,,968.0,,,,,,,,,,,,1000.0,1000.0,,,1
140,22073.766666659998,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
145,16547.08333333,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
150,18932.21666666,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
155,23495.0,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
160,23495.0,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
165,23495.0,,,,,,,,,,,,972.0,,,,,,,,,,,,1000.0,1000.0,,,1
170,20854.91666666,,,,,,,,,,,,974.0,,,,,,,,,,,,1000.0,1000.0,,,1
175,20355.316666659997,,,,,,,,,,,,976.0,,,,,,,,,,,,1000.0,1000.0,,,1
180,23551.083333330003,,,,,,,,,,,,975.0,,,,,,,,,,,,1000.0,1000.0,,,1
185,23551.083333330003,,,,,,,,,,,,975.0,,,,,,,,,,,,1000.0,1000.0,,,1
190,20476.11666666,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
195,23654.566666659997,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
200,23654.566666659997,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
205,23654.566666659997,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
210,24063.266666659998,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
215,23215.0,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
220,23215.0,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
225,23215.0,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
230,27573.25,,,,,,,,,,,,993.0,,,,,,,,,,,,1000.0,1000.0,,,1
235,24645.75,,,,,,,,,,,,993.0,,,,,,,,,,,,1000.0,1000.0,,,1
240,20047.18333333,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
245,22698.08333333,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
250,24001.55,,,,,,,,,,,,990.0,,,,,,,,,,,,1000.0,1000.0,,,1
255,23229.933333330002,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
260,23229.933333330002,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
265,23229.933333330002,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
270,23759.75,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
275,23995.8,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
280,23995.8,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
285,23995.8,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
290,23115.96666666,,,,,,,,,,,,983.0,,,,,,,,,,,,1000.0,1000.0,,,1
295,22950.88333333,,,,,,,,,,,,983.0,,,,,,,,,,,,1000.0,1000.0,,,1
300,22950.88333333,,,,,,,,,,,,983.0,,,,,,,,,,,,1000.0,1000.0,,,1
305,22473.88333333,,,,,,,,,,,,982.0,,,,,,,,,,,,1000.0,1000.0,,,1
310,22046.58333333,,,,,,,,,,,,989.0,,,,,,,,,,,,1000.0,1000.0,,,1
315,20192.68333333,,,,,,,,,,,,996.0,,,,,,,,,,,,1000.0,1000.0,,,1
320,24556.91666666,,,,,,,,,,,,996.0,,,,,,,,,,,,1000.0,1000.0,,,1
325,24556.91666666,,,,,,,,,,,,996.0,,,,,,,,,,,,1000.0,1000.0,,,1
330,21233.266666659998,,,,,,,,,,,,997.0,,,,,,,,,,,,1000.0,1000.0,,,1
335,21623.88333333,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
340,23683.91666666,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
345,23683.91666666,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
350,19467.16666666,,,,,,,,,,,,996.0,,,,,,,,,,,,1000.0,1000.0,,,1
355,25329.41666666,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
360,25456.16666666,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
365,23282.266666659998,,,,,,,,,,,,995.0,,,,,,,,,,,,1000.0,1000.0,,,1
370,21804.55,,,,,,,,,,,,996.0,,,,,,,,,,,,1000.0,1000.0,,,1
375,23586.65,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
380,19222.41666666,,,,,,,,,,,,994.0,,,,,,,,,,,,1000.0,1000.0,,,1
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
435,0.0,0.0,,,,,,,,,,,1000.0,,,,,,,,,,,,0.0,0.0,,,2
440,9.65,0.0,,,,,,,,,,,721.0,1000.0,,,,,,,,,,,18.0,0.0,,,2
445,749.8333333333,8.666666666666,,,,,,,,,,,861.0,554.0,,,,,,,,,,,346.0,286.0,,,2
450,2767.2833333332997,958.6666666666,,,,,,,,,,,907.0,393.0,,,,,,,,,,,404.0,362.0,,,2
455,5110.81666667,3200.3333333333,,,,,,,,,,,931.0,380.0,,,,,,,,,,,457.0,428.0,,,2
460,5110.81666667,5129.16666667,,,,,,,,,,,945.0,464.0,,,,,,,,,,,565.0,542.0,,,2
465,6797.433333329999,5375.83333333,,,,,,,,,,,954.0,568.0,,,,,,,,,,,842.0,833.0,,,2
470,8311.96666666,7232.53333333,,,,,,,,,,,961.0,500.0,,,,,,,,,,,843.0,833.0,,,2
475,8311.96666666,8337.26666666,,,,,,,,,,,966.0,540.0,,,,,,,,,,,937.0,928.0,,,2
480,10236.383333329999,8591.36666666,,,,,,,,,,,966.0,565.0,,,,,,,,,,,948.0,936.0,,,2
485,12156.2,10671.96666666,,,,,,,,,,,969.0,556.0,,,,,,,,,,,930.0,915.0,,,2
490,15270.033333329999,12486.16666666,,,,,,,,,,,969.0,566.0,,,,,,,,,,,894.0,873.0,,,2
495,15270.033333329999,15342.48333333,,,,,,,,,,,973.0,545.0,,,,,,,,,,,903.0,884.0,,,2
500,16091.65,15342.48333333,,,,,,,,,,,995.0,564.0,,,,,,,,,,,1000.0,1000.0,,,2
505,17728.7,16549.016666659998,,,,,,,,,,,991.0,572.0,,,,,,,,,,,1000.0,1000.0,,,2
510,15711.25,17582.4,,,,,,,,,,,991.0,614.0,,,,,,,,,,,1000.0,1000.0,,,2
515,16689.11666666,15607.58333333,,,,,,,,,,,988.0,649.0,,,,,,,,,,,1000.0,1000.0,,,2
520,16689.11666666,16769.8,,,,,,,,,,,988.0,637.0,,,,,,,,,,,1000.0,1000.0,,,2
525,17498.75,16523.13333333,,,,,,,,,,,986.0,638.0,,,,,,,,,,,1000.0,1000.0,,,2
530,16996.733333329998,17572.21666666,,,,,,,,,,,986.0,646.0,,,,,,,,,,,1000.0,1000.0,,,2
535,17990.18333333,17084.33333333,,,,,,,,,,,985.0,659.0,,,,,,,,,,,1000.0,1000.0,,,2
540,17715.483333329998,18153.43333333,,,,,,,,,,,984.0,646.0,,,,,,,,,,,1000.0,1000.0,,,2
545,16341.16666666,17406.71666666,,,,,,,,,,,985.0,677.0,,,,,,,,,,,1000.0,1000.0,,,2
550,15570.98333333,16379.18333333,,,,,,,,,,,986.0,680.0,,,,,,,,,,,1000.0,1000.0,,,2
555,18917.38333333,15636.73333333,,,,,,,,,,,982.0,702.0,,,,,,,,,,,1000.0,1000.0,,,2
560,18409.21666666,19326.733333329998,,,,,,,,,,,982.0,677.0,,,,,,,,,,,1000.0,1000.0,,,2
565,18366.15,18111.53333333,,,,,,,,,,,984.0,705.0,,,,,,,,,,,1000.0,1000.0,,,2
570,19362.28333333,19033.733333329998,,,,,,,,,,,983.0,687.0,,,,,,,,,,,1000.0,1000.0,,,2
575,17896.516666659998,19206.983333329998,,,,,,,,,,,985.0,702.0,,,,,,,,,,,1000.0,1000.0,,,2
580,19318.1,18405.2,,,,,,,,,,,984.0,699.0,,,,,,,,,,,1000.0,1000.0,,,2
585,17844.33333333,19408.7,,,,,,,,,,,986.0,691.0,,,,,,,,,,,1000.0,1000.0,,,2
590,19125.96666666,17950.36666666,,,,,,,,,,,984.0,717.0,,,,,,,,,,,1000.0,1000.0,,,2
595,18998.65,19225.35,,,,,,,,,,,985.0,710.0,,,,,,,,,,,1000.0,1000.0,,,2
600,19677.0,19184.85,,,,,,,,,,,985.0,722.0,,,,,,,,,,,1000.0,1000.0,,,2
605,19369.86666666,19772.266666659998,,,,,,,,,,,985.0,715.0,,,,,,,,,,,1000.0,1000.0,,,2
610,20354.2,19376.75,,,,,,,,,,,982.0,723.0,,,,,,,,,,,1000.0,1000.0,,,2
615,18367.75,21011.66666666,,,,,,,,,,,984.0,718.0,,,,,,,,,,,1000.0,1000.0,,,2
620,21821.0,18131.28333333,,,,,,,,,,,984.0,757.0,,,,,,,,,,,1000.0,1000.0,,,2
625,19527.03333333,21890.95,,,,,,,,,,,986.0,718.0,,,,,,,,,,,1000.0,1000.0,,,2
630,20533.93333333,18985.36666666,,,,,,,,,,,986.0,759.0,,,,,,,,,,,1000.0,1000.0,,,2
635,19970.03333333,21129.46666666,,,,,,,,,,,986.0,719.0,,,,,,,,,,,1000.0,1000.0,,,2
640,18723.4,19648.733333329998,,,,,,,,,,,987.0,748.0,,,,,,,,,,,1000.0,1000.0,,,2
645,20635.03333333,19307.41666666,,,,,,,,,,,988.0,718.0,,,,,,,,,,,1000.0,1000.0,,,2
650,18340.88333333,20320.88333333,,,,,,,,,,,990.0,732.0,,,,,,,,,,,1000.0,1000.0,,,2
655,20487.03333333,18670.41666666,,,,,,,,,,,988.0,725.0,,,,,,,,,,,1000.0,1000.0,,,2
660,18383.45,20519.65,,,,,,,,,,,991.0,686.0,,,,,,,,,,,1000.0,1000.0,,,2
665,19143.15,18598.35,,,,,,,,,,,990.0,704.0,,,,,,,,,,,1000.0,1000.0,,,2
670,18417.85,19096.63333333,,,,,,,,,,,992.0,696.0,,,,,,,,,,,1000.0,1000.0,,,2
675,19456.766666659998,18486.58333333,,,,,,,,,,,993.0,695.0,,,,,,,,,,,1000.0,1000.0,,,2
680,15756.716666659999,19557.75,,,,,,,,,,,994.0,686.0,,,,,,,,,,,1000.0,1000.0,,,2
685,18925.36666666,16357.15,,,,,,,,,,,992.0,697.0,,,,,,,,,,,1000.0,1000.0,,,2
690,16922.33333333,19090.63333333,,,,,,,,,,,993.0,677.0,,,,,,,,,,,1000.0,1000.0,,,2
695,19032.4,16757.5,,,,,,,,,,,992.0,705.0,,,,,,,,,,,1000.0,1000.0,,,2
700,18857.45,19089.86666666,,,,,,,,,,,992.0,677.0,,,,,,,,,,,1000.0,1000.0,,,2
705,19189.68333333,18702.016666659998,,,,,,,,,,,990.0,710.0,,,,,,,,,,,1000.0,1000.0,,,2
710,19189.68333333,19310.7,,,,,,,,,,,990.0,689.0,,,,,,,,,,,1000.0,1000.0,,,2
715,18923.233333329998,19069.33333333,,,,,,,,,,,985.0,707.0,,,,,,,,,,,1000.0,1000.0,,,2
720,19147.71666666,19025.15,,,,,,,,,,,982.0,714.0,,,,,,,,,,,1000.0,1000.0,,,2
725,18584.766666659998,19127.65,,,,,,,,,,,983.0,711.0,,,,,,,,,,,1000.0,1000.0,,,2
730,17622.0,18998.95,,,,,,,,,,,984.0,693.0,,,,,,,,,,,1000.0,1000.0,,,2
735,17355.566666659997,17503.483333329998,,,,,,,,,,,981.0,697.0,,,,,,,,,,,1000.0,1000.0,,,2
740,20848.45,17760.85,,,,,,,,,,,978.0,679.0,,,,,,,,,,,1000.0,1000.0,,,2
745,17639.6,20482.25,,,,,,,,,,,979.0,673.0,,,,,,,,,,,1000.0,1000.0,,,2
750,20436.83333333,17970.4,,,,,,,,,,,975.0,687.0,,,,,,,,,,,1000.0,1000.0,,,2
755,17842.83333333,20596.08333333,,,,,,,,,,,974.0,637.0,,,,,,,,,,,1000.0,1000.0,,,2
760,18128.83333333,17964.61666666,,,,,,,,,,,974.0,667.0,,,,,,,,,,,1000.0,1000.0,,,2
765,17916.36666666,18372.55,,,,,,,,,,,974.0,630.0,,,,,,,,,,,1000.0,1000.0,,,2
770,17916.36666666,17975.11666666,,,,,,,,,,,974.0,648.0,,,,,,,,,,,1000.0,1000.0,,,2
775,18129.21666666,18214.43333333,,,,,,,,,,,977.0,638.0,,,,,,,,,,,1000.0,1000.0,,,2
780,17893.2,18085.05,,,,,,,,,,,980.0,634.0,,,,,,,,,,,1000.0,1000.0,,,2
785,17700.816666659997,17982.55,,,,,,,,,,,980.0,636.0,,,,,,,,,,,1000.0,1000.0,,,2
790,19283.83333333,17699.28333333,,,,,,,,,,,975.0,632.0,,,,,,,,,,,1000.0,1000.0,,,2
795,17151.4,19056.316666659997,,,,,,,,,,,979.0,615.0,,,,,,,,,,,1000.0,1000.0,,,2
800,14551.516666659998,16918.16666666,,,,,,,,,,,982.0,645.0,,,,,,,,,,,1000.0,1000.0,,,2
805,17305.93333333,14847.23333333,,,,,,,,,,,980.0,644.0,,,,,,,,,,,1000.0,1000.0,,,2
810,16831.55,17186.18333333,,,,,,,,,,,982.0,615.0,,,,,,,,,,,1000.0,1000.0,,,2
815,17684.58333333,17115.266666659998,,,,,,,,,,,985.0,640.0,,,,,,,,,,,1000.0,1000.0,,,2
820,17706.36666666,17828.78333333,,,,,,,,,,,985.0,634.0,,,,,,,,,,,1000.0,1000.0,,,2
825,17544.11666666,17668.233333329998,,,,,,,,,,,984.0,647.0,,,,,,,,,,,1000.0,1000.0,,,2
830,17544.11666666,17619.11666666,,,,,,,,,,,984.0,646.0,,,,,,,,,,,1000.0,1000.0,,,2
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
885,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3
890,0.0,0.0,0.0,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,0.0,0.0,,,3
895,2.566666666666,2.433333333333,2.1,,,,,,,,,,735.0,499.0,372.0,,,,,,,,,,0.0,0.0,,,3
900,371.0166666666,504.3166666666,476.4166666666,,,,,,,,,,868.0,403.0,282.0,,,,,,,,,,229.0,138.0,,,3
905,2272.0333333332997,2509.8333333333,2386.5333333332997,,,,,,,,,,912.0,413.0,282.0,,,,,,,,,,217.0,153.0,,,3
910,3184.3,3214.3,3062.0166666665996,,,,,,,,,,934.0,519.0,397.0,,,,,,,,,,337.0,285.0,,,3
915,3623.96666667,3932.5,3740.71666667,,,,,,,,,,947.0,511.0,390.0,,,,,,,,,,584.0,543.0,,,3
920,5476.8,5594.15,5320.58333333,,,,,,,,,,946.0,512.0,385.0,,,,,,,,,,564.0,545.0,,,3
925,5476.8,5833.066666670001,5548.96666667,,,,,,,,,,954.0,560.0,437.0,,,,,,,,,,626.0,610.0,,,3
930,7360.61666666,7522.3,7158.28333333,,,,,,,,,,953.0,536.0,427.0,,,,,,,,,,788.0,786.0,,,3
935,9900.36666666,10103.783333329999,9609.01666666,,,,,,,,,,951.0,533.0,438.0,,,,,,,,,,766.0,771.0,,,3
940,9900.36666666,10362.5,9862.21666666,,,,,,,,,,956.0,548.0,465.0,,,,,,,,,,809.0,794.0,,,3
945,12282.016666659998,12580.93333333,11959.466666659999,,,,,,,,,,952.0,544.0,469.0,,,,,,,,,,811.0,876.0,,,3
950,12935.766666659998,13334.966666659999,12690.48333333,,,,,,,,,,956.0,552.0,487.0,,,,,,,,,,843.0,899.0,,,3
955,14382.33333333,14735.033333329999,14020.466666659999,,,,,,,,,,973.0,568.0,516.0,,,,,,,,,,901.0,954.0,,,3
960,15115.06666666,15532.98333333,14780.266666659998,,,,,,,,,,973.0,582.0,534.0,,,,,,,,,,970.0,1000.0,,,3
965,14318.0,14435.116666659998,13728.033333329999,,,,,,,,,,972.0,617.0,580.0,,,,,,,,,,1000.0,1000.0,,,3
970,15764.05,16156.883333329999,15367.0,,,,,,,,,,965.0,581.0,550.0,,,,,,,,,,1000.0,1000.0,,,3
975,15324.383333329999,15642.66666666,14898.216666659999,,,,,,,,,,965.0,624.0,601.0,,,,,,,,,,1000.0,1000.0,,,3
980,15537.68333333,15899.31666666,15113.68333333,,,,,,,,,,968.0,599.0,589.0,,,,,,,,,,1000.0,1000.0,,,3
985,15537.68333333,15878.33333333,15108.91666666,,,,,,,,,,968.0,598.0,594.0,,,,,,,,,,1000.0,1000.0,,,3
990,15894.43333333,16257.16666666,15459.58333333,,,,,,,,,,969.0,610.0,603.0,,,,,,,,,,1000.0,1000.0,,,3
995,16016.43333333,16393.78333333,15589.41666666,,,,,,,,,,970.0,605.0,598.0,,,,,,,,,,1000.0,1000.0,,,3
1000,16016.43333333,16360.16666666,15559.133333329999,,,,,,,,,,970.0,621.0,607.0,,,,,,,,,,994.0,1000.0,,,3
1005,15875.56666666,16198.23333333,15416.06666666,,,,,,,,,,971.0,620.0,601.0,,,,,,,,,,1000.0,1000.0,,,3
1010,16082.83333333,16320.43333333,15475.866666659998,,,,,,,,,,968.0,622.0,595.0,,,,,,,,,,1000.0,1000.0,,,3
1015,15943.48333333,16258.15,15465.533333329999,,,,,,,,,,970.0,630.0,598.0,,,,,,,,,,1000.0,1000.0,,,3
1020,17080.03333333,17300.733333329998,16461.733333329998,,,,,,,,,,965.0,625.0,591.0,,,,,,,,,,1000.0,1000.0,,,3
1025,16086.2,16686.983333329998,15882.75,,,,,,,,,,966.0,632.0,594.0,,,,,,,,,,1000.0,1000.0,,,3
1030,15915.516666659998,16294.98333333,15488.266666659998,,,,,,,,,,969.0,637.0,601.0,,,,,,,,,,1000.0,1000.0,,,3
1035,16253.533333329999,16590.58333333,15759.883333329999,,,,,,,,,,969.0,618.0,578.0,,,,,,,,,,1000.0,1000.0,,,3
1040,15968.633333329999,16329.5,15556.216666659999,,,,,,,,,,968.0,660.0,621.0,,,,,,,,,,1000.0,1000.0,,,3
1045,18135.61666666,18301.8,17406.8,,,,,,,,,,964.0,638.0,598.0,,,,,,,,,,1000.0,1000.0,,,3
1050,15895.05,16466.75,15669.7,,,,,,,,,,966.0,668.0,628.0,,,,,,,,,,1000.0,1000.0,,,3
1055,16526.66666666,16883.91666666,16065.98333333,,,,,,,,,,970.0,664.0,622.0,,,,,,,,,,1000.0,1000.0,,,3
1060,16971.066666659997,17218.6,16368.66666666,,,,,,,,,,970.0,653.0,613.0,,,,,,,,,,1000.0,1000.0,,,3
1065,16588.46666666,16954.71666666,16126.83333333,,,,,,,,,,973.0,667.0,631.0,,,,,,,,,,1000.0,1000.0,,,3
1070,17471.733333329998,17984.85,17133.16666666,,,,,,,,,,972.0,653.0,619.0,,,,,,,,,,1000.0,1000.0,,,3
1075,16683.86666666,17049.15,16306.08333333,,,,,,,,,,974.0,663.0,633.0,,,,,,,,,,1000.0,1000.0,,,3
1080,16757.766666659998,17092.1,16245.93333333,,,,,,,,,,979.0,672.0,644.0,,,,,,,,,,1000.0,1000.0,,,3
1085,17508.78333333,17778.516666659998,16908.7,,,,,,,,,,978.0,652.0,625.0,,,,,,,,,,1000.0,1000.0,,,3
1090,16432.816666659997,16771.516666659998,15969.866666659998,,,,,,,,,,980.0,682.0,656.0,,,,,,,,,,974.0,1000.0,,,3
1095,17995.066666659997,18199.983333329998,17291.95,,,,,,,,,,977.0,647.0,626.0,,,,,,,,,,983.0,1000.0,,,3
1100,16719.066666659997,17066.33333333,16439.11666666,,,,,,,,,,981.0,664.0,640.0,,,,,,,,,,997.0,1000.0,,,3
1105,16588.766666659998,16954.21666666,16124.6,,,,,,,,,,981.0,661.0,635.0,,,,,,,,,,1000.0,1000.0,,,3
1110,17115.1,17459.766666659998,16633.516666659998,,,,,,,,,,980.0,647.0,624.0,,,,,,,,,,1000.0,1000.0,,,3
1115,17118.38333333,17491.36666666,16639.16666666,,,,,,,,,,977.0,660.0,635.0,,,,,,,,,,956.0,1000.0,,,3
1120,17017.95,17382.96666666,16536.15,,,,,,,,,,976.0,657.0,633.0,,,,,,,,,,974.0,1000.0,,,3
1125,16973.18333333,17357.1,16512.1,,,,,,,,,,977.0,669.0,643.0,,,,,,,,,,977.0,1000.0,,,3
1130,17070.18333333,17432.5,16596.566666659997,,,,,,,,,,975.0,661.0,638.0,,,,,,,,,,983.0,1000.0,,,3
1135,16913.816666659997,17532.983333329998,16582.68333333,,,,,,,,,,976.0,657.0,634.0,,,,,,,,,,987.0,1000.0,,,3
1140,16748.58333333,17120.9,16289.91666666,,,,,,,,,,972.0,652.0,634.0,,,,,,,,,,1000.0,999.0,,,3
1145,16974.83333333,17225.016666659998,16379.266666659998,,,,,,,,,,972.0,646.0,634.0,,,,,,,,,,1000.0,999.0,,,3
1150,16944.36666666,17312.65,16459.816666659997,,,,,,,,,,971.0,648.0,634.0,,,,,,,,,,1000.0,1000.0,,,3
1155,17212.566666659997,17603.15,16766.65,,,,,,,,,,970.0,656.0,644.0,,,,,,,,,,1000.0,997.0,,,3
1160,16707.33333333,17315.7,16250.81666666,,,,,,,,,,970.0,651.0,634.0,,,,,,,,,,1000.0,1000.0,,,3
1165,17113.93333333,17482.016666659998,16627.41666666,,,,,,,,,,972.0,657.0,645.0,,,,,,,,,,1000.0,1000.0,,,3
1170,17628.25,17860.55,16957.08333333,,,,,,,,,,972.0,642.0,628.0,,,,,,,,,,1000.0,1000.0,,,3
1175,15457.81666666,15804.98333333,15030.2,,,,,,,,,,973.0,666.0,653.0,,,,,,,,,,1000.0,1000.0,,,3
1180,17125.15,17452.45,16606.65,,,,,,,,,,970.0,650.0,638.0,,,,,,,,,,1000.0,1000.0,,,3
