,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737575535000,979.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575540000,975.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575545000,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575550000,976.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575555000,976.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575560000,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575565000,972.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575570000,973.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575575000,971.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575580000,969.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575585000,970.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575590000,973.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575595000,969.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575600000,969.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575605000,971.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575610000,968.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575615000,968.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575620000,970.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575625000,973.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575630000,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575635000,976.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575640000,978.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575645000,977.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575650000,971.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575655000,973.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575660000,974.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575665000,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575670000,973.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575675000,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575680000,975.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575685000,976.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575690000,973.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575695000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737575715000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575720000,1000.0,86.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737575725000,753.0,380.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,
1737575730000,866.0,472.0,266.0,449.0,,,,,,,,,,,,,,,,,,,,,,
1737575735000,905.0,566.0,441.0,552.0,,,,,,,,,,,,,,,,,,,,,,
1737575740000,923.0,625.0,555.0,635.0,,,,,,,,,,,,,,,,,,,,,,
1737575745000,939.0,669.0,628.0,686.0,,,,,,,,,,,,,,,,,,,,,,
1737575750000,946.0,687.0,645.0,697.0,,,,,,,,,,,,,,,,,,,,,,
1737575755000,951.0,706.0,679.0,726.0,,,,,,,,,,,,,,,,,,,,,,
1737575760000,954.0,726.0,708.0,747.0,,,,,,,,,,,,,,,,,,,,,,
1737575765000,955.0,747.0,729.0,762.0,,,,,,,,,,,,,,,,,,,,,,
1737575770000,958.0,754.0,746.0,775.0,,,,,,,,,,,,,,,,,,,,,,
1737575775000,958.0,766.0,758.0,784.0,,,,,,,,,,,,,,,,,,,,,,
1737575780000,958.0,834.0,771.0,794.0,,,,,,,,,,,,,,,,,,,,,,
1737575785000,978.0,848.0,865.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737575790000,977.0,870.0,879.0,867.0,,,,,,,,,,,,,,,,,,,,,,
1737575795000,976.0,872.0,883.0,873.0,,,,,,,,,,,,,,,,,,,,,,
1737575800000,977.0,869.0,881.0,872.0,,,,,,,,,,,,,,,,,,,,,,
1737575805000,974.0,874.0,880.0,870.0,,,,,,,,,,,,,,,,,,,,,,
1737575810000,972.0,884.0,897.0,883.0,,,,,,,,,,,,,,,,,,,,,,
1737575815000,968.0,879.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737575820000,967.0,878.0,889.0,877.0,,,,,,,,,,,,,,,,,,,,,,
1737575825000,962.0,879.0,890.0,877.0,,,,,,,,,,,,,,,,,,,,,,
1737575830000,960.0,878.0,888.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737575835000,964.0,876.0,889.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737575840000,962.0,876.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737575845000,958.0,876.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737575850000,959.0,871.0,890.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737575855000,951.0,876.0,897.0,874.0,,,,,,,,,,,,,,,,,,,,,,
1737575860000,948.0,879.0,898.0,879.0,,,,,,,,,,,,,,,,,,,,,,
1737575865000,950.0,871.0,900.0,881.0,,,,,,,,,,,,,,,,,,,,,,
1737575870000,949.0,871.0,896.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737575875000,951.0,882.0,910.0,887.0,,,,,,,,,,,,,,,,,,,,,,
1737575880000,953.0,884.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737575885000,954.0,878.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737575890000,956.0,889.0,917.0,887.0,,,,,,,,,,,,,,,,,,,,,,
1737575895000,953.0,889.0,919.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737575900000,955.0,887.0,919.0,891.0,,,,,,,,,,,,,,,,,,,,,,
1737575905000,952.0,897.0,919.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737575910000,953.0,892.0,915.0,896.0,,,,,,,,,,,,,,,,,,,,,,
1737575915000,959.0,894.0,913.0,900.0,,,,,,,,,,,,,,,,,,,,,,
1737575920000,955.0,901.0,912.0,895.0,,,,,,,,,,,,,,,,,,,,,,
1737575925000,953.0,900.0,911.0,898.0,,,,,,,,,,,,,,,,,,,,,,
1737575930000,953.0,896.0,912.0,898.0,,,,,,,,,,,,,,,,,,,,,,
1737575935000,950.0,899.0,909.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737575940000,948.0,897.0,904.0,890.0,,,,,,,,,,,,,,,,,,,,,,
1737575945000,955.0,895.0,905.0,890.0,,,,,,,,,,,,,,,,,,,,,,
1737575950000,948.0,891.0,901.0,890.0,,,,,,,,,,,,,,,,,,,,,,
1737575955000,942.0,893.0,897.0,884.0,,,,,,,,,,,,,,,,,,,,,,
1737575960000,945.0,892.0,900.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737575965000,950.0,891.0,900.0,885.0,,,,,,,,,,,,,,,,,,,,,,
1737575970000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737575990000,1000.0,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,
1737575995000,1000.0,663.0,1000.0,1000.0,1000.0,1000.0,368.0,1000.0,,,,,,,,,,,,,,,,,,
1737576000000,530.0,738.0,139.0,622.0,145.0,626.0,566.0,667.0,,,,,,,,,,,,,,,,,,
1737576005000,694.0,765.0,430.0,725.0,412.0,739.0,634.0,728.0,,,,,,,,,,,,,,,,,,
1737576010000,772.0,768.0,537.0,751.0,520.0,767.0,676.0,744.0,,,,,,,,,,,,,,,,,,
1737576015000,807.0,779.0,602.0,751.0,584.0,767.0,694.0,740.0,,,,,,,,,,,,,,,,,,
1737576020000,819.0,795.0,638.0,765.0,616.0,775.0,714.0,757.0,,,,,,,,,,,,,,,,,,
1737576025000,832.0,789.0,646.0,785.0,623.0,787.0,714.0,779.0,,,,,,,,,,,,,,,,,,
1737576030000,842.0,798.0,669.0,782.0,651.0,782.0,726.0,775.0,,,,,,,,,,,,,,,,,,
1737576035000,845.0,809.0,689.0,788.0,672.0,792.0,736.0,778.0,,,,,,,,,,,,,,,,,,
1737576040000,850.0,815.0,705.0,792.0,685.0,797.0,744.0,787.0,,,,,,,,,,,,,,,,,,
1737576045000,854.0,813.0,717.0,799.0,695.0,801.0,752.0,790.0,,,,,,,,,,,,,,,,,,
1737576050000,859.0,816.0,724.0,799.0,704.0,804.0,755.0,788.0,,,,,,,,,,,,,,,,,,
1737576055000,866.0,829.0,731.0,803.0,712.0,808.0,791.0,791.0,,,,,,,,,,,,,,,,,,
1737576060000,896.0,828.0,788.0,819.0,764.0,824.0,794.0,801.0,,,,,,,,,,,,,,,,,,
1737576065000,896.0,831.0,793.0,816.0,769.0,821.0,797.0,801.0,,,,,,,,,,,,,,,,,,
1737576070000,894.0,838.0,799.0,817.0,773.0,821.0,797.0,806.0,,,,,,,,,,,,,,,,,,
1737576075000,892.0,840.0,795.0,825.0,767.0,827.0,802.0,813.0,,,,,,,,,,,,,,,,,,
1737576080000,895.0,837.0,799.0,827.0,771.0,831.0,807.0,813.0,,,,,,,,,,,,,,,,,,
1737576085000,895.0,844.0,808.0,825.0,782.0,832.0,819.0,808.0,,,,,,,,,,,,,,,,,,
1737576090000,894.0,840.0,810.0,828.0,780.0,838.0,819.0,812.0,,,,,,,,,,,,,,,,,,
1737576095000,895.0,839.0,807.0,826.0,777.0,834.0,817.0,812.0,,,,,,,,,,,,,,,,,,
1737576100000,892.0,831.0,805.0,829.0,775.0,839.0,815.0,812.0,,,,,,,,,,,,,,,,,,
1737576105000,894.0,831.0,799.0,822.0,771.0,833.0,813.0,806.0,,,,,,,,,,,,,,,,,,
1737576110000,894.0,828.0,803.0,826.0,771.0,835.0,813.0,809.0,,,,,,,,,,,,,,,,,,
1737576115000,883.0,833.0,798.0,824.0,763.0,832.0,816.0,808.0,,,,,,,,,,,,,,,,,,
1737576120000,882.0,830.0,792.0,830.0,760.0,837.0,814.0,813.0,,,,,,,,,,,,,,,,,,
1737576125000,885.0,826.0,795.0,829.0,762.0,836.0,816.0,810.0,,,,,,,,,,,,,,,,,,
1737576130000,884.0,827.0,794.0,829.0,769.0,834.0,815.0,806.0,,,,,,,,,,,,,,,,,,
1737576135000,887.0,828.0,798.0,827.0,777.0,834.0,812.0,805.0,,,,,,,,,,,,,,,,,,
1737576140000,880.0,831.0,797.0,822.0,774.0,828.0,808.0,800.0,,,,,,,,,,,,,,,,,,
1737576145000,875.0,830.0,797.0,821.0,774.0,826.0,804.0,799.0,,,,,,,,,,,,,,,,,,
1737576150000,878.0,832.0,788.0,824.0,766.0,829.0,806.0,799.0,,,,,,,,,,,,,,,,,,
1737576155000,875.0,829.0,789.0,824.0,766.0,830.0,810.0,802.0,,,,,,,,,,,,,,,,,,
1737576160000,872.0,835.0,790.0,820.0,768.0,826.0,815.0,799.0,,,,,,,,,,,,,,,,,,
1737576165000,870.0,841.0,799.0,824.0,773.0,832.0,818.0,806.0,,,,,,,,,,,,,,,,,,
1737576170000,868.0,843.0,793.0,825.0,771.0,833.0,815.0,809.0,,,,,,,,,,,,,,,,,,
1737576175000,871.0,842.0,797.0,823.0,776.0,831.0,819.0,808.0,,,,,,,,,,,,,,,,,,
1737576180000,870.0,846.0,803.0,822.0,779.0,830.0,818.0,806.0,,,,,,,,,,,,,,,,,,
1737576185000,871.0,851.0,804.0,822.0,781.0,833.0,816.0,811.0,,,,,,,,,,,,,,,,,,
1737576190000,868.0,846.0,804.0,825.0,776.0,840.0,824.0,818.0,,,,,,,,,,,,,,,,,,
1737576195000,861.0,846.0,802.0,822.0,771.0,837.0,823.0,815.0,,,,,,,,,,,,,,,,,,
1737576200000,868.0,843.0,800.0,824.0,774.0,841.0,820.0,820.0,,,,,,,,,,,,,,,,,,
1737576205000,870.0,843.0,802.0,823.0,771.0,842.0,818.0,821.0,,,,,,,,,,,,,,,,,,
1737576210000,866.0,846.0,810.0,820.0,776.0,838.0,818.0,818.0,,,,,,,,,,,,,,,,,,
1737576215000,868.0,847.0,808.0,824.0,773.0,840.0,814.0,818.0,,,,,,,,,,,,,,,,,,
1737576220000,869.0,845.0,803.0,827.0,773.0,844.0,813.0,817.0,,,,,,,,,,,,,,,,,,
1737576225000,871.0,839.0,802.0,824.0,775.0,840.0,808.0,814.0,,,,,,,,,,,,,,,,,,
1737576230000,869.0,838.0,805.0,820.0,772.0,837.0,810.0,810.0,,,,,,,,,,,,,,,,,,
1737576235000,870.0,840.0,803.0,820.0,770.0,839.0,802.0,809.0,,,,,,,,,,,,,,,,,,
1737576240000,,,,819.0,,,,,,,,,,,,,,,,,,,,,,
1737576245000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737576265000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,
1737576270000,449.0,1000.0,1000.0,1000.0,1000.0,111.0,1000.0,333.0,279.0,465.0,1000.0,291.0,313.0,1000.0,1000.0,1000.0,,,,,,,,,,
1737576275000,688.0,304.0,373.0,128.0,312.0,369.0,89.0,495.0,454.0,562.0,154.0,459.0,474.0,366.0,438.0,427.0,,,,,,,,,,
1737576280000,758.0,487.0,523.0,385.0,481.0,475.0,374.0,560.0,526.0,595.0,399.0,531.0,537.0,522.0,542.0,532.0,,,,,,,,,,
1737576285000,800.0,559.0,570.0,502.0,550.0,509.0,493.0,587.0,556.0,610.0,507.0,571.0,578.0,570.0,580.0,565.0,,,,,,,,,,
1737576290000,819.0,586.0,593.0,531.0,580.0,543.0,529.0,602.0,575.0,638.0,535.0,593.0,603.0,589.0,600.0,593.0,,,,,,,,,,
1737576295000,832.0,602.0,606.0,569.0,596.0,571.0,567.0,613.0,589.0,647.0,567.0,607.0,613.0,602.0,626.0,612.0,,,,,,,,,,
1737576300000,847.0,613.0,615.0,586.0,609.0,598.0,586.0,640.0,608.0,657.0,588.0,627.0,625.0,612.0,637.0,618.0,,,,,,,,,,
1737576305000,859.0,639.0,639.0,615.0,632.0,614.0,618.0,654.0,631.0,670.0,612.0,645.0,645.0,639.0,652.0,636.0,,,,,,,,,,
1737576310000,866.0,652.0,651.0,630.0,645.0,623.0,634.0,655.0,635.0,675.0,631.0,655.0,653.0,652.0,662.0,652.0,,,,,,,,,,
1737576315000,866.0,653.0,650.0,640.0,649.0,620.0,645.0,657.0,641.0,669.0,642.0,657.0,653.0,651.0,669.0,655.0,,,,,,,,,,
1737576320000,866.0,654.0,649.0,639.0,651.0,631.0,641.0,666.0,644.0,679.0,641.0,662.0,657.0,652.0,665.0,647.0,,,,,,,,,,
1737576325000,869.0,660.0,659.0,651.0,662.0,636.0,650.0,672.0,648.0,684.0,652.0,666.0,663.0,656.0,674.0,657.0,,,,,,,,,,
1737576330000,909.0,666.0,666.0,657.0,672.0,686.0,656.0,705.0,684.0,703.0,658.0,703.0,698.0,665.0,681.0,660.0,,,,,,,,,,
1737576335000,905.0,697.0,693.0,706.0,709.0,690.0,709.0,705.0,686.0,709.0,705.0,710.0,705.0,690.0,702.0,683.0,,,,,,,,,,
1737576340000,904.0,695.0,695.0,711.0,713.0,691.0,709.0,707.0,689.0,712.0,708.0,713.0,708.0,688.0,709.0,690.0,,,,,,,,,,
1737576345000,904.0,694.0,695.0,712.0,717.0,695.0,708.0,709.0,694.0,714.0,709.0,717.0,710.0,689.0,713.0,694.0,,,,,,,,,,
1737576350000,908.0,695.0,696.0,716.0,723.0,697.0,712.0,713.0,694.0,710.0,715.0,714.0,706.0,693.0,717.0,699.0,,,,,,,,,,
1737576355000,910.0,694.0,699.0,715.0,729.0,694.0,709.0,713.0,696.0,712.0,715.0,715.0,708.0,694.0,716.0,703.0,,,,,,,,,,
1737576360000,908.0,693.0,702.0,719.0,730.0,685.0,712.0,704.0,692.0,706.0,716.0,711.0,709.0,694.0,717.0,706.0,,,,,,,,,,
1737576365000,906.0,686.0,691.0,709.0,723.0,683.0,701.0,699.0,688.0,704.0,713.0,705.0,703.0,684.0,710.0,702.0,,,,,,,,,,
1737576370000,906.0,681.0,687.0,706.0,719.0,679.0,695.0,699.0,684.0,699.0,706.0,700.0,701.0,678.0,710.0,699.0,,,,,,,,,,
1737576375000,910.0,681.0,685.0,701.0,717.0,688.0,695.0,703.0,687.0,701.0,703.0,703.0,705.0,678.0,706.0,695.0,,,,,,,,,,
1737576380000,917.0,686.0,688.0,710.0,718.0,684.0,701.0,696.0,688.0,700.0,708.0,703.0,709.0,680.0,709.0,706.0,,,,,,,,,,
1737576385000,913.0,681.0,681.0,704.0,712.0,687.0,694.0,698.0,687.0,698.0,701.0,699.0,706.0,676.0,709.0,704.0,,,,,,,,,,
1737576390000,908.0,681.0,679.0,705.0,709.0,685.0,695.0,694.0,689.0,704.0,706.0,703.0,708.0,676.0,704.0,707.0,,,,,,,,,,
1737576395000,910.0,680.0,681.0,705.0,706.0,685.0,691.0,701.0,688.0,700.0,705.0,699.0,703.0,676.0,708.0,709.0,,,,,,,,,,
1737576400000,908.0,684.0,679.0,702.0,708.0,689.0,693.0,703.0,690.0,703.0,706.0,703.0,707.0,679.0,703.0,703.0,,,,,,,,,,
1737576405000,905.0,685.0,683.0,702.0,705.0,697.0,691.0,705.0,692.0,706.0,704.0,701.0,707.0,682.0,708.0,706.0,,,,,,,,,,
1737576410000,902.0,687.0,686.0,709.0,704.0,699.0,698.0,705.0,696.0,708.0,711.0,708.0,712.0,685.0,708.0,706.0,,,,,,,,,,
1737576415000,901.0,689.0,686.0,711.0,702.0,702.0,699.0,711.0,700.0,711.0,713.0,712.0,718.0,689.0,709.0,704.0,,,,,,,,,,
1737576420000,900.0,698.0,690.0,712.0,708.0,699.0,699.0,700.0,704.0,706.0,718.0,715.0,722.0,697.0,712.0,709.0,,,,,,,,,,
1737576425000,879.0,689.0,680.0,712.0,699.0,693.0,698.0,704.0,694.0,704.0,710.0,707.0,714.0,688.0,708.0,698.0,,,,,,,,,,
1737576430000,874.0,693.0,683.0,709.0,703.0,702.0,695.0,706.0,698.0,714.0,708.0,710.0,716.0,690.0,709.0,697.0,,,,,,,,,,
1737576435000,873.0,696.0,690.0,718.0,708.0,704.0,701.0,708.0,700.0,715.0,716.0,711.0,718.0,693.0,717.0,705.0,,,,,,,,,,
1737576440000,871.0,696.0,695.0,720.0,712.0,702.0,704.0,713.0,703.0,713.0,720.0,714.0,718.0,697.0,718.0,705.0,,,,,,,,,,
1737576445000,874.0,698.0,697.0,719.0,714.0,698.0,708.0,711.0,705.0,716.0,720.0,717.0,719.0,701.0,715.0,705.0,,,,,,,,,,
