Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
120,17430.38333333,17332.233333329998,17145.8,17252.2,17275.566666659997,17340.4,16951.61666666,16992.68333333,,,,,,,,,,,,,,,,,,,,,,,,,927.0,643.0,636.0,642.0,634.0,633.0,627.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,533.0,21550887.0,564.0,8
125,17239.83333333,17227.4,16899.91666666,17004.63333333,17153.61666666,17270.63333333,16642.36666666,16883.58333333,,,,,,,,,,,,,,,,,,,,,,,,,930.0,632.0,632.0,635.0,634.0,622.0,628.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,537.0,37531490.0,1681.0,8
130,16943.65,16929.83333333,16793.83333333,16887.46666666,16821.65,16970.88333333,16478.03333333,16733.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,931.0,630.0,623.0,628.0,637.0,628.0,623.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,565.0,548.0,51678172.0,1865.0,8
135,16796.05,16795.61666666,16597.28333333,16568.55,16681.11666666,16822.91666666,16314.466666659999,16785.95,,,,,,,,,,,,,,,,,,,,,,,,,937.0,626.0,619.0,625.0,631.0,621.0,619.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,575.0,553.0,22376458.0,769.0,8
140,16887.71666666,16876.266666659998,16838.63333333,16738.3,16599.85,16765.41666666,16205.633333329999,16480.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,936.0,626.0,612.0,619.0,631.0,620.0,638.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,583.0,562.0,38606837.0,1365.0,8
145,16379.16666666,16461.36666666,16492.266666659998,16819.83333333,16389.45,16461.3,16261.81666666,16542.43333333,,,,,,,,,,,,,,,,,,,,,,,,,937.0,640.0,619.0,628.0,643.0,636.0,637.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,596.0,575.0,46061270.0,1648.0,8
150,16589.61666666,16578.96666666,16497.63333333,16603.05,16428.45,16587.8,16552.75,16903.45,,,,,,,,,,,,,,,,,,,,,,,,,938.0,635.0,612.0,639.0,638.0,637.0,627.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,587.0,575.0,19626567.0,1498.0,8
155,17080.28333333,16858.86666666,16858.18333333,17026.1,16703.2,16887.266666659998,16496.43333333,16976.03333333,,,,,,,,,,,,,,,,,,,,,,,,,934.0,644.0,617.0,644.0,641.0,643.0,628.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,584.0,569.0,31394021.0,872.0,8
160,16907.6,16892.1,16983.4,16873.18333333,16669.483333329998,16906.483333329998,16717.7,16899.86666666,,,,,,,,,,,,,,,,,,,,,,,,,933.0,645.0,610.0,640.0,643.0,641.0,624.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,571.0,558.0,44958548.0,1257.0,8
165,17146.9,17095.266666659998,16782.46666666,16823.16666666,16883.33333333,17099.21666666,16665.63333333,16988.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,931.0,642.0,613.0,644.0,638.0,636.0,623.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,556.0,16485640.0,561.0,8
170,17102.066666659997,17081.95,16924.43333333,17038.3,16845.78333333,17097.55,16474.38333333,16836.03333333,,,,,,,,,,,,,,,,,,,,,,,,,935.0,639.0,606.0,635.0,633.0,631.0,619.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,550.0,30983196.0,2168.0,8
175,16617.516666659998,16773.96666666,16708.85,16876.2,16614.18333333,16797.18333333,16866.78333333,17117.93333333,,,,,,,,,,,,,,,,,,,,,,,,,942.0,639.0,608.0,629.0,627.0,629.0,619.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,540.0,42245166.0,990.0,8
180,16973.8,17121.41666666,17038.08333333,17281.516666659998,16887.4,17150.1,16905.68333333,17143.65,,,,,,,,,,,,,,,,,,,,,,,,,940.0,647.0,610.0,630.0,630.0,639.0,606.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,534.0,524.0,43143099.0,2359.0,8
185,17211.15,17209.95,17064.55,17195.86666666,17070.766666659998,17242.18333333,17123.1,17366.61666666,,,,,,,,,,,,,,,,,,,,,,,,,940.0,640.0,602.0,628.0,616.0,632.0,608.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,511.0,44100947.0,2190.0,8
190,17435.45,17443.6,17301.066666659997,17635.65,17304.816666659997,17465.36666666,17528.7,17534.35,,,,,,,,,,,,,,,,,,,,,,,,,937.0,641.0,605.0,627.0,618.0,627.0,614.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,523.0,504.0,59216934.0,958.0,8
195,17816.85,17810.8,17454.85,17560.266666659998,17704.58333333,17842.71666666,17326.93333333,17428.3,,,,,,,,,,,,,,,,,,,,,,,,,932.0,638.0,605.0,629.0,619.0,631.0,605.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,509.0,487.0,70530010.0,3062.0,8
200,17471.46666666,17508.75,17348.45,17570.016666659998,17499.03333333,17567.63333333,17481.233333329998,17676.11666666,,,,,,,,,,,,,,,,,,,,,,,,,934.0,627.0,589.0,622.0,609.0,621.0,611.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,511.0,486.0,47091391.0,764.0,8
205,17756.25,17757.85,17613.75,17704.65,17654.36666666,17816.83333333,17317.1,17481.68333333,,,,,,,,,,,,,,,,,,,,,,,,,931.0,626.0,590.0,620.0,607.0,615.0,613.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,512.0,481.0,67707483.0,1360.0,8
210,17515.91666666,17577.05,17488.566666659997,17798.566666659997,17494.78333333,17613.38333333,17046.1,17299.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,930.0,626.0,600.0,616.0,608.0,619.0,611.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,508.0,488.0,87151212.0,2959.0,8
215,17357.15,17523.36666666,17163.71666666,17214.91666666,17232.75,17383.75,17072.08333333,17160.65,,,,,,,,,,,,,,,,,,,,,,,,,932.0,628.0,597.0,612.0,603.0,613.0,608.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,506.0,494.0,25639632.0,1381.0,8
220,17283.08333333,17304.68333333,16909.7,17242.566666659997,17244.05,17339.2,17321.35,17415.65,,,,,,,,,,,,,,,,,,,,,,,,,932.0,621.0,596.0,607.0,598.0,609.0,605.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,515.0,495.0,45965924.0,1591.0,8
225,17517.95,17559.7,17346.66666666,17456.83333333,17498.08333333,17618.21666666,17337.4,17398.96666666,,,,,,,,,,,,,,,,,,,,,,,,,929.0,616.0,590.0,594.0,594.0,603.0,609.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,507.0,82594835.0,1215.0,8
230,17654.08333333,17655.45,17302.733333329998,17402.08333333,17516.41666666,17701.3,17732.8,17831.65,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624.0,603.0,602.0,600.0,603.0,614.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,529.0,506.0,43524949.0,1389.0,8
235,18205.93333333,18020.61666666,17681.4,17630.7,17909.2,18089.88333333,17104.566666659997,17403.8,,,,,,,,,,,,,,,,,,,,,,,,,926.0,626.0,603.0,610.0,605.0,609.0,630.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,519.0,489.0,64287885.0,3096.0,8
240,17676.93333333,17525.16666666,17316.983333329998,17286.93333333,17440.3,17562.15,16970.05,17355.93333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,632.0,617.0,629.0,620.0,621.0,644.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,533.0,507.0,87525759.0,1115.0,8
245,17345.316666659997,17323.65,17344.6,17544.33333333,17139.5,17337.21666666,17059.766666659998,17292.9,,,,,,,,,,,,,,,,,,,,,,,,,935.0,641.0,617.0,629.0,632.0,630.0,631.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,546.0,526.0,22433782.0,1429.0,8
250,17141.066666659997,,,,17217.16666666,17391.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,623.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,3
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,,16
280,0.0,0.0,0.0,0.0,0.0,0.0,48.9833333333,441.5166666666,0.0,0.0,50.2,0.0,0.0,0.0,389.6833333333,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,948.0,0.0,1000.0,1000.0,935.0,1000.0,1000.0,1000.0,45.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,2294541.0,2166.0,16
285,392.4833333333,446.0166666666,439.15,448.1666666666,445.1333333333,434.2,441.9666666666,1059.4833333333,430.4166666666,442.9,445.2833333333,425.85,433.95,434.6166666666,1066.9833333333,438.65,,,,,,,,,,,,,,,,,251.0,419.0,423.0,26.0,0.0,414.0,714.0,240.0,1.0,0.0,690.0,9.0,409.0,412.0,252.0,436.0,,,,,,,,,,,,,,,,,51.0,80.0,15627484.0,2226.0,16
290,949.5833333333,1067.75,1051.6166666666,1074.2166666666,1068.9166666666,1042.4333333333,1302.8333333333,1777.0833333332998,1053.2666666666,1061.85,1312.3833333333,1063.7333333333,1046.3833333333,1044.9333333333,1698.6333333332998,1054.75,,,,,,,,,,,,,,,,,525.0,562.0,566.0,285.0,182.0,538.0,679.0,290.0,275.0,243.0,696.0,227.0,534.0,552.0,315.0,586.0,,,,,,,,,,,,,,,,,238.0,226.0,33417584.0,2563.0,16
295,1467.7,1913.75,1885.95,1737.3166666666,1825.95,1865.3166666666,2128.95,2766.1,1676.0833333332998,1901.7333333333,2140.25,1696.1333333332998,1874.1333333332998,1870.5333333332999,2734.0166666666,1889.2833333332999,,,,,,,,,,,,,,,,,672.0,514.0,548.0,332.0,234.0,503.0,616.0,327.0,329.0,275.0,620.0,294.0,515.0,526.0,323.0,556.0,,,,,,,,,,,,,,,,,315.0,276.0,41610834.0,1074.0,16
300,2711.3333333333,2838.2,2981.4833333333,2802.7166666666,2786.4833333333,2764.7166666666,3019.75,3894.98333333,2742.8,2806.8666666666,3038.7666666665996,2773.2666666666,2774.4166666666,2769.6166666666,3796.7,2793.7833333332997,,,,,,,,,,,,,,,,,723.0,506.0,544.0,344.0,284.0,504.0,588.0,352.0,333.0,332.0,594.0,312.0,504.0,511.0,359.0,534.0,,,,,,,,,,,,,,,,,307.0,279.0,68662385.0,1667.0,16
305,3598.75,3992.15,4136.96666667,3898.73333333,3944.88333333,3894.33333333,4222.46666667,4839.78333333,3791.61666667,3963.2,4235.56666667,3842.0,3911.96666667,3900.93333333,4731.33333333,3940.8,,,,,,,,,,,,,,,,,754.0,490.0,520.0,374.0,325.0,485.0,559.0,386.0,373.0,354.0,555.0,344.0,484.0,491.0,387.0,515.0,,,,,,,,,,,,,,,,,293.0,268.0,95179009.0,1664.0,16
310,4710.45,5021.36666667,4953.1,4768.13333333,4974.15,4897.08333333,5129.61666667,5731.86666667,4668.96666667,4937.46666667,5025.58333333,4720.76666667,4914.98333333,4906.8,5719.26666667,4958.73333333,,,,,,,,,,,,,,,,,792.0,489.0,509.0,403.0,362.0,488.0,545.0,389.0,395.0,387.0,547.0,379.0,487.0,482.0,382.0,500.0,,,,,,,,,,,,,,,,,272.0,254.0,95425878.0,1419.0,16
315,5661.58333333,6004.933333329999,5924.433333329999,5803.5,5771.08333333,5858.78333333,6066.883333329999,6755.56666666,5684.26666667,5727.58333333,6092.066666670001,5746.05,5878.45,5863.05,6711.25,5922.8,,,,,,,,,,,,,,,,,815.0,483.0,494.0,403.0,370.0,481.0,519.0,390.0,390.0,395.0,517.0,380.0,480.0,478.0,391.0,491.0,,,,,,,,,,,,,,,,,277.0,268.0,43670130.0,1515.0,16
320,6459.866666670001,6924.233333329999,6910.983333329999,6782.3,6799.933333329999,6796.33333333,7046.33333333,7814.15,6636.4,6748.91666666,7069.81666666,6712.233333329999,6758.0,6726.41666666,7749.45,6870.16666666,,,,,,,,,,,,,,,,,828.0,476.0,488.0,411.0,374.0,474.0,513.0,403.0,393.0,400.0,507.0,396.0,477.0,473.0,399.0,483.0,,,,,,,,,,,,,,,,,265.0,263.0,59350185.0,1534.0,16
325,7493.26666666,7941.8,8015.33333333,7840.03333333,7907.01666666,7749.51666666,8115.25,8844.11666666,7657.683333329999,7884.26666666,8167.16666666,7744.83333333,7784.183333329999,7762.86666666,8776.1,7841.81666666,,,,,,,,,,,,,,,,,843.0,476.0,488.0,420.0,386.0,476.0,513.0,408.0,401.0,407.0,504.0,405.0,480.0,473.0,413.0,483.0,,,,,,,,,,,,,,,,,265.0,269.0,56944439.0,1237.0,16
330,8589.06666666,9010.4,9080.15,8914.383333329999,8944.0,8779.133333329999,9195.83333333,9890.26666666,8702.46666666,8943.18333333,9254.11666666,8798.95,8831.81666666,8807.31666666,9908.1,8897.8,,,,,,,,,,,,,,,,,853.0,474.0,480.0,426.0,394.0,472.0,510.0,416.0,409.0,414.0,497.0,414.0,473.0,467.0,416.0,484.0,,,,,,,,,,,,,,,,,266.0,277.0,23498330.0,1465.0,16
335,9659.11666666,10160.68333333,10207.6,10018.83333333,10023.65,9910.8,10321.8,10989.6,9798.46666666,10056.8,10386.86666666,9911.783333329999,9956.2,9928.533333329999,10934.783333329999,10031.15,,,,,,,,,,,,,,,,,861.0,471.0,479.0,433.0,408.0,473.0,502.0,426.0,415.0,418.0,493.0,421.0,472.0,467.0,424.0,482.0,,,,,,,,,,,,,,,,,261.0,274.0,53615666.0,1982.0,16
340,10763.83333333,11211.36666666,11177.25,11133.633333329999,11099.5,10947.93333333,11310.01666666,11647.766666659998,10882.0,11132.25,11381.31666666,11012.1,10996.98333333,10966.5,11730.7,11074.58333333,,,,,,,,,,,,,,,,,864.0,470.0,477.0,443.0,414.0,476.0,463.0,470.0,415.0,422.0,455.0,426.0,473.0,466.0,458.0,487.0,,,,,,,,,,,,,,,,,261.0,276.0,55359709.0,1986.0,16
345,11466.95,11788.85,11849.85,11797.3,11740.81666666,11501.56666666,11948.41666666,12176.05,11552.65,11697.6,12022.783333329999,11690.85,11553.2,11520.68333333,12131.633333329999,11642.05,,,,,,,,,,,,,,,,,920.0,477.0,484.0,482.0,464.0,480.0,459.0,468.0,457.0,466.0,454.0,465.0,483.0,473.0,462.0,495.0,,,,,,,,,,,,,,,,,276.0,300.0,22325754.0,1362.0,16
350,11984.966666659999,12291.68333333,12334.25,12262.81666666,12277.93333333,12166.0,12192.93333333,12450.93333333,11996.58333333,12180.25,12268.15,12132.1,12098.85,12087.73333333,12541.1,12148.35,,,,,,,,,,,,,,,,,933.0,460.0,459.0,481.0,466.0,469.0,440.0,475.0,450.0,468.0,431.0,469.0,468.0,457.0,468.0,477.0,,,,,,,,,,,,,,,,,273.0,301.0,37797827.0,1880.0,16
355,12492.93333333,12568.0,12409.966666659999,12636.35,12556.516666659998,12259.6,12509.766666659998,12568.68333333,12387.75,12469.383333329999,12580.23333333,12525.883333329999,12315.2,12278.8,12439.43333333,12406.783333329999,,,,,,,,,,,,,,,,,933.0,460.0,456.0,483.0,472.0,466.0,445.0,485.0,451.0,474.0,437.0,471.0,462.0,454.0,485.0,468.0,,,,,,,,,,,,,,,,,265.0,293.0,58252740.0,1531.0,16
360,12395.65,12759.9,12457.58333333,12713.18333333,12654.58333333,12451.466666659999,12573.15,12627.283333329999,12414.6,12645.06666666,12623.85,12518.866666659998,12511.18333333,12472.81666666,12586.08333333,12607.93333333,,,,,,,,,,,,,,,,,936.0,466.0,460.0,498.0,483.0,466.0,453.0,491.0,468.0,482.0,444.0,491.0,463.0,459.0,484.0,471.0,,,,,,,,,,,,,,,,,265.0,299.0,23009921.0,1381.0,16
365,12709.966666659999,12781.18333333,12454.283333329999,12810.66666666,12689.5,12492.45,12504.033333329999,12771.466666659999,12430.56666666,12593.533333329999,12602.0,12545.7,12528.216666659999,12493.05,12832.0,12622.98333333,,,,,,,,,,,,,,,,,941.0,467.0,462.0,497.0,484.0,469.0,454.0,486.0,462.0,488.0,448.0,494.0,468.0,465.0,486.0,476.0,,,,,,,,,,,,,,,,,263.0,307.0,40923813.0,1165.0,16
370,12774.7,12857.366666659998,12769.516666659998,12943.7,12756.266666659998,12549.73333333,12840.25,13267.7,12660.98333333,12757.45,13046.93333333,12803.216666659999,12598.31666666,12569.3,13191.0,12698.866666659998,,,,,,,,,,,,,,,,,937.0,472.0,468.0,493.0,484.0,475.0,458.0,489.0,462.0,491.0,449.0,488.0,475.0,473.0,500.0,485.0,,,,,,,,,,,,,,,,,272.0,310.0,63272745.0,1699.0,16
375,12928.16666666,13218.383333329999,13230.033333329999,13361.41666666,13372.48333333,12891.783333329999,13267.016666659998,13275.133333329999,13042.716666659999,13343.83333333,13365.06666666,13188.83333333,12958.9,12918.5,13354.866666659998,13056.65,,,,,,,,,,,,,,,,,936.0,467.0,472.0,501.0,480.0,474.0,468.0,495.0,471.0,490.0,460.0,495.0,474.0,475.0,502.0,484.0,,,,,,,,,,,,,,,,,260.0,293.0,39785138.0,1665.0,16
380,13344.466666659999,13374.41666666,13203.56666666,13505.383333329999,13413.866666659998,13003.95,13335.883333329999,13242.35,13196.7,13398.25,13429.83333333,13343.1,13121.95,13106.466666659999,13363.883333329999,13171.98333333,,,,,,,,,,,,,,,,,933.0,469.0,471.0,503.0,488.0,479.0,470.0,494.0,478.0,495.0,468.0,497.0,474.0,483.0,504.0,485.0,,,,,,,,,,,,,,,,,264.0,292.0,60586813.0,1561.0,16
385,13313.41666666,13373.966666659999,13010.91666666,13471.75,13353.216666659999,13026.7,13314.116666659998,13085.18333333,13196.08333333,13272.83333333,13394.56666666,13341.616666659998,13088.35,13047.81666666,13248.75,13187.81666666,,,,,,,,,,,,,,,,,934.0,471.0,473.0,503.0,492.0,480.0,471.0,502.0,480.0,499.0,472.0,498.0,477.0,490.0,502.0,490.0,,,,,,,,,,,,,,,,,261.0,288.0,82898099.0,1683.0,16
390,13336.383333329999,13381.08333333,13202.3,13298.466666659999,13372.716666659999,13068.06666666,13302.966666659999,13300.23333333,13029.616666659998,13258.65,13380.66666666,13176.516666659998,13116.31666666,13077.283333329999,13327.16666666,13216.366666659998,,,,,,,,,,,,,,,,,934.0,479.0,487.0,510.0,504.0,488.0,475.0,507.0,481.0,511.0,476.0,500.0,488.0,496.0,519.0,491.0,,,,,,,,,,,,,,,,,253.0,280.0,86367479.0,1509.0,16
395,13257.383333329999,13266.616666659998,13093.116666659998,13430.383333329999,13354.6,13023.6,13202.16666666,13269.08333333,13144.033333329999,13195.65,13287.18333333,13288.95,13001.383333329999,12963.05,13255.033333329999,13099.98333333,,,,,,,,,,,,,,,,,937.0,484.0,488.0,519.0,501.0,489.0,477.0,502.0,485.0,518.0,478.0,506.0,493.0,504.0,517.0,499.0,,,,,,,,,,,,,,,,,259.0,292.0,51271931.0,1768.0,16
400,13264.3,13331.7,13094.766666659998,13434.866666659998,13333.81666666,12991.9,13108.95,13351.783333329999,13138.8,13223.9,13195.08333333,13279.533333329999,13052.533333329999,13012.783333329999,13227.58333333,13155.68333333,,,,,,,,,,,,,,,,,938.0,482.0,492.0,515.0,499.0,482.0,475.0,502.0,487.0,516.0,483.0,503.0,485.0,503.0,521.0,490.0,,,,,,,,,,,,,,,,,250.0,291.0,66447485.0,1464.0,16
405,13350.65,13460.283333329999,13058.033333329999,13523.16666666,13428.716666659999,13130.83333333,13332.8,13293.616666659998,13232.48333333,13289.05,13417.85,13379.716666659999,13196.383333329999,13153.2,13242.15,13266.783333329999,,,,,,,,,,,,,,,,,935.0,484.0,502.0,517.0,501.0,490.0,485.0,517.0,490.0,522.0,491.0,505.0,488.0,509.0,523.0,494.0,,,,,,,,,,,,,,,,,254.0,281.0,70751492.0,2077.0,16
