Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
125,16233.18333333,16619.16666666,16314.95,16412.75,16333.31666666,16715.95,16161.35,16391.61666666,,,,,,,,,,,,,,,,,,,,,,,,,935.0,601.0,603.0,615.0,584.0,664.0,628.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,510.0,506.0,30597540.0,611.0,8
130,16827.316666659997,16846.8,16845.6,16939.6,16874.65,16775.233333329998,16706.9,16695.41666666,,,,,,,,,,,,,,,,,,,,,,,,,937.0,591.0,598.0,605.0,578.0,665.0,628.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,506.0,496.0,65662684.0,997.0,8
135,16229.18333333,15991.65,16112.533333329999,16185.516666659998,15876.73333333,15991.466666659999,15957.033333329999,16169.06666666,,,,,,,,,,,,,,,,,,,,,,,,,939.0,594.0,589.0,598.0,577.0,675.0,625.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,522.0,79283715.0,2370.0,8
140,15998.56666666,15893.68333333,15811.06666666,15967.7,15893.366666659998,15904.516666659998,15746.75,15958.08333333,,,,,,,,,,,,,,,,,,,,,,,,,948.0,598.0,588.0,606.0,587.0,682.0,632.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,537.0,536.0,30735903.0,1207.0,8
145,16729.4,16893.0,16610.766666659998,16741.016666659998,16709.71666666,17050.983333329998,16501.483333329998,16733.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,945.0,597.0,595.0,605.0,594.0,672.0,629.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,514.0,510.0,87412523.0,1295.0,8
150,16453.55,16717.91666666,16541.266666659998,16632.46666666,16555.316666659997,16856.6,16371.766666659998,16594.45,,,,,,,,,,,,,,,,,,,,,,,,,945.0,604.0,595.0,613.0,592.0,673.0,626.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,515.0,513.0,107545472.0,2529.0,8
155,16402.1,16692.8,16530.316666659997,16597.88333333,16450.016666659998,16905.16666666,16328.7,16540.91666666,,,,,,,,,,,,,,,,,,,,,,,,,940.0,610.0,597.0,615.0,596.0,679.0,626.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,505.0,502.0,26445163.0,1185.0,8
160,16880.733333329998,16916.766666659998,16765.15,16834.78333333,16783.483333329998,16999.8,16582.63333333,16814.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,936.0,615.0,589.0,616.0,597.0,680.0,631.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,507.0,492.0,46650340.0,2171.0,8
165,17117.516666659998,17079.71666666,17136.233333329998,17052.41666666,17035.53333333,17147.83333333,17009.68333333,16901.5,,,,,,,,,,,,,,,,,,,,,,,,,936.0,621.0,589.0,624.0,597.0,675.0,632.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,499.0,485.0,59994418.0,906.0,8
170,16984.9,16987.766666659998,16850.9,16949.1,16860.316666659997,17015.766666659998,16684.2,16928.28333333,,,,,,,,,,,,,,,,,,,,,,,,,932.0,621.0,587.0,625.0,590.0,669.0,623.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,495.0,484.0,26300422.0,1373.0,8
175,16827.08333333,16822.66666666,16688.45,16795.21666666,16692.516666659998,16851.03333333,16526.28333333,16757.96666666,,,,,,,,,,,,,,,,,,,,,,,,,934.0,621.0,581.0,630.0,598.0,666.0,620.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,494.0,476.0,43308405.0,864.0,8
180,17051.36666666,16968.983333329998,16860.4,16963.1,16852.83333333,16902.88333333,16691.983333329998,16923.2,,,,,,,,,,,,,,,,,,,,,,,,,930.0,619.0,581.0,622.0,598.0,670.0,616.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,482.0,476.0,60750252.0,1476.0,8
185,17077.15,16927.03333333,16714.86666666,16820.483333329998,16831.2,17056.8,16555.88333333,16793.63333333,,,,,,,,,,,,,,,,,,,,,,,,,928.0,620.0,588.0,622.0,605.0,675.0,616.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,487.0,476.0,34909111.0,1577.0,8
190,17218.5,17245.38333333,16839.15,16962.83333333,16916.88333333,17457.15,16707.516666659998,17178.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,926.0,625.0,591.0,627.0,608.0,679.0,617.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,489.0,482.0,53749698.0,1996.0,8
195,16681.78333333,16983.16666666,16735.8,16702.066666659997,16779.08333333,17182.93333333,16587.483333329998,16848.65,,,,,,,,,,,,,,,,,,,,,,,,,927.0,626.0,603.0,642.0,612.0,679.0,621.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,503.0,493.0,70075133.0,1510.0,8
200,16717.85,16625.68333333,16616.983333329998,16663.95,16548.85,16641.983333329998,16385.266666659998,16621.03333333,,,,,,,,,,,,,,,,,,,,,,,,,923.0,619.0,592.0,624.0,595.0,672.0,605.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,485.0,83303518.0,3176.0,8
205,16083.41666666,15911.48333333,15907.2,15974.466666659999,15844.866666659998,15817.15,15722.633333329999,15939.3,,,,,,,,,,,,,,,,,,,,,,,,,924.0,627.0,596.0,632.0,595.0,685.0,612.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,552.0,506.0,43418966.0,1383.0,8
210,16535.71666666,16638.016666659998,16340.516666659998,16458.566666659997,16434.9,16743.38333333,16220.16666666,16453.55,,,,,,,,,,,,,,,,,,,,,,,,,925.0,618.0,596.0,623.0,588.0,669.0,607.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,513.0,62773343.0,1109.0,8
215,17336.78333333,16887.46666666,16971.0,17069.43333333,16914.9,16731.28333333,16771.18333333,17024.16666666,,,,,,,,,,,,,,,,,,,,,,,,,924.0,610.0,578.0,612.0,579.0,663.0,600.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,496.0,78339711.0,2105.0,8
220,17340.13333333,17024.266666659998,17070.95,17154.13333333,17007.5,16950.03333333,16875.88333333,17126.18333333,,,,,,,,,,,,,,,,,,,,,,,,,929.0,603.0,576.0,614.0,577.0,664.0,594.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,503.0,27253063.0,880.0,8
225,17249.0,17092.55,16929.4,17094.78333333,16904.2,17057.85,16746.2,17190.43333333,,,,,,,,,,,,,,,,,,,,,,,,,934.0,598.0,574.0,607.0,571.0,660.0,589.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,505.0,65724891.0,812.0,8
230,17216.28333333,17398.66666666,17056.21666666,17163.816666659997,17095.75,17552.53333333,16919.233333329998,17158.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,934.0,597.0,576.0,614.0,573.0,658.0,596.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,537.0,486.0,77762358.0,2501.0,8
235,17456.43333333,17460.08333333,17220.3,17386.733333329998,17310.11666666,17490.58333333,17145.36666666,17390.1,,,,,,,,,,,,,,,,,,,,,,,,,931.0,605.0,576.0,607.0,568.0,672.0,597.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,474.0,30738075.0,793.0,8
240,17371.766666659998,17453.983333329998,17203.15,17330.63333333,17241.88333333,17586.733333329998,17060.53333333,17306.03333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,606.0,576.0,614.0,574.0,672.0,604.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,523.0,481.0,48993593.0,1594.0,8
245,17314.85,17443.1,17303.83333333,17412.6,17262.7,17318.86666666,17208.65,17451.78333333,,,,,,,,,,,,,,,,,,,,,,,,,937.0,605.0,575.0,611.0,568.0,671.0,602.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,522.0,481.0,65164807.0,1235.0,8
250,17102.41666666,17078.86666666,17137.11666666,17124.65,17133.316666659997,16950.28333333,17016.766666659998,17248.58333333,,,,,,,,,,,,,,,,,,,,,,,,,939.0,599.0,571.0,609.0,558.0,664.0,595.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,468.0,27725103.0,673.0,8
255,17592.11666666,17520.21666666,17200.36666666,17489.61666666,17361.766666659998,17448.13333333,17031.4,17286.91666666,,,,,,,,,,,,,,,,,,,,,,,,,936.0,602.0,570.0,610.0,558.0,668.0,599.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,463.0,50397409.0,1704.0,8
260,17635.7,17861.78333333,17520.4,17593.7,17712.71666666,17903.45,17508.13333333,17651.55,,,,,,,,,,,,,,,,,,,,,,,,,938.0,602.0,576.0,620.0,565.0,673.0,605.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,497.0,461.0,68235866.0,1093.0,8
265,17637.15,17636.766666659998,17488.816666659997,17605.0,17495.066666659997,17660.483333329998,17314.5,17571.6,,,,,,,,,,,,,,,,,,,,,,,,,930.0,595.0,561.0,609.0,561.0,667.0,591.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,478.0,458.0,29669050.0,736.0,8
270,17488.566666659997,17075.95,17192.0,17272.86666666,17038.36666666,16919.41666666,16942.0,17184.91666666,,,,,,,,,,,,,,,,,,,,,,,,,930.0,597.0,558.0,609.0,563.0,677.0,592.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,472.0,444.0,50778582.0,1675.0,8
275,17037.816666659997,17030.7,16883.83333333,17001.0,16910.58333333,17059.983333329998,16722.75,16968.0,,,,,,,,,,,,,,,,,,,,,,,,,928.0,605.0,574.0,620.0,573.0,688.0,597.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,487.0,467.0,68997278.0,2270.0,8
280,17063.1,17150.483333329998,16869.91666666,17003.03333333,16925.13333333,17346.38333333,16750.28333333,16985.15,,,,,,,,,,,,,,,,,,,,,,,,,927.0,609.0,581.0,626.0,581.0,689.0,607.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,482.0,466.0,80453736.0,2061.0,8
285,17496.83333333,17645.41666666,17390.016666659998,17438.7,17439.566666659997,17642.95,17251.38333333,17499.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,922.0,610.0,585.0,625.0,583.0,692.0,607.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,474.0,457.0,48349698.0,916.0,8
290,17740.78333333,17576.21666666,17612.63333333,17722.9,17586.266666659998,17482.15,17432.68333333,17683.65,,,,,,,,,,,,,,,,,,,,,,,,,922.0,604.0,575.0,624.0,579.0,698.0,609.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,478.0,460.0,88286505.0,1372.0,8
295,17440.88333333,17436.566666659997,17372.33333333,17425.25,17302.88333333,17467.78333333,17128.55,17367.68333333,,,,,,,,,,,,,,,,,,,,,,,,,922.0,601.0,587.0,632.0,587.0,694.0,618.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,480.0,471.0,101452266.0,2305.0,8
300,17928.91666666,17779.75,17836.08333333,17884.88333333,17784.71666666,17695.11666666,17605.516666659998,17861.66666666,,,,,,,,,,,,,,,,,,,,,,,,,920.0,596.0,578.0,625.0,580.0,690.0,610.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,485.0,462.0,26158376.0,816.0,8
305,18251.066666659997,17881.233333329998,17947.55,18063.08333333,17895.68333333,17897.83333333,17715.95,17969.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,919.0,600.0,575.0,623.0,583.0,695.0,608.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,482.0,462.0,48464315.0,2018.0,8
310,17986.18333333,,17730.95,,,17760.16666666,17433.566666659997,17685.7,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,573.0,,,698.0,612.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,483.0,469.0,63887360.0,1921.0,5
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
335,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,,-1.0,16
345,207.1166666666,209.65,79.1166666666,0.0,205.65,204.8333333333,208.9166666666,207.2166666666,202.4833333333,205.9666666666,206.3166666666,206.7,203.7,201.8166666666,207.3,202.15,,,,,,,,,,,,,,,,,0.0,0.0,870.0,1000.0,354.0,355.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,345.0,351.0,345.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
350,999.9,962.2,254.3666666666,261.45,1360.2333333333,1284.8666666666,1151.2,963.95,906.5666666666,961.3333333333,1015.75,1391.5,1051.5166666666,1302.4166666666,1361.4,1298.05,,,,,,,,,,,,,,,,,380.0,207.0,673.0,363.0,456.0,459.0,133.0,168.0,181.0,184.0,175.0,438.0,154.0,457.0,455.0,464.0,,,,,,,,,,,,,,,,,137.0,130.0,29781290.0,717.0,16
355,1804.7666666666,2028.7833333332999,1480.3,1512.2333333333,2172.1166666666,2111.1833333332997,2067.9666666666,2015.9,1998.25,2013.0,2045.05,2150.55,2003.1666666666,2115.9166666666,2167.3,2137.9333333332997,,,,,,,,,,,,,,,,,537.0,266.0,626.0,432.0,530.0,539.0,203.0,273.0,259.0,264.0,252.0,487.0,236.0,512.0,524.0,489.0,,,,,,,,,,,,,,,,,106.0,108.0,61007869.0,1522.0,16
360,2899.05,2865.0333333332997,2346.2666666666,2370.55,3126.7333333333,2975.4,2946.2,2874.8833333333,2804.8666666666,2871.2666666666,2910.5,3157.5833333333,2898.7,2980.4,3123.4333333332997,3016.7666666665996,,,,,,,,,,,,,,,,,624.0,301.0,601.0,505.0,552.0,521.0,264.0,297.0,287.0,286.0,272.0,475.0,262.0,508.0,501.0,478.0,,,,,,,,,,,,,,,,,153.0,137.0,71260822.0,1518.0,16
365,3707.76666667,3730.1,3265.6333333333,3255.0166666665996,4101.96666667,3979.81666667,3948.2,3839.91666667,3677.8,3834.46666667,3866.56666667,4105.11666667,3850.78333333,3988.38333333,4094.16666667,4031.61666667,,,,,,,,,,,,,,,,,683.0,328.0,546.0,474.0,513.0,495.0,305.0,328.0,318.0,326.0,313.0,457.0,309.0,484.0,483.0,463.0,,,,,,,,,,,,,,,,,155.0,142.0,38092555.0,1296.0,16
370,4816.43333333,4858.15,4229.18333333,4150.31666667,5084.01666667,4933.91666667,4840.45,4832.13333333,4762.3,4826.3,4870.13333333,5060.33333333,4768.2,4944.48333333,5074.96666667,4993.61666667,,,,,,,,,,,,,,,,,728.0,346.0,533.0,464.0,506.0,496.0,330.0,345.0,338.0,343.0,324.0,464.0,317.0,478.0,479.0,463.0,,,,,,,,,,,,,,,,,185.0,168.0,61420579.0,1397.0,16
375,5550.7,5758.21666667,5220.8,5167.63333333,5933.75,5778.58333333,5833.66666667,5735.73333333,5660.06666667,5717.06666667,5791.45,5906.71666667,5708.78333333,5790.35,5921.316666670001,5861.566666670001,,,,,,,,,,,,,,,,,759.0,365.0,506.0,453.0,500.0,490.0,339.0,370.0,363.0,362.0,350.0,460.0,333.0,471.0,473.0,455.0,,,,,,,,,,,,,,,,,190.0,177.0,104219269.0,1830.0,16
380,6635.816666670001,6689.71666666,6074.933333329999,6173.35,7075.65,6893.1,6929.933333329999,6809.01666666,6579.633333329999,6738.733333329999,6848.55,7033.86666666,6777.433333329999,6904.933333329999,7051.53333333,6983.383333329999,,,,,,,,,,,,,,,,,781.0,375.0,504.0,457.0,501.0,488.0,357.0,384.0,370.0,375.0,364.0,469.0,345.0,474.0,480.0,463.0,,,,,,,,,,,,,,,,,187.0,196.0,42494354.0,1401.0,16
385,7783.71666666,7832.35,7202.06666666,7190.91666666,8110.96666666,7886.95,7854.933333329999,7784.5,7703.91666666,7771.08333333,7904.25,8091.7,7794.21666666,7901.11666666,8095.16666666,7985.31666666,,,,,,,,,,,,,,,,,798.0,388.0,508.0,467.0,501.0,482.0,384.0,394.0,383.0,387.0,382.0,467.0,366.0,468.0,481.0,463.0,,,,,,,,,,,,,,,,,198.0,197.0,69865760.0,1297.0,16
390,8546.7,8788.75,8101.91666666,8234.41666666,8895.66666666,8674.81666666,8839.033333329999,8736.71666666,8618.11666666,8725.46666666,8807.4,8855.83333333,8656.18333333,8690.11666666,8876.83333333,8782.81666666,,,,,,,,,,,,,,,,,813.0,395.0,499.0,459.0,497.0,478.0,388.0,400.0,391.0,391.0,387.0,471.0,364.0,468.0,484.0,462.0,,,,,,,,,,,,,,,,,201.0,202.0,97319798.0,2139.0,16
395,9588.31666666,9656.75,8995.0,9129.65,10008.81666666,9754.75,9832.95,9590.01666666,9507.883333329999,9577.11666666,9657.35,9963.95,9670.1,9771.9,9986.68333333,9877.08333333,,,,,,,,,,,,,,,,,822.0,394.0,486.0,462.0,493.0,472.0,394.0,400.0,393.0,394.0,390.0,466.0,372.0,466.0,478.0,454.0,,,,,,,,,,,,,,,,,201.0,207.0,35616499.0,992.0,16
400,10714.23333333,10780.85,10012.133333329999,10202.6,11088.0,10760.3,10953.85,10729.35,10635.56666666,10714.41666666,10789.81666666,11065.3,10584.2,10780.133333329999,11065.0,10894.4,,,,,,,,,,,,,,,,,828.0,403.0,495.0,460.0,494.0,472.0,399.0,405.0,404.0,402.0,393.0,466.0,385.0,468.0,478.0,454.0,,,,,,,,,,,,,,,,,202.0,208.0,64683295.0,1359.0,16
405,11687.66666666,11694.616666659998,10911.5,11224.48333333,12005.1,11678.68333333,11698.91666666,11677.31666666,11519.35,11645.0,11775.33333333,11952.16666666,11530.93333333,11701.8,11976.93333333,11825.93333333,,,,,,,,,,,,,,,,,914.0,464.0,465.0,459.0,507.0,490.0,466.0,465.0,468.0,480.0,451.0,485.0,442.0,482.0,496.0,471.0,,,,,,,,,,,,,,,,,223.0,228.0,90514101.0,1633.0,16
410,11875.383333329999,12067.68333333,11887.15,12065.81666666,11926.58333333,11670.41666666,11836.766666659998,11988.18333333,11903.5,11969.45,12029.5,11834.116666659998,11716.1,11676.4,11894.65,11816.45,,,,,,,,,,,,,,,,,925.0,451.0,462.0,471.0,501.0,479.0,464.0,459.0,460.0,467.0,441.0,479.0,435.0,476.0,490.0,461.0,,,,,,,,,,,,,,,,,221.0,226.0,50762557.0,1307.0,16
415,12253.45,12120.0,11787.9,12029.68333333,12275.866666659998,11936.516666659998,12171.283333329999,12047.0,11933.516666659998,12030.016666659998,12117.283333329999,12252.7,11864.516666659998,11967.58333333,12250.16666666,12068.48333333,,,,,,,,,,,,,,,,,935.0,460.0,461.0,471.0,484.0,457.0,474.0,460.0,471.0,472.0,448.0,470.0,440.0,460.0,475.0,453.0,,,,,,,,,,,,,,,,,236.0,234.0,79240209.0,1429.0,16
420,12328.366666659998,12367.966666659999,11958.716666659999,12227.18333333,12483.05,12224.25,12501.9,12309.633333329999,12200.95,12248.016666659998,12382.41666666,12356.98333333,12175.966666659999,12249.283333329999,12429.18333333,12370.516666659998,,,,,,,,,,,,,,,,,936.0,469.0,458.0,463.0,478.0,453.0,470.0,476.0,479.0,485.0,463.0,475.0,448.0,458.0,479.0,457.0,,,,,,,,,,,,,,,,,241.0,240.0,108304802.0,2233.0,16
425,12478.1,12730.06666666,12378.65,12615.33333333,12548.35,12269.85,12569.15,12516.15,12533.5,12502.966666659999,12622.266666659998,12468.3,12332.15,12291.116666659998,12519.0,12406.48333333,,,,,,,,,,,,,,,,,930.0,470.0,462.0,463.0,488.0,460.0,474.0,475.0,485.0,488.0,466.0,479.0,450.0,463.0,483.0,464.0,,,,,,,,,,,,,,,,,240.0,243.0,128922987.0,1517.0,16
