Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
120,16567.91666666,16395.13333333,16251.48333333,16262.266666659998,16340.15,15988.66666666,15900.616666659998,16389.35,,,,,,,,,,,,,,,,,,,,,,,,,926.0,576.0,568.0,565.0,566.0,577.0,574.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,561.0,622.0,40427345.0,1645.0,8
125,16428.21666666,16378.05,16239.06666666,16330.83333333,16229.133333329999,16596.516666659998,16010.41666666,16327.08333333,,,,,,,,,,,,,,,,,,,,,,,,,931.0,588.0,576.0,570.0,567.0,579.0,590.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,564.0,618.0,62783590.0,1744.0,8
130,16515.65,16631.43333333,16483.21666666,16586.2,16396.58333333,16500.25,16087.56666666,16555.28333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,581.0,568.0,564.0,563.0,586.0,597.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,569.0,616.0,78091231.0,1077.0,8
135,16705.5,16224.116666659998,16085.85,16258.716666659999,16078.15,16543.483333329998,16329.31666666,16170.866666659998,,,,,,,,,,,,,,,,,,,,,,,,,929.0,591.0,580.0,585.0,579.0,586.0,591.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,600.0,633.0,101623306.0,2459.0,8
140,16439.18333333,16607.13333333,16598.95,16561.61666666,16472.75,16268.5,16000.25,16543.41666666,,,,,,,,,,,,,,,,,,,,,,,,,934.0,586.0,571.0,585.0,585.0,602.0,606.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,604.0,630.0,65152309.0,1658.0,8
145,16629.66666666,16656.05,16474.266666659998,16573.066666659997,16499.66666666,16514.816666659997,16329.55,16576.233333329998,,,,,,,,,,,,,,,,,,,,,,,,,935.0,585.0,571.0,588.0,579.0,602.0,601.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,609.0,629.0,83140303.0,1805.0,8
150,16805.0,16353.93333333,16152.08333333,16250.8,16289.616666659998,16665.83333333,16343.81666666,16320.8,,,,,,,,,,,,,,,,,,,,,,,,,935.0,573.0,563.0,576.0,567.0,601.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,622.0,618.0,103866824.0,3460.0,8
155,16158.05,16455.11666666,16281.73333333,16359.5,16287.16666666,16610.016666659998,16001.366666659998,16356.3,,,,,,,,,,,,,,,,,,,,,,,,,938.0,583.0,573.0,581.0,575.0,589.0,584.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,629.0,626.0,63667188.0,1051.0,8
160,15830.18333333,15929.9,15577.85,15730.8,15591.06666666,16243.75,15984.1,15885.41666666,,,,,,,,,,,,,,,,,,,,,,,,,946.0,585.0,574.0,587.0,575.0,604.0,588.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,643.0,628.0,63667188.0,1051.0,8
165,16449.38333333,16132.616666659998,15998.45,15955.016666659998,15950.56666666,15840.516666659998,15325.66666666,16025.93333333,,,,,,,,,,,,,,,,,,,,,,,,,946.0,590.0,587.0,601.0,587.0,605.0,598.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,628.0,613.0,114234876.0,1542.0,8
170,16156.2,16419.233333329998,16395.766666659998,16416.483333329998,16382.8,16142.7,15894.41666666,16357.73333333,,,,,,,,,,,,,,,,,,,,,,,,,951.0,588.0,584.0,599.0,585.0,613.0,614.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,627.0,607.0,26083106.0,844.0,8
175,16897.85,16786.28333333,16631.1,16724.38333333,16722.78333333,16472.18333333,16157.83333333,16748.2,,,,,,,,,,,,,,,,,,,,,,,,,947.0,573.0,569.0,590.0,561.0,619.0,602.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,603.0,582.0,48164813.0,2283.0,8
180,16400.78333333,16119.783333329999,15982.58333333,16168.8,15909.133333329999,16926.25,16465.33333333,16001.1,,,,,,,,,,,,,,,,,,,,,,,,,946.0,578.0,581.0,597.0,575.0,597.0,592.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,623.0,579.0,77400394.0,1243.0,8
185,16109.016666659998,16180.866666659998,16043.283333329999,16222.08333333,16229.55,15969.91666666,15752.766666659998,16090.283333329999,,,,,,,,,,,,,,,,,,,,,,,,,945.0,578.0,583.0,593.0,577.0,605.0,592.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,628.0,573.0,35370552.0,765.0,8
190,16314.783333329999,16303.533333329999,16164.81666666,16263.18333333,16154.85,16264.81666666,15962.55,16258.15,,,,,,,,,,,,,,,,,,,,,,,,,945.0,581.0,584.0,596.0,574.0,605.0,586.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,630.0,574.0,54642058.0,1372.0,8
195,16210.35,16675.11666666,16517.78333333,16606.85,16512.55,16331.533333329999,16018.133333329999,16583.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,950.0,580.0,582.0,587.0,569.0,603.0,588.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,607.0,563.0,75089004.0,1790.0,8
200,16628.2,16552.61666666,16386.66666666,16456.46666666,16478.733333329998,16614.066666659997,16328.43333333,16542.4,,,,,,,,,,,,,,,,,,,,,,,,,946.0,583.0,586.0,580.0,559.0,594.0,582.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,599.0,558.0,31421842.0,784.0,8
205,16530.68333333,16453.33333333,16314.81666666,16428.15,16519.96666666,16850.36666666,16167.133333329999,16405.21666666,,,,,,,,,,,,,,,,,,,,,,,,,948.0,586.0,590.0,585.0,570.0,605.0,581.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,598.0,562.0,54996543.0,2546.0,8
210,16615.66666666,16823.983333329998,16719.88333333,16827.233333329998,16656.68333333,16722.78333333,16170.56666666,16732.33333333,,,,,,,,,,,,,,,,,,,,,,,,,944.0,581.0,581.0,588.0,565.0,605.0,589.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,559.0,561.0,70260659.0,1943.0,8
215,16770.8,16455.766666659998,16314.9,16621.7,16390.88333333,16758.96666666,16553.96666666,16405.5,,,,,,,,,,,,,,,,,,,,,,,,,943.0,575.0,568.0,577.0,558.0,600.0,586.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,560.0,83372730.0,1247.0,8
220,16709.2,16857.91666666,16714.3,16973.96666666,16714.816666659997,16632.13333333,16363.98333333,16776.86666666,,,,,,,,,,,,,,,,,,,,,,,,,942.0,562.0,558.0,566.0,552.0,592.0,574.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,550.0,560.0,58587746.0,1946.0,8
225,15950.31666666,16292.1,16152.766666659998,16449.96666666,16125.41666666,16780.11666666,16720.733333329998,16235.41666666,,,,,,,,,,,,,,,,,,,,,,,,,941.0,560.0,570.0,579.0,553.0,587.0,554.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,581.0,591.0,72006185.0,1175.0,8
230,16540.516666659998,15997.81666666,15696.41666666,15901.3,15828.6,16292.23333333,16008.98333333,15945.65,,,,,,,,,,,,,,,,,,,,,,,,,940.0,566.0,569.0,579.0,555.0,589.0,552.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,584.0,598.0,84905711.0,3950.0,8
235,17048.43333333,16672.33333333,16537.18333333,16650.16666666,16497.1,16122.633333329999,15663.95,16584.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,940.0,579.0,578.0,583.0,567.0,584.0,563.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,576.0,593.0,15372867.0,733.0,8
240,16438.7,16944.75,16594.83333333,16694.88333333,16813.816666659997,16654.566666659997,16394.38333333,16668.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,947.0,582.0,576.0,585.0,569.0,595.0,568.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,576.0,604.0,61584365.0,1546.0,8
245,16417.43333333,16675.983333329998,16536.4,16638.016666659998,16316.766666659998,16976.7,16812.6,16609.75,,,,,,,,,,,,,,,,,,,,,,,,,948.0,562.0,559.0,576.0,557.0,595.0,566.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,586.0,75531159.0,1841.0,8
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
280,477.3833333333,194.8666666666,197.8666666666,0.0,260.6333333333,0.0,201.1333333333,0.0,116.3166666666,0.0,0.0,0.0,202.85,0.0,0.0,120.1,,,,,,,,,,,,,,,,,185.0,179.0,112.0,1000.0,181.0,1000.0,201.0,1000.0,990.0,1000.0,1000.0,1000.0,124.0,1000.0,1000.0,964.0,,,,,,,,,,,,,,,,,566.0,606.0,-1.0,-1.0,16
285,1653.65,1563.2666666666,1536.6333333332998,664.9666666666,1566.8833333332998,643.1166666666,1546.2833333332999,208.1333333333,704.8166666666,659.3,663.6,629.7333333333,1531.6333333332998,617.4333333333,319.0,703.7666666666,,,,,,,,,,,,,,,,,411.0,213.0,179.0,371.0,217.0,359.0,227.0,149.0,642.0,385.0,374.0,334.0,174.0,374.0,121.0,644.0,,,,,,,,,,,,,,,,,322.0,346.0,24673463.0,663.0,16
290,2397.7,2411.4333333332997,2377.7833333332997,1917.1,2412.9,1849.0833333332998,2397.75,1545.0833333332998,1934.9333333332997,1873.1166666666,1887.3666666666,1781.9166666666,2416.1333333333,1804.5833333332998,1563.6833333332997,1958.7666666666,,,,,,,,,,,,,,,,,572.0,343.0,298.0,461.0,313.0,449.0,348.0,200.0,631.0,439.0,460.0,452.0,301.0,456.0,198.0,623.0,,,,,,,,,,,,,,,,,309.0,357.0,58583681.0,1485.0,16
295,3275.2833333332997,3293.0,3247.4,2745.6166666666,3292.75,2660.95,3274.5666666665998,2396.7833333332997,2688.6166666666,2710.0666666666,2730.1833333332997,2707.7,3231.75,2667.5166666666,2521.5,2693.8166666666,,,,,,,,,,,,,,,,,660.0,383.0,344.0,506.0,357.0,491.0,388.0,311.0,619.0,490.0,517.0,490.0,339.0,479.0,300.0,628.0,,,,,,,,,,,,,,,,,306.0,325.0,77522432.0,1932.0,16
300,4938.41666667,4649.15,4591.58333333,3707.01666667,4719.21666667,3586.71666667,4664.61666667,3272.7,3686.53333333,3643.11666667,3667.35,3616.75,4600.63333333,3568.45,3288.1,3743.01666667,,,,,,,,,,,,,,,,,685.0,374.0,341.0,506.0,342.0,502.0,380.0,354.0,607.0,505.0,530.0,512.0,326.0,490.0,354.0,599.0,,,,,,,,,,,,,,,,,266.0,296.0,84722885.0,1104.0,16
305,5913.41666667,5830.46666667,5739.96666667,5162.8,5880.983333329999,5001.76666667,5803.8,4622.76666667,5089.21666667,5091.81666667,5134.26666667,5108.3,5739.35,5012.41666667,4726.23333333,5156.08333333,,,,,,,,,,,,,,,,,718.0,399.0,359.0,477.0,362.0,468.0,392.0,344.0,575.0,470.0,494.0,476.0,348.0,456.0,340.0,563.0,,,,,,,,,,,,,,,,,249.0,290.0,121953226.0,1835.0,16
310,7035.85,6758.55,6670.31666666,6267.75,6762.233333329999,6070.71666667,6724.683333329999,5794.433333329999,6171.96666667,6165.933333329999,6217.9,6146.78333333,6635.133333329999,6073.1,5942.16666667,6213.83333333,,,,,,,,,,,,,,,,,749.0,411.0,375.0,482.0,379.0,475.0,405.0,362.0,559.0,470.0,498.0,488.0,367.0,456.0,356.0,540.0,,,,,,,,,,,,,,,,,266.0,299.0,146185389.0,2462.0,16
315,8214.46666666,7952.61666666,7844.483333329999,7241.85,7957.61666666,7024.433333329999,7909.683333329999,6719.81666666,7135.46666666,7146.51666666,7203.78333333,7167.61666666,7797.8,7037.46666666,6784.33333333,7315.66666666,,,,,,,,,,,,,,,,,771.0,430.0,395.0,474.0,408.0,467.0,426.0,377.0,545.0,459.0,490.0,472.0,390.0,448.0,381.0,526.0,,,,,,,,,,,,,,,,,254.0,295.0,46020068.0,1415.0,16
320,9175.883333329999,9078.26666666,8954.71666666,8453.01666666,9143.0,8187.983333329999,9039.91666666,7905.21666666,8416.133333329999,8331.26666666,8408.2,8367.0,8940.0,8202.55,8077.233333329999,8503.58333333,,,,,,,,,,,,,,,,,788.0,441.0,403.0,480.0,417.0,473.0,430.0,397.0,539.0,460.0,491.0,479.0,399.0,452.0,397.0,525.0,,,,,,,,,,,,,,,,,251.0,289.0,102339107.0,1561.0,16
325,10300.35,10223.2,10084.41666666,9556.75,10229.85,9282.85,10168.68333333,9024.55,9396.06666666,9425.1,9503.2,9455.95,10022.51666666,9278.133333329999,9216.95,9418.133333329999,,,,,,,,,,,,,,,,,802.0,454.0,423.0,484.0,435.0,471.0,440.0,409.0,535.0,462.0,489.0,479.0,418.0,454.0,402.0,528.0,,,,,,,,,,,,,,,,,255.0,288.0,125360103.0,1748.0,16
330,11534.73333333,11332.81666666,11076.75,10661.71666666,11337.08333333,10311.83333333,11268.6,10162.61666666,10446.05,10477.75,10565.25,10501.55,11109.36666666,10323.783333329999,10258.55,10515.75,,,,,,,,,,,,,,,,,815.0,459.0,437.0,486.0,441.0,479.0,442.0,426.0,533.0,473.0,494.0,492.0,423.0,463.0,418.0,529.0,,,,,,,,,,,,,,,,,258.0,291.0,61995569.0,1708.0,16
335,12394.05,12469.766666659998,12298.533333329999,11851.133333329999,12476.283333329999,11360.76666666,12401.883333329999,11173.45,11673.4,11664.9,11664.41666666,11607.033333329999,12223.31666666,11397.21666666,11403.18333333,11743.216666659999,,,,,,,,,,,,,,,,,827.0,464.0,444.0,487.0,447.0,484.0,450.0,434.0,531.0,477.0,494.0,495.0,427.0,467.0,435.0,528.0,,,,,,,,,,,,,,,,,253.0,294.0,89210930.0,1619.0,16
340,13083.91666666,13287.3,13103.41666666,12946.45,13283.85,12540.06666666,13219.85,12393.08333333,12551.633333329999,12767.533333329999,12873.75,12810.81666666,13032.15,12571.2,12447.81666666,12735.383333329999,,,,,,,,,,,,,,,,,890.0,495.0,475.0,493.0,470.0,483.0,475.0,441.0,489.0,469.0,489.0,490.0,456.0,460.0,442.0,492.0,,,,,,,,,,,,,,,,,230.0,275.0,137886294.0,2006.0,16
345,13048.31666666,13141.73333333,12963.05,13312.6,13150.23333333,12905.116666659998,13082.116666659998,13193.7,13096.6,13123.716666659999,13234.98333333,13199.56666666,12887.31666666,12954.31666666,13283.16666666,13134.266666659998,,,,,,,,,,,,,,,,,917.0,513.0,494.0,504.0,488.0,496.0,496.0,470.0,503.0,485.0,500.0,509.0,476.0,471.0,471.0,506.0,,,,,,,,,,,,,,,,,241.0,295.0,68273982.0,1407.0,16
350,13490.31666666,13411.65,13160.5,13232.716666659999,13450.56666666,12834.05,13341.783333329999,13061.06666666,12956.9,13053.91666666,13152.6,13159.85,13117.66666666,12883.31666666,13202.383333329999,12995.16666666,,,,,,,,,,,,,,,,,922.0,507.0,498.0,503.0,494.0,492.0,492.0,490.0,492.0,486.0,498.0,505.0,477.0,470.0,488.0,498.0,,,,,,,,,,,,,,,,,239.0,283.0,96614903.0,1709.0,16
355,13753.85,13632.633333329999,13439.766666659998,13576.866666659998,13659.8,13159.116666659998,13515.65,13256.68333333,13330.83333333,13384.633333329999,13498.466666659999,13428.08333333,13367.7,13180.116666659998,13345.116666659998,13423.35,,,,,,,,,,,,,,,,,920.0,514.0,504.0,491.0,500.0,482.0,499.0,493.0,481.0,477.0,487.0,500.0,487.0,462.0,494.0,485.0,,,,,,,,,,,,,,,,,239.0,284.0,122691451.0,1906.0,16
360,13338.75,13385.93333333,13191.866666659998,13618.266666659998,13324.2,13200.81666666,13272.73333333,13539.23333333,13457.56666666,13446.48333333,13561.66666666,13528.31666666,13073.08333333,13288.43333333,13655.8,13470.966666659999,,,,,,,,,,,,,,,,,932.0,521.0,513.0,491.0,514.0,486.0,506.0,500.0,480.0,473.0,487.0,494.0,500.0,464.0,499.0,488.0,,,,,,,,,,,,,,,,,249.0,292.0,76909023.0,1204.0,16
365,13021.81666666,13229.45,13063.533333329999,13453.966666659999,13190.6,13038.6,13154.73333333,13302.533333329999,13124.1,13264.18333333,13306.91666666,13214.116666659998,12944.116666659998,13060.966666659999,13417.516666659998,13194.65,,,,,,,,,,,,,,,,,942.0,523.0,525.0,503.0,525.0,500.0,514.0,510.0,492.0,486.0,502.0,506.0,511.0,478.0,515.0,506.0,,,,,,,,,,,,,,,,,257.0,295.0,107188065.0,1715.0,16
370,13336.43333333,13627.85,13448.58333333,13166.216666659999,13645.5,12749.65,13560.43333333,13150.383333329999,12984.95,12997.35,13103.08333333,13082.866666659998,13357.366666659998,12796.533333329999,13086.5,13038.783333329999,,,,,,,,,,,,,,,,,934.0,529.0,534.0,517.0,534.0,518.0,524.0,523.0,510.0,503.0,519.0,518.0,520.0,494.0,529.0,526.0,,,,,,,,,,,,,,,,,239.0,279.0,157490481.0,1941.0,16
375,13230.8,13612.866666659998,13429.15,13707.35,13621.95,13274.31666666,13541.033333329999,13519.033333329999,13359.466666659999,13504.366666659998,13624.68333333,13564.7,13341.85,13297.866666659998,13581.116666659998,13229.033333329999,,,,,,,,,,,,,,,,,932.0,522.0,538.0,512.0,525.0,515.0,524.0,536.0,504.0,499.0,516.0,516.0,517.0,491.0,536.0,527.0,,,,,,,,,,,,,,,,,246.0,277.0,174751250.0,1734.0,16
380,13422.133333329999,13661.43333333,13476.266666659998,13627.56666666,13610.7,13208.9,13575.766666659998,13530.56666666,13312.48333333,13445.633333329999,13545.45,13484.783333329999,13348.966666659999,13231.383333329999,13453.95,13347.716666659999,,,,,,,,,,,,,,,,,936.0,520.0,545.0,517.0,529.0,513.0,527.0,534.0,507.0,505.0,517.0,517.0,523.0,493.0,539.0,528.0,,,,,,,,,,,,,,,,,248.0,283.0,73637944.0,1639.0,16
385,13403.033333329999,13579.48333333,13381.05,13719.783333329999,13635.533333329999,13277.116666659998,13523.65,13575.16666666,13379.383333329999,13527.366666659998,13607.66666666,13546.533333329999,13346.966666659999,13321.783333329999,13484.883333329999,13404.8,,,,,,,,,,,,,,,,,934.0,517.0,538.0,519.0,527.0,515.0,527.0,537.0,505.0,509.0,519.0,520.0,523.0,494.0,544.0,526.0,,,,,,,,,,,,,,,,,245.0,284.0,102558199.0,1481.0,16
390,13408.533333329999,13505.06666666,13426.866666659998,13737.7,13562.266666659998,13343.18333333,13433.033333329999,13473.8,13470.866666659998,13583.766666659998,13672.55,13599.3,13283.9,13372.3,13551.516666659998,13463.033333329999,,,,,,,,,,,,,,,,,936.0,521.0,529.0,516.0,533.0,516.0,533.0,531.0,504.0,503.0,525.0,515.0,530.0,495.0,543.0,527.0,,,,,,,,,,,,,,,,,243.0,286.0,123401833.0,2414.0,16
395,13628.56666666,13392.633333329999,13215.25,13632.116666659998,13402.366666659998,13339.95,13322.56666666,13513.5,13262.31666666,13455.7,13661.73333333,13585.266666659998,13128.31666666,13342.41666666,13509.266666659998,13295.016666659998,,,,,,,,,,,,,,,,,934.0,523.0,529.0,514.0,534.0,512.0,534.0,535.0,497.0,500.0,521.0,510.0,533.0,491.0,546.0,517.0,,,,,,,,,,,,,,,,,252.0,283.0,45363894.0,1306.0,16
400,13330.7,13558.1,13366.866666659998,13544.35,13531.0,13134.93333333,13482.2,13312.91666666,13470.25,13354.3,13463.81666666,13401.633333329999,13294.25,13148.91666666,13548.0,13362.2,,,,,,,,,,,,,,,,,930.0,517.0,528.0,509.0,533.0,517.0,542.0,535.0,500.0,510.0,525.0,517.0,535.0,499.0,548.0,520.0,,,,,,,,,,,,,,,,,255.0,277.0,99748077.0,1408.0,16
405,13449.81666666,13476.533333329999,13302.31666666,13643.41666666,13529.133333329999,13223.16666666,13399.883333329999,13462.2,13266.866666659998,13495.1,13563.25,13501.133333329999,13226.766666659998,13284.75,13411.75,13303.3,,,,,,,,,,,,,,,,,927.0,527.0,532.0,506.0,542.0,512.0,548.0,530.0,499.0,502.0,522.0,505.0,543.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,,269.0,276.0,115288363.0,1598.0,16
