,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737056675000,978.0,950.0,959.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056680000,974.0,952.0,958.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056685000,975.0,957.0,959.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056690000,978.0,949.0,961.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056695000,978.0,952.0,964.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056700000,978.0,947.0,966.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056705000,979.0,950.0,965.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056710000,986.0,946.0,964.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056715000,989.0,942.0,969.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056720000,990.0,938.0,964.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056725000,990.0,941.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056730000,990.0,930.0,958.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056735000,992.0,931.0,956.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056740000,997.0,927.0,956.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056770000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056775000,882.0,874.0,875.0,870.0,867.0,868.0,861.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056780000,901.0,909.0,926.0,877.0,869.0,881.0,922.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056785000,926.0,936.0,938.0,895.0,893.0,920.0,920.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056790000,944.0,950.0,951.0,916.0,918.0,933.0,923.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056795000,949.0,952.0,946.0,924.0,923.0,918.0,924.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056800000,946.0,947.0,936.0,928.0,911.0,929.0,903.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056805000,949.0,950.0,941.0,935.0,919.0,936.0,912.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056810000,950.0,950.0,923.0,934.0,911.0,936.0,905.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056815000,941.0,938.0,926.0,931.0,907.0,939.0,906.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056820000,945.0,939.0,925.0,934.0,912.0,945.0,913.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056825000,949.0,941.0,929.0,934.0,908.0,945.0,914.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056830000,950.0,941.0,930.0,933.0,906.0,944.0,914.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056835000,957.0,950.0,936.0,939.0,906.0,946.0,919.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056840000,953.0,947.0,928.0,949.0,912.0,949.0,918.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056845000,951.0,945.0,928.0,938.0,910.0,941.0,915.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056850000,940.0,934.0,923.0,931.0,904.0,936.0,907.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056855000,937.0,931.0,929.0,931.0,907.0,943.0,904.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056860000,938.0,929.0,931.0,930.0,917.0,937.0,916.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056865000,937.0,926.0,926.0,920.0,917.0,930.0,909.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056870000,935.0,921.0,931.0,917.0,922.0,931.0,908.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056875000,943.0,930.0,929.0,920.0,926.0,929.0,913.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056880000,933.0,924.0,916.0,920.0,928.0,922.0,910.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056885000,932.0,921.0,917.0,918.0,932.0,914.0,900.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056890000,933.0,922.0,912.0,921.0,935.0,917.0,902.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056895000,933.0,918.0,908.0,921.0,939.0,924.0,900.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056900000,939.0,922.0,911.0,919.0,939.0,928.0,893.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056905000,927.0,911.0,901.0,919.0,941.0,931.0,885.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056910000,934.0,918.0,899.0,922.0,944.0,935.0,891.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056915000,931.0,921.0,885.0,921.0,939.0,928.0,884.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056920000,931.0,927.0,879.0,920.0,932.0,931.0,881.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056925000,932.0,929.0,880.0,922.0,928.0,936.0,878.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056930000,931.0,927.0,881.0,921.0,926.0,935.0,875.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056935000,933.0,922.0,875.0,916.0,926.0,935.0,876.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056940000,940.0,925.0,885.0,906.0,919.0,939.0,874.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056945000,939.0,924.0,876.0,900.0,913.0,949.0,878.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056950000,934.0,925.0,875.0,902.0,894.0,950.0,864.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056955000,927.0,922.0,881.0,894.0,896.0,947.0,871.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056960000,932.0,922.0,875.0,891.0,890.0,942.0,863.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056965000,945.0,932.0,877.0,903.0,891.0,941.0,875.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056970000,945.0,932.0,878.0,902.0,884.0,940.0,871.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056975000,950.0,933.0,886.0,900.0,884.0,946.0,876.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056980000,949.0,932.0,897.0,899.0,883.0,944.0,867.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056985000,937.0,929.0,899.0,906.0,886.0,942.0,873.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056990000,936.0,932.0,902.0,908.0,885.0,944.0,870.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737056995000,932.0,933.0,909.0,907.0,880.0,940.0,857.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057000000,924.0,925.0,907.0,912.0,881.0,931.0,850.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057005000,917.0,922.0,911.0,917.0,885.0,931.0,850.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057010000,922.0,922.0,916.0,917.0,905.0,933.0,859.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057040000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057045000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057050000,840.0,836.0,747.0,789.0,802.0,795.0,754.0,827.0,795.0,839.0,727.0,838.0,781.0,799.0,763.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057055000,880.0,882.0,779.0,853.0,842.0,880.0,840.0,866.0,828.0,845.0,856.0,875.0,856.0,836.0,870.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057060000,913.0,901.0,807.0,900.0,895.0,918.0,882.0,882.0,872.0,873.0,899.0,891.0,896.0,855.0,904.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057065000,921.0,899.0,838.0,925.0,894.0,909.0,908.0,904.0,884.0,904.0,915.0,916.0,891.0,844.0,886.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057070000,906.0,911.0,861.0,936.0,902.0,900.0,921.0,900.0,881.0,902.0,909.0,924.0,887.0,845.0,902.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057075000,917.0,926.0,871.0,945.0,918.0,917.0,924.0,900.0,892.0,913.0,912.0,937.0,904.0,856.0,914.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057080000,922.0,931.0,875.0,947.0,920.0,911.0,925.0,896.0,891.0,915.0,911.0,943.0,903.0,866.0,918.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057085000,904.0,930.0,877.0,933.0,896.0,909.0,925.0,892.0,896.0,897.0,906.0,944.0,905.0,875.0,922.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057090000,888.0,928.0,883.0,934.0,901.0,912.0,930.0,881.0,894.0,896.0,889.0,946.0,900.0,875.0,919.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057095000,889.0,932.0,887.0,940.0,911.0,917.0,934.0,893.0,903.0,902.0,899.0,949.0,904.0,878.0,917.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057100000,896.0,935.0,894.0,940.0,914.0,921.0,930.0,893.0,902.0,898.0,903.0,948.0,903.0,887.0,918.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057105000,900.0,932.0,887.0,938.0,918.0,922.0,927.0,898.0,906.0,900.0,897.0,949.0,908.0,889.0,915.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057110000,909.0,932.0,906.0,955.0,926.0,929.0,939.0,911.0,918.0,911.0,907.0,948.0,924.0,901.0,932.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057115000,913.0,935.0,906.0,961.0,930.0,929.0,941.0,914.0,925.0,921.0,903.0,940.0,930.0,901.0,920.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057120000,910.0,933.0,910.0,960.0,925.0,920.0,941.0,917.0,925.0,915.0,899.0,935.0,927.0,898.0,913.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057125000,912.0,936.0,906.0,957.0,932.0,904.0,929.0,918.0,931.0,890.0,898.0,933.0,908.0,905.0,923.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057130000,922.0,937.0,909.0,958.0,937.0,915.0,929.0,927.0,940.0,895.0,908.0,935.0,916.0,916.0,923.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057135000,922.0,927.0,906.0,958.0,912.0,907.0,929.0,931.0,941.0,875.0,908.0,921.0,912.0,911.0,914.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057140000,919.0,917.0,905.0,950.0,910.0,912.0,926.0,936.0,935.0,866.0,906.0,919.0,914.0,906.0,909.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057145000,933.0,914.0,902.0,959.0,930.0,919.0,932.0,947.0,932.0,882.0,903.0,920.0,918.0,905.0,911.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057150000,945.0,919.0,900.0,963.0,932.0,920.0,933.0,962.0,933.0,888.0,922.0,918.0,929.0,911.0,909.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057155000,947.0,909.0,886.0,961.0,927.0,916.0,932.0,957.0,921.0,879.0,909.0,907.0,921.0,913.0,905.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057160000,944.0,894.0,885.0,951.0,929.0,912.0,938.0,957.0,927.0,887.0,888.0,905.0,900.0,911.0,889.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057165000,941.0,900.0,897.0,956.0,930.0,914.0,943.0,956.0,919.0,892.0,903.0,907.0,892.0,907.0,896.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057170000,936.0,910.0,890.0,953.0,938.0,921.0,951.0,956.0,922.0,886.0,907.0,921.0,884.0,907.0,895.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057175000,931.0,910.0,896.0,944.0,937.0,911.0,947.0,947.0,920.0,882.0,909.0,927.0,868.0,915.0,901.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057180000,933.0,916.0,900.0,938.0,937.0,911.0,946.0,951.0,919.0,892.0,907.0,935.0,872.0,923.0,909.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057185000,931.0,912.0,906.0,938.0,935.0,926.0,952.0,950.0,920.0,915.0,902.0,921.0,882.0,914.0,911.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057190000,932.0,913.0,903.0,936.0,935.0,925.0,953.0,944.0,915.0,914.0,893.0,920.0,884.0,912.0,911.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057195000,928.0,922.0,909.0,926.0,956.0,919.0,937.0,945.0,917.0,922.0,897.0,933.0,885.0,916.0,913.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057200000,928.0,929.0,913.0,929.0,958.0,913.0,936.0,937.0,921.0,931.0,901.0,920.0,882.0,910.0,914.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057205000,926.0,936.0,924.0,931.0,956.0,907.0,936.0,935.0,924.0,932.0,912.0,914.0,876.0,908.0,915.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057210000,928.0,935.0,927.0,924.0,957.0,906.0,935.0,927.0,923.0,930.0,901.0,907.0,873.0,896.0,923.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057215000,932.0,945.0,938.0,926.0,960.0,904.0,934.0,930.0,933.0,935.0,909.0,911.0,881.0,895.0,933.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057220000,932.0,954.0,938.0,939.0,962.0,907.0,936.0,936.0,926.0,937.0,931.0,910.0,910.0,896.0,948.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057225000,930.0,947.0,934.0,936.0,956.0,900.0,932.0,935.0,933.0,924.0,916.0,896.0,915.0,894.0,937.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057230000,928.0,950.0,935.0,930.0,951.0,896.0,924.0,932.0,932.0,932.0,910.0,884.0,914.0,884.0,940.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057235000,930.0,942.0,940.0,937.0,953.0,904.0,930.0,937.0,933.0,925.0,912.0,889.0,925.0,883.0,945.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057240000,916.0,940.0,936.0,946.0,954.0,911.0,934.0,936.0,938.0,913.0,919.0,886.0,920.0,883.0,941.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057245000,900.0,946.0,930.0,946.0,953.0,912.0,932.0,926.0,932.0,895.0,921.0,897.0,935.0,883.0,940.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057250000,901.0,945.0,930.0,947.0,952.0,911.0,932.0,927.0,931.0,898.0,928.0,899.0,935.0,883.0,939.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057255000,891.0,945.0,920.0,958.0,951.0,922.0,951.0,908.0,898.0,896.0,923.0,894.0,929.0,878.0,937.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057260000,897.0,950.0,920.0,963.0,955.0,929.0,953.0,918.0,909.0,900.0,920.0,902.0,937.0,894.0,943.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057265000,897.0,954.0,922.0,963.0,956.0,929.0,953.0,918.0,905.0,900.0,920.0,909.0,946.0,899.0,944.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057270000,897.0,945.0,917.0,960.0,948.0,927.0,944.0,921.0,905.0,900.0,929.0,917.0,939.0,902.0,937.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057275000,897.0,945.0,923.0,960.0,951.0,933.0,947.0,923.0,902.0,907.0,929.0,917.0,941.0,897.0,936.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057280000,902.0,945.0,919.0,953.0,943.0,935.0,943.0,923.0,904.0,905.0,930.0,923.0,939.0,891.0,942.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057285000,905.0,945.0,920.0,948.0,948.0,944.0,941.0,920.0,903.0,903.0,935.0,929.0,938.0,891.0,947.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057310000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737057315000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737057320000,779.0,737.0,765.0,787.0,745.0,757.0,795.0,756.0,802.0,796.0,783.0,732.0,764.0,765.0,794.0,744.0,731.0,778.0,786.0,806.0,802.0,726.0,777.0,788.0,806.0,801.0,775.0,771.0,774.0,781.0,753.0,758.0,,,,,,,,,,,,,,,,,,,,
1737057325000,800.0,869.0,814.0,800.0,831.0,866.0,866.0,853.0,812.0,898.0,892.0,830.0,783.0,883.0,897.0,854.0,849.0,868.0,875.0,868.0,872.0,768.0,887.0,894.0,813.0,890.0,879.0,886.0,875.0,868.0,843.0,879.0,,,,,,,,,,,,,,,,,,,,
1737057330000,847.0,909.0,798.0,819.0,855.0,857.0,905.0,892.0,822.0,903.0,928.0,859.0,780.0,911.0,920.0,859.0,890.0,905.0,902.0,898.0,863.0,784.0,911.0,867.0,798.0,920.0,919.0,887.0,871.0,876.0,887.0,920.0,,,,,,,,,,,,,,,,,,,,
1737057335000,856.0,923.0,843.0,836.0,872.0,887.0,920.0,882.0,829.0,920.0,926.0,884.0,821.0,921.0,927.0,882.0,908.0,919.0,889.0,908.0,887.0,805.0,910.0,881.0,818.0,928.0,930.0,899.0,882.0,893.0,900.0,927.0,,,,,,,,,,,,,,,,,,,,
1737057340000,885.0,939.0,849.0,869.0,886.0,887.0,918.0,904.0,843.0,922.0,937.0,871.0,854.0,909.0,942.0,884.0,925.0,935.0,895.0,918.0,907.0,831.0,928.0,884.0,838.0,942.0,944.0,919.0,905.0,905.0,907.0,936.0,,,,,,,,,,,,,,,,,,,,
1737057345000,886.0,936.0,854.0,886.0,899.0,884.0,901.0,897.0,848.0,906.0,932.0,841.0,839.0,921.0,934.0,862.0,899.0,935.0,881.0,916.0,912.0,813.0,936.0,890.0,847.0,947.0,932.0,914.0,912.0,883.0,907.0,944.0,,,,,,,,,,,,,,,,,,,,
1737057350000,894.0,936.0,858.0,889.0,905.0,895.0,909.0,902.0,865.0,916.0,934.0,846.0,846.0,913.0,939.0,875.0,895.0,940.0,877.0,922.0,921.0,824.0,928.0,893.0,858.0,926.0,937.0,919.0,907.0,894.0,906.0,932.0,,,,,,,,,,,,,,,,,,,,
1737057355000,904.0,941.0,857.0,895.0,912.0,908.0,921.0,914.0,867.0,923.0,936.0,851.0,860.0,924.0,935.0,880.0,889.0,948.0,893.0,921.0,931.0,831.0,932.0,903.0,861.0,933.0,929.0,919.0,916.0,906.0,913.0,938.0,,,,,,,,,,,,,,,,,,,,
1737057360000,904.0,937.0,854.0,900.0,912.0,907.0,913.0,905.0,875.0,926.0,925.0,838.0,869.0,924.0,923.0,873.0,880.0,945.0,897.0,922.0,931.0,833.0,924.0,893.0,867.0,922.0,918.0,920.0,916.0,908.0,905.0,938.0,,,,,,,,,,,,,,,,,,,,
1737057365000,908.0,937.0,848.0,909.0,896.0,913.0,922.0,914.0,887.0,928.0,933.0,855.0,869.0,929.0,911.0,883.0,887.0,950.0,899.0,906.0,932.0,831.0,922.0,900.0,864.0,923.0,909.0,901.0,924.0,916.0,888.0,936.0,,,,,,,,,,,,,,,,,,,,
1737057370000,913.0,941.0,851.0,914.0,898.0,918.0,928.0,914.0,894.0,933.0,928.0,861.0,878.0,930.0,913.0,879.0,894.0,943.0,907.0,905.0,937.0,842.0,927.0,900.0,864.0,925.0,906.0,904.0,929.0,923.0,888.0,929.0,,,,,,,,,,,,,,,,,,,,
