,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737461705000,904.0,885.0,911.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461710000,899.0,883.0,904.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461715000,896.0,887.0,908.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461720000,887.0,883.0,904.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461725000,893.0,893.0,913.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461730000,885.0,897.0,913.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461735000,882.0,901.0,913.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461740000,878.0,897.0,911.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461745000,885.0,896.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461750000,882.0,896.0,905.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461755000,886.0,897.0,902.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461760000,889.0,903.0,913.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461765000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461790000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461795000,481.0,498.0,503.0,502.0,519.0,536.0,477.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461800000,629.0,669.0,678.0,742.0,663.0,718.0,701.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461805000,709.0,735.0,707.0,765.0,718.0,762.0,761.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461810000,750.0,756.0,725.0,781.0,754.0,792.0,782.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461815000,780.0,792.0,762.0,807.0,794.0,819.0,814.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461820000,779.0,802.0,765.0,808.0,800.0,830.0,817.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461825000,796.0,818.0,775.0,820.0,816.0,844.0,826.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461830000,806.0,829.0,786.0,833.0,825.0,850.0,827.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461835000,789.0,808.0,782.0,818.0,814.0,830.0,811.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461840000,799.0,815.0,788.0,824.0,826.0,842.0,814.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461845000,806.0,819.0,796.0,830.0,829.0,844.0,819.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461850000,805.0,814.0,797.0,828.0,832.0,846.0,820.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461855000,839.0,844.0,824.0,860.0,857.0,877.0,857.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461860000,845.0,845.0,823.0,848.0,860.0,873.0,850.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461865000,842.0,845.0,825.0,854.0,866.0,871.0,849.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461870000,835.0,847.0,827.0,853.0,865.0,862.0,847.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461875000,831.0,841.0,820.0,848.0,859.0,854.0,833.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461880000,834.0,831.0,822.0,846.0,858.0,852.0,829.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461885000,830.0,830.0,825.0,845.0,858.0,851.0,825.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461890000,822.0,823.0,820.0,830.0,845.0,841.0,814.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461895000,840.0,844.0,825.0,844.0,855.0,859.0,822.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461900000,840.0,844.0,832.0,842.0,855.0,845.0,821.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461905000,830.0,825.0,814.0,832.0,835.0,825.0,807.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461910000,840.0,838.0,820.0,841.0,834.0,827.0,811.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461915000,844.0,842.0,823.0,844.0,835.0,830.0,808.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461920000,849.0,847.0,825.0,845.0,827.0,828.0,808.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461925000,849.0,840.0,825.0,843.0,822.0,827.0,798.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461930000,854.0,841.0,831.0,842.0,817.0,829.0,800.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461935000,854.0,833.0,832.0,839.0,814.0,833.0,807.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461940000,859.0,844.0,831.0,844.0,812.0,832.0,808.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461945000,860.0,841.0,831.0,844.0,809.0,830.0,811.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461950000,866.0,847.0,833.0,852.0,812.0,836.0,823.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461955000,866.0,848.0,835.0,853.0,812.0,836.0,829.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461960000,859.0,833.0,822.0,851.0,797.0,835.0,820.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461965000,857.0,840.0,833.0,851.0,809.0,847.0,826.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461970000,830.0,816.0,827.0,830.0,797.0,838.0,806.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461975000,816.0,806.0,829.0,822.0,797.0,831.0,805.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461980000,819.0,808.0,830.0,828.0,805.0,836.0,807.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461985000,824.0,807.0,830.0,826.0,797.0,833.0,808.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461990000,828.0,807.0,827.0,835.0,800.0,835.0,809.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737461995000,822.0,816.0,828.0,834.0,801.0,830.0,808.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462000000,827.0,824.0,835.0,843.0,809.0,835.0,815.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462005000,828.0,826.0,834.0,846.0,814.0,837.0,812.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462010000,822.0,820.0,826.0,839.0,813.0,832.0,800.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462015000,823.0,824.0,827.0,839.0,820.0,836.0,799.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462020000,825.0,834.0,826.0,840.0,823.0,843.0,807.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462025000,838.0,840.0,825.0,844.0,821.0,851.0,809.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462030000,858.0,863.0,824.0,859.0,833.0,860.0,820.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462060000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462065000,502.0,501.0,506.0,509.0,505.0,499.0,498.0,555.0,509.0,506.0,516.0,522.0,538.0,484.0,513.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462070000,689.0,704.0,698.0,684.0,726.0,649.0,657.0,693.0,721.0,641.0,681.0,751.0,765.0,636.0,738.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462075000,748.0,775.0,775.0,760.0,758.0,712.0,735.0,760.0,757.0,709.0,748.0,802.0,763.0,693.0,768.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462080000,764.0,803.0,790.0,795.0,776.0,738.0,773.0,791.0,764.0,745.0,778.0,816.0,792.0,744.0,778.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462085000,777.0,820.0,803.0,818.0,809.0,766.0,798.0,816.0,778.0,759.0,804.0,838.0,819.0,769.0,812.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462090000,801.0,840.0,827.0,836.0,828.0,788.0,811.0,819.0,789.0,777.0,823.0,854.0,842.0,777.0,837.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462095000,803.0,854.0,828.0,832.0,828.0,813.0,825.0,820.0,795.0,794.0,823.0,862.0,841.0,800.0,847.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462100000,800.0,857.0,834.0,838.0,824.0,823.0,825.0,828.0,802.0,802.0,825.0,862.0,835.0,807.0,853.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462105000,808.0,862.0,842.0,845.0,830.0,820.0,824.0,837.0,815.0,809.0,834.0,866.0,840.0,810.0,858.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462110000,804.0,852.0,826.0,828.0,812.0,805.0,804.0,814.0,798.0,795.0,828.0,852.0,821.0,792.0,830.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462115000,807.0,852.0,827.0,834.0,810.0,800.0,808.0,818.0,803.0,792.0,826.0,854.0,825.0,790.0,834.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462120000,817.0,860.0,838.0,842.0,820.0,806.0,817.0,830.0,816.0,800.0,835.0,854.0,827.0,795.0,841.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462125000,843.0,893.0,872.0,878.0,850.0,841.0,853.0,856.0,848.0,827.0,867.0,887.0,853.0,830.0,871.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462130000,843.0,894.0,872.0,884.0,847.0,853.0,856.0,863.0,839.0,836.0,874.0,873.0,848.0,833.0,865.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462135000,832.0,893.0,866.0,880.0,847.0,855.0,840.0,860.0,846.0,836.0,875.0,870.0,849.0,841.0,869.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462140000,837.0,887.0,876.0,885.0,856.0,865.0,843.0,864.0,853.0,835.0,875.0,873.0,856.0,843.0,882.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462145000,845.0,892.0,880.0,886.0,855.0,870.0,843.0,863.0,861.0,837.0,874.0,869.0,855.0,843.0,879.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462150000,844.0,890.0,877.0,884.0,856.0,862.0,844.0,867.0,868.0,834.0,867.0,865.0,852.0,845.0,877.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462155000,844.0,889.0,885.0,893.0,864.0,851.0,838.0,873.0,873.0,835.0,874.0,865.0,861.0,837.0,876.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462160000,846.0,883.0,875.0,895.0,872.0,851.0,835.0,877.0,879.0,831.0,873.0,866.0,862.0,841.0,881.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462165000,844.0,881.0,874.0,897.0,875.0,851.0,834.0,874.0,872.0,832.0,861.0,865.0,865.0,845.0,881.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462170000,854.0,886.0,896.0,912.0,897.0,873.0,859.0,902.0,896.0,838.0,861.0,881.0,869.0,865.0,911.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462175000,834.0,871.0,871.0,879.0,887.0,865.0,833.0,878.0,881.0,820.0,834.0,861.0,850.0,856.0,890.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462180000,830.0,864.0,866.0,876.0,889.0,874.0,834.0,868.0,881.0,823.0,827.0,863.0,856.0,867.0,885.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462185000,838.0,861.0,869.0,870.0,893.0,876.0,836.0,870.0,884.0,825.0,829.0,857.0,862.0,865.0,889.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462190000,833.0,851.0,868.0,870.0,893.0,873.0,844.0,867.0,888.0,826.0,831.0,864.0,856.0,874.0,881.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462195000,844.0,843.0,869.0,864.0,898.0,866.0,863.0,868.0,885.0,830.0,828.0,864.0,865.0,871.0,885.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462200000,843.0,845.0,866.0,856.0,898.0,862.0,862.0,870.0,890.0,836.0,832.0,866.0,864.0,872.0,877.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462205000,836.0,846.0,866.0,855.0,896.0,854.0,863.0,871.0,890.0,844.0,826.0,867.0,866.0,878.0,880.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462210000,830.0,841.0,868.0,851.0,895.0,853.0,855.0,876.0,886.0,849.0,832.0,862.0,867.0,883.0,873.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462215000,833.0,834.0,855.0,847.0,881.0,853.0,854.0,875.0,884.0,840.0,830.0,853.0,860.0,887.0,872.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462220000,847.0,842.0,868.0,849.0,885.0,846.0,867.0,877.0,885.0,842.0,840.0,856.0,866.0,883.0,872.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462225000,854.0,848.0,871.0,842.0,889.0,850.0,876.0,882.0,891.0,844.0,849.0,857.0,868.0,887.0,872.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462230000,848.0,853.0,862.0,836.0,883.0,834.0,873.0,878.0,887.0,850.0,857.0,856.0,887.0,888.0,870.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462235000,866.0,874.0,878.0,866.0,900.0,848.0,904.0,900.0,905.0,873.0,884.0,876.0,900.0,904.0,886.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462240000,872.0,880.0,873.0,870.0,902.0,843.0,902.0,902.0,900.0,876.0,892.0,879.0,895.0,902.0,890.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462245000,861.0,873.0,858.0,860.0,890.0,827.0,881.0,892.0,883.0,869.0,878.0,864.0,877.0,889.0,878.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462250000,863.0,877.0,847.0,843.0,881.0,828.0,878.0,884.0,872.0,866.0,874.0,863.0,883.0,878.0,875.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462255000,871.0,889.0,855.0,853.0,890.0,842.0,867.0,888.0,877.0,873.0,879.0,867.0,877.0,873.0,862.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462260000,868.0,893.0,846.0,852.0,886.0,833.0,862.0,884.0,863.0,866.0,878.0,864.0,865.0,863.0,849.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462265000,873.0,889.0,843.0,850.0,886.0,837.0,857.0,875.0,861.0,862.0,882.0,866.0,852.0,862.0,838.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462270000,880.0,886.0,841.0,858.0,888.0,847.0,863.0,876.0,859.0,865.0,884.0,877.0,844.0,864.0,838.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462275000,880.0,896.0,851.0,865.0,903.0,859.0,864.0,877.0,868.0,877.0,887.0,880.0,851.0,868.0,839.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462280000,874.0,887.0,841.0,862.0,894.0,858.0,849.0,866.0,858.0,879.0,878.0,880.0,853.0,867.0,836.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462285000,869.0,878.0,833.0,863.0,885.0,856.0,837.0,854.0,851.0,877.0,877.0,873.0,836.0,860.0,823.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462290000,880.0,879.0,839.0,875.0,895.0,874.0,833.0,859.0,858.0,886.0,881.0,874.0,839.0,858.0,818.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462295000,891.0,873.0,854.0,882.0,896.0,881.0,833.0,866.0,864.0,892.0,892.0,881.0,844.0,865.0,826.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462300000,886.0,869.0,863.0,879.0,894.0,883.0,827.0,867.0,868.0,887.0,884.0,882.0,849.0,863.0,820.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462330000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737462335000,451.0,362.0,365.0,383.0,343.0,384.0,351.0,370.0,385.0,414.0,373.0,351.0,395.0,413.0,409.0,359.0,340.0,414.0,405.0,420.0,403.0,355.0,409.0,450.0,337.0,363.0,430.0,347.0,402.0,376.0,397.0,407.0,,,,,,,,,,,,,,,,,,,,
1737462340000,709.0,636.0,683.0,692.0,505.0,636.0,676.0,623.0,681.0,707.0,543.0,600.0,649.0,659.0,691.0,680.0,556.0,707.0,661.0,689.0,642.0,678.0,619.0,725.0,654.0,585.0,677.0,597.0,669.0,658.0,699.0,696.0,,,,,,,,,,,,,,,,,,,,
1737462345000,741.0,731.0,769.0,741.0,643.0,730.0,761.0,687.0,754.0,786.0,654.0,681.0,732.0,736.0,740.0,736.0,646.0,779.0,732.0,735.0,732.0,761.0,714.0,793.0,713.0,699.0,764.0,673.0,747.0,744.0,756.0,768.0,,,,,,,,,,,,,,,,,,,,
1737462350000,792.0,781.0,805.0,779.0,682.0,798.0,821.0,751.0,790.0,824.0,727.0,739.0,794.0,800.0,786.0,783.0,713.0,835.0,799.0,800.0,799.0,821.0,731.0,845.0,778.0,774.0,790.0,723.0,804.0,768.0,797.0,811.0,,,,,,,,,,,,,,,,,,,,
1737462355000,809.0,808.0,795.0,804.0,716.0,796.0,845.0,787.0,809.0,834.0,766.0,742.0,798.0,788.0,794.0,801.0,715.0,847.0,806.0,800.0,815.0,836.0,743.0,860.0,777.0,793.0,808.0,723.0,816.0,785.0,825.0,824.0,,,,,,,,,,,,,,,,,,,,
1737462360000,836.0,805.0,826.0,831.0,746.0,826.0,866.0,801.0,833.0,859.0,789.0,785.0,809.0,821.0,805.0,817.0,751.0,854.0,834.0,814.0,846.0,842.0,751.0,868.0,800.0,817.0,820.0,763.0,844.0,807.0,827.0,853.0,,,,,,,,,,,,,,,,,,,,
1737462365000,852.0,821.0,844.0,844.0,774.0,838.0,861.0,819.0,849.0,861.0,799.0,787.0,825.0,838.0,812.0,830.0,760.0,864.0,833.0,831.0,839.0,847.0,759.0,877.0,800.0,821.0,819.0,787.0,857.0,815.0,844.0,850.0,,,,,,,,,,,,,,,,,,,,
1737462370000,865.0,835.0,857.0,845.0,782.0,827.0,858.0,826.0,859.0,867.0,808.0,788.0,832.0,830.0,829.0,844.0,782.0,865.0,846.0,841.0,841.0,838.0,766.0,874.0,797.0,827.0,822.0,797.0,870.0,828.0,858.0,851.0,,,,,,,,,,,,,,,,,,,,
1737462375000,857.0,850.0,854.0,862.0,806.0,845.0,863.0,845.0,847.0,881.0,829.0,786.0,848.0,837.0,832.0,861.0,801.0,880.0,863.0,830.0,858.0,835.0,792.0,885.0,819.0,840.0,829.0,802.0,885.0,840.0,857.0,853.0,,,,,,,,,,,,,,,,,,,,
1737462380000,817.0,829.0,816.0,829.0,789.0,822.0,825.0,819.0,823.0,845.0,805.0,760.0,828.0,802.0,806.0,832.0,772.0,844.0,838.0,807.0,836.0,812.0,762.0,859.0,798.0,816.0,807.0,771.0,862.0,811.0,827.0,829.0,,,,,,,,,,,,,,,,,,,,
1737462385000,831.0,843.0,818.0,841.0,806.0,835.0,832.0,829.0,835.0,856.0,812.0,775.0,842.0,811.0,816.0,834.0,790.0,851.0,851.0,825.0,846.0,825.0,775.0,868.0,813.0,821.0,812.0,776.0,864.0,826.0,841.0,843.0,,,,,,,,,,,,,,,,,,,,
1737462390000,840.0,850.0,831.0,851.0,808.0,847.0,844.0,838.0,846.0,864.0,816.0,784.0,847.0,818.0,827.0,846.0,801.0,852.0,860.0,824.0,849.0,829.0,792.0,874.0,817.0,828.0,823.0,791.0,874.0,837.0,852.0,855.0,,,,,,,,,,,,,,,,,,,,
1737462395000,881.0,890.0,874.0,895.0,851.0,880.0,890.0,882.0,886.0,899.0,849.0,815.0,889.0,852.0,866.0,890.0,831.0,884.0,899.0,863.0,888.0,866.0,827.0,907.0,860.0,866.0,861.0,818.0,899.0,881.0,883.0,888.0,,,,,,,,,,,,,,,,,,,,
1737462400000,876.0,888.0,867.0,891.0,870.0,883.0,885.0,887.0,874.0,895.0,860.0,813.0,882.0,847.0,862.0,880.0,844.0,879.0,899.0,849.0,890.0,860.0,835.0,900.0,854.0,867.0,856.0,821.0,899.0,883.0,878.0,885.0,,,,,,,,,,,,,,,,,,,,
