,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737580650000,1000.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580655000,1000.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580660000,1000.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580665000,1000.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580670000,1000.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580675000,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580680000,1000.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580685000,1000.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580690000,1000.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580695000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580700000,1000.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580705000,1000.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580710000,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580715000,1000.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580720000,1000.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580725000,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580730000,1000.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580735000,1000.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580740000,1000.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580745000,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580750000,1000.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580755000,1000.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580760000,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580765000,1000.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580770000,999.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580775000,999.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580780000,999.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580785000,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580790000,1000.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580795000,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580800000,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580805000,1000.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580810000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737580835000,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737580840000,666.0,1000.0,1000.0,59.0,,,,,,,,,,,,,,,,,,,,,,
1737580845000,666.0,0.0,18.0,359.0,,,,,,,,,,,,,,,,,,,,,,
1737580850000,816.0,263.0,430.0,497.0,,,,,,,,,,,,,,,,,,,,,,
1737580855000,859.0,439.0,562.0,593.0,,,,,,,,,,,,,,,,,,,,,,
1737580860000,881.0,555.0,657.0,652.0,,,,,,,,,,,,,,,,,,,,,,
1737580865000,896.0,622.0,713.0,684.0,,,,,,,,,,,,,,,,,,,,,,
1737580870000,903.0,650.0,741.0,703.0,,,,,,,,,,,,,,,,,,,,,,
1737580875000,913.0,682.0,765.0,727.0,,,,,,,,,,,,,,,,,,,,,,
1737580880000,915.0,705.0,783.0,748.0,,,,,,,,,,,,,,,,,,,,,,
1737580885000,917.0,725.0,803.0,750.0,,,,,,,,,,,,,,,,,,,,,,
1737580890000,920.0,732.0,806.0,766.0,,,,,,,,,,,,,,,,,,,,,,
1737580895000,923.0,746.0,814.0,775.0,,,,,,,,,,,,,,,,,,,,,,
1737580900000,929.0,756.0,818.0,837.0,,,,,,,,,,,,,,,,,,,,,,
1737580905000,952.0,845.0,883.0,849.0,,,,,,,,,,,,,,,,,,,,,,
1737580910000,955.0,853.0,887.0,855.0,,,,,,,,,,,,,,,,,,,,,,
1737580915000,953.0,857.0,887.0,857.0,,,,,,,,,,,,,,,,,,,,,,
1737580920000,954.0,854.0,881.0,855.0,,,,,,,,,,,,,,,,,,,,,,
1737580925000,956.0,854.0,874.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737580930000,961.0,864.0,874.0,867.0,,,,,,,,,,,,,,,,,,,,,,
1737580935000,963.0,858.0,869.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737580940000,962.0,859.0,865.0,859.0,,,,,,,,,,,,,,,,,,,,,,
1737580945000,963.0,861.0,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737580950000,956.0,864.0,863.0,857.0,,,,,,,,,,,,,,,,,,,,,,
1737580955000,958.0,865.0,862.0,856.0,,,,,,,,,,,,,,,,,,,,,,
1737580960000,953.0,867.0,863.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737580965000,958.0,870.0,865.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737580970000,958.0,873.0,865.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737580975000,961.0,874.0,867.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737580980000,961.0,872.0,867.0,856.0,,,,,,,,,,,,,,,,,,,,,,
1737580985000,961.0,870.0,865.0,854.0,,,,,,,,,,,,,,,,,,,,,,
1737580990000,959.0,866.0,863.0,853.0,,,,,,,,,,,,,,,,,,,,,,
1737580995000,957.0,872.0,864.0,856.0,,,,,,,,,,,,,,,,,,,,,,
1737581000000,961.0,872.0,866.0,858.0,,,,,,,,,,,,,,,,,,,,,,
1737581005000,963.0,868.0,862.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737581010000,970.0,872.0,863.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737581015000,971.0,864.0,856.0,855.0,,,,,,,,,,,,,,,,,,,,,,
1737581020000,976.0,864.0,855.0,854.0,,,,,,,,,,,,,,,,,,,,,,
1737581025000,975.0,869.0,858.0,864.0,,,,,,,,,,,,,,,,,,,,,,
1737581030000,974.0,863.0,860.0,858.0,,,,,,,,,,,,,,,,,,,,,,
1737581035000,972.0,862.0,855.0,859.0,,,,,,,,,,,,,,,,,,,,,,
1737581040000,976.0,863.0,855.0,866.0,,,,,,,,,,,,,,,,,,,,,,
1737581045000,977.0,866.0,860.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737581050000,973.0,859.0,852.0,857.0,,,,,,,,,,,,,,,,,,,,,,
1737581055000,973.0,863.0,857.0,861.0,,,,,,,,,,,,,,,,,,,,,,
1737581060000,970.0,862.0,855.0,859.0,,,,,,,,,,,,,,,,,,,,,,
1737581065000,969.0,862.0,854.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737581070000,974.0,859.0,854.0,858.0,,,,,,,,,,,,,,,,,,,,,,
1737581075000,971.0,866.0,856.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737581080000,970.0,859.0,851.0,862.0,,,,,,,,,,,,,,,,,,,,,,
1737581085000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737581110000,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,
1737581115000,287.0,1000.0,1000.0,1000.0,179.0,1000.0,168.0,1000.0,,,,,,,,,,,,,,,,,,
1737581120000,615.0,0.0,0.0,161.0,311.0,0.0,322.0,0.0,,,,,,,,,,,,,,,,,,
1737581125000,719.0,34.0,39.0,315.0,424.0,73.0,451.0,56.0,,,,,,,,,,,,,,,,,,
1737581130000,758.0,282.0,255.0,425.0,490.0,294.0,522.0,289.0,,,,,,,,,,,,,,,,,,
1737581135000,787.0,404.0,396.0,491.0,543.0,399.0,574.0,405.0,,,,,,,,,,,,,,,,,,
1737581140000,789.0,456.0,444.0,543.0,574.0,451.0,600.0,455.0,,,,,,,,,,,,,,,,,,
1737581145000,798.0,513.0,498.0,572.0,606.0,505.0,620.0,517.0,,,,,,,,,,,,,,,,,,
1737581150000,807.0,547.0,537.0,596.0,625.0,543.0,639.0,553.0,,,,,,,,,,,,,,,,,,
1737581155000,815.0,576.0,574.0,620.0,643.0,573.0,656.0,584.0,,,,,,,,,,,,,,,,,,
1737581160000,825.0,599.0,596.0,634.0,655.0,598.0,667.0,608.0,,,,,,,,,,,,,,,,,,
1737581165000,831.0,616.0,614.0,642.0,671.0,615.0,678.0,627.0,,,,,,,,,,,,,,,,,,
1737581170000,835.0,636.0,632.0,655.0,682.0,632.0,689.0,645.0,,,,,,,,,,,,,,,,,,
1737581175000,884.0,651.0,652.0,665.0,733.0,647.0,741.0,661.0,,,,,,,,,,,,,,,,,,
1737581180000,879.0,750.0,762.0,717.0,757.0,745.0,762.0,760.0,,,,,,,,,,,,,,,,,,
1737581185000,873.0,775.0,781.0,738.0,771.0,769.0,770.0,787.0,,,,,,,,,,,,,,,,,,
1737581190000,875.0,775.0,789.0,749.0,780.0,776.0,780.0,790.0,,,,,,,,,,,,,,,,,,
1737581195000,875.0,774.0,790.0,759.0,784.0,782.0,776.0,792.0,,,,,,,,,,,,,,,,,,
1737581200000,887.0,784.0,809.0,756.0,794.0,792.0,787.0,802.0,,,,,,,,,,,,,,,,,,
1737581205000,890.0,786.0,813.0,764.0,794.0,802.0,795.0,804.0,,,,,,,,,,,,,,,,,,
1737581210000,888.0,792.0,812.0,769.0,790.0,804.0,793.0,806.0,,,,,,,,,,,,,,,,,,
1737581215000,887.0,792.0,808.0,763.0,792.0,807.0,797.0,806.0,,,,,,,,,,,,,,,,,,
1737581220000,885.0,793.0,815.0,767.0,796.0,807.0,806.0,808.0,,,,,,,,,,,,,,,,,,
1737581225000,885.0,796.0,820.0,775.0,793.0,813.0,807.0,810.0,,,,,,,,,,,,,,,,,,
1737581230000,882.0,792.0,820.0,774.0,790.0,813.0,806.0,809.0,,,,,,,,,,,,,,,,,,
1737581235000,879.0,793.0,812.0,771.0,790.0,815.0,805.0,808.0,,,,,,,,,,,,,,,,,,
1737581240000,883.0,800.0,810.0,768.0,795.0,816.0,810.0,811.0,,,,,,,,,,,,,,,,,,
1737581245000,887.0,790.0,806.0,769.0,793.0,810.0,813.0,801.0,,,,,,,,,,,,,,,,,,
1737581250000,886.0,796.0,810.0,770.0,794.0,813.0,811.0,805.0,,,,,,,,,,,,,,,,,,
1737581255000,882.0,796.0,809.0,767.0,789.0,812.0,817.0,804.0,,,,,,,,,,,,,,,,,,
1737581260000,878.0,798.0,804.0,773.0,783.0,814.0,819.0,806.0,,,,,,,,,,,,,,,,,,
1737581265000,878.0,798.0,806.0,770.0,784.0,809.0,821.0,803.0,,,,,,,,,,,,,,,,,,
1737581270000,880.0,801.0,814.0,770.0,794.0,812.0,826.0,808.0,,,,,,,,,,,,,,,,,,
1737581275000,875.0,804.0,807.0,775.0,791.0,817.0,817.0,807.0,,,,,,,,,,,,,,,,,,
1737581280000,876.0,801.0,805.0,769.0,790.0,815.0,816.0,801.0,,,,,,,,,,,,,,,,,,
1737581285000,875.0,799.0,803.0,765.0,791.0,816.0,820.0,798.0,,,,,,,,,,,,,,,,,,
1737581290000,882.0,802.0,803.0,766.0,793.0,819.0,822.0,797.0,,,,,,,,,,,,,,,,,,
1737581295000,883.0,799.0,807.0,770.0,792.0,820.0,823.0,797.0,,,,,,,,,,,,,,,,,,
1737581300000,880.0,795.0,808.0,773.0,792.0,820.0,827.0,796.0,,,,,,,,,,,,,,,,,,
1737581305000,879.0,803.0,813.0,778.0,789.0,828.0,825.0,800.0,,,,,,,,,,,,,,,,,,
1737581310000,875.0,798.0,812.0,779.0,784.0,827.0,822.0,795.0,,,,,,,,,,,,,,,,,,
1737581315000,876.0,797.0,810.0,776.0,788.0,833.0,823.0,797.0,,,,,,,,,,,,,,,,,,
1737581320000,874.0,798.0,811.0,776.0,786.0,838.0,820.0,798.0,,,,,,,,,,,,,,,,,,
1737581325000,870.0,795.0,807.0,773.0,780.0,838.0,812.0,794.0,,,,,,,,,,,,,,,,,,
1737581330000,872.0,787.0,800.0,765.0,775.0,836.0,812.0,787.0,,,,,,,,,,,,,,,,,,
1737581335000,878.0,783.0,809.0,765.0,780.0,834.0,822.0,785.0,,,,,,,,,,,,,,,,,,
1737581340000,870.0,789.0,810.0,773.0,775.0,842.0,817.0,794.0,,,,,,,,,,,,,,,,,,
1737581345000,871.0,783.0,809.0,772.0,773.0,836.0,814.0,792.0,,,,,,,,,,,,,,,,,,
1737581350000,868.0,783.0,810.0,772.0,771.0,836.0,814.0,792.0,,,,,,,,,,,,,,,,,,
1737581355000,871.0,785.0,805.0,771.0,775.0,836.0,817.0,792.0,,,,,,,,,,,,,,,,,,
1737581360000,,,,775.0,,,,,,,,,,,,,,,,,,,,,,
1737581365000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737581380000,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,
1737581385000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,
1737581390000,187.0,0.0,1000.0,0.0,1000.0,91.0,0.0,57.0,0.0,0.0,0.0,1000.0,75.0,0.0,0.0,1000.0,,,,,,,,,,
1737581395000,568.0,180.0,0.0,193.0,0.0,203.0,97.0,193.0,132.0,61.0,162.0,0.0,177.0,62.0,183.0,0.0,,,,,,,,,,
1737581400000,661.0,344.0,164.0,330.0,111.0,314.0,262.0,300.0,260.0,234.0,320.0,174.0,292.0,232.0,330.0,160.0,,,,,,,,,,
1737581405000,655.0,385.0,308.0,376.0,267.0,399.0,338.0,393.0,352.0,323.0,373.0,328.0,380.0,316.0,372.0,325.0,,,,,,,,,,
1737581410000,708.0,452.0,372.0,443.0,347.0,424.0,398.0,423.0,395.0,387.0,439.0,384.0,411.0,380.0,439.0,361.0,,,,,,,,,,
1737581415000,731.0,505.0,443.0,494.0,406.0,474.0,454.0,474.0,447.0,443.0,491.0,451.0,464.0,438.0,486.0,424.0,,,,,,,,,,
1737581420000,762.0,553.0,496.0,535.0,455.0,517.0,492.0,519.0,492.0,491.0,532.0,500.0,512.0,481.0,528.0,473.0,,,,,,,,,,
1737581425000,779.0,575.0,535.0,555.0,492.0,543.0,531.0,547.0,530.0,529.0,553.0,542.0,539.0,517.0,555.0,522.0,,,,,,,,,,
1737581430000,796.0,592.0,554.0,576.0,524.0,567.0,548.0,567.0,549.0,547.0,571.0,561.0,558.0,534.0,574.0,548.0,,,,,,,,,,
1737581435000,805.0,601.0,574.0,585.0,544.0,585.0,565.0,587.0,566.0,562.0,584.0,578.0,578.0,551.0,584.0,564.0,,,,,,,,,,
1737581440000,811.0,614.0,584.0,596.0,559.0,599.0,579.0,596.0,578.0,573.0,599.0,589.0,590.0,563.0,594.0,573.0,,,,,,,,,,
1737581445000,816.0,624.0,598.0,608.0,573.0,605.0,598.0,605.0,590.0,593.0,613.0,605.0,598.0,582.0,606.0,585.0,,,,,,,,,,
1737581450000,875.0,699.0,611.0,680.0,589.0,662.0,679.0,664.0,664.0,677.0,694.0,618.0,655.0,663.0,682.0,594.0,,,,,,,,,,
1737581455000,867.0,718.0,693.0,697.0,664.0,699.0,701.0,698.0,686.0,701.0,715.0,701.0,693.0,690.0,698.0,670.0,,,,,,,,,,
1737581460000,874.0,723.0,712.0,708.0,686.0,717.0,711.0,716.0,707.0,715.0,722.0,717.0,712.0,701.0,705.0,687.0,,,,,,,,,,
1737581465000,898.0,744.0,725.0,727.0,696.0,721.0,728.0,719.0,718.0,729.0,742.0,721.0,717.0,717.0,726.0,690.0,,,,,,,,,,
1737581470000,893.0,742.0,743.0,726.0,710.0,742.0,732.0,734.0,733.0,731.0,740.0,737.0,738.0,719.0,722.0,712.0,,,,,,,,,,
1737581475000,892.0,738.0,741.0,723.0,710.0,746.0,728.0,739.0,729.0,731.0,737.0,736.0,744.0,714.0,719.0,709.0,,,,,,,,,,
1737581480000,888.0,729.0,736.0,722.0,709.0,738.0,732.0,730.0,729.0,727.0,736.0,732.0,738.0,713.0,717.0,707.0,,,,,,,,,,
1737581485000,887.0,731.0,733.0,726.0,709.0,735.0,733.0,731.0,724.0,727.0,740.0,728.0,735.0,715.0,715.0,701.0,,,,,,,,,,
1737581490000,880.0,730.0,740.0,723.0,713.0,737.0,737.0,731.0,732.0,730.0,741.0,734.0,740.0,719.0,714.0,698.0,,,,,,,,,,
1737581495000,880.0,735.0,738.0,728.0,713.0,737.0,739.0,731.0,730.0,731.0,746.0,734.0,741.0,719.0,721.0,697.0,,,,,,,,,,
1737581500000,887.0,742.0,745.0,733.0,715.0,738.0,740.0,737.0,734.0,738.0,752.0,739.0,744.0,724.0,726.0,705.0,,,,,,,,,,
1737581505000,884.0,737.0,750.0,730.0,717.0,745.0,737.0,743.0,739.0,733.0,745.0,739.0,751.0,720.0,721.0,709.0,,,,,,,,,,
1737581510000,885.0,739.0,742.0,733.0,714.0,741.0,735.0,737.0,738.0,735.0,745.0,731.0,746.0,724.0,721.0,711.0,,,,,,,,,,
1737581515000,889.0,734.0,742.0,731.0,716.0,741.0,742.0,741.0,741.0,737.0,739.0,728.0,752.0,724.0,719.0,706.0,,,,,,,,,,
1737581520000,884.0,736.0,738.0,734.0,717.0,741.0,743.0,737.0,738.0,736.0,746.0,726.0,749.0,726.0,723.0,707.0,,,,,,,,,,
1737581525000,881.0,727.0,739.0,726.0,721.0,750.0,740.0,741.0,737.0,733.0,740.0,731.0,757.0,728.0,716.0,710.0,,,,,,,,,,
1737581530000,883.0,729.0,733.0,727.0,719.0,748.0,742.0,747.0,739.0,739.0,743.0,729.0,754.0,732.0,720.0,707.0,,,,,,,,,,
1737581535000,888.0,729.0,734.0,729.0,724.0,745.0,748.0,742.0,744.0,743.0,749.0,731.0,751.0,739.0,724.0,711.0,,,,,,,,,,
1737581540000,869.0,721.0,739.0,720.0,727.0,754.0,740.0,752.0,741.0,738.0,749.0,735.0,755.0,739.0,716.0,713.0,,,,,,,,,,
1737581545000,873.0,717.0,731.0,716.0,724.0,748.0,733.0,738.0,729.0,733.0,740.0,726.0,752.0,731.0,713.0,702.0,,,,,,,,,,
1737581550000,874.0,718.0,723.0,717.0,715.0,737.0,730.0,734.0,718.0,731.0,736.0,720.0,745.0,730.0,713.0,705.0,,,,,,,,,,
1737581555000,874.0,718.0,726.0,719.0,713.0,739.0,731.0,737.0,722.0,732.0,737.0,722.0,747.0,732.0,713.0,707.0,,,,,,,,,,
1737581560000,870.0,717.0,726.0,719.0,716.0,739.0,736.0,737.0,725.0,733.0,737.0,727.0,750.0,737.0,714.0,704.0,,,,,,,,,,
