,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103525000,310.0,180.0,143.0,197.0,174.0,186.0,157.0,112.0,168.0,148.0,208.0,165.0,124.0,116.0,140.0,148.0,111.0,156.0,177.0,166.0,106.0,148.0,118.0,205.0,109.0,92.0,135.0,225.0,226.0,157.0,217.0,114.0,150.0,148.0,198.0,123.0,90.0,144.0,152.0,176.0,163.0,176.0,144.0,137.0,168.0,173.0,139.0,94.0,156.0,140.0,113.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103530000,327.0,189.0,157.0,190.0,183.0,183.0,164.0,133.0,170.0,161.0,199.0,165.0,126.0,125.0,143.0,157.0,127.0,165.0,190.0,173.0,125.0,157.0,143.0,197.0,118.0,98.0,150.0,214.0,215.0,167.0,207.0,116.0,163.0,166.0,196.0,124.0,99.0,162.0,161.0,181.0,175.0,187.0,158.0,156.0,178.0,169.0,161.0,103.0,161.0,158.0,131.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103535000,325.0,178.0,162.0,197.0,173.0,184.0,155.0,142.0,181.0,153.0,196.0,168.0,124.0,121.0,150.0,149.0,142.0,156.0,177.0,164.0,117.0,149.0,147.0,198.0,113.0,109.0,160.0,211.0,213.0,158.0,207.0,124.0,168.0,169.0,194.0,126.0,99.0,168.0,165.0,169.0,165.0,174.0,148.0,162.0,167.0,171.0,159.0,109.0,151.0,163.0,124.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103540000,328.0,168.0,152.0,184.0,164.0,173.0,154.0,134.0,170.0,150.0,187.0,159.0,126.0,127.0,142.0,146.0,135.0,154.0,167.0,157.0,117.0,147.0,141.0,185.0,117.0,105.0,150.0,200.0,201.0,155.0,193.0,122.0,157.0,160.0,181.0,126.0,107.0,158.0,154.0,165.0,156.0,164.0,141.0,152.0,158.0,164.0,150.0,108.0,150.0,154.0,122.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103545000,389.0,176.0,150.0,190.0,175.0,184.0,165.0,135.0,161.0,162.0,189.0,171.0,133.0,135.0,154.0,156.0,133.0,163.0,176.0,166.0,131.0,157.0,143.0,190.0,131.0,107.0,145.0,198.0,204.0,168.0,200.0,127.0,156.0,160.0,190.0,132.0,116.0,156.0,150.0,172.0,167.0,174.0,150.0,151.0,168.0,168.0,153.0,115.0,159.0,154.0,133.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103550000,437.0,179.0,162.0,188.0,178.0,185.0,168.0,143.0,173.0,171.0,192.0,172.0,142.0,145.0,156.0,163.0,146.0,168.0,181.0,172.0,140.0,162.0,157.0,189.0,134.0,118.0,156.0,203.0,205.0,176.0,197.0,134.0,166.0,168.0,189.0,138.0,128.0,163.0,158.0,176.0,168.0,176.0,158.0,158.0,171.0,175.0,164.0,121.0,161.0,164.0,142.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103555000,441.0,127.0,167.0,128.0,125.0,127.0,127.0,146.0,180.0,131.0,126.0,131.0,124.0,141.0,126.0,127.0,155.0,132.0,123.0,124.0,127.0,128.0,163.0,128.0,126.0,124.0,162.0,138.0,141.0,136.0,134.0,143.0,170.0,169.0,131.0,148.0,141.0,167.0,163.0,131.0,130.0,125.0,122.0,160.0,115.0,118.0,166.0,130.0,125.0,166.0,120.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103560000,524.0,147.0,129.0,144.0,147.0,152.0,149.0,126.0,125.0,157.0,140.0,152.0,143.0,159.0,146.0,150.0,131.0,151.0,145.0,145.0,150.0,149.0,132.0,141.0,145.0,126.0,120.0,145.0,151.0,156.0,140.0,141.0,127.0,129.0,143.0,133.0,161.0,130.0,116.0,154.0,146.0,141.0,143.0,120.0,142.0,145.0,132.0,133.0,148.0,123.0,141.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103565000,609.0,163.0,154.0,156.0,168.0,170.0,167.0,147.0,148.0,173.0,148.0,172.0,156.0,180.0,165.0,169.0,151.0,167.0,161.0,161.0,168.0,167.0,152.0,161.0,165.0,135.0,140.0,158.0,165.0,173.0,154.0,159.0,150.0,151.0,162.0,154.0,180.0,151.0,136.0,169.0,162.0,157.0,161.0,144.0,160.0,156.0,151.0,152.0,167.0,148.0,156.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103570000,692.0,191.0,170.0,175.0,192.0,187.0,193.0,167.0,166.0,200.0,170.0,189.0,177.0,205.0,183.0,193.0,171.0,193.0,188.0,185.0,193.0,194.0,169.0,181.0,188.0,150.0,159.0,178.0,186.0,199.0,177.0,181.0,166.0,169.0,182.0,173.0,195.0,171.0,152.0,194.0,188.0,181.0,185.0,163.0,185.0,175.0,171.0,175.0,190.0,168.0,182.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103575000,744.0,208.0,194.0,204.0,209.0,211.0,213.0,187.0,194.0,219.0,194.0,213.0,193.0,220.0,207.0,209.0,195.0,208.0,206.0,204.0,208.0,213.0,192.0,206.0,203.0,171.0,183.0,201.0,211.0,214.0,202.0,201.0,192.0,192.0,206.0,200.0,205.0,197.0,169.0,212.0,202.0,197.0,199.0,186.0,200.0,202.0,191.0,193.0,208.0,191.0,200.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103580000,799.0,216.0,212.0,208.0,219.0,220.0,224.0,202.0,214.0,225.0,203.0,222.0,186.0,219.0,215.0,218.0,212.0,217.0,214.0,210.0,217.0,222.0,214.0,214.0,214.0,175.0,199.0,206.0,212.0,224.0,206.0,210.0,206.0,205.0,214.0,215.0,205.0,213.0,181.0,220.0,213.0,207.0,205.0,204.0,210.0,205.0,208.0,206.0,219.0,207.0,208.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103585000,828.0,222.0,220.0,210.0,223.0,222.0,226.0,216.0,221.0,227.0,209.0,222.0,191.0,230.0,218.0,218.0,220.0,214.0,218.0,212.0,218.0,223.0,227.0,216.0,214.0,176.0,204.0,211.0,214.0,223.0,209.0,211.0,216.0,218.0,218.0,212.0,215.0,223.0,188.0,215.0,216.0,212.0,210.0,214.0,214.0,209.0,219.0,207.0,215.0,220.0,212.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
