,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819795000,371.0,201.0,209.0,200.0,204.0,206.0,203.0,186.0,199.0,257.0,276.0,232.0,195.0,267.0,193.0,205.0,186.0,225.0,213.0,228.0,125.0,241.0,251.0,230.0,208.0,162.0,161.0,180.0,224.0,254.0,196.0,277.0,225.0,96.0,195.0,211.0,197.0,223.0,213.0,200.0,213.0,203.0,219.0,249.0,200.0,224.0,211.0,230.0,205.0,200.0,224.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819800000,419.0,209.0,216.0,219.0,218.0,221.0,221.0,205.0,216.0,276.0,284.0,244.0,216.0,287.0,210.0,220.0,197.0,234.0,227.0,239.0,148.0,255.0,250.0,238.0,222.0,180.0,174.0,192.0,240.0,267.0,211.0,275.0,230.0,125.0,209.0,221.0,209.0,232.0,218.0,211.0,222.0,214.0,238.0,268.0,209.0,231.0,227.0,237.0,218.0,215.0,231.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819805000,446.0,216.0,220.0,222.0,223.0,225.0,231.0,212.0,224.0,273.0,287.0,248.0,213.0,282.0,218.0,227.0,198.0,237.0,232.0,238.0,173.0,259.0,253.0,242.0,231.0,183.0,196.0,203.0,241.0,269.0,222.0,271.0,234.0,137.0,216.0,222.0,220.0,236.0,218.0,218.0,224.0,220.0,238.0,264.0,214.0,234.0,235.0,242.0,230.0,222.0,234.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819810000,478.0,220.0,221.0,228.0,224.0,229.0,234.0,216.0,227.0,273.0,283.0,249.0,217.0,281.0,219.0,227.0,203.0,240.0,229.0,241.0,181.0,259.0,251.0,242.0,234.0,180.0,197.0,208.0,240.0,271.0,222.0,272.0,236.0,144.0,218.0,224.0,223.0,239.0,217.0,222.0,225.0,222.0,242.0,265.0,218.0,237.0,235.0,241.0,234.0,226.0,235.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819815000,488.0,227.0,224.0,233.0,226.0,233.0,239.0,221.0,228.0,271.0,282.0,246.0,212.0,277.0,224.0,230.0,206.0,242.0,229.0,238.0,183.0,259.0,247.0,242.0,234.0,183.0,195.0,211.0,242.0,268.0,227.0,268.0,239.0,155.0,220.0,229.0,224.0,242.0,218.0,225.0,230.0,225.0,244.0,258.0,222.0,239.0,238.0,242.0,235.0,231.0,236.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819820000,501.0,229.0,224.0,235.0,232.0,235.0,239.0,222.0,233.0,266.0,279.0,242.0,210.0,273.0,226.0,236.0,208.0,243.0,232.0,240.0,190.0,258.0,247.0,246.0,238.0,187.0,199.0,215.0,239.0,267.0,226.0,209.0,241.0,165.0,223.0,233.0,225.0,242.0,218.0,226.0,234.0,229.0,242.0,256.0,225.0,240.0,237.0,243.0,237.0,228.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819825000,512.0,200.0,193.0,235.0,200.0,238.0,240.0,225.0,232.0,207.0,217.0,243.0,163.0,214.0,229.0,214.0,187.0,196.0,233.0,198.0,198.0,196.0,186.0,194.0,240.0,171.0,206.0,197.0,184.0,203.0,228.0,215.0,195.0,208.0,226.0,199.0,231.0,198.0,166.0,185.0,189.0,195.0,191.0,191.0,193.0,196.0,241.0,199.0,240.0,234.0,193.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819830000,521.0,220.0,213.0,198.0,218.0,198.0,201.0,191.0,193.0,210.0,212.0,187.0,179.0,215.0,193.0,230.0,201.0,218.0,186.0,211.0,205.0,215.0,205.0,215.0,196.0,183.0,197.0,216.0,203.0,218.0,194.0,229.0,216.0,224.0,185.0,215.0,195.0,215.0,182.0,203.0,210.0,213.0,210.0,191.0,213.0,214.0,194.0,214.0,198.0,201.0,208.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819835000,536.0,237.0,225.0,214.0,229.0,212.0,219.0,207.0,210.0,226.0,225.0,206.0,191.0,228.0,210.0,250.0,220.0,233.0,206.0,230.0,218.0,227.0,218.0,230.0,213.0,195.0,210.0,233.0,215.0,232.0,210.0,246.0,229.0,239.0,202.0,233.0,214.0,232.0,195.0,219.0,225.0,228.0,225.0,204.0,226.0,234.0,214.0,234.0,213.0,213.0,228.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819840000,558.0,250.0,245.0,231.0,251.0,232.0,237.0,228.0,231.0,242.0,241.0,218.0,210.0,248.0,228.0,264.0,232.0,250.0,223.0,243.0,240.0,243.0,235.0,250.0,230.0,206.0,225.0,250.0,235.0,250.0,229.0,260.0,245.0,254.0,223.0,248.0,228.0,244.0,209.0,237.0,248.0,248.0,243.0,225.0,244.0,247.0,227.0,249.0,231.0,229.0,240.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819845000,581.0,268.0,262.0,243.0,265.0,248.0,252.0,239.0,248.0,258.0,256.0,236.0,222.0,261.0,241.0,276.0,246.0,266.0,239.0,259.0,253.0,257.0,249.0,269.0,246.0,215.0,239.0,266.0,249.0,263.0,244.0,265.0,261.0,264.0,237.0,264.0,248.0,262.0,223.0,257.0,267.0,262.0,258.0,238.0,263.0,264.0,246.0,268.0,247.0,242.0,257.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819850000,601.0,266.0,257.0,262.0,268.0,267.0,270.0,254.0,265.0,266.0,269.0,252.0,228.0,271.0,256.0,270.0,243.0,265.0,254.0,254.0,263.0,271.0,245.0,268.0,265.0,209.0,251.0,264.0,259.0,267.0,263.0,261.0,261.0,263.0,253.0,260.0,262.0,261.0,219.0,255.0,264.0,259.0,265.0,248.0,263.0,261.0,259.0,262.0,264.0,260.0,250.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819855000,596.0,264.0,252.0,261.0,261.0,266.0,267.0,254.0,261.0,266.0,268.0,252.0,224.0,269.0,253.0,274.0,240.0,260.0,252.0,250.0,254.0,268.0,246.0,264.0,262.0,215.0,245.0,261.0,255.0,265.0,258.0,261.0,256.0,261.0,250.0,259.0,261.0,260.0,219.0,249.0,258.0,253.0,261.0,246.0,259.0,258.0,261.0,260.0,260.0,256.0,248.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819860000,590.0,271.0,257.0,260.0,265.0,266.0,268.0,253.0,259.0,266.0,267.0,250.0,222.0,266.0,249.0,271.0,243.0,261.0,251.0,248.0,255.0,266.0,250.0,268.0,257.0,213.0,249.0,263.0,255.0,263.0,257.0,262.0,262.0,262.0,248.0,263.0,257.0,262.0,222.0,253.0,263.0,258.0,263.0,245.0,264.0,260.0,253.0,263.0,261.0,254.0,249.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819865000,584.0,272.0,256.0,264.0,264.0,269.0,269.0,253.0,258.0,268.0,264.0,253.0,223.0,267.0,254.0,268.0,247.0,261.0,255.0,255.0,252.0,265.0,252.0,265.0,260.0,214.0,246.0,260.0,256.0,261.0,254.0,263.0,262.0,267.0,250.0,265.0,259.0,265.0,221.0,249.0,265.0,255.0,263.0,245.0,263.0,262.0,258.0,264.0,259.0,255.0,251.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819870000,573.0,278.0,268.0,265.0,266.0,273.0,274.0,255.0,261.0,267.0,264.0,258.0,223.0,269.0,256.0,275.0,252.0,270.0,261.0,251.0,257.0,268.0,252.0,275.0,259.0,217.0,250.0,266.0,258.0,259.0,260.0,263.0,271.0,270.0,255.0,271.0,259.0,271.0,226.0,255.0,273.0,264.0,263.0,246.0,271.0,264.0,255.0,266.0,260.0,258.0,254.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819875000,570.0,273.0,267.0,264.0,272.0,271.0,277.0,251.0,269.0,272.0,263.0,260.0,224.0,271.0,262.0,276.0,251.0,267.0,268.0,256.0,258.0,270.0,257.0,273.0,264.0,220.0,253.0,265.0,256.0,264.0,261.0,267.0,267.0,274.0,256.0,268.0,264.0,267.0,224.0,251.0,269.0,263.0,263.0,254.0,267.0,261.0,260.0,265.0,267.0,253.0,254.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819880000,573.0,278.0,269.0,264.0,269.0,271.0,278.0,251.0,265.0,277.0,271.0,268.0,229.0,273.0,259.0,278.0,255.0,271.0,268.0,260.0,258.0,280.0,263.0,274.0,261.0,220.0,256.0,270.0,262.0,267.0,262.0,264.0,273.0,273.0,255.0,272.0,265.0,271.0,227.0,256.0,267.0,264.0,270.0,257.0,267.0,264.0,262.0,269.0,263.0,257.0,257.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819885000,567.0,277.0,272.0,270.0,273.0,276.0,280.0,255.0,271.0,273.0,270.0,274.0,228.0,272.0,262.0,279.0,254.0,272.0,274.0,262.0,261.0,280.0,261.0,277.0,264.0,219.0,254.0,271.0,257.0,271.0,266.0,264.0,276.0,272.0,259.0,272.0,262.0,274.0,230.0,260.0,272.0,268.0,267.0,261.0,269.0,264.0,261.0,267.0,267.0,254.0,257.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819890000,557.0,274.0,269.0,269.0,270.0,275.0,282.0,253.0,271.0,275.0,272.0,270.0,227.0,275.0,264.0,280.0,257.0,270.0,274.0,266.0,263.0,282.0,264.0,275.0,267.0,223.0,252.0,272.0,262.0,267.0,267.0,263.0,276.0,272.0,261.0,271.0,266.0,275.0,232.0,260.0,272.0,271.0,271.0,262.0,265.0,264.0,266.0,268.0,268.0,254.0,260.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819895000,557.0,276.0,275.0,270.0,272.0,274.0,286.0,255.0,270.0,276.0,271.0,276.0,227.0,278.0,260.0,279.0,257.0,275.0,273.0,263.0,264.0,283.0,265.0,279.0,268.0,224.0,256.0,274.0,262.0,273.0,265.0,268.0,280.0,274.0,261.0,270.0,266.0,277.0,236.0,266.0,278.0,275.0,270.0,269.0,272.0,263.0,261.0,269.0,270.0,256.0,258.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819900000,560.0,282.0,268.0,271.0,273.0,273.0,287.0,255.0,270.0,281.0,277.0,278.0,224.0,276.0,258.0,285.0,262.0,277.0,275.0,267.0,263.0,288.0,267.0,276.0,271.0,232.0,255.0,274.0,263.0,272.0,264.0,270.0,281.0,279.0,261.0,273.0,267.0,281.0,234.0,265.0,272.0,273.0,270.0,266.0,267.0,265.0,266.0,273.0,271.0,257.0,265.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819905000,571.0,284.0,272.0,277.0,276.0,277.0,291.0,261.0,272.0,280.0,278.0,280.0,224.0,276.0,265.0,282.0,263.0,280.0,278.0,269.0,270.0,287.0,267.0,277.0,272.0,234.0,265.0,280.0,264.0,276.0,266.0,276.0,281.0,278.0,265.0,275.0,268.0,281.0,233.0,266.0,273.0,279.0,272.0,272.0,270.0,263.0,260.0,276.0,274.0,264.0,263.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
