,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737119780000,467.0,246.0,302.0,288.0,237.0,175.0,246.0,223.0,258.0,225.0,289.0,251.0,270.0,241.0,225.0,204.0,247.0,235.0,208.0,235.0,288.0,249.0,246.0,227.0,229.0,204.0,231.0,245.0,174.0,185.0,223.0,247.0,240.0,255.0,260.0,223.0,277.0,246.0,229.0,298.0,224.0,288.0,283.0,266.0,240.0,301.0,184.0,272.0,267.0,286.0,240.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119785000,534.0,232.0,296.0,275.0,225.0,180.0,245.0,212.0,245.0,220.0,281.0,239.0,243.0,231.0,237.0,190.0,247.0,225.0,219.0,234.0,293.0,243.0,260.0,218.0,219.0,210.0,230.0,231.0,191.0,197.0,212.0,234.0,223.0,243.0,245.0,213.0,272.0,230.0,214.0,288.0,223.0,276.0,287.0,259.0,227.0,300.0,174.0,262.0,256.0,267.0,244.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119790000,572.0,226.0,280.0,248.0,221.0,176.0,231.0,207.0,237.0,214.0,254.0,232.0,228.0,225.0,228.0,188.0,239.0,222.0,205.0,227.0,266.0,235.0,245.0,215.0,215.0,195.0,221.0,225.0,185.0,185.0,207.0,229.0,217.0,235.0,237.0,209.0,246.0,224.0,205.0,273.0,216.0,266.0,260.0,240.0,221.0,280.0,174.0,254.0,248.0,257.0,227.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119795000,580.0,221.0,271.0,241.0,216.0,174.0,230.0,201.0,230.0,208.0,243.0,223.0,223.0,217.0,223.0,186.0,231.0,216.0,199.0,218.0,257.0,229.0,239.0,210.0,209.0,189.0,212.0,218.0,186.0,185.0,205.0,224.0,213.0,227.0,226.0,205.0,238.0,220.0,196.0,262.0,210.0,260.0,253.0,233.0,215.0,268.0,173.0,242.0,236.0,251.0,222.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119800000,606.0,218.0,263.0,238.0,213.0,174.0,222.0,201.0,224.0,206.0,234.0,222.0,217.0,215.0,219.0,187.0,229.0,214.0,195.0,219.0,251.0,224.0,229.0,208.0,210.0,183.0,212.0,217.0,185.0,183.0,205.0,220.0,210.0,225.0,219.0,204.0,235.0,217.0,193.0,255.0,209.0,252.0,246.0,227.0,213.0,260.0,175.0,239.0,232.0,244.0,218.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119805000,620.0,215.0,257.0,232.0,210.0,174.0,222.0,196.0,220.0,203.0,227.0,218.0,146.0,211.0,215.0,185.0,224.0,212.0,194.0,215.0,245.0,219.0,227.0,202.0,205.0,182.0,208.0,210.0,186.0,186.0,201.0,164.0,206.0,220.0,220.0,200.0,230.0,212.0,187.0,247.0,203.0,187.0,239.0,222.0,210.0,249.0,173.0,234.0,232.0,176.0,213.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119810000,610.0,179.0,187.0,164.0,176.0,174.0,217.0,170.0,182.0,182.0,159.0,173.0,156.0,168.0,212.0,174.0,186.0,181.0,188.0,174.0,175.0,175.0,219.0,174.0,171.0,178.0,170.0,173.0,185.0,183.0,179.0,179.0,177.0,180.0,164.0,178.0,168.0,174.0,145.0,179.0,168.0,188.0,172.0,159.0,178.0,181.0,176.0,176.0,173.0,179.0,210.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119815000,671.0,196.0,186.0,173.0,194.0,169.0,178.0,186.0,200.0,196.0,171.0,187.0,168.0,180.0,183.0,189.0,199.0,199.0,165.0,184.0,182.0,188.0,182.0,188.0,185.0,146.0,182.0,188.0,183.0,169.0,193.0,192.0,190.0,193.0,181.0,194.0,185.0,191.0,156.0,181.0,183.0,200.0,186.0,173.0,194.0,179.0,191.0,189.0,190.0,197.0,173.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119820000,736.0,198.0,199.0,193.0,197.0,187.0,192.0,188.0,201.0,201.0,184.0,194.0,168.0,187.0,196.0,191.0,207.0,203.0,183.0,190.0,202.0,195.0,199.0,193.0,188.0,158.0,195.0,193.0,199.0,185.0,198.0,198.0,193.0,198.0,193.0,195.0,204.0,193.0,158.0,195.0,189.0,205.0,204.0,188.0,198.0,191.0,196.0,200.0,201.0,201.0,185.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119825000,765.0,204.0,203.0,193.0,200.0,189.0,199.0,192.0,207.0,207.0,186.0,202.0,167.0,195.0,200.0,196.0,213.0,210.0,184.0,197.0,202.0,203.0,203.0,199.0,195.0,159.0,192.0,199.0,202.0,190.0,205.0,201.0,200.0,207.0,195.0,202.0,202.0,198.0,162.0,200.0,196.0,208.0,204.0,192.0,203.0,196.0,199.0,198.0,200.0,204.0,189.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119830000,791.0,200.0,206.0,189.0,194.0,196.0,205.0,188.0,205.0,210.0,189.0,203.0,166.0,200.0,207.0,195.0,218.0,208.0,192.0,203.0,202.0,208.0,209.0,201.0,194.0,162.0,201.0,198.0,208.0,198.0,206.0,201.0,198.0,208.0,196.0,201.0,204.0,196.0,165.0,203.0,206.0,206.0,205.0,192.0,202.0,199.0,197.0,206.0,203.0,205.0,197.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119835000,806.0,197.0,199.0,193.0,194.0,191.0,198.0,189.0,202.0,201.0,192.0,199.0,161.0,196.0,208.0,190.0,216.0,210.0,194.0,198.0,205.0,202.0,207.0,196.0,194.0,162.0,201.0,192.0,199.0,199.0,203.0,194.0,195.0,202.0,199.0,201.0,207.0,194.0,160.0,202.0,205.0,201.0,206.0,191.0,197.0,197.0,195.0,208.0,203.0,195.0,198.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
