,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818870000,569.0,72.0,152.0,301.0,362.0,318.0,0.0,0.0,194.0,438.0,164.0,202.0,356.0,127.0,483.0,458.0,334.0,140.0,49.0,429.0,365.0,473.0,299.0,172.0,321.0,489.0,323.0,115.0,0.0,454.0,325.0,442.0,146.0,129.0,342.0,240.0,448.0,471.0,217.0,0.0,67.0,215.0,200.0,538.0,438.0,46.0,23.0,440.0,76.0,0.0,338.0,339.0,173.0,494.0,182.0,29.0,372.0,0.0,457.0,92.0,475.0,0.0,51.0,481.0,334.0,61.0,366.0,352.0,308.0,429.0,57.0,367.0,346.0,53.0,0.0,10.0,0.0,125.0,467.0,0.0,398.0,218.0,210.0,3.0,0.0,349.0,0.0,0.0,31.0,0.0,95.0,430.0,0.0,76.0,346.0,537.0,181.0,439.0,471.0,361.0,57.0,19.0,163.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818875000,591.0,84.0,144.0,243.0,326.0,254.0,1.0,0.0,137.0,346.0,179.0,201.0,314.0,111.0,407.0,403.0,294.0,138.0,65.0,373.0,314.0,417.0,260.0,160.0,290.0,368.0,264.0,114.0,0.0,349.0,263.0,336.0,127.0,121.0,314.0,174.0,340.0,411.0,210.0,0.0,60.0,158.0,160.0,382.0,391.0,66.0,44.0,352.0,70.0,18.0,295.0,276.0,145.0,405.0,183.0,50.0,333.0,0.0,359.0,97.0,365.0,0.0,70.0,422.0,270.0,88.0,298.0,320.0,271.0,322.0,66.0,262.0,311.0,75.0,0.0,41.0,0.0,106.0,368.0,0.0,359.0,216.0,186.0,32.0,29.0,311.0,0.0,0.0,57.0,0.0,103.0,401.0,18.0,88.0,301.0,375.0,126.0,315.0,354.0,328.0,55.0,27.0,109.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818880000,601.0,107.0,167.0,230.0,323.0,234.0,49.0,20.0,135.0,299.0,181.0,206.0,301.0,137.0,379.0,373.0,298.0,157.0,92.0,360.0,306.0,377.0,264.0,176.0,287.0,324.0,256.0,125.0,0.0,308.0,258.0,300.0,157.0,135.0,311.0,158.0,306.0,362.0,213.0,16.0,74.0,153.0,172.0,344.0,354.0,108.0,69.0,312.0,108.0,60.0,290.0,243.0,154.0,382.0,192.0,78.0,324.0,0.0,321.0,111.0,332.0,12.0,101.0,373.0,251.0,121.0,264.0,309.0,264.0,302.0,88.0,259.0,298.0,107.0,40.0,92.0,0.0,128.0,333.0,0.0,343.0,218.0,193.0,65.0,70.0,296.0,0.0,5.0,88.0,17.0,121.0,368.0,51.0,116.0,294.0,342.0,123.0,295.0,303.0,317.0,88.0,51.0,110.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818885000,618.0,107.0,195.0,229.0,298.0,235.0,62.0,36.0,154.0,297.0,162.0,195.0,283.0,137.0,349.0,352.0,272.0,156.0,96.0,341.0,284.0,354.0,253.0,164.0,264.0,308.0,268.0,125.0,26.0,306.0,247.0,292.0,161.0,128.0,291.0,163.0,308.0,332.0,209.0,75.0,99.0,171.0,169.0,332.0,321.0,140.0,82.0,319.0,117.0,98.0,268.0,249.0,164.0,348.0,179.0,81.0,306.0,0.0,316.0,112.0,322.0,45.0,102.0,340.0,251.0,108.0,269.0,297.0,250.0,301.0,93.0,264.0,280.0,111.0,53.0,83.0,20.0,131.0,328.0,33.0,314.0,216.0,182.0,75.0,79.0,281.0,46.0,7.0,95.0,32.0,121.0,336.0,61.0,118.0,268.0,329.0,140.0,291.0,291.0,295.0,95.0,79.0,125.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818890000,565.0,97.0,194.0,222.0,261.0,225.0,61.0,36.0,148.0,272.0,146.0,186.0,248.0,122.0,316.0,322.0,236.0,140.0,88.0,311.0,248.0,321.0,234.0,147.0,231.0,287.0,250.0,113.0,42.0,280.0,219.0,274.0,144.0,116.0,257.0,154.0,288.0,303.0,184.0,70.0,100.0,164.0,149.0,307.0,293.0,153.0,75.0,294.0,106.0,89.0,235.0,232.0,146.0,316.0,160.0,75.0,271.0,0.0,294.0,101.0,305.0,53.0,93.0,308.0,242.0,99.0,248.0,275.0,221.0,288.0,87.0,259.0,248.0,103.0,52.0,76.0,21.0,116.0,303.0,31.0,291.0,193.0,163.0,72.0,75.0,248.0,59.0,9.0,90.0,34.0,109.0,303.0,57.0,108.0,237.0,303.0,135.0,282.0,268.0,261.0,84.0,85.0,120.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818895000,521.0,90.0,173.0,196.0,241.0,199.0,59.0,37.0,133.0,238.0,138.0,172.0,225.0,112.0,284.0,290.0,216.0,127.0,82.0,282.0,225.0,292.0,213.0,134.0,213.0,250.0,222.0,105.0,43.0,245.0,196.0,240.0,131.0,105.0,236.0,137.0,255.0,273.0,169.0,67.0,93.0,148.0,133.0,280.0,264.0,140.0,71.0,257.0,98.0,81.0,213.0,204.0,131.0,285.0,146.0,69.0,248.0,0.0,261.0,92.0,270.0,52.0,86.0,281.0,215.0,97.0,220.0,253.0,200.0,258.0,83.0,237.0,227.0,96.0,51.0,74.0,20.0,106.0,269.0,31.0,262.0,179.0,147.0,67.0,69.0,227.0,59.0,13.0,87.0,33.0,101.0,284.0,53.0,100.0,214.0,283.0,122.0,250.0,236.0,240.0,76.0,79.0,108.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818900000,500.0,86.0,163.0,182.0,226.0,184.0,62.0,38.0,123.0,216.0,135.0,159.0,209.0,107.0,258.0,268.0,201.0,121.0,79.0,260.0,209.0,270.0,196.0,128.0,199.0,229.0,204.0,99.0,42.0,224.0,182.0,219.0,124.0,99.0,224.0,125.0,231.0,252.0,161.0,69.0,87.0,135.0,124.0,257.0,243.0,134.0,69.0,235.0,97.0,81.0,200.0,189.0,124.0,264.0,138.0,68.0,233.0,0.0,239.0,89.0,248.0,51.0,85.0,258.0,197.0,99.0,201.0,236.0,188.0,237.0,79.0,219.0,213.0,92.0,53.0,76.0,23.0,101.0,246.0,32.0,243.0,171.0,139.0,68.0,70.0,213.0,57.0,17.0,86.0,36.0,97.0,266.0,53.0,100.0,200.0,257.0,112.0,228.0,214.0,225.0,77.0,75.0,98.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818905000,506.0,82.0,158.0,171.0,214.0,173.0,66.0,42.0,117.0,200.0,133.0,150.0,198.0,105.0,239.0,252.0,189.0,119.0,78.0,243.0,196.0,254.0,183.0,125.0,187.0,213.0,191.0,95.0,46.0,212.0,172.0,205.0,122.0,98.0,212.0,118.0,219.0,234.0,153.0,71.0,85.0,131.0,118.0,241.0,227.0,133.0,70.0,225.0,95.0,82.0,188.0,178.0,119.0,244.0,134.0,68.0,220.0,0.0,229.0,86.0,234.0,51.0,85.0,239.0,187.0,99.0,188.0,224.0,176.0,223.0,79.0,208.0,200.0,92.0,55.0,78.0,28.0,97.0,232.0,38.0,230.0,162.0,135.0,69.0,71.0,200.0,61.0,23.0,87.0,40.0,92.0,247.0,54.0,99.0,189.0,239.0,107.0,213.0,199.0,214.0,77.0,77.0,94.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818910000,504.0,83.0,155.0,162.0,202.0,163.0,70.0,44.0,115.0,189.0,130.0,144.0,184.0,103.0,224.0,239.0,179.0,119.0,80.0,228.0,186.0,239.0,171.0,122.0,177.0,199.0,185.0,94.0,50.0,198.0,164.0,193.0,121.0,97.0,203.0,113.0,206.0,219.0,146.0,75.0,83.0,128.0,114.0,225.0,213.0,133.0,68.0,214.0,92.0,84.0,178.0,168.0,116.0,227.0,132.0,69.0,209.0,0.0,216.0,86.0,222.0,52.0,87.0,226.0,178.0,100.0,178.0,213.0,168.0,214.0,81.0,196.0,190.0,95.0,59.0,80.0,33.0,98.0,221.0,42.0,219.0,155.0,133.0,71.0,74.0,189.0,66.0,27.0,90.0,45.0,91.0,235.0,56.0,102.0,179.0,226.0,104.0,205.0,186.0,203.0,74.0,77.0,92.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818915000,510.0,81.0,149.0,152.0,194.0,155.0,71.0,44.0,115.0,180.0,93.0,136.0,177.0,102.0,211.0,225.0,169.0,116.0,78.0,218.0,176.0,228.0,162.0,119.0,167.0,187.0,179.0,92.0,54.0,187.0,157.0,182.0,117.0,92.0,194.0,110.0,197.0,207.0,141.0,77.0,84.0,127.0,111.0,216.0,202.0,128.0,68.0,203.0,91.0,85.0,169.0,161.0,113.0,215.0,128.0,68.0,200.0,3.0,207.0,84.0,211.0,55.0,86.0,215.0,169.0,102.0,170.0,202.0,161.0,201.0,80.0,188.0,180.0,96.0,60.0,81.0,36.0,96.0,211.0,43.0,210.0,150.0,128.0,72.0,75.0,181.0,71.0,31.0,91.0,47.0,87.0,160.0,57.0,100.0,170.0,215.0,103.0,191.0,176.0,196.0,72.0,80.0,92.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818920000,470.0,73.0,148.0,147.0,130.0,149.0,94.0,68.0,111.0,171.0,103.0,98.0,109.0,82.0,136.0,154.0,107.0,89.0,74.0,143.0,107.0,151.0,95.0,87.0,108.0,179.0,171.0,73.0,56.0,177.0,85.0,172.0,92.0,67.0,134.0,106.0,188.0,131.0,108.0,80.0,83.0,125.0,68.0,205.0,126.0,130.0,70.0,193.0,79.0,86.0,104.0,154.0,76.0,138.0,93.0,67.0,131.0,11.0,197.0,69.0,203.0,57.0,82.0,138.0,162.0,105.0,164.0,131.0,106.0,196.0,73.0,180.0,115.0,96.0,79.0,93.0,38.0,74.0,201.0,47.0,136.0,116.0,86.0,78.0,85.0,114.0,74.0,69.0,93.0,72.0,71.0,126.0,65.0,93.0,106.0,206.0,101.0,186.0,169.0,129.0,66.0,81.0,90.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818925000,461.0,79.0,135.0,107.0,137.0,107.0,103.0,75.0,86.0,106.0,109.0,102.0,113.0,90.0,107.0,137.0,114.0,98.0,79.0,133.0,112.0,128.0,105.0,96.0,114.0,107.0,129.0,80.0,88.0,111.0,94.0,107.0,99.0,72.0,140.0,73.0,124.0,106.0,112.0,106.0,79.0,98.0,75.0,131.0,111.0,133.0,75.0,132.0,87.0,98.0,109.0,108.0,85.0,108.0,100.0,75.0,136.0,80.0,131.0,74.0,140.0,69.0,91.0,110.0,116.0,112.0,114.0,137.0,114.0,135.0,81.0,130.0,124.0,104.0,86.0,101.0,72.0,81.0,135.0,75.0,135.0,125.0,92.0,86.0,92.0,118.0,97.0,74.0,102.0,80.0,77.0,133.0,71.0,101.0,110.0,132.0,78.0,123.0,98.0,135.0,72.0,87.0,67.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818930000,492.0,84.0,142.0,111.0,132.0,111.0,110.0,79.0,96.0,112.0,111.0,104.0,111.0,97.0,111.0,143.0,108.0,107.0,86.0,137.0,106.0,133.0,107.0,103.0,107.0,111.0,135.0,83.0,97.0,115.0,101.0,112.0,104.0,78.0,138.0,78.0,129.0,109.0,108.0,113.0,84.0,108.0,80.0,135.0,113.0,140.0,79.0,139.0,94.0,104.0,103.0,113.0,93.0,111.0,107.0,80.0,135.0,84.0,139.0,79.0,144.0,76.0,97.0,113.0,121.0,113.0,122.0,147.0,109.0,146.0,86.0,141.0,119.0,110.0,92.0,103.0,77.0,86.0,142.0,80.0,142.0,121.0,98.0,90.0,99.0,115.0,105.0,75.0,108.0,85.0,81.0,130.0,77.0,108.0,102.0,136.0,84.0,130.0,102.0,134.0,78.0,94.0,73.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818935000,487.0,79.0,140.0,108.0,121.0,107.0,106.0,74.0,102.0,106.0,103.0,92.0,101.0,102.0,104.0,131.0,100.0,103.0,82.0,131.0,99.0,120.0,105.0,99.0,97.0,108.0,131.0,81.0,102.0,109.0,101.0,107.0,107.0,75.0,126.0,82.0,127.0,96.0,99.0,116.0,90.0,113.0,82.0,140.0,100.0,141.0,77.0,133.0,97.0,106.0,96.0,108.0,95.0,108.0,99.0,76.0,126.0,87.0,134.0,74.0,141.0,80.0,95.0,100.0,116.0,110.0,116.0,138.0,102.0,147.0,84.0,147.0,109.0,107.0,89.0,98.0,77.0,89.0,136.0,82.0,129.0,110.0,94.0,86.0,95.0,104.0,113.0,71.0,104.0,82.0,76.0,118.0,75.0,105.0,96.0,141.0,91.0,137.0,97.0,124.0,81.0,98.0,81.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818940000,473.0,68.0,129.0,98.0,106.0,99.0,98.0,67.0,99.0,99.0,98.0,79.0,89.0,91.0,89.0,122.0,82.0,92.0,72.0,115.0,85.0,111.0,88.0,89.0,82.0,98.0,121.0,73.0,98.0,98.0,92.0,97.0,96.0,64.0,112.0,78.0,120.0,89.0,88.0,109.0,85.0,109.0,72.0,132.0,89.0,130.0,68.0,125.0,83.0,101.0,83.0,103.0,90.0,90.0,90.0,68.0,111.0,81.0,126.0,66.0,132.0,76.0,86.0,91.0,107.0,102.0,110.0,124.0,90.0,136.0,75.0,137.0,97.0,97.0,79.0,86.0,72.0,80.0,126.0,77.0,117.0,100.0,87.0,77.0,86.0,93.0,110.0,63.0,97.0,72.0,66.0,109.0,66.0,95.0,82.0,130.0,87.0,125.0,91.0,111.0,69.0,96.0,77.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818945000,451.0,70.0,115.0,89.0,111.0,87.0,100.0,66.0,88.0,86.0,109.0,75.0,89.0,91.0,79.0,111.0,85.0,94.0,73.0,104.0,89.0,101.0,79.0,96.0,88.0,86.0,106.0,72.0,82.0,83.0,87.0,84.0,92.0,66.0,116.0,70.0,105.0,82.0,91.0,95.0,77.0,100.0,70.0,119.0,84.0,119.0,65.0,106.0,80.0,94.0,85.0,89.0,84.0,82.0,93.0,68.0,113.0,72.0,111.0,67.0,119.0,69.0,89.0,84.0,95.0,121.0,95.0,114.0,92.0,122.0,78.0,125.0,95.0,100.0,81.0,104.0,63.0,76.0,111.0,68.0,114.0,96.0,89.0,76.0,88.0,95.0,103.0,76.0,99.0,75.0,66.0,113.0,65.0,100.0,86.0,120.0,76.0,112.0,80.0,112.0,68.0,90.0,69.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
