Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
125,17090.13333333,17067.95,17140.41666666,17230.88333333,17131.61666666,17272.316666659997,16946.93333333,17411.8,,,,,,,,,,,,,,,,,,,,,,,,,957.0,623.0,622.0,627.0,600.0,632.0,625.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,538.0,528.0,43328494.0,1174.0,8
130,17135.83333333,17213.16666666,17168.33333333,17361.53333333,17462.78333333,17326.21666666,16966.78333333,17332.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,954.0,639.0,615.0,616.0,600.0,616.0,620.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,536.0,537.0,50797058.0,2476.0,8
135,17514.78333333,17302.65,17140.816666659997,17372.18333333,17331.21666666,17294.53333333,17002.33333333,17227.3,,,,,,,,,,,,,,,,,,,,,,,,,952.0,633.0,614.0,622.0,597.0,609.0,614.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,541.0,533.0,14274891.0,974.0,8
140,17369.35,17310.733333329998,17299.45,17446.516666659998,17105.9,17472.71666666,17147.35,17375.45,,,,,,,,,,,,,,,,,,,,,,,,,951.0,634.0,611.0,611.0,596.0,601.0,615.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,546.0,26968807.0,1710.0,8
145,17654.6,17468.016666659998,17022.58333333,17116.9,17115.18333333,17150.316666659997,16840.816666659997,17047.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,949.0,625.0,625.0,627.0,600.0,612.0,629.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,539.0,541.0,42865981.0,1678.0,8
150,17355.13333333,17146.93333333,17108.91666666,17203.566666659997,16792.766666659998,17241.63333333,16917.83333333,17136.95,,,,,,,,,,,,,,,,,,,,,,,,,949.0,631.0,630.0,631.0,615.0,624.0,632.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,559.0,549.0,20349913.0,772.0,8
155,17240.233333329998,17230.1,17465.9,17526.0,16779.1,17561.78333333,17282.05,17538.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,953.0,636.0,622.0,626.0,613.0,622.0,631.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,553.0,39002913.0,961.0,8
160,17616.233333329998,17557.066666659997,17457.25,17550.21666666,17359.41666666,17618.45,17262.816666659997,17497.08333333,,,,,,,,,,,,,,,,,,,,,,,,,947.0,629.0,621.0,626.0,608.0,624.0,636.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,543.0,538.0,50889446.0,1876.0,8
165,17598.63333333,17668.3,17462.03333333,17563.7,17290.53333333,17603.15,17275.566666659997,17281.25,,,,,,,,,,,,,,,,,,,,,,,,,947.0,630.0,602.0,617.0,607.0,608.0,618.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,542.0,537.0,54739693.0,1150.0,8
170,17614.65,17589.0,17650.983333329998,17618.18333333,17340.28333333,17756.13333333,17439.516666659998,17488.0,,,,,,,,,,,,,,,,,,,,,,,,,943.0,608.0,597.0,612.0,617.0,607.0,614.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,534.0,29400825.0,828.0,8
175,17766.61666666,17757.66666666,17650.9,17741.483333329998,17129.55,17775.766666659998,17490.68333333,17311.36666666,,,,,,,,,,,,,,,,,,,,,,,,,946.0,602.0,593.0,609.0,614.0,602.0,606.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,546.0,42307231.0,1510.0,8
180,17789.516666659998,17771.08333333,17660.41666666,17893.11666666,17195.233333329998,17928.93333333,17622.68333333,17409.45,,,,,,,,,,,,,,,,,,,,,,,,,947.0,599.0,592.0,603.0,619.0,601.0,606.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,543.0,538.0,42394002.0,2075.0,8
185,17944.35,17932.816666659997,17661.0,17632.2,17038.816666659997,17735.45,17407.516666659998,17532.43333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,597.0,587.0,601.0,621.0,595.0,602.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,532.0,536.0,15031224.0,1089.0,8
190,17894.18333333,17763.4,17693.25,17793.58333333,17168.566666659997,17821.33333333,17539.9,17541.86666666,,,,,,,,,,,,,,,,,,,,,,,,,943.0,594.0,601.0,617.0,616.0,622.0,613.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,536.0,530.0,45562203.0,867.0,8
195,17882.68333333,17824.516666659998,17949.68333333,17924.15,17453.483333329998,18051.25,17714.58333333,17820.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,942.0,605.0,598.0,613.0,624.0,623.0,612.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,520.0,530.0,45218599.0,2334.0,8
200,18034.65,18043.38333333,17519.61666666,17516.0,17648.4,17638.66666666,17306.68333333,17735.61666666,,,,,,,,,,,,,,,,,,,,,,,,,943.0,603.0,604.0,611.0,621.0,625.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,519.0,527.0,18088598.0,670.0,8
205,17593.28333333,17569.43333333,17684.15,17732.18333333,17704.266666659998,17820.55,17444.35,17871.95,,,,,,,,,,,,,,,,,,,,,,,,,946.0,600.0,601.0,601.0,613.0,625.0,600.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,536.0,532.0,36156156.0,1872.0,8
210,17806.55,17784.68333333,17712.18333333,17681.0,17610.88333333,17873.78333333,17512.68333333,17853.41666666,,,,,,,,,,,,,,,,,,,,,,,,,947.0,595.0,611.0,611.0,609.0,631.0,614.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,528.0,63994956.0,1798.0,8
215,17831.316666659997,17828.63333333,17329.78333333,17431.05,17605.35,17473.233333329998,17146.61666666,17142.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,946.0,605.0,613.0,614.0,617.0,632.0,621.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,514.0,21953578.0,484.0,8
220,17239.53333333,17252.33333333,17053.516666659998,17112.41666666,17021.483333329998,17345.65,17002.96666666,17229.3,,,,,,,,,,,,,,,,,,,,,,,,,952.0,613.0,616.0,609.0,613.0,628.0,611.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,545.0,537.0,37985928.0,1403.0,8
225,17156.18333333,17223.21666666,17201.516666659998,17238.86666666,17164.3,17330.38333333,17020.93333333,17588.766666659998,,,,,,,,,,,,,,,,,,,,,,,,,949.0,610.0,629.0,621.0,610.0,641.0,618.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,542.0,539.0,51703847.0,1394.0,8
230,17114.4,17332.95,17582.2,17815.266666659998,17405.96666666,17753.11666666,17423.35,17948.766666659998,,,,,,,,,,,,,,,,,,,,,,,,,955.0,623.0,633.0,616.0,601.0,641.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,546.0,32813336.0,1810.0,8
235,17751.83333333,17737.13333333,17861.13333333,17736.25,18061.33333333,18012.91666666,17632.86666666,17919.85,,,,,,,,,,,,,,,,,,,,,,,,,954.0,624.0,627.0,616.0,605.0,636.0,614.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,495.0,515.0,46185345.0,875.0,8
240,17788.46666666,17787.7,17515.1,17608.816666659997,17723.86666666,17647.766666659998,17354.316666659997,17804.11666666,,,,,,,,,,,,,,,,,,,,,,,,,956.0,623.0,618.0,620.0,602.0,635.0,607.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,508.0,518.0,66391798.0,1874.0,8
245,17674.91666666,17646.7,17515.08333333,17752.66666666,17868.58333333,17720.86666666,17403.266666659998,17519.58333333,,,,,,,,,,,,,,,,,,,,,,,,,954.0,621.0,622.0,626.0,600.0,640.0,614.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,535.0,529.0,33607189.0,972.0,8
250,17733.983333329998,17738.483333329998,17764.1,17663.816666659997,17708.75,17904.816666659997,17578.11666666,18151.53333333,,,,,,,,,,,,,,,,,,,,,,,,,959.0,624.0,621.0,627.0,612.0,632.0,614.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,542.0,535.0,55346683.0,1671.0,8
255,17678.35,17899.266666659998,17732.7,17958.96666666,18032.4,17910.95,17588.066666659997,18146.05,,,,,,,,,,,,,,,,,,,,,,,,,963.0,628.0,626.0,629.0,607.0,637.0,620.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,563.0,552.0,75285854.0,1832.0,8
260,17723.2,17899.95,18200.3,18188.13333333,18103.38333333,18332.03333333,18034.8,17863.16666666,,,,,,,,,,,,,,,,,,,,,,,,,962.0,634.0,622.0,634.0,614.0,640.0,627.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,555.0,81082481.0,1780.0,8
265,18212.91666666,18410.86666666,17915.38333333,17881.78333333,17722.13333333,17984.08333333,17699.766666659998,17948.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,957.0,642.0,626.0,645.0,626.0,647.0,638.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,545.0,566.0,48001555.0,873.0,8
270,17935.13333333,18052.33333333,17930.0,18118.91666666,17870.2,18010.86666666,17710.766666659998,18130.28333333,,,,,,,,,,,,,,,,,,,,,,,,,957.0,652.0,621.0,644.0,625.0,638.0,630.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,578.0,67912748.0,1349.0,8
275,17839.4,18039.35,18440.41666666,18393.46666666,17975.266666659998,18554.38333333,18155.28333333,18488.96666666,,,,,,,,,,,,,,,,,,,,,,,,,957.0,643.0,622.0,646.0,623.0,645.0,628.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,563.0,582.0,72807374.0,2574.0,8
280,18770.4,18720.5,18491.38333333,18407.733333329998,18119.36666666,18455.41666666,18170.91666666,18330.66666666,,,,,,,,,,,,,,,,,,,,,,,,,952.0,642.0,624.0,650.0,640.0,648.0,632.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,575.0,26891830.0,1473.0,8
285,18464.4,18502.4,18161.15,18290.816666659997,18176.316666659997,18280.86666666,17944.316666659997,18275.61666666,,,,,,,,,,,,,,,,,,,,,,,,,954.0,648.0,622.0,651.0,631.0,645.0,636.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,567.0,575.0,44752931.0,1875.0,8
290,18529.16666666,18271.983333329998,17776.2,17674.816666659997,18135.55,17920.43333333,17584.66666666,17794.93333333,,,,,,,,,,,,,,,,,,,,,,,,,952.0,646.0,622.0,658.0,635.0,648.0,640.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,579.0,574.0,59442897.0,1378.0,8
295,17715.0,17908.65,17230.016666659998,17556.016666659998,17651.21666666,17362.5,17059.53333333,17493.13333333,,,,,,,,,,,,,,,,,,,,,,,,,955.0,648.0,625.0,661.0,632.0,656.0,643.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,601.0,593.0,30515979.0,770.0,8
300,17383.66666666,17574.8,18464.38333333,18456.8,17356.68333333,18496.58333333,18207.733333329998,18417.766666659998,,,,,,,,,,,,,,,,,,,,,,,,,956.0,654.0,621.0,648.0,637.0,645.0,639.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,602.0,591.0,60986264.0,1738.0,8
305,18513.016666659998,18488.18333333,18312.233333329998,18413.766666659998,18324.61666666,18455.7,18117.0,18493.55,,,,,,,,,,,,,,,,,,,,,,,,,953.0,645.0,616.0,644.0,632.0,640.0,635.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,568.0,560.0,78473184.0,2754.0,8
310,18286.38333333,18434.566666659997,18055.05,18357.566666659997,18184.516666659998,18193.55,17862.41666666,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,639.0,600.0,625.0,624.0,626.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,558.0,,,7
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
335,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,5
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
345,0.0,119.5166666666,128.45,117.7166666666,100.05,75.3666666666,0.0,78.0166666666,66.3166666667,0.0,0.0,0.0,0.0,126.0666666666,76.1166666666,0.0,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,6536180.0,808.0,16
350,144.8333333333,540.1666666666,547.5,539.0666666666,454.1666666666,369.6333333333,111.8333333333,374.55,350.3666666666,121.7333333333,117.9666666666,73.9,123.1166666666,539.0833333333,379.1166666666,74.1,,,,,,,,,,,,,,,,,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21559135.0,1791.0,16
355,549.7833333333,1246.95,1277.7666666666,1251.5833333333,1247.0666666666,1199.5333333333,501.1666666666,1223.0166666666,1146.9166666666,542.65,540.95,376.95,541.0166666666,1261.5666666666,1219.2333333333,376.8166666666,,,,,,,,,,,,,,,,,303.0,172.0,177.0,188.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,170.0,0.0,0.0,,,,,,,,,,,,,,,,,12.0,20.0,33299032.0,3003.0,16
360,1241.7833333333,2031.6833333333,2007.45,2041.0833333333,1852.3666666666,1809.8166666666,1241.0833333333,1832.5833333333,1809.1333333333,1230.8666666666,1289.0833333333,1214.3166666666,1269.6,1982.7,1843.2166666666,1210.0666666666,,,,,,,,,,,,,,,,,509.0,218.0,230.0,231.0,124.0,133.0,0.0,125.0,151.0,189.0,199.0,0.0,194.0,225.0,139.0,0.0,,,,,,,,,,,,,,,,,65.0,81.0,28290460.0,2511.0,16
365,2023.35,2612.0,2651.0333333333,2627.3,2583.3666666666,2467.5666666666,1980.4166666666,2496.5,2430.7166666666,2006.0833333333,2028.4166666666,1835.1666666666,1996.75,2632.2166666666,2507.4,1820.6666666666,,,,,,,,,,,,,,,,,628.0,254.0,255.0,266.0,181.0,181.0,47.0,177.0,201.0,242.0,242.0,132.0,230.0,249.0,189.0,125.0,,,,,,,,,,,,,,,,,104.0,126.0,70548161.0,1284.0,16
370,2811.7333333333,3868.18333333,3869.5,3887.48333333,3703.51666667,3475.11666667,2581.4,3538.26666667,3413.51666667,2607.0833333333,2621.1166666666,2498.1333333333,2621.85,3841.88333333,3558.23333333,2479.1333333333,,,,,,,,,,,,,,,,,688.0,256.0,266.0,265.0,196.0,185.0,111.0,180.0,196.0,274.0,276.0,180.0,265.0,261.0,187.0,177.0,,,,,,,,,,,,,,,,,159.0,168.0,80692837.0,1346.0,16
375,3986.95,4742.4,4691.15,4767.55,4614.05,4400.83333333,3820.46666667,4464.28333333,4297.0,3826.9,3874.43333333,3534.73333333,3806.73333333,4631.46666667,4484.26666667,3512.75,,,,,,,,,,,,,,,,,702.0,277.0,288.0,291.0,229.0,217.0,128.0,210.0,228.0,273.0,277.0,181.0,272.0,282.0,219.0,177.0,,,,,,,,,,,,,,,,,140.0,149.0,41695618.0,1181.0,16
380,4718.61666667,5545.36666667,5473.13333333,5575.76666667,5468.31666667,5279.71666667,4689.56666667,5347.1,5230.18333333,4680.8,4738.75,4465.81666667,4665.61666667,5470.98333333,5381.86666667,4432.43333333,,,,,,,,,,,,,,,,,733.0,292.0,306.0,302.0,244.0,239.0,163.0,229.0,248.0,290.0,298.0,214.0,287.0,304.0,243.0,205.0,,,,,,,,,,,,,,,,,140.0,158.0,62029180.0,1981.0,16
385,5494.51666667,6468.21666667,6382.46666667,6503.56666667,6236.4,6095.06666667,5529.23333333,6175.56666667,6065.88333333,5467.91666667,5537.33333333,5331.26666667,5441.78333333,6301.46666667,6207.86666667,5315.15,,,,,,,,,,,,,,,,,756.0,309.0,313.0,320.0,263.0,254.0,184.0,235.0,256.0,304.0,319.0,237.0,308.0,314.0,250.0,229.0,,,,,,,,,,,,,,,,,145.0,162.0,80973001.0,2223.0,16
390,6557.98333333,7343.18333333,7250.21666666,7394.65,7187.88333333,6986.26666666,6434.85,7058.3,6851.78333333,6379.9,6462.35,6183.3,6350.0,7162.26666666,7115.33333333,6134.08333333,,,,,,,,,,,,,,,,,775.0,317.0,326.0,325.0,270.0,275.0,210.0,259.0,277.0,317.0,340.0,249.0,323.0,331.0,269.0,239.0,,,,,,,,,,,,,,,,,165.0,171.0,36230199.0,1500.0,16
395,7301.73333333,8480.93333333,8367.83333333,8526.66666666,8340.05,7958.66666666,7331.21666666,8065.16666666,7955.33333333,7247.33333333,7348.11666666,7092.93333333,7225.65,8260.43333333,8113.16666666,7029.68333333,,,,,,,,,,,,,,,,,792.0,330.0,339.0,343.0,286.0,287.0,223.0,269.0,287.0,325.0,356.0,272.0,329.0,350.0,277.0,262.0,,,,,,,,,,,,,,,,,179.0,184.0,61630059.0,1909.0,16
400,8434.16666666,9517.43333333,9398.03333333,9566.98333333,9454.35,9087.75,8411.66666666,9198.15,9026.0,8360.95,8470.16666666,8082.1,8323.86666666,9296.36666666,9255.03333333,8009.25,,,,,,,,,,,,,,,,,807.0,344.0,353.0,356.0,299.0,297.0,243.0,279.0,303.0,336.0,370.0,281.0,348.0,361.0,286.0,274.0,,,,,,,,,,,,,,,,,183.0,193.0,86116692.0,1781.0,16
405,9633.18333333,10260.88333333,10347.78333333,10320.65,10232.6,9962.03333333,9488.85,10083.55,9963.23333333,9382.06666666,9507.21666666,9219.1,9343.03333333,10220.43333333,10149.26666666,9145.3,,,,,,,,,,,,,,,,,818.0,392.0,413.0,403.0,366.0,361.0,265.0,347.0,369.0,351.0,381.0,299.0,356.0,428.0,348.0,286.0,,,,,,,,,,,,,,,,,207.0,230.0,48585737.0,1681.0,16
410,10520.5,11042.86666666,10941.83333333,11109.9,11030.3,10679.8,10240.18333333,10898.88333333,10607.33333333,10283.86666666,10322.16666666,10108.46666666,10150.58333333,10802.31666666,10942.73333333,10026.0,,,,,,,,,,,,,,,,,896.0,426.0,445.0,436.0,401.0,397.0,348.0,380.0,401.0,405.0,433.0,360.0,411.0,457.0,382.0,348.0,,,,,,,,,,,,,,,,,232.0,257.0,71401970.0,1519.0,16
415,10967.46666666,11503.1,11301.81666666,11551.61666666,11309.55,10862.96666666,11049.4,11166.13333333,10909.51666666,10879.85,11027.71666666,10901.93333333,10824.91666666,11156.85,11143.56666666,10783.53333333,,,,,,,,,,,,,,,,,926.0,419.0,438.0,435.0,412.0,415.0,380.0,398.0,417.0,436.0,465.0,393.0,443.0,451.0,400.0,383.0,,,,,,,,,,,,,,,,,243.0,272.0,97584803.0,1890.0,16
420,11443.73333333,11719.5,11676.65,11779.65,11770.61666666,11364.96666666,11448.36666666,11517.16666666,11365.61666666,11325.31666666,11447.8,11024.58333333,11247.5,11543.65,11594.15,10930.55,,,,,,,,,,,,,,,,,932.0,433.0,449.0,450.0,416.0,416.0,394.0,396.0,415.0,427.0,458.0,415.0,440.0,461.0,393.0,399.0,,,,,,,,,,,,,,,,,239.0,272.0,113202599.0,1881.0,16
425,11774.83333333,12274.75,12158.1,12337.91666666,12043.38333333,11852.71666666,11688.63333333,12017.2,11851.26666666,11588.08333333,11733.36666666,11538.21666666,11567.63333333,12008.18333333,12074.16666666,11443.6,,,,,,,,,,,,,,,,,932.0,438.0,454.0,457.0,421.0,422.0,418.0,401.0,419.0,432.0,469.0,414.0,452.0,470.0,396.0,400.0,,,,,,,,,,,,,,,,,236.0,267.0,79006119.0,1785.0,16
