,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077215000,463.0,211.0,121.0,272.0,170.0,268.0,253.0,207.0,164.0,222.0,175.0,228.0,244.0,196.0,214.0,229.0,218.0,193.0,270.0,211.0,161.0,221.0,282.0,219.0,219.0,134.0,151.0,226.0,242.0,149.0,264.0,233.0,250.0,222.0,169.0,222.0,235.0,277.0,244.0,265.0,140.0,236.0,195.0,282.0,265.0,151.0,277.0,278.0,251.0,199.0,278.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077220000,489.0,221.0,160.0,272.0,181.0,270.0,264.0,217.0,175.0,229.0,184.0,234.0,245.0,209.0,223.0,233.0,225.0,205.0,268.0,217.0,177.0,231.0,280.0,226.0,229.0,158.0,174.0,233.0,251.0,169.0,264.0,242.0,257.0,233.0,181.0,234.0,242.0,278.0,243.0,275.0,173.0,244.0,220.0,286.0,268.0,182.0,281.0,273.0,255.0,226.0,278.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077225000,512.0,233.0,168.0,280.0,197.0,268.0,269.0,230.0,178.0,236.0,201.0,244.0,242.0,223.0,234.0,244.0,235.0,219.0,268.0,229.0,193.0,242.0,282.0,236.0,243.0,166.0,185.0,245.0,253.0,190.0,258.0,250.0,262.0,243.0,183.0,245.0,257.0,269.0,239.0,277.0,180.0,244.0,231.0,282.0,268.0,192.0,284.0,265.0,257.0,235.0,272.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077230000,520.0,229.0,175.0,273.0,199.0,264.0,265.0,224.0,182.0,232.0,199.0,236.0,234.0,220.0,229.0,235.0,230.0,215.0,260.0,224.0,193.0,238.0,272.0,235.0,238.0,169.0,193.0,241.0,247.0,188.0,258.0,243.0,256.0,237.0,190.0,237.0,250.0,266.0,232.0,269.0,188.0,246.0,243.0,272.0,261.0,194.0,274.0,264.0,253.0,245.0,264.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077235000,525.0,234.0,179.0,274.0,200.0,264.0,257.0,224.0,186.0,228.0,204.0,241.0,236.0,226.0,232.0,238.0,231.0,218.0,262.0,227.0,198.0,240.0,271.0,233.0,241.0,171.0,198.0,242.0,250.0,198.0,250.0,244.0,256.0,241.0,197.0,240.0,252.0,262.0,229.0,263.0,192.0,242.0,236.0,272.0,259.0,197.0,268.0,257.0,257.0,237.0,262.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077240000,528.0,231.0,183.0,265.0,205.0,258.0,257.0,220.0,190.0,231.0,204.0,238.0,232.0,226.0,229.0,236.0,226.0,215.0,256.0,225.0,197.0,235.0,264.0,235.0,239.0,174.0,195.0,236.0,242.0,199.0,188.0,240.0,249.0,238.0,198.0,238.0,247.0,199.0,224.0,262.0,197.0,241.0,237.0,265.0,251.0,200.0,264.0,195.0,251.0,240.0,255.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077245000,517.0,190.0,184.0,201.0,193.0,196.0,195.0,183.0,192.0,193.0,189.0,199.0,168.0,205.0,191.0,192.0,185.0,190.0,190.0,191.0,194.0,197.0,205.0,194.0,201.0,173.0,198.0,200.0,186.0,198.0,210.0,195.0,187.0,192.0,201.0,197.0,209.0,202.0,156.0,197.0,196.0,181.0,233.0,203.0,189.0,202.0,203.0,209.0,189.0,236.0,189.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077250000,550.0,209.0,195.0,212.0,210.0,215.0,206.0,200.0,213.0,210.0,203.0,215.0,185.0,224.0,210.0,214.0,202.0,206.0,206.0,212.0,210.0,214.0,205.0,211.0,222.0,172.0,191.0,214.0,214.0,217.0,220.0,208.0,206.0,206.0,224.0,213.0,228.0,223.0,174.0,198.0,198.0,205.0,196.0,214.0,209.0,196.0,202.0,220.0,213.0,194.0,203.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077255000,575.0,224.0,219.0,227.0,225.0,226.0,231.0,215.0,226.0,225.0,220.0,231.0,195.0,239.0,221.0,227.0,216.0,221.0,221.0,223.0,225.0,230.0,225.0,227.0,237.0,187.0,211.0,229.0,227.0,229.0,233.0,222.0,221.0,221.0,237.0,228.0,240.0,237.0,184.0,219.0,219.0,222.0,212.0,226.0,220.0,217.0,221.0,234.0,230.0,209.0,214.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077260000,592.0,238.0,230.0,243.0,241.0,241.0,243.0,226.0,246.0,243.0,236.0,243.0,208.0,254.0,235.0,241.0,228.0,234.0,236.0,237.0,240.0,245.0,237.0,241.0,253.0,196.0,223.0,244.0,242.0,244.0,249.0,237.0,234.0,236.0,258.0,242.0,256.0,257.0,196.0,232.0,231.0,236.0,225.0,240.0,233.0,229.0,233.0,255.0,244.0,225.0,230.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077265000,630.0,255.0,247.0,266.0,258.0,261.0,265.0,244.0,252.0,258.0,254.0,264.0,226.0,272.0,255.0,258.0,245.0,255.0,254.0,258.0,258.0,261.0,260.0,259.0,271.0,212.0,241.0,266.0,263.0,263.0,254.0,258.0,260.0,254.0,260.0,262.0,271.0,256.0,209.0,251.0,252.0,255.0,240.0,264.0,257.0,249.0,251.0,258.0,268.0,240.0,247.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077270000,624.0,259.0,255.0,270.0,260.0,266.0,268.0,243.0,246.0,259.0,256.0,265.0,230.0,274.0,256.0,261.0,244.0,258.0,256.0,258.0,259.0,261.0,263.0,262.0,274.0,215.0,251.0,270.0,272.0,264.0,237.0,259.0,265.0,257.0,249.0,265.0,274.0,242.0,212.0,254.0,256.0,255.0,256.0,266.0,258.0,257.0,254.0,238.0,265.0,259.0,248.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
