,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021725000,398.0,216.0,256.0,253.0,244.0,164.0,252.0,246.0,235.0,249.0,234.0,220.0,215.0,245.0,233.0,237.0,232.0,265.0,192.0,249.0,264.0,170.0,219.0,258.0,185.0,205.0,180.0,218.0,252.0,250.0,231.0,245.0,280.0,251.0,227.0,222.0,214.0,142.0,233.0,249.0,255.0,229.0,219.0,177.0,259.0,252.0,252.0,264.0,273.0,167.0,249.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021730000,464.0,236.0,265.0,262.0,262.0,183.0,263.0,273.0,250.0,260.0,263.0,244.0,234.0,256.0,264.0,253.0,249.0,288.0,220.0,272.0,269.0,190.0,234.0,290.0,210.0,231.0,200.0,262.0,271.0,271.0,253.0,264.0,298.0,265.0,258.0,231.0,232.0,183.0,247.0,273.0,269.0,264.0,228.0,220.0,282.0,276.0,257.0,298.0,292.0,199.0,265.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021735000,492.0,230.0,254.0,263.0,250.0,183.0,256.0,266.0,245.0,250.0,259.0,237.0,224.0,248.0,291.0,244.0,247.0,278.0,218.0,265.0,264.0,188.0,227.0,296.0,209.0,227.0,201.0,261.0,258.0,262.0,252.0,265.0,300.0,256.0,253.0,236.0,226.0,205.0,238.0,262.0,261.0,283.0,232.0,215.0,278.0,265.0,256.0,300.0,292.0,224.0,262.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021740000,500.0,230.0,253.0,257.0,251.0,185.0,249.0,258.0,241.0,250.0,256.0,235.0,218.0,246.0,277.0,245.0,236.0,272.0,219.0,254.0,258.0,190.0,229.0,284.0,209.0,224.0,205.0,262.0,254.0,255.0,245.0,260.0,289.0,251.0,247.0,234.0,229.0,204.0,231.0,252.0,257.0,273.0,227.0,215.0,276.0,260.0,249.0,295.0,286.0,221.0,259.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021745000,514.0,230.0,254.0,252.0,248.0,190.0,249.0,256.0,242.0,245.0,254.0,234.0,219.0,245.0,273.0,242.0,239.0,267.0,217.0,257.0,257.0,199.0,228.0,276.0,213.0,220.0,205.0,255.0,251.0,257.0,245.0,255.0,287.0,250.0,246.0,231.0,232.0,213.0,232.0,252.0,256.0,269.0,232.0,217.0,271.0,260.0,246.0,291.0,280.0,224.0,255.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021750000,525.0,236.0,252.0,254.0,252.0,192.0,248.0,256.0,240.0,248.0,255.0,237.0,219.0,246.0,268.0,245.0,236.0,268.0,221.0,254.0,201.0,203.0,230.0,275.0,217.0,219.0,209.0,255.0,254.0,252.0,242.0,256.0,280.0,252.0,248.0,232.0,234.0,210.0,231.0,252.0,256.0,269.0,230.0,218.0,270.0,263.0,247.0,286.0,281.0,224.0,253.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021755000,503.0,208.0,204.0,196.0,198.0,199.0,202.0,211.0,196.0,196.0,220.0,211.0,192.0,198.0,266.0,202.0,200.0,209.0,226.0,213.0,223.0,211.0,194.0,216.0,227.0,189.0,208.0,205.0,203.0,202.0,208.0,198.0,220.0,199.0,218.0,188.0,225.0,212.0,178.0,199.0,202.0,268.0,196.0,224.0,207.0,209.0,190.0,222.0,223.0,229.0,193.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021760000,555.0,229.0,226.0,214.0,222.0,223.0,218.0,230.0,217.0,220.0,240.0,231.0,204.0,219.0,213.0,222.0,218.0,228.0,247.0,230.0,240.0,226.0,215.0,232.0,245.0,207.0,229.0,226.0,224.0,221.0,223.0,220.0,215.0,216.0,234.0,212.0,239.0,218.0,193.0,216.0,223.0,217.0,217.0,241.0,224.0,227.0,208.0,226.0,239.0,221.0,211.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021765000,610.0,254.0,246.0,232.0,244.0,245.0,242.0,251.0,240.0,239.0,260.0,251.0,221.0,241.0,233.0,243.0,239.0,252.0,267.0,251.0,261.0,247.0,237.0,247.0,268.0,222.0,251.0,246.0,246.0,242.0,246.0,233.0,237.0,237.0,255.0,226.0,260.0,240.0,212.0,239.0,244.0,239.0,238.0,262.0,243.0,247.0,222.0,248.0,256.0,240.0,229.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021770000,650.0,275.0,262.0,255.0,263.0,262.0,264.0,269.0,263.0,257.0,281.0,270.0,232.0,260.0,251.0,263.0,260.0,273.0,281.0,270.0,273.0,263.0,256.0,266.0,282.0,235.0,265.0,266.0,264.0,263.0,268.0,254.0,257.0,257.0,272.0,245.0,274.0,259.0,232.0,260.0,264.0,259.0,259.0,278.0,261.0,264.0,243.0,267.0,276.0,267.0,248.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021775000,672.0,286.0,272.0,262.0,272.0,271.0,274.0,282.0,272.0,267.0,291.0,280.0,237.0,278.0,273.0,277.0,269.0,288.0,286.0,285.0,282.0,280.0,270.0,279.0,293.0,245.0,268.0,275.0,278.0,273.0,275.0,266.0,272.0,270.0,286.0,257.0,283.0,274.0,240.0,272.0,277.0,273.0,272.0,289.0,275.0,277.0,253.0,277.0,288.0,281.0,259.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021780000,681.0,286.0,273.0,268.0,277.0,268.0,273.0,279.0,272.0,272.0,294.0,283.0,234.0,279.0,285.0,282.0,269.0,288.0,286.0,280.0,283.0,279.0,277.0,284.0,292.0,247.0,267.0,284.0,279.0,274.0,275.0,273.0,278.0,269.0,283.0,262.0,279.0,278.0,239.0,269.0,278.0,287.0,274.0,286.0,279.0,276.0,255.0,293.0,291.0,292.0,264.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021785000,678.0,279.0,263.0,270.0,269.0,254.0,266.0,268.0,274.0,258.0,277.0,263.0,219.0,267.0,287.0,272.0,257.0,274.0,270.0,270.0,277.0,267.0,267.0,279.0,275.0,232.0,257.0,286.0,261.0,265.0,266.0,270.0,280.0,267.0,268.0,263.0,263.0,277.0,231.0,260.0,266.0,292.0,269.0,271.0,282.0,266.0,256.0,297.0,293.0,290.0,266.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021790000,665.0,288.0,277.0,279.0,277.0,269.0,280.0,267.0,280.0,271.0,283.0,266.0,219.0,288.0,267.0,284.0,264.0,276.0,274.0,272.0,286.0,283.0,283.0,272.0,287.0,231.0,267.0,265.0,265.0,273.0,265.0,270.0,272.0,281.0,266.0,271.0,271.0,262.0,236.0,263.0,279.0,276.0,282.0,266.0,277.0,268.0,265.0,279.0,292.0,279.0,269.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021795000,671.0,292.0,282.0,286.0,280.0,268.0,289.0,270.0,285.0,275.0,284.0,270.0,223.0,295.0,270.0,290.0,266.0,279.0,273.0,274.0,286.0,287.0,289.0,270.0,293.0,232.0,269.0,277.0,269.0,274.0,271.0,279.0,288.0,284.0,266.0,274.0,275.0,274.0,238.0,265.0,282.0,280.0,280.0,269.0,286.0,271.0,273.0,291.0,302.0,286.0,276.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021800000,679.0,299.0,282.0,290.0,282.0,277.0,297.0,276.0,291.0,278.0,287.0,273.0,224.0,301.0,277.0,292.0,275.0,286.0,276.0,282.0,290.0,289.0,288.0,274.0,295.0,232.0,269.0,273.0,273.0,282.0,275.0,285.0,288.0,291.0,274.0,273.0,276.0,272.0,244.0,275.0,286.0,282.0,284.0,273.0,285.0,275.0,276.0,286.0,302.0,290.0,277.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021805000,674.0,301.0,285.0,294.0,284.0,275.0,301.0,279.0,291.0,284.0,286.0,275.0,223.0,304.0,279.0,293.0,279.0,286.0,280.0,282.0,288.0,287.0,291.0,277.0,296.0,235.0,275.0,280.0,276.0,283.0,278.0,291.0,292.0,291.0,276.0,278.0,274.0,268.0,240.0,276.0,285.0,281.0,288.0,272.0,286.0,275.0,279.0,294.0,303.0,289.0,283.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021810000,670.0,302.0,288.0,292.0,288.0,282.0,306.0,284.0,298.0,281.0,293.0,281.0,220.0,307.0,283.0,296.0,285.0,292.0,282.0,287.0,295.0,290.0,296.0,277.0,297.0,237.0,272.0,280.0,281.0,290.0,284.0,289.0,298.0,298.0,275.0,277.0,276.0,277.0,247.0,280.0,290.0,281.0,292.0,276.0,287.0,276.0,279.0,296.0,302.0,292.0,282.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021815000,668.0,302.0,287.0,294.0,290.0,280.0,299.0,281.0,292.0,280.0,293.0,282.0,219.0,308.0,284.0,295.0,280.0,292.0,276.0,278.0,289.0,286.0,295.0,280.0,291.0,233.0,268.0,292.0,283.0,287.0,277.0,289.0,301.0,298.0,276.0,279.0,270.0,274.0,249.0,278.0,291.0,289.0,282.0,269.0,291.0,278.0,277.0,301.0,303.0,289.0,286.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021820000,659.0,300.0,282.0,292.0,286.0,278.0,298.0,283.0,293.0,275.0,290.0,282.0,221.0,305.0,286.0,293.0,280.0,291.0,272.0,279.0,292.0,290.0,290.0,279.0,290.0,230.0,265.0,287.0,280.0,288.0,276.0,285.0,298.0,297.0,274.0,274.0,275.0,270.0,247.0,276.0,287.0,287.0,282.0,272.0,285.0,275.0,277.0,300.0,296.0,284.0,284.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021825000,656.0,297.0,288.0,295.0,285.0,279.0,299.0,282.0,292.0,279.0,291.0,282.0,222.0,308.0,282.0,293.0,278.0,291.0,272.0,279.0,291.0,293.0,289.0,282.0,288.0,231.0,267.0,285.0,279.0,289.0,277.0,293.0,292.0,298.0,274.0,280.0,274.0,267.0,243.0,274.0,286.0,284.0,282.0,272.0,287.0,276.0,284.0,296.0,300.0,283.0,287.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021830000,660.0,297.0,288.0,293.0,288.0,280.0,296.0,282.0,288.0,277.0,291.0,283.0,221.0,308.0,285.0,292.0,275.0,288.0,275.0,278.0,290.0,292.0,288.0,281.0,290.0,230.0,269.0,284.0,283.0,291.0,278.0,291.0,293.0,302.0,275.0,282.0,275.0,268.0,246.0,274.0,288.0,285.0,284.0,274.0,288.0,280.0,281.0,294.0,301.0,280.0,287.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021835000,657.0,297.0,289.0,297.0,289.0,281.0,297.0,281.0,293.0,277.0,290.0,283.0,223.0,302.0,283.0,287.0,277.0,284.0,273.0,275.0,282.0,285.0,284.0,278.0,287.0,230.0,272.0,284.0,280.0,290.0,281.0,294.0,302.0,299.0,273.0,284.0,275.0,274.0,244.0,274.0,288.0,287.0,281.0,275.0,287.0,276.0,284.0,299.0,301.0,283.0,290.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021840000,657.0,300.0,290.0,295.0,286.0,283.0,298.0,287.0,295.0,274.0,287.0,283.0,223.0,303.0,283.0,287.0,281.0,288.0,272.0,281.0,284.0,285.0,278.0,277.0,287.0,229.0,270.0,280.0,281.0,292.0,282.0,290.0,301.0,300.0,275.0,279.0,275.0,274.0,249.0,276.0,285.0,284.0,281.0,278.0,285.0,274.0,284.0,298.0,299.0,283.0,286.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021845000,657.0,296.0,292.0,294.0,284.0,283.0,291.0,280.0,286.0,279.0,290.0,285.0,224.0,304.0,282.0,286.0,280.0,287.0,267.0,277.0,274.0,284.0,281.0,280.0,286.0,232.0,269.0,281.0,283.0,288.0,284.0,291.0,298.0,296.0,274.0,283.0,275.0,275.0,242.0,271.0,287.0,280.0,278.0,276.0,286.0,275.0,284.0,299.0,299.0,281.0,288.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021850000,646.0,279.0,272.0,280.0,266.0,262.0,274.0,266.0,276.0,256.0,266.0,269.0,210.0,282.0,284.0,272.0,267.0,275.0,255.0,264.0,265.0,263.0,262.0,263.0,267.0,219.0,256.0,273.0,271.0,275.0,274.0,277.0,295.0,276.0,261.0,269.0,260.0,274.0,227.0,258.0,270.0,278.0,268.0,264.0,274.0,262.0,272.0,293.0,285.0,281.0,276.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021855000,629.0,280.0,273.0,272.0,271.0,270.0,270.0,264.0,275.0,258.0,268.0,273.0,212.0,283.0,265.0,271.0,271.0,277.0,264.0,270.0,279.0,264.0,264.0,262.0,270.0,221.0,266.0,269.0,272.0,279.0,276.0,271.0,283.0,278.0,265.0,270.0,262.0,258.0,227.0,263.0,274.0,264.0,272.0,266.0,273.0,265.0,267.0,278.0,279.0,265.0,275.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021860000,643.0,293.0,289.0,286.0,290.0,280.0,289.0,276.0,288.0,272.0,289.0,290.0,224.0,295.0,263.0,289.0,284.0,289.0,279.0,280.0,285.0,286.0,278.0,277.0,294.0,235.0,283.0,278.0,281.0,291.0,295.0,278.0,293.0,298.0,274.0,287.0,282.0,270.0,232.0,282.0,289.0,269.0,288.0,283.0,283.0,274.0,284.0,288.0,293.0,271.0,287.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021865000,658.0,293.0,288.0,292.0,293.0,285.0,286.0,277.0,290.0,274.0,293.0,292.0,223.0,296.0,280.0,294.0,282.0,296.0,276.0,280.0,288.0,285.0,281.0,282.0,288.0,234.0,276.0,290.0,285.0,291.0,293.0,282.0,304.0,303.0,275.0,293.0,281.0,284.0,231.0,282.0,293.0,289.0,284.0,284.0,289.0,275.0,291.0,296.0,300.0,289.0,293.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021870000,672.0,292.0,285.0,290.0,288.0,280.0,283.0,275.0,287.0,275.0,287.0,286.0,224.0,290.0,284.0,292.0,277.0,291.0,275.0,275.0,281.0,283.0,277.0,281.0,284.0,231.0,277.0,287.0,277.0,286.0,292.0,283.0,300.0,295.0,274.0,293.0,280.0,276.0,223.0,280.0,286.0,287.0,284.0,279.0,285.0,273.0,290.0,296.0,299.0,280.0,292.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021875000,680.0,296.0,286.0,285.0,290.0,284.0,285.0,275.0,289.0,276.0,287.0,285.0,224.0,292.0,282.0,295.0,274.0,291.0,271.0,278.0,281.0,283.0,278.0,277.0,289.0,234.0,277.0,279.0,279.0,284.0,293.0,283.0,301.0,296.0,276.0,292.0,279.0,280.0,222.0,281.0,291.0,278.0,286.0,283.0,286.0,273.0,287.0,291.0,296.0,281.0,287.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021880000,667.0,295.0,288.0,285.0,289.0,281.0,290.0,274.0,289.0,274.0,286.0,283.0,226.0,293.0,282.0,296.0,276.0,288.0,277.0,280.0,282.0,280.0,276.0,277.0,291.0,232.0,280.0,282.0,280.0,281.0,295.0,281.0,298.0,296.0,276.0,293.0,280.0,277.0,222.0,282.0,293.0,282.0,288.0,285.0,286.0,275.0,284.0,286.0,296.0,285.0,285.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021885000,666.0,294.0,284.0,284.0,289.0,280.0,289.0,277.0,290.0,274.0,285.0,281.0,225.0,292.0,285.0,295.0,277.0,287.0,278.0,281.0,282.0,279.0,276.0,281.0,292.0,233.0,280.0,281.0,281.0,283.0,295.0,279.0,307.0,294.0,273.0,292.0,284.0,278.0,226.0,285.0,292.0,281.0,287.0,285.0,286.0,273.0,282.0,292.0,295.0,283.0,285.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021890000,658.0,293.0,284.0,281.0,285.0,282.0,291.0,277.0,293.0,275.0,284.0,282.0,225.0,292.0,287.0,296.0,279.0,288.0,277.0,280.0,281.0,279.0,276.0,284.0,295.0,232.0,282.0,282.0,276.0,282.0,295.0,280.0,308.0,291.0,273.0,290.0,284.0,281.0,223.0,285.0,292.0,284.0,287.0,283.0,287.0,271.0,283.0,295.0,294.0,283.0,285.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021895000,657.0,290.0,281.0,278.0,284.0,280.0,288.0,275.0,292.0,275.0,285.0,280.0,226.0,292.0,284.0,297.0,274.0,286.0,273.0,279.0,279.0,278.0,276.0,287.0,297.0,229.0,283.0,283.0,277.0,281.0,294.0,274.0,299.0,291.0,269.0,286.0,285.0,279.0,225.0,283.0,291.0,282.0,286.0,282.0,285.0,272.0,280.0,288.0,292.0,282.0,281.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021900000,651.0,281.0,278.0,276.0,281.0,272.0,280.0,266.0,282.0,271.0,280.0,271.0,218.0,285.0,282.0,291.0,263.0,275.0,275.0,268.0,284.0,276.0,276.0,282.0,293.0,223.0,282.0,273.0,272.0,274.0,288.0,270.0,294.0,282.0,262.0,283.0,282.0,276.0,214.0,279.0,288.0,284.0,278.0,277.0,277.0,269.0,278.0,276.0,287.0,282.0,275.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021905000,654.0,283.0,279.0,274.0,285.0,275.0,282.0,269.0,286.0,272.0,281.0,276.0,213.0,287.0,278.0,291.0,264.0,279.0,277.0,268.0,283.0,274.0,278.0,282.0,292.0,227.0,284.0,274.0,279.0,280.0,292.0,273.0,299.0,289.0,272.0,288.0,279.0,277.0,220.0,285.0,291.0,282.0,283.0,274.0,282.0,274.0,283.0,276.0,293.0,280.0,278.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021910000,653.0,282.0,277.0,273.0,279.0,277.0,282.0,269.0,288.0,270.0,279.0,274.0,217.0,278.0,280.0,286.0,259.0,271.0,271.0,264.0,281.0,275.0,270.0,284.0,289.0,220.0,278.0,278.0,273.0,274.0,293.0,275.0,297.0,282.0,267.0,288.0,279.0,279.0,220.0,280.0,284.0,284.0,280.0,274.0,283.0,266.0,283.0,276.0,296.0,282.0,278.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
