,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8
Timestamp,,,,,,,,,
1702904445000,1000.0,,,,,,,,
1702904450000,1000.0,,,,,,,,
1702904455000,1000.0,,,,,,,,
1702904460000,1000.0,,,,,,,,
1702904465000,1000.0,,,,,,,,
1702904470000,1000.0,,,,,,,,
1702904475000,1000.0,,,,,,,,
1702904480000,1000.0,,,,,,,,
1702904485000,1000.0,,,,,,,,
1702904490000,1000.0,,,,,,,,
1702904495000,1000.0,,,,,,,,
1702904500000,1000.0,,,,,,,,
1702904505000,1000.0,,,,,,,,
1702904510000,1000.0,,,,,,,,
1702904515000,1000.0,,,,,,,,
1702904520000,1000.0,,,,,,,,
1702904525000,1000.0,,,,,,,,
1702904530000,1000.0,,,,,,,,
1702904535000,1000.0,,,,,,,,
1702904540000,1000.0,,,,,,,,
1702904545000,1000.0,,,,,,,,
1702904550000,1000.0,,,,,,,,
1702904555000,1000.0,,,,,,,,
1702904560000,1000.0,,,,,,,,
1702904565000,1000.0,,,,,,,,
1702904570000,1000.0,,,,,,,,
1702904575000,,,,,,,,,
1702904625000,1000.0,1000.0,,,,,,,
1702904630000,756.0,459.0,,,,,,,
1702904635000,756.0,463.0,,,,,,,
1702904640000,859.0,557.0,,,,,,,
1702904645000,906.0,550.0,,,,,,,
1702904650000,930.0,630.0,,,,,,,
1702904655000,913.0,657.0,,,,,,,
1702904660000,927.0,643.0,,,,,,,
1702904665000,938.0,655.0,,,,,,,
1702904670000,946.0,662.0,,,,,,,
1702904675000,952.0,665.0,,,,,,,
1702904680000,957.0,659.0,,,,,,,
1702904685000,961.0,663.0,,,,,,,
1702904690000,964.0,683.0,,,,,,,
1702904695000,984.0,697.0,,,,,,,
1702904700000,987.0,701.0,,,,,,,
1702904705000,987.0,725.0,,,,,,,
1702904710000,987.0,708.0,,,,,,,
1702904715000,1000.0,693.0,,,,,,,
1702904720000,1000.0,700.0,,,,,,,
1702904725000,1000.0,698.0,,,,,,,
1702904730000,1000.0,699.0,,,,,,,
1702904735000,1000.0,699.0,,,,,,,
1702904740000,1000.0,708.0,,,,,,,
1702904745000,1000.0,716.0,,,,,,,
1702904750000,1000.0,720.0,,,,,,,
1702904755000,1000.0,739.0,,,,,,,
1702904760000,1000.0,736.0,,,,,,,
1702904765000,1000.0,732.0,,,,,,,
1702904770000,1000.0,730.0,,,,,,,
1702904775000,1000.0,742.0,,,,,,,
1702904780000,1000.0,746.0,,,,,,,
1702904785000,1000.0,751.0,,,,,,,
1702904790000,1000.0,749.0,,,,,,,
1702904795000,1000.0,753.0,,,,,,,
1702904800000,993.0,759.0,,,,,,,
1702904805000,993.0,756.0,,,,,,,
1702904810000,993.0,769.0,,,,,,,
1702904815000,993.0,752.0,,,,,,,
1702904820000,993.0,752.0,,,,,,,
1702904825000,993.0,754.0,,,,,,,
1702904830000,993.0,742.0,,,,,,,
1702904835000,986.0,746.0,,,,,,,
1702904840000,986.0,745.0,,,,,,,
1702904845000,986.0,742.0,,,,,,,
1702904850000,986.0,747.0,,,,,,,
1702904855000,986.0,749.0,,,,,,,
1702904860000,994.0,752.0,,,,,,,
1702904865000,994.0,750.0,,,,,,,
1702904870000,994.0,744.0,,,,,,,
1702904875000,994.0,748.0,,,,,,,
1702904880000,993.0,735.0,,,,,,,
1702904885000,993.0,727.0,,,,,,,
1702904890000,993.0,746.0,,,,,,,
1702904895000,999.0,735.0,,,,,,,
1702904900000,999.0,745.0,,,,,,,
1702904905000,999.0,744.0,,,,,,,
1702904910000,999.0,732.0,,,,,,,
1702904915000,999.0,735.0,,,,,,,
1702904920000,998.0,736.0,,,,,,,
1702904925000,998.0,744.0,,,,,,,
1702904930000,998.0,738.0,,,,,,,
1702904935000,997.0,741.0,,,,,,,
1702904940000,998.0,750.0,,,,,,,
1702904945000,998.0,752.0,,,,,,,
1702904950000,998.0,736.0,,,,,,,
1702904955000,998.0,745.0,,,,,,,
1702904960000,998.0,743.0,,,,,,,
1702904965000,998.0,738.0,,,,,,,
1702904970000,997.0,750.0,,,,,,,
1702904975000,997.0,747.0,,,,,,,
1702904980000,998.0,735.0,,,,,,,
1702904985000,998.0,723.0,,,,,,,
1702904990000,991.0,721.0,,,,,,,
1702904995000,992.0,727.0,,,,,,,
1702905000000,992.0,729.0,,,,,,,
1702905005000,992.0,718.0,,,,,,,
1702905010000,984.0,721.0,,,,,,,
1702905015000,984.0,714.0,,,,,,,
1702905020000,984.0,712.0,,,,,,,
1702905025000,984.0,696.0,,,,,,,
1702905030000,,,,,,,,,
1702905080000,,1000.0,1000.0,,,,,,
1702905085000,1000.0,432.0,427.0,,,,,,
1702905090000,757.0,436.0,348.0,,,,,,
1702905095000,758.0,398.0,336.0,,,,,,
1702905100000,839.0,407.0,363.0,,,,,,
1702905105000,879.0,446.0,407.0,,,,,,
1702905110000,903.0,434.0,397.0,,,,,,
1702905115000,920.0,486.0,450.0,,,,,,
1702905120000,931.0,519.0,496.0,,,,,,
1702905125000,940.0,524.0,500.0,,,,,,
1702905130000,947.0,537.0,522.0,,,,,,
1702905135000,952.0,554.0,543.0,,,,,,
1702905140000,956.0,564.0,554.0,,,,,,
1702905145000,960.0,591.0,581.0,,,,,,
1702905150000,980.0,605.0,606.0,,,,,,
1702905155000,1000.0,638.0,637.0,,,,,,
1702905160000,1000.0,649.0,643.0,,,,,,
1702905165000,994.0,652.0,645.0,,,,,,
1702905170000,994.0,690.0,669.0,,,,,,
1702905175000,994.0,689.0,673.0,,,,,,
1702905180000,994.0,654.0,630.0,,,,,,
1702905185000,994.0,667.0,643.0,,,,,,
1702905190000,994.0,666.0,635.0,,,,,,
1702905195000,994.0,667.0,630.0,,,,,,
1702905200000,994.0,667.0,632.0,,,,,,
1702905205000,994.0,658.0,625.0,,,,,,
1702905210000,994.0,677.0,646.0,,,,,,
1702905215000,994.0,669.0,640.0,,,,,,
1702905220000,994.0,672.0,645.0,,,,,,
1702905225000,1000.0,684.0,660.0,,,,,,
1702905230000,1000.0,663.0,657.0,,,,,,
1702905235000,1000.0,661.0,645.0,,,,,,
1702905240000,1000.0,703.0,683.0,,,,,,
1702905245000,1000.0,711.0,682.0,,,,,,
1702905250000,1000.0,725.0,688.0,,,,,,
1702905255000,999.0,721.0,692.0,,,,,,
1702905260000,999.0,733.0,697.0,,,,,,
1702905265000,999.0,741.0,701.0,,,,,,
1702905270000,999.0,732.0,690.0,,,,,,
1702905275000,999.0,731.0,689.0,,,,,,
1702905280000,999.0,744.0,709.0,,,,,,
1702905285000,999.0,739.0,701.0,,,,,,
1702905290000,999.0,756.0,716.0,,,,,,
1702905295000,999.0,748.0,713.0,,,,,,
1702905300000,999.0,737.0,698.0,,,,,,
1702905305000,999.0,732.0,697.0,,,,,,
1702905310000,999.0,717.0,690.0,,,,,,
1702905315000,1000.0,717.0,680.0,,,,,,
1702905320000,1000.0,712.0,674.0,,,,,,
1702905325000,1000.0,714.0,678.0,,,,,,
1702905330000,1000.0,708.0,669.0,,,,,,
1702905335000,997.0,722.0,684.0,,,,,,
1702905340000,997.0,720.0,671.0,,,,,,
1702905345000,997.0,723.0,668.0,,,,,,
1702905350000,997.0,723.0,653.0,,,,,,
1702905355000,997.0,728.0,652.0,,,,,,
1702905360000,997.0,736.0,666.0,,,,,,
1702905365000,997.0,729.0,667.0,,,,,,
1702905370000,997.0,735.0,669.0,,,,,,
1702905375000,997.0,748.0,683.0,,,,,,
1702905380000,997.0,749.0,680.0,,,,,,
1702905385000,997.0,742.0,666.0,,,,,,
1702905390000,997.0,764.0,682.0,,,,,,
1702905395000,1000.0,760.0,668.0,,,,,,
1702905400000,1000.0,763.0,673.0,,,,,,
1702905405000,1000.0,761.0,679.0,,,,,,
1702905410000,1000.0,760.0,693.0,,,,,,
1702905415000,1000.0,767.0,707.0,,,,,,
1702905420000,1000.0,739.0,684.0,,,,,,
1702905425000,1000.0,753.0,690.0,,,,,,
1702905430000,1000.0,762.0,695.0,,,,,,
1702905435000,1000.0,754.0,681.0,,,,,,
1702905440000,1000.0,754.0,685.0,,,,,,
1702905445000,1000.0,759.0,695.0,,,,,,
1702905450000,1000.0,741.0,682.0,,,,,,
1702905455000,1000.0,745.0,698.0,,,,,,
1702905460000,993.0,725.0,679.0,,,,,,
1702905465000,989.0,727.0,668.0,,,,,,
1702905470000,989.0,723.0,658.0,,,,,,
1702905475000,989.0,702.0,638.0,,,,,,
1702905480000,,,,,,,,,
1702905525000,1000.0,,,,,,,,
1702905530000,1000.0,1000.0,1000.0,1000.0,,,,,
1702905535000,635.0,651.0,1000.0,269.0,,,,,
1702905540000,790.0,534.0,273.0,283.0,,,,,
1702905545000,860.0,456.0,280.0,248.0,,,,,
1702905550000,895.0,424.0,254.0,246.0,,,,,
1702905555000,916.0,442.0,255.0,292.0,,,,,
1702905560000,930.0,498.0,303.0,371.0,,,,,
1702905565000,940.0,528.0,398.0,420.0,,,,,
1702905570000,948.0,548.0,438.0,443.0,,,,,
1702905575000,954.0,569.0,460.0,478.0,,,,,
1702905580000,958.0,562.0,493.0,478.0,,,,,
1702905585000,962.0,578.0,492.0,494.0,,,,,
1702905590000,965.0,547.0,512.0,503.0,,,,,
1702905595000,996.0,580.0,516.0,542.0,,,,,
1702905600000,1000.0,608.0,550.0,565.0,,,,,
1702905605000,1000.0,647.0,577.0,605.0,,,,,
1702905610000,1000.0,675.0,619.0,630.0,,,,,
1702905615000,1000.0,685.0,643.0,644.0,,,,,
1702905620000,999.0,683.0,654.0,639.0,,,,,
1702905625000,999.0,671.0,650.0,634.0,,,,,
1702905630000,999.0,674.0,645.0,639.0,,,,,
1702905635000,999.0,665.0,656.0,624.0,,,,,
1702905640000,999.0,692.0,646.0,646.0,,,,,
1702905645000,997.0,669.0,666.0,622.0,,,,,
1702905650000,997.0,678.0,635.0,629.0,,,,,
1702905655000,997.0,687.0,642.0,626.0,,,,,
1702905660000,994.0,693.0,644.0,631.0,,,,,
1702905665000,994.0,685.0,646.0,621.0,,,,,
1702905670000,994.0,691.0,633.0,634.0,,,,,
1702905675000,994.0,692.0,646.0,638.0,,,,,
1702905680000,996.0,685.0,656.0,637.0,,,,,
1702905685000,996.0,694.0,648.0,642.0,,,,,
1702905690000,996.0,688.0,649.0,636.0,,,,,
1702905695000,996.0,699.0,634.0,650.0,,,,,
1702905700000,996.0,702.0,641.0,657.0,,,,,
1702905705000,997.0,719.0,646.0,677.0,,,,,
1702905710000,997.0,721.0,668.0,687.0,,,,,
1702905715000,996.0,715.0,684.0,692.0,,,,,
1702905720000,1000.0,709.0,684.0,694.0,,,,,
1702905725000,1000.0,715.0,684.0,708.0,,,,,
1702905730000,1000.0,722.0,694.0,716.0,,,,,
1702905735000,1000.0,724.0,702.0,719.0,,,,,
1702905740000,1000.0,725.0,696.0,720.0,,,,,
1702905745000,1000.0,732.0,690.0,725.0,,,,,
1702905750000,1000.0,736.0,702.0,738.0,,,,,
1702905755000,1000.0,727.0,714.0,738.0,,,,,
1702905760000,1000.0,715.0,706.0,729.0,,,,,
1702905765000,1000.0,729.0,697.0,744.0,,,,,
1702905770000,1000.0,711.0,709.0,723.0,,,,,
1702905775000,1000.0,708.0,683.0,716.0,,,,,
1702905780000,1000.0,722.0,680.0,724.0,,,,,
1702905785000,1000.0,734.0,688.0,724.0,,,,,
1702905790000,1000.0,740.0,687.0,721.0,,,,,
1702905795000,995.0,746.0,680.0,722.0,,,,,
1702905800000,995.0,740.0,684.0,727.0,,,,,
1702905805000,995.0,744.0,688.0,734.0,,,,,
1702905810000,995.0,742.0,688.0,731.0,,,,,
1702905815000,995.0,744.0,685.0,735.0,,,,,
1702905820000,995.0,745.0,691.0,737.0,,,,,
1702905825000,995.0,730.0,695.0,729.0,,,,,
1702905830000,995.0,746.0,686.0,746.0,,,,,
1702905835000,995.0,756.0,704.0,754.0,,,,,
1702905840000,995.0,754.0,713.0,755.0,,,,,
1702905845000,995.0,746.0,714.0,754.0,,,,,
1702905850000,995.0,739.0,716.0,750.0,,,,,
1702905855000,1000.0,739.0,715.0,752.0,,,,,
1702905860000,1000.0,749.0,721.0,751.0,,,,,
1702905865000,1000.0,736.0,727.0,741.0,,,,,
1702905870000,1000.0,740.0,719.0,743.0,,,,,
1702905875000,1000.0,737.0,722.0,739.0,,,,,
1702905880000,1000.0,724.0,718.0,725.0,,,,,
1702905885000,1000.0,736.0,705.0,737.0,,,,,
1702905890000,1000.0,730.0,717.0,738.0,,,,,
1702905895000,1000.0,730.0,716.0,739.0,,,,,
1702905900000,1000.0,725.0,712.0,736.0,,,,,
1702905905000,1000.0,726.0,708.0,746.0,,,,,
1702905910000,1000.0,726.0,716.0,754.0,,,,,
1702905915000,1000.0,716.0,720.0,747.0,,,,,
1702905920000,1000.0,711.0,706.0,748.0,,,,,
1702905925000,994.0,699.0,703.0,741.0,,,,,
1702905930000,,,,,,,,,
1702905980000,1000.0,1000.0,1000.0,1000.0,,,,,
1702905985000,1000.0,316.0,1000.0,1000.0,1000.0,,,,
1702905990000,754.0,243.0,183.0,324.0,182.0,,,,
1702905995000,845.0,249.0,164.0,251.0,170.0,,,,
1702906000000,884.0,217.0,202.0,247.0,228.0,,,,
1702906005000,913.0,254.0,184.0,219.0,210.0,,,,
1702906010000,931.0,303.0,228.0,262.0,260.0,,,,
1702906015000,942.0,350.0,293.0,307.0,315.0,,,,
1702906020000,951.0,377.0,360.0,367.0,366.0,,,,
1702906025000,957.0,406.0,401.0,399.0,388.0,,,,
1702906030000,962.0,405.0,433.0,432.0,411.0,,,,
1702906035000,966.0,409.0,431.0,435.0,404.0,,,,
1702906040000,969.0,415.0,435.0,438.0,406.0,,,,
1702906045000,971.0,432.0,447.0,450.0,419.0,,,,
1702906050000,992.0,466.0,476.0,475.0,450.0,,,,
1702906055000,997.0,494.0,514.0,512.0,487.0,,,,
1702906060000,1000.0,534.0,544.0,545.0,511.0,,,,
1702906065000,1000.0,558.0,588.0,592.0,555.0,,,,
1702906070000,998.0,560.0,615.0,629.0,577.0,,,,
1702906075000,998.0,572.0,625.0,641.0,576.0,,,,
1702906080000,998.0,572.0,623.0,639.0,577.0,,,,
1702906085000,996.0,578.0,614.0,637.0,572.0,,,,
1702906090000,996.0,601.0,613.0,643.0,589.0,,,,
1702906095000,996.0,618.0,636.0,663.0,619.0,,,,
1702906100000,996.0,644.0,655.0,686.0,643.0,,,,
1702906105000,996.0,641.0,679.0,713.0,666.0,,,,
1702906110000,996.0,627.0,679.0,707.0,661.0,,,,
1702906115000,997.0,628.0,663.0,687.0,652.0,,,,
1702906120000,997.0,633.0,667.0,692.0,656.0,,,,
1702906125000,997.0,631.0,675.0,703.0,657.0,,,,
1702906130000,999.0,636.0,670.0,686.0,657.0,,,,
1702906135000,999.0,618.0,659.0,682.0,656.0,,,,
1702906140000,999.0,630.0,643.0,675.0,653.0,,,,
1702906145000,1000.0,617.0,651.0,682.0,670.0,,,,
1702906150000,1000.0,618.0,641.0,667.0,650.0,,,,
1702906155000,1000.0,609.0,640.0,673.0,647.0,,,,
1702906160000,1000.0,597.0,630.0,664.0,629.0,,,,
1702906165000,1000.0,612.0,617.0,651.0,619.0,,,,
1702906170000,1000.0,632.0,627.0,669.0,633.0,,,,
1702906175000,1000.0,632.0,644.0,696.0,642.0,,,,
1702906180000,1000.0,635.0,644.0,698.0,636.0,,,,
1702906185000,1000.0,631.0,638.0,686.0,640.0,,,,
1702906190000,997.0,618.0,639.0,691.0,636.0,,,,
1702906195000,997.0,616.0,637.0,688.0,631.0,,,,
1702906200000,997.0,618.0,641.0,692.0,627.0,,,,
1702906205000,997.0,629.0,644.0,698.0,632.0,,,,
1702906210000,997.0,633.0,651.0,709.0,642.0,,,,
1702906215000,997.0,643.0,652.0,711.0,650.0,,,,
1702906220000,997.0,654.0,658.0,713.0,664.0,,,,
1702906225000,997.0,648.0,663.0,716.0,668.0,,,,
1702906230000,997.0,643.0,653.0,710.0,656.0,,,,
1702906235000,997.0,653.0,657.0,706.0,654.0,,,,
1702906240000,997.0,654.0,658.0,715.0,663.0,,,,
1702906245000,997.0,664.0,661.0,715.0,658.0,,,,
1702906250000,1000.0,673.0,668.0,717.0,663.0,,,,
1702906255000,1000.0,689.0,675.0,723.0,677.0,,,,
1702906260000,1000.0,678.0,686.0,735.0,684.0,,,,
1702906265000,995.0,663.0,674.0,723.0,671.0,,,,
1702906270000,995.0,657.0,664.0,710.0,659.0,,,,
1702906275000,995.0,652.0,663.0,701.0,658.0,,,,
1702906280000,995.0,641.0,663.0,700.0,660.0,,,,
1702906285000,995.0,643.0,655.0,694.0,658.0,,,,
1702906290000,995.0,651.0,659.0,689.0,666.0,,,,
1702906295000,995.0,637.0,661.0,692.0,678.0,,,,
1702906300000,995.0,629.0,658.0,682.0,672.0,,,,
1702906305000,993.0,613.0,647.0,685.0,671.0,,,,
1702906310000,993.0,626.0,625.0,671.0,656.0,,,,
1702906315000,993.0,617.0,629.0,677.0,656.0,,,,
1702906320000,993.0,620.0,624.0,666.0,647.0,,,,
1702906325000,999.0,640.0,628.0,676.0,644.0,,,,
1702906330000,999.0,635.0,650.0,697.0,652.0,,,,
1702906335000,999.0,640.0,642.0,694.0,631.0,,,,
1702906340000,999.0,635.0,642.0,697.0,621.0,,,,
1702906345000,999.0,630.0,638.0,690.0,613.0,,,,
1702906350000,999.0,623.0,635.0,686.0,606.0,,,,
1702906355000,999.0,618.0,628.0,678.0,597.0,,,,
1702906360000,999.0,621.0,620.0,665.0,589.0,,,,
1702906365000,1000.0,622.0,626.0,669.0,589.0,,,,
1702906370000,1000.0,621.0,633.0,674.0,589.0,,,,
1702906375000,1000.0,617.0,639.0,682.0,595.0,,,,
1702906380000,1000.0,,639.0,681.0,599.0,,,,
1702906385000,,,,,,,,,
1702906430000,1000.0,,,,,,,,
1702906435000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,
1702906440000,780.0,668.0,673.0,1000.0,380.0,356.0,,,
1702906445000,695.0,513.0,505.0,703.0,266.0,268.0,,,
1702906450000,791.0,429.0,444.0,530.0,240.0,241.0,,,
1702906455000,843.0,409.0,424.0,434.0,246.0,253.0,,,
1702906460000,875.0,433.0,438.0,425.0,319.0,320.0,,,
1702906465000,896.0,432.0,431.0,462.0,324.0,330.0,,,
1702906470000,911.0,445.0,446.0,460.0,349.0,357.0,,,
1702906475000,922.0,463.0,465.0,479.0,373.0,385.0,,,
1702906480000,931.0,475.0,484.0,500.0,404.0,416.0,,,
1702906485000,938.0,472.0,482.0,515.0,408.0,416.0,,,
1702906490000,943.0,472.0,482.0,512.0,419.0,419.0,,,
1702906495000,948.0,441.0,451.0,513.0,432.0,437.0,,,
1702906500000,966.0,465.0,477.0,486.0,453.0,461.0,,,
1702906505000,999.0,501.0,519.0,506.0,492.0,496.0,,,
1702906510000,1000.0,532.0,548.0,544.0,520.0,526.0,,,
1702906515000,1000.0,552.0,574.0,582.0,545.0,547.0,,,
1702906520000,1000.0,554.0,580.0,600.0,535.0,540.0,,,
1702906525000,1000.0,581.0,600.0,595.0,557.0,559.0,,,
1702906530000,1000.0,590.0,610.0,614.0,568.0,566.0,,,
1702906535000,1000.0,589.0,607.0,613.0,584.0,571.0,,,
1702906540000,1000.0,592.0,604.0,617.0,582.0,565.0,,,
1702906545000,1000.0,601.0,612.0,623.0,592.0,577.0,,,
1702906550000,1000.0,614.0,622.0,633.0,604.0,591.0,,,
1702906555000,1000.0,614.0,621.0,643.0,610.0,588.0,,,
1702906560000,1000.0,608.0,619.0,648.0,600.0,578.0,,,
1702906565000,1000.0,602.0,617.0,650.0,594.0,573.0,,,
1702906570000,1000.0,601.0,618.0,645.0,597.0,574.0,,,
1702906575000,1000.0,584.0,599.0,643.0,584.0,561.0,,,
1702906580000,1000.0,586.0,600.0,629.0,591.0,567.0,,,
1702906585000,1000.0,579.0,604.0,625.0,591.0,569.0,,,
1702906590000,1000.0,564.0,597.0,625.0,580.0,559.0,,,
1702906595000,1000.0,569.0,601.0,629.0,566.0,556.0,,,
1702906600000,1000.0,569.0,604.0,630.0,563.0,559.0,,,
1702906605000,1000.0,566.0,599.0,626.0,556.0,553.0,,,
1702906610000,1000.0,567.0,598.0,623.0,549.0,551.0,,,
1702906615000,1000.0,571.0,604.0,625.0,541.0,548.0,,,
1702906620000,1000.0,579.0,612.0,619.0,552.0,557.0,,,
1702906625000,1000.0,586.0,623.0,618.0,561.0,572.0,,,
1702906630000,1000.0,579.0,619.0,628.0,554.0,564.0,,,
1702906635000,1000.0,604.0,644.0,620.0,575.0,582.0,,,
1702906640000,1000.0,607.0,647.0,645.0,575.0,582.0,,,
1702906645000,1000.0,602.0,654.0,649.0,570.0,577.0,,,
1702906650000,1000.0,621.0,672.0,655.0,591.0,599.0,,,
1702906655000,1000.0,624.0,674.0,660.0,596.0,604.0,,,
1702906660000,1000.0,623.0,681.0,661.0,595.0,606.0,,,
1702906665000,1000.0,633.0,695.0,658.0,603.0,617.0,,,
1702906670000,1000.0,642.0,703.0,667.0,613.0,627.0,,,
1702906675000,996.0,644.0,709.0,663.0,621.0,634.0,,,
1702906680000,996.0,639.0,697.0,670.0,616.0,628.0,,,
1702906685000,996.0,641.0,691.0,666.0,615.0,619.0,,,
1702906690000,996.0,655.0,702.0,666.0,629.0,633.0,,,
1702906695000,996.0,654.0,692.0,683.0,625.0,634.0,,,
1702906700000,996.0,652.0,687.0,684.0,624.0,637.0,,,
1702906705000,996.0,658.0,678.0,686.0,626.0,640.0,,,
1702906710000,996.0,656.0,668.0,680.0,619.0,633.0,,,
1702906715000,996.0,651.0,671.0,679.0,619.0,628.0,,,
1702906720000,996.0,646.0,670.0,671.0,622.0,626.0,,,
1702906725000,996.0,653.0,682.0,675.0,630.0,630.0,,,
1702906730000,996.0,647.0,682.0,677.0,623.0,624.0,,,
1702906735000,1000.0,642.0,680.0,682.0,622.0,627.0,,,
1702906740000,1000.0,638.0,682.0,675.0,616.0,626.0,,,
1702906745000,1000.0,633.0,680.0,674.0,617.0,626.0,,,
1702906750000,1000.0,630.0,671.0,671.0,614.0,626.0,,,
1702906755000,1000.0,627.0,678.0,662.0,615.0,624.0,,,
1702906760000,1000.0,627.0,695.0,655.0,627.0,625.0,,,
1702906765000,1000.0,631.0,707.0,657.0,636.0,630.0,,,
1702906770000,1000.0,622.0,696.0,662.0,625.0,618.0,,,
1702906775000,1000.0,623.0,688.0,656.0,627.0,624.0,,,
1702906780000,1000.0,632.0,678.0,659.0,625.0,624.0,,,
1702906785000,1000.0,625.0,664.0,661.0,620.0,621.0,,,
1702906790000,1000.0,624.0,666.0,657.0,622.0,623.0,,,
1702906795000,1000.0,627.0,676.0,665.0,620.0,618.0,,,
1702906800000,1000.0,626.0,679.0,664.0,627.0,621.0,,,
1702906805000,1000.0,639.0,692.0,674.0,628.0,624.0,,,
1702906810000,1000.0,640.0,706.0,683.0,629.0,625.0,,,
1702906815000,1000.0,636.0,700.0,688.0,623.0,625.0,,,
1702906820000,1000.0,637.0,689.0,685.0,615.0,623.0,,,
1702906825000,1000.0,640.0,683.0,683.0,613.0,622.0,,,
1702906830000,1000.0,644.0,691.0,685.0,620.0,629.0,,,
1702906835000,1000.0,641.0,694.0,688.0,614.0,617.0,,,
1702906840000,1000.0,638.0,693.0,683.0,612.0,616.0,,,
1702906845000,1000.0,644.0,696.0,679.0,622.0,622.0,,,
1702906850000,,613.0,662.0,683.0,592.0,,,,
1702906855000,,,,,,,,,
1702906900000,1000.0,1000.0,1000.0,1000.0,,1000.0,,,
1702906905000,1000.0,1000.0,1000.0,1000.0,1000.0,241.0,1000.0,,
1702906910000,468.0,246.0,653.0,350.0,576.0,217.0,164.0,,
1702906915000,503.0,225.0,510.0,261.0,440.0,195.0,172.0,,
1702906920000,661.0,194.0,411.0,218.0,358.0,221.0,162.0,,
1702906925000,746.0,223.0,402.0,231.0,351.0,264.0,186.0,,
1702906930000,797.0,273.0,422.0,278.0,371.0,310.0,223.0,,
1702906935000,831.0,321.0,439.0,334.0,398.0,336.0,279.0,,
1702906940000,855.0,347.0,445.0,367.0,411.0,349.0,310.0,,
1702906945000,873.0,361.0,452.0,386.0,420.0,361.0,325.0,,
1702906950000,887.0,378.0,458.0,401.0,430.0,357.0,341.0,,
1702906955000,899.0,373.0,442.0,396.0,419.0,367.0,341.0,,
1702906960000,908.0,388.0,443.0,404.0,423.0,368.0,353.0,,
1702906965000,916.0,391.0,398.0,405.0,374.0,395.0,355.0,,
1702906970000,960.0,420.0,419.0,431.0,410.0,415.0,389.0,,
1702906975000,999.0,442.0,434.0,462.0,433.0,448.0,413.0,,
1702906980000,1000.0,478.0,474.0,501.0,472.0,467.0,447.0,,
1702906985000,1000.0,502.0,488.0,532.0,492.0,469.0,475.0,,
1702906990000,1000.0,501.0,482.0,534.0,489.0,471.0,485.0,,
1702906995000,1000.0,506.0,483.0,540.0,495.0,474.0,490.0,,
