,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737116080000,482.0,301.0,264.0,276.0,237.0,216.0,256.0,159.0,247.0,228.0,319.0,280.0,240.0,251.0,261.0,269.0,223.0,232.0,269.0,209.0,225.0,281.0,265.0,257.0,299.0,248.0,246.0,271.0,269.0,257.0,195.0,312.0,259.0,275.0,240.0,240.0,243.0,247.0,227.0,245.0,288.0,258.0,226.0,287.0,258.0,237.0,258.0,309.0,268.0,251.0,244.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116085000,527.0,286.0,263.0,273.0,230.0,211.0,270.0,181.0,259.0,244.0,311.0,272.0,238.0,257.0,259.0,260.0,242.0,231.0,271.0,207.0,250.0,271.0,271.0,249.0,294.0,239.0,236.0,267.0,276.0,254.0,197.0,305.0,252.0,272.0,236.0,249.0,245.0,239.0,226.0,244.0,278.0,255.0,228.0,283.0,252.0,241.0,255.0,302.0,266.0,250.0,242.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116090000,535.0,275.0,255.0,262.0,222.0,206.0,266.0,183.0,254.0,237.0,296.0,266.0,226.0,256.0,248.0,255.0,245.0,223.0,261.0,201.0,248.0,263.0,267.0,240.0,283.0,228.0,228.0,256.0,268.0,249.0,194.0,292.0,244.0,258.0,228.0,243.0,240.0,231.0,228.0,233.0,267.0,245.0,220.0,272.0,239.0,234.0,251.0,288.0,260.0,239.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116095000,542.0,263.0,244.0,251.0,217.0,199.0,252.0,180.0,245.0,228.0,283.0,253.0,215.0,246.0,239.0,246.0,236.0,217.0,254.0,197.0,238.0,251.0,253.0,235.0,271.0,216.0,215.0,247.0,257.0,239.0,190.0,281.0,234.0,243.0,220.0,238.0,231.0,224.0,225.0,219.0,251.0,230.0,208.0,260.0,229.0,226.0,242.0,277.0,249.0,227.0,226.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116100000,538.0,256.0,235.0,244.0,215.0,201.0,237.0,178.0,231.0,220.0,270.0,246.0,208.0,234.0,232.0,239.0,227.0,215.0,243.0,196.0,229.0,242.0,237.0,229.0,260.0,211.0,212.0,241.0,243.0,234.0,187.0,264.0,230.0,238.0,217.0,230.0,222.0,219.0,212.0,216.0,248.0,228.0,208.0,251.0,224.0,220.0,235.0,261.0,245.0,225.0,224.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116105000,530.0,189.0,228.0,238.0,218.0,200.0,237.0,178.0,229.0,215.0,262.0,236.0,207.0,233.0,232.0,233.0,222.0,212.0,238.0,196.0,224.0,237.0,233.0,227.0,253.0,208.0,216.0,237.0,241.0,227.0,187.0,259.0,229.0,240.0,216.0,226.0,220.0,219.0,206.0,216.0,183.0,229.0,210.0,245.0,224.0,215.0,229.0,255.0,237.0,227.0,222.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116110000,493.0,193.0,182.0,184.0,191.0,183.0,236.0,180.0,231.0,213.0,195.0,183.0,168.0,233.0,198.0,191.0,220.0,189.0,192.0,194.0,223.0,178.0,235.0,193.0,188.0,174.0,178.0,207.0,191.0,194.0,182.0,193.0,203.0,202.0,184.0,226.0,220.0,194.0,199.0,183.0,196.0,189.0,190.0,184.0,188.0,214.0,193.0,192.0,190.0,192.0,200.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116115000,527.0,208.0,198.0,201.0,206.0,198.0,203.0,192.0,195.0,188.0,198.0,194.0,177.0,191.0,210.0,203.0,190.0,201.0,205.0,207.0,194.0,196.0,194.0,205.0,204.0,181.0,189.0,222.0,204.0,207.0,196.0,197.0,215.0,213.0,195.0,192.0,188.0,206.0,173.0,196.0,212.0,199.0,200.0,200.0,198.0,181.0,204.0,200.0,205.0,208.0,213.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116120000,569.0,205.0,208.0,214.0,223.0,210.0,216.0,205.0,205.0,200.0,217.0,212.0,189.0,202.0,227.0,220.0,200.0,216.0,222.0,218.0,211.0,208.0,204.0,219.0,215.0,192.0,203.0,229.0,216.0,223.0,209.0,217.0,227.0,228.0,213.0,206.0,201.0,216.0,180.0,212.0,203.0,214.0,217.0,210.0,213.0,193.0,220.0,216.0,221.0,226.0,221.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116125000,581.0,207.0,210.0,213.0,218.0,204.0,231.0,214.0,223.0,212.0,211.0,205.0,175.0,218.0,211.0,215.0,217.0,205.0,217.0,210.0,222.0,209.0,222.0,212.0,213.0,179.0,188.0,221.0,217.0,215.0,201.0,210.0,218.0,213.0,201.0,225.0,210.0,204.0,193.0,196.0,203.0,201.0,203.0,211.0,199.0,203.0,212.0,212.0,217.0,208.0,213.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116130000,581.0,207.0,205.0,214.0,218.0,204.0,217.0,208.0,207.0,202.0,212.0,200.0,180.0,204.0,219.0,213.0,202.0,210.0,216.0,210.0,217.0,207.0,207.0,211.0,212.0,180.0,193.0,218.0,220.0,210.0,204.0,207.0,218.0,219.0,206.0,214.0,204.0,205.0,188.0,202.0,203.0,208.0,208.0,209.0,205.0,192.0,207.0,212.0,209.0,213.0,212.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116135000,588.0,196.0,200.0,216.0,218.0,204.0,222.0,205.0,217.0,201.0,213.0,196.0,177.0,213.0,216.0,210.0,205.0,211.0,217.0,209.0,213.0,204.0,212.0,210.0,214.0,175.0,192.0,220.0,218.0,204.0,206.0,206.0,217.0,215.0,202.0,219.0,202.0,201.0,184.0,198.0,195.0,205.0,202.0,204.0,201.0,194.0,200.0,213.0,207.0,208.0,210.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
