,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736822490000,910.0,498.0,482.0,437.0,444.0,419.0,425.0,426.0,505.0,430.0,520.0,508.0,478.0,441.0,453.0,489.0,,,,,,,,,,,,,,,,
1736822495000,914.0,489.0,479.0,447.0,453.0,436.0,443.0,438.0,498.0,444.0,512.0,495.0,469.0,447.0,468.0,483.0,,,,,,,,,,,,,,,,
1736822500000,905.0,493.0,484.0,466.0,480.0,452.0,455.0,451.0,501.0,463.0,513.0,500.0,475.0,472.0,484.0,490.0,,,,,,,,,,,,,,,,
1736822505000,900.0,494.0,497.0,483.0,493.0,466.0,473.0,474.0,506.0,479.0,517.0,501.0,490.0,497.0,502.0,489.0,,,,,,,,,,,,,,,,
1736822510000,891.0,487.0,489.0,476.0,486.0,460.0,466.0,473.0,505.0,471.0,511.0,499.0,485.0,492.0,491.0,487.0,,,,,,,,,,,,,,,,
1736822515000,891.0,507.0,510.0,502.0,497.0,480.0,493.0,493.0,518.0,494.0,528.0,516.0,498.0,508.0,515.0,502.0,,,,,,,,,,,,,,,,
1736822520000,883.0,509.0,511.0,502.0,498.0,477.0,488.0,488.0,519.0,491.0,530.0,513.0,501.0,509.0,505.0,507.0,,,,,,,,,,,,,,,,
1736822525000,889.0,511.0,518.0,497.0,487.0,487.0,490.0,489.0,524.0,493.0,533.0,517.0,502.0,502.0,506.0,515.0,,,,,,,,,,,,,,,,
1736822530000,891.0,513.0,521.0,506.0,499.0,490.0,493.0,496.0,512.0,502.0,526.0,514.0,500.0,514.0,511.0,506.0,,,,,,,,,,,,,,,,
1736822535000,891.0,512.0,528.0,505.0,502.0,493.0,494.0,496.0,514.0,509.0,528.0,522.0,505.0,523.0,508.0,506.0,,,,,,,,,,,,,,,,
1736822540000,896.0,514.0,527.0,508.0,495.0,496.0,492.0,496.0,515.0,519.0,534.0,517.0,510.0,524.0,509.0,510.0,,,,,,,,,,,,,,,,
1736822545000,896.0,512.0,523.0,499.0,489.0,489.0,488.0,493.0,506.0,510.0,530.0,519.0,512.0,525.0,501.0,505.0,,,,,,,,,,,,,,,,
1736822550000,895.0,516.0,524.0,503.0,485.0,489.0,484.0,493.0,509.0,511.0,537.0,520.0,515.0,523.0,495.0,505.0,,,,,,,,,,,,,,,,
1736822555000,892.0,517.0,525.0,498.0,482.0,488.0,486.0,496.0,509.0,512.0,537.0,522.0,516.0,521.0,495.0,503.0,,,,,,,,,,,,,,,,
1736822560000,896.0,526.0,530.0,496.0,478.0,484.0,484.0,498.0,509.0,508.0,538.0,522.0,511.0,513.0,487.0,503.0,,,,,,,,,,,,,,,,
1736822565000,900.0,535.0,527.0,497.0,475.0,486.0,480.0,491.0,515.0,512.0,535.0,525.0,505.0,502.0,489.0,507.0,,,,,,,,,,,,,,,,
1736822570000,902.0,542.0,528.0,499.0,482.0,491.0,483.0,491.0,516.0,520.0,536.0,523.0,512.0,502.0,494.0,505.0,,,,,,,,,,,,,,,,
1736822575000,900.0,533.0,520.0,486.0,482.0,472.0,466.0,480.0,510.0,503.0,524.0,512.0,518.0,505.0,477.0,492.0,,,,,,,,,,,,,,,,
1736822580000,907.0,537.0,518.0,490.0,487.0,480.0,474.0,492.0,512.0,514.0,523.0,513.0,515.0,515.0,486.0,493.0,,,,,,,,,,,,,,,,
1736822585000,903.0,553.0,533.0,505.0,499.0,483.0,478.0,497.0,523.0,517.0,537.0,531.0,526.0,532.0,491.0,500.0,,,,,,,,,,,,,,,,
1736822590000,896.0,546.0,531.0,494.0,491.0,480.0,474.0,490.0,525.0,508.0,538.0,529.0,530.0,520.0,486.0,505.0,,,,,,,,,,,,,,,,
1736822595000,897.0,547.0,523.0,497.0,498.0,480.0,473.0,489.0,519.0,502.0,533.0,523.0,526.0,514.0,492.0,502.0,,,,,,,,,,,,,,,,
1736822600000,890.0,549.0,522.0,493.0,504.0,485.0,472.0,487.0,519.0,498.0,528.0,525.0,527.0,513.0,492.0,503.0,,,,,,,,,,,,,,,,
1736822605000,893.0,559.0,531.0,501.0,511.0,492.0,472.0,490.0,532.0,512.0,534.0,525.0,528.0,508.0,502.0,511.0,,,,,,,,,,,,,,,,
1736822610000,892.0,554.0,534.0,495.0,509.0,488.0,473.0,487.0,536.0,507.0,533.0,528.0,531.0,511.0,504.0,513.0,,,,,,,,,,,,,,,,
1736822615000,894.0,556.0,528.0,497.0,509.0,485.0,467.0,484.0,532.0,510.0,528.0,520.0,535.0,512.0,505.0,508.0,,,,,,,,,,,,,,,,
1736822620000,889.0,551.0,525.0,511.0,515.0,493.0,476.0,489.0,528.0,512.0,523.0,521.0,527.0,520.0,519.0,508.0,,,,,,,,,,,,,,,,
1736822625000,888.0,550.0,527.0,506.0,520.0,500.0,480.0,490.0,525.0,515.0,529.0,525.0,529.0,516.0,511.0,513.0,,,,,,,,,,,,,,,,
1736822630000,892.0,544.0,528.0,503.0,514.0,496.0,482.0,490.0,525.0,510.0,526.0,525.0,522.0,514.0,506.0,513.0,,,,,,,,,,,,,,,,
1736822635000,898.0,545.0,531.0,505.0,517.0,502.0,486.0,494.0,525.0,517.0,534.0,524.0,520.0,511.0,512.0,513.0,,,,,,,,,,,,,,,,
1736822640000,896.0,543.0,541.0,502.0,511.0,498.0,485.0,487.0,530.0,512.0,536.0,530.0,520.0,504.0,513.0,516.0,,,,,,,,,,,,,,,,
1736822645000,901.0,532.0,532.0,493.0,515.0,489.0,484.0,483.0,523.0,510.0,531.0,520.0,512.0,498.0,512.0,517.0,,,,,,,,,,,,,,,,
1736822650000,910.0,537.0,539.0,504.0,524.0,497.0,495.0,495.0,526.0,520.0,535.0,527.0,514.0,509.0,520.0,525.0,,,,,,,,,,,,,,,,
1736822655000,909.0,539.0,548.0,515.0,523.0,501.0,498.0,504.0,528.0,522.0,541.0,535.0,512.0,515.0,519.0,528.0,,,,,,,,,,,,,,,,
1736822660000,914.0,543.0,552.0,518.0,519.0,492.0,507.0,502.0,527.0,519.0,545.0,533.0,513.0,516.0,514.0,520.0,,,,,,,,,,,,,,,,
1736822665000,915.0,542.0,554.0,517.0,520.0,489.0,512.0,503.0,532.0,517.0,549.0,544.0,521.0,519.0,514.0,526.0,,,,,,,,,,,,,,,,
1736822670000,913.0,544.0,553.0,516.0,521.0,488.0,513.0,503.0,533.0,517.0,547.0,541.0,519.0,516.0,515.0,525.0,,,,,,,,,,,,,,,,
1736822675000,,,,,530.0,,,,542.0,519.0,,,515.0,,514.0,537.0,,,,,,,,,,,,,,,,
1736822680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736822700000,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,,1000.0,,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,
1736822705000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,169.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,318.0,1000.0,1000.0,,,,,,,,
1736822710000,125.0,21.0,73.0,0.0,15.0,74.0,49.0,0.0,74.0,13.0,0.0,482.0,0.0,37.0,3.0,7.0,719.0,70.0,29.0,35.0,52.0,525.0,77.0,17.0,,,,,,,,
1736822715000,519.0,114.0,95.0,434.0,447.0,103.0,452.0,296.0,104.0,404.0,299.0,479.0,302.0,319.0,306.0,401.0,438.0,96.0,318.0,405.0,105.0,524.0,98.0,429.0,,,,,,,,
1736822720000,577.0,277.0,261.0,400.0,416.0,269.0,410.0,375.0,271.0,392.0,353.0,457.0,381.0,366.0,349.0,383.0,357.0,268.0,384.0,385.0,245.0,496.0,257.0,393.0,,,,,,,,
1736822725000,636.0,295.0,287.0,366.0,382.0,276.0,374.0,362.0,287.0,370.0,339.0,436.0,366.0,354.0,338.0,369.0,412.0,283.0,368.0,364.0,264.0,460.0,287.0,358.0,,,,,,,,
1736822730000,709.0,307.0,291.0,358.0,372.0,285.0,367.0,346.0,292.0,368.0,332.0,418.0,363.0,352.0,329.0,358.0,421.0,288.0,370.0,357.0,275.0,464.0,294.0,353.0,,,,,,,,
1736822735000,755.0,328.0,301.0,352.0,369.0,294.0,366.0,345.0,300.0,366.0,330.0,407.0,362.0,348.0,326.0,361.0,418.0,302.0,361.0,354.0,285.0,448.0,312.0,346.0,,,,,,,,
1736822740000,770.0,332.0,312.0,351.0,373.0,309.0,365.0,350.0,308.0,367.0,340.0,393.0,367.0,353.0,333.0,364.0,416.0,311.0,364.0,358.0,295.0,431.0,328.0,347.0,,,,,,,,
1736822745000,789.0,335.0,312.0,355.0,376.0,309.0,368.0,344.0,304.0,373.0,337.0,380.0,360.0,349.0,329.0,368.0,410.0,309.0,362.0,358.0,293.0,415.0,332.0,347.0,,,,,,,,
1736822750000,801.0,338.0,315.0,355.0,376.0,311.0,367.0,343.0,308.0,367.0,337.0,374.0,357.0,349.0,329.0,370.0,403.0,310.0,359.0,359.0,292.0,410.0,335.0,342.0,,,,,,,,
1736822755000,811.0,339.0,319.0,357.0,373.0,314.0,367.0,340.0,308.0,368.0,335.0,372.0,360.0,349.0,328.0,377.0,398.0,314.0,357.0,362.0,298.0,408.0,347.0,340.0,,,,,,,,
1736822760000,825.0,345.0,319.0,355.0,372.0,313.0,365.0,339.0,309.0,371.0,336.0,368.0,362.0,352.0,327.0,378.0,393.0,320.0,358.0,365.0,299.0,404.0,350.0,340.0,,,,,,,,
1736822765000,839.0,347.0,324.0,357.0,373.0,313.0,365.0,340.0,312.0,372.0,338.0,381.0,358.0,353.0,326.0,379.0,389.0,324.0,354.0,367.0,303.0,407.0,352.0,342.0,,,,,,,,
1736822770000,910.0,375.0,347.0,391.0,405.0,333.0,393.0,368.0,333.0,406.0,366.0,340.0,387.0,383.0,353.0,412.0,358.0,344.0,381.0,396.0,324.0,373.0,373.0,374.0,,,,,,,,
1736822775000,909.0,387.0,364.0,345.0,362.0,349.0,352.0,344.0,349.0,368.0,342.0,337.0,362.0,363.0,329.0,377.0,377.0,363.0,359.0,359.0,340.0,363.0,394.0,331.0,,,,,,,,
1736822780000,926.0,373.0,352.0,353.0,371.0,334.0,365.0,339.0,334.0,376.0,341.0,337.0,355.0,361.0,331.0,386.0,396.0,346.0,355.0,366.0,326.0,363.0,382.0,341.0,,,,,,,,
1736822785000,931.0,378.0,354.0,369.0,385.0,338.0,379.0,345.0,337.0,394.0,349.0,338.0,360.0,368.0,335.0,400.0,380.0,355.0,359.0,386.0,328.0,368.0,387.0,355.0,,,,,,,,
1736822790000,929.0,387.0,359.0,388.0,402.0,340.0,396.0,356.0,344.0,405.0,358.0,339.0,364.0,372.0,342.0,417.0,374.0,360.0,361.0,394.0,332.0,359.0,395.0,364.0,,,,,,,,
1736822795000,918.0,387.0,359.0,392.0,403.0,344.0,396.0,357.0,345.0,409.0,360.0,345.0,363.0,376.0,346.0,420.0,376.0,358.0,365.0,403.0,334.0,371.0,400.0,368.0,,,,,,,,
1736822800000,929.0,398.0,368.0,400.0,408.0,351.0,400.0,364.0,358.0,411.0,364.0,354.0,368.0,380.0,351.0,419.0,387.0,364.0,370.0,403.0,340.0,377.0,408.0,374.0,,,,,,,,
1736822805000,932.0,395.0,368.0,402.0,411.0,353.0,402.0,364.0,358.0,410.0,370.0,357.0,373.0,385.0,355.0,417.0,393.0,366.0,372.0,404.0,340.0,383.0,408.0,375.0,,,,,,,,
1736822810000,935.0,397.0,369.0,401.0,410.0,349.0,403.0,367.0,356.0,411.0,368.0,358.0,372.0,384.0,354.0,417.0,391.0,367.0,373.0,400.0,343.0,385.0,409.0,375.0,,,,,,,,
1736822815000,932.0,403.0,371.0,404.0,413.0,349.0,408.0,372.0,366.0,415.0,375.0,368.0,368.0,387.0,361.0,418.0,394.0,369.0,377.0,405.0,346.0,389.0,407.0,381.0,,,,,,,,
1736822820000,935.0,406.0,378.0,416.0,419.0,359.0,418.0,382.0,375.0,420.0,380.0,367.0,371.0,393.0,368.0,420.0,402.0,376.0,384.0,411.0,352.0,386.0,417.0,386.0,,,,,,,,
1736822825000,926.0,405.0,376.0,415.0,423.0,360.0,419.0,379.0,371.0,422.0,375.0,365.0,373.0,392.0,368.0,425.0,408.0,372.0,387.0,413.0,348.0,390.0,416.0,382.0,,,,,,,,
1736822830000,921.0,404.0,378.0,413.0,422.0,364.0,420.0,381.0,373.0,422.0,375.0,365.0,373.0,388.0,369.0,423.0,408.0,378.0,386.0,412.0,354.0,393.0,420.0,377.0,,,,,,,,
1736822835000,926.0,414.0,383.0,416.0,427.0,365.0,422.0,384.0,375.0,426.0,378.0,363.0,375.0,390.0,371.0,425.0,409.0,378.0,390.0,416.0,359.0,392.0,425.0,376.0,,,,,,,,
1736822840000,933.0,411.0,381.0,417.0,421.0,365.0,416.0,376.0,375.0,420.0,373.0,357.0,370.0,386.0,367.0,425.0,410.0,381.0,384.0,414.0,363.0,391.0,425.0,375.0,,,,,,,,
1736822845000,935.0,413.0,387.0,415.0,417.0,368.0,412.0,380.0,376.0,415.0,374.0,357.0,370.0,386.0,367.0,422.0,407.0,381.0,389.0,410.0,369.0,390.0,426.0,371.0,,,,,,,,
1736822850000,937.0,403.0,382.0,402.0,406.0,360.0,403.0,369.0,364.0,409.0,365.0,353.0,363.0,377.0,356.0,417.0,408.0,373.0,380.0,407.0,363.0,389.0,417.0,360.0,,,,,,,,
1736822855000,944.0,398.0,383.0,403.0,406.0,357.0,404.0,380.0,362.0,402.0,371.0,347.0,367.0,382.0,359.0,416.0,400.0,375.0,387.0,400.0,360.0,386.0,411.0,364.0,,,,,,,,
1736822860000,942.0,398.0,384.0,411.0,419.0,356.0,417.0,380.0,359.0,415.0,375.0,349.0,371.0,389.0,362.0,432.0,393.0,374.0,390.0,411.0,362.0,392.0,407.0,370.0,,,,,,,,
1736822865000,943.0,407.0,393.0,411.0,412.0,366.0,415.0,384.0,374.0,418.0,373.0,351.0,369.0,387.0,362.0,437.0,396.0,384.0,392.0,416.0,370.0,393.0,419.0,369.0,,,,,,,,
