,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737463655000,900.0,911.0,911.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463660000,901.0,913.0,914.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463665000,899.0,908.0,917.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463670000,896.0,911.0,917.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463675000,898.0,909.0,912.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463680000,895.0,913.0,916.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463685000,900.0,910.0,912.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463690000,899.0,915.0,916.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463695000,902.0,918.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463700000,901.0,918.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463705000,888.0,911.0,905.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463710000,897.0,908.0,905.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463735000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463740000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463745000,607.0,550.0,612.0,586.0,569.0,564.0,513.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463750000,733.0,721.0,756.0,762.0,716.0,708.0,686.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463755000,771.0,751.0,770.0,786.0,735.0,755.0,719.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463760000,790.0,786.0,793.0,808.0,772.0,768.0,734.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463765000,792.0,793.0,785.0,806.0,778.0,770.0,735.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463770000,818.0,815.0,804.0,823.0,804.0,781.0,759.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463775000,824.0,812.0,802.0,815.0,801.0,793.0,765.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463780000,820.0,816.0,795.0,818.0,799.0,801.0,765.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463785000,811.0,817.0,783.0,817.0,797.0,799.0,759.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463790000,814.0,827.0,793.0,818.0,808.0,805.0,767.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463795000,817.0,831.0,790.0,822.0,804.0,809.0,761.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463800000,816.0,833.0,789.0,818.0,808.0,810.0,761.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463805000,840.0,862.0,810.0,840.0,831.0,834.0,786.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463810000,837.0,858.0,801.0,830.0,826.0,833.0,778.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463815000,844.0,869.0,803.0,835.0,833.0,843.0,782.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463820000,846.0,867.0,800.0,835.0,830.0,850.0,788.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463825000,849.0,864.0,798.0,837.0,822.0,854.0,789.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463830000,843.0,858.0,790.0,833.0,813.0,858.0,780.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463835000,841.0,861.0,784.0,842.0,814.0,861.0,774.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463840000,842.0,860.0,786.0,842.0,814.0,860.0,771.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463845000,853.0,861.0,797.0,845.0,816.0,866.0,777.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463850000,858.0,855.0,789.0,852.0,813.0,873.0,776.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463855000,852.0,844.0,786.0,844.0,813.0,868.0,775.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463860000,853.0,840.0,786.0,850.0,806.0,870.0,779.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463865000,851.0,839.0,786.0,848.0,804.0,869.0,776.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463870000,857.0,839.0,797.0,855.0,808.0,873.0,778.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463875000,843.0,823.0,796.0,845.0,804.0,859.0,771.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463880000,842.0,819.0,798.0,842.0,802.0,856.0,765.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463885000,842.0,822.0,800.0,841.0,814.0,860.0,774.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463890000,844.0,819.0,806.0,836.0,821.0,856.0,776.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463895000,839.0,813.0,815.0,830.0,820.0,851.0,777.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463900000,847.0,817.0,826.0,836.0,828.0,854.0,783.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463905000,839.0,812.0,819.0,828.0,829.0,850.0,776.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463910000,831.0,804.0,819.0,824.0,827.0,838.0,770.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463915000,841.0,815.0,829.0,833.0,836.0,846.0,782.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463920000,838.0,818.0,824.0,829.0,837.0,843.0,777.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463925000,838.0,812.0,818.0,832.0,839.0,843.0,776.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463930000,834.0,814.0,812.0,828.0,838.0,841.0,779.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463935000,841.0,818.0,812.0,832.0,841.0,845.0,786.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463940000,837.0,817.0,810.0,831.0,844.0,844.0,787.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463945000,835.0,818.0,817.0,828.0,844.0,839.0,783.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463950000,833.0,818.0,817.0,829.0,838.0,841.0,788.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463955000,840.0,826.0,819.0,836.0,841.0,841.0,794.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463960000,836.0,821.0,813.0,828.0,833.0,833.0,789.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463965000,845.0,830.0,827.0,842.0,838.0,843.0,802.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463970000,844.0,838.0,829.0,841.0,835.0,847.0,796.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463975000,840.0,835.0,831.0,834.0,835.0,843.0,797.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737463980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464005000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464010000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464015000,371.0,485.0,500.0,355.0,500.0,524.0,477.0,478.0,485.0,543.0,527.0,391.0,521.0,501.0,565.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464020000,645.0,683.0,661.0,637.0,727.0,686.0,683.0,724.0,681.0,722.0,705.0,642.0,693.0,646.0,762.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464025000,715.0,725.0,697.0,719.0,777.0,748.0,738.0,775.0,740.0,765.0,737.0,708.0,742.0,706.0,801.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464030000,763.0,759.0,737.0,781.0,827.0,801.0,797.0,821.0,792.0,797.0,775.0,763.0,793.0,764.0,839.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464035000,775.0,787.0,762.0,805.0,846.0,819.0,823.0,838.0,795.0,821.0,786.0,790.0,809.0,779.0,853.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464040000,759.0,786.0,748.0,811.0,857.0,811.0,828.0,843.0,791.0,819.0,790.0,790.0,823.0,782.0,856.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464045000,780.0,810.0,775.0,826.0,870.0,818.0,840.0,855.0,798.0,834.0,799.0,811.0,825.0,797.0,867.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464050000,799.0,822.0,789.0,841.0,876.0,835.0,849.0,866.0,807.0,849.0,805.0,823.0,836.0,815.0,875.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464055000,806.0,825.0,802.0,850.0,869.0,838.0,854.0,868.0,817.0,851.0,814.0,825.0,840.0,827.0,873.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464060000,787.0,820.0,800.0,840.0,861.0,815.0,848.0,860.0,813.0,830.0,812.0,818.0,831.0,809.0,848.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464065000,802.0,827.0,813.0,843.0,870.0,824.0,855.0,870.0,821.0,840.0,811.0,822.0,824.0,816.0,853.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464070000,810.0,832.0,818.0,847.0,869.0,831.0,852.0,875.0,829.0,844.0,817.0,824.0,826.0,816.0,853.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464075000,851.0,867.0,844.0,887.0,898.0,858.0,886.0,910.0,859.0,870.0,841.0,865.0,844.0,838.0,876.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464080000,844.0,867.0,844.0,887.0,894.0,856.0,888.0,904.0,857.0,871.0,843.0,864.0,848.0,841.0,868.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464085000,851.0,879.0,853.0,889.0,892.0,852.0,896.0,910.0,861.0,877.0,857.0,874.0,858.0,843.0,875.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464090000,849.0,873.0,855.0,881.0,872.0,844.0,886.0,899.0,841.0,873.0,848.0,864.0,843.0,830.0,859.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464095000,857.0,874.0,860.0,878.0,872.0,845.0,884.0,897.0,842.0,869.0,853.0,865.0,846.0,828.0,858.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464100000,878.0,883.0,874.0,878.0,876.0,859.0,893.0,902.0,857.0,878.0,857.0,877.0,852.0,841.0,857.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464105000,876.0,877.0,861.0,868.0,870.0,851.0,889.0,895.0,843.0,876.0,853.0,875.0,843.0,831.0,841.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464110000,873.0,873.0,853.0,864.0,865.0,844.0,886.0,887.0,835.0,871.0,853.0,869.0,838.0,818.0,833.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464115000,871.0,877.0,857.0,867.0,874.0,852.0,890.0,892.0,839.0,875.0,854.0,870.0,844.0,812.0,836.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464120000,898.0,887.0,859.0,876.0,884.0,879.0,904.0,898.0,846.0,900.0,859.0,886.0,861.0,833.0,859.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464125000,884.0,879.0,846.0,865.0,870.0,869.0,893.0,882.0,832.0,888.0,854.0,886.0,869.0,819.0,850.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464130000,874.0,868.0,825.0,854.0,870.0,858.0,890.0,873.0,827.0,876.0,853.0,884.0,856.0,822.0,847.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464135000,870.0,867.0,832.0,860.0,876.0,864.0,890.0,874.0,826.0,879.0,862.0,884.0,868.0,834.0,853.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464140000,874.0,869.0,830.0,861.0,880.0,874.0,887.0,874.0,830.0,877.0,863.0,879.0,863.0,841.0,860.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464145000,875.0,871.0,830.0,862.0,887.0,875.0,881.0,874.0,829.0,877.0,863.0,876.0,854.0,845.0,857.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464150000,871.0,867.0,821.0,862.0,899.0,878.0,878.0,872.0,833.0,871.0,866.0,873.0,858.0,839.0,867.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464155000,871.0,864.0,823.0,872.0,901.0,883.0,881.0,879.0,834.0,875.0,873.0,876.0,851.0,849.0,870.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464160000,870.0,865.0,831.0,878.0,897.0,876.0,877.0,879.0,824.0,878.0,879.0,870.0,849.0,843.0,871.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464165000,864.0,852.0,841.0,886.0,897.0,878.0,880.0,880.0,834.0,873.0,885.0,859.0,856.0,842.0,882.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464170000,856.0,858.0,846.0,887.0,900.0,879.0,881.0,885.0,842.0,870.0,889.0,866.0,858.0,850.0,888.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464175000,859.0,860.0,838.0,884.0,901.0,869.0,882.0,883.0,841.0,864.0,889.0,872.0,849.0,859.0,886.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464180000,850.0,860.0,845.0,887.0,901.0,864.0,872.0,879.0,846.0,858.0,892.0,869.0,837.0,859.0,890.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464185000,849.0,870.0,837.0,900.0,910.0,860.0,880.0,878.0,855.0,858.0,901.0,870.0,838.0,863.0,896.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464190000,853.0,878.0,852.0,910.0,909.0,866.0,887.0,879.0,849.0,870.0,901.0,867.0,853.0,863.0,902.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464195000,856.0,880.0,855.0,911.0,906.0,859.0,891.0,861.0,853.0,870.0,902.0,866.0,848.0,852.0,901.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464200000,861.0,885.0,867.0,915.0,905.0,855.0,898.0,868.0,854.0,866.0,905.0,876.0,855.0,847.0,904.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464205000,855.0,883.0,870.0,910.0,903.0,855.0,895.0,867.0,854.0,860.0,903.0,876.0,859.0,851.0,898.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464210000,862.0,888.0,874.0,910.0,904.0,849.0,895.0,875.0,865.0,870.0,906.0,877.0,855.0,858.0,897.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464215000,865.0,894.0,864.0,909.0,903.0,846.0,897.0,864.0,874.0,868.0,901.0,877.0,858.0,853.0,896.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464220000,863.0,895.0,857.0,906.0,904.0,852.0,898.0,861.0,881.0,858.0,899.0,881.0,857.0,857.0,898.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464225000,873.0,915.0,856.0,910.0,908.0,867.0,903.0,866.0,896.0,863.0,907.0,896.0,862.0,867.0,900.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464230000,875.0,906.0,845.0,907.0,906.0,862.0,904.0,864.0,887.0,860.0,903.0,893.0,848.0,862.0,893.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464235000,875.0,902.0,851.0,908.0,907.0,871.0,902.0,859.0,883.0,869.0,904.0,895.0,857.0,863.0,896.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464240000,881.0,903.0,849.0,910.0,908.0,874.0,908.0,865.0,883.0,874.0,908.0,890.0,859.0,859.0,895.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464245000,885.0,898.0,861.0,911.0,909.0,888.0,910.0,870.0,879.0,881.0,911.0,894.0,850.0,872.0,887.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464275000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737464280000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737464285000,614.0,585.0,600.0,580.0,559.0,552.0,573.0,592.0,580.0,640.0,575.0,360.0,390.0,607.0,560.0,415.0,426.0,477.0,600.0,572.0,498.0,587.0,572.0,562.0,497.0,407.0,573.0,447.0,543.0,574.0,468.0,550.0,,,,,,,,,,,,,,,,,,,,
1737464290000,748.0,764.0,773.0,764.0,713.0,745.0,724.0,744.0,766.0,782.0,734.0,622.0,607.0,772.0,746.0,650.0,617.0,693.0,763.0,700.0,705.0,753.0,752.0,746.0,703.0,664.0,718.0,676.0,705.0,760.0,699.0,686.0,,,,,,,,,,,,,,,,,,,,
1737464295000,811.0,806.0,849.0,837.0,799.0,830.0,812.0,795.0,822.0,814.0,820.0,709.0,691.0,819.0,815.0,756.0,733.0,781.0,828.0,761.0,804.0,835.0,831.0,822.0,802.0,734.0,802.0,755.0,786.0,828.0,793.0,734.0,,,,,,,,,,,,,,,,,,,,
1737464300000,837.0,839.0,873.0,866.0,804.0,842.0,832.0,829.0,823.0,836.0,831.0,710.0,730.0,808.0,820.0,789.0,750.0,808.0,854.0,797.0,845.0,858.0,861.0,828.0,817.0,765.0,798.0,803.0,818.0,847.0,824.0,763.0,,,,,,,,,,,,,,,,,,,,
1737464305000,840.0,851.0,890.0,882.0,833.0,864.0,846.0,853.0,843.0,852.0,831.0,755.0,768.0,833.0,836.0,817.0,782.0,832.0,861.0,812.0,859.0,863.0,853.0,832.0,834.0,769.0,798.0,803.0,825.0,861.0,839.0,773.0,,,,,,,,,,,,,,,,,,,,
1737464310000,864.0,868.0,892.0,879.0,843.0,884.0,856.0,876.0,848.0,863.0,843.0,771.0,783.0,845.0,863.0,827.0,795.0,841.0,881.0,839.0,879.0,886.0,873.0,855.0,838.0,801.0,830.0,816.0,844.0,884.0,846.0,797.0,,,,,,,,,,,,,,,,,,,,
1737464315000,877.0,880.0,904.0,891.0,863.0,897.0,861.0,879.0,862.0,866.0,856.0,791.0,799.0,861.0,862.0,849.0,813.0,850.0,887.0,855.0,869.0,897.0,868.0,856.0,851.0,806.0,853.0,809.0,860.0,880.0,857.0,816.0,,,,,,,,,,,,,,,,,,,,
1737464320000,877.0,886.0,907.0,881.0,858.0,899.0,863.0,888.0,850.0,872.0,856.0,795.0,804.0,861.0,860.0,845.0,812.0,847.0,879.0,860.0,873.0,899.0,871.0,864.0,843.0,813.0,859.0,809.0,853.0,885.0,864.0,834.0,,,,,,,,,,,,,,,,,,,,
1737464325000,874.0,883.0,901.0,879.0,850.0,882.0,862.0,884.0,850.0,862.0,843.0,798.0,812.0,860.0,859.0,842.0,804.0,848.0,871.0,859.0,872.0,886.0,871.0,850.0,836.0,815.0,850.0,806.0,839.0,878.0,861.0,835.0,,,,,,,,,,,,,,,,,,,,
1737464330000,879.0,874.0,901.0,888.0,860.0,891.0,871.0,879.0,857.0,869.0,854.0,812.0,826.0,869.0,863.0,840.0,819.0,860.0,874.0,862.0,878.0,890.0,875.0,859.0,829.0,822.0,844.0,799.0,851.0,882.0,865.0,828.0,,,,,,,,,,,,,,,,,,,,
1737464335000,885.0,876.0,900.0,892.0,856.0,887.0,876.0,884.0,850.0,867.0,853.0,814.0,823.0,863.0,861.0,850.0,810.0,860.0,869.0,862.0,881.0,887.0,876.0,863.0,826.0,831.0,851.0,791.0,840.0,879.0,864.0,826.0,,,,,,,,,,,,,,,,,,,,
1737464340000,893.0,874.0,893.0,899.0,857.0,886.0,882.0,891.0,854.0,875.0,863.0,825.0,833.0,861.0,861.0,855.0,812.0,869.0,876.0,860.0,888.0,887.0,874.0,866.0,837.0,841.0,860.0,803.0,847.0,884.0,870.0,837.0,,,,,,,,,,,,,,,,,,,,
