,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736201790000,624.0,301.0,601.0,505.0,552.0,521.0,264.0,297.0,287.0,286.0,272.0,475.0,262.0,508.0,501.0,478.0,,,,,,,,,,,,,,,,
1736201795000,683.0,328.0,546.0,474.0,513.0,495.0,305.0,328.0,318.0,326.0,313.0,457.0,309.0,484.0,483.0,463.0,,,,,,,,,,,,,,,,
1736201800000,728.0,346.0,533.0,464.0,506.0,496.0,330.0,345.0,338.0,343.0,324.0,464.0,317.0,478.0,479.0,463.0,,,,,,,,,,,,,,,,
1736201805000,759.0,365.0,506.0,453.0,500.0,490.0,339.0,370.0,363.0,362.0,350.0,460.0,333.0,471.0,473.0,455.0,,,,,,,,,,,,,,,,
1736201810000,781.0,375.0,504.0,457.0,501.0,488.0,357.0,384.0,370.0,375.0,364.0,469.0,345.0,474.0,480.0,463.0,,,,,,,,,,,,,,,,
1736201815000,798.0,388.0,508.0,467.0,501.0,482.0,384.0,394.0,383.0,387.0,382.0,467.0,366.0,468.0,481.0,463.0,,,,,,,,,,,,,,,,
1736201820000,813.0,395.0,499.0,459.0,497.0,478.0,388.0,400.0,391.0,391.0,387.0,471.0,364.0,468.0,484.0,462.0,,,,,,,,,,,,,,,,
1736201825000,822.0,394.0,486.0,462.0,493.0,472.0,394.0,400.0,393.0,394.0,390.0,466.0,372.0,466.0,478.0,454.0,,,,,,,,,,,,,,,,
1736201830000,828.0,403.0,495.0,460.0,494.0,472.0,399.0,405.0,404.0,402.0,393.0,466.0,385.0,468.0,478.0,454.0,,,,,,,,,,,,,,,,
1736201835000,914.0,464.0,465.0,459.0,507.0,490.0,466.0,465.0,468.0,480.0,451.0,485.0,442.0,482.0,496.0,471.0,,,,,,,,,,,,,,,,
1736201840000,925.0,451.0,462.0,471.0,501.0,479.0,464.0,459.0,460.0,467.0,441.0,479.0,435.0,476.0,490.0,461.0,,,,,,,,,,,,,,,,
1736201845000,935.0,460.0,461.0,471.0,484.0,457.0,474.0,460.0,471.0,472.0,448.0,470.0,440.0,460.0,475.0,453.0,,,,,,,,,,,,,,,,
1736201850000,936.0,469.0,458.0,463.0,478.0,453.0,470.0,476.0,479.0,485.0,463.0,475.0,448.0,458.0,479.0,457.0,,,,,,,,,,,,,,,,
1736201855000,930.0,470.0,462.0,463.0,488.0,460.0,474.0,475.0,485.0,488.0,466.0,479.0,450.0,463.0,483.0,464.0,,,,,,,,,,,,,,,,
1736201860000,930.0,480.0,460.0,464.0,490.0,460.0,483.0,487.0,494.0,497.0,480.0,483.0,460.0,465.0,489.0,465.0,,,,,,,,,,,,,,,,
1736201865000,928.0,480.0,471.0,472.0,487.0,459.0,493.0,487.0,497.0,496.0,475.0,484.0,467.0,465.0,489.0,464.0,,,,,,,,,,,,,,,,
1736201870000,926.0,485.0,473.0,475.0,484.0,461.0,498.0,491.0,500.0,496.0,475.0,481.0,470.0,466.0,486.0,465.0,,,,,,,,,,,,,,,,
1736201875000,927.0,483.0,472.0,475.0,483.0,465.0,492.0,491.0,494.0,498.0,467.0,483.0,463.0,475.0,485.0,468.0,,,,,,,,,,,,,,,,
1736201880000,925.0,489.0,479.0,481.0,484.0,462.0,501.0,500.0,502.0,508.0,478.0,484.0,480.0,470.0,481.0,469.0,,,,,,,,,,,,,,,,
1736201885000,927.0,501.0,483.0,477.0,487.0,465.0,505.0,502.0,511.0,507.0,478.0,493.0,477.0,481.0,490.0,477.0,,,,,,,,,,,,,,,,
1736201890000,929.0,504.0,475.0,482.0,496.0,471.0,508.0,509.0,508.0,512.0,483.0,499.0,475.0,481.0,494.0,479.0,,,,,,,,,,,,,,,,
1736201895000,930.0,499.0,472.0,491.0,490.0,463.0,499.0,507.0,506.0,498.0,484.0,490.0,475.0,482.0,483.0,474.0,,,,,,,,,,,,,,,,
1736201900000,930.0,498.0,472.0,489.0,490.0,467.0,498.0,507.0,505.0,497.0,490.0,493.0,472.0,479.0,486.0,473.0,,,,,,,,,,,,,,,,
1736201905000,928.0,501.0,469.0,483.0,490.0,469.0,501.0,509.0,506.0,501.0,493.0,496.0,476.0,481.0,488.0,475.0,,,,,,,,,,,,,,,,
1736201910000,933.0,500.0,468.0,482.0,484.0,475.0,509.0,499.0,503.0,497.0,489.0,496.0,482.0,482.0,488.0,472.0,,,,,,,,,,,,,,,,
1736201915000,939.0,505.0,485.0,494.0,488.0,483.0,504.0,506.0,508.0,499.0,486.0,505.0,487.0,486.0,497.0,469.0,,,,,,,,,,,,,,,,
1736201920000,936.0,499.0,497.0,506.0,482.0,473.0,499.0,504.0,509.0,499.0,493.0,492.0,492.0,479.0,485.0,462.0,,,,,,,,,,,,,,,,
1736201925000,929.0,499.0,488.0,495.0,488.0,476.0,497.0,502.0,499.0,497.0,493.0,495.0,490.0,487.0,499.0,469.0,,,,,,,,,,,,,,,,
1736201930000,932.0,497.0,487.0,498.0,495.0,474.0,497.0,499.0,507.0,501.0,499.0,496.0,496.0,485.0,502.0,464.0,,,,,,,,,,,,,,,,
1736201935000,934.0,501.0,486.0,499.0,493.0,472.0,494.0,506.0,514.0,503.0,507.0,499.0,500.0,483.0,504.0,461.0,,,,,,,,,,,,,,,,
1736201940000,934.0,505.0,482.0,501.0,501.0,485.0,495.0,507.0,514.0,503.0,512.0,498.0,499.0,491.0,507.0,465.0,,,,,,,,,,,,,,,,
1736201945000,935.0,501.0,498.0,514.0,506.0,493.0,492.0,512.0,513.0,508.0,514.0,492.0,501.0,484.0,512.0,467.0,,,,,,,,,,,,,,,,
1736201950000,937.0,506.0,500.0,515.0,499.0,489.0,494.0,505.0,511.0,503.0,509.0,492.0,496.0,481.0,510.0,465.0,,,,,,,,,,,,,,,,
1736201955000,933.0,514.0,489.0,521.0,508.0,491.0,499.0,508.0,511.0,509.0,513.0,503.0,500.0,479.0,519.0,467.0,,,,,,,,,,,,,,,,
1736201960000,934.0,521.0,495.0,532.0,511.0,492.0,501.0,516.0,513.0,516.0,507.0,503.0,500.0,476.0,518.0,466.0,,,,,,,,,,,,,,,,
1736201965000,932.0,520.0,494.0,533.0,505.0,493.0,501.0,516.0,507.0,514.0,503.0,498.0,499.0,473.0,509.0,465.0,,,,,,,,,,,,,,,,
1736201970000,927.0,521.0,494.0,528.0,509.0,496.0,503.0,520.0,509.0,521.0,507.0,504.0,499.0,474.0,509.0,466.0,,,,,,,,,,,,,,,,
1736201975000,929.0,523.0,492.0,531.0,504.0,491.0,508.0,520.0,503.0,522.0,506.0,500.0,492.0,472.0,505.0,472.0,,,,,,,,,,,,,,,,
1736201980000,934.0,534.0,481.0,525.0,508.0,497.0,512.0,515.0,500.0,521.0,497.0,507.0,494.0,479.0,510.0,479.0,,,,,,,,,,,,,,,,
1736201985000,943.0,539.0,490.0,535.0,506.0,501.0,515.0,515.0,508.0,531.0,505.0,510.0,498.0,477.0,500.0,485.0,,,,,,,,,,,,,,,,
1736201990000,934.0,535.0,494.0,536.0,499.0,502.0,505.0,515.0,503.0,529.0,496.0,509.0,491.0,478.0,498.0,482.0,,,,,,,,,,,,,,,,
1736201995000,921.0,530.0,488.0,531.0,503.0,500.0,512.0,513.0,500.0,526.0,495.0,505.0,493.0,474.0,493.0,489.0,,,,,,,,,,,,,,,,
1736202000000,920.0,524.0,485.0,520.0,493.0,488.0,505.0,505.0,494.0,522.0,479.0,502.0,480.0,466.0,490.0,484.0,,,,,,,,,,,,,,,,
1736202005000,923.0,523.0,474.0,507.0,486.0,481.0,503.0,502.0,491.0,521.0,481.0,500.0,480.0,463.0,482.0,483.0,,,,,,,,,,,,,,,,
1736202010000,922.0,519.0,473.0,504.0,487.0,482.0,504.0,502.0,489.0,520.0,486.0,499.0,485.0,466.0,486.0,488.0,,,,,,,,,,,,,,,,
1736202015000,923.0,517.0,481.0,496.0,475.0,470.0,499.0,505.0,487.0,525.0,489.0,484.0,486.0,457.0,472.0,482.0,,,,,,,,,,,,,,,,
1736202020000,922.0,512.0,475.0,483.0,468.0,467.0,497.0,498.0,485.0,517.0,489.0,478.0,485.0,452.0,464.0,483.0,,,,,,,,,,,,,,,,
1736202025000,923.0,512.0,473.0,483.0,473.0,468.0,495.0,496.0,481.0,518.0,493.0,479.0,481.0,463.0,470.0,480.0,,,,,,,,,,,,,,,,
1736202030000,925.0,509.0,468.0,484.0,473.0,470.0,498.0,494.0,479.0,513.0,490.0,475.0,481.0,470.0,471.0,484.0,,,,,,,,,,,,,,,,
1736202035000,924.0,507.0,463.0,477.0,477.0,465.0,494.0,495.0,485.0,508.0,492.0,475.0,479.0,469.0,468.0,477.0,,,,,,,,,,,,,,,,
1736202040000,924.0,500.0,462.0,476.0,484.0,467.0,488.0,494.0,482.0,502.0,491.0,477.0,473.0,471.0,472.0,481.0,,,,,,,,,,,,,,,,
1736202045000,921.0,494.0,471.0,478.0,483.0,472.0,486.0,494.0,473.0,495.0,481.0,482.0,468.0,477.0,474.0,477.0,,,,,,,,,,,,,,,,
1736202050000,924.0,496.0,469.0,477.0,483.0,473.0,494.0,493.0,473.0,498.0,485.0,480.0,469.0,481.0,477.0,479.0,,,,,,,,,,,,,,,,
1736202055000,935.0,502.0,472.0,480.0,484.0,480.0,490.0,494.0,474.0,499.0,487.0,486.0,471.0,484.0,482.0,472.0,,,,,,,,,,,,,,,,
1736202060000,934.0,509.0,478.0,492.0,484.0,477.0,497.0,499.0,484.0,506.0,497.0,486.0,483.0,488.0,480.0,471.0,,,,,,,,,,,,,,,,
1736202065000,926.0,505.0,472.0,489.0,484.0,482.0,499.0,497.0,479.0,501.0,497.0,487.0,487.0,490.0,479.0,472.0,,,,,,,,,,,,,,,,
1736202070000,921.0,499.0,469.0,495.0,477.0,475.0,494.0,494.0,481.0,507.0,492.0,485.0,485.0,485.0,475.0,468.0,,,,,,,,,,,,,,,,
1736202075000,921.0,497.0,474.0,490.0,484.0,484.0,504.0,496.0,488.0,501.0,486.0,497.0,484.0,498.0,485.0,477.0,,,,,,,,,,,,,,,,
1736202080000,921.0,505.0,471.0,492.0,489.0,481.0,504.0,500.0,490.0,510.0,501.0,502.0,490.0,502.0,490.0,479.0,,,,,,,,,,,,,,,,
1736202085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736202105000,,,1000.0,,,,,,,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,
1736202110000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736202115000,908.0,1000.0,55.0,143.0,7.0,0.0,0.0,102.0,0.0,0.0,117.0,67.0,185.0,1000.0,0.0,211.0,939.0,129.0,113.0,964.0,166.0,0.0,1000.0,172.0,,,,,,,,
1736202120000,640.0,0.0,87.0,135.0,75.0,0.0,0.0,105.0,0.0,0.0,121.0,89.0,246.0,196.0,0.0,267.0,568.0,117.0,111.0,587.0,220.0,0.0,0.0,172.0,,,,,,,,
1736202125000,586.0,0.0,126.0,170.0,117.0,54.0,32.0,152.0,0.0,43.0,153.0,139.0,371.0,239.0,79.0,383.0,459.0,149.0,144.0,473.0,320.0,61.0,0.0,240.0,,,,,,,,
1736202130000,684.0,10.0,152.0,190.0,153.0,88.0,77.0,179.0,46.0,91.0,177.0,164.0,316.0,351.0,109.0,323.0,533.0,171.0,180.0,487.0,277.0,97.0,55.0,346.0,,,,,,,,
1736202135000,651.0,39.0,163.0,199.0,176.0,122.0,115.0,192.0,84.0,119.0,193.0,183.0,336.0,300.0,140.0,344.0,489.0,177.0,201.0,428.0,287.0,127.0,87.0,304.0,,,,,,,,
1736202140000,661.0,102.0,182.0,215.0,200.0,157.0,153.0,212.0,127.0,157.0,209.0,201.0,346.0,322.0,173.0,348.0,461.0,188.0,217.0,408.0,299.0,166.0,130.0,318.0,,,,,,,,
1736202145000,694.0,144.0,210.0,239.0,235.0,188.0,180.0,230.0,162.0,182.0,226.0,226.0,352.0,331.0,195.0,350.0,457.0,209.0,239.0,411.0,306.0,192.0,176.0,328.0,,,,,,,,
1736202150000,696.0,171.0,220.0,251.0,248.0,204.0,195.0,240.0,178.0,198.0,238.0,233.0,349.0,339.0,206.0,353.0,448.0,220.0,251.0,409.0,308.0,207.0,191.0,329.0,,,,,,,,
1736202155000,708.0,192.0,238.0,264.0,260.0,227.0,219.0,261.0,204.0,225.0,261.0,245.0,372.0,337.0,221.0,367.0,441.0,241.0,270.0,407.0,326.0,229.0,214.0,322.0,,,,,,,,
1736202160000,720.0,218.0,245.0,273.0,266.0,246.0,242.0,268.0,224.0,246.0,270.0,251.0,374.0,356.0,234.0,378.0,448.0,247.0,276.0,421.0,336.0,248.0,240.0,337.0,,,,,,,,
1736202165000,726.0,236.0,267.0,286.0,287.0,257.0,255.0,285.0,236.0,259.0,284.0,268.0,377.0,360.0,250.0,385.0,445.0,262.0,289.0,418.0,341.0,262.0,258.0,340.0,,,,,,,,
1736202170000,738.0,254.0,276.0,301.0,294.0,269.0,269.0,295.0,248.0,272.0,296.0,272.0,384.0,369.0,264.0,393.0,444.0,274.0,302.0,422.0,347.0,278.0,269.0,342.0,,,,,,,,
1736202175000,729.0,266.0,305.0,316.0,329.0,322.0,326.0,319.0,317.0,333.0,321.0,297.0,412.0,385.0,312.0,419.0,402.0,292.0,327.0,379.0,374.0,326.0,279.0,344.0,,,,,,,,
1736202180000,769.0,341.0,328.0,346.0,354.0,349.0,350.0,349.0,343.0,359.0,354.0,322.0,418.0,416.0,335.0,425.0,428.0,323.0,360.0,401.0,386.0,351.0,346.0,371.0,,,,,,,,
1736202185000,799.0,364.0,339.0,358.0,370.0,353.0,360.0,363.0,342.0,358.0,365.0,329.0,403.0,430.0,341.0,413.0,443.0,334.0,380.0,419.0,375.0,365.0,366.0,378.0,,,,,,,,
1736202190000,785.0,363.0,350.0,369.0,384.0,369.0,368.0,376.0,355.0,367.0,377.0,340.0,423.0,422.0,353.0,437.0,411.0,345.0,389.0,410.0,397.0,382.0,367.0,364.0,,,,,,,,
