,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078425000,648.0,236.0,260.0,254.0,276.0,285.0,304.0,212.0,275.0,281.0,173.0,318.0,208.0,299.0,286.0,264.0,268.0,239.0,198.0,244.0,249.0,277.0,276.0,248.0,301.0,276.0,280.0,176.0,148.0,225.0,310.0,279.0,291.0,257.0,199.0,227.0,345.0,302.0,198.0,250.0,192.0,215.0,304.0,293.0,294.0,314.0,255.0,275.0,297.0,287.0,255.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078430000,698.0,235.0,264.0,254.0,270.0,280.0,294.0,216.0,269.0,270.0,180.0,307.0,210.0,288.0,280.0,268.0,265.0,240.0,217.0,244.0,249.0,268.0,275.0,253.0,290.0,267.0,271.0,182.0,158.0,233.0,298.0,272.0,287.0,259.0,200.0,228.0,329.0,292.0,202.0,250.0,197.0,217.0,289.0,279.0,290.0,303.0,259.0,277.0,287.0,277.0,254.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078435000,736.0,234.0,257.0,246.0,270.0,276.0,288.0,222.0,274.0,264.0,190.0,295.0,212.0,279.0,270.0,257.0,261.0,245.0,223.0,229.0,244.0,271.0,264.0,242.0,277.0,258.0,269.0,188.0,170.0,226.0,280.0,265.0,271.0,248.0,211.0,236.0,313.0,289.0,208.0,257.0,211.0,221.0,281.0,274.0,280.0,294.0,248.0,266.0,287.0,279.0,248.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078440000,765.0,229.0,248.0,239.0,260.0,272.0,276.0,221.0,261.0,261.0,193.0,286.0,209.0,268.0,261.0,253.0,256.0,232.0,230.0,228.0,230.0,261.0,244.0,240.0,272.0,244.0,258.0,199.0,172.0,224.0,274.0,261.0,266.0,246.0,208.0,228.0,301.0,278.0,202.0,249.0,206.0,221.0,279.0,273.0,271.0,287.0,245.0,247.0,277.0,264.0,232.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078445000,789.0,225.0,249.0,239.0,252.0,258.0,271.0,220.0,260.0,248.0,194.0,279.0,206.0,266.0,258.0,251.0,252.0,228.0,225.0,224.0,231.0,244.0,245.0,234.0,271.0,240.0,240.0,200.0,175.0,225.0,272.0,252.0,264.0,240.0,209.0,229.0,298.0,260.0,202.0,248.0,194.0,220.0,265.0,258.0,266.0,282.0,239.0,246.0,257.0,244.0,233.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078450000,808.0,219.0,245.0,239.0,249.0,258.0,265.0,213.0,257.0,245.0,193.0,273.0,203.0,258.0,250.0,248.0,248.0,227.0,223.0,224.0,223.0,243.0,238.0,235.0,259.0,231.0,238.0,202.0,172.0,224.0,262.0,250.0,249.0,239.0,205.0,220.0,284.0,258.0,197.0,238.0,200.0,219.0,262.0,255.0,259.0,272.0,236.0,240.0,256.0,243.0,224.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078455000,824.0,194.0,210.0,233.0,244.0,250.0,262.0,218.0,252.0,183.0,195.0,207.0,209.0,202.0,194.0,198.0,191.0,226.0,212.0,183.0,191.0,238.0,186.0,185.0,256.0,169.0,231.0,199.0,183.0,201.0,260.0,191.0,248.0,191.0,209.0,226.0,278.0,250.0,195.0,241.0,198.0,218.0,197.0,189.0,205.0,267.0,190.0,194.0,249.0,238.0,184.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078460000,861.0,204.0,227.0,189.0,198.0,206.0,209.0,204.0,202.0,201.0,199.0,207.0,190.0,214.0,203.0,216.0,210.0,194.0,219.0,196.0,207.0,197.0,201.0,198.0,191.0,178.0,179.0,204.0,199.0,216.0,194.0,210.0,192.0,206.0,205.0,209.0,214.0,200.0,186.0,224.0,190.0,209.0,208.0,203.0,213.0,203.0,204.0,210.0,196.0,189.0,197.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078465000,902.0,215.0,238.0,202.0,212.0,218.0,220.0,214.0,219.0,211.0,215.0,213.0,196.0,224.0,212.0,222.0,219.0,211.0,204.0,208.0,214.0,209.0,214.0,212.0,206.0,185.0,191.0,201.0,210.0,226.0,209.0,218.0,207.0,218.0,214.0,222.0,218.0,217.0,191.0,233.0,205.0,219.0,217.0,214.0,226.0,209.0,217.0,219.0,209.0,204.0,204.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078470000,953.0,225.0,244.0,216.0,223.0,224.0,230.0,225.0,232.0,219.0,230.0,222.0,206.0,237.0,223.0,229.0,228.0,220.0,212.0,216.0,226.0,220.0,222.0,218.0,216.0,193.0,201.0,212.0,222.0,235.0,217.0,225.0,220.0,225.0,225.0,231.0,225.0,224.0,200.0,246.0,216.0,228.0,223.0,221.0,236.0,216.0,222.0,225.0,223.0,215.0,213.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078475000,981.0,225.0,230.0,225.0,229.0,236.0,244.0,224.0,239.0,221.0,226.0,221.0,204.0,234.0,221.0,219.0,227.0,226.0,225.0,207.0,217.0,230.0,212.0,212.0,225.0,188.0,210.0,222.0,221.0,226.0,228.0,222.0,231.0,219.0,219.0,230.0,232.0,233.0,194.0,240.0,222.0,226.0,228.0,225.0,233.0,222.0,210.0,215.0,229.0,221.0,205.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078480000,956.0,204.0,211.0,219.0,218.0,230.0,242.0,208.0,231.0,198.0,218.0,205.0,191.0,211.0,199.0,210.0,215.0,216.0,223.0,200.0,205.0,219.0,200.0,206.0,227.0,165.0,199.0,220.0,208.0,216.0,228.0,203.0,233.0,212.0,212.0,221.0,232.0,222.0,187.0,232.0,213.0,217.0,211.0,204.0,208.0,221.0,202.0,200.0,221.0,211.0,191.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
