,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737020545000,384.0,110.0,242.0,248.0,243.0,260.0,191.0,174.0,253.0,194.0,130.0,250.0,245.0,234.0,133.0,299.0,229.0,203.0,207.0,240.0,233.0,256.0,211.0,269.0,167.0,221.0,155.0,238.0,208.0,226.0,200.0,247.0,249.0,206.0,239.0,252.0,242.0,236.0,207.0,201.0,170.0,210.0,255.0,157.0,242.0,215.0,244.0,227.0,209.0,121.0,216.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020550000,440.0,158.0,254.0,277.0,264.0,301.0,216.0,203.0,267.0,217.0,171.0,262.0,277.0,250.0,183.0,325.0,249.0,241.0,229.0,258.0,250.0,279.0,234.0,302.0,209.0,242.0,191.0,255.0,235.0,251.0,227.0,264.0,271.0,228.0,260.0,274.0,260.0,261.0,235.0,226.0,207.0,234.0,276.0,194.0,272.0,232.0,279.0,254.0,235.0,168.0,239.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020555000,477.0,201.0,275.0,285.0,281.0,323.0,244.0,224.0,282.0,235.0,203.0,274.0,301.0,270.0,219.0,309.0,269.0,251.0,242.0,270.0,266.0,294.0,254.0,317.0,226.0,253.0,233.0,269.0,254.0,258.0,245.0,282.0,289.0,250.0,276.0,295.0,279.0,266.0,254.0,248.0,235.0,257.0,293.0,224.0,294.0,252.0,303.0,272.0,255.0,199.0,260.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020560000,482.0,201.0,267.0,279.0,269.0,308.0,241.0,218.0,273.0,229.0,216.0,265.0,285.0,259.0,220.0,303.0,261.0,250.0,242.0,260.0,258.0,285.0,268.0,307.0,245.0,247.0,229.0,261.0,273.0,253.0,267.0,269.0,300.0,243.0,267.0,283.0,268.0,265.0,241.0,263.0,258.0,274.0,284.0,245.0,279.0,245.0,287.0,263.0,271.0,208.0,251.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020565000,492.0,204.0,263.0,273.0,267.0,303.0,243.0,222.0,271.0,230.0,218.0,266.0,280.0,257.0,223.0,301.0,257.0,249.0,236.0,257.0,258.0,278.0,265.0,302.0,236.0,239.0,232.0,259.0,268.0,248.0,256.0,266.0,291.0,247.0,264.0,280.0,269.0,259.0,238.0,259.0,251.0,264.0,279.0,237.0,275.0,247.0,283.0,258.0,262.0,209.0,249.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020570000,506.0,210.0,260.0,271.0,263.0,301.0,243.0,221.0,270.0,230.0,215.0,263.0,277.0,257.0,225.0,236.0,256.0,243.0,237.0,253.0,255.0,275.0,262.0,296.0,238.0,235.0,233.0,260.0,267.0,248.0,257.0,264.0,289.0,249.0,262.0,280.0,265.0,258.0,237.0,256.0,252.0,260.0,277.0,237.0,276.0,245.0,281.0,259.0,260.0,207.0,248.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020575000,500.0,210.0,212.0,208.0,212.0,236.0,226.0,206.0,214.0,206.0,219.0,217.0,211.0,212.0,222.0,231.0,206.0,209.0,211.0,204.0,210.0,220.0,259.0,232.0,240.0,183.0,228.0,213.0,267.0,226.0,254.0,215.0,281.0,221.0,211.0,218.0,210.0,240.0,181.0,257.0,253.0,257.0,222.0,237.0,210.0,206.0,217.0,221.0,261.0,208.0,216.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020580000,545.0,227.0,232.0,223.0,233.0,245.0,248.0,226.0,235.0,226.0,218.0,235.0,211.0,231.0,222.0,249.0,224.0,230.0,231.0,222.0,227.0,239.0,214.0,243.0,225.0,201.0,220.0,231.0,222.0,246.0,208.0,234.0,221.0,240.0,232.0,226.0,231.0,265.0,195.0,211.0,232.0,210.0,246.0,213.0,226.0,227.0,232.0,241.0,216.0,216.0,233.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020585000,597.0,249.0,255.0,249.0,255.0,270.0,270.0,247.0,260.0,246.0,244.0,257.0,233.0,251.0,242.0,267.0,244.0,252.0,253.0,240.0,248.0,266.0,230.0,270.0,244.0,223.0,241.0,250.0,242.0,268.0,227.0,251.0,239.0,261.0,251.0,250.0,251.0,284.0,217.0,229.0,253.0,231.0,268.0,232.0,247.0,249.0,256.0,262.0,234.0,240.0,252.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020590000,617.0,271.0,270.0,266.0,273.0,292.0,281.0,260.0,274.0,257.0,265.0,271.0,252.0,262.0,261.0,279.0,260.0,261.0,262.0,251.0,261.0,277.0,255.0,287.0,268.0,233.0,259.0,265.0,265.0,280.0,248.0,266.0,261.0,275.0,267.0,274.0,269.0,292.0,234.0,252.0,274.0,251.0,282.0,251.0,266.0,263.0,275.0,280.0,254.0,259.0,264.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020595000,630.0,279.0,284.0,272.0,285.0,298.0,292.0,273.0,284.0,270.0,274.0,282.0,255.0,273.0,271.0,286.0,272.0,271.0,269.0,260.0,272.0,288.0,268.0,291.0,277.0,244.0,270.0,276.0,280.0,283.0,263.0,278.0,270.0,286.0,282.0,279.0,280.0,305.0,237.0,261.0,284.0,262.0,292.0,265.0,272.0,274.0,283.0,293.0,268.0,265.0,276.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020600000,643.0,293.0,289.0,290.0,296.0,310.0,306.0,282.0,293.0,281.0,286.0,295.0,267.0,282.0,281.0,290.0,280.0,278.0,279.0,268.0,285.0,298.0,283.0,308.0,282.0,256.0,279.0,290.0,292.0,294.0,276.0,290.0,285.0,301.0,295.0,293.0,284.0,310.0,247.0,275.0,296.0,275.0,303.0,276.0,282.0,286.0,296.0,304.0,282.0,274.0,288.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020605000,618.0,296.0,278.0,288.0,284.0,315.0,296.0,271.0,283.0,273.0,297.0,276.0,271.0,274.0,288.0,278.0,277.0,278.0,265.0,259.0,271.0,285.0,295.0,305.0,292.0,241.0,282.0,279.0,305.0,272.0,289.0,279.0,289.0,288.0,284.0,295.0,281.0,285.0,248.0,294.0,310.0,290.0,286.0,287.0,288.0,277.0,298.0,291.0,291.0,281.0,276.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020610000,591.0,280.0,272.0,270.0,272.0,287.0,288.0,259.0,276.0,262.0,281.0,267.0,249.0,262.0,270.0,247.0,263.0,258.0,255.0,246.0,261.0,269.0,284.0,283.0,276.0,225.0,274.0,267.0,297.0,256.0,278.0,268.0,280.0,279.0,271.0,282.0,270.0,270.0,228.0,285.0,295.0,277.0,275.0,273.0,271.0,268.0,273.0,273.0,286.0,262.0,266.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020615000,558.0,257.0,250.0,256.0,250.0,260.0,264.0,239.0,258.0,245.0,263.0,251.0,220.0,242.0,247.0,248.0,239.0,245.0,244.0,227.0,242.0,247.0,271.0,262.0,268.0,206.0,245.0,251.0,285.0,247.0,269.0,248.0,272.0,260.0,253.0,257.0,247.0,263.0,205.0,272.0,280.0,266.0,254.0,259.0,245.0,249.0,248.0,253.0,274.0,249.0,245.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020620000,568.0,256.0,254.0,258.0,261.0,269.0,275.0,251.0,265.0,256.0,254.0,261.0,225.0,254.0,245.0,251.0,245.0,246.0,249.0,236.0,252.0,253.0,255.0,270.0,249.0,208.0,245.0,260.0,261.0,252.0,246.0,262.0,254.0,269.0,261.0,263.0,253.0,265.0,210.0,252.0,257.0,243.0,264.0,235.0,254.0,259.0,255.0,262.0,256.0,247.0,257.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020625000,568.0,257.0,255.0,260.0,262.0,270.0,269.0,247.0,267.0,255.0,257.0,260.0,225.0,253.0,244.0,253.0,246.0,248.0,255.0,238.0,252.0,256.0,261.0,272.0,263.0,211.0,243.0,258.0,270.0,256.0,257.0,263.0,253.0,266.0,261.0,262.0,252.0,267.0,211.0,259.0,268.0,252.0,261.0,242.0,260.0,259.0,260.0,262.0,264.0,251.0,255.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020630000,569.0,254.0,259.0,261.0,266.0,266.0,269.0,245.0,267.0,255.0,261.0,260.0,220.0,253.0,245.0,250.0,248.0,250.0,255.0,237.0,251.0,254.0,263.0,272.0,266.0,212.0,246.0,256.0,267.0,256.0,254.0,263.0,254.0,264.0,258.0,262.0,253.0,270.0,207.0,261.0,267.0,252.0,261.0,242.0,258.0,260.0,261.0,260.0,262.0,258.0,251.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020635000,574.0,256.0,260.0,260.0,264.0,270.0,269.0,242.0,269.0,255.0,260.0,259.0,222.0,254.0,248.0,254.0,246.0,251.0,254.0,235.0,253.0,255.0,264.0,274.0,264.0,211.0,248.0,254.0,264.0,254.0,254.0,261.0,258.0,266.0,259.0,263.0,252.0,266.0,209.0,261.0,265.0,252.0,264.0,240.0,262.0,262.0,262.0,260.0,262.0,261.0,252.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020640000,584.0,256.0,261.0,257.0,268.0,268.0,272.0,243.0,268.0,254.0,257.0,264.0,222.0,256.0,250.0,259.0,247.0,252.0,262.0,236.0,256.0,256.0,262.0,274.0,261.0,214.0,253.0,259.0,263.0,258.0,258.0,261.0,256.0,267.0,260.0,263.0,253.0,271.0,210.0,262.0,264.0,254.0,262.0,240.0,262.0,265.0,259.0,260.0,260.0,259.0,256.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020645000,578.0,253.0,264.0,260.0,270.0,270.0,274.0,250.0,267.0,262.0,263.0,260.0,222.0,260.0,246.0,262.0,253.0,251.0,257.0,240.0,255.0,253.0,270.0,277.0,267.0,209.0,253.0,260.0,263.0,252.0,261.0,269.0,256.0,272.0,263.0,263.0,258.0,272.0,210.0,271.0,264.0,257.0,265.0,246.0,263.0,266.0,260.0,265.0,261.0,266.0,260.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020650000,580.0,255.0,256.0,260.0,262.0,267.0,269.0,247.0,260.0,258.0,262.0,257.0,217.0,256.0,246.0,255.0,247.0,256.0,257.0,237.0,249.0,247.0,268.0,274.0,261.0,206.0,258.0,254.0,266.0,251.0,263.0,262.0,258.0,268.0,257.0,255.0,250.0,278.0,204.0,268.0,264.0,254.0,260.0,245.0,260.0,263.0,256.0,256.0,271.0,263.0,254.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020655000,592.0,255.0,257.0,267.0,265.0,268.0,272.0,252.0,268.0,258.0,268.0,260.0,220.0,259.0,245.0,257.0,252.0,259.0,266.0,244.0,253.0,251.0,267.0,276.0,260.0,209.0,254.0,257.0,260.0,257.0,259.0,265.0,265.0,274.0,260.0,258.0,254.0,272.0,205.0,269.0,261.0,252.0,263.0,238.0,259.0,267.0,257.0,259.0,262.0,269.0,258.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020660000,586.0,251.0,261.0,261.0,262.0,266.0,272.0,255.0,268.0,259.0,262.0,254.0,219.0,261.0,238.0,264.0,251.0,257.0,264.0,246.0,249.0,256.0,269.0,272.0,265.0,208.0,251.0,256.0,262.0,253.0,261.0,265.0,263.0,274.0,261.0,257.0,258.0,270.0,201.0,272.0,267.0,255.0,262.0,242.0,262.0,266.0,258.0,260.0,267.0,268.0,257.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020665000,597.0,259.0,266.0,265.0,265.0,265.0,275.0,260.0,269.0,261.0,259.0,261.0,220.0,263.0,244.0,262.0,254.0,263.0,272.0,248.0,254.0,256.0,268.0,275.0,262.0,215.0,261.0,262.0,261.0,261.0,261.0,264.0,268.0,279.0,262.0,258.0,257.0,278.0,205.0,266.0,263.0,251.0,265.0,241.0,261.0,268.0,259.0,259.0,267.0,266.0,260.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020670000,605.0,262.0,265.0,270.0,267.0,272.0,276.0,261.0,267.0,261.0,267.0,268.0,222.0,266.0,248.0,269.0,255.0,265.0,274.0,247.0,254.0,258.0,271.0,278.0,265.0,219.0,261.0,265.0,263.0,267.0,263.0,265.0,279.0,280.0,263.0,259.0,255.0,284.0,207.0,266.0,266.0,256.0,266.0,244.0,263.0,272.0,265.0,263.0,267.0,272.0,258.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020675000,620.0,264.0,274.0,279.0,276.0,284.0,284.0,270.0,275.0,269.0,276.0,274.0,229.0,276.0,253.0,276.0,268.0,269.0,277.0,263.0,263.0,268.0,276.0,291.0,268.0,225.0,264.0,271.0,267.0,267.0,264.0,273.0,274.0,287.0,271.0,269.0,268.0,286.0,216.0,271.0,270.0,258.0,274.0,247.0,274.0,276.0,273.0,270.0,265.0,273.0,266.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020680000,611.0,272.0,275.0,279.0,272.0,280.0,283.0,268.0,272.0,265.0,279.0,273.0,229.0,274.0,262.0,267.0,267.0,275.0,272.0,262.0,259.0,264.0,281.0,286.0,277.0,227.0,271.0,269.0,278.0,262.0,271.0,269.0,282.0,285.0,269.0,269.0,270.0,286.0,215.0,279.0,277.0,268.0,271.0,260.0,272.0,273.0,273.0,272.0,279.0,270.0,263.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020685000,597.0,265.0,267.0,278.0,264.0,274.0,278.0,262.0,261.0,256.0,276.0,265.0,223.0,267.0,255.0,261.0,258.0,265.0,268.0,254.0,251.0,255.0,277.0,282.0,270.0,222.0,269.0,263.0,278.0,259.0,268.0,260.0,288.0,277.0,262.0,265.0,258.0,284.0,212.0,276.0,271.0,266.0,265.0,257.0,261.0,263.0,264.0,266.0,283.0,265.0,259.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020690000,590.0,261.0,268.0,278.0,265.0,278.0,281.0,267.0,259.0,256.0,273.0,267.0,225.0,270.0,247.0,269.0,258.0,269.0,268.0,260.0,254.0,261.0,269.0,283.0,266.0,223.0,260.0,265.0,271.0,260.0,264.0,265.0,279.0,280.0,265.0,266.0,262.0,284.0,215.0,269.0,266.0,263.0,266.0,250.0,264.0,267.0,265.0,268.0,275.0,261.0,264.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020695000,589.0,267.0,267.0,277.0,266.0,276.0,281.0,270.0,257.0,255.0,275.0,270.0,226.0,270.0,255.0,267.0,261.0,275.0,273.0,262.0,254.0,262.0,273.0,284.0,269.0,227.0,266.0,269.0,276.0,265.0,268.0,266.0,281.0,279.0,264.0,265.0,265.0,293.0,214.0,267.0,266.0,264.0,264.0,251.0,263.0,267.0,266.0,269.0,275.0,264.0,265.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020700000,586.0,268.0,269.0,284.0,273.0,281.0,283.0,277.0,260.0,260.0,283.0,271.0,228.0,274.0,256.0,263.0,264.0,275.0,268.0,266.0,258.0,268.0,278.0,288.0,275.0,225.0,263.0,275.0,276.0,266.0,267.0,271.0,284.0,286.0,270.0,272.0,267.0,285.0,216.0,273.0,266.0,263.0,270.0,257.0,265.0,272.0,270.0,276.0,280.0,271.0,267.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020705000,578.0,269.0,268.0,279.0,271.0,275.0,282.0,269.0,261.0,256.0,274.0,273.0,229.0,270.0,257.0,262.0,261.0,279.0,271.0,266.0,262.0,268.0,274.0,280.0,275.0,224.0,259.0,272.0,284.0,266.0,270.0,269.0,282.0,281.0,267.0,273.0,267.0,284.0,216.0,270.0,273.0,267.0,268.0,261.0,267.0,269.0,268.0,271.0,284.0,262.0,261.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020710000,585.0,270.0,268.0,279.0,270.0,275.0,283.0,266.0,261.0,253.0,272.0,272.0,230.0,272.0,260.0,265.0,260.0,274.0,268.0,264.0,261.0,265.0,271.0,279.0,275.0,224.0,256.0,269.0,280.0,265.0,266.0,269.0,278.0,282.0,268.0,273.0,265.0,282.0,216.0,268.0,270.0,268.0,268.0,259.0,268.0,267.0,270.0,275.0,279.0,263.0,260.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020715000,581.0,270.0,266.0,276.0,274.0,276.0,285.0,265.0,258.0,255.0,272.0,273.0,231.0,273.0,263.0,266.0,260.0,281.0,266.0,261.0,261.0,268.0,267.0,278.0,273.0,224.0,257.0,269.0,280.0,269.0,265.0,270.0,276.0,282.0,266.0,273.0,263.0,291.0,216.0,265.0,268.0,266.0,272.0,259.0,266.0,272.0,271.0,276.0,280.0,262.0,264.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020720000,578.0,266.0,267.0,278.0,270.0,277.0,277.0,262.0,260.0,254.0,279.0,266.0,232.0,269.0,268.0,260.0,260.0,280.0,261.0,256.0,261.0,259.0,267.0,279.0,273.0,215.0,258.0,262.0,280.0,265.0,270.0,269.0,276.0,274.0,261.0,274.0,264.0,292.0,221.0,271.0,269.0,266.0,269.0,263.0,266.0,265.0,274.0,270.0,280.0,264.0,258.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020725000,577.0,261.0,261.0,275.0,267.0,276.0,276.0,258.0,254.0,248.0,279.0,267.0,227.0,264.0,262.0,260.0,251.0,276.0,261.0,255.0,261.0,257.0,260.0,280.0,273.0,215.0,251.0,260.0,277.0,265.0,263.0,268.0,279.0,274.0,256.0,271.0,256.0,283.0,218.0,265.0,264.0,262.0,269.0,260.0,261.0,268.0,274.0,271.0,281.0,262.0,257.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020730000,576.0,257.0,267.0,271.0,265.0,276.0,277.0,258.0,261.0,254.0,274.0,262.0,226.0,269.0,253.0,267.0,256.0,273.0,263.0,259.0,261.0,257.0,263.0,279.0,276.0,211.0,248.0,263.0,273.0,262.0,267.0,272.0,264.0,276.0,260.0,272.0,262.0,281.0,218.0,268.0,267.0,263.0,272.0,261.0,262.0,265.0,274.0,273.0,273.0,259.0,260.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
