,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736817705000,181.0,174.0,210.0,216.0,455.0,380.0,0.0,540.0,483.0,20.0,0.0,0.0,538.0,342.0,0.0,45.0,143.0,348.0,0.0,438.0,112.0,377.0,332.0,283.0,77.0,166.0,434.0,0.0,418.0,241.0,345.0,361.0,391.0,208.0,29.0,0.0,221.0,560.0,390.0,9.0,554.0,414.0,467.0,155.0,565.0,571.0,65.0,0.0,105.0,37.0,386.0,626.0,415.0,41.0,493.0,0.0,226.0,477.0,562.0,134.0,0.0,0.0,95.0,502.0,0.0,403.0,148.0,103.0,547.0,0.0,405.0,23.0,197.0,0.0,219.0,0.0,9.0,211.0,0.0,489.0,567.0,553.0,108.0,115.0,571.0,233.0,584.0,564.0,347.0,411.0,196.0,412.0,83.0,0.0,117.0,478.0,0.0,185.0,520.0,569.0,410.0,0.0,99.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817710000,292.0,183.0,220.0,235.0,435.0,258.0,22.0,457.0,438.0,39.0,0.0,0.0,455.0,328.0,37.0,84.0,126.0,319.0,0.0,387.0,102.0,344.0,302.0,275.0,93.0,139.0,385.0,0.0,380.0,229.0,328.0,320.0,338.0,182.0,51.0,8.0,183.0,475.0,366.0,26.0,466.0,371.0,416.0,116.0,473.0,483.0,84.0,0.0,95.0,69.0,362.0,421.0,390.0,45.0,425.0,0.0,211.0,426.0,478.0,130.0,0.0,0.0,108.0,424.0,0.0,384.0,142.0,96.0,464.0,0.0,338.0,67.0,178.0,0.0,185.0,0.0,42.0,209.0,0.0,422.0,481.0,468.0,97.0,121.0,481.0,189.0,495.0,479.0,317.0,359.0,192.0,350.0,89.0,0.0,97.0,436.0,0.0,168.0,404.0,482.0,332.0,0.0,69.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817715000,422.0,198.0,233.0,227.0,412.0,262.0,56.0,409.0,405.0,73.0,9.0,0.0,414.0,313.0,74.0,117.0,159.0,310.0,15.0,364.0,130.0,333.0,279.0,267.0,106.0,152.0,363.0,18.0,357.0,215.0,316.0,307.0,320.0,198.0,81.0,43.0,197.0,424.0,345.0,76.0,417.0,356.0,381.0,144.0,423.0,435.0,102.0,40.0,118.0,94.0,345.0,388.0,362.0,69.0,392.0,0.0,225.0,390.0,438.0,152.0,0.0,0.0,138.0,381.0,15.0,376.0,173.0,114.0,417.0,43.0,303.0,102.0,189.0,40.0,203.0,28.0,70.0,210.0,17.0,382.0,439.0,415.0,114.0,135.0,438.0,190.0,447.0,426.0,301.0,329.0,195.0,330.0,122.0,10.0,109.0,410.0,38.0,191.0,359.0,439.0,305.0,0.0,72.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817720000,499.0,196.0,228.0,213.0,381.0,271.0,80.0,373.0,389.0,96.0,31.0,8.0,384.0,310.0,82.0,119.0,160.0,296.0,53.0,359.0,142.0,311.0,276.0,266.0,108.0,151.0,348.0,35.0,340.0,216.0,307.0,283.0,306.0,182.0,109.0,54.0,202.0,388.0,321.0,103.0,382.0,341.0,361.0,158.0,384.0,401.0,105.0,56.0,133.0,105.0,321.0,372.0,344.0,86.0,374.0,0.0,212.0,369.0,408.0,145.0,15.0,35.0,140.0,353.0,36.0,351.0,167.0,133.0,376.0,62.0,281.0,108.0,179.0,71.0,196.0,69.0,78.0,210.0,57.0,352.0,410.0,388.0,130.0,135.0,405.0,189.0,412.0,387.0,288.0,312.0,193.0,318.0,129.0,60.0,120.0,391.0,65.0,185.0,336.0,409.0,281.0,40.0,106.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817725000,531.0,199.0,227.0,200.0,345.0,248.0,100.0,354.0,360.0,98.0,71.0,25.0,364.0,287.0,93.0,140.0,159.0,289.0,62.0,338.0,143.0,304.0,256.0,253.0,119.0,166.0,329.0,60.0,323.0,204.0,286.0,275.0,302.0,180.0,111.0,78.0,206.0,362.0,295.0,116.0,361.0,323.0,335.0,160.0,365.0,383.0,121.0,86.0,141.0,120.0,298.0,343.0,316.0,104.0,359.0,6.0,213.0,338.0,390.0,147.0,33.0,48.0,148.0,334.0,60.0,325.0,170.0,145.0,358.0,89.0,272.0,135.0,176.0,86.0,189.0,78.0,96.0,218.0,73.0,334.0,393.0,367.0,129.0,145.0,384.0,192.0,385.0,365.0,285.0,300.0,201.0,314.0,137.0,69.0,119.0,364.0,72.0,185.0,309.0,388.0,266.0,56.0,110.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817730000,526.0,189.0,218.0,195.0,325.0,230.0,110.0,326.0,339.0,115.0,78.0,50.0,336.0,270.0,98.0,137.0,154.0,273.0,86.0,317.0,139.0,283.0,236.0,239.0,112.0,160.0,308.0,63.0,302.0,191.0,267.0,250.0,279.0,170.0,132.0,78.0,198.0,338.0,277.0,120.0,332.0,300.0,310.0,168.0,336.0,355.0,114.0,88.0,142.0,124.0,281.0,318.0,302.0,103.0,337.0,35.0,201.0,313.0,362.0,143.0,66.0,78.0,144.0,309.0,60.0,310.0,166.0,148.0,328.0,95.0,248.0,128.0,171.0,112.0,175.0,101.0,93.0,201.0,98.0,312.0,367.0,337.0,144.0,136.0,354.0,183.0,352.0,337.0,271.0,280.0,189.0,291.0,130.0,101.0,129.0,343.0,93.0,178.0,296.0,361.0,249.0,85.0,117.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817735000,522.0,179.0,212.0,184.0,304.0,218.0,115.0,302.0,321.0,113.0,87.0,56.0,310.0,256.0,98.0,140.0,149.0,263.0,90.0,297.0,137.0,270.0,223.0,229.0,115.0,157.0,290.0,68.0,283.0,182.0,254.0,238.0,262.0,163.0,124.0,84.0,189.0,314.0,255.0,120.0,307.0,284.0,288.0,166.0,312.0,332.0,120.0,99.0,138.0,126.0,259.0,298.0,283.0,101.0,314.0,39.0,197.0,296.0,340.0,139.0,69.0,77.0,144.0,287.0,68.0,290.0,158.0,145.0,306.0,99.0,230.0,134.0,163.0,114.0,168.0,97.0,97.0,191.0,96.0,292.0,344.0,313.0,138.0,132.0,331.0,174.0,328.0,311.0,260.0,259.0,177.0,272.0,128.0,98.0,121.0,326.0,91.0,173.0,271.0,337.0,231.0,89.0,120.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817740000,521.0,171.0,208.0,175.0,289.0,204.0,115.0,286.0,303.0,113.0,95.0,61.0,290.0,244.0,98.0,137.0,143.0,252.0,94.0,282.0,132.0,257.0,211.0,220.0,112.0,154.0,275.0,71.0,270.0,177.0,245.0,226.0,249.0,155.0,131.0,85.0,184.0,293.0,238.0,123.0,288.0,272.0,271.0,165.0,292.0,314.0,118.0,102.0,135.0,126.0,244.0,274.0,268.0,102.0,298.0,49.0,191.0,279.0,320.0,138.0,83.0,85.0,142.0,269.0,72.0,277.0,156.0,147.0,289.0,104.0,214.0,133.0,161.0,120.0,160.0,107.0,96.0,181.0,103.0,274.0,322.0,293.0,141.0,131.0,311.0,167.0,313.0,291.0,250.0,244.0,168.0,255.0,125.0,106.0,120.0,310.0,94.0,167.0,253.0,317.0,216.0,96.0,116.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817745000,524.0,165.0,203.0,171.0,275.0,195.0,121.0,267.0,291.0,112.0,102.0,66.0,275.0,238.0,101.0,141.0,142.0,240.0,95.0,269.0,132.0,247.0,202.0,213.0,115.0,152.0,262.0,77.0,260.0,169.0,238.0,215.0,239.0,155.0,132.0,89.0,181.0,275.0,225.0,127.0,272.0,260.0,256.0,162.0,275.0,297.0,119.0,108.0,135.0,134.0,230.0,259.0,259.0,104.0,281.0,55.0,190.0,266.0,303.0,138.0,87.0,84.0,146.0,253.0,78.0,264.0,155.0,148.0,273.0,111.0,206.0,136.0,158.0,120.0,158.0,108.0,101.0,172.0,108.0,257.0,305.0,276.0,141.0,133.0,296.0,163.0,299.0,272.0,238.0,231.0,160.0,246.0,127.0,109.0,116.0,299.0,93.0,169.0,238.0,301.0,203.0,104.0,117.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817750000,520.0,161.0,201.0,167.0,266.0,187.0,126.0,254.0,224.0,114.0,108.0,73.0,260.0,232.0,104.0,141.0,140.0,231.0,99.0,261.0,130.0,241.0,194.0,206.0,114.0,148.0,252.0,80.0,249.0,105.0,230.0,208.0,233.0,149.0,138.0,93.0,177.0,259.0,217.0,128.0,258.0,253.0,183.0,163.0,260.0,287.0,118.0,113.0,132.0,132.0,221.0,246.0,250.0,103.0,267.0,62.0,187.0,194.0,290.0,136.0,97.0,90.0,146.0,240.0,81.0,256.0,155.0,149.0,259.0,114.0,197.0,137.0,155.0,125.0,154.0,114.0,102.0,167.0,113.0,243.0,291.0,261.0,142.0,131.0,286.0,157.0,286.0,258.0,229.0,219.0,155.0,240.0,126.0,115.0,117.0,230.0,98.0,167.0,225.0,289.0,193.0,111.0,118.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817755000,541.0,157.0,183.0,132.0,194.0,181.0,157.0,180.0,182.0,116.0,159.0,74.0,186.0,187.0,113.0,150.0,117.0,166.0,100.0,188.0,116.0,181.0,144.0,172.0,111.0,116.0,183.0,112.0,181.0,114.0,186.0,147.0,224.0,110.0,142.0,117.0,134.0,186.0,142.0,137.0,184.0,185.0,141.0,164.0,188.0,216.0,115.0,154.0,119.0,150.0,146.0,237.0,180.0,103.0,196.0,66.0,148.0,149.0,222.0,114.0,102.0,92.0,140.0,167.0,116.0,187.0,128.0,136.0,184.0,153.0,190.0,153.0,117.0,130.0,109.0,119.0,113.0,163.0,117.0,170.0,221.0,188.0,143.0,117.0,216.0,110.0,217.0,185.0,160.0,145.0,149.0,231.0,118.0,121.0,117.0,190.0,98.0,137.0,216.0,219.0,186.0,115.0,118.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817760000,574.0,144.0,192.0,136.0,177.0,133.0,170.0,142.0,190.0,121.0,168.0,112.0,150.0,196.0,120.0,161.0,125.0,176.0,123.0,182.0,123.0,190.0,150.0,183.0,117.0,127.0,179.0,119.0,186.0,123.0,195.0,152.0,179.0,116.0,149.0,125.0,145.0,141.0,137.0,149.0,140.0,193.0,150.0,152.0,142.0,173.0,123.0,166.0,128.0,160.0,142.0,164.0,183.0,111.0,173.0,113.0,158.0,156.0,182.0,121.0,146.0,124.0,150.0,137.0,125.0,182.0,134.0,149.0,147.0,163.0,137.0,163.0,125.0,152.0,118.0,145.0,121.0,139.0,146.0,143.0,177.0,146.0,136.0,124.0,173.0,119.0,170.0,141.0,170.0,135.0,131.0,182.0,125.0,149.0,105.0,202.0,113.0,147.0,143.0,178.0,131.0,150.0,111.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817765000,596.0,150.0,191.0,137.0,189.0,137.0,174.0,149.0,183.0,128.0,177.0,118.0,158.0,190.0,128.0,168.0,132.0,187.0,131.0,194.0,131.0,187.0,143.0,177.0,123.0,136.0,191.0,125.0,188.0,126.0,187.0,147.0,188.0,124.0,159.0,131.0,158.0,149.0,148.0,162.0,148.0,190.0,140.0,165.0,152.0,182.0,128.0,171.0,136.0,164.0,152.0,153.0,186.0,121.0,186.0,121.0,171.0,149.0,194.0,131.0,156.0,131.0,161.0,145.0,130.0,194.0,143.0,163.0,155.0,170.0,142.0,169.0,134.0,162.0,125.0,154.0,126.0,147.0,156.0,153.0,190.0,156.0,145.0,130.0,180.0,129.0,178.0,149.0,182.0,145.0,138.0,190.0,135.0,158.0,111.0,196.0,120.0,159.0,148.0,190.0,137.0,160.0,117.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817770000,587.0,141.0,181.0,122.0,170.0,146.0,169.0,141.0,171.0,132.0,173.0,123.0,149.0,179.0,124.0,161.0,136.0,179.0,136.0,186.0,135.0,177.0,136.0,169.0,119.0,140.0,180.0,121.0,178.0,119.0,180.0,139.0,183.0,122.0,164.0,125.0,161.0,138.0,133.0,166.0,140.0,181.0,131.0,174.0,145.0,176.0,123.0,165.0,140.0,160.0,136.0,162.0,173.0,123.0,176.0,126.0,168.0,138.0,184.0,129.0,163.0,135.0,158.0,136.0,126.0,180.0,141.0,167.0,146.0,166.0,136.0,164.0,132.0,168.0,127.0,161.0,123.0,140.0,162.0,142.0,180.0,146.0,153.0,126.0,175.0,132.0,171.0,137.0,175.0,137.0,130.0,184.0,134.0,166.0,117.0,185.0,126.0,159.0,144.0,182.0,129.0,167.0,126.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817775000,546.0,131.0,172.0,114.0,159.0,130.0,164.0,131.0,168.0,125.0,167.0,117.0,137.0,171.0,116.0,155.0,121.0,166.0,131.0,177.0,125.0,167.0,129.0,160.0,116.0,132.0,172.0,118.0,169.0,117.0,168.0,128.0,172.0,110.0,160.0,120.0,154.0,129.0,122.0,155.0,131.0,169.0,125.0,167.0,135.0,168.0,119.0,159.0,132.0,154.0,124.0,147.0,163.0,117.0,170.0,121.0,156.0,133.0,173.0,121.0,158.0,130.0,149.0,127.0,120.0,168.0,128.0,166.0,135.0,160.0,128.0,158.0,124.0,163.0,114.0,157.0,118.0,129.0,160.0,132.0,169.0,140.0,149.0,122.0,164.0,125.0,162.0,128.0,166.0,132.0,122.0,173.0,122.0,166.0,114.0,178.0,121.0,148.0,134.0,173.0,120.0,164.0,128.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817780000,510.0,123.0,168.0,113.0,152.0,116.0,162.0,127.0,155.0,120.0,167.0,113.0,129.0,161.0,115.0,155.0,117.0,162.0,125.0,163.0,119.0,162.0,119.0,154.0,114.0,130.0,163.0,117.0,163.0,106.0,162.0,122.0,165.0,108.0,157.0,119.0,147.0,123.0,115.0,147.0,123.0,158.0,112.0,162.0,133.0,164.0,115.0,158.0,125.0,154.0,114.0,133.0,154.0,111.0,159.0,118.0,159.0,122.0,168.0,119.0,156.0,123.0,150.0,121.0,116.0,159.0,124.0,159.0,133.0,158.0,121.0,158.0,120.0,161.0,111.0,150.0,115.0,121.0,156.0,128.0,163.0,129.0,146.0,119.0,159.0,119.0,156.0,123.0,163.0,123.0,113.0,160.0,118.0,159.0,110.0,167.0,116.0,149.0,123.0,167.0,111.0,159.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
