,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075990000,537.0,264.0,265.0,275.0,269.0,216.0,248.0,274.0,274.0,234.0,256.0,232.0,252.0,279.0,267.0,253.0,288.0,299.0,229.0,269.0,240.0,227.0,216.0,272.0,214.0,246.0,252.0,258.0,278.0,245.0,297.0,271.0,281.0,286.0,259.0,284.0,277.0,277.0,135.0,263.0,260.0,268.0,269.0,237.0,266.0,206.0,274.0,316.0,288.0,243.0,297.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075995000,569.0,266.0,272.0,273.0,269.0,223.0,251.0,273.0,284.0,245.0,266.0,239.0,257.0,282.0,265.0,257.0,293.0,301.0,231.0,270.0,243.0,240.0,224.0,275.0,223.0,251.0,261.0,258.0,279.0,255.0,300.0,281.0,283.0,295.0,263.0,283.0,277.0,275.0,149.0,263.0,261.0,267.0,271.0,247.0,270.0,226.0,280.0,313.0,287.0,245.0,297.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076000000,588.0,270.0,277.0,276.0,271.0,228.0,253.0,262.0,278.0,244.0,270.0,243.0,249.0,273.0,266.0,260.0,291.0,298.0,238.0,271.0,248.0,245.0,239.0,278.0,232.0,245.0,264.0,263.0,281.0,256.0,295.0,279.0,287.0,292.0,263.0,288.0,279.0,268.0,164.0,264.0,263.0,266.0,268.0,254.0,265.0,228.0,276.0,320.0,285.0,251.0,293.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076005000,597.0,267.0,269.0,274.0,267.0,230.0,251.0,263.0,272.0,248.0,266.0,235.0,245.0,273.0,264.0,260.0,280.0,286.0,238.0,267.0,242.0,242.0,241.0,269.0,242.0,242.0,255.0,257.0,278.0,256.0,286.0,272.0,286.0,288.0,262.0,286.0,277.0,267.0,176.0,260.0,261.0,266.0,266.0,247.0,259.0,229.0,268.0,311.0,277.0,247.0,282.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076010000,604.0,264.0,267.0,268.0,262.0,226.0,246.0,260.0,271.0,240.0,270.0,235.0,237.0,267.0,257.0,257.0,278.0,284.0,235.0,260.0,242.0,244.0,239.0,270.0,233.0,234.0,253.0,258.0,272.0,252.0,284.0,270.0,278.0,284.0,256.0,281.0,271.0,263.0,172.0,257.0,255.0,263.0,258.0,247.0,256.0,229.0,265.0,302.0,276.0,244.0,279.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076015000,605.0,262.0,263.0,266.0,260.0,227.0,245.0,197.0,264.0,239.0,267.0,234.0,233.0,211.0,255.0,255.0,272.0,277.0,232.0,259.0,242.0,241.0,235.0,266.0,233.0,229.0,250.0,255.0,267.0,252.0,220.0,264.0,273.0,278.0,253.0,276.0,267.0,206.0,176.0,256.0,252.0,261.0,255.0,245.0,213.0,228.0,221.0,296.0,271.0,242.0,275.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076020000,573.0,210.0,213.0,217.0,213.0,202.0,210.0,214.0,209.0,204.0,217.0,210.0,178.0,227.0,202.0,217.0,207.0,211.0,207.0,209.0,202.0,204.0,238.0,211.0,233.0,180.0,201.0,213.0,219.0,213.0,227.0,209.0,223.0,217.0,200.0,226.0,214.0,222.0,177.0,209.0,201.0,212.0,205.0,226.0,228.0,221.0,234.0,234.0,214.0,207.0,206.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076025000,605.0,222.0,226.0,232.0,228.0,222.0,225.0,223.0,224.0,221.0,232.0,217.0,190.0,240.0,217.0,233.0,223.0,220.0,220.0,223.0,215.0,219.0,219.0,223.0,220.0,192.0,216.0,223.0,235.0,229.0,236.0,224.0,239.0,236.0,219.0,240.0,228.0,233.0,189.0,220.0,213.0,227.0,223.0,234.0,237.0,229.0,241.0,231.0,228.0,221.0,219.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076030000,622.0,233.0,236.0,239.0,237.0,231.0,235.0,235.0,234.0,230.0,241.0,237.0,201.0,254.0,226.0,242.0,233.0,231.0,229.0,231.0,227.0,231.0,227.0,235.0,225.0,202.0,227.0,233.0,245.0,239.0,252.0,234.0,244.0,247.0,227.0,246.0,234.0,247.0,193.0,228.0,224.0,234.0,230.0,253.0,250.0,245.0,252.0,241.0,240.0,230.0,230.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076035000,652.0,250.0,250.0,253.0,250.0,242.0,248.0,238.0,245.0,239.0,254.0,243.0,209.0,255.0,241.0,256.0,247.0,245.0,243.0,245.0,241.0,244.0,242.0,250.0,246.0,211.0,241.0,246.0,261.0,251.0,266.0,245.0,257.0,259.0,240.0,260.0,248.0,255.0,207.0,241.0,237.0,247.0,244.0,257.0,252.0,251.0,257.0,254.0,255.0,242.0,244.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076040000,669.0,254.0,257.0,253.0,255.0,246.0,252.0,225.0,250.0,240.0,261.0,236.0,211.0,242.0,244.0,259.0,255.0,249.0,248.0,251.0,246.0,246.0,247.0,255.0,251.0,209.0,247.0,250.0,262.0,257.0,250.0,252.0,258.0,264.0,244.0,263.0,254.0,241.0,211.0,243.0,240.0,253.0,242.0,248.0,241.0,236.0,241.0,262.0,264.0,242.0,249.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076045000,649.0,245.0,240.0,235.0,237.0,235.0,235.0,218.0,240.0,231.0,249.0,232.0,201.0,243.0,231.0,248.0,241.0,235.0,232.0,240.0,234.0,238.0,236.0,241.0,243.0,194.0,232.0,235.0,246.0,248.0,249.0,239.0,248.0,243.0,234.0,251.0,241.0,240.0,202.0,230.0,229.0,242.0,234.0,243.0,235.0,236.0,234.0,245.0,240.0,229.0,232.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
