,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708184685000,992.0,581.0,533.0,,
1708184690000,994.0,600.0,557.0,,
1708184695000,995.0,589.0,539.0,,
1708184700000,995.0,573.0,529.0,,
1708184705000,998.0,583.0,538.0,,
1708184710000,996.0,580.0,536.0,,
1708184715000,,,,,
1708184760000,,,,1000.0,
1708184765000,1000.0,898.0,1000.0,839.0,
1708184770000,819.0,671.0,426.0,658.0,
1708184775000,893.0,628.0,321.0,543.0,
1708184780000,929.0,520.0,270.0,443.0,
1708184785000,947.0,446.0,237.0,382.0,
1708184790000,958.0,421.0,239.0,364.0,
1708184795000,965.0,404.0,264.0,346.0,
1708184800000,970.0,413.0,292.0,366.0,
1708184805000,974.0,406.0,302.0,356.0,
1708184810000,977.0,415.0,320.0,363.0,
1708184815000,979.0,411.0,337.0,367.0,
1708184820000,981.0,413.0,342.0,374.0,
1708184825000,983.0,369.0,350.0,330.0,
1708184830000,998.0,361.0,340.0,314.0,
1708184835000,1000.0,353.0,358.0,319.0,
1708184840000,1000.0,375.0,376.0,338.0,
1708184845000,1000.0,399.0,397.0,359.0,
1708184850000,1000.0,420.0,418.0,366.0,
1708184855000,998.0,436.0,424.0,387.0,
1708184860000,998.0,450.0,440.0,397.0,
1708184865000,998.0,479.0,471.0,428.0,
1708184870000,998.0,481.0,477.0,435.0,
1708184875000,998.0,480.0,463.0,431.0,
1708184880000,998.0,494.0,477.0,443.0,
1708184885000,998.0,497.0,475.0,446.0,
1708184890000,997.0,508.0,484.0,450.0,
1708184895000,997.0,504.0,482.0,449.0,
1708184900000,997.0,498.0,486.0,448.0,
1708184905000,997.0,497.0,495.0,451.0,
1708184910000,997.0,482.0,484.0,451.0,
1708184915000,999.0,490.0,495.0,459.0,
1708184920000,999.0,500.0,513.0,470.0,
1708184925000,999.0,508.0,515.0,484.0,
1708184930000,999.0,492.0,511.0,473.0,
1708184935000,999.0,493.0,515.0,473.0,
1708184940000,999.0,493.0,517.0,466.0,
1708184945000,999.0,495.0,518.0,474.0,
1708184950000,1000.0,489.0,522.0,476.0,
1708184955000,1000.0,489.0,524.0,476.0,
1708184960000,1000.0,493.0,523.0,476.0,
1708184965000,1000.0,489.0,511.0,472.0,
1708184970000,1000.0,493.0,512.0,474.0,
1708184975000,1000.0,490.0,503.0,467.0,
1708184980000,1000.0,499.0,504.0,472.0,
1708184985000,1000.0,517.0,510.0,481.0,
1708184990000,1000.0,525.0,505.0,483.0,
1708184995000,1000.0,526.0,505.0,484.0,
1708185000000,1000.0,526.0,506.0,489.0,
1708185005000,1000.0,526.0,515.0,485.0,
1708185010000,1000.0,528.0,512.0,490.0,
1708185015000,1000.0,532.0,510.0,492.0,
1708185020000,1000.0,535.0,517.0,495.0,
1708185025000,1000.0,535.0,523.0,495.0,
1708185030000,1000.0,529.0,520.0,492.0,
1708185035000,1000.0,517.0,514.0,484.0,
1708185040000,1000.0,518.0,508.0,486.0,
1708185045000,1000.0,502.0,506.0,465.0,
1708185050000,1000.0,509.0,511.0,474.0,
1708185055000,1000.0,508.0,514.0,471.0,
1708185060000,1000.0,491.0,498.0,454.0,
1708185065000,1000.0,505.0,498.0,470.0,
1708185070000,1000.0,527.0,516.0,471.0,
1708185075000,1000.0,526.0,518.0,471.0,
1708185080000,1000.0,524.0,510.0,472.0,
1708185085000,1000.0,531.0,518.0,473.0,
1708185090000,1000.0,533.0,525.0,475.0,
1708185095000,1000.0,532.0,523.0,474.0,
1708185100000,1000.0,500.0,492.0,451.0,
1708185105000,1000.0,490.0,482.0,447.0,
1708185110000,1000.0,531.0,524.0,468.0,
1708185115000,1000.0,529.0,522.0,468.0,
1708185120000,1000.0,531.0,522.0,471.0,
1708185125000,1000.0,529.0,522.0,467.0,
1708185130000,1000.0,512.0,514.0,466.0,
1708185135000,1000.0,516.0,515.0,465.0,
1708185140000,1000.0,520.0,513.0,465.0,
1708185145000,1000.0,520.0,502.0,468.0,
1708185150000,1000.0,524.0,497.0,470.0,
1708185155000,1000.0,527.0,497.0,468.0,
1708185160000,,,,,
1708185210000,1000.0,1000.0,,1000.0,1000.0
1708185215000,1000.0,460.0,1000.0,953.0,1000.0
1708185220000,1000.0,653.0,767.0,727.0,754.0
1708185225000,1000.0,496.0,733.0,678.0,804.0
1708185230000,990.0,444.0,593.0,551.0,642.0
1708185235000,966.0,425.0,532.0,494.0,571.0
1708185240000,943.0,442.0,505.0,478.0,535.0
1708185245000,944.0,414.0,514.0,522.0,541.0
1708185250000,939.0,393.0,482.0,483.0,502.0
1708185255000,928.0,382.0,464.0,458.0,476.0
1708185260000,926.0,376.0,448.0,440.0,454.0
1708185265000,918.0,376.0,443.0,429.0,442.0
1708185270000,911.0,376.0,435.0,417.0,429.0
1708185275000,913.0,369.0,379.0,363.0,369.0
1708185280000,906.0,346.0,366.0,350.0,358.0
1708185285000,902.0,384.0,351.0,341.0,323.0
1708185290000,903.0,395.0,389.0,358.0,369.0
1708185295000,906.0,411.0,397.0,365.0,377.0
1708185300000,912.0,418.0,406.0,373.0,388.0
1708185305000,911.0,437.0,407.0,357.0,385.0
1708185310000,910.0,447.0,422.0,370.0,393.0
1708185315000,914.0,452.0,429.0,373.0,402.0
1708185320000,912.0,465.0,437.0,377.0,408.0
1708185325000,918.0,468.0,444.0,383.0,419.0
1708185330000,921.0,473.0,445.0,386.0,434.0
1708185335000,920.0,482.0,448.0,389.0,446.0
1708185340000,919.0,491.0,448.0,399.0,450.0
1708185345000,923.0,501.0,458.0,424.0,462.0
1708185350000,925.0,493.0,476.0,454.0,469.0
1708185355000,919.0,492.0,478.0,455.0,468.0
1708185360000,922.0,483.0,487.0,454.0,472.0
1708185365000,926.0,482.0,499.0,454.0,479.0
1708185370000,927.0,489.0,495.0,451.0,480.0
1708185375000,930.0,489.0,489.0,454.0,480.0
1708185380000,934.0,486.0,482.0,454.0,474.0
1708185385000,933.0,481.0,478.0,452.0,471.0
1708185390000,936.0,483.0,477.0,452.0,463.0
1708185395000,939.0,486.0,477.0,452.0,463.0
1708185400000,944.0,481.0,477.0,445.0,458.0
1708185405000,940.0,479.0,481.0,433.0,458.0
1708185410000,940.0,487.0,471.0,429.0,449.0
1708185415000,947.0,480.0,470.0,427.0,458.0
1708185420000,946.0,460.0,458.0,428.0,457.0
1708185425000,943.0,466.0,422.0,400.0,431.0
1708185430000,941.0,466.0,434.0,414.0,448.0
1708185435000,938.0,465.0,430.0,408.0,464.0
1708185440000,930.0,461.0,433.0,407.0,477.0
1708185445000,931.0,464.0,429.0,407.0,474.0
1708185450000,928.0,456.0,430.0,410.0,472.0
1708185455000,926.0,449.0,429.0,412.0,467.0
1708185460000,922.0,433.0,429.0,408.0,464.0
1708185465000,921.0,443.0,410.0,394.0,451.0
1708185470000,920.0,436.0,414.0,396.0,453.0
1708185475000,915.0,433.0,409.0,392.0,439.0
1708185480000,912.0,434.0,412.0,387.0,427.0
1708185485000,906.0,437.0,415.0,391.0,425.0
1708185490000,908.0,436.0,417.0,394.0,424.0
1708185495000,910.0,439.0,416.0,398.0,415.0
1708185500000,921.0,439.0,418.0,404.0,411.0
1708185505000,920.0,437.0,417.0,405.0,411.0
1708185510000,920.0,446.0,415.0,404.0,410.0
1708185515000,921.0,437.0,416.0,403.0,408.0
1708185520000,921.0,443.0,414.0,405.0,407.0
1708185525000,922.0,433.0,427.0,415.0,417.0
1708185530000,923.0,438.0,417.0,405.0,396.0
1708185535000,926.0,445.0,417.0,406.0,397.0
1708185540000,926.0,445.0,415.0,407.0,398.0
1708185545000,935.0,442.0,411.0,407.0,399.0
1708185550000,936.0,445.0,410.0,411.0,403.0
1708185555000,932.0,445.0,415.0,413.0,414.0
1708185560000,924.0,443.0,413.0,409.0,426.0
1708185565000,924.0,449.0,410.0,407.0,423.0
1708185570000,927.0,443.0,412.0,410.0,425.0
1708185575000,923.0,445.0,406.0,403.0,424.0
1708185580000,922.0,444.0,410.0,408.0,431.0
1708185585000,921.0,430.0,403.0,404.0,427.0
1708185590000,919.0,426.0,397.0,402.0,427.0
1708185595000,916.0,423.0,395.0,402.0,432.0
1708185600000,918.0,423.0,397.0,406.0,435.0
1708185605000,914.0,424.0,405.0,404.0,438.0
1708185610000,912.0,430.0,409.0,402.0,437.0
1708185615000,914.0,432.0,422.0,403.0,441.0
1708185620000,915.0,434.0,427.0,403.0,427.0
1708185625000,911.0,430.0,436.0,404.0,427.0
1708185630000,902.0,437.0,436.0,401.0,425.0
1708185635000,911.0,439.0,443.0,403.0,425.0
1708185640000,917.0,439.0,438.0,395.0,414.0
1708185645000,917.0,445.0,434.0,392.0,412.0
1708185650000,919.0,450.0,429.0,387.0,406.0
1708185655000,923.0,453.0,432.0,385.0,401.0
1708185660000,924.0,456.0,430.0,380.0,400.0
1708185665000,926.0,459.0,428.0,379.0,394.0
1708185670000,931.0,467.0,421.0,376.0,389.0
1708185675000,928.0,468.0,410.0,377.0,381.0
1708185680000,929.0,469.0,402.0,375.0,382.0
1708185685000,933.0,469.0,397.0,376.0,383.0
1708185690000,938.0,465.0,394.0,374.0,382.0
1708185695000,929.0,461.0,392.0,374.0,384.0
1708185700000,920.0,460.0,392.0,379.0,390.0
1708185705000,918.0,454.0,397.0,382.0,394.0
1708185710000,913.0,445.0,401.0,385.0,399.0
1708185715000,904.0,444.0,402.0,384.0,400.0
1708185720000,895.0,438.0,403.0,388.0,402.0
1708185725000,896.0,442.0,396.0,388.0,401.0
1708185730000,893.0,436.0,401.0,391.0,405.0
1708185735000,898.0,436.0,393.0,382.0,397.0
1708185740000,902.0,430.0,395.0,384.0,402.0
1708185745000,903.0,431.0,392.0,381.0,399.0
1708185750000,908.0,424.0,392.0,384.0,401.0
1708185755000,909.0,432.0,391.0,386.0,400.0
1708185760000,911.0,434.0,393.0,386.0,403.0
1708185765000,911.0,429.0,392.0,385.0,402.0
1708185770000,909.0,431.0,388.0,382.0,395.0
1708185775000,912.0,433.0,386.0,390.0,397.0
1708185780000,917.0,439.0,390.0,393.0,403.0
1708185785000,910.0,420.0,402.0,405.0,412.0
1708185790000,907.0,414.0,384.0,386.0,396.0
1708185795000,905.0,435.0,403.0,408.0,405.0
1708185800000,904.0,441.0,414.0,419.0,416.0
1708185805000,898.0,441.0,416.0,419.0,416.0
1708185810000,896.0,444.0,419.0,418.0,417.0
1708185815000,904.0,433.0,420.0,417.0,414.0
1708185820000,906.0,434.0,422.0,415.0,408.0
1708185825000,911.0,431.0,430.0,420.0,411.0
1708185830000,911.0,428.0,439.0,416.0,411.0
1708185835000,913.0,426.0,447.0,412.0,410.0
1708185840000,917.0,424.0,451.0,414.0,410.0
1708185845000,918.0,423.0,448.0,410.0,402.0
1708185850000,920.0,423.0,450.0,411.0,405.0
1708185855000,922.0,419.0,453.0,414.0,407.0
1708185860000,922.0,415.0,450.0,407.0,411.0
1708185865000,920.0,414.0,448.0,408.0,412.0
1708185870000,922.0,414.0,446.0,409.0,412.0
1708185875000,917.0,417.0,443.0,407.0,413.0
1708185880000,912.0,414.0,444.0,410.0,418.0
1708185885000,910.0,410.0,439.0,407.0,416.0
1708185890000,915.0,410.0,423.0,402.0,411.0
1708185895000,920.0,411.0,414.0,400.0,414.0
1708185900000,921.0,413.0,403.0,391.0,404.0
1708185905000,924.0,412.0,398.0,384.0,405.0
1708185910000,923.0,418.0,395.0,383.0,400.0
1708185915000,924.0,412.0,398.0,386.0,405.0
1708185920000,922.0,413.0,397.0,383.0,401.0
1708185925000,924.0,418.0,401.0,383.0,400.0
1708185930000,922.0,421.0,407.0,380.0,400.0
1708185935000,918.0,420.0,412.0,382.0,401.0
1708185940000,920.0,422.0,413.0,382.0,418.0
1708185945000,919.0,428.0,417.0,383.0,422.0
1708185950000,915.0,426.0,427.0,388.0,428.0
1708185955000,910.0,430.0,431.0,391.0,428.0
1708185960000,907.0,428.0,437.0,399.0,434.0
1708185965000,908.0,424.0,443.0,409.0,432.0
1708185970000,909.0,419.0,443.0,408.0,432.0
1708185975000,906.0,428.0,437.0,402.0,424.0
1708185980000,907.0,434.0,443.0,407.0,428.0
1708185985000,909.0,430.0,441.0,410.0,435.0
1708185990000,905.0,432.0,432.0,412.0,441.0
1708185995000,909.0,440.0,431.0,414.0,446.0
1708186000000,908.0,445.0,424.0,412.0,437.0
1708186005000,910.0,453.0,421.0,414.0,440.0
1708186010000,910.0,455.0,418.0,411.0,449.0
1708186015000,910.0,452.0,420.0,409.0,461.0
1708186020000,903.0,451.0,426.0,406.0,461.0
1708186025000,904.0,453.0,422.0,401.0,464.0
1708186030000,902.0,454.0,421.0,406.0,463.0
1708186035000,903.0,457.0,422.0,413.0,466.0
1708186040000,907.0,452.0,417.0,417.0,467.0
1708186045000,907.0,447.0,416.0,414.0,460.0
1708186050000,913.0,438.0,415.0,410.0,452.0
1708186055000,913.0,434.0,410.0,408.0,446.0
1708186060000,919.0,427.0,412.0,409.0,435.0
1708186065000,918.0,418.0,410.0,408.0,430.0
1708186070000,918.0,415.0,408.0,408.0,420.0
1708186075000,916.0,411.0,405.0,407.0,407.0
1708186080000,922.0,409.0,398.0,401.0,399.0
1708186085000,920.0,410.0,394.0,396.0,398.0
1708186090000,922.0,410.0,396.0,393.0,400.0
1708186095000,922.0,407.0,397.0,389.0,399.0
1708186100000,922.0,410.0,400.0,383.0,395.0
1708186105000,923.0,411.0,404.0,387.0,398.0
1708186110000,925.0,409.0,405.0,388.0,396.0
1708186115000,911.0,407.0,410.0,388.0,396.0
1708186120000,906.0,411.0,407.0,387.0,399.0
1708186125000,904.0,410.0,411.0,391.0,407.0
1708186130000,902.0,415.0,412.0,391.0,418.0
1708186135000,904.0,417.0,412.0,396.0,419.0
1708186140000,901.0,420.0,417.0,404.0,426.0
1708186145000,903.0,423.0,425.0,416.0,427.0
1708186150000,903.0,408.0,426.0,417.0,433.0
1708186155000,899.0,399.0,408.0,397.0,420.0
1708186160000,901.0,423.0,413.0,412.0,415.0
1708186165000,905.0,428.0,424.0,419.0,437.0
1708186170000,896.0,440.0,424.0,421.0,438.0
1708186175000,912.0,437.0,422.0,422.0,441.0
1708186180000,911.0,436.0,426.0,426.0,442.0
1708186185000,914.0,432.0,430.0,423.0,433.0
1708186190000,916.0,429.0,425.0,420.0,420.0
1708186195000,915.0,427.0,421.0,417.0,420.0
1708186200000,913.0,422.0,417.0,415.0,419.0
1708186205000,907.0,425.0,408.0,404.0,415.0
1708186210000,910.0,430.0,414.0,402.0,409.0
1708186215000,909.0,431.0,418.0,402.0,407.0
1708186220000,905.0,438.0,419.0,399.0,412.0
1708186225000,882.0,438.0,422.0,395.0,440.0
1708186230000,886.0,432.0,424.0,395.0,450.0
1708186235000,882.0,443.0,426.0,397.0,451.0
1708186240000,882.0,442.0,425.0,393.0,451.0
1708186245000,880.0,442.0,418.0,394.0,451.0
1708186250000,881.0,445.0,417.0,392.0,449.0
1708186255000,882.0,447.0,416.0,395.0,450.0
1708186260000,887.0,439.0,417.0,392.0,446.0
1708186265000,896.0,435.0,408.0,385.0,443.0
1708186270000,892.0,431.0,401.0,388.0,444.0
1708186275000,891.0,432.0,397.0,395.0,444.0
1708186280000,890.0,439.0,397.0,402.0,442.0
1708186285000,907.0,435.0,394.0,419.0,418.0
1708186290000,903.0,444.0,396.0,419.0,408.0
1708186295000,907.0,443.0,402.0,420.0,408.0
1708186300000,908.0,443.0,409.0,421.0,404.0
1708186305000,907.0,453.0,410.0,419.0,401.0
1708186310000,903.0,457.0,420.0,418.0,405.0
1708186315000,898.0,453.0,424.0,412.0,405.0
1708186320000,898.0,462.0,426.0,415.0,418.0
1708186325000,893.0,460.0,436.0,422.0,429.0
1708186330000,898.0,459.0,433.0,418.0,430.0
1708186335000,901.0,450.0,434.0,414.0,433.0
1708186340000,904.0,452.0,425.0,403.0,423.0
1708186345000,904.0,452.0,428.0,395.0,430.0
1708186350000,909.0,449.0,424.0,395.0,429.0
1708186355000,901.0,441.0,416.0,393.0,428.0
1708186360000,904.0,439.0,408.0,393.0,430.0
1708186365000,905.0,426.0,407.0,397.0,431.0
1708186370000,911.0,419.0,395.0,392.0,427.0
1708186375000,921.0,420.0,398.0,392.0,428.0
1708186380000,920.0,417.0,399.0,389.0,418.0
1708186385000,919.0,418.0,405.0,391.0,416.0
1708186390000,916.0,419.0,413.0,397.0,417.0
1708186395000,916.0,421.0,418.0,402.0,418.0
1708186400000,916.0,406.0,425.0,407.0,423.0
1708186405000,914.0,403.0,430.0,413.0,434.0
1708186410000,912.0,396.0,434.0,414.0,442.0
1708186415000,919.0,397.0,432.0,413.0,443.0
1708186420000,920.0,401.0,439.0,416.0,445.0
1708186425000,921.0,413.0,438.0,412.0,446.0
1708186430000,918.0,423.0,439.0,415.0,445.0
1708186435000,914.0,422.0,434.0,416.0,439.0
1708186440000,913.0,423.0,430.0,420.0,434.0
1708186445000,913.0,423.0,422.0,415.0,433.0
1708186450000,908.0,424.0,416.0,409.0,433.0
1708186455000,909.0,423.0,412.0,404.0,435.0
1708186460000,904.0,428.0,407.0,399.0,432.0
1708186465000,911.0,432.0,403.0,392.0,423.0
1708186470000,913.0,433.0,402.0,389.0,417.0
1708186475000,912.0,437.0,406.0,391.0,416.0
1708186480000,908.0,431.0,401.0,386.0,412.0
1708186485000,906.0,424.0,401.0,389.0,413.0
1708186490000,907.0,420.0,404.0,393.0,419.0
1708186495000,904.0,431.0,407.0,393.0,421.0
1708186500000,907.0,434.0,410.0,399.0,425.0
1708186505000,907.0,433.0,417.0,404.0,423.0
1708186510000,908.0,435.0,419.0,407.0,421.0
1708186515000,905.0,434.0,417.0,405.0,418.0
1708186520000,905.0,433.0,419.0,407.0,420.0
1708186525000,906.0,428.0,417.0,406.0,411.0
1708186530000,907.0,436.0,427.0,409.0,413.0
1708186535000,906.0,434.0,426.0,407.0,409.0
1708186540000,904.0,435.0,436.0,413.0,413.0
1708186545000,906.0,431.0,436.0,410.0,409.0
1708186550000,908.0,434.0,441.0,409.0,405.0
1708186555000,911.0,427.0,438.0,407.0,405.0
1708186560000,911.0,432.0,435.0,404.0,412.0
1708186565000,908.0,443.0,439.0,412.0,417.0
1708186570000,911.0,445.0,438.0,411.0,422.0
1708186575000,915.0,443.0,439.0,411.0,423.0
1708186580000,914.0,429.0,431.0,397.0,421.0
1708186585000,915.0,480.0,439.0,401.0,413.0
1708186590000,921.0,474.0,468.0,436.0,450.0
1708186595000,913.0,479.0,468.0,437.0,460.0
1708186600000,915.0,482.0,461.0,434.0,465.0
1708186605000,912.0,483.0,457.0,429.0,461.0
1708186610000,908.0,477.0,444.0,425.0,459.0
1708186615000,907.0,480.0,447.0,428.0,459.0
1708186620000,904.0,470.0,449.0,427.0,457.0
1708186625000,906.0,462.0,453.0,427.0,454.0
1708186630000,910.0,456.0,452.0,426.0,453.0
1708186635000,911.0,454.0,450.0,428.0,455.0
1708186640000,912.0,452.0,446.0,428.0,453.0
1708186645000,908.0,442.0,440.0,429.0,454.0
1708186650000,904.0,437.0,424.0,413.0,442.0
1708186655000,909.0,429.0,417.0,409.0,435.0
1708186660000,913.0,413.0,417.0,412.0,430.0
1708186665000,918.0,428.0,401.0,399.0,416.0
1708186670000,921.0,426.0,421.0,419.0,438.0
1708186675000,923.0,421.0,416.0,416.0,441.0
