,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104700000,397.0,229.0,219.0,200.0,163.0,207.0,240.0,250.0,210.0,191.0,107.0,233.0,240.0,157.0,239.0,248.0,228.0,172.0,231.0,169.0,255.0,237.0,240.0,230.0,164.0,164.0,229.0,189.0,170.0,214.0,241.0,195.0,220.0,281.0,165.0,264.0,132.0,190.0,183.0,246.0,227.0,210.0,221.0,289.0,223.0,187.0,221.0,186.0,212.0,226.0,187.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104705000,476.0,250.0,251.0,222.0,207.0,240.0,275.0,265.0,229.0,223.0,176.0,264.0,249.0,206.0,260.0,271.0,251.0,227.0,266.0,195.0,269.0,263.0,267.0,260.0,190.0,204.0,256.0,205.0,222.0,232.0,267.0,216.0,252.0,308.0,214.0,279.0,193.0,212.0,213.0,262.0,252.0,225.0,248.0,302.0,247.0,208.0,250.0,237.0,232.0,254.0,199.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104710000,535.0,252.0,249.0,252.0,211.0,235.0,267.0,268.0,255.0,223.0,188.0,257.0,251.0,231.0,252.0,272.0,248.0,235.0,262.0,224.0,275.0,254.0,259.0,253.0,220.0,210.0,271.0,235.0,225.0,265.0,258.0,253.0,265.0,306.0,217.0,278.0,208.0,247.0,206.0,267.0,245.0,251.0,244.0,298.0,245.0,245.0,245.0,246.0,267.0,248.0,197.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104715000,542.0,248.0,244.0,246.0,207.0,232.0,260.0,260.0,251.0,218.0,181.0,252.0,244.0,224.0,245.0,258.0,240.0,230.0,253.0,224.0,265.0,246.0,250.0,247.0,219.0,198.0,275.0,233.0,215.0,257.0,251.0,250.0,269.0,289.0,213.0,268.0,208.0,243.0,201.0,258.0,239.0,244.0,238.0,286.0,240.0,242.0,240.0,237.0,259.0,242.0,197.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104720000,558.0,235.0,237.0,241.0,208.0,227.0,252.0,247.0,245.0,214.0,184.0,243.0,230.0,221.0,238.0,252.0,236.0,227.0,247.0,218.0,251.0,241.0,241.0,240.0,216.0,197.0,266.0,227.0,213.0,253.0,244.0,243.0,265.0,278.0,217.0,254.0,203.0,240.0,194.0,243.0,235.0,237.0,232.0,272.0,232.0,236.0,237.0,233.0,252.0,236.0,188.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104725000,563.0,231.0,234.0,236.0,200.0,227.0,247.0,241.0,239.0,211.0,184.0,237.0,222.0,211.0,234.0,247.0,230.0,219.0,242.0,215.0,245.0,235.0,237.0,235.0,212.0,193.0,252.0,225.0,208.0,245.0,237.0,237.0,250.0,270.0,206.0,246.0,201.0,234.0,190.0,240.0,230.0,231.0,227.0,264.0,229.0,232.0,231.0,223.0,244.0,231.0,187.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104730000,572.0,178.0,185.0,233.0,197.0,185.0,188.0,176.0,234.0,181.0,179.0,181.0,153.0,208.0,174.0,177.0,172.0,214.0,189.0,211.0,185.0,177.0,177.0,180.0,210.0,186.0,244.0,223.0,202.0,241.0,183.0,232.0,245.0,200.0,205.0,178.0,197.0,230.0,151.0,186.0,177.0,226.0,175.0,197.0,178.0,230.0,184.0,219.0,239.0,172.0,186.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104735000,596.0,189.0,199.0,184.0,177.0,203.0,198.0,193.0,179.0,195.0,204.0,193.0,165.0,196.0,189.0,188.0,186.0,193.0,201.0,177.0,200.0,193.0,188.0,193.0,188.0,169.0,183.0,181.0,189.0,189.0,194.0,185.0,189.0,195.0,187.0,192.0,191.0,189.0,162.0,202.0,194.0,168.0,191.0,199.0,194.0,190.0,197.0,190.0,187.0,186.0,204.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104740000,647.0,202.0,212.0,191.0,193.0,214.0,212.0,208.0,190.0,207.0,217.0,205.0,176.0,208.0,204.0,203.0,200.0,210.0,214.0,192.0,216.0,203.0,201.0,205.0,200.0,179.0,199.0,197.0,202.0,201.0,206.0,197.0,203.0,207.0,204.0,203.0,206.0,209.0,170.0,215.0,206.0,184.0,203.0,212.0,206.0,203.0,209.0,205.0,203.0,199.0,206.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104745000,652.0,207.0,220.0,203.0,198.0,216.0,214.0,210.0,203.0,214.0,217.0,211.0,176.0,209.0,213.0,201.0,204.0,212.0,219.0,205.0,219.0,205.0,206.0,208.0,211.0,183.0,212.0,210.0,202.0,212.0,211.0,213.0,216.0,211.0,206.0,207.0,212.0,221.0,172.0,216.0,212.0,195.0,207.0,211.0,210.0,214.0,212.0,204.0,217.0,205.0,219.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104750000,691.0,221.0,227.0,211.0,211.0,223.0,224.0,224.0,208.0,223.0,231.0,218.0,189.0,223.0,219.0,219.0,212.0,224.0,226.0,211.0,233.0,213.0,211.0,216.0,214.0,194.0,213.0,215.0,217.0,217.0,215.0,218.0,216.0,229.0,221.0,222.0,225.0,226.0,177.0,230.0,220.0,202.0,215.0,225.0,216.0,221.0,220.0,217.0,219.0,212.0,224.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104755000,710.0,225.0,233.0,218.0,219.0,230.0,230.0,221.0,215.0,224.0,238.0,221.0,183.0,228.0,225.0,230.0,217.0,232.0,231.0,217.0,233.0,218.0,221.0,220.0,221.0,200.0,229.0,221.0,225.0,223.0,219.0,227.0,230.0,236.0,227.0,228.0,235.0,232.0,181.0,230.0,223.0,207.0,222.0,229.0,216.0,225.0,226.0,223.0,226.0,217.0,222.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104760000,698.0,205.0,218.0,225.0,214.0,219.0,219.0,206.0,224.0,212.0,224.0,209.0,172.0,228.0,212.0,212.0,209.0,228.0,215.0,222.0,211.0,208.0,210.0,213.0,224.0,187.0,229.0,228.0,217.0,229.0,205.0,233.0,231.0,222.0,222.0,204.0,234.0,237.0,171.0,210.0,210.0,215.0,210.0,203.0,203.0,228.0,214.0,222.0,232.0,208.0,203.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
