,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737019340000,355.0,233.0,226.0,223.0,262.0,226.0,252.0,238.0,234.0,294.0,296.0,249.0,225.0,242.0,229.0,216.0,273.0,246.0,265.0,280.0,236.0,294.0,271.0,205.0,208.0,215.0,262.0,247.0,230.0,205.0,263.0,315.0,264.0,242.0,226.0,207.0,241.0,247.0,202.0,239.0,231.0,232.0,217.0,234.0,231.0,251.0,272.0,236.0,242.0,225.0,240.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019345000,394.0,258.0,253.0,264.0,289.0,262.0,286.0,266.0,265.0,285.0,287.0,277.0,246.0,268.0,253.0,241.0,301.0,275.0,259.0,305.0,257.0,284.0,271.0,204.0,225.0,242.0,266.0,261.0,237.0,245.0,288.0,303.0,271.0,262.0,249.0,236.0,266.0,274.0,224.0,264.0,260.0,260.0,245.0,251.0,249.0,288.0,303.0,262.0,275.0,246.0,271.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019350000,420.0,265.0,269.0,260.0,285.0,256.0,278.0,270.0,256.0,288.0,289.0,269.0,257.0,275.0,267.0,252.0,291.0,268.0,270.0,293.0,264.0,287.0,273.0,213.0,222.0,248.0,269.0,271.0,242.0,256.0,280.0,300.0,266.0,273.0,257.0,251.0,269.0,283.0,232.0,273.0,275.0,266.0,253.0,262.0,259.0,277.0,292.0,271.0,279.0,258.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019355000,433.0,260.0,261.0,262.0,291.0,262.0,278.0,266.0,262.0,286.0,294.0,272.0,247.0,271.0,258.0,247.0,292.0,271.0,266.0,292.0,259.0,287.0,268.0,225.0,227.0,245.0,260.0,263.0,248.0,257.0,281.0,301.0,270.0,265.0,254.0,243.0,266.0,277.0,229.0,267.0,272.0,263.0,251.0,254.0,253.0,278.0,290.0,265.0,277.0,252.0,270.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019360000,459.0,263.0,268.0,270.0,285.0,260.0,281.0,265.0,264.0,278.0,288.0,274.0,245.0,270.0,258.0,253.0,288.0,266.0,265.0,296.0,257.0,282.0,268.0,222.0,224.0,236.0,263.0,265.0,243.0,254.0,282.0,296.0,271.0,264.0,254.0,250.0,267.0,277.0,224.0,270.0,274.0,261.0,251.0,257.0,255.0,277.0,294.0,264.0,275.0,255.0,268.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019365000,468.0,263.0,262.0,265.0,285.0,257.0,279.0,263.0,259.0,216.0,222.0,275.0,244.0,273.0,256.0,255.0,283.0,264.0,204.0,292.0,259.0,218.0,207.0,222.0,194.0,236.0,218.0,264.0,242.0,250.0,281.0,234.0,222.0,265.0,255.0,250.0,267.0,270.0,226.0,267.0,266.0,258.0,252.0,258.0,258.0,270.0,289.0,265.0,272.0,255.0,261.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019370000,480.0,225.0,218.0,209.0,221.0,201.0,214.0,213.0,198.0,224.0,230.0,207.0,190.0,221.0,208.0,214.0,219.0,198.0,226.0,224.0,209.0,225.0,231.0,223.0,217.0,195.0,241.0,207.0,232.0,213.0,212.0,237.0,247.0,216.0,213.0,212.0,221.0,213.0,186.0,215.0,217.0,203.0,213.0,204.0,207.0,207.0,219.0,219.0,219.0,202.0,205.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019375000,533.0,248.0,241.0,231.0,240.0,221.0,233.0,235.0,219.0,248.0,256.0,226.0,212.0,246.0,232.0,236.0,220.0,219.0,250.0,222.0,233.0,253.0,251.0,250.0,238.0,211.0,261.0,229.0,258.0,235.0,225.0,264.0,268.0,240.0,236.0,236.0,242.0,237.0,200.0,238.0,242.0,224.0,230.0,229.0,232.0,220.0,224.0,241.0,240.0,230.0,226.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019380000,582.0,270.0,262.0,256.0,258.0,248.0,258.0,253.0,246.0,261.0,273.0,254.0,228.0,268.0,254.0,258.0,244.0,244.0,267.0,247.0,252.0,270.0,263.0,261.0,253.0,228.0,273.0,250.0,275.0,257.0,251.0,280.0,286.0,261.0,258.0,257.0,262.0,258.0,220.0,259.0,266.0,246.0,253.0,250.0,254.0,245.0,250.0,260.0,262.0,252.0,248.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019385000,627.0,286.0,279.0,269.0,270.0,263.0,275.0,268.0,260.0,273.0,282.0,272.0,242.0,289.0,270.0,276.0,261.0,262.0,273.0,262.0,267.0,278.0,275.0,273.0,255.0,240.0,279.0,264.0,288.0,272.0,268.0,290.0,290.0,282.0,276.0,275.0,279.0,276.0,232.0,274.0,282.0,262.0,270.0,267.0,271.0,258.0,271.0,277.0,272.0,270.0,264.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019390000,645.0,291.0,281.0,279.0,275.0,271.0,282.0,275.0,266.0,284.0,292.0,279.0,243.0,295.0,273.0,279.0,270.0,271.0,282.0,269.0,273.0,291.0,286.0,280.0,269.0,242.0,290.0,267.0,296.0,275.0,276.0,300.0,302.0,285.0,282.0,278.0,286.0,281.0,236.0,280.0,286.0,270.0,280.0,271.0,273.0,268.0,281.0,283.0,279.0,276.0,270.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019395000,658.0,304.0,294.0,294.0,293.0,287.0,295.0,286.0,275.0,278.0,283.0,289.0,255.0,311.0,282.0,294.0,278.0,280.0,277.0,278.0,286.0,289.0,278.0,278.0,264.0,252.0,283.0,279.0,298.0,287.0,282.0,292.0,287.0,296.0,293.0,285.0,298.0,290.0,245.0,294.0,293.0,284.0,292.0,283.0,287.0,279.0,287.0,297.0,291.0,289.0,282.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019400000,649.0,286.0,286.0,295.0,284.0,280.0,288.0,267.0,267.0,254.0,261.0,277.0,238.0,290.0,268.0,281.0,271.0,268.0,261.0,272.0,266.0,266.0,256.0,253.0,251.0,230.0,263.0,265.0,269.0,277.0,271.0,268.0,276.0,284.0,280.0,274.0,284.0,281.0,229.0,276.0,282.0,279.0,278.0,270.0,273.0,273.0,276.0,280.0,281.0,276.0,273.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019405000,645.0,274.0,270.0,271.0,264.0,260.0,264.0,253.0,250.0,257.0,273.0,259.0,226.0,276.0,254.0,268.0,251.0,251.0,271.0,254.0,257.0,269.0,270.0,261.0,258.0,213.0,271.0,257.0,270.0,254.0,254.0,278.0,287.0,274.0,268.0,259.0,273.0,263.0,215.0,265.0,267.0,264.0,271.0,259.0,263.0,249.0,255.0,265.0,263.0,265.0,255.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019410000,664.0,287.0,273.0,279.0,271.0,268.0,274.0,262.0,261.0,261.0,284.0,271.0,222.0,285.0,254.0,271.0,260.0,262.0,263.0,262.0,270.0,273.0,265.0,263.0,260.0,208.0,265.0,261.0,271.0,268.0,267.0,278.0,286.0,279.0,267.0,263.0,282.0,281.0,211.0,276.0,274.0,280.0,270.0,259.0,272.0,252.0,267.0,267.0,278.0,270.0,258.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019415000,681.0,286.0,274.0,281.0,263.0,275.0,279.0,259.0,266.0,269.0,283.0,278.0,224.0,284.0,255.0,272.0,261.0,265.0,268.0,265.0,268.0,281.0,271.0,261.0,261.0,206.0,278.0,264.0,273.0,265.0,271.0,282.0,290.0,280.0,266.0,266.0,280.0,278.0,209.0,276.0,272.0,280.0,273.0,262.0,275.0,250.0,276.0,265.0,278.0,269.0,260.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019420000,687.0,292.0,272.0,279.0,270.0,284.0,281.0,267.0,273.0,270.0,278.0,279.0,230.0,289.0,258.0,276.0,270.0,273.0,274.0,262.0,275.0,285.0,276.0,266.0,263.0,212.0,273.0,267.0,275.0,267.0,274.0,283.0,297.0,287.0,271.0,271.0,285.0,276.0,215.0,277.0,270.0,277.0,273.0,265.0,278.0,256.0,277.0,269.0,278.0,275.0,260.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019425000,685.0,292.0,277.0,291.0,278.0,290.0,279.0,271.0,280.0,271.0,285.0,272.0,228.0,293.0,264.0,271.0,265.0,279.0,275.0,258.0,281.0,290.0,278.0,266.0,270.0,209.0,275.0,274.0,275.0,279.0,274.0,287.0,305.0,290.0,266.0,275.0,280.0,287.0,210.0,277.0,272.0,287.0,269.0,262.0,275.0,270.0,282.0,275.0,285.0,280.0,265.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019430000,683.0,297.0,283.0,291.0,277.0,293.0,284.0,280.0,287.0,278.0,291.0,280.0,238.0,302.0,274.0,284.0,266.0,281.0,279.0,263.0,289.0,296.0,275.0,275.0,264.0,213.0,272.0,282.0,285.0,286.0,279.0,290.0,298.0,298.0,276.0,285.0,288.0,296.0,210.0,286.0,278.0,298.0,274.0,268.0,287.0,271.0,293.0,280.0,291.0,291.0,273.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019435000,680.0,292.0,273.0,301.0,278.0,298.0,289.0,279.0,292.0,272.0,288.0,282.0,232.0,295.0,266.0,279.0,270.0,283.0,280.0,268.0,283.0,288.0,277.0,264.0,272.0,212.0,273.0,278.0,275.0,275.0,283.0,282.0,296.0,290.0,273.0,283.0,285.0,284.0,211.0,283.0,266.0,290.0,274.0,260.0,284.0,279.0,298.0,277.0,289.0,286.0,266.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019440000,676.0,290.0,275.0,293.0,281.0,290.0,285.0,284.0,286.0,278.0,288.0,275.0,232.0,297.0,268.0,282.0,265.0,283.0,284.0,265.0,284.0,292.0,286.0,275.0,273.0,213.0,282.0,279.0,277.0,281.0,280.0,285.0,296.0,289.0,274.0,286.0,289.0,289.0,208.0,285.0,272.0,298.0,275.0,260.0,284.0,271.0,295.0,278.0,292.0,288.0,272.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019445000,680.0,292.0,276.0,303.0,285.0,296.0,287.0,285.0,291.0,274.0,290.0,272.0,233.0,295.0,271.0,283.0,267.0,282.0,286.0,267.0,289.0,294.0,282.0,274.0,281.0,213.0,280.0,280.0,277.0,285.0,278.0,279.0,303.0,285.0,274.0,286.0,290.0,288.0,208.0,285.0,270.0,298.0,276.0,261.0,282.0,281.0,292.0,281.0,299.0,287.0,271.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019450000,675.0,291.0,279.0,302.0,290.0,292.0,288.0,285.0,293.0,276.0,298.0,272.0,236.0,294.0,274.0,291.0,266.0,283.0,290.0,268.0,289.0,294.0,280.0,279.0,277.0,213.0,272.0,281.0,273.0,288.0,276.0,279.0,303.0,293.0,278.0,290.0,289.0,292.0,206.0,284.0,275.0,295.0,274.0,266.0,288.0,277.0,289.0,283.0,300.0,292.0,271.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019455000,672.0,290.0,274.0,297.0,287.0,290.0,288.0,286.0,298.0,270.0,294.0,274.0,233.0,290.0,277.0,289.0,267.0,289.0,288.0,273.0,288.0,285.0,280.0,274.0,277.0,212.0,269.0,281.0,268.0,283.0,280.0,275.0,298.0,292.0,279.0,292.0,288.0,287.0,208.0,280.0,270.0,289.0,275.0,266.0,288.0,278.0,299.0,278.0,297.0,290.0,266.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019460000,663.0,291.0,274.0,289.0,286.0,286.0,285.0,287.0,295.0,271.0,300.0,274.0,229.0,288.0,276.0,284.0,265.0,290.0,289.0,264.0,290.0,288.0,282.0,274.0,283.0,209.0,270.0,276.0,267.0,284.0,277.0,280.0,301.0,285.0,271.0,287.0,284.0,289.0,206.0,279.0,273.0,283.0,273.0,258.0,285.0,274.0,296.0,273.0,296.0,288.0,264.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019465000,659.0,290.0,278.0,293.0,287.0,287.0,288.0,283.0,295.0,270.0,290.0,280.0,228.0,287.0,277.0,285.0,264.0,287.0,280.0,268.0,290.0,289.0,270.0,269.0,264.0,211.0,262.0,277.0,263.0,289.0,281.0,273.0,283.0,286.0,273.0,289.0,283.0,295.0,208.0,277.0,275.0,288.0,269.0,262.0,289.0,276.0,300.0,275.0,296.0,294.0,266.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019470000,641.0,270.0,257.0,287.0,281.0,282.0,279.0,269.0,288.0,261.0,274.0,270.0,219.0,271.0,262.0,271.0,257.0,280.0,280.0,263.0,267.0,285.0,275.0,271.0,265.0,213.0,266.0,269.0,264.0,269.0,271.0,277.0,287.0,271.0,269.0,274.0,277.0,270.0,207.0,260.0,259.0,267.0,272.0,252.0,273.0,278.0,292.0,266.0,280.0,282.0,258.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019475000,629.0,270.0,261.0,281.0,286.0,273.0,274.0,266.0,278.0,252.0,270.0,261.0,221.0,270.0,266.0,275.0,251.0,274.0,280.0,256.0,270.0,275.0,281.0,268.0,273.0,210.0,271.0,269.0,265.0,269.0,267.0,273.0,296.0,274.0,271.0,278.0,275.0,275.0,204.0,259.0,263.0,270.0,266.0,252.0,271.0,282.0,284.0,267.0,279.0,284.0,259.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019480000,647.0,281.0,270.0,278.0,289.0,267.0,269.0,276.0,271.0,267.0,291.0,258.0,230.0,278.0,278.0,284.0,243.0,268.0,284.0,252.0,281.0,291.0,278.0,283.0,279.0,219.0,274.0,276.0,283.0,281.0,262.0,284.0,290.0,286.0,281.0,282.0,283.0,290.0,211.0,269.0,276.0,285.0,283.0,262.0,281.0,279.0,276.0,284.0,289.0,289.0,271.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019485000,663.0,280.0,271.0,283.0,286.0,275.0,284.0,273.0,281.0,270.0,291.0,273.0,229.0,272.0,276.0,286.0,258.0,269.0,294.0,267.0,275.0,289.0,279.0,290.0,277.0,222.0,275.0,271.0,288.0,274.0,277.0,282.0,290.0,282.0,283.0,279.0,287.0,285.0,210.0,273.0,283.0,279.0,291.0,267.0,283.0,281.0,284.0,278.0,283.0,283.0,271.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019490000,659.0,278.0,266.0,289.0,294.0,276.0,285.0,276.0,282.0,265.0,285.0,274.0,227.0,272.0,271.0,283.0,259.0,274.0,288.0,270.0,278.0,281.0,277.0,278.0,283.0,226.0,275.0,270.0,275.0,272.0,280.0,276.0,297.0,280.0,280.0,274.0,286.0,281.0,215.0,270.0,279.0,271.0,290.0,266.0,278.0,286.0,283.0,282.0,279.0,282.0,268.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019495000,655.0,279.0,271.0,278.0,288.0,271.0,280.0,273.0,276.0,268.0,285.0,272.0,232.0,274.0,277.0,286.0,254.0,271.0,289.0,264.0,282.0,283.0,278.0,286.0,282.0,226.0,274.0,277.0,280.0,278.0,272.0,278.0,298.0,289.0,281.0,281.0,286.0,286.0,217.0,273.0,286.0,274.0,291.0,272.0,280.0,276.0,279.0,283.0,281.0,284.0,273.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019500000,658.0,279.0,274.0,283.0,288.0,274.0,278.0,268.0,278.0,272.0,293.0,276.0,233.0,272.0,275.0,285.0,257.0,271.0,286.0,264.0,282.0,284.0,273.0,284.0,282.0,224.0,273.0,275.0,282.0,278.0,272.0,287.0,296.0,291.0,279.0,276.0,286.0,285.0,217.0,272.0,286.0,273.0,289.0,276.0,278.0,282.0,276.0,283.0,279.0,280.0,270.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019505000,654.0,276.0,274.0,279.0,288.0,277.0,284.0,269.0,283.0,271.0,290.0,280.0,231.0,272.0,271.0,284.0,264.0,272.0,284.0,268.0,284.0,280.0,276.0,288.0,281.0,223.0,278.0,278.0,286.0,277.0,279.0,290.0,293.0,289.0,279.0,278.0,284.0,287.0,217.0,272.0,289.0,278.0,288.0,276.0,282.0,279.0,284.0,283.0,283.0,284.0,274.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019510000,653.0,275.0,275.0,282.0,285.0,281.0,281.0,272.0,281.0,269.0,288.0,279.0,229.0,275.0,271.0,282.0,261.0,268.0,286.0,266.0,280.0,282.0,281.0,282.0,283.0,220.0,289.0,278.0,290.0,276.0,280.0,294.0,291.0,285.0,280.0,279.0,285.0,284.0,219.0,276.0,290.0,279.0,285.0,276.0,282.0,282.0,286.0,282.0,284.0,279.0,278.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019515000,653.0,274.0,280.0,289.0,284.0,280.0,285.0,271.0,283.0,283.0,300.0,277.0,230.0,277.0,268.0,282.0,266.0,268.0,293.0,269.0,282.0,296.0,288.0,293.0,287.0,222.0,290.0,280.0,300.0,282.0,280.0,306.0,298.0,285.0,278.0,279.0,287.0,290.0,214.0,279.0,297.0,283.0,290.0,276.0,278.0,285.0,281.0,285.0,288.0,278.0,284.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019520000,655.0,276.0,281.0,298.0,292.0,291.0,293.0,278.0,296.0,281.0,300.0,286.0,235.0,287.0,271.0,288.0,275.0,276.0,290.0,283.0,290.0,297.0,289.0,294.0,284.0,227.0,292.0,286.0,301.0,288.0,289.0,303.0,296.0,292.0,287.0,285.0,291.0,293.0,220.0,285.0,304.0,292.0,298.0,282.0,285.0,295.0,294.0,293.0,294.0,285.0,292.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019525000,659.0,272.0,275.0,295.0,291.0,289.0,290.0,278.0,294.0,282.0,302.0,278.0,234.0,288.0,271.0,289.0,274.0,279.0,296.0,279.0,287.0,300.0,291.0,295.0,287.0,226.0,292.0,284.0,303.0,282.0,283.0,307.0,298.0,291.0,286.0,286.0,289.0,286.0,218.0,285.0,297.0,285.0,293.0,282.0,281.0,293.0,288.0,291.0,293.0,280.0,288.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
