Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
120,17227.78333333,17260.21666666,17214.316666659997,17290.63333333,17103.25,17386.766666659998,16835.16666666,17166.65,,,,,,,,,,,,,,,,,,,,,,,,,954.0,649.0,626.0,645.0,624.0,652.0,617.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,531.0,19408914.0,1369.0,8
125,17263.766666659998,17287.1,17028.83333333,17116.85,17104.6,17215.45,17028.2,17142.61666666,,,,,,,,,,,,,,,,,,,,,,,,,954.0,649.0,623.0,644.0,620.0,646.0,617.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,549.0,35663175.0,1848.0,8
130,17973.233333329998,17520.13333333,17641.71666666,17574.516666659998,17594.28333333,17852.266666659998,17320.03333333,17669.5,,,,,,,,,,,,,,,,,,,,,,,,,950.0,647.0,617.0,648.0,611.0,633.0,621.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,549.0,51584492.0,1084.0,8
135,17519.9,17512.28333333,17358.16666666,17460.566666659997,17384.55,17578.61666666,17240.65,17450.95,,,,,,,,,,,,,,,,,,,,,,,,,957.0,652.0,627.0,662.0,624.0,646.0,625.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,554.0,18145846.0,1270.0,8
140,17527.41666666,17510.566666659997,17357.33333333,17480.53333333,17365.85,17590.8,17196.066666659997,17438.5,,,,,,,,,,,,,,,,,,,,,,,,,954.0,657.0,636.0,671.0,633.0,649.0,635.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,561.0,550.0,28370432.0,2224.0,8
145,17877.18333333,17562.35,17773.266666659998,17883.86666666,17741.58333333,17964.483333329998,17407.316666659997,17800.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,954.0,651.0,630.0,665.0,619.0,635.0,628.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,549.0,39579006.0,961.0,8
150,17799.8,17717.93333333,17702.36666666,17848.71666666,17663.96666666,17906.816666659997,17410.65,17713.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,956.0,649.0,625.0,660.0,614.0,634.0,622.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,544.0,22407353.0,826.0,8
155,17919.516666659998,17748.483333329998,17805.63333333,17916.61666666,17745.93333333,17993.816666659997,17438.483333329998,17790.36666666,,,,,,,,,,,,,,,,,,,,,,,,,954.0,648.0,622.0,665.0,611.0,632.0,626.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,545.0,41507029.0,1722.0,8
160,18310.66666666,18063.75,18054.5,18224.05,18084.65,18279.58333333,17760.6,18124.03333333,,,,,,,,,,,,,,,,,,,,,,,,,956.0,643.0,633.0,665.0,610.0,633.0,634.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,546.0,60374082.0,994.0,8
165,17965.266666659998,17677.316666659997,17574.85,17709.53333333,17658.36666666,17660.9,17469.08333333,17565.41666666,,,,,,,,,,,,,,,,,,,,,,,,,957.0,649.0,646.0,677.0,624.0,646.0,629.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,564.0,560.0,37763200.0,732.0,8
170,18657.63333333,18654.93333333,18213.53333333,18392.766666659998,18395.83333333,18367.96666666,18281.25,18473.3,,,,,,,,,,,,,,,,,,,,,,,,,958.0,646.0,646.0,676.0,621.0,659.0,630.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,556.0,551.0,62877027.0,1454.0,8
175,18792.2,18513.66666666,18547.68333333,18445.25,18470.16666666,18508.316666659997,18259.35,18554.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,958.0,652.0,647.0,677.0,631.0,663.0,635.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,544.0,80139763.0,2323.0,8
180,18659.63333333,18658.65,18350.05,18454.3,18425.65,18494.21666666,18403.05,18520.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,960.0,647.0,647.0,685.0,644.0,668.0,642.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,521.0,88041827.0,1438.0,8
185,18597.43333333,18341.28333333,18307.16666666,18440.65,18278.8,18506.45,18029.93333333,18318.68333333,,,,,,,,,,,,,,,,,,,,,,,,,960.0,649.0,639.0,681.0,641.0,668.0,636.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,538.0,499.0,22292436.0,1425.0,8
190,18435.4,18435.05,18343.58333333,18475.46666666,18291.83333333,18506.93333333,18108.68333333,18362.95,,,,,,,,,,,,,,,,,,,,,,,,,958.0,647.0,639.0,671.0,645.0,669.0,634.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,538.0,498.0,42598351.0,921.0,8
195,18663.05,18656.58333333,18409.566666659997,18608.25,18505.93333333,18611.85,18320.566666659997,18576.7,,,,,,,,,,,,,,,,,,,,,,,,,953.0,645.0,637.0,664.0,643.0,664.0,634.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,539.0,501.0,53833747.0,2032.0,8
200,18632.85,18736.96666666,18439.6,18613.0,18589.95,18645.4,18409.233333329998,18669.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,956.0,640.0,637.0,658.0,642.0,666.0,625.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,500.0,23228096.0,634.0,8
205,18353.45,18685.6,17977.91666666,18157.78333333,18169.16666666,18227.13333333,18259.766666659998,18274.65,,,,,,,,,,,,,,,,,,,,,,,,,957.0,637.0,636.0,655.0,648.0,669.0,627.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,500.0,42138641.0,1628.0,8
210,18580.0,18911.983333329998,18235.55,18370.53333333,18360.65,18418.78333333,18505.63333333,18447.7,,,,,,,,,,,,,,,,,,,,,,,,,956.0,640.0,641.0,657.0,656.0,665.0,626.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,541.0,497.0,63564441.0,1047.0,8
215,18513.566666659997,18874.516666659998,18195.4,18310.4,18331.6,18385.233333329998,18433.61666666,18422.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,956.0,642.0,647.0,660.0,658.0,667.0,623.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,493.0,34603151.0,829.0,8
220,18765.08333333,18941.0,18547.41666666,18602.68333333,18629.8,18742.53333333,18601.08333333,18716.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,952.0,654.0,649.0,663.0,669.0,681.0,621.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,529.0,487.0,56964539.0,927.0,8
225,18964.91666666,19238.13333333,18715.63333333,18838.15,18782.8,19009.03333333,18859.78333333,19024.38333333,,,,,,,,,,,,,,,,,,,,,,,,,951.0,652.0,651.0,672.0,671.0,686.0,622.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,490.0,78030515.0,1756.0,8
230,18306.4,18267.266666659998,18131.63333333,18179.25,18026.016666659998,18354.1,17881.63333333,18150.0,,,,,,,,,,,,,,,,,,,,,,,,,950.0,661.0,655.0,675.0,672.0,678.0,621.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,532.0,498.0,44454818.0,1529.0,8
235,18217.733333329998,18322.266666659998,18367.93333333,18465.33333333,18242.05,18558.86666666,18002.18333333,18309.86666666,,,,,,,,,,,,,,,,,,,,,,,,,948.0,662.0,652.0,672.0,663.0,673.0,619.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,487.0,67572543.0,3031.0,8
240,18791.05,18519.7,18430.7,18581.61666666,18450.483333329998,18701.733333329998,18242.41666666,18506.566666659997,,,,,,,,,,,,,,,,,,,,,,,,,945.0,657.0,643.0,652.0,649.0,663.0,615.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,533.0,497.0,82119401.0,1029.0,8
245,18649.38333333,18486.71666666,18605.46666666,18708.91666666,18546.05,18787.91666666,18160.566666659997,18625.25,,,,,,,,,,,,,,,,,,,,,,,,,942.0,662.0,647.0,657.0,651.0,666.0,623.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,501.0,78945718.0,1333.0,8
250,18467.86666666,18695.75,18437.35,18499.483333329998,18355.58333333,18645.13333333,18171.266666659998,18433.6,,,,,,,,,,,,,,,,,,,,,,,,,946.0,662.0,658.0,664.0,657.0,670.0,622.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,535.0,506.0,38130974.0,1509.0,8
255,18220.45,18505.816666659997,18150.45,18189.983333329998,18084.78333333,18333.11666666,18117.816666659997,18161.58333333,,,,,,,,,,,,,,,,,,,,,,,,,949.0,665.0,664.0,671.0,664.0,677.0,632.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,519.0,52816260.0,1009.0,8
260,18148.63333333,18287.53333333,18047.5,18072.11666666,17923.61666666,18210.9,17958.66666666,18202.18333333,,,,,,,,,,,,,,,,,,,,,,,,,951.0,671.0,661.0,678.0,664.0,670.0,635.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,533.0,56648235.0,1956.0,8
265,18629.65,18527.233333329998,18673.53333333,18717.53333333,18508.9,18818.86666666,18041.75,18553.33333333,,,,,,,,,,,,,,,,,,,,,,,,,948.0,676.0,654.0,676.0,658.0,669.0,640.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,560.0,529.0,19287923.0,524.0,8
270,18243.36666666,18261.46666666,18321.2,18383.9,18161.566666659997,18521.58333333,17884.03333333,18233.16666666,,,,,,,,,,,,,,,,,,,,,,,,,950.0,665.0,656.0,681.0,650.0,677.0,645.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,573.0,538.0,57716587.0,1974.0,8
275,18323.46666666,18280.46666666,18520.16666666,18470.33333333,18437.85,18633.36666666,17968.95,18501.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,946.0,669.0,666.0,685.0,659.0,692.0,650.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,580.0,548.0,71288088.0,1324.0,8
280,18261.38333333,18129.233333329998,18170.78333333,18275.95,17993.41666666,18351.71666666,17803.08333333,18056.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,949.0,661.0,651.0,678.0,643.0,666.0,647.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,586.0,557.0,33730741.0,2026.0,8
285,18192.58333333,18128.78333333,18218.8,18285.03333333,18105.43333333,18405.86666666,17849.46666666,18179.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,951.0,662.0,646.0,673.0,642.0,657.0,653.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,597.0,549.0,50469928.0,829.0,8
290,18630.21666666,18403.516666659998,18531.43333333,18642.41666666,18491.53333333,18724.55,18218.13333333,18519.86666666,,,,,,,,,,,,,,,,,,,,,,,,,946.0,661.0,639.0,669.0,641.0,655.0,653.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,606.0,545.0,74910548.0,1663.0,8
295,19132.483333329998,18742.83333333,18717.16666666,18827.46666666,18715.9,18921.88333333,18359.38333333,18801.13333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,659.0,641.0,670.0,648.0,658.0,648.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,602.0,555.0,46102420.0,1528.0,8
300,18855.83333333,18835.86666666,18810.63333333,18896.35,18753.78333333,19004.41666666,18485.03333333,18830.85,,,,,,,,,,,,,,,,,,,,,,,,,944.0,669.0,657.0,683.0,663.0,669.0,657.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,594.0,545.0,66037959.0,2818.0,8
305,18802.38333333,19205.6,18633.96666666,18743.18333333,18788.816666659997,18844.233333329998,18726.066666659997,18935.3,,,,,,,,,,,,,,,,,,,,,,,,,950.0,662.0,661.0,678.0,669.0,672.0,655.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,607.0,561.0,92117283.0,1624.0,8
310,19329.66666666,,19109.3,19222.61666666,,19301.38333333,18932.68333333,19208.13333333,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,654.0,666.0,,661.0,647.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,588.0,547.0,,,6
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
335,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,7
340,0.0,0.0,0.0,0.0,0.0,0.0,176.2,66.55,0.0,0.0,0.0,0.0,0.0,158.3833333333,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,628.0,772.0,1000.0,1000.0,1000.0,1000.0,1000.0,651.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
345,289.0666666666,213.8333333333,0.0,217.7833333333,339.35,210.1333333333,819.5666666666,652.5833333333,210.9166666666,0.0,215.0,0.0,209.7333333333,778.4166666666,632.8166666666,0.0,,,,,,,,,,,,,,,,,212.0,88.0,1000.0,42.0,17.0,38.0,459.0,526.0,0.0,1000.0,39.0,1000.0,38.0,491.0,99.0,1000.0,,,,,,,,,,,,,,,,,281.0,157.0,20940779.0,744.0,16
350,1158.4833333333,1086.2333333333,630.2666666666,1093.7333333333,1186.4,1060.6833333333,1432.7833333333,1177.4,1073.9,649.0,1087.8333333333,666.15,1065.4666666666,1407.15,1362.0833333333,635.0333333333,,,,,,,,,,,,,,,,,491.0,236.0,92.0,222.0,158.0,235.0,589.0,590.0,164.0,77.0,276.0,80.0,264.0,585.0,403.0,68.0,,,,,,,,,,,,,,,,,276.0,195.0,40281937.0,1841.0,16
355,1830.0666666666,2011.7,1347.0,1849.5833333332998,2058.9333333332997,1798.1,2445.8333333333,2221.2,1812.9833333333,1394.2666666666,1839.45,1379.3833333333,1806.8333333332998,2388.4666666666,2230.6,1349.8666666666,,,,,,,,,,,,,,,,,634.0,308.0,445.0,306.0,269.0,317.0,540.0,612.0,274.0,369.0,346.0,384.0,334.0,545.0,439.0,416.0,,,,,,,,,,,,,,,,,305.0,206.0,40310445.0,1263.0,16
360,2880.1666666666,2827.5333333332997,2204.85,2816.1833333332997,2916.8,2657.75,3253.7333333333,3168.1333333333,2780.05,2216.2,2759.8,2225.3666666666,2680.1833333332997,3197.4,3141.1166666665995,2205.9666666666,,,,,,,,,,,,,,,,,713.0,327.0,456.0,332.0,299.0,333.0,513.0,563.0,304.0,406.0,367.0,419.0,358.0,513.0,419.0,447.0,,,,,,,,,,,,,,,,,330.0,235.0,25062589.0,941.0,16
365,3598.36666667,3711.91666667,3106.4833333333,3723.61666667,3828.06666667,3527.26666667,4288.48333333,4083.48333333,3655.43333333,3155.6166666665995,3617.68333333,3163.3166666665998,3544.28333333,4190.31666667,4099.9,3110.3166666665998,,,,,,,,,,,,,,,,,760.0,351.0,429.0,359.0,332.0,352.0,501.0,551.0,327.0,400.0,383.0,414.0,372.0,505.0,431.0,431.0,,,,,,,,,,,,,,,,,305.0,224.0,55330136.0,838.0,16
370,4720.9,4749.51666667,4053.48333333,4780.45,4751.78333333,4636.65,5232.36666667,4956.85,4677.11666667,4077.55,4753.51666667,4092.65,4657.53333333,5121.5,4978.36666667,4058.2,,,,,,,,,,,,,,,,,787.0,361.0,433.0,363.0,360.0,357.0,495.0,534.0,341.0,425.0,391.0,429.0,372.0,496.0,427.0,448.0,,,,,,,,,,,,,,,,,294.0,209.0,55850843.0,1665.0,16
375,5800.633333329999,5835.45,4920.35,5880.566666670001,5905.133333329999,5662.23333333,6413.53333333,6168.33333333,5751.56666667,4952.6,5826.83333333,4967.8,5706.88333333,6302.71666667,6194.8,4927.23333333,,,,,,,,,,,,,,,,,803.0,371.0,431.0,374.0,368.0,368.0,488.0,518.0,350.0,426.0,394.0,431.0,377.0,484.0,427.0,445.0,,,,,,,,,,,,,,,,,289.0,213.0,24633081.0,1357.0,16
380,6687.66666666,6822.33333333,6124.733333329999,6866.53333333,6893.08333333,6649.28333333,7231.26666666,7125.433333329999,6718.11666666,6161.566666670001,6824.01666666,6181.33333333,6682.633333329999,7107.66666666,7126.91666666,6131.6,,,,,,,,,,,,,,,,,825.0,385.0,433.0,394.0,377.0,385.0,481.0,500.0,365.0,425.0,403.0,429.0,394.0,475.0,419.0,445.0,,,,,,,,,,,,,,,,,291.0,223.0,42478271.0,1695.0,16
385,7614.25,7674.03333333,7044.06666666,7723.883333329999,7897.36666666,7491.0,8346.45,8139.633333329999,7559.2,7123.71666666,7682.95,7146.933333329999,7522.58333333,8150.51666666,8205.75,7064.55,,,,,,,,,,,,,,,,,844.0,389.0,425.0,400.0,382.0,389.0,477.0,504.0,370.0,421.0,402.0,421.0,393.0,482.0,420.0,436.0,,,,,,,,,,,,,,,,,296.0,227.0,60645155.0,2040.0,16
390,8658.6,8710.61666666,8128.733333329999,8767.96666666,8912.48333333,8502.15,9323.51666666,9066.7,8581.98333333,8214.98333333,8723.73333333,8235.31666666,8536.8,9138.66666666,9092.83333333,8151.7,,,,,,,,,,,,,,,,,858.0,396.0,429.0,407.0,398.0,397.0,480.0,508.0,381.0,427.0,414.0,430.0,401.0,486.0,428.0,443.0,,,,,,,,,,,,,,,,,298.0,230.0,31625769.0,1255.0,16
395,9742.51666666,9805.35,8987.65,9868.383333329999,9979.6,9564.01666666,10388.55,10246.883333329999,9656.65,9043.05,9813.15,9085.6,9610.783333329999,10156.18333333,10274.96666666,9009.56666666,,,,,,,,,,,,,,,,,865.0,407.0,433.0,420.0,410.0,406.0,479.0,512.0,398.0,437.0,427.0,438.0,412.0,485.0,437.0,446.0,,,,,,,,,,,,,,,,,306.0,231.0,50461629.0,1876.0,16
400,10765.283333329999,10870.48333333,10147.33333333,10941.93333333,11049.83333333,10612.23333333,11324.45,11160.0,10708.46666666,10222.73333333,10881.45,10258.783333329999,10657.91666666,11112.48333333,11274.76666666,10157.6,,,,,,,,,,,,,,,,,874.0,412.0,449.0,426.0,418.0,412.0,464.0,488.0,406.0,447.0,434.0,446.0,416.0,471.0,436.0,457.0,,,,,,,,,,,,,,,,,309.0,240.0,66277794.0,1268.0,16
405,11750.966666659999,11772.616666659998,11143.65,11826.633333329999,11781.2,11429.133333329999,11660.56666666,11762.783333329999,11594.616666659998,11212.93333333,11725.48333333,11252.55,11482.93333333,11445.81666666,11837.75,11156.2,,,,,,,,,,,,,,,,,931.0,443.0,447.0,461.0,451.0,449.0,485.0,501.0,450.0,444.0,468.0,447.0,455.0,486.0,464.0,456.0,,,,,,,,,,,,,,,,,309.0,248.0,71712997.0,1370.0,16
410,11996.06666666,12031.95,11694.93333333,12108.883333329999,12107.116666659998,11700.85,12226.65,12337.783333329999,11844.616666659998,11755.58333333,12015.56666666,11778.18333333,11766.25,12015.8,12210.383333329999,11702.533333329999,,,,,,,,,,,,,,,,,944.0,452.0,473.0,470.0,464.0,452.0,450.0,478.0,457.0,474.0,464.0,477.0,453.0,456.0,444.0,488.0,,,,,,,,,,,,,,,,,306.0,243.0,54123428.0,2009.0,16
415,12110.766666659998,12221.5,12068.716666659999,12445.4,12230.6,12014.716666659999,12312.95,12339.116666659998,12212.05,12103.6,12199.98333333,12165.48333333,12074.766666659998,12064.56666666,12371.81666666,12079.83333333,,,,,,,,,,,,,,,,,948.0,451.0,445.0,473.0,467.0,449.0,450.0,460.0,460.0,456.0,465.0,459.0,453.0,459.0,436.0,460.0,,,,,,,,,,,,,,,,,302.0,249.0,77179415.0,1766.0,16
420,12260.866666659998,12421.1,12224.65,12511.783333329999,12339.73333333,12169.966666659999,12562.033333329999,12406.35,12232.633333329999,12314.68333333,12453.18333333,12354.55,12217.05,12346.48333333,12512.616666659998,12238.9,,,,,,,,,,,,,,,,,948.0,453.0,442.0,471.0,479.0,455.0,462.0,473.0,465.0,450.0,467.0,455.0,453.0,473.0,448.0,454.0,,,,,,,,,,,,,,,,,300.0,254.0,95891111.0,1787.0,16
