Timestamp,flink_jobmanager_job_lastCheckpointSize
710,11714803.0
715,10256306.0
720,17442456.0
725,20894507.0
730,18417390.0
735,18417390.0
740,21930892.0
745,25622444.0
750,15147836.0
755,18689900.0
760,22101358.0
765,14844738.0
770,18340146.0
775,18340146.0
780,21992650.0
785,21992650.0
790,
820,-1.0
825,-1.0
830,-1.0
835,-1.0
840,-1.0
845,17150439.0
850,21132792.0
855,24399431.0
860,27257300.0
865,14811618.0
870,17939230.0
875,21407213.0
880,25170031.0
885,14328771.0
890,18111541.0
895,18111541.0
900,32665237.0
905,11460877.0
910,18765247.0
915,24252755.0
920,15131344.0
925,20359886.0
930,24461677.0
935,15180629.0
940,21845525.0
945,21845525.0
950,14952859.0
955,18051259.0
960,21313027.0
965,24923076.0
970,14791831.0
975,21687351.0
980,25080054.0
985,15271055.0
990,18451064.0
995,22326230.0
1000,26369799.0
1005,15458701.0
1010,18199674.0
1015,24685637.0
1020,14889423.0
1025,18016134.0
1030,21553700.0
1035,24759886.0
1040,14818404.0
1045,18396278.0
1050,21683204.0
1055,14771458.0
1060,17940219.0
1065,21157379.0
1070,24597259.0
1075,14853785.0
1080,21166211.0
1085,24404480.0
1090,13461427.0
1095,13461427.0
1100,
1130,-1.0
1135,-1.0
1140,-1.0
1145,2959466.0
1150,2959466.0
1155,15726949.0
1160,12294094.0
1165,20115977.0
1170,29726928.0
1175,39469290.0
1180,29824267.0
1185,33392764.0
1190,37083804.0
1195,41581898.0
1200,32924194.0
1205,32924194.0
1210,38701087.0
1215,29211629.0
1220,33135595.0
1225,37609046.0
1230,37609046.0
1235,28207035.0
1240,32150528.0
1245,35102687.0
1250,38608991.0
1255,28779930.0
1260,33307525.0
1265,36790532.0
1270,40885548.0
1275,31370394.0
1280,34898746.0
1285,42130157.0
1290,47945222.0
1295,33545077.0
1300,38095636.0
1305,38095636.0
1310,58958617.0
1315,13523171.0
1320,19551500.0
1325,33807216.0
1330,29742632.0
1335,34778940.0
1340,41131631.0
1345,41131631.0
1350,30788372.0
1355,30788372.0
1360,43027999.0
1365,47359679.0
1370,36811193.0
1375,40638071.0
1380,47391285.0
1385,51874814.0
1390,40490713.0
1395,40490713.0
1400,47166466.0
1405,53209712.0
1410,41068813.0
1415,47165113.0
1420,51220231.0
1425,56024620.0
1430,43430947.0
1435,47691757.0
1440,52887886.0
1445,58794169.0
1450,49374498.0
1455,53929131.0
1460,60276618.0
1465,68088322.0
1470,53161191.0
1475,57298194.0
1480,61054967.0
1485,66067462.0
1490,55088125.0
1495,55088125.0
1500,59584562.0
1505,59584562.0
1510,59584562.0
1515,
1545,-1.0
1550,-1.0
1555,-1.0
1560,-1.0
1565,6595909.0
1570,10349532.0
1575,12232629.0
1580,19132112.0
1585,31252864.0
1590,37845694.0
1595,20329953.0
1600,23883513.0
1605,30212015.0
1610,33819096.0
1615,16547019.0
1620,21249284.0
1625,26065792.0
1630,30692944.0
1635,18967507.0
1640,23815282.0
1645,27876820.0
1650,12518776.0
1655,18912644.0
1660,22820557.0
1665,9164906.0
1670,13346822.0
1675,18239742.0
1680,18332521.0
1685,11206491.0
1690,17215247.0
1695,19601068.0
1700,7672182.0
1705,19607316.0
1710,25235890.0
1715,13610084.0
1720,30935927.0
1725,40381202.0
1730,42140271.0
1735,42140271.0
1740,47578996.0
1745,52927863.0
1750,57063206.0
1755,5971785.0
1760,9647711.0
1765,13700506.0
1770,7824587.0
1775,14987850.0
1780,9281899.0
1785,15183376.0
1790,19178787.0
1795,25019938.0
1800,10657676.0
1805,17896553.0
1810,23451364.0
1815,21803958.0
1820,8846556.0
1825,17432166.0
1830,19687219.0
1835,5446757.0
1840,9445084.0
1845,13933417.0
1850,14437843.0
1855,8035403.0
1860,12698668.0
1865,13958248.0
1870,9202529.0
1875,22859958.0
1880,29551526.0
1885,17050422.0
1890,24177731.0
1895,30257494.0
1900,36092017.0
1905,36092017.0
1910,36092017.0
1915,15018456.0
1920,15018456.0
1925,20762644.0
1930,20762644.0
1935,33370103.0
1940,33370103.0
1945,13915470.0
1950,
1980,-1.0
1985,-1.0
1990,-1.0
1995,-1.0
2000,-1.0
2005,17817988.0
2010,22688350.0
2015,28574834.0
2020,20476953.0
2025,26448103.0
2030,31017428.0
2035,36937903.0
2040,22090128.0
2045,22090128.0
2050,28450486.0
2055,18205284.0
2060,22245184.0
2065,22245184.0
2070,32465476.0
2075,16598507.0
2080,22659742.0
2085,27091780.0
2090,29882185.0
2095,13901513.0
2100,24138031.0
2105,28765514.0
2110,33989229.0
2115,11978429.0
2120,30173813.0
2125,37574359.0
2130,24278352.0
2135,34384736.0
2140,56465602.0
2145,65784456.0
2150,13468349.0
2155,18208735.0
2160,23513831.0
2165,29279769.0
2170,13598925.0
2175,21684692.0
2180,27021554.0
2185,13844959.0
2190,18435484.0
2195,18435484.0
2200,26572274.0
2205,31773451.0
2210,13088188.0
2215,20469875.0
2220,24751230.0
2225,8999623.0
2230,8999623.0
2235,18740618.0
2240,5846364.0
2245,11761169.0
2250,17604577.0
2255,22247576.0
2260,14698356.0
2265,19045332.0
2270,27688911.0
2275,31098585.0
2280,18252637.0
2285,22660135.0
2290,30780474.0
2295,36287949.0
2300,20042852.0
2305,20042852.0
2310,27680377.0
2315,35212982.0
2320,44224333.0
2325,20783487.0
2330,26729970.0
2335,26729970.0
2340,36807978.0
2345,10695547.0
2350,19524752.0
2355,26450123.0
2360,35780401.0
2365,22128371.0
2370,28616650.0
2375,28616650.0
2380,
2410,-1.0
2415,-1.0
2420,-1.0
2425,-1.0
2430,16379810.0
2435,20059449.0
2440,22720789.0
2445,25502250.0
2450,18986584.0
2455,22395984.0
2460,25539052.0
2465,16548127.0
2470,20107937.0
2475,24664187.0
2480,18904809.0
2485,23983184.0
2490,29123622.0
2495,33971553.0
2500,19647933.0
2505,25894818.0
2510,31491846.0
2515,36956967.0
2520,19898148.0
2525,26163485.0
2530,38197520.0
2535,17125033.0
2540,28178211.0
2545,43990958.0
2550,40539328.0
2555,9994995.0
2560,20134934.0
2565,26226456.0
2570,32060192.0
2575,17561088.0
2580,25474029.0
2585,35352058.0
2590,43282418.0
2595,21921228.0
2600,21921228.0
2605,29125536.0
2610,36836373.0
2615,41339790.0
2620,19422502.0
2625,19422502.0
2630,29448175.0
2635,37655202.0
2640,13973132.0
2645,21914022.0
2650,32446138.0
2655,16873938.0
2660,16873938.0
2665,24084668.0
2670,32331791.0
2675,38014716.0
2680,15575185.0
2685,26195307.0
2690,32198891.0
2695,35188100.0
2700,9357429.0
2705,14795697.0
2710,20397855.0
2715,10344185.0
2720,10344185.0
2725,16440956.0
2730,26249599.0
2735,21561867.0
2740,32076629.0
2745,46090229.0
2750,60517644.0
2755,60517644.0
2760,60945923.0
2765,68387668.0
2770,77453402.0
2775,77453402.0
2780,86860193.0
2785,17073693.0
2790,22943697.0
2795,34315555.0
2800,34315555.0
2805,15390740.0
2810,15390740.0
2815,23142245.0
2820,30763368.0
2825,38875365.0
2830,17220828.0
2835,28188994.0
2840,28188994.0
2845,36409222.0
2850,46240746.0
2855,22805164.0
2860,22805164.0
2865,32678200.0
2870,39391607.0
2875,15105959.0
2880,25470082.0
2885,33542784.0
2890,33542784.0
2895,44327339.0
2900,19402182.0
2905,
2940,-1.0
2945,-1.0
2950,-1.0
2955,-1.0
2960,10883150.0
2965,24275416.0
2970,30356828.0
2975,17054513.0
2980,35650881.0
2985,35650881.0
2990,44176380.0
2995,31474275.0
3000,37646092.0
3005,43905735.0
3010,43905735.0
3015,21448055.0
3020,21448055.0
3025,33881698.0
3030,37965667.0
3035,22875698.0
3040,27837820.0
3045,34430140.0
3050,39739348.0
3055,20894717.0
3060,25769116.0
3065,31488735.0
3070,36165275.0
3075,21749012.0
3080,21749012.0
3085,33002379.0
3090,42280030.0
3095,50562981.0
3100,50562981.0
3105,26518582.0
3110,26518582.0
3115,32718240.0
3120,40669978.0
3125,14339546.0
3130,18923447.0
3135,25968751.0
3140,33185589.0
3145,20162974.0
3150,34676817.0
3155,47800801.0
3160,59767667.0
3165,68414959.0
3170,75504319.0
3175,75504319.0
3180,75504319.0
3185,90645601.0
3190,101685125.0
3195,18643386.0
3200,29241996.0
3205,29241996.0
3210,38126112.0
3215,41714901.0
3220,6436407.0
3225,10966011.0
3230,17314680.0
3235,10758186.0
3240,10758186.0
3245,26414803.0
3250,26414803.0
3255,18241204.0
3260,25368123.0
3265,36966923.0
3270,36966923.0
3275,41780314.0
3280,20933594.0
3285,32626541.0
3290,32626541.0
3295,46912644.0
3300,56967748.0
3305,28551447.0
3310,38984533.0
3315,38984533.0
3320,51098540.0
3325,51098540.0
3330,61818084.0
3335,35937836.0
3340,42488460.0
3345,58879363.0
3350,62139242.0
3355,32291092.0
3360,32291092.0
3365,56052388.0
3370,69632528.0
3375,69632528.0
3380,79032153.0
3385,79032153.0
3390,79032153.0
3395,79032153.0
3400,12472963.0
3405,12472963.0
3410,12472963.0
3415,
3445,-1.0
3450,-1.0
3455,-1.0
3460,-1.0
3465,-1.0
3470,8830609.0
3475,15345189.0
3480,20542608.0
3485,26737212.0
3490,11914430.0
3495,17284462.0
3500,24788423.0
3505,29584977.0
3510,14844931.0
3515,18679864.0
3520,26913649.0
3525,33439693.0
3530,15119727.0
3535,22262344.0
3540,22262344.0
3545,33166262.0
3550,21612217.0
3555,34366606.0
3560,54801949.0
3565,67390060.0
3570,67390060.0
3575,60316252.0
3580,66568986.0
3585,66568986.0
3590,74071003.0
3595,74071003.0
3600,9542398.0
3605,9542398.0
3610,17005089.0
3615,23645076.0
3620,27568697.0
3625,11431740.0
3630,19940123.0
3635,19940123.0
3640,31778801.0
3645,33493322.0
3650,15020480.0
3655,15020480.0
3660,26451689.0
3665,36282283.0
3670,42301920.0
3675,42301920.0
3680,21041140.0
3685,21041140.0
3690,30646848.0
3695,37557076.0
3700,37557076.0
3705,12210109.0
3710,17148550.0
3715,23939378.0
3720,29584788.0
3725,10544669.0
3730,10544669.0
3735,23040507.0
3740,29643160.0
3745,10192482.0
3750,18476295.0
3755,29296429.0
3760,39499017.0
3765,23029960.0
3770,40080782.0
3775,66996489.0
3780,66996489.0
3785,70980489.0
3790,16120720.0
3795,16120720.0
3800,27284326.0
3805,38692773.0
3810,45520514.0
3815,17073618.0
3820,17073618.0
3825,27932466.0
3830,27932466.0
3835,27932466.0
3840,
3870,-1.0
3875,-1.0
3880,-1.0
3885,-1.0
3890,-1.0
3895,9525347.0
3900,9525347.0
3905,17670843.0
3910,24663301.0
3915,25437107.0
3920,12416429.0
3925,18245299.0
3930,27779993.0
3935,27779993.0
3940,17933280.0
3945,17933280.0
3950,32915553.0
3955,32915553.0
3960,41482302.0
3965,48889461.0
3970,19973855.0
3975,34313915.0
3980,47765962.0
3985,60628357.0
3990,60628357.0
3995,46735574.0
4000,46735574.0
4005,61623308.0
4010,61623308.0
4015,80001851.0
4020,80001851.0
4025,88279394.0
4030,40751266.0
4035,40751266.0
4040,52412069.0
4045,52412069.0
4050,66924192.0
4055,66924192.0
4060,74735036.0
4065,74735036.0
4070,32389887.0
4075,45421830.0
4080,45421830.0
4085,55927657.0
4090,55927657.0
4095,64147919.0
4100,39271329.0
4105,43528893.0
4110,43528893.0
4115,57295861.0
4120,57295861.0
4125,69695727.0
4130,27961063.0
4135,27961063.0
4140,27961063.0
4145,44741527.0
4150,55690134.0
4155,55690134.0
4160,27111771.0
4165,27111771.0
4170,42763245.0
4175,60798436.0
4180,72348795.0
4185,27054861.0
4190,27054861.0
4195,47807340.0
4200,47807340.0
4205,59740684.0
4210,67786228.0
4215,67786228.0
4220,38160569.0
4225,45924741.0
4230,45924741.0
4235,58933413.0
4240,68645981.0
4245,68645981.0
4250,35648269.0
4255,35648269.0
4260,50679714.0
4265,
4295,-1.0
4300,-1.0
4305,-1.0
4310,-1.0
4315,-1.0
4320,17512813.0
4325,24441781.0
4330,31738418.0
4335,31738418.0
4340,41674188.0
4345,26801772.0
4350,36898718.0
4355,36898718.0
4360,50826620.0
4365,44770340.0
4370,11321345.0
4375,26258351.0
4380,36493925.0
4385,33426860.0
4390,17170085.0
4395,27930269.0
4400,35014248.0
4405,35014248.0
4410,44019795.0
4415,17156176.0
4420,27083997.0
4425,27083997.0
4430,35285445.0
4435,36035035.0
4440,36035035.0
4445,11239417.0
4450,21509250.0
4455,32415124.0
4460,41491236.0
4465,19159057.0
4470,19159057.0
4475,38426767.0
4480,47162541.0
4485,57901897.0
4490,24008038.0
4495,24008038.0
4500,24008038.0
4505,52561774.0
4510,52561774.0
4515,76153229.0
4520,76153229.0
4525,87835784.0
4530,87835784.0
4535,47061312.0
4540,58437044.0
4545,58437044.0
4550,80203180.0
4555,80203180.0
4560,92355023.0
4565,92355023.0
4570,48821462.0
4575,56833811.0
4580,56833811.0
4585,73185671.0
4590,73185671.0
4595,19321724.0
4600,19321724.0
4605,19321724.0
4610,41527517.0
4615,54105453.0
4620,62664482.0
4625,62664482.0
4630,32106412.0
4635,32106412.0
4640,45037025.0
4645,45037025.0
4650,56724739.0
4655,56724739.0
4660,64528315.0
4665,16391304.0
4670,16391304.0
4675,22469375.0
4680,32197543.0
4685,39896921.0
4690,19665841.0
4695,19665841.0
4700,35771662.0
4705,35771662.0
4710,57118944.0
4715,70542747.0
4720,70542747.0
4725,33990906.0
4730,45409000.0
4735,45409000.0
4740,60193600.0
4745,60193600.0
4750,70892375.0
4755,70892375.0
4760,30494172.0
4765,40601603.0
4770,40601603.0
4775,57717816.0
4780,57717816.0
4785,73717655.0
4790,44961377.0
4795,44961377.0
4800,44961377.0
4805,
4840,-1.0
4845,-1.0
4850,-1.0
4855,-1.0
4860,-1.0
4865,-1.0
4870,6859208.0
4875,14460868.0
4880,20152987.0
4885,18050525.0
4890,8885686.0
4895,16823781.0
4900,16823781.0
4905,21547288.0
4910,6938951.0
4915,6938951.0
4920,15397897.0
4925,22171441.0
4930,22171441.0
4935,21626088.0
4940,17468499.0
4945,27917774.0
4950,27917774.0
4955,40024884.0
4960,48824794.0
4965,29047808.0
4970,29047808.0
4975,42715557.0
4980,42715557.0
4985,57442244.0
4990,70340197.0
4995,46578764.0
5000,46578764.0
5005,61451589.0
5010,61451589.0
5015,74923908.0
5020,85281028.0
5025,85281028.0
5030,19303536.0
5035,19303536.0
5040,25655248.0
5045,25655248.0
5050,38052343.0
5055,47866781.0
5060,47866781.0
5065,17151838.0
5070,17151838.0
5075,30719542.0
5080,45719585.0
5085,56097470.0
5090,56097470.0
5095,24915172.0
5100,41147228.0
5105,41147228.0
5110,60766433.0
5115,60766433.0
5120,67532484.0
5125,28875134.0
5130,28875134.0
5135,39543978.0
5140,39543978.0
5145,62809135.0
5150,62809135.0
5155,74613181.0
5160,35415644.0
5165,35415644.0
5170,53419130.0
5175,53419130.0
5180,71741254.0
5185,71741254.0
5190,83592015.0
5195,83592015.0
5200,46149253.0
5205,57700190.0
5210,57700190.0
5215,78537199.0
5220,78537199.0
5225,89732927.0
5230,89732927.0
5235,27424839.0
5240,27424839.0
5245,48080903.0
5250,48080903.0
5255,72769423.0
5260,72769423.0
5265,85760572.0
5270,85760572.0
5275,34779895.0
5280,34779895.0
5285,51158211.0
5290,51158211.0
5295,65777605.0
5300,65777605.0
5305,75763275.0
5310,15648173.0
5315,23913918.0
5320,23913918.0
5325,23913918.0
5330,30996536.0
5335,28291042.0
5340,17300326.0
5345,27333613.0
5350,38336026.0
5355,38336026.0
5360,38812896.0
5365,16218333.0
5370,28084290.0
5375,28084290.0
5380,41579035.0
5385,41579035.0
5390,41579035.0
5395,41579035.0
5400,41579035.0
5405,28690533.0
5410,28690533.0
5415,28690533.0
5420,28690533.0
5425,28690533.0
5430,
5460,-1.0
5465,-1.0
5470,-1.0
5475,-1.0
5480,-1.0
5485,-1.0
5490,19859863.0
5495,19859863.0
5500,26611853.0
5505,33291088.0
5510,33291088.0
5515,40734031.0
5520,21224404.0
5525,34793375.0
5530,42131534.0
5535,42131534.0
5540,50838823.0
5545,23062899.0
5550,29560345.0
5555,29560345.0
5560,42135880.0
5565,47402670.0
5570,47402670.0
5575,13912116.0
5580,23272461.0
5585,40081016.0
5590,53447635.0
5595,53447635.0
5600,47124755.0
5605,82718558.0
5610,82718558.0
5615,99316800.0
5620,99316800.0
5625,112736727.0
5630,112736727.0
5635,29128864.0
5640,29128864.0
5645,47733804.0
5650,47733804.0
5655,47733804.0
5660,61452966.0
5665,68568091.0
5670,68568091.0
5675,15344039.0
5680,15344039.0
5685,27532662.0
5690,27532662.0
5695,45003444.0
5700,53809721.0
5705,30213395.0
5710,30213395.0
5715,30213395.0
5720,55533716.0
5725,71709539.0
5730,71709539.0
5735,80714634.0
5740,80714634.0
5745,49890443.0
5750,65353924.0
5755,65353924.0
5760,85444778.0
5765,85444778.0
5770,98514865.0
5775,98514865.0
5780,50694558.0
5785,64791667.0
5790,64791667.0
5795,90678741.0
5800,105444497.0
5805,105444497.0
5810,46463401.0
5815,59665511.0
5820,59665511.0
5825,83043205.0
5830,83043205.0
5835,83043205.0
5840,
5870,-1.0
5875,-1.0
5880,-1.0
5885,-1.0
5890,-1.0
5895,-1.0
5900,-1.0
5905,23685533.0
5910,29988459.0
5915,29988459.0
5920,38139484.0
5925,47396370.0
5930,47396370.0
5935,27657168.0
5940,27657168.0
5945,37396474.0
5950,47381934.0
5955,47381934.0
5960,54808538.0
5965,54808538.0
5970,32241767.0
5975,38949389.0
5980,38949389.0
5985,54164519.0
5990,59208554.0
5995,13873781.0
6000,30394609.0
6005,50081835.0
6010,64448527.0
6015,64448527.0
6020,66981006.0
6025,66981006.0
6030,81012780.0
6035,81012780.0
6040,101187825.0
6045,101187825.0
6050,101460467.0
6055,101460467.0
6060,41006546.0
6065,41006546.0
6070,56846644.0
6075,56846644.0
6080,56846644.0
6085,84197267.0
6090,84197267.0
6095,97707373.0
6100,97707373.0
6105,97707373.0
6110,41406502.0
6115,41406502.0
6120,64131292.0
6125,64131292.0
6130,64131292.0
6135,90596570.0
6140,90596570.0
6145,102645823.0
6150,102645823.0
6155,36037563.0
6160,36037563.0
6165,56053869.0
6170,56053869.0
6175,56053869.0
6180,76993534.0
6185,76993534.0
6190,82466664.0
6195,23642137.0
6200,34425123.0
6205,57463397.0
6210,57463397.0
6215,73481912.0
6220,52738320.0
6225,52738320.0
6230,76649336.0
6235,76649336.0
6240,76649336.0
6245,100693641.0
6250,100693641.0
6255,111774277.0
6260,111774277.0
6265,37775221.0
6270,49179077.0
6275,49179077.0
6280,49179077.0
6285,72172452.0
6290,77397191.0
6295,77397191.0
6300,28594692.0
6305,28594692.0
6310,28594692.0
6315,50608856.0
6320,50608856.0
6325,64916859.0
6330,70984641.0
6335,70984641.0
6340,22348429.0
6345,22348429.0
6350,36354698.0
6355,36354698.0
