,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
Timestamp,,,,,,,,,,,,,,
1722270620000,1000.0,,,,,,,,,,,,,
1722270625000,1000.0,,,,,,,,,,,,,
1722270630000,1000.0,,,,,,,,,,,,,
1722270635000,1000.0,,,,,,,,,,,,,
1722270640000,1000.0,,,,,,,,,,,,,
1722270645000,1000.0,,,,,,,,,,,,,
1722270650000,1000.0,,,,,,,,,,,,,
1722270655000,1000.0,,,,,,,,,,,,,
1722270660000,1000.0,,,,,,,,,,,,,
1722270665000,1000.0,,,,,,,,,,,,,
1722270670000,1000.0,,,,,,,,,,,,,
1722270675000,1000.0,,,,,,,,,,,,,
1722270680000,1000.0,,,,,,,,,,,,,
1722270685000,1000.0,,,,,,,,,,,,,
1722270690000,1000.0,,,,,,,,,,,,,
1722270695000,1000.0,,,,,,,,,,,,,
1722270700000,1000.0,,,,,,,,,,,,,
1722270705000,1000.0,,,,,,,,,,,,,
1722270710000,1000.0,,,,,,,,,,,,,
1722270715000,1000.0,,,,,,,,,,,,,
1722270720000,1000.0,,,,,,,,,,,,,
1722270725000,1000.0,,,,,,,,,,,,,
1722270730000,1000.0,,,,,,,,,,,,,
1722270735000,1000.0,,,,,,,,,,,,,
1722270740000,1000.0,,,,,,,,,,,,,
1722270745000,1000.0,,,,,,,,,,,,,
1722270750000,1000.0,,,,,,,,,,,,,
1722270755000,1000.0,,,,,,,,,,,,,
1722270760000,1000.0,,,,,,,,,,,,,
1722270765000,1000.0,,,,,,,,,,,,,
1722270770000,1000.0,,,,,,,,,,,,,
1722270775000,1000.0,,,,,,,,,,,,,
1722270780000,1000.0,,,,,,,,,,,,,
1722270785000,1000.0,,,,,,,,,,,,,
1722270790000,1000.0,,,,,,,,,,,,,
1722270795000,1000.0,,,,,,,,,,,,,
1722270800000,1000.0,,,,,,,,,,,,,
1722270805000,1000.0,,,,,,,,,,,,,
1722270810000,1000.0,,,,,,,,,,,,,
1722270815000,1000.0,,,,,,,,,,,,,
1722270820000,1000.0,,,,,,,,,,,,,
1722270825000,1000.0,,,,,,,,,,,,,
1722270830000,1000.0,,,,,,,,,,,,,
1722270835000,,,,,,,,,,,,,,
1722270875000,1000.0,1000.0,,,,,,,,,,,,
1722270880000,1000.0,619.0,,,,,,,,,,,,
1722270885000,969.0,680.0,,,,,,,,,,,,
1722270890000,980.0,754.0,,,,,,,,,,,,
1722270895000,985.0,654.0,,,,,,,,,,,,
1722270900000,988.0,586.0,,,,,,,,,,,,
1722270905000,990.0,575.0,,,,,,,,,,,,
1722270910000,992.0,559.0,,,,,,,,,,,,
1722270915000,993.0,583.0,,,,,,,,,,,,
1722270920000,994.0,601.0,,,,,,,,,,,,
1722270925000,994.0,616.0,,,,,,,,,,,,
1722270930000,995.0,626.0,,,,,,,,,,,,
1722270935000,995.0,656.0,,,,,,,,,,,,
1722270940000,995.0,673.0,,,,,,,,,,,,
1722270945000,998.0,684.0,,,,,,,,,,,,
1722270950000,998.0,667.0,,,,,,,,,,,,
1722270955000,998.0,708.0,,,,,,,,,,,,
1722270960000,998.0,746.0,,,,,,,,,,,,
1722270965000,998.0,776.0,,,,,,,,,,,,
1722270970000,998.0,789.0,,,,,,,,,,,,
1722270975000,998.0,787.0,,,,,,,,,,,,
1722270980000,998.0,785.0,,,,,,,,,,,,
1722270985000,998.0,785.0,,,,,,,,,,,,
1722270990000,998.0,782.0,,,,,,,,,,,,
1722270995000,998.0,766.0,,,,,,,,,,,,
1722271000000,998.0,747.0,,,,,,,,,,,,
1722271005000,1000.0,756.0,,,,,,,,,,,,
1722271010000,1000.0,750.0,,,,,,,,,,,,
1722271015000,990.0,759.0,,,,,,,,,,,,
1722271020000,990.0,776.0,,,,,,,,,,,,
1722271025000,985.0,783.0,,,,,,,,,,,,
1722271030000,985.0,809.0,,,,,,,,,,,,
1722271035000,985.0,833.0,,,,,,,,,,,,
1722271040000,985.0,846.0,,,,,,,,,,,,
1722271045000,985.0,828.0,,,,,,,,,,,,
1722271050000,985.0,834.0,,,,,,,,,,,,
1722271055000,985.0,811.0,,,,,,,,,,,,
1722271060000,985.0,810.0,,,,,,,,,,,,
1722271065000,985.0,778.0,,,,,,,,,,,,
1722271070000,985.0,790.0,,,,,,,,,,,,
1722271075000,996.0,773.0,,,,,,,,,,,,
1722271080000,996.0,762.0,,,,,,,,,,,,
1722271085000,1000.0,744.0,,,,,,,,,,,,
1722271090000,1000.0,736.0,,,,,,,,,,,,
1722271095000,1000.0,709.0,,,,,,,,,,,,
1722271100000,1000.0,702.0,,,,,,,,,,,,
1722271105000,1000.0,729.0,,,,,,,,,,,,
1722271110000,987.0,749.0,,,,,,,,,,,,
1722271115000,987.0,786.0,,,,,,,,,,,,
1722271120000,987.0,790.0,,,,,,,,,,,,
1722271125000,987.0,806.0,,,,,,,,,,,,
1722271130000,987.0,811.0,,,,,,,,,,,,
1722271135000,,,,,,,,,,,,,,
1722271170000,1000.0,1000.0,,,,,,,,,,,,
1722271175000,1000.0,622.0,721.0,,,,,,,,,,,
1722271180000,1000.0,453.0,624.0,,,,,,,,,,,
1722271185000,1000.0,636.0,750.0,,,,,,,,,,,
1722271190000,1000.0,621.0,708.0,,,,,,,,,,,
1722271195000,1000.0,549.0,765.0,,,,,,,,,,,
1722271200000,1000.0,574.0,746.0,,,,,,,,,,,
1722271205000,1000.0,559.0,689.0,,,,,,,,,,,
1722271210000,1000.0,565.0,662.0,,,,,,,,,,,
1722271215000,1000.0,577.0,662.0,,,,,,,,,,,
1722271220000,1000.0,571.0,672.0,,,,,,,,,,,
1722271225000,1000.0,566.0,648.0,,,,,,,,,,,
1722271230000,1000.0,574.0,643.0,,,,,,,,,,,
1722271235000,1000.0,604.0,663.0,,,,,,,,,,,
1722271240000,1000.0,644.0,655.0,,,,,,,,,,,
1722271245000,1000.0,602.0,622.0,,,,,,,,,,,
1722271250000,1000.0,609.0,622.0,,,,,,,,,,,
1722271255000,1000.0,620.0,576.0,,,,,,,,,,,
1722271260000,1000.0,592.0,554.0,,,,,,,,,,,
1722271265000,1000.0,601.0,570.0,,,,,,,,,,,
1722271270000,1000.0,599.0,579.0,,,,,,,,,,,
1722271275000,1000.0,606.0,587.0,,,,,,,,,,,
1722271280000,1000.0,605.0,564.0,,,,,,,,,,,
1722271285000,996.0,632.0,574.0,,,,,,,,,,,
1722271290000,989.0,659.0,578.0,,,,,,,,,,,
1722271295000,989.0,641.0,563.0,,,,,,,,,,,
1722271300000,989.0,647.0,596.0,,,,,,,,,,,
1722271305000,989.0,650.0,597.0,,,,,,,,,,,
1722271310000,989.0,638.0,594.0,,,,,,,,,,,
1722271315000,989.0,650.0,602.0,,,,,,,,,,,
1722271320000,989.0,673.0,618.0,,,,,,,,,,,
1722271325000,989.0,691.0,640.0,,,,,,,,,,,
1722271330000,989.0,704.0,641.0,,,,,,,,,,,
1722271335000,989.0,690.0,635.0,,,,,,,,,,,
1722271340000,989.0,691.0,633.0,,,,,,,,,,,
1722271345000,994.0,668.0,641.0,,,,,,,,,,,
1722271350000,1000.0,630.0,645.0,,,,,,,,,,,
1722271355000,1000.0,631.0,639.0,,,,,,,,,,,
1722271360000,1000.0,611.0,620.0,,,,,,,,,,,
1722271365000,1000.0,616.0,609.0,,,,,,,,,,,
1722271370000,1000.0,632.0,618.0,,,,,,,,,,,
1722271375000,1000.0,661.0,638.0,,,,,,,,,,,
1722271380000,1000.0,643.0,637.0,,,,,,,,,,,
1722271385000,1000.0,630.0,631.0,,,,,,,,,,,
1722271390000,1000.0,614.0,631.0,,,,,,,,,,,
1722271395000,1000.0,605.0,621.0,,,,,,,,,,,
1722271400000,1000.0,609.0,644.0,,,,,,,,,,,
1722271405000,1000.0,625.0,647.0,,,,,,,,,,,
1722271410000,1000.0,647.0,658.0,,,,,,,,,,,
1722271415000,1000.0,638.0,638.0,,,,,,,,,,,
1722271420000,1000.0,637.0,643.0,,,,,,,,,,,
1722271425000,1000.0,633.0,657.0,,,,,,,,,,,
1722271430000,1000.0,628.0,683.0,,,,,,,,,,,
1722271435000,1000.0,622.0,677.0,,,,,,,,,,,
1722271440000,,,701.0,,,,,,,,,,,
1722271445000,,,,,,,,,,,,,,
1722271480000,1000.0,1000.0,,,,,,,,,,,,
1722271485000,774.0,605.0,1000.0,1000.0,,,,,,,,,,
1722271490000,887.0,557.0,633.0,505.0,,,,,,,,,,
1722271495000,925.0,515.0,635.0,553.0,,,,,,,,,,
1722271500000,944.0,470.0,616.0,573.0,,,,,,,,,,
1722271505000,955.0,463.0,559.0,559.0,,,,,,,,,,
1722271510000,948.0,488.0,539.0,530.0,,,,,,,,,,
1722271515000,941.0,525.0,514.0,538.0,,,,,,,,,,
1722271520000,948.0,526.0,519.0,542.0,,,,,,,,,,
1722271525000,954.0,538.0,523.0,555.0,,,,,,,,,,
1722271530000,959.0,562.0,537.0,558.0,,,,,,,,,,
1722271535000,963.0,570.0,560.0,585.0,,,,,,,,,,
1722271540000,966.0,566.0,578.0,601.0,,,,,,,,,,
1722271545000,985.0,576.0,576.0,597.0,,,,,,,,,,
1722271550000,971.0,603.0,578.0,613.0,,,,,,,,,,
1722271555000,971.0,612.0,569.0,606.0,,,,,,,,,,
1722271560000,971.0,642.0,563.0,602.0,,,,,,,,,,
1722271565000,971.0,653.0,595.0,613.0,,,,,,,,,,
1722271570000,979.0,650.0,607.0,631.0,,,,,,,,,,
1722271575000,933.0,671.0,627.0,637.0,,,,,,,,,,
1722271580000,922.0,688.0,631.0,641.0,,,,,,,,,,
1722271585000,922.0,685.0,646.0,637.0,,,,,,,,,,
1722271590000,922.0,684.0,632.0,635.0,,,,,,,,,,
1722271595000,922.0,662.0,628.0,610.0,,,,,,,,,,
1722271600000,922.0,654.0,604.0,585.0,,,,,,,,,,
1722271605000,922.0,644.0,601.0,570.0,,,,,,,,,,
1722271610000,935.0,639.0,588.0,572.0,,,,,,,,,,
1722271615000,935.0,660.0,598.0,583.0,,,,,,,,,,
1722271620000,935.0,650.0,620.0,605.0,,,,,,,,,,
1722271625000,935.0,658.0,610.0,597.0,,,,,,,,,,
1722271630000,935.0,676.0,610.0,610.0,,,,,,,,,,
1722271635000,986.0,641.0,635.0,623.0,,,,,,,,,,
1722271640000,980.0,629.0,654.0,634.0,,,,,,,,,,
1722271645000,980.0,661.0,637.0,663.0,,,,,,,,,,
1722271650000,980.0,669.0,680.0,696.0,,,,,,,,,,
1722271655000,980.0,691.0,690.0,708.0,,,,,,,,,,
1722271660000,980.0,707.0,707.0,714.0,,,,,,,,,,
1722271665000,980.0,714.0,718.0,733.0,,,,,,,,,,
1722271670000,980.0,702.0,737.0,729.0,,,,,,,,,,
1722271675000,980.0,693.0,730.0,726.0,,,,,,,,,,
1722271680000,980.0,698.0,726.0,716.0,,,,,,,,,,
1722271685000,980.0,704.0,724.0,719.0,,,,,,,,,,
1722271690000,976.0,720.0,735.0,733.0,,,,,,,,,,
1722271695000,979.0,733.0,736.0,723.0,,,,,,,,,,
1722271700000,987.0,763.0,712.0,716.0,,,,,,,,,,
1722271705000,981.0,739.0,732.0,711.0,,,,,,,,,,
1722271710000,980.0,742.0,704.0,696.0,,,,,,,,,,
1722271715000,980.0,749.0,703.0,720.0,,,,,,,,,,
1722271720000,980.0,757.0,715.0,744.0,,,,,,,,,,
1722271725000,955.0,782.0,722.0,746.0,,,,,,,,,,
1722271730000,954.0,790.0,708.0,756.0,,,,,,,,,,
1722271735000,953.0,802.0,718.0,762.0,,,,,,,,,,
1722271740000,927.0,816.0,740.0,765.0,,,,,,,,,,
1722271745000,923.0,808.0,732.0,753.0,,,,,,,,,,
1722271750000,926.0,790.0,739.0,732.0,,,,,,,,,,
1722271755000,924.0,781.0,730.0,744.0,,,,,,,,,,
1722271760000,934.0,773.0,741.0,741.0,,,,,,,,,,
1722271765000,938.0,777.0,749.0,737.0,,,,,,,,,,
1722271770000,937.0,733.0,730.0,708.0,,,,,,,,,,
1722271775000,932.0,719.0,692.0,669.0,,,,,,,,,,
1722271780000,928.0,733.0,670.0,649.0,,,,,,,,,,
1722271785000,951.0,709.0,675.0,664.0,,,,,,,,,,
1722271790000,948.0,720.0,689.0,666.0,,,,,,,,,,
1722271795000,950.0,713.0,701.0,673.0,,,,,,,,,,
1722271800000,960.0,722.0,683.0,676.0,,,,,,,,,,
1722271805000,959.0,746.0,688.0,707.0,,,,,,,,,,
1722271810000,959.0,735.0,686.0,721.0,,,,,,,,,,
1722271815000,961.0,746.0,693.0,701.0,,,,,,,,,,
1722271820000,957.0,727.0,714.0,711.0,,,,,,,,,,
1722271825000,959.0,717.0,689.0,702.0,,,,,,,,,,
1722271830000,961.0,738.0,705.0,718.0,,,,,,,,,,
1722271835000,,,736.0,734.0,,,,,,,,,,
1722271840000,1000.0,1000.0,,,,,,,,,,,,
1722271845000,1000.0,662.0,1000.0,1000.0,,,,,,,,,,
1722271850000,1000.0,831.0,635.0,676.0,,,,,,,,,,
1722271855000,,,818.0,838.0,,,,,,,,,,
1722271860000,,,,,,,,,,,,,,
1722271895000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,
1722271900000,780.0,445.0,464.0,470.0,388.0,,,,,,,,,
1722271905000,792.0,722.0,662.0,599.0,646.0,,,,,,,,,
1722271910000,789.0,715.0,588.0,479.0,567.0,,,,,,,,,
1722271915000,842.0,715.0,572.0,473.0,569.0,,,,,,,,,
1722271920000,873.0,656.0,555.0,455.0,550.0,,,,,,,,,
1722271925000,895.0,654.0,567.0,459.0,560.0,,,,,,,,,
1722271930000,910.0,654.0,600.0,532.0,585.0,,,,,,,,,
1722271935000,907.0,704.0,637.0,587.0,609.0,,,,,,,,,
1722271940000,918.0,741.0,623.0,574.0,611.0,,,,,,,,,
1722271945000,926.0,769.0,627.0,599.0,610.0,,,,,,,,,
1722271950000,933.0,778.0,635.0,592.0,615.0,,,,,,,,,
1722271955000,924.0,767.0,648.0,586.0,620.0,,,,,,,,,
1722271960000,942.0,765.0,659.0,589.0,655.0,,,,,,,,,
1722271965000,959.0,779.0,642.0,592.0,650.0,,,,,,,,,
1722271970000,977.0,765.0,648.0,613.0,667.0,,,,,,,,,
1722271975000,977.0,771.0,670.0,629.0,675.0,,,,,,,,,
1722271980000,977.0,794.0,698.0,654.0,704.0,,,,,,,,,
1722271985000,977.0,814.0,705.0,696.0,715.0,,,,,,,,,
1722271990000,976.0,831.0,698.0,670.0,721.0,,,,,,,,,
1722271995000,985.0,802.0,689.0,654.0,714.0,,,,,,,,,
1722272000000,985.0,779.0,694.0,661.0,719.0,,,,,,,,,
1722272005000,985.0,746.0,706.0,665.0,709.0,,,,,,,,,
1722272010000,985.0,730.0,708.0,685.0,705.0,,,,,,,,,
1722272015000,1000.0,737.0,708.0,709.0,698.0,,,,,,,,,
1722272020000,997.0,738.0,730.0,744.0,706.0,,,,,,,,,
1722272025000,997.0,769.0,749.0,747.0,687.0,,,,,,,,,
1722272030000,997.0,770.0,772.0,785.0,696.0,,,,,,,,,
1722272035000,988.0,768.0,787.0,783.0,699.0,,,,,,,,,
1722272040000,980.0,771.0,769.0,810.0,677.0,,,,,,,,,
1722272045000,975.0,741.0,787.0,792.0,692.0,,,,,,,,,
1722272050000,976.0,743.0,789.0,783.0,701.0,,,,,,,,,
1722272055000,964.0,756.0,794.0,781.0,700.0,,,,,,,,,
1722272060000,964.0,761.0,797.0,783.0,698.0,,,,,,,,,
1722272065000,960.0,766.0,787.0,754.0,715.0,,,,,,,,,
1722272070000,960.0,763.0,802.0,764.0,740.0,,,,,,,,,
1722272075000,960.0,786.0,792.0,741.0,722.0,,,,,,,,,
1722272080000,963.0,772.0,775.0,713.0,724.0,,,,,,,,,
1722272085000,961.0,768.0,764.0,703.0,711.0,,,,,,,,,
1722272090000,946.0,759.0,767.0,681.0,713.0,,,,,,,,,
1722272095000,933.0,780.0,753.0,707.0,719.0,,,,,,,,,
1722272100000,942.0,780.0,764.0,684.0,730.0,,,,,,,,,
1722272105000,945.0,798.0,764.0,666.0,712.0,,,,,,,,,
1722272110000,945.0,802.0,769.0,675.0,699.0,,,,,,,,,
1722272115000,956.0,804.0,761.0,666.0,705.0,,,,,,,,,
1722272120000,950.0,793.0,771.0,683.0,728.0,,,,,,,,,
1722272125000,949.0,800.0,785.0,679.0,739.0,,,,,,,,,
1722272130000,943.0,822.0,779.0,674.0,734.0,,,,,,,,,
1722272135000,943.0,806.0,779.0,685.0,745.0,,,,,,,,,
1722272140000,943.0,831.0,791.0,694.0,733.0,,,,,,,,,
1722272145000,945.0,811.0,800.0,689.0,766.0,,,,,,,,,
1722272150000,960.0,832.0,795.0,691.0,765.0,,,,,,,,,
1722272155000,981.0,828.0,803.0,672.0,764.0,,,,,,,,,
1722272160000,981.0,823.0,812.0,679.0,781.0,,,,,,,,,
1722272165000,974.0,840.0,800.0,689.0,789.0,,,,,,,,,
1722272170000,959.0,846.0,795.0,694.0,778.0,,,,,,,,,
1722272175000,958.0,855.0,794.0,696.0,793.0,,,,,,,,,
1722272180000,965.0,851.0,799.0,710.0,771.0,,,,,,,,,
1722272185000,969.0,857.0,793.0,715.0,748.0,,,,,,,,,
1722272190000,975.0,847.0,783.0,698.0,744.0,,,,,,,,,
1722272195000,975.0,830.0,787.0,694.0,771.0,,,,,,,,,
1722272200000,975.0,813.0,778.0,695.0,764.0,,,,,,,,,
1722272205000,976.0,817.0,761.0,718.0,732.0,,,,,,,,,
1722272210000,976.0,793.0,759.0,716.0,713.0,,,,,,,,,
1722272215000,975.0,786.0,754.0,716.0,713.0,,,,,,,,,
1722272220000,975.0,799.0,747.0,711.0,708.0,,,,,,,,,
1722272225000,980.0,791.0,747.0,713.0,710.0,,,,,,,,,
1722272230000,990.0,775.0,740.0,707.0,725.0,,,,,,,,,
1722272235000,992.0,771.0,749.0,713.0,712.0,,,,,,,,,
1722272240000,992.0,780.0,752.0,701.0,730.0,,,,,,,,,
1722272245000,964.0,792.0,759.0,706.0,746.0,,,,,,,,,
1722272250000,,811.0,,,,,,,,,,,,
1722272255000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,
1722272260000,,1000.0,527.0,,429.0,,,,,,,,,
1722272265000,1000.0,,1000.0,1000.0,1000.0,,,,,,,,,
1722272270000,1000.0,1000.0,632.0,,553.0,,,,,,,,,
1722272275000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,
1722272280000,,1000.0,648.0,,505.0,,,,,,,,,
1722272285000,1000.0,1000.0,,1000.0,,,,,,,,,,
1722272290000,1000.0,1000.0,700.0,635.0,511.0,,,,,,,,,
1722272295000,,,,,,,,,,,,,,
1722272330000,,,,1000.0,1000.0,,,,,,,,,
1722272335000,1000.0,1000.0,1000.0,700.0,814.0,1000.0,,,,,,,,
1722272340000,943.0,855.0,693.0,684.0,658.0,514.0,,,,,,,,
1722272345000,882.0,695.0,607.0,702.0,630.0,662.0,,,,,,,,
1722272350000,899.0,703.0,660.0,668.0,595.0,636.0,,,,,,,,
1722272355000,925.0,639.0,631.0,617.0,528.0,583.0,,,,,,,,
1722272360000,940.0,574.0,580.0,627.0,560.0,565.0,,,,,,,,
1722272365000,935.0,607.0,615.0,677.0,584.0,598.0,,,,,,,,
1722272370000,945.0,614.0,651.0,700.0,581.0,616.0,,,,,,,,
1722272375000,947.0,610.0,651.0,703.0,599.0,638.0,,,,,,,,
1722272380000,953.0,654.0,690.0,676.0,578.0,644.0,,,,,,,,
1722272385000,958.0,635.0,664.0,672.0,583.0,640.0,,,,,,,,
1722272390000,952.0,648.0,665.0,679.0,568.0,633.0,,,,,,,,
1722272395000,927.0,661.0,654.0,674.0,554.0,634.0,,,,,,,,
1722272400000,932.0,657.0,646.0,671.0,551.0,642.0,,,,,,,,
1722272405000,947.0,653.0,647.0,656.0,544.0,625.0,,,,,,,,
1722272410000,952.0,644.0,623.0,677.0,542.0,621.0,,,,,,,,
1722272415000,946.0,663.0,628.0,706.0,594.0,634.0,,,,,,,,
1722272420000,945.0,688.0,672.0,723.0,583.0,647.0,,,,,,,,
1722272425000,952.0,670.0,659.0,697.0,568.0,629.0,,,,,,,,
1722272430000,952.0,664.0,632.0,690.0,595.0,610.0,,,,,,,,
1722272435000,953.0,678.0,645.0,698.0,576.0,598.0,,,,,,,,
1722272440000,950.0,638.0,620.0,736.0,606.0,595.0,,,,,,,,
1722272445000,950.0,659.0,653.0,747.0,609.0,606.0,,,,,,,,
1722272450000,952.0,677.0,669.0,748.0,624.0,603.0,,,,,,,,
1722272455000,981.0,683.0,665.0,742.0,612.0,614.0,,,,,,,,
1722272460000,981.0,668.0,657.0,738.0,616.0,615.0,,,,,,,,
1722272465000,981.0,671.0,656.0,758.0,632.0,608.0,,,,,,,,
1722272470000,981.0,683.0,671.0,734.0,628.0,611.0,,,,,,,,
1722272475000,987.0,680.0,663.0,742.0,592.0,599.0,,,,,,,,
1722272480000,979.0,690.0,648.0,729.0,604.0,601.0,,,,,,,,
1722272485000,979.0,712.0,656.0,742.0,602.0,599.0,,,,,,,,
1722272490000,979.0,726.0,652.0,715.0,558.0,608.0,,,,,,,,
1722272495000,981.0,704.0,617.0,706.0,593.0,595.0,,,,,,,,
1722272500000,978.0,710.0,610.0,697.0,605.0,599.0,,,,,,,,
1722272505000,978.0,707.0,601.0,705.0,595.0,590.0,,,,,,,,
1722272510000,985.0,674.0,599.0,699.0,597.0,625.0,,,,,,,,
1722272515000,975.0,662.0,618.0,715.0,603.0,617.0,,,,,,,,
1722272520000,975.0,665.0,636.0,724.0,615.0,624.0,,,,,,,,
1722272525000,975.0,678.0,648.0,737.0,610.0,634.0,,,,,,,,
1722272530000,975.0,675.0,658.0,775.0,634.0,652.0,,,,,,,,
1722272535000,961.0,696.0,668.0,767.0,669.0,679.0,,,,,,,,
1722272540000,970.0,702.0,674.0,784.0,663.0,692.0,,,,,,,,
1722272545000,970.0,702.0,683.0,780.0,682.0,720.0,,,,,,,,
1722272550000,970.0,696.0,716.0,806.0,691.0,743.0,,,,,,,,
1722272555000,970.0,704.0,737.0,805.0,667.0,776.0,,,,,,,,
1722272560000,977.0,737.0,744.0,798.0,645.0,787.0,,,,,,,,
1722272565000,976.0,753.0,749.0,788.0,643.0,787.0,,,,,,,,
