Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
275,54118.13333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
280,52195.233333330005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
285,49315.28333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
290,50083.56666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
295,52854.95,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
300,55480.45,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
305,54230.08333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
310,49157.93333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
315,48102.31666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
320,49190.71666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
325,49380.616666660004,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
330,52410.68333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
335,51601.266666660005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
340,52929.7,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
345,54142.25,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
350,55419.85,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
355,52859.25,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
360,54474.28333333,,,,,,,1000.0,,,,,,,994.0,999.0,,,1
365,55677.5,,,,,,,1000.0,,,,,,,991.0,1000.0,,,1
370,56939.2,,,,,,,1000.0,,,,,,,996.0,1000.0,,,1
375,,,,,,,,,,,,,,,,,,,0
420,0.0,,,,,,,,,,,,,,0.0,0.0,,,1
425,0.0,0.0,,,,,,1000.0,1000.0,,,,,,0.0,0.0,,,2
430,12.1,0.0,,,,,,801.0,1000.0,,,,,,56.0,59.0,,,2
435,305.9333333333,7.083333333333,,,,,,901.0,409.0,,,,,,480.0,455.0,,,2
440,2327.7333333333,431.7666666666,,,,,,934.0,483.0,,,,,,456.0,428.0,,,2
445,5621.58333333,2493.65,,,,,,951.0,404.0,,,,,,436.0,472.0,,,2
450,10537.46666666,5682.33333333,,,,,,958.0,409.0,,,,,,382.0,421.0,,,2
455,15142.28333333,10628.68333333,,,,,,965.0,411.0,,,,,,379.0,437.0,,,2
460,16766.1,15166.05,,,,,,970.0,433.0,,,,,,423.0,491.0,,,2
465,21744.86666666,16730.45,,,,,,974.0,487.0,,,,,,427.0,492.0,,,2
470,24681.38333333,21738.48333333,,,,,,977.0,473.0,,,,,,450.0,514.0,,,2
475,27363.81666666,24638.78333333,,,,,,979.0,500.0,,,,,,468.0,525.0,,,2
480,29888.71666666,27467.36666666,,,,,,981.0,521.0,,,,,,475.0,538.0,,,2
485,34084.58333333,29989.31666666,,,,,,983.0,502.0,,,,,,476.0,546.0,,,2
490,38558.68333333,34180.28333333,,,,,,999.0,501.0,,,,,,494.0,572.0,,,2
495,39967.96666666,38523.76666666,,,,,,999.0,511.0,,,,,,497.0,578.0,,,2
500,41986.65,39825.03333333,,,,,,999.0,529.0,,,,,,492.0,584.0,,,2
505,43123.16666666,41865.45,,,,,,999.0,551.0,,,,,,493.0,571.0,,,2
510,42893.75,43109.31666666,,,,,,999.0,562.0,,,,,,505.0,590.0,,,2
515,43357.85,42778.81666666,,,,,,1000.0,574.0,,,,,,506.0,585.0,,,2
520,46884.51666666,43166.61666666,,,,,,1000.0,579.0,,,,,,494.0,567.0,,,2
525,43473.36666666,46887.36666666,,,,,,1000.0,555.0,,,,,,523.0,596.0,,,2
530,42326.86666666,43327.13333333,,,,,,999.0,599.0,,,,,,599.0,673.0,,,2
535,43568.75,42247.73333333,,,,,,999.0,601.0,,,,,,601.0,678.0,,,2
540,45357.9,43405.18333333,,,,,,999.0,589.0,,,,,,602.0,675.0,,,2
545,46263.81666666,45271.45,,,,,,999.0,606.0,,,,,,590.0,665.0,,,2
550,45832.21666666,46139.3,,,,,,999.0,600.0,,,,,,609.0,688.0,,,2
555,45405.73333333,45832.71666666,,,,,,999.0,601.0,,,,,,600.0,688.0,,,2
560,45808.43333333,45512.25,,,,,,999.0,610.0,,,,,,679.0,761.0,,,2
565,45507.33333333,45635.48333333,,,,,,999.0,614.0,,,,,,684.0,760.0,,,2
570,45388.16666666,45372.18333333,,,,,,1000.0,612.0,,,,,,699.0,764.0,,,2
575,45017.8,45340.86666666,,,,,,1000.0,616.0,,,,,,688.0,755.0,,,2
580,44889.6,45095.56666666,,,,,,1000.0,600.0,,,,,,687.0,745.0,,,2
585,48361.31666666,44822.48333333,,,,,,1000.0,606.0,,,,,,654.0,723.0,,,2
590,47888.61666666,48237.41666666,,,,,,1000.0,586.0,,,,,,587.0,657.0,,,2
595,45326.11666666,47802.33333333,,,,,,1000.0,601.0,,,,,,665.0,737.0,,,2
600,46786.61666666,45204.5,,,,,,998.0,619.0,,,,,,673.0,736.0,,,2
605,46400.61666666,46673.4,,,,,,998.0,622.0,,,,,,685.0,727.0,,,2
610,46683.51666666,46337.28333333,,,,,,997.0,645.0,,,,,,666.0,708.0,,,2
615,51352.33333333,46588.03333333,,,,,,997.0,665.0,,,,,,612.0,655.0,,,2
620,47922.2,51023.95,,,,,,997.0,636.0,,,,,,582.0,624.0,,,2
625,47641.28333333,47762.41666666,,,,,,997.0,667.0,,,,,,662.0,709.0,,,2
630,48048.76666666,47562.0,,,,,,996.0,677.0,,,,,,656.0,705.0,,,2
635,48659.93333333,48006.68333333,,,,,,996.0,678.0,,,,,,661.0,711.0,,,2
640,48298.63333333,48649.05,,,,,,996.0,693.0,,,,,,655.0,717.0,,,2
645,49023.21666666,48113.98333333,,,,,,996.0,690.0,,,,,,658.0,718.0,,,2
650,49354.6,49075.56666666,,,,,,996.0,676.0,,,,,,661.0,722.0,,,2
655,49032.53333333,49276.48333333,,,,,,996.0,676.0,,,,,,666.0,727.0,,,2
660,47545.58333333,48956.23333333,,,,,,997.0,674.0,,,,,,662.0,724.0,,,2
665,47694.96666666,47545.56666666,,,,,,997.0,679.0,,,,,,656.0,736.0,,,2
670,48289.56666666,47670.21666666,,,,,,998.0,669.0,,,,,,665.0,734.0,,,2
675,48343.2,48152.68333333,,,,,,998.0,655.0,,,,,,687.0,768.0,,,2
680,48351.233333330005,48406.53333333,,,,,,998.0,652.0,,,,,,683.0,769.0,,,2
685,49417.2,48406.6,,,,,,998.0,656.0,,,,,,670.0,756.0,,,2
690,49025.93333333,49431.96666666,,,,,,999.0,645.0,,,,,,667.0,763.0,,,2
695,48523.7,48836.13333333,,,,,,999.0,660.0,,,,,,678.0,770.0,,,2
700,48311.28333333,48435.66666666001,,,,,,999.0,661.0,,,,,,671.0,767.0,,,2
705,47423.483333330005,48491.81666666,,,,,,999.0,673.0,,,,,,672.0,752.0,,,2
710,50724.78333333,47478.9,,,,,,999.0,677.0,,,,,,641.0,725.0,,,2
715,50972.65,50826.616666660004,,,,,,999.0,647.0,,,,,,573.0,661.0,,,2
720,48349.46666666,50913.516666660005,,,,,,1000.0,658.0,,,,,,650.0,743.0,,,2
725,49598.75,48048.18333333,,,,,,999.0,660.0,,,,,,649.0,737.0,,,2
730,48674.66666666001,49401.91666666001,,,,,,999.0,659.0,,,,,,662.0,757.0,,,2
735,47125.8,48615.33333333,,,,,,999.0,660.0,,,,,,664.0,740.0,,,2
740,52230.2,46868.733333330005,,,,,,999.0,668.0,,,,,,610.0,685.0,,,2
745,48183.85,52217.21666666,,,,,,999.0,630.0,,,,,,579.0,646.0,,,2
750,46423.8,47998.16666666001,,,,,,998.0,667.0,,,,,,657.0,718.0,,,2
755,46375.483333330005,46448.366666660004,,,,,,997.0,664.0,,,,,,665.0,714.0,,,2
760,47391.46666666,46323.96666666,,,,,,997.0,662.0,,,,,,663.0,720.0,,,2
765,47987.366666660004,47080.016666660005,,,,,,998.0,657.0,,,,,,668.0,740.0,,,2
770,47597.31666666,47891.05,,,,,,998.0,655.0,,,,,,664.0,730.0,,,2
775,47635.96666666,47389.16666666001,,,,,,998.0,655.0,,,,,,666.0,730.0,,,2
780,47470.83333333,47588.71666666,,,,,,998.0,653.0,,,,,,601.0,666.0,,,2
785,47473.15,47445.06666666,,,,,,998.0,670.0,,,,,,615.0,677.0,,,2
790,47655.21666666,47499.43333333,,,,,,998.0,662.0,,,,,,603.0,662.0,,,2
795,46987.75,47665.7,,,,,,998.0,662.0,,,,,,604.0,680.0,,,2
800,47191.2,47096.3,,,,,,998.0,658.0,,,,,,610.0,702.0,,,2
805,50472.41666666001,47029.41666666001,,,,,,998.0,657.0,,,,,,576.0,670.0,,,2
810,48978.866666660004,50318.46666666,,,,,,998.0,624.0,,,,,,533.0,628.0,,,2
815,48085.8,48758.96666666,,,,,,998.0,637.0,,,,,,602.0,711.0,,,2
820,0.0,,,,,,,1000.0,,,,,,,,0.0,,,1
825,3021.7666666666,0.0,,,,,,1000.0,1000.0,,,,,,647.0,828.0,,,2
830,,3208.5166666666,,,,,,,463.0,,,,,,0.0,0.0,,,1
835,0.0,,,,,,,1000.0,1000.0,,,,,,0.0,0.0,,,1
840,5086.45,0.0,,,,,,1000.0,1000.0,,,,,,,,,,2
845,0.0,,,,,,,1000.0,1000.0,,,,,,0.0,0.0,,,1
850,4762.46666667,0.0,,,,,,998.0,1000.0,,,,,,1000.0,1000.0,,,2
855,,4928.2,,,,,,,538.0,,,,,,,,,,1
860,,,,,,,,,,,,,,,,,,,0
905,,,0.0,,,,,,,,,,,,,,,,1
910,0.0,0.0,0.0,,,,,1000.0,1000.0,1000.0,,,,,0.0,0.0,,,3
915,0.0,3.5,3.316666666666,,,,,1000.0,381.0,441.0,,,,,0.0,0.0,,,3
920,3.75,323.4,345.1666666666,,,,,918.0,612.0,519.0,,,,,202.0,276.0,,,3
925,388.4,1752.4333333332997,1682.9,,,,,876.0,504.0,421.0,,,,,566.0,619.0,,,3
930,1498.55,5221.4,5208.75,,,,,901.0,448.0,383.0,,,,,467.0,529.0,,,3
935,5413.06666667,7949.15,7869.8,,,,,926.0,466.0,410.0,,,,,420.0,478.0,,,3
940,8159.3,10740.48333333,10492.86666666,,,,,938.0,478.0,418.0,,,,,401.0,450.0,,,3
945,10855.5,14996.05,14422.83333333,,,,,948.0,468.0,414.0,,,,,402.0,447.0,,,3
950,14857.783333329999,18580.816666659997,17991.25,,,,,944.0,463.0,407.0,,,,,345.0,388.0,,,3
955,18696.88333333,22166.93333333,21415.566666659997,,,,,942.0,457.0,409.0,,,,,320.0,364.0,,,3
960,22037.63333333,26047.28333333,25056.3,,,,,947.0,454.0,413.0,,,,,304.0,346.0,,,3
965,25898.21666666,28085.78333333,27010.516666659998,,,,,951.0,468.0,438.0,,,,,292.0,340.0,,,3
970,27886.5,28085.78333333,27010.516666659998,,,,,956.0,511.0,483.0,,,,,318.0,363.0,,,3
975,27886.5,28370.583333330003,27287.11666666,,,,,959.0,552.0,492.0,,,,,375.0,416.0,,,3
980,27882.75,28323.5,27205.316666659997,,,,,966.0,530.0,492.0,,,,,567.0,602.0,,,3
985,27940.53333333,28446.583333330003,27476.316666659997,,,,,980.0,527.0,511.0,,,,,606.0,616.0,,,3
990,28699.86666666,28841.066666659997,27723.95,,,,,983.0,529.0,518.0,,,,,634.0,641.0,,,3
995,28545.36666666,28124.833333330003,26964.633333330003,,,,,974.0,535.0,533.0,,,,,625.0,623.0,,,3
1000,27834.85,28821.98333333,27559.71666666,,,,,974.0,532.0,541.0,,,,,652.0,651.0,,,3
1005,28346.583333330003,28590.266666659998,27659.766666659998,,,,,974.0,541.0,550.0,,,,,638.0,643.0,,,3
1010,28636.45,29330.48333333,28359.85,,,,,979.0,543.0,565.0,,,,,651.0,661.0,,,3
1015,29133.98333333,29141.566666659997,28067.21666666,,,,,984.0,548.0,574.0,,,,,649.0,656.0,,,3
1020,28922.833333330003,29295.083333330003,28400.1,,,,,980.0,550.0,575.0,,,,,653.0,662.0,,,3
1025,29235.316666659997,30646.91666666,29480.71666666,,,,,981.0,551.0,568.0,,,,,656.0,671.0,,,3
1030,30332.883333330003,30646.91666666,29480.71666666,,,,,981.0,553.0,569.0,,,,,641.0,656.0,,,3
1035,30332.883333330003,30618.05,29448.0,,,,,981.0,528.0,567.0,,,,,641.0,656.0,,,3
1040,30332.883333330003,30446.75,29281.23333333,,,,,981.0,551.0,588.0,,,,,625.0,637.0,,,3
1045,30222.833333330003,30771.35,29477.61666666,,,,,981.0,576.0,585.0,,,,,635.0,669.0,,,3
1050,30288.46666666,31305.583333330003,29935.333333330003,,,,,982.0,588.0,593.0,,,,,709.0,734.0,,,3
1055,30808.95,33421.7,32200.6,,,,,985.0,575.0,570.0,,,,,715.0,750.0,,,3
1060,33062.63333333,31614.066666659997,30723.1,,,,,982.0,597.0,573.0,,,,,686.0,715.0,,,3
1065,31685.683333330002,31325.5,30162.05,,,,,983.0,601.0,573.0,,,,,715.0,736.0,,,3
1070,31013.45,31619.016666659998,30134.583333330003,,,,,983.0,599.0,562.0,,,,,731.0,751.0,,,3
1075,30940.75,33231.2,32009.23333333,,,,,983.0,600.0,556.0,,,,,736.0,757.0,,,3
1080,33105.55,33454.93333333,32090.7,,,,,986.0,605.0,555.0,,,,,732.0,755.0,,,3
1085,32982.4,30953.45,29858.7,,,,,985.0,613.0,568.0,,,,,730.0,743.0,,,3
1090,30864.85,33106.83333333,31850.35,,,,,985.0,593.0,547.0,,,,,761.0,774.0,,,3
1095,32758.933333330002,32847.4,31797.95,,,,,984.0,628.0,566.0,,,,,731.0,749.0,,,3
1100,32758.933333330002,34553.93333333,33426.6,,,,,984.0,618.0,546.0,,,,,670.0,642.0,,,3
1105,34600.6,37159.26666666,35933.81666666,,,,,983.0,616.0,551.0,,,,,626.0,708.0,,,3
1110,36787.53333333,37163.8,35952.3,,,,,981.0,617.0,541.0,,,,,531.0,621.0,,,3
1115,37225.05,36412.9,34983.83333333,,,,,983.0,639.0,541.0,,,,,513.0,601.0,,,3
1120,36191.63333333,39290.45,37608.85,,,,,985.0,625.0,529.0,,,,,514.0,612.0,,,3
1125,38948.55,37344.53333333,35720.63333333,,,,,983.0,650.0,557.0,,,,,480.0,576.0,,,3
1130,36735.51666666,32726.03333333,31725.95,,,,,984.0,697.0,599.0,,,,,509.0,601.0,,,3
1135,32471.583333330003,28254.36666666,27188.05,,,,,986.0,726.0,613.0,,,,,633.0,726.0,,,3
1140,27691.96666666,27736.11666666,26661.45,,,,,987.0,710.0,597.0,,,,,711.0,801.0,,,3
1145,27750.85,31540.95,30424.71666666,,,,,987.0,690.0,572.0,,,,,727.0,812.0,,,3
1150,31331.55,32040.85,30865.98333333,,,,,983.0,667.0,560.0,,,,,668.0,768.0,,,3
1155,31711.48333333,33676.65,32396.383333330003,,,,,984.0,639.0,548.0,,,,,661.0,751.0,,,3
1160,33364.68333333,34506.85,33201.58333333,,,,,983.0,641.0,534.0,,,,,577.0,721.0,,,3
1165,34132.03333333,33844.6,32499.21666666,,,,,985.0,652.0,529.0,,,,,588.0,640.0,,,3
1170,33664.41666666,33804.466666659995,32365.73333333,,,,,986.0,655.0,540.0,,,,,577.0,640.0,,,3
1175,33394.983333330005,35357.75,33842.38333333,,,,,987.0,641.0,541.0,,,,,586.0,645.0,,,3
1180,34666.55,33343.81666666,32070.683333330002,,,,,989.0,647.0,552.0,,,,,572.0,625.0,,,3
1185,32876.06666666,33476.1,32181.133333330003,,,,,990.0,635.0,548.0,,,,,599.0,657.0,,,3
1190,33157.2,33476.1,31934.78333333,,,,,990.0,635.0,556.0,,,,,584.0,642.0,,,3
1195,33157.2,33179.18333333,31710.66666666,,,,,990.0,625.0,535.0,,,,,528.0,582.0,,,3
1200,32844.466666659995,32545.933333330002,31308.083333330003,,,,,990.0,632.0,547.0,,,,,644.0,696.0,,,3
1205,31821.816666659997,31611.183333330002,30385.833333330003,,,,,990.0,622.0,534.0,,,,,652.0,707.0,,,3
1210,31229.95,32271.05,31050.98333333,,,,,990.0,633.0,531.0,,,,,670.0,714.0,,,3
1215,32120.21666666,34722.31666666,33428.76666666,,,,,988.0,614.0,517.0,,,,,655.0,705.0,,,3
1220,34745.81666666,34153.233333330005,32647.86666666,,,,,987.0,609.0,536.0,,,,,625.0,669.0,,,3
1225,33543.9,30333.433333330002,29274.066666659997,,,,,987.0,638.0,573.0,,,,,574.0,603.0,,,3
1230,29889.46666666,28024.95,27027.083333330003,,,,,988.0,636.0,556.0,,,,,639.0,656.0,,,3
1235,27702.11666666,26843.78333333,25823.91666666,,,,,989.0,620.0,549.0,,,,,814.0,833.0,,,3
1240,26663.23333333,28679.3,27625.0,,,,,987.0,597.0,532.0,,,,,829.0,850.0,,,3
1245,28559.183333330002,31044.5,30000.65,,,,,986.0,589.0,506.0,,,,,812.0,831.0,,,3
1250,30849.28333333,31909.11666666,30703.016666659998,,,,,987.0,575.0,494.0,,,,,789.0,821.0,,,3
1255,31634.766666659998,32614.2,31367.15,,,,,987.0,579.0,513.0,,,,,770.0,803.0,,,3
1260,32330.55,32001.98333333,30791.15,,,,,987.0,598.0,509.0,,,,,695.0,735.0,,,3
1265,32010.133333330003,32132.2,30961.4,,,,,987.0,609.0,519.0,,,,,732.0,774.0,,,3
1270,31828.016666659998,31488.766666659998,30284.316666659997,,,,,989.0,606.0,510.0,,,,,738.0,769.0,,,3
1275,31079.833333330003,31715.1,30260.78333333,,,,,990.0,608.0,513.0,,,,,750.0,778.0,,,3
1280,31115.133333330003,30558.35,29396.73333333,,,,,989.0,617.0,518.0,,,,,746.0,777.0,,,3
1285,30242.53333333,31968.05,30674.66666666,,,,,990.0,592.0,485.0,,,,,793.0,817.0,,,3
1290,31797.03333333,33852.4,32665.266666659998,,,,,990.0,585.0,485.0,,,,,831.0,858.0,,,3
1295,33613.38333333,33973.61666666,32865.91666666,,,,,988.0,598.0,490.0,,,,,661.0,678.0,,,3
1300,33866.6,33477.9,32236.883333330003,,,,,991.0,599.0,492.0,,,,,647.0,660.0,,,3
1305,33169.0,31699.633333330003,,,,,,991.0,572.0,,,,,,622.0,652.0,,,2
1310,,,,,,,,,,,,,,,,,,,0
1355,,0.0,0.0,0.0,,,,,,1000.0,,,,,,,,,3
1360,0.0,0.0,0.0,0.0,,,,1000.0,1000.0,1000.0,1000.0,,,,0.0,0.0,,,4
1365,1.85,1.883333333333,2.016666666666,2.216666666666,,,,925.0,308.0,323.0,279.0,,,,0.0,0.0,,,4
1370,1.85,1.883333333333,2.016666666666,2.216666666666,,,,963.0,611.0,568.0,529.0,,,,499.0,488.0,,,4
1375,1.85,223.0166666666,221.6,222.05,,,,975.0,664.0,616.0,593.0,,,,947.0,945.0,,,4
1380,202.4,431.7833333333,442.25,443.0666666666,,,,982.0,499.0,462.0,453.0,,,,976.0,964.0,,,4
1385,1786.2333333333,1890.7166666666,1957.8833333332998,1932.3833333332998,,,,960.0,424.0,395.0,388.0,,,,917.0,909.0,,,4
1390,4398.4,4776.46666667,4887.6,4844.88333333,,,,962.0,409.0,385.0,380.0,,,,873.0,852.0,,,4
1395,7706.983333329999,8091.35,8147.61666666,8143.66666666,,,,967.0,401.0,380.0,380.0,,,,830.0,810.0,,,4
1400,9797.81666666,9867.81666666,9797.11666666,9829.11666666,,,,957.0,386.0,364.0,362.0,,,,812.0,783.0,,,4
1405,9797.81666666,9867.81666666,9797.11666666,9829.11666666,,,,949.0,398.0,379.0,376.0,,,,833.0,807.0,,,4
1410,10421.3,10484.5,10414.71666666,10453.75,,,,953.0,423.0,406.0,413.0,,,,982.0,954.0,,,4
1415,11654.95,12024.0,12043.116666659998,12037.9,,,,958.0,421.0,403.0,410.0,,,,986.0,967.0,,,4
1420,14331.116666659998,14791.18333333,14710.93333333,14775.45,,,,961.0,408.0,393.0,397.0,,,,961.0,945.0,,,4
1425,17575.15,18097.1,18058.9,18134.3,,,,967.0,415.0,396.0,408.0,,,,1000.0,990.0,,,4
1430,19171.58333333,19690.13333333,19740.55,19730.43333333,,,,967.0,385.0,374.0,390.0,,,,1000.0,968.0,,,4
1435,21391.9,21315.16666666,21156.05,21248.316666659997,,,,967.0,367.0,363.0,377.0,,,,904.0,873.0,,,4
1440,21191.35,21106.4,20935.4,21027.3,,,,967.0,448.0,446.0,456.0,,,,899.0,871.0,,,4
1445,20191.733333329998,20292.6,20070.733333329998,20184.566666659997,,,,978.0,467.0,465.0,477.0,,,,1000.0,983.0,,,4
1450,19202.983333329998,19348.8,19218.066666659997,19289.6,,,,980.0,481.0,476.0,489.0,,,,1000.0,1000.0,,,4
1455,19481.93333333,19600.7,19471.1,19520.66666666,,,,980.0,485.0,476.0,489.0,,,,1000.0,1000.0,,,4
1460,21045.9,21531.46666666,21518.11666666,21545.766666659998,,,,990.0,494.0,491.0,509.0,,,,1000.0,1000.0,,,4
1465,21532.566666659997,21676.95,21531.93333333,21619.88333333,,,,1000.0,530.0,526.0,544.0,,,,1000.0,1000.0,,,4
1470,21365.63333333,21527.0,21366.766666659998,21458.266666659998,,,,1000.0,523.0,511.0,520.0,,,,986.0,963.0,,,4
1475,22328.1,22574.6,22470.71666666,22518.6,,,,1000.0,525.0,516.0,524.0,,,,976.0,939.0,,,4
1480,23542.98333333,23721.73333333,23667.25,23672.41666666,,,,1000.0,537.0,525.0,535.0,,,,964.0,924.0,,,4
1485,21820.2,21572.86666666,21324.6,21407.93333333,,,,1000.0,566.0,558.0,563.0,,,,974.0,944.0,,,4
