,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708029950000,964.0,517.0,465.0,,,,,,,,,,,,,
1708029955000,966.0,485.0,442.0,,,,,,,,,,,,,
1708029960000,967.0,458.0,420.0,,,,,,,,,,,,,
1708029965000,970.0,430.0,398.0,,,,,,,,,,,,,
1708029970000,974.0,498.0,467.0,,,,,,,,,,,,,
1708029975000,975.0,517.0,482.0,,,,,,,,,,,,,
1708029980000,974.0,496.0,465.0,,,,,,,,,,,,,
1708029985000,976.0,498.0,464.0,,,,,,,,,,,,,
1708029990000,991.0,486.0,454.0,,,,,,,,,,,,,
1708029995000,989.0,478.0,447.0,,,,,,,,,,,,,
1708030000000,989.0,455.0,426.0,,,,,,,,,,,,,
1708030005000,989.0,507.0,487.0,,,,,,,,,,,,,
1708030010000,989.0,511.0,501.0,,,,,,,,,,,,,
1708030015000,985.0,504.0,490.0,,,,,,,,,,,,,
1708030020000,988.0,508.0,496.0,,,,,,,,,,,,,
1708030025000,988.0,569.0,555.0,,,,,,,,,,,,,
1708030030000,988.0,571.0,559.0,,,,,,,,,,,,,
1708030035000,983.0,574.0,550.0,,,,,,,,,,,,,
1708030040000,981.0,595.0,560.0,,,,,,,,,,,,,
1708030045000,978.0,589.0,553.0,,,,,,,,,,,,,
1708030050000,977.0,610.0,563.0,,,,,,,,,,,,,
1708030055000,976.0,619.0,563.0,,,,,,,,,,,,,
1708030060000,976.0,610.0,550.0,,,,,,,,,,,,,
1708030065000,976.0,589.0,523.0,,,,,,,,,,,,,
1708030070000,976.0,630.0,562.0,,,,,,,,,,,,,
1708030075000,982.0,690.0,628.0,,,,,,,,,,,,,
1708030080000,982.0,686.0,610.0,,,,,,,,,,,,,
1708030085000,982.0,650.0,575.0,,,,,,,,,,,,,
1708030090000,981.0,598.0,521.0,,,,,,,,,,,,,
1708030095000,987.0,567.0,508.0,,,,,,,,,,,,,
1708030100000,992.0,557.0,508.0,,,,,,,,,,,,,
1708030105000,995.0,557.0,514.0,,,,,,,,,,,,,
1708030110000,992.0,537.0,507.0,,,,,,,,,,,,,
1708030115000,994.0,525.0,503.0,,,,,,,,,,,,,
1708030120000,994.0,563.0,540.0,,,,,,,,,,,,,
1708030125000,994.0,585.0,567.0,,,,,,,,,,,,,
1708030130000,994.0,585.0,567.0,,,,,,,,,,,,,
1708030135000,994.0,547.0,526.0,,,,,,,,,,,,,
1708030140000,994.0,550.0,530.0,,,,,,,,,,,,,
1708030145000,993.0,576.0,556.0,,,,,,,,,,,,,
1708030150000,991.0,592.0,568.0,,,,,,,,,,,,,
1708030155000,988.0,594.0,569.0,,,,,,,,,,,,,
1708030160000,985.0,578.0,557.0,,,,,,,,,,,,,
1708030165000,982.0,581.0,560.0,,,,,,,,,,,,,
1708030170000,974.0,584.0,562.0,,,,,,,,,,,,,
1708030175000,973.0,580.0,561.0,,,,,,,,,,,,,
1708030180000,973.0,557.0,537.0,,,,,,,,,,,,,
1708030185000,973.0,557.0,537.0,,,,,,,,,,,,,
1708030190000,973.0,557.0,537.0,,,,,,,,,,,,,
1708030195000,973.0,595.0,578.0,,,,,,,,,,,,,
1708030200000,970.0,629.0,606.0,,,,,,,,,,,,,
1708030205000,967.0,578.0,549.0,,,,,,,,,,,,,
1708030210000,970.0,607.0,570.0,,,,,,,,,,,,,
1708030215000,970.0,611.0,571.0,,,,,,,,,,,,,
1708030220000,969.0,628.0,580.0,,,,,,,,,,,,,
1708030225000,973.0,620.0,569.0,,,,,,,,,,,,,
1708030230000,985.0,648.0,596.0,,,,,,,,,,,,,
1708030235000,986.0,656.0,600.0,,,,,,,,,,,,,
1708030240000,985.0,636.0,583.0,,,,,,,,,,,,,
1708030245000,983.0,586.0,536.0,,,,,,,,,,,,,
1708030250000,983.0,561.0,509.0,,,,,,,,,,,,,
1708030255000,983.0,561.0,509.0,,,,,,,,,,,,,
1708030260000,986.0,580.0,546.0,,,,,,,,,,,,,
1708030265000,989.0,642.0,615.0,,,,,,,,,,,,,
1708030270000,990.0,650.0,635.0,,,,,,,,,,,,,
1708030275000,987.0,644.0,616.0,,,,,,,,,,,,,
1708030280000,990.0,676.0,640.0,,,,,,,,,,,,,
1708030285000,990.0,686.0,645.0,,,,,,,,,,,,,
1708030290000,990.0,663.0,617.0,,,,,,,,,,,,,
1708030295000,990.0,665.0,615.0,,,,,,,,,,,,,
1708030300000,991.0,689.0,634.0,,,,,,,,,,,,,
1708030305000,988.0,739.0,681.0,,,,,,,,,,,,,
1708030310000,985.0,716.0,654.0,,,,,,,,,,,,,
1708030315000,983.0,664.0,601.0,,,,,,,,,,,,,
1708030320000,983.0,611.0,548.0,,,,,,,,,,,,,
1708030325000,983.0,607.0,542.0,,,,,,,,,,,,,
1708030330000,983.0,607.0,542.0,,,,,,,,,,,,,
1708030335000,990.0,662.0,614.0,,,,,,,,,,,,,
1708030340000,,,,,,,,,,,,,,,,
1708030390000,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,
1708030395000,745.0,385.0,405.0,402.0,,,,,,,,,,,,
1708030400000,873.0,333.0,363.0,343.0,,,,,,,,,,,,
1708030405000,915.0,279.0,297.0,278.0,,,,,,,,,,,,
1708030410000,937.0,335.0,312.0,340.0,,,,,,,,,,,,
1708030415000,949.0,331.0,311.0,331.0,,,,,,,,,,,,
1708030420000,958.0,326.0,305.0,323.0,,,,,,,,,,,,
1708030425000,964.0,383.0,394.0,402.0,,,,,,,,,,,,
1708030430000,968.0,461.0,469.0,477.0,,,,,,,,,,,,
1708030435000,972.0,460.0,489.0,476.0,,,,,,,,,,,,
1708030440000,974.0,454.0,474.0,461.0,,,,,,,,,,,,
1708030445000,975.0,438.0,454.0,442.0,,,,,,,,,,,,
1708030450000,977.0,440.0,452.0,441.0,,,,,,,,,,,,
1708030455000,998.0,461.0,461.0,453.0,,,,,,,,,,,,
1708030460000,996.0,464.0,460.0,455.0,,,,,,,,,,,,
1708030465000,995.0,515.0,509.0,511.0,,,,,,,,,,,,
1708030470000,995.0,556.0,563.0,550.0,,,,,,,,,,,,
1708030475000,995.0,609.0,621.0,600.0,,,,,,,,,,,,
1708030480000,992.0,597.0,627.0,592.0,,,,,,,,,,,,
1708030485000,990.0,563.0,574.0,542.0,,,,,,,,,,,,
1708030490000,989.0,551.0,558.0,525.0,,,,,,,,,,,,
1708030495000,989.0,597.0,587.0,569.0,,,,,,,,,,,,
1708030500000,990.0,647.0,642.0,626.0,,,,,,,,,,,,
1708030505000,992.0,705.0,705.0,667.0,,,,,,,,,,,,
1708030510000,991.0,685.0,691.0,645.0,,,,,,,,,,,,
1708030515000,987.0,666.0,680.0,631.0,,,,,,,,,,,,
1708030520000,989.0,680.0,695.0,647.0,,,,,,,,,,,,
1708030525000,989.0,647.0,661.0,607.0,,,,,,,,,,,,
1708030530000,989.0,643.0,654.0,601.0,,,,,,,,,,,,
1708030535000,989.0,648.0,654.0,610.0,,,,,,,,,,,,
1708030540000,991.0,717.0,708.0,679.0,,,,,,,,,,,,
1708030545000,994.0,732.0,732.0,686.0,,,,,,,,,,,,
1708030550000,990.0,688.0,692.0,646.0,,,,,,,,,,,,
1708030555000,990.0,662.0,663.0,618.0,,,,,,,,,,,,
1708030560000,990.0,662.0,663.0,618.0,,,,,,,,,,,,
1708030565000,990.0,641.0,646.0,611.0,,,,,,,,,,,,
1708030570000,987.0,648.0,647.0,619.0,,,,,,,,,,,,
1708030575000,990.0,664.0,659.0,633.0,,,,,,,,,,,,
1708030580000,990.0,670.0,660.0,635.0,,,,,,,,,,,,
1708030585000,989.0,682.0,670.0,646.0,,,,,,,,,,,,
1708030590000,989.0,685.0,677.0,653.0,,,,,,,,,,,,
1708030595000,989.0,685.0,677.0,653.0,,,,,,,,,,,,
1708030600000,989.0,685.0,677.0,653.0,,,,,,,,,,,,
1708030605000,989.0,680.0,672.0,646.0,,,,,,,,,,,,
1708030610000,980.0,676.0,668.0,643.0,,,,,,,,,,,,
1708030615000,976.0,679.0,672.0,646.0,,,,,,,,,,,,
1708030620000,976.0,679.0,672.0,646.0,,,,,,,,,,,,
1708030625000,974.0,648.0,639.0,615.0,,,,,,,,,,,,
1708030630000,975.0,660.0,651.0,628.0,,,,,,,,,,,,
1708030635000,975.0,694.0,691.0,665.0,,,,,,,,,,,,
1708030640000,976.0,679.0,681.0,650.0,,,,,,,,,,,,
1708030645000,971.0,666.0,670.0,639.0,,,,,,,,,,,,
1708030650000,971.0,651.0,653.0,623.0,,,,,,,,,,,,
1708030655000,971.0,651.0,653.0,623.0,,,,,,,,,,,,
1708030660000,971.0,651.0,653.0,623.0,,,,,,,,,,,,
1708030665000,971.0,695.0,693.0,667.0,,,,,,,,,,,,
1708030670000,983.0,685.0,685.0,654.0,,,,,,,,,,,,
1708030675000,986.0,685.0,681.0,651.0,,,,,,,,,,,,
1708030680000,986.0,657.0,660.0,617.0,,,,,,,,,,,,
1708030685000,987.0,654.0,652.0,619.0,,,,,,,,,,,,
1708030690000,988.0,675.0,673.0,640.0,,,,,,,,,,,,
1708030695000,988.0,675.0,673.0,639.0,,,,,,,,,,,,
1708030700000,984.0,682.0,675.0,631.0,,,,,,,,,,,,
1708030705000,989.0,679.0,673.0,629.0,,,,,,,,,,,,
1708030710000,988.0,646.0,638.0,593.0,,,,,,,,,,,,
1708030715000,988.0,646.0,638.0,593.0,,,,,,,,,,,,
1708030720000,988.0,646.0,638.0,593.0,,,,,,,,,,,,
1708030725000,988.0,650.0,638.0,609.0,,,,,,,,,,,,
1708030730000,990.0,687.0,677.0,621.0,,,,,,,,,,,,
1708030735000,989.0,685.0,678.0,621.0,,,,,,,,,,,,
1708030740000,988.0,671.0,655.0,609.0,,,,,,,,,,,,
1708030745000,988.0,671.0,656.0,609.0,,,,,,,,,,,,
1708030750000,989.0,671.0,656.0,608.0,,,,,,,,,,,,
1708030755000,989.0,671.0,656.0,609.0,,,,,,,,,,,,
1708030760000,993.0,694.0,688.0,637.0,,,,,,,,,,,,
1708030765000,995.0,688.0,692.0,631.0,,,,,,,,,,,,
1708030770000,987.0,685.0,691.0,630.0,,,,,,,,,,,,
1708030775000,985.0,659.0,663.0,601.0,,,,,,,,,,,,
1708030780000,985.0,659.0,663.0,601.0,,,,,,,,,,,,
1708030785000,985.0,659.0,663.0,601.0,,,,,,,,,,,,
1708030790000,985.0,688.0,692.0,649.0,,,,,,,,,,,,
1708030795000,,,,,,,,,,,,,,,,
1708030845000,1000.0,1000.0,1000.0,,1000.0,,,,,,,,,,,
1708030850000,754.0,455.0,1000.0,1000.0,364.0,,,,,,,,,,,
1708030855000,867.0,326.0,439.0,452.0,357.0,,,,,,,,,,,
1708030860000,898.0,254.0,331.0,323.0,284.0,,,,,,,,,,,
1708030865000,920.0,241.0,255.0,257.0,263.0,,,,,,,,,,,
1708030870000,936.0,253.0,239.0,243.0,269.0,,,,,,,,,,,
1708030875000,947.0,264.0,250.0,255.0,289.0,,,,,,,,,,,
1708030880000,939.0,259.0,264.0,272.0,278.0,,,,,,,,,,,
1708030885000,947.0,262.0,257.0,268.0,278.0,,,,,,,,,,,
1708030890000,953.0,301.0,259.0,269.0,317.0,,,,,,,,,,,
1708030895000,957.0,371.0,298.0,306.0,386.0,,,,,,,,,,,
1708030900000,961.0,428.0,369.0,376.0,442.0,,,,,,,,,,,
1708030905000,965.0,436.0,426.0,433.0,438.0,,,,,,,,,,,
1708030910000,985.0,446.0,418.0,442.0,457.0,,,,,,,,,,,
1708030915000,987.0,498.0,428.0,451.0,492.0,,,,,,,,,,,
1708030920000,987.0,503.0,469.0,503.0,497.0,,,,,,,,,,,
1708030925000,988.0,511.0,472.0,506.0,508.0,,,,,,,,,,,
1708030930000,987.0,507.0,480.0,512.0,508.0,,,,,,,,,,,
1708030935000,987.0,537.0,476.0,507.0,525.0,,,,,,,,,,,
1708030940000,996.0,545.0,495.0,533.0,534.0,,,,,,,,,,,
1708030945000,996.0,568.0,502.0,537.0,559.0,,,,,,,,,,,
1708030950000,996.0,600.0,525.0,563.0,590.0,,,,,,,,,,,
1708030955000,996.0,600.0,557.0,596.0,590.0,,,,,,,,,,,
1708030960000,996.0,564.0,557.0,596.0,539.0,,,,,,,,,,,
1708030965000,992.0,555.0,513.0,558.0,539.0,,,,,,,,,,,
1708030970000,992.0,590.0,515.0,544.0,573.0,,,,,,,,,,,
1708030975000,986.0,579.0,552.0,581.0,559.0,,,,,,,,,,,
1708030980000,989.0,594.0,546.0,563.0,573.0,,,,,,,,,,,
1708030985000,990.0,599.0,564.0,581.0,573.0,,,,,,,,,,,
1708030990000,990.0,635.0,567.0,584.0,608.0,,,,,,,,,,,
1708030995000,990.0,621.0,603.0,620.0,595.0,,,,,,,,,,,
1708031000000,990.0,619.0,607.0,611.0,593.0,,,,,,,,,,,
1708031005000,990.0,601.0,606.0,611.0,575.0,,,,,,,,,,,
1708031010000,990.0,601.0,587.0,590.0,575.0,,,,,,,,,,,
1708031015000,990.0,601.0,587.0,590.0,575.0,,,,,,,,,,,
1708031020000,990.0,616.0,587.0,590.0,579.0,,,,,,,,,,,
1708031025000,994.0,613.0,604.0,608.0,578.0,,,,,,,,,,,
1708031030000,994.0,606.0,603.0,605.0,553.0,,,,,,,,,,,
1708031035000,997.0,590.0,580.0,596.0,545.0,,,,,,,,,,,
1708031040000,997.0,593.0,567.0,587.0,549.0,,,,,,,,,,,
1708031045000,997.0,590.0,571.0,589.0,547.0,,,,,,,,,,,
1708031050000,997.0,591.0,572.0,589.0,547.0,,,,,,,,,,,
1708031055000,997.0,632.0,573.0,588.0,585.0,,,,,,,,,,,
1708031060000,997.0,629.0,605.0,626.0,583.0,,,,,,,,,,,
1708031065000,997.0,627.0,606.0,623.0,579.0,,,,,,,,,,,
1708031070000,997.0,623.0,603.0,621.0,576.0,,,,,,,,,,,
1708031075000,997.0,623.0,597.0,615.0,576.0,,,,,,,,,,,
1708031080000,997.0,634.0,597.0,615.0,589.0,,,,,,,,,,,
1708031085000,997.0,636.0,607.0,634.0,587.0,,,,,,,,,,,
1708031090000,993.0,605.0,611.0,643.0,585.0,,,,,,,,,,,
1708031095000,995.0,599.0,608.0,617.0,582.0,,,,,,,,,,,
1708031100000,996.0,593.0,603.0,612.0,581.0,,,,,,,,,,,
1708031105000,993.0,593.0,596.0,605.0,590.0,,,,,,,,,,,
1708031110000,993.0,604.0,595.0,602.0,602.0,,,,,,,,,,,
1708031115000,993.0,604.0,607.0,616.0,606.0,,,,,,,,,,,
1708031120000,993.0,614.0,607.0,616.0,593.0,,,,,,,,,,,
1708031125000,993.0,613.0,601.0,623.0,594.0,,,,,,,,,,,
1708031130000,993.0,585.0,602.0,623.0,569.0,,,,,,,,,,,
1708031135000,993.0,585.0,575.0,595.0,569.0,,,,,,,,,,,
1708031140000,993.0,595.0,575.0,595.0,604.0,,,,,,,,,,,
1708031145000,993.0,635.0,593.0,595.0,584.0,,,,,,,,,,,
1708031150000,984.0,641.0,585.0,607.0,594.0,,,,,,,,,,,
1708031155000,963.0,629.0,591.0,608.0,602.0,,,,,,,,,,,
1708031160000,963.0,635.0,592.0,598.0,606.0,,,,,,,,,,,
1708031165000,966.0,637.0,598.0,604.0,598.0,,,,,,,,,,,
1708031170000,966.0,591.0,601.0,602.0,550.0,,,,,,,,,,,
1708031175000,966.0,570.0,555.0,555.0,535.0,,,,,,,,,,,
1708031180000,966.0,622.0,533.0,533.0,608.0,,,,,,,,,,,
1708031185000,966.0,658.0,599.0,587.0,617.0,,,,,,,,,,,
1708031190000,966.0,630.0,627.0,624.0,587.0,,,,,,,,,,,
1708031195000,966.0,576.0,600.0,597.0,529.0,,,,,,,,,,,
1708031200000,966.0,560.0,543.0,540.0,516.0,,,,,,,,,,,
1708031205000,966.0,570.0,528.0,524.0,587.0,,,,,,,,,,,
1708031210000,979.0,602.0,587.0,559.0,596.0,,,,,,,,,,,
1708031215000,1000.0,627.0,607.0,593.0,584.0,,,,,,,,,,,
1708031220000,1000.0,640.0,620.0,620.0,567.0,,,,,,,,,,,
1708031225000,999.0,639.0,612.0,630.0,571.0,,,,,,,,,,,
1708031230000,999.0,648.0,610.0,634.0,592.0,,,,,,,,,,,
1708031235000,999.0,612.0,623.0,648.0,556.0,,,,,,,,,,,
1708031240000,,1000.0,,609.0,1000.0,,,,,,,,,,,
1708031245000,1000.0,547.0,1000.0,,465.0,,,,,,,,,,,
1708031250000,994.0,,472.0,535.0,,,,,,,,,,,,
1708031255000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,
1708031260000,1000.0,319.0,1000.0,1000.0,60.0,,,,,,,,,,,
1708031265000,,1000.0,1000.0,1000.0,,,,,,,,,,,,
1708031270000,1000.0,513.0,1000.0,1000.0,273.0,,,,,,,,,,,
1708031275000,,,462.0,530.0,,,,,,,,,,,,
1708031280000,,,,,,,,,,,,,,,,
1708031325000,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,
1708031330000,1000.0,420.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,
1708031335000,739.0,524.0,408.0,411.0,418.0,406.0,,,,,,,,,,
1708031340000,870.0,382.0,489.0,532.0,429.0,541.0,,,,,,,,,,
