,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736824815000,936.0,482.0,419.0,466.0,490.0,462.0,475.0,502.0,479.0,512.0,475.0,497.0,466.0,470.0,498.0,488.0,,,,,,,,,,,,,,,,
1736824820000,955.0,490.0,461.0,490.0,467.0,459.0,473.0,480.0,477.0,488.0,472.0,476.0,468.0,468.0,476.0,490.0,,,,,,,,,,,,,,,,
1736824825000,959.0,468.0,462.0,466.0,461.0,468.0,492.0,476.0,489.0,476.0,482.0,467.0,477.0,474.0,470.0,479.0,,,,,,,,,,,,,,,,
1736824830000,953.0,476.0,474.0,460.0,472.0,467.0,487.0,488.0,490.0,480.0,484.0,476.0,478.0,470.0,478.0,476.0,,,,,,,,,,,,,,,,
1736824835000,962.0,482.0,474.0,466.0,484.0,489.0,516.0,498.0,517.0,493.0,503.0,491.0,505.0,494.0,494.0,478.0,,,,,,,,,,,,,,,,
1736824840000,957.0,499.0,496.0,480.0,506.0,487.0,522.0,518.0,517.0,515.0,524.0,505.0,510.0,493.0,511.0,487.0,,,,,,,,,,,,,,,,
1736824845000,945.0,501.0,496.0,495.0,506.0,491.0,530.0,522.0,518.0,514.0,520.0,507.0,514.0,500.0,511.0,498.0,,,,,,,,,,,,,,,,
1736824850000,941.0,498.0,496.0,497.0,502.0,493.0,533.0,522.0,519.0,518.0,520.0,507.0,518.0,502.0,509.0,506.0,,,,,,,,,,,,,,,,
1736824855000,940.0,501.0,499.0,497.0,507.0,496.0,535.0,525.0,516.0,520.0,525.0,509.0,519.0,504.0,512.0,504.0,,,,,,,,,,,,,,,,
1736824860000,940.0,506.0,502.0,501.0,509.0,501.0,546.0,532.0,519.0,525.0,534.0,508.0,525.0,502.0,512.0,507.0,,,,,,,,,,,,,,,,
1736824865000,939.0,512.0,507.0,502.0,506.0,501.0,546.0,530.0,518.0,522.0,529.0,507.0,525.0,504.0,508.0,505.0,,,,,,,,,,,,,,,,
1736824870000,935.0,508.0,508.0,504.0,509.0,503.0,551.0,533.0,520.0,522.0,527.0,508.0,529.0,507.0,510.0,503.0,,,,,,,,,,,,,,,,
1736824875000,934.0,506.0,510.0,503.0,506.0,505.0,548.0,534.0,520.0,521.0,528.0,509.0,529.0,507.0,513.0,509.0,,,,,,,,,,,,,,,,
1736824880000,934.0,511.0,507.0,502.0,493.0,500.0,550.0,524.0,517.0,512.0,529.0,501.0,527.0,500.0,502.0,504.0,,,,,,,,,,,,,,,,
1736824885000,936.0,513.0,510.0,495.0,489.0,499.0,548.0,518.0,519.0,507.0,533.0,500.0,518.0,500.0,497.0,497.0,,,,,,,,,,,,,,,,
1736824890000,940.0,504.0,507.0,488.0,483.0,498.0,548.0,512.0,514.0,502.0,522.0,499.0,520.0,498.0,498.0,494.0,,,,,,,,,,,,,,,,
1736824895000,942.0,500.0,498.0,486.0,477.0,489.0,553.0,506.0,509.0,498.0,514.0,498.0,512.0,492.0,492.0,486.0,,,,,,,,,,,,,,,,
1736824900000,943.0,496.0,493.0,482.0,465.0,486.0,551.0,493.0,504.0,488.0,506.0,482.0,511.0,490.0,479.0,481.0,,,,,,,,,,,,,,,,
1736824905000,956.0,490.0,500.0,469.0,473.0,489.0,556.0,494.0,512.0,493.0,516.0,487.0,513.0,496.0,485.0,480.0,,,,,,,,,,,,,,,,
1736824910000,958.0,496.0,507.0,474.0,475.0,497.0,558.0,493.0,515.0,489.0,520.0,488.0,519.0,497.0,487.0,483.0,,,,,,,,,,,,,,,,
1736824915000,959.0,499.0,511.0,481.0,465.0,487.0,550.0,482.0,508.0,475.0,507.0,478.0,509.0,486.0,479.0,478.0,,,,,,,,,,,,,,,,
1736824920000,953.0,499.0,502.0,476.0,461.0,486.0,544.0,475.0,508.0,471.0,508.0,474.0,504.0,495.0,478.0,477.0,,,,,,,,,,,,,,,,
1736824925000,948.0,496.0,502.0,477.0,458.0,487.0,537.0,475.0,498.0,471.0,508.0,475.0,499.0,491.0,478.0,480.0,,,,,,,,,,,,,,,,
1736824930000,951.0,489.0,494.0,479.0,455.0,480.0,533.0,476.0,494.0,471.0,506.0,470.0,495.0,488.0,475.0,476.0,,,,,,,,,,,,,,,,
1736824935000,956.0,492.0,488.0,470.0,456.0,476.0,532.0,478.0,496.0,470.0,511.0,467.0,497.0,489.0,472.0,466.0,,,,,,,,,,,,,,,,
1736824940000,955.0,489.0,492.0,478.0,467.0,486.0,537.0,486.0,496.0,479.0,511.0,477.0,500.0,496.0,481.0,469.0,,,,,,,,,,,,,,,,
1736824945000,956.0,489.0,489.0,483.0,475.0,491.0,537.0,490.0,498.0,488.0,511.0,485.0,502.0,500.0,491.0,474.0,,,,,,,,,,,,,,,,
1736824950000,953.0,504.0,487.0,497.0,477.0,496.0,543.0,488.0,506.0,487.0,517.0,486.0,501.0,507.0,483.0,482.0,,,,,,,,,,,,,,,,
1736824955000,954.0,509.0,498.0,497.0,477.0,497.0,534.0,494.0,508.0,492.0,527.0,489.0,498.0,499.0,483.0,486.0,,,,,,,,,,,,,,,,
1736824960000,956.0,504.0,499.0,498.0,473.0,501.0,532.0,495.0,511.0,488.0,520.0,498.0,499.0,506.0,483.0,484.0,,,,,,,,,,,,,,,,
1736824965000,953.0,511.0,490.0,501.0,474.0,499.0,530.0,502.0,504.0,491.0,514.0,505.0,496.0,498.0,486.0,483.0,,,,,,,,,,,,,,,,
1736824970000,949.0,508.0,492.0,504.0,468.0,491.0,533.0,498.0,499.0,486.0,507.0,499.0,492.0,497.0,483.0,477.0,,,,,,,,,,,,,,,,
1736824975000,948.0,498.0,487.0,495.0,478.0,494.0,540.0,509.0,507.0,497.0,523.0,506.0,495.0,506.0,492.0,479.0,,,,,,,,,,,,,,,,
1736824980000,941.0,501.0,494.0,502.0,490.0,506.0,546.0,517.0,509.0,505.0,535.0,519.0,502.0,507.0,505.0,485.0,,,,,,,,,,,,,,,,
1736824985000,939.0,505.0,502.0,509.0,487.0,493.0,547.0,507.0,515.0,496.0,534.0,507.0,507.0,508.0,495.0,484.0,,,,,,,,,,,,,,,,
1736824990000,936.0,505.0,501.0,494.0,484.0,491.0,545.0,503.0,520.0,492.0,535.0,513.0,506.0,509.0,496.0,489.0,,,,,,,,,,,,,,,,
1736824995000,929.0,499.0,504.0,498.0,480.0,497.0,550.0,493.0,516.0,488.0,531.0,512.0,509.0,508.0,493.0,486.0,,,,,,,,,,,,,,,,
1736825000000,929.0,498.0,503.0,493.0,482.0,488.0,540.0,495.0,516.0,493.0,534.0,511.0,504.0,507.0,499.0,484.0,,,,,,,,,,,,,,,,
1736825005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825025000,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,
1736825030000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,901.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736825035000,0.0,1000.0,258.0,828.0,0.0,0.0,0.0,971.0,731.0,877.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,559.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,,,,,,,,
1736825040000,449.0,0.0,450.0,682.0,307.0,226.0,360.0,767.0,549.0,715.0,575.0,248.0,198.0,0.0,0.0,391.0,349.0,289.0,546.0,254.0,369.0,549.0,403.0,243.0,,,,,,,,
1736825045000,491.0,285.0,413.0,520.0,309.0,315.0,347.0,571.0,598.0,551.0,376.0,349.0,301.0,193.0,228.0,366.0,464.0,318.0,336.0,345.0,345.0,337.0,368.0,330.0,,,,,,,,
1736825050000,596.0,301.0,430.0,565.0,318.0,320.0,375.0,586.0,570.0,595.0,455.0,380.0,384.0,342.0,279.0,357.0,455.0,302.0,469.0,345.0,323.0,456.0,351.0,338.0,,,,,,,,
1736825055000,677.0,297.0,403.0,529.0,337.0,309.0,370.0,545.0,515.0,552.0,436.0,357.0,363.0,357.0,291.0,366.0,428.0,301.0,464.0,338.0,326.0,445.0,355.0,325.0,,,,,,,,
1736825060000,729.0,317.0,372.0,497.0,335.0,314.0,366.0,504.0,494.0,501.0,416.0,350.0,354.0,350.0,283.0,363.0,417.0,303.0,431.0,330.0,323.0,415.0,351.0,321.0,,,,,,,,
1736825065000,768.0,321.0,368.0,487.0,341.0,316.0,370.0,481.0,481.0,487.0,403.0,347.0,361.0,343.0,287.0,366.0,417.0,315.0,419.0,340.0,329.0,398.0,357.0,322.0,,,,,,,,
1736825070000,791.0,329.0,372.0,471.0,341.0,318.0,366.0,474.0,460.0,479.0,401.0,342.0,355.0,349.0,291.0,362.0,416.0,323.0,422.0,340.0,330.0,410.0,353.0,326.0,,,,,,,,
1736825075000,806.0,329.0,366.0,455.0,351.0,316.0,370.0,465.0,444.0,456.0,406.0,338.0,352.0,349.0,292.0,365.0,411.0,322.0,417.0,340.0,334.0,407.0,358.0,323.0,,,,,,,,
1736825080000,817.0,339.0,361.0,449.0,352.0,323.0,371.0,452.0,438.0,446.0,400.0,337.0,356.0,347.0,291.0,369.0,413.0,323.0,411.0,340.0,334.0,398.0,363.0,325.0,,,,,,,,
1736825085000,834.0,344.0,360.0,452.0,360.0,325.0,376.0,446.0,433.0,442.0,397.0,339.0,359.0,356.0,295.0,374.0,412.0,323.0,412.0,340.0,337.0,394.0,369.0,327.0,,,,,,,,
1736825090000,841.0,352.0,360.0,445.0,364.0,329.0,377.0,442.0,387.0,439.0,396.0,343.0,359.0,357.0,303.0,376.0,409.0,334.0,412.0,343.0,345.0,392.0,372.0,332.0,,,,,,,,
1736825095000,925.0,354.0,365.0,405.0,419.0,367.0,424.0,395.0,372.0,399.0,391.0,374.0,403.0,356.0,307.0,419.0,401.0,380.0,408.0,380.0,385.0,389.0,410.0,366.0,,,,,,,,
1736825100000,926.0,414.0,341.0,392.0,377.0,347.0,382.0,385.0,383.0,381.0,380.0,356.0,383.0,393.0,337.0,380.0,419.0,347.0,402.0,362.0,342.0,380.0,368.0,347.0,,,,,,,,
1736825105000,954.0,373.0,338.0,406.0,381.0,334.0,386.0,401.0,351.0,392.0,392.0,339.0,367.0,380.0,316.0,382.0,397.0,343.0,423.0,345.0,345.0,394.0,372.0,331.0,,,,,,,,
1736825110000,961.0,378.0,336.0,395.0,395.0,345.0,390.0,385.0,344.0,363.0,378.0,341.0,355.0,360.0,310.0,395.0,399.0,358.0,395.0,358.0,363.0,374.0,387.0,339.0,,,,,,,,
1736825115000,958.0,392.0,341.0,397.0,397.0,353.0,394.0,389.0,355.0,364.0,383.0,351.0,365.0,364.0,324.0,397.0,403.0,371.0,391.0,365.0,368.0,373.0,392.0,346.0,,,,,,,,
1736825120000,953.0,397.0,351.0,401.0,404.0,353.0,401.0,399.0,359.0,377.0,385.0,353.0,367.0,366.0,329.0,404.0,403.0,371.0,400.0,371.0,373.0,378.0,400.0,348.0,,,,,,,,
1736825125000,953.0,404.0,352.0,404.0,408.0,350.0,403.0,400.0,356.0,377.0,389.0,350.0,362.0,376.0,332.0,410.0,401.0,370.0,400.0,368.0,372.0,383.0,404.0,347.0,,,,,,,,
1736825130000,957.0,402.0,355.0,406.0,409.0,353.0,412.0,405.0,360.0,374.0,397.0,358.0,367.0,374.0,329.0,413.0,405.0,371.0,397.0,372.0,374.0,381.0,411.0,350.0,,,,,,,,
1736825135000,956.0,412.0,358.0,411.0,415.0,361.0,416.0,406.0,365.0,382.0,400.0,366.0,374.0,374.0,336.0,418.0,411.0,381.0,398.0,376.0,379.0,383.0,419.0,362.0,,,,,,,,
1736825140000,960.0,418.0,361.0,419.0,420.0,353.0,419.0,412.0,361.0,388.0,413.0,364.0,369.0,383.0,348.0,419.0,404.0,386.0,401.0,378.0,379.0,394.0,419.0,361.0,,,,,,,,
1736825145000,955.0,419.0,357.0,410.0,414.0,349.0,415.0,409.0,353.0,387.0,410.0,359.0,361.0,374.0,344.0,416.0,404.0,382.0,395.0,378.0,375.0,390.0,413.0,355.0,,,,,,,,
1736825150000,948.0,413.0,353.0,408.0,410.0,350.0,415.0,408.0,357.0,383.0,412.0,362.0,368.0,373.0,342.0,414.0,409.0,378.0,394.0,382.0,366.0,392.0,408.0,355.0,,,,,,,,
1736825155000,946.0,410.0,362.0,412.0,416.0,349.0,420.0,409.0,356.0,385.0,416.0,364.0,373.0,379.0,347.0,419.0,402.0,379.0,394.0,378.0,374.0,396.0,416.0,359.0,,,,,,,,
1736825160000,952.0,412.0,363.0,415.0,421.0,347.0,420.0,403.0,359.0,394.0,410.0,364.0,372.0,384.0,346.0,422.0,410.0,383.0,387.0,376.0,379.0,393.0,422.0,358.0,,,,,,,,
1736825165000,952.0,415.0,365.0,414.0,425.0,346.0,421.0,412.0,355.0,393.0,419.0,361.0,373.0,388.0,349.0,430.0,405.0,383.0,396.0,376.0,384.0,404.0,428.0,358.0,,,,,,,,
1736825170000,945.0,419.0,354.0,402.0,413.0,342.0,407.0,407.0,359.0,391.0,414.0,360.0,374.0,384.0,352.0,424.0,402.0,375.0,394.0,376.0,370.0,401.0,419.0,357.0,,,,,,,,
1736825175000,943.0,411.0,362.0,404.0,420.0,341.0,418.0,406.0,358.0,398.0,408.0,365.0,374.0,386.0,352.0,428.0,403.0,373.0,400.0,374.0,377.0,404.0,426.0,359.0,,,,,,,,
1736825180000,947.0,417.0,354.0,407.0,418.0,336.0,412.0,402.0,353.0,394.0,410.0,364.0,372.0,387.0,348.0,425.0,407.0,379.0,395.0,372.0,375.0,407.0,425.0,358.0,,,,,,,,
1736825185000,944.0,412.0,356.0,397.0,422.0,340.0,414.0,406.0,353.0,395.0,409.0,369.0,375.0,382.0,344.0,426.0,404.0,384.0,401.0,374.0,380.0,408.0,424.0,361.0,,,,,,,,
1736825190000,943.0,424.0,353.0,398.0,420.0,341.0,403.0,396.0,352.0,397.0,403.0,368.0,379.0,390.0,349.0,422.0,401.0,381.0,398.0,378.0,373.0,402.0,419.0,365.0,,,,,,,,
