Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
320,14387.98333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,10727523.0,2968.0,1
325,14960.91666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,14336693.0,3061.0,1
330,16771.25,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12339421.0,3319.0,1
335,18234.05,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12339421.0,3319.0,1
340,18375.3,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15805931.0,7540.0,1
345,18055.03333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18763311.0,7625.0,1
350,17241.066666659997,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18763311.0,7625.0,1
355,18188.03333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22568241.0,8771.0,1
360,19159.233333329998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22568241.0,8771.0,1
365,19560.28333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13458746.0,7826.0,1
370,20274.61666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13458746.0,7826.0,1
375,18300.93333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,16486863.0,8696.0,1
380,17376.36666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19752307.0,6978.0,1
385,16293.06666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19752307.0,6978.0,1
390,13599.43333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23021251.0,8316.0,1
395,13492.06666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13370134.0,6969.0,1
400,11957.25,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13370134.0,6969.0,1
405,11930.6,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,16114518.0,6650.0,1
410,13837.56666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19953058.0,8145.0,1
415,12632.9,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19953058.0,8145.0,1
420,12079.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23031941.0,9360.0,1
425,13233.966666659999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23031941.0,9360.0,1
430,11586.81666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13436958.0,6628.0,1
435,13468.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,16850096.0,7077.0,1
440,13365.91666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19891098.0,7257.0,1
445,12318.16666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,19891098.0,7257.0,1
450,13314.6,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22981991.0,8168.0,1
455,13285.43333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13422587.0,5898.0,1
460,13087.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,13422587.0,5898.0,1
465,13465.4,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,16756156.0,6836.0,1
470,13251.033333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,20160101.0,7955.0,1
475,13028.83333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,20160101.0,7955.0,1
480,13321.75,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23135717.0,8814.0,1
485,13431.266666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23135717.0,8814.0,1
490,13431.266666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,,,1
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
530,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
535,0.0,0.0,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
540,0.0,0.0,,,,,,,,,,,,,1000.0,619.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
545,4.183333333333,2.95,,,,,,,,,,,,,969.0,680.0,,,,,,,,,,,,,346.0,339.0,8224200.0,11954.0,2
550,4.183333333333,236.8,,,,,,,,,,,,,980.0,754.0,,,,,,,,,,,,,786.0,761.0,11709669.0,2234.0,2
555,931.6166666666,978.8333333333,,,,,,,,,,,,,985.0,654.0,,,,,,,,,,,,,812.0,802.0,17750331.0,3460.0,2
560,1835.8833333332998,2089.6,,,,,,,,,,,,,988.0,586.0,,,,,,,,,,,,,829.0,816.0,11479190.0,2547.0,2
565,3559.05,3600.3,,,,,,,,,,,,,990.0,575.0,,,,,,,,,,,,,843.0,835.0,18455190.0,2959.0,2
570,4839.73333333,5124.88333333,,,,,,,,,,,,,992.0,559.0,,,,,,,,,,,,,852.0,828.0,14471974.0,1939.0,2
575,6755.65,6884.51666666,,,,,,,,,,,,,993.0,583.0,,,,,,,,,,,,,847.0,818.0,20800334.0,2443.0,2
580,8493.56666666,8865.66666666,,,,,,,,,,,,,994.0,601.0,,,,,,,,,,,,,849.0,823.0,26918706.0,5797.0,2
585,9736.95,10029.85,,,,,,,,,,,,,994.0,616.0,,,,,,,,,,,,,852.0,823.0,30168098.0,6089.0,2
590,10331.83333333,10246.35,,,,,,,,,,,,,995.0,626.0,,,,,,,,,,,,,870.0,841.0,17638575.0,3990.0,2
595,11021.81666666,11072.61666666,,,,,,,,,,,,,995.0,656.0,,,,,,,,,,,,,879.0,846.0,21039016.0,4171.0,2
600,11863.766666659998,11990.81666666,,,,,,,,,,,,,995.0,673.0,,,,,,,,,,,,,1000.0,976.0,24917096.0,5527.0,2
605,12804.68333333,13105.516666659998,,,,,,,,,,,,,998.0,684.0,,,,,,,,,,,,,1000.0,1000.0,28699579.0,5659.0,2
610,13730.48333333,13551.616666659998,,,,,,,,,,,,,998.0,667.0,,,,,,,,,,,,,1000.0,1000.0,17965375.0,4354.0,2
615,13486.98333333,13509.266666659998,,,,,,,,,,,,,998.0,708.0,,,,,,,,,,,,,1000.0,1000.0,21187032.0,4719.0,2
620,13390.43333333,13215.033333329999,,,,,,,,,,,,,998.0,746.0,,,,,,,,,,,,,1000.0,1000.0,25273629.0,4974.0,2
625,12685.25,12733.98333333,,,,,,,,,,,,,998.0,776.0,,,,,,,,,,,,,1000.0,1000.0,25273629.0,4974.0,2
630,12245.05,12034.41666666,,,,,,,,,,,,,998.0,789.0,,,,,,,,,,,,,1000.0,1000.0,29010007.0,5944.0,2
635,11053.36666666,11007.01666666,,,,,,,,,,,,,998.0,787.0,,,,,,,,,,,,,1000.0,1000.0,18238014.0,4236.0,2
640,10110.133333329999,9830.7,,,,,,,,,,,,,998.0,785.0,,,,,,,,,,,,,1000.0,1000.0,21570701.0,5107.0,2
645,9697.33333333,9494.71666666,,,,,,,,,,,,,998.0,785.0,,,,,,,,,,,,,1000.0,1000.0,24876472.0,4293.0,2
650,9915.3,10104.23333333,,,,,,,,,,,,,998.0,782.0,,,,,,,,,,,,,1000.0,1000.0,28190673.0,5947.0,2
655,10115.533333329999,10166.15,,,,,,,,,,,,,998.0,766.0,,,,,,,,,,,,,1000.0,1000.0,18030117.0,3803.0,2
660,10028.58333333,10008.3,,,,,,,,,,,,,998.0,747.0,,,,,,,,,,,,,1000.0,1000.0,21284363.0,5547.0,2
665,9944.283333329999,9819.56666666,,,,,,,,,,,,,1000.0,756.0,,,,,,,,,,,,,1000.0,1000.0,25100506.0,5448.0,2
670,9519.75,9837.11666666,,,,,,,,,,,,,1000.0,750.0,,,,,,,,,,,,,1000.0,1000.0,28133011.0,5008.0,2
675,9521.95,9654.61666666,,,,,,,,,,,,,990.0,759.0,,,,,,,,,,,,,1000.0,1000.0,17721144.0,3839.0,2
680,9681.26666666,9911.76666666,,,,,,,,,,,,,990.0,776.0,,,,,,,,,,,,,1000.0,1000.0,21676292.0,4789.0,2
685,9898.11666666,9937.46666666,,,,,,,,,,,,,985.0,783.0,,,,,,,,,,,,,1000.0,1000.0,25179917.0,4210.0,2
690,9859.71666666,9932.65,,,,,,,,,,,,,985.0,809.0,,,,,,,,,,,,,1000.0,1000.0,25179917.0,4210.0,2
695,9309.783333329999,9360.16666666,,,,,,,,,,,,,985.0,833.0,,,,,,,,,,,,,1000.0,992.0,4375542.0,1374.0,2
700,8667.8,8945.25,,,,,,,,,,,,,985.0,846.0,,,,,,,,,,,,,1000.0,1000.0,10166901.0,2120.0,2
705,9504.08333333,9800.61666666,,,,,,,,,,,,,985.0,828.0,,,,,,,,,,,,,1000.0,1000.0,4640371.0,1395.0,2
710,9441.73333333,9727.86666666,,,,,,,,,,,,,985.0,834.0,,,,,,,,,,,,,1000.0,1000.0,11714803.0,2062.0,2
715,10526.25,10845.66666666,,,,,,,,,,,,,985.0,811.0,,,,,,,,,,,,,1000.0,999.0,10256306.0,1677.0,2
720,11616.216666659999,11945.25,,,,,,,,,,,,,985.0,810.0,,,,,,,,,,,,,1000.0,993.0,17442456.0,2200.0,2
725,12434.766666659998,12725.533333329999,,,,,,,,,,,,,985.0,778.0,,,,,,,,,,,,,997.0,986.0,20894507.0,3011.0,2
730,13849.216666659999,13662.8,,,,,,,,,,,,,985.0,790.0,,,,,,,,,,,,,993.0,981.0,18417390.0,4109.0,2
735,13964.4,13950.43333333,,,,,,,,,,,,,996.0,773.0,,,,,,,,,,,,,995.0,982.0,18417390.0,4109.0,2
740,13845.6,13735.5,,,,,,,,,,,,,996.0,762.0,,,,,,,,,,,,,1000.0,994.0,21930892.0,5205.0,2
745,13495.266666659998,13577.133333329999,,,,,,,,,,,,,1000.0,744.0,,,,,,,,,,,,,1000.0,1000.0,25622444.0,5069.0,2
750,13486.216666659999,13553.93333333,,,,,,,,,,,,,1000.0,736.0,,,,,,,,,,,,,1000.0,1000.0,15147836.0,4142.0,2
755,14150.66666666,14214.43333333,,,,,,,,,,,,,1000.0,709.0,,,,,,,,,,,,,1000.0,1000.0,18689900.0,4422.0,2
760,14794.516666659998,14670.9,,,,,,,,,,,,,1000.0,702.0,,,,,,,,,,,,,1000.0,1000.0,22101358.0,4871.0,2
765,14032.366666659998,13863.216666659999,,,,,,,,,,,,,1000.0,729.0,,,,,,,,,,,,,1000.0,1000.0,14844738.0,2584.0,2
770,13983.6,13812.73333333,,,,,,,,,,,,,987.0,749.0,,,,,,,,,,,,,1000.0,1000.0,18340146.0,5294.0,2
775,12891.93333333,12709.516666659998,,,,,,,,,,,,,987.0,786.0,,,,,,,,,,,,,1000.0,1000.0,18340146.0,5294.0,2
780,11945.533333329999,11722.48333333,,,,,,,,,,,,,987.0,790.0,,,,,,,,,,,,,1000.0,1000.0,21992650.0,5724.0,2
785,10997.15,10764.23333333,,,,,,,,,,,,,987.0,806.0,,,,,,,,,,,,,1000.0,1000.0,21992650.0,5724.0,2
790,9860.21666666,9905.06666666,,,,,,,,,,,,,987.0,811.0,,,,,,,,,,,,,1000.0,1000.0,,,2
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
825,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
830,0.0,0.0,0.0,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,3
835,0.0,0.0,0.0,,,,,,,,,,,,1000.0,622.0,721.0,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,3
840,830.8833333333,965.6166666666,923.45,,,,,,,,,,,,1000.0,453.0,624.0,,,,,,,,,,,,253.0,231.0,-1.0,-1.0,3
845,950.7,1161.8333333333,1103.9333333333,,,,,,,,,,,,1000.0,636.0,750.0,,,,,,,,,,,,491.0,467.0,17150439.0,9467.0,3
850,1536.9666666666,1789.9666666666,1494.3,,,,,,,,,,,,1000.0,621.0,708.0,,,,,,,,,,,,633.0,611.0,21132792.0,4426.0,3
855,2125.8,2179.0,2075.6666666666,,,,,,,,,,,,1000.0,549.0,765.0,,,,,,,,,,,,724.0,695.0,24399431.0,4763.0,3
860,2595.5,2654.5166666666,2553.4333333332997,,,,,,,,,,,,1000.0,574.0,746.0,,,,,,,,,,,,799.0,768.0,27257300.0,5287.0,3
865,3201.6833333332997,3264.5333333332997,3103.85,,,,,,,,,,,,1000.0,559.0,689.0,,,,,,,,,,,,857.0,835.0,14811618.0,3988.0,3
