,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736197430000,793.0,137.0,380.0,164.0,411.0,162.0,398.0,229.0,370.0,360.0,191.0,369.0,184.0,178.0,378.0,168.0,,,,,,,,,,,,,,,,
1736197435000,813.0,177.0,412.0,214.0,429.0,197.0,421.0,251.0,393.0,400.0,248.0,403.0,219.0,225.0,406.0,214.0,,,,,,,,,,,,,,,,
1736197440000,828.0,235.0,414.0,239.0,443.0,229.0,428.0,296.0,417.0,400.0,268.0,415.0,256.0,252.0,426.0,247.0,,,,,,,,,,,,,,,,
1736197445000,829.0,254.0,422.0,269.0,442.0,254.0,428.0,310.0,424.0,413.0,302.0,423.0,276.0,284.0,430.0,276.0,,,,,,,,,,,,,,,,
1736197450000,837.0,281.0,426.0,282.0,443.0,270.0,432.0,330.0,428.0,419.0,311.0,430.0,292.0,292.0,429.0,289.0,,,,,,,,,,,,,,,,
1736197455000,832.0,295.0,442.0,296.0,455.0,282.0,452.0,349.0,444.0,421.0,335.0,449.0,301.0,304.0,442.0,310.0,,,,,,,,,,,,,,,,
1736197460000,844.0,312.0,442.0,318.0,446.0,306.0,445.0,355.0,437.0,425.0,352.0,447.0,324.0,326.0,435.0,331.0,,,,,,,,,,,,,,,,
1736197465000,844.0,315.0,449.0,324.0,451.0,311.0,452.0,368.0,445.0,432.0,361.0,453.0,326.0,333.0,444.0,336.0,,,,,,,,,,,,,,,,
1736197470000,838.0,325.0,448.0,333.0,453.0,324.0,455.0,431.0,446.0,442.0,370.0,454.0,339.0,339.0,450.0,349.0,,,,,,,,,,,,,,,,
1736197475000,883.0,401.0,473.0,390.0,477.0,380.0,475.0,454.0,465.0,460.0,423.0,479.0,396.0,390.0,476.0,407.0,,,,,,,,,,,,,,,,
1736197480000,890.0,415.0,484.0,410.0,484.0,399.0,484.0,463.0,477.0,466.0,441.0,493.0,415.0,406.0,485.0,429.0,,,,,,,,,,,,,,,,
1736197485000,890.0,421.0,486.0,416.0,481.0,403.0,483.0,482.0,482.0,474.0,447.0,493.0,415.0,413.0,489.0,438.0,,,,,,,,,,,,,,,,
1736197490000,889.0,443.0,498.0,432.0,493.0,421.0,491.0,497.0,492.0,478.0,467.0,509.0,434.0,437.0,502.0,453.0,,,,,,,,,,,,,,,,
1736197495000,893.0,460.0,498.0,442.0,495.0,432.0,491.0,509.0,501.0,484.0,470.0,516.0,447.0,442.0,504.0,474.0,,,,,,,,,,,,,,,,
1736197500000,894.0,468.0,502.0,457.0,494.0,438.0,500.0,518.0,509.0,495.0,482.0,521.0,453.0,456.0,503.0,479.0,,,,,,,,,,,,,,,,
1736197505000,905.0,498.0,512.0,477.0,513.0,457.0,513.0,520.0,522.0,517.0,498.0,537.0,471.0,471.0,515.0,507.0,,,,,,,,,,,,,,,,
1736197510000,910.0,498.0,524.0,480.0,520.0,459.0,515.0,528.0,526.0,520.0,497.0,544.0,470.0,475.0,520.0,507.0,,,,,,,,,,,,,,,,
1736197515000,920.0,501.0,529.0,492.0,523.0,470.0,517.0,522.0,529.0,527.0,500.0,546.0,480.0,487.0,527.0,517.0,,,,,,,,,,,,,,,,
1736197520000,916.0,502.0,532.0,484.0,531.0,464.0,521.0,531.0,537.0,532.0,495.0,550.0,475.0,482.0,531.0,511.0,,,,,,,,,,,,,,,,
1736197525000,921.0,514.0,532.0,501.0,535.0,473.0,524.0,531.0,538.0,529.0,505.0,550.0,485.0,493.0,533.0,520.0,,,,,,,,,,,,,,,,
1736197530000,920.0,524.0,541.0,508.0,539.0,476.0,528.0,540.0,542.0,531.0,507.0,555.0,490.0,501.0,535.0,523.0,,,,,,,,,,,,,,,,
1736197535000,920.0,527.0,545.0,525.0,541.0,485.0,533.0,532.0,549.0,543.0,514.0,557.0,498.0,511.0,538.0,530.0,,,,,,,,,,,,,,,,
1736197540000,922.0,529.0,539.0,520.0,543.0,480.0,532.0,530.0,552.0,545.0,511.0,550.0,501.0,509.0,532.0,525.0,,,,,,,,,,,,,,,,
1736197545000,921.0,526.0,542.0,515.0,538.0,487.0,530.0,531.0,552.0,551.0,503.0,554.0,506.0,498.0,535.0,520.0,,,,,,,,,,,,,,,,
1736197550000,920.0,523.0,541.0,517.0,538.0,484.0,534.0,519.0,549.0,553.0,504.0,554.0,500.0,499.0,537.0,521.0,,,,,,,,,,,,,,,,
1736197555000,921.0,517.0,540.0,514.0,542.0,484.0,534.0,524.0,542.0,547.0,505.0,545.0,495.0,498.0,539.0,507.0,,,,,,,,,,,,,,,,
1736197560000,917.0,516.0,541.0,515.0,543.0,485.0,528.0,516.0,533.0,540.0,506.0,540.0,494.0,498.0,534.0,513.0,,,,,,,,,,,,,,,,
1736197565000,917.0,492.0,543.0,502.0,536.0,475.0,535.0,521.0,520.0,524.0,494.0,531.0,486.0,483.0,532.0,489.0,,,,,,,,,,,,,,,,
1736197570000,916.0,491.0,540.0,505.0,539.0,478.0,546.0,527.0,522.0,527.0,501.0,531.0,492.0,486.0,536.0,492.0,,,,,,,,,,,,,,,,
1736197575000,914.0,507.0,539.0,504.0,550.0,483.0,551.0,534.0,531.0,537.0,505.0,534.0,494.0,488.0,541.0,489.0,,,,,,,,,,,,,,,,
1736197580000,911.0,511.0,537.0,511.0,552.0,487.0,557.0,534.0,532.0,532.0,514.0,543.0,497.0,494.0,549.0,494.0,,,,,,,,,,,,,,,,
1736197585000,913.0,512.0,542.0,503.0,553.0,484.0,554.0,531.0,529.0,543.0,508.0,543.0,498.0,492.0,551.0,493.0,,,,,,,,,,,,,,,,
1736197590000,918.0,509.0,536.0,501.0,557.0,481.0,557.0,526.0,530.0,545.0,505.0,544.0,495.0,492.0,550.0,487.0,,,,,,,,,,,,,,,,
1736197595000,918.0,506.0,534.0,497.0,561.0,479.0,560.0,533.0,531.0,547.0,508.0,545.0,493.0,493.0,549.0,487.0,,,,,,,,,,,,,,,,
1736197600000,916.0,510.0,545.0,502.0,563.0,489.0,563.0,535.0,534.0,545.0,508.0,554.0,494.0,500.0,553.0,493.0,,,,,,,,,,,,,,,,
1736197605000,917.0,515.0,539.0,506.0,564.0,483.0,564.0,528.0,531.0,539.0,512.0,548.0,494.0,507.0,549.0,492.0,,,,,,,,,,,,,,,,
1736197610000,915.0,512.0,536.0,499.0,561.0,480.0,562.0,530.0,531.0,538.0,514.0,541.0,495.0,498.0,546.0,488.0,,,,,,,,,,,,,,,,
1736197615000,906.0,510.0,541.0,492.0,562.0,471.0,566.0,531.0,533.0,538.0,511.0,537.0,495.0,498.0,541.0,485.0,,,,,,,,,,,,,,,,
1736197620000,906.0,508.0,544.0,492.0,566.0,474.0,569.0,534.0,534.0,541.0,512.0,534.0,504.0,495.0,548.0,488.0,,,,,,,,,,,,,,,,
1736197625000,901.0,515.0,547.0,500.0,576.0,477.0,566.0,545.0,545.0,544.0,515.0,538.0,510.0,507.0,559.0,495.0,,,,,,,,,,,,,,,,
1736197630000,894.0,522.0,543.0,508.0,574.0,476.0,561.0,527.0,544.0,544.0,521.0,535.0,510.0,512.0,559.0,502.0,,,,,,,,,,,,,,,,
1736197635000,899.0,512.0,540.0,501.0,564.0,466.0,554.0,538.0,534.0,533.0,505.0,534.0,507.0,501.0,550.0,503.0,,,,,,,,,,,,,,,,
1736197640000,899.0,526.0,546.0,510.0,565.0,472.0,559.0,558.0,535.0,539.0,509.0,527.0,511.0,503.0,550.0,508.0,,,,,,,,,,,,,,,,
1736197645000,898.0,534.0,548.0,531.0,577.0,489.0,569.0,557.0,554.0,539.0,528.0,539.0,530.0,518.0,559.0,522.0,,,,,,,,,,,,,,,,
1736197650000,896.0,531.0,538.0,524.0,568.0,496.0,554.0,554.0,549.0,532.0,524.0,534.0,534.0,511.0,552.0,519.0,,,,,,,,,,,,,,,,
1736197655000,899.0,535.0,547.0,516.0,564.0,491.0,556.0,558.0,545.0,533.0,522.0,529.0,530.0,503.0,548.0,514.0,,,,,,,,,,,,,,,,
1736197660000,899.0,535.0,536.0,522.0,563.0,493.0,556.0,552.0,538.0,530.0,530.0,524.0,535.0,508.0,550.0,517.0,,,,,,,,,,,,,,,,
1736197665000,898.0,531.0,539.0,519.0,560.0,486.0,557.0,557.0,537.0,534.0,526.0,529.0,540.0,502.0,550.0,523.0,,,,,,,,,,,,,,,,
1736197670000,902.0,533.0,538.0,524.0,559.0,489.0,552.0,565.0,537.0,534.0,524.0,530.0,545.0,506.0,551.0,532.0,,,,,,,,,,,,,,,,
1736197675000,901.0,538.0,547.0,535.0,559.0,501.0,558.0,561.0,544.0,539.0,530.0,546.0,550.0,514.0,563.0,542.0,,,,,,,,,,,,,,,,
1736197680000,902.0,533.0,541.0,531.0,557.0,495.0,554.0,553.0,542.0,540.0,528.0,554.0,537.0,515.0,562.0,536.0,,,,,,,,,,,,,,,,
1736197685000,905.0,530.0,532.0,517.0,539.0,487.0,541.0,539.0,533.0,533.0,523.0,547.0,538.0,513.0,548.0,527.0,,,,,,,,,,,,,,,,
1736197690000,907.0,519.0,532.0,512.0,532.0,485.0,541.0,545.0,533.0,528.0,517.0,545.0,536.0,507.0,544.0,524.0,,,,,,,,,,,,,,,,
1736197695000,906.0,523.0,530.0,519.0,531.0,484.0,538.0,532.0,534.0,533.0,522.0,539.0,532.0,510.0,542.0,518.0,,,,,,,,,,,,,,,,
1736197700000,910.0,511.0,530.0,507.0,532.0,478.0,535.0,511.0,536.0,528.0,512.0,542.0,527.0,504.0,545.0,513.0,,,,,,,,,,,,,,,,
1736197705000,911.0,504.0,524.0,487.0,512.0,463.0,521.0,529.0,514.0,526.0,492.0,527.0,509.0,496.0,528.0,497.0,,,,,,,,,,,,,,,,
1736197710000,916.0,511.0,542.0,509.0,524.0,469.0,539.0,537.0,527.0,540.0,511.0,538.0,516.0,513.0,543.0,518.0,,,,,,,,,,,,,,,,
1736197715000,913.0,508.0,536.0,515.0,524.0,481.0,532.0,531.0,530.0,538.0,512.0,545.0,521.0,519.0,543.0,525.0,,,,,,,,,,,,,,,,
1736197720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736197745000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736197750000,1000.0,152.0,1000.0,126.0,204.0,1000.0,530.0,86.0,531.0,1000.0,1000.0,125.0,1000.0,588.0,212.0,1000.0,572.0,1000.0,1000.0,1000.0,193.0,168.0,120.0,578.0,,,,,,,,
1736197755000,259.0,549.0,64.0,543.0,574.0,27.0,508.0,473.0,450.0,567.0,184.0,548.0,533.0,541.0,574.0,550.0,541.0,172.0,194.0,174.0,569.0,425.0,532.0,548.0,,,,,,,,
1736197760000,522.0,460.0,366.0,465.0,477.0,353.0,544.0,432.0,500.0,537.0,414.0,453.0,504.0,514.0,468.0,521.0,533.0,420.0,431.0,402.0,447.0,377.0,446.0,551.0,,,,,,,,
1736197765000,596.0,446.0,339.0,440.0,448.0,325.0,534.0,401.0,505.0,536.0,377.0,446.0,523.0,500.0,462.0,537.0,550.0,368.0,383.0,349.0,428.0,346.0,449.0,558.0,,,,,,,,
1736197770000,649.0,410.0,315.0,407.0,407.0,307.0,497.0,373.0,456.0,538.0,343.0,398.0,517.0,464.0,424.0,536.0,506.0,333.0,343.0,325.0,390.0,337.0,416.0,511.0,,,,,,,,
1736197775000,705.0,386.0,309.0,390.0,389.0,304.0,485.0,368.0,445.0,505.0,341.0,380.0,485.0,457.0,399.0,495.0,490.0,329.0,340.0,328.0,366.0,349.0,396.0,490.0,,,,,,,,
1736197780000,754.0,388.0,325.0,387.0,399.0,325.0,461.0,360.0,422.0,489.0,349.0,377.0,471.0,439.0,393.0,482.0,467.0,341.0,355.0,340.0,365.0,360.0,394.0,462.0,,,,,,,,
1736197785000,784.0,383.0,332.0,382.0,391.0,333.0,450.0,366.0,412.0,465.0,352.0,368.0,444.0,426.0,392.0,459.0,455.0,340.0,361.0,344.0,360.0,365.0,391.0,448.0,,,,,,,,
1736197790000,805.0,382.0,334.0,377.0,385.0,333.0,438.0,361.0,404.0,450.0,352.0,359.0,436.0,418.0,379.0,447.0,444.0,340.0,359.0,340.0,349.0,362.0,389.0,438.0,,,,,,,,
1736197795000,822.0,386.0,335.0,378.0,385.0,333.0,430.0,364.0,393.0,443.0,353.0,363.0,425.0,412.0,382.0,436.0,435.0,340.0,357.0,342.0,351.0,366.0,391.0,428.0,,,,,,,,
1736197800000,840.0,377.0,338.0,374.0,381.0,336.0,422.0,358.0,388.0,435.0,355.0,361.0,416.0,404.0,374.0,430.0,427.0,346.0,361.0,347.0,345.0,369.0,387.0,415.0,,,,,,,,
1736197805000,848.0,376.0,338.0,373.0,377.0,336.0,418.0,354.0,384.0,425.0,352.0,359.0,406.0,402.0,367.0,420.0,423.0,343.0,362.0,351.0,345.0,372.0,385.0,409.0,,,,,,,,
1736197810000,860.0,390.0,336.0,393.0,385.0,337.0,406.0,374.0,368.0,421.0,355.0,372.0,403.0,385.0,372.0,418.0,411.0,345.0,361.0,351.0,353.0,388.0,402.0,390.0,,,,,,,,
1736197815000,917.0,342.0,357.0,340.0,339.0,362.0,399.0,328.0,362.0,401.0,369.0,320.0,389.0,372.0,323.0,402.0,395.0,360.0,379.0,369.0,304.0,363.0,354.0,377.0,,,,,,,,
1736197820000,935.0,344.0,333.0,340.0,342.0,338.0,374.0,328.0,341.0,386.0,347.0,322.0,375.0,362.0,327.0,385.0,383.0,332.0,356.0,349.0,312.0,375.0,359.0,358.0,,,,,,,,
1736197825000,945.0,346.0,343.0,344.0,345.0,350.0,371.0,335.0,335.0,369.0,359.0,316.0,356.0,365.0,318.0,367.0,370.0,345.0,369.0,365.0,311.0,385.0,352.0,343.0,,,,,,,,
1736197830000,961.0,351.0,355.0,350.0,351.0,357.0,373.0,342.0,337.0,366.0,373.0,326.0,353.0,368.0,323.0,359.0,371.0,358.0,385.0,376.0,317.0,391.0,357.0,341.0,,,,,,,,
